amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,4,"492,474,435",cranberry,423.5,2019-01-16 18:51:21.074963
1.0,4,"492,473,435",cranberry,422.5,2019-01-16 19:06:00.827708
1.0,4,"492,472,435",cranberry,421.5,2019-01-16 19:25:10.352173
0.5,4,"492,471,435",cranberry,421.0,2019-01-16 19:44:19.141352
1.0,4,"492,470,435",cranberry,420.0,2019-01-16 20:03:31.723120
1.0,4,"492,469,435",cranberry,419.0,2019-01-16 20:30:34.616859
1.0,4,"492,468,435",cranberry,418.0,2019-01-16 20:57:26.888907
1.0,4,"492,467,435",cranberry,417.0,2019-01-16 21:24:16.599410
1.0,4,"492,466,435",cranberry,416.0,2019-01-16 22:05:14.157144
1.0,4,"492,465,435",cranberry,415.0,2019-01-16 23:14:15.599432
0.5,4,"492,464,435",cranberry,414.5,2019-01-17 01:14:29.035756
0.5,4,"492,463,435",cranberry,414.0,2019-01-17 03:14:33.553268
1.0,25,"492,463,434",pine_needle,413.0,2019-01-17 03:55:31.333589
1.0,4,"492,462,434",cranberry,412.0,2019-01-17 04:36:29.796830
1.0,4,"492,461,434",cranberry,411.0,2019-01-17 05:03:23.552514
0.5,4,"492,460,434",cranberry,410.5,2019-01-17 05:22:45.532246
0.5,4,"492,459,434",cranberry,410.0,2019-01-17 05:41:53.733492
1.0,4,"492,458,434",cranberry,409.0,2019-01-17 06:01:04.173086
0.5,4,"492,457,434",cranberry,408.5,2019-01-17 06:15:44.298708
1.0,4,"492,456,434",cranberry,407.5,2019-01-17 06:30:23.075422
1.0,-1,"492,456,434",water,406.5,2019-01-17 06:45:01.259755
1.0,4,"492,455,434",cranberry,405.5,2019-01-17 06:59:39.201299
1.0,4,"492,454,434",cranberry,404.5,2019-01-17 07:14:17.337035
1.0,-1,"492,454,434",water,403.5,2019-01-17 07:26:12.172815
1.0,4,"492,453,434",cranberry,402.5,2019-01-17 07:38:03.451407
1.0,4,"492,452,434",cranberry,401.5,2019-01-17 07:49:56.406607
0.5,-1,"492,452,434",water,401.0,2019-01-17 08:01:47.017215
0.5,4,"492,451,434",cranberry,400.5,2019-01-17 08:11:50.354348
1.0,4,"492,450,434",cranberry,399.5,2019-01-17 08:21:54.352339
1.0,4,"492,449,434",cranberry,398.5,2019-01-17 08:31:58.524608
1.0,4,"492,448,434",cranberry,397.5,2019-01-17 08:42:02.078356
1.0,4,"492,447,434",cranberry,396.5,2019-01-17 08:52:06.113328
1.0,-1,"492,447,434",water,395.5,2019-01-17 09:02:11.816700
1.0,-1,"492,447,434",water,394.5,2019-01-17 09:11:07.224131
1.0,4,"492,446,434",cranberry,393.5,2019-01-17 09:20:01.908127
1.0,25,"492,446,433",pine_needle,392.5,2019-01-17 09:28:56.505690
1.0,25,"492,446,432",pine_needle,391.5,2019-01-17 09:37:52.153841
1.0,-1,"492,446,432",water,390.5,2019-01-17 09:46:46.623305
0.5,4,"492,445,432",cranberry,390.0,2019-01-17 09:55:44.522469
1.0,4,"492,444,432",cranberry,389.0,2019-01-17 10:04:39.881865
1.0,4,"492,443,432",cranberry,388.0,2019-01-17 10:12:51.695231
0.5,4,"492,442,432",cranberry,387.5,2019-01-17 10:21:03.814255
1.0,4,"492,441,432",cranberry,386.5,2019-01-17 10:29:15.795827
0.5,4,"492,440,432",cranberry,386.0,2019-01-17 10:37:27.057044
0.5,4,"492,439,432",cranberry,385.5,2019-01-17 10:45:39.300529
0.5,4,"492,438,432",cranberry,385.0,2019-01-17 10:53:50.838178
1.0,4,"492,437,432",cranberry,384.0,2019-01-17 11:02:03.683589
1.0,4,"492,436,432",cranberry,383.0,2019-01-17 11:09:51.088280
1.0,4,"492,435,432",cranberry,382.0,2019-01-17 11:17:40.277209
0.5,4,"492,434,432",cranberry,381.5,2019-01-17 11:25:29.426092
1.0,4,"492,433,432",cranberry,380.5,2019-01-17 11:33:16.843386
0.5,4,"492,432,432",cranberry,380.0,2019-01-17 11:41:05.268159
1.0,4,"492,431,432",cranberry,379.0,2019-01-17 11:48:52.864785
0.5,4,"492,430,432",cranberry,378.5,2019-01-17 11:56:40.510087
1.0,4,"492,429,432",cranberry,377.5,2019-01-17 12:04:27.805082
1.0,4,"492,428,432",cranberry,376.5,2019-01-17 12:12:08.676430
1.0,4,"492,427,432",cranberry,375.5,2019-01-17 12:19:48.899044
0.5,-1,"492,427,432",water,375.0,2019-01-17 12:27:28.943877
1.0,-1,"492,427,432",water,374.0,2019-01-17 12:35:09.297194
0.5,4,"492,426,432",cranberry,373.5,2019-01-17 12:42:49.180405
1.0,4,"492,425,432",cranberry,372.5,2019-01-17 12:50:28.960832
1.0,4,"492,424,432",cranberry,371.5,2019-01-17 12:58:09.619793
1.0,4,"492,423,432",cranberry,370.5,2019-01-17 13:05:50.929152
1.0,4,"492,422,432",cranberry,369.5,2019-01-17 13:13:38.211597
0.5,-1,"492,422,432",water,369.0,2019-01-17 13:21:25.673036
1.0,4,"492,421,432",cranberry,368.0,2019-01-17 13:29:14.928724
1.0,4,"492,420,432",cranberry,367.0,2019-01-17 13:37:03.441428
1.0,4,"492,419,432",cranberry,366.0,2019-01-17 13:44:51.613470
1.0,4,"492,418,432",cranberry,365.0,2019-01-17 13:52:38.993851
1.0,4,"492,417,432",cranberry,364.0,2019-01-17 14:00:27.395257
0.5,4,"492,416,432",cranberry,363.5,2019-01-17 14:08:39.377466
0.5,4,"492,415,432",cranberry,363.0,2019-01-17 14:16:50.884102
0.5,4,"492,414,432",cranberry,362.5,2019-01-17 14:25:02.677265
1.0,4,"492,413,432",cranberry,361.5,2019-01-17 14:33:14.472581
1.0,4,"492,412,432",cranberry,360.5,2019-01-17 14:41:26.399289
0.5,4,"492,411,432",cranberry,360.0,2019-01-17 14:49:39.028404
1.0,4,"492,410,432",cranberry,359.0,2019-01-17 14:57:50.283720
0.5,4,"492,409,432",cranberry,358.5,2019-01-17 15:06:02.073196
0.5,4,"492,408,432",cranberry,358.0,2019-01-17 15:14:56.305434
1.0,4,"492,407,432",cranberry,357.0,2019-01-17 15:23:50.631092
1.0,4,"492,406,432",cranberry,356.0,2019-01-17 15:32:45.666322
1.0,4,"492,405,432",cranberry,355.0,2019-01-17 15:41:40.246208
0.5,-1,"492,405,432",water,354.5,2019-01-17 15:50:34.866323
1.0,-1,"492,405,432",water,353.5,2019-01-17 15:59:29.971579
1.0,4,"492,404,432",cranberry,352.5,2019-01-17 16:08:24.492167
1.0,4,"492,403,432",cranberry,351.5,2019-01-17 16:18:31.247608
0.5,4,"492,402,432",cranberry,351.0,2019-01-17 16:28:34.696398
0.5,-1,"492,402,432",water,350.5,2019-01-17 16:38:38.162757
1.0,-1,"492,402,432",water,349.5,2019-01-17 16:48:41.632065
1.0,4,"492,401,432",cranberry,348.5,2019-01-17 16:58:45.282538
1.0,4,"492,400,432",cranberry,347.5,2019-01-17 17:08:49.908624
0.5,4,"492,399,432",cranberry,347.0,2019-01-17 17:20:42.347194
1.0,4,"492,398,432",cranberry,346.0,2019-01-17 17:32:33.592309
1.0,4,"492,397,432",cranberry,345.0,2019-01-17 17:44:24.374944
0.5,4,"492,396,432",cranberry,344.5,2019-01-17 17:56:17.246941
1.0,4,"492,395,432",cranberry,343.5,2019-01-17 18:08:08.493365
0.5,4,"492,394,432",cranberry,343.0,2019-01-17 18:22:46.456175
1.0,4,"492,393,432",cranberry,342.0,2019-01-17 18:37:25.909456
1.0,4,"492,392,432",cranberry,341.0,2019-01-17 18:52:05.563817
1.0,4,"492,391,432",cranberry,340.0,2019-01-17 19:06:44.065401
0.5,4,"492,390,432",cranberry,339.5,2019-01-17 19:25:52.795777
0.5,4,"492,389,432",cranberry,339.0,2019-01-17 19:45:02.099580
0.5,-1,"492,389,432",water,338.5,2019-01-17 20:04:09.783468
0.5,4,"492,388,432",cranberry,338.0,2019-01-17 20:31:02.722519
0.5,4,"492,387,432",cranberry,337.5,2019-01-17 20:57:52.408339
1.0,4,"492,386,432",cranberry,336.5,2019-01-17 21:24:45.455008
0.5,4,"492,385,432",cranberry,336.0,2019-01-17 22:06:04.041690
1.0,4,"492,384,432",cranberry,335.0,2019-01-17 23:14:54.124607
1.0,-1,"492,384,432",water,334.0,2019-01-18 01:15:13.452004
0.5,4,"492,383,432",cranberry,333.5,2019-01-18 03:15:13.996500
0.5,4,"492,382,432",cranberry,333.0,2019-01-18 03:56:21.597210
1.0,-1,"492,382,432",water,332.0,2019-01-18 04:37:19.172332
0.5,4,"492,381,432",cranberry,331.5,2019-01-18 05:04:09.563915
0.5,4,"492,380,432",cranberry,331.0,2019-01-18 05:23:18.767822
1.0,4,"492,379,432",cranberry,330.0,2019-01-18 05:42:26.749866
1.0,4,"492,378,432",cranberry,329.0,2019-01-18 06:01:35.644079
0.5,4,"492,377,432",cranberry,328.5,2019-01-18 06:16:14.768984
1.0,4,"492,376,432",cranberry,327.5,2019-01-18 06:30:53.249166
0.5,4,"492,375,432",cranberry,327.0,2019-01-18 06:45:31.656095
1.0,4,"492,374,432",cranberry,326.0,2019-01-18 07:00:10.179429
1.0,4,"492,373,432",cranberry,325.0,2019-01-18 07:12:01.219451
1.0,4,"492,372,432",cranberry,324.0,2019-01-18 07:23:53.179935
1.0,4,"492,371,432",cranberry,323.0,2019-01-18 07:35:46.722717
1.0,4,"492,370,432",cranberry,322.0,2019-01-18 07:47:39.407028
1.0,-1,"492,370,432",water,321.0,2019-01-18 07:59:33.439557
0.5,4,"492,369,432",cranberry,320.5,2019-01-18 08:11:25.196874
0.5,4,"492,368,432",cranberry,320.0,2019-01-18 08:21:29.293634
1.0,4,"492,367,432",cranberry,319.0,2019-01-18 08:31:35.667292
1.0,-1,"492,367,432",water,318.0,2019-01-18 08:41:39.374163
1.0,4,"492,366,432",cranberry,317.0,2019-01-18 08:51:45.209603
1.0,4,"492,365,432",cranberry,316.0,2019-01-18 09:01:49.367844
1.0,4,"492,364,432",cranberry,315.0,2019-01-18 09:10:44.852635
0.5,4,"492,363,432",cranberry,314.5,2019-01-18 09:19:39.287250
1.0,4,"492,362,432",cranberry,313.5,2019-01-18 09:28:34.403331
1.0,4,"492,361,432",cranberry,312.5,2019-01-18 09:37:29.583947
1.0,4,"492,360,432",cranberry,311.5,2019-01-18 09:46:25.034734
1.0,-1,"492,360,432",water,310.5,2019-01-18 09:55:25.602252
0.5,4,"492,359,432",cranberry,310.0,2019-01-18 10:04:20.671708
1.0,4,"492,358,432",cranberry,309.0,2019-01-18 10:12:33.258579
1.0,4,"492,357,432",cranberry,308.0,2019-01-18 10:20:45.273041
0.5,4,"492,356,432",cranberry,307.5,2019-01-18 10:28:57.039014
0.5,4,"492,355,432",cranberry,307.0,2019-01-18 10:37:09.905340
1.0,25,"492,355,431",pine_needle,306.0,2019-01-18 10:45:21.164047
1.0,4,"492,354,431",cranberry,305.0,2019-01-18 10:53:35.822761
0.5,4,"492,353,431",cranberry,304.5,2019-01-18 11:01:47.090466
1.0,4,"492,352,431",cranberry,303.5,2019-01-18 11:09:35.273659
1.0,-1,"492,352,431",water,302.5,2019-01-18 11:17:23.156983
1.0,4,"492,351,431",cranberry,301.5,2019-01-18 11:25:11.269332
1.0,4,"492,350,431",cranberry,300.5,2019-01-18 11:32:58.813483
0.5,4,"492,349,431",cranberry,300.0,2019-01-18 11:40:46.778344
1.0,4,"492,348,431",cranberry,299.0,2019-01-18 11:48:34.501328
0.5,4,"492,347,431",cranberry,298.5,2019-01-18 11:56:23.181998
0.5,4,"492,346,431",cranberry,298.0,2019-01-18 12:04:15.739581
0.5,4,"492,345,431",cranberry,297.5,2019-01-18 12:11:56.064414
1.0,4,"492,344,431",cranberry,296.5,2019-01-18 12:19:36.077391
0.5,4,"492,343,431",cranberry,296.0,2019-01-18 12:27:16.782554
0.5,-1,"492,343,431",water,295.5,2019-01-18 12:34:57.674149
0.5,4,"492,342,431",cranberry,295.0,2019-01-18 12:42:39.748080
1.0,4,"492,341,431",cranberry,294.0,2019-01-18 12:50:21.257887
1.0,-1,"492,341,431",water,293.0,2019-01-18 12:58:01.852201
0.5,4,"492,340,431",cranberry,292.5,2019-01-18 13:05:44.562365
0.5,4,"492,339,431",cranberry,292.0,2019-01-18 13:13:32.269075
1.0,4,"492,338,431",cranberry,291.0,2019-01-18 13:21:19.988087
1.0,4,"492,337,431",cranberry,290.0,2019-01-18 13:29:08.991735
1.0,4,"492,336,431",cranberry,289.0,2019-01-18 13:36:56.398545
0.5,4,"492,335,431",cranberry,288.5,2019-01-18 13:44:43.720817
0.5,-1,"492,335,431",water,288.0,2019-01-18 13:52:31.605807
1.0,4,"492,334,431",cranberry,287.0,2019-01-18 14:00:19.083008
1.0,-1,"492,334,431",water,286.0,2019-01-18 14:08:30.642371
0.5,4,"492,333,431",cranberry,285.5,2019-01-18 14:16:42.646418
1.0,4,"492,332,431",cranberry,284.5,2019-01-18 14:24:54.262899
1.0,4,"492,331,431",cranberry,283.5,2019-01-18 14:33:07.214915
0.5,4,"492,330,431",cranberry,283.0,2019-01-18 14:41:18.342770
1.0,-1,"492,330,431",water,282.0,2019-01-18 14:49:29.680155
1.0,4,"492,329,431",cranberry,281.0,2019-01-18 14:57:40.865462
1.0,4,"492,328,431",cranberry,280.0,2019-01-18 15:05:51.882897
1.0,4,"492,327,431",cranberry,279.0,2019-01-18 15:14:46.406186
1.0,4,"492,326,431",cranberry,278.0,2019-01-18 15:23:41.169914
0.5,4,"492,325,431",cranberry,277.5,2019-01-18 15:32:36.078696
1.0,-1,"492,325,431",water,276.5,2019-01-18 15:41:30.513552
1.0,4,"492,324,431",cranberry,275.5,2019-01-18 15:50:26.531506
0.5,-1,"492,324,431",water,275.0,2019-01-18 15:59:24.477498
1.0,4,"492,323,431",cranberry,274.0,2019-01-18 16:08:18.678007
1.0,4,"492,322,431",cranberry,273.0,2019-01-18 16:18:23.064787
1.0,4,"492,321,431",cranberry,272.0,2019-01-18 16:28:26.571233
1.0,4,"492,320,431",cranberry,271.0,2019-01-18 16:38:33.849422
0.5,4,"492,319,431",cranberry,270.5,2019-01-18 16:48:41.085663
0.5,4,"492,318,431",cranberry,270.0,2019-01-18 16:58:44.857640
1.0,4,"492,317,431",cranberry,269.0,2019-01-18 17:08:48.319823
0.5,4,"492,316,431",cranberry,268.5,2019-01-18 17:20:38.896586
1.0,25,"492,316,430",pine_needle,267.5,2019-01-18 17:32:29.380246
1.0,-1,"492,316,430",water,266.5,2019-01-18 17:44:20.218585
0.5,4,"492,315,430",cranberry,266.0,2019-01-18 17:56:10.875839
0.5,4,"492,314,430",cranberry,265.5,2019-01-18 18:08:03.333666
1.0,4,"492,313,430",cranberry,264.5,2019-01-18 18:22:43.910051
1.0,4,"492,312,430",cranberry,263.5,2019-01-18 18:37:21.761441
1.0,4,"492,311,430",cranberry,262.5,2019-01-18 18:52:00.165031
1.0,-1,"492,311,430",water,261.5,2019-01-18 19:06:38.399139
1.0,4,"492,310,430",cranberry,260.5,2019-01-18 19:25:47.080962
0.5,-1,"492,310,430",water,260.0,2019-01-18 19:44:55.057604
0.5,4,"492,309,430",cranberry,259.5,2019-01-18 20:04:04.816308
1.0,25,"492,309,429",pine_needle,258.5,2019-01-18 20:30:55.996890
0.5,4,"492,308,429",cranberry,258.0,2019-01-18 20:57:51.162293
1.0,4,"492,307,429",cranberry,257.0,2019-01-18 21:24:42.404798
1.0,4,"492,306,429",cranberry,256.0,2019-01-18 22:05:46.900421
1.0,4,"492,305,429",cranberry,255.0,2019-01-18 23:14:44.663420
1.0,4,"492,304,429",cranberry,254.0,2019-01-19 01:14:54.387744
1.0,4,"492,303,429",cranberry,253.0,2019-01-19 03:14:56.709915
1.0,-1,"492,303,429",water,252.0,2019-01-19 03:55:56.278920
1.0,4,"492,302,429",cranberry,251.0,2019-01-19 04:36:54.363051
1.0,4,"492,301,429",cranberry,250.0,2019-01-19 05:03:47.798027
1.0,4,"492,300,429",cranberry,249.0,2019-01-19 05:23:01.362629
1.0,4,"492,299,429",cranberry,248.0,2019-01-19 05:42:19.111776
0.5,4,"492,298,429",cranberry,247.5,2019-01-19 06:01:28.825343
1.0,4,"492,297,429",cranberry,246.5,2019-01-19 06:16:08.845891
0.5,4,"492,296,429",cranberry,246.0,2019-01-19 06:30:49.944473
0.5,4,"492,295,429",cranberry,245.5,2019-01-19 06:45:30.075688
1.0,4,"492,294,429",cranberry,244.5,2019-01-19 07:00:09.367756
0.5,4,"492,293,429",cranberry,244.0,2019-01-19 07:12:02.998310
0.5,4,"492,292,429",cranberry,243.5,2019-01-19 07:23:53.626074
1.0,4,"492,291,429",cranberry,242.5,2019-01-19 07:35:45.674907
1.0,4,"492,290,429",cranberry,241.5,2019-01-19 07:47:36.460754
0.5,4,"492,289,429",cranberry,241.0,2019-01-19 07:59:27.280065
0.5,4,"492,288,429",cranberry,240.5,2019-01-19 08:11:17.852191
1.0,4,"492,287,429",cranberry,239.5,2019-01-19 08:21:21.378557
0.5,-1,"492,287,429",water,239.0,2019-01-19 08:31:25.083652
1.0,4,"492,286,429",cranberry,238.0,2019-01-19 08:41:29.621090
1.0,4,"492,285,429",cranberry,237.0,2019-01-19 08:51:33.950598
0.5,4,"492,284,429",cranberry,236.5,2019-01-19 09:01:37.337618
0.5,4,"492,283,429",cranberry,236.0,2019-01-19 09:10:34.179095
1.0,4,"492,282,429",cranberry,235.0,2019-01-19 09:19:28.717091
1.0,-1,"492,282,429",water,234.0,2019-01-19 09:28:23.157862
1.0,4,"492,281,429",cranberry,233.0,2019-01-19 09:37:18.844867
1.0,4,"492,280,429",cranberry,232.0,2019-01-19 09:46:15.585136
0.5,4,"492,279,429",cranberry,231.5,2019-01-19 09:55:09.970760
0.5,4,"492,278,429",cranberry,231.0,2019-01-19 10:04:07.225778
1.0,4,"492,277,429",cranberry,230.0,2019-01-19 10:12:21.213550
1.0,4,"492,276,429",cranberry,229.0,2019-01-19 10:20:32.888693
1.0,4,"492,275,429",cranberry,228.0,2019-01-19 10:28:45.044275
0.5,4,"492,274,429",cranberry,227.5,2019-01-19 10:36:57.498387
0.5,4,"492,273,429",cranberry,227.0,2019-01-19 10:45:10.510094
0.5,4,"492,272,429",cranberry,226.5,2019-01-19 10:53:22.024505
1.0,4,"492,271,429",cranberry,225.5,2019-01-19 11:01:34.022033
1.0,4,"492,270,429",cranberry,224.5,2019-01-19 11:09:22.691323
1.0,4,"492,269,429",cranberry,223.5,2019-01-19 11:17:10.802656
0.5,4,"492,268,429",cranberry,223.0,2019-01-19 11:25:00.098774
1.0,4,"492,267,429",cranberry,222.0,2019-01-19 11:32:48.180753
1.0,4,"492,266,429",cranberry,221.0,2019-01-19 11:40:37.204378
1.0,4,"492,265,429",cranberry,220.0,2019-01-19 11:48:25.529532
1.0,4,"492,264,429",cranberry,219.0,2019-01-19 11:56:13.066971
1.0,4,"492,263,429",cranberry,218.0,2019-01-19 12:04:01.887200
0.5,-1,"492,263,429",water,217.5,2019-01-19 12:11:41.645992
0.5,4,"492,262,429",cranberry,217.0,2019-01-19 12:19:22.001678
0.5,4,"492,261,429",cranberry,216.5,2019-01-19 12:27:02.190184
1.0,4,"492,260,429",cranberry,215.5,2019-01-19 12:34:42.458624
0.5,4,"492,259,429",cranberry,215.0,2019-01-19 12:42:23.115338
0.5,25,"492,259,428",pine_needle,214.5,2019-01-19 12:50:03.423995
0.5,-1,"492,259,428",water,214.0,2019-01-19 12:57:44.457392
1.0,4,"492,258,428",cranberry,213.0,2019-01-19 13:05:25.046625
1.0,-1,"492,258,428",water,212.0,2019-01-19 13:13:13.511583
1.0,4,"492,257,428",cranberry,211.0,2019-01-19 13:21:02.552923
1.0,4,"492,256,428",cranberry,210.0,2019-01-19 13:28:49.861597
1.0,4,"492,255,428",cranberry,209.0,2019-01-19 13:36:37.991262
0.5,4,"492,254,428",cranberry,208.5,2019-01-19 13:44:25.940015
1.0,-1,"492,254,428",water,207.5,2019-01-19 13:52:14.244423
1.0,4,"492,253,428",cranberry,206.5,2019-01-19 14:00:02.486947
1.0,4,"492,252,428",cranberry,205.5,2019-01-19 14:08:13.718340
1.0,4,"492,251,428",cranberry,204.5,2019-01-19 14:16:25.293362
0.5,4,"492,250,428",cranberry,204.0,2019-01-19 14:24:39.812659
1.0,4,"492,249,428",cranberry,203.0,2019-01-19 14:32:52.163716
1.0,-1,"492,249,428",water,202.0,2019-01-19 14:41:03.493899
0.5,4,"492,248,428",cranberry,201.5,2019-01-19 14:49:15.001073
1.0,4,"492,247,428",cranberry,200.5,2019-01-19 14:57:26.100072
0.5,4,"492,246,428",cranberry,200.0,2019-01-19 15:05:38.185693
1.0,4,"492,245,428",cranberry,199.0,2019-01-19 15:14:32.431095
1.0,4,"492,244,428",cranberry,198.0,2019-01-19 15:23:28.159936
1.0,4,"492,243,428",cranberry,197.0,2019-01-19 15:32:23.971190
0.5,4,"492,242,428",cranberry,196.5,2019-01-19 15:41:18.337933
1.0,-1,"492,242,428",water,195.5,2019-01-19 15:50:12.754869
1.0,4,"492,241,428",cranberry,194.5,2019-01-19 15:59:07.558956
1.0,4,"492,240,428",cranberry,193.5,2019-01-19 16:08:03.981359
0.5,4,"492,239,428",cranberry,193.0,2019-01-19 16:18:07.332733
1.0,-1,"492,239,428",water,192.0,2019-01-19 16:28:11.812229
1.0,4,"492,238,428",cranberry,191.0,2019-01-19 16:38:15.658513
1.0,-1,"492,238,428",water,190.0,2019-01-19 16:48:20.615948
1.0,4,"492,237,428",cranberry,189.0,2019-01-19 16:58:25.031692
0.5,4,"492,236,428",cranberry,188.5,2019-01-19 17:08:31.536519
1.0,4,"492,235,428",cranberry,187.5,2019-01-19 17:20:24.750115
0.5,-1,"492,235,428",water,187.0,2019-01-19 17:32:16.211505
0.5,4,"492,234,428",cranberry,186.5,2019-01-19 17:44:06.846202
1.0,4,"492,233,428",cranberry,185.5,2019-01-19 17:56:01.041250
1.0,4,"492,232,428",cranberry,184.5,2019-01-19 18:07:54.897337
1.0,-1,"492,232,428",water,183.5,2019-01-19 18:22:32.978658
1.0,4,"492,231,428",cranberry,182.5,2019-01-19 18:37:11.345787
0.5,25,"492,231,427",pine_needle,182.0,2019-01-19 18:51:50.131055
0.5,4,"492,230,427",cranberry,181.5,2019-01-19 19:06:28.616258
1.0,4,"492,229,427",cranberry,180.5,2019-01-19 19:25:37.717110
1.0,4,"492,228,427",cranberry,179.5,2019-01-19 19:44:59.224443
0.5,4,"492,227,427",cranberry,179.0,2019-01-19 20:04:07.625047
1.0,4,"492,226,427",cranberry,178.0,2019-01-19 20:31:02.324184
0.5,-1,"492,226,427",water,177.5,2019-01-19 20:57:51.583706
0.5,4,"492,225,427",cranberry,177.0,2019-01-19 21:24:46.828543
0.5,4,"492,224,427",cranberry,176.5,2019-01-19 22:05:46.028908
1.0,4,"492,223,427",cranberry,175.5,2019-01-19 23:14:36.172714
1.0,4,"492,222,427",cranberry,174.5,2019-01-20 01:14:37.858190
0.5,4,"492,221,427",cranberry,174.0,2019-01-20 03:15:21.009091
1.0,4,"492,220,427",cranberry,173.0,2019-01-20 03:56:20.963101
1.0,4,"492,219,427",cranberry,172.0,2019-01-20 04:37:23.729346
0.5,4,"492,218,427",cranberry,171.5,2019-01-20 05:04:15.260586
1.0,-1,"492,218,427",water,170.5,2019-01-20 05:23:25.694484
0.5,25,"492,218,426",pine_needle,170.0,2019-01-20 05:42:39.193605
1.0,4,"492,217,426",cranberry,169.0,2019-01-20 06:01:46.982843
1.0,4,"492,216,426",cranberry,168.0,2019-01-20 06:16:25.284073
1.0,4,"492,215,426",cranberry,167.0,2019-01-20 06:31:03.404293
1.0,4,"492,214,426",cranberry,166.0,2019-01-20 06:45:42.201792
0.5,4,"492,213,426",cranberry,165.5,2019-01-20 07:00:24.637266
1.0,4,"492,212,426",cranberry,164.5,2019-01-20 07:12:16.875802
0.5,4,"492,211,426",cranberry,164.0,2019-01-20 07:24:08.289345
0.5,4,"492,210,426",cranberry,163.5,2019-01-20 07:35:59.821252
0.5,4,"492,209,426",cranberry,163.0,2019-01-20 07:47:53.047985
1.0,4,"492,208,426",cranberry,162.0,2019-01-20 07:59:44.413203
1.0,4,"492,207,426",cranberry,161.0,2019-01-20 08:11:35.595256
1.0,4,"492,206,426",cranberry,160.0,2019-01-20 08:21:39.037632
1.0,-1,"492,206,426",water,159.0,2019-01-20 08:31:42.559667
1.0,-1,"492,206,426",water,158.0,2019-01-20 08:41:47.378088
1.0,4,"492,205,426",cranberry,157.0,2019-01-20 08:51:53.941692
0.5,4,"492,204,426",cranberry,156.5,2019-01-20 09:01:57.399175
0.5,-1,"492,204,426",water,156.0,2019-01-20 09:10:53.558665
0.5,4,"492,203,426",cranberry,155.5,2019-01-20 09:19:47.953097
0.5,4,"492,202,426",cranberry,155.0,2019-01-20 09:28:42.989559
1.0,25,"492,202,425",pine_needle,154.0,2019-01-20 09:37:37.287635
1.0,4,"492,201,425",cranberry,153.0,2019-01-20 09:46:31.566879
1.0,-1,"492,201,425",water,152.0,2019-01-20 09:55:27.157077
1.0,4,"492,200,425",cranberry,151.0,2019-01-20 10:04:22.007802
1.0,4,"492,199,425",cranberry,150.0,2019-01-20 10:12:33.700114
1.0,4,"492,198,425",cranberry,149.0,2019-01-20 10:20:45.479331
1.0,4,"492,197,425",cranberry,148.0,2019-01-20 10:28:57.012291
1.0,4,"492,196,425",cranberry,147.0,2019-01-20 10:37:08.591963
1.0,-1,"492,196,425",water,146.0,2019-01-20 10:45:19.650886
0.5,4,"492,195,425",cranberry,145.5,2019-01-20 10:53:31.831900
0.5,4,"492,194,425",cranberry,145.0,2019-01-20 11:01:45.129124
1.0,-1,"492,194,425",water,144.0,2019-01-20 11:09:32.622828
1.0,-1,"492,194,425",water,143.0,2019-01-20 11:17:21.685581
0.5,-1,"492,194,425",water,142.5,2019-01-20 11:25:09.009762
1.0,4,"492,193,425",cranberry,141.5,2019-01-20 11:32:57.505198
0.5,4,"492,192,425",cranberry,141.0,2019-01-20 11:40:46.196481
1.0,4,"492,191,425",cranberry,140.0,2019-01-20 11:48:34.371335
0.5,4,"492,190,425",cranberry,139.5,2019-01-20 11:56:21.696240
0.5,4,"492,189,425",cranberry,139.0,2019-01-20 12:04:09.617071
0.5,4,"492,188,425",cranberry,138.5,2019-01-20 12:11:50.792748
0.5,4,"492,187,425",cranberry,138.0,2019-01-20 12:19:30.526055
0.5,-1,"492,187,425",water,137.5,2019-01-20 12:27:12.437695
0.5,4,"492,186,425",cranberry,137.0,2019-01-20 12:34:52.634808
1.0,4,"492,185,425",cranberry,136.0,2019-01-20 12:42:33.682144
