amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"447,366,393",water,207.0,2019-01-03 13:32:11.736738
1.0,2,"447,365,393",grapefruit,206.0,2019-01-03 13:37:36.024774
1.0,-1,"447,365,393",water,205.0,2019-01-03 13:43:01.234342
0.5,2,"447,364,393",grapefruit,204.5,2019-01-03 13:48:26.185423
0.5,2,"447,363,393",grapefruit,204.0,2019-01-03 13:53:51.409756
1.0,25,"447,363,392",pine_needle,203.0,2019-01-03 13:59:15.553869
0.5,-1,"447,363,392",water,202.5,2019-01-03 14:04:40.101101
0.5,25,"447,363,391",pine_needle,202.0,2019-01-03 14:10:20.587729
1.0,-1,"447,363,391",water,201.0,2019-01-03 14:16:05.878966
0.5,25,"447,363,390",pine_needle,200.5,2019-01-03 14:21:48.760348
0.5,-1,"447,363,390",water,200.0,2019-01-03 14:27:29.801281
1.0,2,"447,362,390",grapefruit,199.0,2019-01-03 14:33:10.307825
1.0,25,"447,362,389",pine_needle,198.0,2019-01-03 14:38:51.159023
1.0,2,"447,361,389",grapefruit,197.0,2019-01-03 14:44:32.419039
0.5,25,"447,361,388",pine_needle,196.5,2019-01-03 14:50:13.425822
0.5,-1,"447,361,388",water,196.0,2019-01-03 14:55:54.071425
1.0,2,"447,360,388",grapefruit,195.0,2019-01-03 15:01:34.535315
1.0,25,"447,360,387",pine_needle,194.0,2019-01-03 15:07:46.662712
1.0,-1,"447,360,387",water,193.0,2019-01-03 15:13:59.071157
1.0,2,"447,359,387",grapefruit,192.0,2019-01-03 15:20:10.748570
0.5,25,"447,359,386",pine_needle,191.5,2019-01-03 15:26:21.841552
1.0,25,"447,359,385",pine_needle,190.5,2019-01-03 15:32:35.106092
0.5,2,"447,358,385",grapefruit,190.0,2019-01-03 15:38:46.301383
1.0,21,"446,358,385",blueberry,189.0,2019-01-03 15:44:57.227697
0.5,2,"446,357,385",grapefruit,188.5,2019-01-03 15:51:08.058134
0.5,25,"446,357,384",pine_needle,188.0,2019-01-03 15:57:18.994503
1.0,-1,"446,357,384",water,187.0,2019-01-03 16:03:29.652779
0.5,2,"446,356,384",grapefruit,186.5,2019-01-03 16:10:29.819050
1.0,2,"446,355,384",grapefruit,185.5,2019-01-03 16:17:28.278993
1.0,-1,"446,355,384",water,184.5,2019-01-03 16:24:27.803871
0.5,2,"446,354,384",grapefruit,184.0,2019-01-03 16:31:28.495803
0.5,2,"446,353,384",grapefruit,183.5,2019-01-03 16:38:26.714294
1.0,21,"445,353,384",blueberry,182.5,2019-01-03 16:45:28.644474
0.5,2,"445,352,384",grapefruit,182.0,2019-01-03 16:52:29.584486
1.0,-1,"445,352,384",water,181.0,2019-01-03 16:59:29.089150
1.0,2,"445,351,384",grapefruit,180.0,2019-01-03 17:06:28.152247
0.5,21,"444,351,384",blueberry,179.5,2019-01-03 17:14:40.950531
1.0,25,"444,351,383",pine_needle,178.5,2019-01-03 17:22:53.454293
0.5,2,"444,350,383",grapefruit,178.0,2019-01-03 17:31:08.915111
0.5,2,"444,349,383",grapefruit,177.5,2019-01-03 17:39:22.366132
0.5,2,"444,348,383",grapefruit,177.0,2019-01-03 17:47:35.662615
0.5,25,"444,348,382",pine_needle,176.5,2019-01-03 17:55:48.671251
0.5,-1,"444,348,382",water,176.0,2019-01-03 18:04:02.458230
1.0,2,"444,347,382",grapefruit,175.0,2019-01-03 18:14:11.889521
0.5,2,"444,346,382",grapefruit,174.5,2019-01-03 18:24:21.452709
0.5,25,"444,346,381",pine_needle,174.0,2019-01-03 18:34:33.110828
0.5,21,"443,346,381",blueberry,173.5,2019-01-03 18:44:41.564755
1.0,21,"442,346,381",blueberry,172.5,2019-01-03 18:54:50.694149
1.0,2,"442,345,381",grapefruit,171.5,2019-01-03 19:05:05.464966
1.0,2,"442,344,381",grapefruit,170.5,2019-01-03 19:18:22.967594
0.5,21,"441,344,381",blueberry,170.0,2019-01-03 19:31:47.014962
0.5,2,"441,343,381",grapefruit,169.5,2019-01-03 19:45:02.626366
1.0,25,"441,343,380",pine_needle,168.5,2019-01-03 19:58:19.620844
1.0,2,"441,342,380",grapefruit,167.5,2019-01-03 20:11:37.146330
1.0,25,"441,342,379",pine_needle,166.5,2019-01-03 20:30:15.175162
1.0,-1,"441,342,379",water,165.5,2019-01-03 20:49:02.840759
1.0,25,"441,342,378",pine_needle,164.5,2019-01-03 21:07:39.022968
0.5,25,"441,342,377",pine_needle,164.0,2019-01-03 21:36:03.106864
0.5,21,"440,342,377",blueberry,163.5,2019-01-03 22:04:28.532995
1.0,25,"440,342,376",pine_needle,162.5,2019-01-03 22:52:31.930591
0.5,2,"440,341,376",grapefruit,162.0,2019-01-03 23:40:26.827328
1.0,2,"440,340,376",grapefruit,161.0,2019-01-04 01:03:37.754731
1.0,21,"439,340,376",blueberry,160.0,2019-01-04 02:26:49.625370
1.0,2,"439,339,376",grapefruit,159.0,2019-01-04 03:14:34.520154
1.0,25,"439,339,375",pine_needle,158.0,2019-01-04 03:42:58.357680
1.0,21,"438,339,375",blueberry,157.0,2019-01-04 04:11:27.264712
0.5,2,"438,338,375",grapefruit,156.5,2019-01-04 04:30:07.430893
1.0,21,"437,338,375",blueberry,155.5,2019-01-04 04:48:46.467115
0.5,2,"437,337,375",grapefruit,155.0,2019-01-04 05:07:23.550582
0.5,21,"436,337,375",blueberry,154.5,2019-01-04 05:20:44.817102
0.5,25,"436,337,374",pine_needle,154.0,2019-01-04 05:34:02.348383
0.5,21,"435,337,374",blueberry,153.5,2019-01-04 05:47:18.942215
1.0,2,"435,336,374",grapefruit,152.5,2019-01-04 06:00:34.532149
1.0,2,"435,335,374",grapefruit,151.5,2019-01-04 06:10:44.718180
1.0,2,"435,334,374",grapefruit,150.5,2019-01-04 06:20:55.781969
0.5,25,"435,334,373",pine_needle,150.0,2019-01-04 06:31:04.174928
1.0,2,"435,333,373",grapefruit,149.0,2019-01-04 06:41:14.252297
0.5,2,"435,332,373",grapefruit,148.5,2019-01-04 06:51:24.277444
1.0,2,"435,331,373",grapefruit,147.5,2019-01-04 07:01:33.969497
0.5,2,"435,330,373",grapefruit,147.0,2019-01-04 07:09:46.955435
0.5,21,"434,330,373",blueberry,146.5,2019-01-04 07:17:59.911090
1.0,-1,"434,330,373",water,145.5,2019-01-04 07:26:13.850650
1.0,2,"434,329,373",grapefruit,144.5,2019-01-04 07:34:26.639059
1.0,2,"434,328,373",grapefruit,143.5,2019-01-04 07:42:39.877047
0.5,25,"434,328,372",pine_needle,143.0,2019-01-04 07:50:52.319432
1.0,-1,"434,328,372",water,142.0,2019-01-04 07:59:05.167165
0.5,21,"433,328,372",blueberry,141.5,2019-01-04 08:07:20.962823
0.5,2,"433,327,372",grapefruit,141.0,2019-01-04 08:14:19.442551
1.0,2,"433,326,372",grapefruit,140.0,2019-01-04 08:21:19.633549
1.0,25,"433,326,371",pine_needle,139.0,2019-01-04 08:28:20.324654
0.5,2,"433,325,371",grapefruit,138.5,2019-01-04 08:35:18.902865
1.0,2,"433,324,371",grapefruit,137.5,2019-01-04 08:42:21.353062
1.0,2,"433,323,371",grapefruit,136.5,2019-01-04 08:49:20.455087
1.0,25,"433,323,370",pine_needle,135.5,2019-01-04 08:56:18.768688
1.0,21,"432,323,370",blueberry,134.5,2019-01-04 09:03:17.640325
0.5,2,"432,322,370",grapefruit,134.0,2019-01-04 09:09:28.246361
1.0,2,"432,321,370",grapefruit,133.0,2019-01-04 09:15:38.721612
0.5,-1,"432,321,370",water,132.5,2019-01-04 09:21:49.394964
1.0,21,"431,321,370",blueberry,131.5,2019-01-04 09:27:59.733257
0.5,2,"431,320,370",grapefruit,131.0,2019-01-04 09:34:11.980504
0.5,21,"430,320,370",blueberry,130.5,2019-01-04 09:40:27.173168
0.5,-1,"430,320,370",water,130.0,2019-01-04 09:46:38.956949
1.0,2,"430,319,370",grapefruit,129.0,2019-01-04 09:52:51.537045
1.0,21,"429,319,370",blueberry,128.0,2019-01-04 09:59:04.247544
0.5,25,"429,319,369",pine_needle,127.5,2019-01-04 10:05:15.155355
1.0,2,"429,318,369",grapefruit,126.5,2019-01-04 10:10:56.326163
1.0,21,"428,318,369",blueberry,125.5,2019-01-04 10:16:37.623095
1.0,2,"428,317,369",grapefruit,124.5,2019-01-04 10:22:18.287406
1.0,21,"427,317,369",blueberry,123.5,2019-01-04 10:28:00.948341
1.0,2,"427,316,369",grapefruit,122.5,2019-01-04 10:33:42.239555
1.0,2,"427,315,369",grapefruit,121.5,2019-01-04 10:39:22.628162
1.0,-1,"427,315,369",water,120.5,2019-01-04 10:45:03.359409
1.0,21,"426,315,369",blueberry,119.5,2019-01-04 10:50:44.631277
0.5,21,"425,315,369",blueberry,119.0,2019-01-04 10:56:25.127327
1.0,25,"425,315,368",pine_needle,118.0,2019-01-04 11:02:05.637646
1.0,25,"425,315,367",pine_needle,117.0,2019-01-04 11:07:30.259042
1.0,2,"425,314,367",grapefruit,116.0,2019-01-04 11:12:54.166619
1.0,25,"425,314,366",pine_needle,115.0,2019-01-04 11:18:18.252171
0.5,-1,"425,314,366",water,114.5,2019-01-04 11:23:44.192487
0.5,21,"424,314,366",blueberry,114.0,2019-01-04 11:29:08.480161
1.0,21,"423,314,366",blueberry,113.0,2019-01-04 11:34:33.059475
1.0,2,"423,313,366",grapefruit,112.0,2019-01-04 11:39:59.069231
1.0,21,"422,313,366",blueberry,111.0,2019-01-04 11:45:23.118092
1.0,2,"422,312,366",grapefruit,110.0,2019-01-04 11:50:48.524690
1.0,2,"422,311,366",grapefruit,109.0,2019-01-04 11:56:13.138514
0.5,2,"422,310,366",grapefruit,108.5,2019-01-04 12:01:37.179860
1.0,21,"421,310,366",blueberry,107.5,2019-01-04 12:06:59.160324
1.0,2,"421,309,366",grapefruit,106.5,2019-01-04 12:12:19.699953
0.5,2,"421,308,366",grapefruit,106.0,2019-01-04 12:17:38.340203
1.0,21,"420,308,366",blueberry,105.0,2019-01-04 12:22:59.946945
1.0,25,"420,308,365",pine_needle,104.0,2019-01-04 12:28:19.638302
1.0,25,"420,308,364",pine_needle,103.0,2019-01-04 12:33:38.808871
0.5,21,"419,308,364",blueberry,102.5,2019-01-04 12:38:58.380595
1.0,25,"419,308,363",pine_needle,101.5,2019-01-04 12:44:21.145207
1.0,-1,"419,308,363",water,100.5,2019-01-04 12:49:40.190440
1.0,21,"418,308,363",blueberry,99.5,2019-01-04 12:54:59.041627
1.0,21,"417,308,363",blueberry,98.5,2019-01-04 13:00:18.371408
0.5,-1,"417,308,363",water,98.0,2019-01-04 13:05:42.693938
0.5,-1,"417,308,363",water,97.5,2019-01-04 13:11:07.638787
0.5,25,"417,308,362",pine_needle,97.0,2019-01-04 13:16:31.609827
1.0,2,"417,307,362",grapefruit,96.0,2019-01-04 13:21:55.560473
1.0,2,"417,306,362",grapefruit,95.0,2019-01-04 13:27:20.442275
1.0,25,"417,306,361",pine_needle,94.0,2019-01-04 13:32:44.605781
1.0,2,"417,305,361",grapefruit,93.0,2019-01-04 13:38:08.684895
0.5,25,"417,305,360",pine_needle,92.5,2019-01-04 13:43:33.956744
1.0,2,"417,304,360",grapefruit,91.5,2019-01-04 13:48:58.033467
1.0,2,"417,303,360",grapefruit,90.5,2019-01-04 13:54:22.845371
1.0,21,"416,303,360",blueberry,89.5,2019-01-04 13:59:46.788711
1.0,2,"416,302,360",grapefruit,88.5,2019-01-04 14:05:10.683822
0.5,-1,"416,302,360",water,88.0,2019-01-04 14:10:53.698294
1.0,2,"416,301,360",grapefruit,87.0,2019-01-04 14:16:34.234382
1.0,25,"416,301,359",pine_needle,86.0,2019-01-04 14:22:15.119964
0.5,-1,"416,301,359",water,85.5,2019-01-04 14:27:56.021749
1.0,2,"416,300,359",grapefruit,84.5,2019-01-04 14:33:36.794548
1.0,21,"415,300,359",blueberry,83.5,2019-01-04 14:39:18.840544
0.5,2,"415,299,359",grapefruit,83.0,2019-01-04 14:45:02.482234
0.5,-1,"415,299,359",water,82.5,2019-01-04 14:50:43.351406
1.0,2,"415,298,359",grapefruit,81.5,2019-01-04 14:56:25.519426
1.0,2,"415,297,359",grapefruit,80.5,2019-01-04 15:02:07.414742
0.5,2,"415,296,359",grapefruit,80.0,2019-01-04 15:08:18.658329
1.0,25,"415,296,358",pine_needle,79.0,2019-01-04 15:14:29.431751
1.0,2,"415,295,358",grapefruit,78.0,2019-01-04 15:20:40.922460
1.0,21,"414,295,358",blueberry,77.0,2019-01-04 15:26:52.417789
1.0,-1,"414,295,358",water,76.0,2019-01-04 15:33:03.441021
0.5,21,"413,295,358",blueberry,75.5,2019-01-04 15:39:13.759216
1.0,25,"413,295,357",pine_needle,74.5,2019-01-04 15:45:24.892432
1.0,25,"413,295,356",pine_needle,73.5,2019-01-04 15:51:35.179934
0.5,21,"412,295,356",blueberry,73.0,2019-01-04 15:57:47.878791
1.0,25,"412,295,355",pine_needle,72.0,2019-01-04 16:03:59.895214
0.5,2,"412,294,355",grapefruit,71.5,2019-01-04 16:10:58.410584
1.0,25,"412,294,354",pine_needle,70.5,2019-01-04 16:17:58.240923
1.0,2,"412,293,354",grapefruit,69.5,2019-01-04 16:24:58.098092
1.0,25,"412,293,353",pine_needle,68.5,2019-01-04 16:31:57.707580
1.0,25,"412,293,352",pine_needle,67.5,2019-01-04 16:38:56.111208
0.5,2,"412,292,352",grapefruit,67.0,2019-01-04 16:45:57.012985
1.0,2,"412,291,352",grapefruit,66.0,2019-01-04 16:52:56.229359
0.5,-1,"412,291,352",water,65.5,2019-01-04 16:59:57.155367
0.5,2,"412,290,352",grapefruit,65.0,2019-01-04 17:06:58.491676
1.0,2,"412,289,352",grapefruit,64.0,2019-01-04 17:15:11.794045
1.0,25,"412,289,351",pine_needle,63.0,2019-01-04 17:23:24.434872
1.0,-1,"412,289,351",water,62.0,2019-01-04 17:31:36.937282
1.0,2,"412,288,351",grapefruit,61.0,2019-01-04 17:39:51.832149
0.5,21,"411,288,351",blueberry,60.5,2019-01-04 17:48:09.750117
0.5,2,"411,287,351",grapefruit,60.0,2019-01-04 17:56:22.322454
0.5,25,"411,287,350",pine_needle,59.5,2019-01-04 18:04:37.202656
1.0,2,"411,286,350",grapefruit,58.5,2019-01-04 18:14:46.927224
1.0,2,"411,285,350",grapefruit,57.5,2019-01-04 18:25:00.855137
1.0,25,"411,285,349",pine_needle,56.5,2019-01-04 18:35:09.253834
1.0,2,"411,284,349",grapefruit,55.5,2019-01-04 18:45:23.360217
0.5,2,"411,283,349",grapefruit,55.0,2019-01-04 18:55:32.002513
1.0,25,"411,283,348",pine_needle,54.0,2019-01-04 19:05:40.591793
0.5,2,"411,282,348",grapefruit,53.5,2019-01-04 19:19:00.359267
1.0,2,"411,281,348",grapefruit,52.5,2019-01-04 19:32:16.196258
1.0,25,"411,281,347",pine_needle,51.5,2019-01-04 19:45:34.359456
1.0,2,"411,280,347",grapefruit,50.5,2019-01-04 19:58:50.767053
0.5,2,"411,279,347",grapefruit,50.0,2019-01-04 20:12:11.739062
0.5,25,"411,279,346",pine_needle,49.5,2019-01-04 20:30:53.446537
0.5,2,"411,278,346",grapefruit,49.0,2019-01-04 20:49:32.253337
1.0,25,"411,278,345",pine_needle,48.0,2019-01-04 21:08:11.379359
0.5,25,"411,278,344",pine_needle,47.5,2019-01-04 21:36:43.534588
0.5,2,"411,277,344",grapefruit,47.0,2019-01-04 22:05:11.239540
1.0,25,"411,277,343",pine_needle,46.0,2019-01-04 22:52:51.388153
1.0,25,"411,277,342",pine_needle,45.0,2019-01-04 23:40:33.930839
1.0,-1,"411,277,342",water,44.0,2019-01-05 01:04:17.175455
0.5,21,"410,277,342",blueberry,43.5,2019-01-05 02:27:36.305307
0.5,25,"410,277,341",pine_needle,43.0,2019-01-05 03:15:16.241911
0.5,2,"410,276,341",grapefruit,42.5,2019-01-05 03:43:41.342767
1.0,2,"410,275,341",grapefruit,41.5,2019-01-05 04:12:07.475165
1.0,2,"410,274,341",grapefruit,40.5,2019-01-05 04:30:46.577421
0.5,21,"409,274,341",blueberry,40.0,2019-01-05 04:49:26.992851
1.0,2,"409,273,341",grapefruit,39.0,2019-01-05 05:08:02.218789
0.5,2,"409,272,341",grapefruit,38.5,2019-01-05 05:21:18.965767
0.5,21,"408,272,341",blueberry,38.0,2019-01-05 05:34:34.797717
0.5,25,"408,272,340",pine_needle,37.5,2019-01-05 05:47:51.309720
1.0,-1,"408,272,340",water,36.5,2019-01-05 06:01:07.091388
1.0,-1,"408,272,340",water,35.5,2019-01-05 06:11:17.419909
0.5,2,"408,271,340",grapefruit,35.0,2019-01-05 06:21:29.424856
1.0,2,"408,270,340",grapefruit,34.0,2019-01-05 06:31:39.716440
1.0,-1,"408,270,340",water,33.0,2019-01-05 06:41:49.340080
0.5,25,"408,270,339",pine_needle,32.5,2019-01-05 06:52:00.057651
1.0,21,"407,270,339",blueberry,31.5,2019-01-05 07:02:10.905999
1.0,25,"407,270,338",pine_needle,30.5,2019-01-05 07:10:24.890922
0.5,2,"407,269,338",grapefruit,30.0,2019-01-05 07:18:37.678063
1.0,2,"407,268,338",grapefruit,29.0,2019-01-05 07:26:50.401742
1.0,-1,"407,268,338",water,28.0,2019-01-05 07:35:03.152377
1.0,21,"406,268,338",blueberry,27.0,2019-01-05 07:43:16.002183
0.5,25,"406,268,337",pine_needle,26.5,2019-01-05 07:51:29.000196
0.5,25,"406,268,336",pine_needle,26.0,2019-01-05 07:59:41.926217
0.5,-1,"406,268,336",water,25.5,2019-01-05 08:07:54.605383
1.0,2,"406,267,336",grapefruit,24.5,2019-01-05 08:14:54.191201
0.5,2,"406,266,336",grapefruit,24.0,2019-01-05 08:21:55.000691
1.0,-1,"406,266,336",water,23.0,2019-01-05 08:28:53.856302
0.5,-1,"406,266,336",water,22.5,2019-01-05 08:35:52.075634
1.0,-1,"406,266,336",water,21.5,2019-01-05 08:42:50.976453
0.5,2,"406,265,336",grapefruit,21.0,2019-01-05 08:49:52.041679
1.0,-1,"406,265,336",water,20.0,2019-01-05 08:56:52.012583
0.5,25,"406,265,335",pine_needle,19.5,2019-01-05 09:03:51.785349
1.0,2,"406,264,335",grapefruit,18.5,2019-01-05 09:10:03.433492
1.0,25,"406,264,334",pine_needle,17.5,2019-01-05 09:16:14.042492
1.0,2,"406,263,334",grapefruit,16.5,2019-01-05 09:22:25.793655
0.5,25,"406,263,333",pine_needle,16.0,2019-01-05 09:28:36.720704
1.0,21,"405,263,333",blueberry,15.0,2019-01-05 09:34:47.487028
0.5,21,"404,263,333",blueberry,14.5,2019-01-05 09:40:58.266537
1.0,25,"404,263,332",pine_needle,13.5,2019-01-05 09:47:08.590423
0.5,-1,"404,263,332",water,13.0,2019-01-05 09:53:20.918042
0.5,2,"404,262,332",grapefruit,12.5,2019-01-05 09:59:32.243300
1.0,2,"404,261,332",grapefruit,11.5,2019-01-05 10:05:42.592888
1.0,2,"404,260,332",grapefruit,10.5,2019-01-05 10:11:23.387129
0.5,25,"404,260,331",pine_needle,10.0,2019-01-05 10:17:04.030768
0.5,21,"403,260,331",blueberry,9.5,2019-01-05 10:22:44.696399
0.5,2,"403,259,331",grapefruit,9.0,2019-01-05 10:28:25.831231
1.0,25,"403,259,330",pine_needle,8.0,2019-01-05 10:34:06.651818
1.0,2,"403,258,330",grapefruit,7.0,2019-01-05 10:39:47.055026
1.0,2,"403,257,330",grapefruit,6.0,2019-01-05 10:45:27.782880
1.0,-1,"403,257,330",water,5.0,2019-01-05 10:51:08.458089
1.0,2,"403,256,330",grapefruit,4.0,2019-01-05 10:56:52.339091
1.0,21,"402,256,330",blueberry,3.0,2019-01-05 11:02:33.036175
1.0,2,"402,255,330",grapefruit,2.0,2019-01-05 11:07:59.521772
1.0,25,"402,255,329",pine_needle,1.0,2019-01-05 11:13:25.328154
0.5,2,"402,254,329",grapefruit,0.5,2019-01-05 11:18:50.122652
1.0,21,"401,254,329",blueberry,499.0,2019-01-07 00:42:08.226438
1.0,25,"401,254,328",pine_needle,498.0,2019-01-07 02:33:48.936026
0.5,-1,"401,254,328",water,497.5,2019-01-07 03:21:34.783582
1.0,25,"401,254,327",pine_needle,496.5,2019-01-07 03:50:10.506482
1.0,-1,"401,254,327",water,495.5,2019-01-07 04:18:43.997023
0.5,2,"401,253,327",grapefruit,495.0,2019-01-07 04:37:21.550220
1.0,21,"400,253,327",blueberry,494.0,2019-01-07 04:55:57.263060
1.0,2,"400,252,327",grapefruit,493.0,2019-01-07 05:14:32.681499
1.0,25,"400,252,326",pine_needle,492.0,2019-01-07 05:27:57.651148
0.5,-1,"400,252,326",water,491.5,2019-01-07 05:41:13.963311
0.5,25,"400,252,325",pine_needle,491.0,2019-01-07 05:54:29.543780
1.0,21,"399,252,325",blueberry,490.0,2019-01-07 06:07:45.155141
1.0,25,"399,252,324",pine_needle,489.0,2019-01-07 06:17:56.321956
1.0,2,"399,251,324",grapefruit,488.0,2019-01-07 06:28:06.552717
1.0,25,"399,251,323",pine_needle,487.0,2019-01-07 06:38:15.021657
1.0,-1,"399,251,323",water,486.0,2019-01-07 06:48:28.191772
0.5,2,"399,250,323",grapefruit,485.5,2019-01-07 06:58:38.374111
1.0,21,"398,250,323",blueberry,484.5,2019-01-07 07:08:46.699317
1.0,25,"398,250,322",pine_needle,483.5,2019-01-07 07:17:01.807756
1.0,2,"398,249,322",grapefruit,482.5,2019-01-07 07:25:16.510946
0.5,21,"397,249,322",blueberry,482.0,2019-01-07 07:33:30.655259
1.0,2,"397,248,322",grapefruit,481.0,2019-01-07 07:41:44.155492
0.5,21,"396,248,322",blueberry,480.5,2019-01-07 07:50:01.800937
0.5,2,"396,247,322",grapefruit,480.0,2019-01-07 07:58:14.356695
1.0,-1,"396,247,322",water,479.0,2019-01-07 08:06:28.691356
1.0,2,"396,246,322",grapefruit,478.0,2019-01-07 08:13:27.281998
0.5,2,"396,245,322",grapefruit,477.5,2019-01-07 08:20:27.490924
0.5,2,"396,244,322",grapefruit,477.0,2019-01-07 08:27:26.334144
0.5,25,"396,244,321",pine_needle,476.5,2019-01-07 08:34:26.561500
1.0,21,"395,244,321",blueberry,475.5,2019-01-07 08:41:25.259155
0.5,25,"395,244,320",pine_needle,475.0,2019-01-07 08:48:24.744990
1.0,2,"395,243,320",grapefruit,474.0,2019-01-07 08:55:23.228751
1.0,25,"395,243,319",pine_needle,473.0,2019-01-07 09:02:21.856868
1.0,21,"394,243,319",blueberry,472.0,2019-01-07 09:08:33.416699
1.0,21,"393,243,319",blueberry,471.0,2019-01-07 09:14:44.314017
1.0,25,"393,243,318",pine_needle,470.0,2019-01-07 09:20:55.808512
0.5,2,"393,242,318",grapefruit,469.5,2019-01-07 09:27:06.967291
0.5,2,"393,241,318",grapefruit,469.0,2019-01-07 09:33:18.619993
1.0,21,"392,241,318",blueberry,468.0,2019-01-07 09:39:32.039112
1.0,2,"392,240,318",grapefruit,467.0,2019-01-07 09:45:46.991616
1.0,25,"392,240,317",pine_needle,466.0,2019-01-07 09:51:57.523539
1.0,2,"392,239,317",grapefruit,465.0,2019-01-07 09:58:08.261929
0.5,2,"392,238,317",grapefruit,464.5,2019-01-07 10:04:18.750459
1.0,2,"392,237,317",grapefruit,463.5,2019-01-07 10:10:00.381507
1.0,2,"392,236,317",grapefruit,462.5,2019-01-07 10:15:43.921545
0.5,25,"392,236,316",pine_needle,462.0,2019-01-07 10:21:24.490290
0.5,25,"392,236,315",pine_needle,461.5,2019-01-07 10:27:05.465039
0.5,2,"392,235,315",grapefruit,461.0,2019-01-07 10:32:48.161704
0.5,2,"392,234,315",grapefruit,460.5,2019-01-07 10:38:28.823029
0.5,25,"392,234,314",pine_needle,460.0,2019-01-07 10:44:10.026964
1.0,21,"391,234,314",blueberry,459.0,2019-01-07 10:49:52.808223
1.0,2,"391,233,314",grapefruit,458.0,2019-01-07 10:55:33.366210
1.0,2,"391,232,314",grapefruit,457.0,2019-01-07 11:01:16.619038
0.5,25,"391,232,313",pine_needle,456.5,2019-01-07 11:06:41.260452
1.0,2,"391,231,313",grapefruit,455.5,2019-01-07 11:12:06.080986
1.0,25,"391,231,312",pine_needle,454.5,2019-01-07 11:17:31.458132
0.5,2,"391,230,312",grapefruit,454.0,2019-01-07 11:22:56.153338
0.5,25,"391,230,311",pine_needle,453.5,2019-01-07 11:28:21.233807
0.5,2,"391,229,311",grapefruit,453.0,2019-01-07 11:33:46.935125
0.5,2,"391,228,311",grapefruit,452.5,2019-01-07 11:39:14.229595
1.0,25,"391,228,310",pine_needle,451.5,2019-01-07 11:44:38.549879
1.0,25,"391,228,309",pine_needle,450.5,2019-01-07 11:50:02.862870
1.0,21,"390,228,309",blueberry,449.5,2019-01-07 11:55:27.205461
1.0,21,"389,228,309",blueberry,448.5,2019-01-07 12:00:51.834767
1.0,2,"389,227,309",grapefruit,447.5,2019-01-07 12:06:10.511751
1.0,25,"389,227,308",pine_needle,446.5,2019-01-07 12:11:29.184861
0.5,25,"389,227,307",pine_needle,446.0,2019-01-07 12:16:48.050186
1.0,25,"389,227,306",pine_needle,445.0,2019-01-07 12:22:08.257260
1.0,-1,"389,227,306",water,444.0,2019-01-07 12:27:28.502240
0.5,2,"389,226,306",grapefruit,443.5,2019-01-07 12:32:47.844603
0.5,25,"389,226,305",pine_needle,443.0,2019-01-07 12:38:07.428763
1.0,-1,"389,226,305",water,442.0,2019-01-07 12:43:26.951022
0.5,25,"389,226,304",pine_needle,441.5,2019-01-07 12:48:46.279767
1.0,2,"389,225,304",grapefruit,440.5,2019-01-07 12:54:04.998188
1.0,25,"389,225,303",pine_needle,439.5,2019-01-07 12:59:24.078952
0.5,25,"389,225,302",pine_needle,439.0,2019-01-07 13:04:43.535842
1.0,25,"389,225,301",pine_needle,438.0,2019-01-07 13:10:08.046892
1.0,2,"389,224,301",grapefruit,437.0,2019-01-07 13:15:32.406898
0.5,2,"389,223,301",grapefruit,436.5,2019-01-07 13:20:57.147801
0.5,2,"389,222,301",grapefruit,436.0,2019-01-07 13:26:21.730644
1.0,25,"389,222,300",pine_needle,435.0,2019-01-07 13:31:46.207315
1.0,2,"389,221,300",grapefruit,434.0,2019-01-07 13:37:14.356655
