amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,5,"422,179,409",blackberry,198.5,2019-04-27 17:38:58.787815
1.0,5,"421,179,409",blackberry,197.5,2019-04-27 17:47:05.343972
1.0,8,"421,178,409",green_tea,196.5,2019-04-27 17:55:13.279042
1.0,8,"421,177,409",green_tea,195.5,2019-04-27 18:03:22.969091
1.0,5,"420,177,409",blackberry,194.5,2019-04-27 18:13:24.911658
0.5,5,"419,177,409",blackberry,194.0,2019-04-27 18:23:27.775550
1.0,8,"419,176,409",green_tea,193.0,2019-04-27 18:33:30.945989
1.0,8,"419,175,409",green_tea,192.0,2019-04-27 18:43:33.409146
1.0,-1,"419,175,409",water,191.0,2019-04-27 18:53:38.570907
1.0,5,"418,175,409",blackberry,190.0,2019-04-27 19:03:39.664464
0.5,8,"418,174,409",green_tea,189.5,2019-04-27 19:16:48.692728
1.0,5,"417,174,409",blackberry,188.5,2019-04-27 19:29:57.361280
0.5,-1,"417,174,409",water,188.0,2019-04-27 19:43:07.913383
1.0,-1,"417,174,409",water,187.0,2019-04-27 19:56:17.330682
1.0,5,"416,174,409",blackberry,186.0,2019-04-27 20:09:24.948164
1.0,5,"415,174,409",blackberry,185.0,2019-04-27 20:27:46.780639
1.0,8,"415,173,409",green_tea,184.0,2019-04-27 20:46:22.069295
1.0,5,"414,173,409",blackberry,183.0,2019-04-27 21:04:48.226797
0.5,5,"413,173,409",blackberry,182.5,2019-04-27 21:32:53.389904
1.0,22,"413,173,408",mint,181.5,2019-04-27 22:01:04.656368
0.5,-1,"413,173,408",water,181.0,2019-04-27 22:48:19.588510
1.0,5,"412,173,408",blackberry,180.0,2019-04-27 23:35:37.345124
0.5,-1,"412,173,408",water,179.5,2019-04-28 00:57:50.269611
0.5,8,"412,172,408",green_tea,179.0,2019-04-28 02:48:10.803320
0.5,5,"411,172,408",blackberry,178.5,2019-04-28 03:35:20.158745
1.0,5,"410,172,408",blackberry,177.5,2019-04-28 04:03:22.972934
1.0,8,"410,171,408",green_tea,176.5,2019-04-28 04:21:49.395834
0.5,5,"409,171,408",blackberry,176.0,2019-04-28 04:40:18.076190
0.5,8,"409,170,408",green_tea,175.5,2019-04-28 04:58:42.391075
1.0,22,"409,170,407",mint,174.5,2019-04-28 05:17:05.000026
0.5,8,"409,169,407",green_tea,174.0,2019-04-28 05:30:12.254995
1.0,8,"409,168,407",green_tea,173.0,2019-04-28 05:43:18.651913
0.5,8,"409,167,407",green_tea,172.5,2019-04-28 05:56:26.913538
1.0,5,"408,167,407",blackberry,171.5,2019-04-28 06:09:37.938139
1.0,-1,"408,167,407",water,170.5,2019-04-28 06:19:41.892111
1.0,-1,"408,167,407",water,169.5,2019-04-28 06:29:49.187422
1.0,5,"407,167,407",blackberry,168.5,2019-04-28 06:39:51.013535
0.5,8,"407,166,407",green_tea,168.0,2019-04-28 06:49:54.819286
1.0,22,"407,166,406",mint,167.0,2019-04-28 06:59:57.729857
0.5,5,"406,166,406",blackberry,166.5,2019-04-28 07:10:00.847449
1.0,-1,"406,166,406",water,165.5,2019-04-28 07:18:08.258878
0.5,22,"406,166,405",mint,165.0,2019-04-28 07:26:17.085820
0.5,8,"406,165,405",green_tea,164.5,2019-04-28 07:34:24.805221
1.0,5,"405,165,405",blackberry,163.5,2019-04-28 07:42:31.793036
0.5,-1,"405,165,405",water,163.0,2019-04-28 07:50:38.436316
0.5,-1,"405,165,405",water,162.5,2019-04-28 07:58:45.749867
0.5,22,"405,165,404",mint,162.0,2019-04-28 08:06:55.421114
1.0,5,"404,165,404",blackberry,161.0,2019-04-28 08:13:50.385686
0.5,8,"404,164,404",green_tea,160.5,2019-04-28 08:20:44.923496
1.0,-1,"404,164,404",water,159.5,2019-04-28 08:27:38.815351
1.0,5,"403,164,404",blackberry,158.5,2019-04-28 08:34:31.961726
1.0,22,"403,164,403",mint,157.5,2019-04-28 08:41:27.562150
0.5,8,"403,163,403",green_tea,157.0,2019-04-28 08:48:20.836473
1.0,8,"403,162,403",green_tea,156.0,2019-04-28 08:55:15.731517
0.5,-1,"403,162,403",water,155.5,2019-04-28 09:02:10.633278
1.0,5,"402,162,403",blackberry,154.5,2019-04-28 09:08:16.535833
1.0,5,"401,162,403",blackberry,153.5,2019-04-28 09:14:23.030362
1.0,8,"401,161,403",green_tea,152.5,2019-04-28 09:20:29.161462
1.0,-1,"401,161,403",water,151.5,2019-04-28 09:26:36.145369
0.5,5,"400,161,403",blackberry,151.0,2019-04-28 09:32:42.456524
0.5,8,"400,160,403",green_tea,150.5,2019-04-28 09:38:48.757464
0.5,8,"400,159,403",green_tea,150.0,2019-04-28 09:44:57.249024
0.5,5,"399,159,403",blackberry,149.5,2019-04-28 09:51:05.455270
0.5,22,"399,159,402",mint,149.0,2019-04-28 09:57:15.201980
1.0,22,"399,159,401",mint,148.0,2019-04-28 10:03:21.219245
1.0,8,"399,158,401",green_tea,147.0,2019-04-28 10:08:57.790805
1.0,-1,"399,158,401",water,146.0,2019-04-28 10:14:34.802063
1.0,8,"399,157,401",green_tea,145.0,2019-04-28 10:20:11.146184
1.0,8,"399,156,401",green_tea,144.0,2019-04-28 10:25:48.889741
1.0,5,"398,156,401",blackberry,143.0,2019-04-28 10:31:27.622333
0.5,-1,"398,156,401",water,142.5,2019-04-28 10:37:03.972101
1.0,5,"397,156,401",blackberry,141.5,2019-04-28 10:42:41.867342
1.0,-1,"397,156,401",water,140.5,2019-04-28 10:48:19.289229
0.5,-1,"397,156,401",water,140.0,2019-04-28 10:53:56.768507
1.0,-1,"397,156,401",water,139.0,2019-04-28 10:59:34.213630
1.0,8,"397,155,401",green_tea,138.0,2019-04-28 11:05:10.578359
1.0,-1,"397,155,401",water,137.0,2019-04-28 11:10:31.520046
0.5,5,"396,155,401",blackberry,136.5,2019-04-28 11:15:52.070611
1.0,8,"396,154,401",green_tea,135.5,2019-04-28 11:21:13.160073
1.0,22,"396,154,400",mint,134.5,2019-04-28 11:26:33.163241
0.5,8,"396,153,400",green_tea,134.0,2019-04-28 11:31:53.161193
0.5,8,"396,152,400",green_tea,133.5,2019-04-28 11:37:13.341113
1.0,8,"396,151,400",green_tea,132.5,2019-04-28 11:42:33.661855
1.0,5,"395,151,400",blackberry,131.5,2019-04-28 11:47:53.630909
0.5,8,"395,150,400",green_tea,131.0,2019-04-28 11:53:14.131721
1.0,22,"395,150,399",mint,130.0,2019-04-28 11:58:36.569822
0.5,8,"395,149,399",green_tea,129.5,2019-04-28 12:03:57.271500
1.0,8,"395,148,399",green_tea,128.5,2019-04-28 12:09:12.529615
0.5,8,"395,147,399",green_tea,128.0,2019-04-28 12:14:27.680283
1.0,8,"395,146,399",green_tea,127.0,2019-04-28 12:19:43.507155
0.5,8,"395,145,399",green_tea,126.5,2019-04-28 12:24:59.578295
1.0,8,"395,144,399",green_tea,125.5,2019-04-28 12:30:15.820876
1.0,22,"395,144,398",mint,124.5,2019-04-28 12:35:32.425964
1.0,8,"395,143,398",green_tea,123.5,2019-04-28 12:40:47.389743
1.0,-1,"395,143,398",water,122.5,2019-04-28 12:46:05.495502
0.5,8,"395,142,398",green_tea,122.0,2019-04-28 12:51:21.182211
0.5,5,"394,142,398",blackberry,121.5,2019-04-28 12:56:36.332820
0.5,5,"393,142,398",blackberry,121.0,2019-04-28 13:01:52.747763
1.0,8,"393,141,398",green_tea,120.0,2019-04-28 13:07:14.315278
1.0,8,"393,140,398",green_tea,119.0,2019-04-28 13:12:34.489117
1.0,8,"393,139,398",green_tea,118.0,2019-04-28 13:17:56.180945
1.0,8,"393,138,398",green_tea,117.0,2019-04-28 13:23:17.708569
1.0,5,"392,138,398",blackberry,116.0,2019-04-28 13:28:39.389795
1.0,-1,"392,138,398",water,115.0,2019-04-28 13:34:00.677986
1.0,5,"391,138,398",blackberry,114.0,2019-04-28 13:39:22.031738
1.0,5,"390,138,398",blackberry,113.0,2019-04-28 13:44:42.591195
0.5,5,"389,138,398",blackberry,112.5,2019-04-28 13:50:02.752244
0.5,5,"388,138,398",blackberry,112.0,2019-04-28 13:55:23.760010
0.5,5,"387,138,398",blackberry,111.5,2019-04-28 14:00:45.831329
1.0,-1,"387,138,398",water,110.5,2019-04-28 14:06:22.272236
1.0,8,"387,137,398",green_tea,109.5,2019-04-28 14:11:58.641192
0.5,5,"386,137,398",blackberry,109.0,2019-04-28 14:17:36.539678
1.0,8,"386,136,398",green_tea,108.0,2019-04-28 14:23:13.407676
1.0,22,"386,136,397",mint,107.0,2019-04-28 14:28:50.170307
1.0,5,"385,136,397",blackberry,106.0,2019-04-28 14:34:27.318370
1.0,-1,"385,136,397",water,105.0,2019-04-28 14:40:05.613642
0.5,-1,"385,136,397",water,104.5,2019-04-28 14:45:42.567675
1.0,5,"384,136,397",blackberry,103.5,2019-04-28 14:51:20.221364
1.0,8,"384,135,397",green_tea,102.5,2019-04-28 14:56:56.801364
1.0,5,"383,135,397",blackberry,101.5,2019-04-28 15:02:35.032116
0.5,-1,"383,135,397",water,101.0,2019-04-28 15:08:42.266963
1.0,5,"382,135,397",blackberry,100.0,2019-04-28 15:14:48.412273
1.0,8,"382,134,397",green_tea,99.0,2019-04-28 15:20:54.745751
1.0,5,"381,134,397",blackberry,98.0,2019-04-28 15:27:01.038489
0.5,5,"380,134,397",blackberry,97.5,2019-04-28 15:33:07.243849
0.5,22,"380,134,396",mint,97.0,2019-04-28 15:39:16.886590
1.0,5,"379,134,396",blackberry,96.0,2019-04-28 15:45:25.533905
1.0,5,"378,134,396",blackberry,95.0,2019-04-28 15:51:31.769574
0.5,5,"377,134,396",blackberry,94.5,2019-04-28 15:57:39.380374
1.0,22,"377,134,395",mint,93.5,2019-04-28 16:03:45.309529
0.5,-1,"377,134,395",water,93.0,2019-04-28 16:10:39.201369
0.5,8,"377,133,395",green_tea,92.5,2019-04-28 16:17:32.977525
1.0,8,"377,132,395",green_tea,91.5,2019-04-28 16:24:26.337070
0.5,-1,"377,132,395",water,91.0,2019-04-28 16:31:20.741430
0.5,5,"376,132,395",blackberry,90.5,2019-04-28 16:38:14.629780
1.0,8,"376,131,395",green_tea,89.5,2019-04-28 16:45:07.820194
1.0,5,"375,131,395",blackberry,88.5,2019-04-28 16:52:02.121092
1.0,5,"374,131,395",blackberry,87.5,2019-04-28 16:58:58.523329
1.0,5,"373,131,395",blackberry,86.5,2019-04-28 17:05:52.272331
1.0,-1,"373,131,395",water,85.5,2019-04-28 17:13:58.984342
0.5,8,"373,130,395",green_tea,85.0,2019-04-28 17:22:06.191132
1.0,-1,"373,130,395",water,84.0,2019-04-28 17:30:12.669878
1.0,8,"373,129,395",green_tea,83.0,2019-04-28 17:38:20.193279
0.5,8,"373,128,395",green_tea,82.5,2019-04-28 17:46:26.837601
0.5,8,"373,127,395",green_tea,82.0,2019-04-28 17:54:34.294778
1.0,5,"372,127,395",blackberry,81.0,2019-04-28 18:02:41.272001
1.0,8,"372,126,395",green_tea,80.0,2019-04-28 18:12:42.395402
0.5,5,"371,126,395",blackberry,79.5,2019-04-28 18:22:43.770848
1.0,-1,"371,126,395",water,78.5,2019-04-28 18:32:44.843182
0.5,5,"370,126,395",blackberry,78.0,2019-04-28 18:42:47.186931
0.5,8,"370,125,395",green_tea,77.5,2019-04-28 18:52:48.179178
1.0,22,"370,125,394",mint,76.5,2019-04-28 19:02:54.767727
0.5,-1,"370,125,394",water,76.0,2019-04-28 19:16:07.609957
1.0,8,"370,124,394",green_tea,75.0,2019-04-28 19:29:17.219782
1.0,5,"369,124,394",blackberry,74.0,2019-04-28 19:42:23.612972
0.5,8,"369,123,394",green_tea,73.5,2019-04-28 19:55:30.037244
1.0,8,"369,122,394",green_tea,72.5,2019-04-28 20:08:36.809037
0.5,8,"369,121,394",green_tea,72.0,2019-04-28 20:27:00.301347
1.0,5,"368,121,394",blackberry,71.0,2019-04-28 20:45:22.242593
1.0,8,"368,120,394",green_tea,70.0,2019-04-28 21:03:46.816213
1.0,22,"368,120,393",mint,69.0,2019-04-28 21:31:49.577701
1.0,8,"368,119,393",green_tea,68.0,2019-04-28 22:00:23.253807
1.0,5,"367,119,393",blackberry,67.0,2019-04-28 22:47:39.916633
1.0,5,"366,119,393",blackberry,66.0,2019-04-28 23:34:56.008048
0.5,8,"366,118,393",green_tea,65.5,2019-04-29 00:57:29.119863
1.0,8,"366,117,393",green_tea,64.5,2019-04-29 02:47:52.478892
0.5,22,"366,117,392",mint,64.0,2019-04-29 03:35:03.414848
1.0,8,"366,116,392",green_tea,63.0,2019-04-29 04:03:07.900225
0.5,5,"365,116,392",blackberry,62.5,2019-04-29 04:21:38.529569
0.5,22,"365,116,391",mint,62.0,2019-04-29 04:40:00.256550
1.0,8,"365,115,391",green_tea,61.0,2019-04-29 04:58:22.641490
1.0,-1,"365,115,391",water,60.0,2019-04-29 05:16:45.627801
1.0,5,"364,115,391",blackberry,59.0,2019-04-29 05:29:55.234044
1.0,5,"363,115,391",blackberry,58.0,2019-04-29 05:43:03.344667
1.0,5,"362,115,391",blackberry,57.0,2019-04-29 05:56:09.152401
0.5,8,"362,114,391",green_tea,56.5,2019-04-29 06:09:24.807948
0.5,8,"362,113,391",green_tea,56.0,2019-04-29 06:19:26.955015
1.0,5,"361,113,391",blackberry,55.0,2019-04-29 06:29:28.983267
1.0,22,"361,113,390",mint,54.0,2019-04-29 06:39:32.164984
0.5,5,"360,113,390",blackberry,53.5,2019-04-29 06:49:34.132146
1.0,8,"360,112,390",green_tea,52.5,2019-04-29 06:59:35.393759
1.0,-1,"360,112,390",water,51.5,2019-04-29 07:09:38.384907
1.0,5,"359,112,390",blackberry,50.5,2019-04-29 07:17:46.986559
0.5,5,"358,112,390",blackberry,50.0,2019-04-29 07:25:56.158498
0.5,22,"358,112,389",mint,49.5,2019-04-29 07:34:06.501584
0.5,8,"358,111,389",green_tea,49.0,2019-04-29 07:42:13.352775
1.0,5,"357,111,389",blackberry,48.0,2019-04-29 07:50:31.257157
0.5,5,"356,111,389",blackberry,47.5,2019-04-29 07:58:38.828635
1.0,22,"356,111,388",mint,46.5,2019-04-29 08:06:47.372180
0.5,5,"355,111,388",blackberry,46.0,2019-04-29 08:13:41.185274
1.0,8,"355,110,388",green_tea,45.0,2019-04-29 08:20:35.320381
1.0,8,"355,109,388",green_tea,44.0,2019-04-29 08:27:28.757752
0.5,5,"354,109,388",blackberry,43.5,2019-04-29 08:34:24.838910
0.5,5,"353,109,388",blackberry,43.0,2019-04-29 08:41:19.748244
1.0,-1,"353,109,388",water,42.0,2019-04-29 08:48:14.888220
1.0,-1,"353,109,388",water,41.0,2019-04-29 08:55:08.770946
0.5,22,"353,109,387",mint,40.5,2019-04-29 09:02:03.922434
0.5,8,"353,108,387",green_tea,40.0,2019-04-29 09:08:14.154761
0.5,5,"352,108,387",blackberry,39.5,2019-04-29 09:14:19.940404
0.5,5,"351,108,387",blackberry,39.0,2019-04-29 09:20:27.962258
1.0,8,"351,107,387",green_tea,38.0,2019-04-29 09:26:34.869095
1.0,8,"351,106,387",green_tea,37.0,2019-04-29 09:32:40.852226
1.0,5,"350,106,387",blackberry,36.0,2019-04-29 09:38:46.683580
1.0,8,"350,105,387",green_tea,35.0,2019-04-29 09:44:54.002015
1.0,8,"350,104,387",green_tea,34.0,2019-04-29 09:51:00.171937
1.0,5,"349,104,387",blackberry,33.0,2019-04-29 09:57:08.083812
0.5,5,"348,104,387",blackberry,32.5,2019-04-29 10:03:14.658428
1.0,8,"348,103,387",green_tea,31.5,2019-04-29 10:08:54.503312
1.0,5,"347,103,387",blackberry,30.5,2019-04-29 10:14:31.933409
0.5,-1,"347,103,387",water,30.0,2019-04-29 10:20:08.197000
0.5,8,"347,102,387",green_tea,29.5,2019-04-29 10:25:45.041279
0.5,22,"347,102,386",mint,29.0,2019-04-29 10:31:23.501115
1.0,8,"347,101,386",green_tea,28.0,2019-04-29 10:37:00.473670
0.5,22,"347,101,385",mint,27.5,2019-04-29 10:42:37.100763
1.0,5,"346,101,385",blackberry,26.5,2019-04-29 10:48:17.594695
0.5,-1,"346,101,385",water,26.0,2019-04-29 10:53:57.449789
1.0,5,"345,101,385",blackberry,25.0,2019-04-29 10:59:34.785466
0.5,8,"345,100,385",green_tea,24.5,2019-04-29 11:05:11.836103
1.0,22,"345,100,384",mint,23.5,2019-04-29 11:10:35.274624
0.5,-1,"345,100,384",water,23.0,2019-04-29 11:15:56.142278
1.0,22,"345,100,383",mint,22.0,2019-04-29 11:21:17.793013
1.0,-1,"345,100,383",water,21.0,2019-04-29 11:26:38.760760
1.0,8,"345,99,383",green_tea,20.0,2019-04-29 11:31:58.775305
0.5,8,"345,98,383",green_tea,19.5,2019-04-29 11:37:19.177615
1.0,8,"345,97,383",green_tea,18.5,2019-04-29 11:42:39.487358
0.5,5,"344,97,383",blackberry,18.0,2019-04-29 11:47:59.836015
1.0,5,"343,97,383",blackberry,17.0,2019-04-29 11:53:19.936268
1.0,8,"343,96,383",green_tea,16.0,2019-04-29 11:58:41.133930
0.5,5,"342,96,383",blackberry,15.5,2019-04-29 12:04:02.007343
0.5,5,"341,96,383",blackberry,15.0,2019-04-29 12:09:17.198482
1.0,8,"341,95,383",green_tea,14.0,2019-04-29 12:14:32.705523
1.0,8,"341,94,383",green_tea,13.0,2019-04-29 12:19:47.786135
1.0,5,"340,94,383",blackberry,12.0,2019-04-29 12:25:03.310452
1.0,22,"340,94,382",mint,11.0,2019-04-29 12:30:18.417458
1.0,8,"340,93,382",green_tea,10.0,2019-04-29 12:35:33.859618
1.0,-1,"340,93,382",water,9.0,2019-04-29 12:40:49.076645
1.0,-1,"340,93,382",water,8.0,2019-04-29 12:46:04.263884
0.5,8,"340,92,382",green_tea,7.5,2019-04-29 12:51:19.447302
0.5,5,"339,92,382",blackberry,7.0,2019-04-29 12:56:35.137790
1.0,-1,"339,92,382",water,6.0,2019-04-29 13:01:50.076570
1.0,8,"339,91,382",green_tea,5.0,2019-04-29 13:07:11.504604
1.0,5,"338,91,382",blackberry,4.0,2019-04-29 13:12:31.967011
1.0,8,"338,90,382",green_tea,3.0,2019-04-29 13:17:52.684537
1.0,5,"337,90,382",blackberry,2.0,2019-04-29 13:23:12.770728
0.5,-1,"337,90,382",water,1.5,2019-04-29 13:28:34.618684
0.5,8,"337,89,382",green_tea,1.0,2019-04-29 13:33:55.920103
1.0,22,"337,89,381",mint,0.0,2019-04-29 13:39:16.003859
0.5,22,"337,89,380",mint,749.5,2019-05-01 03:01:31.754730
1.0,5,"336,89,380",blackberry,748.5,2019-05-01 03:29:34.873405
1.0,-1,"336,89,380",water,747.5,2019-05-01 03:57:46.919194
1.0,8,"336,88,380",green_tea,746.5,2019-05-01 04:25:59.552756
1.0,5,"335,88,380",blackberry,745.5,2019-05-01 04:44:22.676214
0.5,22,"335,88,379",mint,745.0,2019-05-01 05:02:48.270246
1.0,-1,"335,88,379",water,744.0,2019-05-01 05:15:54.783436
1.0,5,"334,88,379",blackberry,743.0,2019-05-01 05:29:00.663417
0.5,-1,"334,88,379",water,742.5,2019-05-01 05:42:07.475473
1.0,5,"333,88,379",blackberry,741.5,2019-05-01 05:55:19.471470
1.0,8,"333,87,379",green_tea,740.5,2019-05-01 06:08:27.310863
1.0,5,"332,87,379",blackberry,739.5,2019-05-01 06:18:29.514438
1.0,5,"331,87,379",blackberry,738.5,2019-05-01 06:28:30.456163
0.5,-1,"331,87,379",water,738.0,2019-05-01 06:38:32.548308
0.5,8,"331,86,379",green_tea,737.5,2019-05-01 06:48:34.541391
1.0,8,"331,85,379",green_tea,736.5,2019-05-01 06:58:38.965892
0.5,5,"330,85,379",blackberry,736.0,2019-05-01 07:08:42.059549
0.5,5,"329,85,379",blackberry,735.5,2019-05-01 07:16:49.431140
0.5,5,"328,85,379",blackberry,735.0,2019-05-01 07:24:55.935427
0.5,22,"328,85,378",mint,734.5,2019-05-01 07:33:02.734481
0.5,22,"328,85,377",mint,734.0,2019-05-01 07:41:09.577301
0.5,8,"328,84,377",green_tea,733.5,2019-05-01 07:49:17.644863
1.0,5,"327,84,377",blackberry,732.5,2019-05-01 07:57:25.180900
0.5,-1,"327,84,377",water,732.0,2019-05-01 08:05:34.675662
1.0,5,"326,84,377",blackberry,731.0,2019-05-01 08:12:36.213414
1.0,22,"326,84,376",mint,730.0,2019-05-01 08:19:29.882232
1.0,-1,"326,84,376",water,729.0,2019-05-01 08:26:23.701233
0.5,5,"325,84,376",blackberry,728.5,2019-05-01 08:33:17.216653
1.0,8,"325,83,376",green_tea,727.5,2019-05-01 08:40:13.642602
1.0,5,"324,83,376",blackberry,726.5,2019-05-01 08:47:07.135696
1.0,-1,"324,83,376",water,725.5,2019-05-01 08:54:00.763947
1.0,5,"323,83,376",blackberry,724.5,2019-05-01 09:00:53.953183
0.5,22,"323,83,375",mint,724.0,2019-05-01 09:06:59.736700
0.5,-1,"323,83,375",water,723.5,2019-05-01 09:13:06.844110
1.0,8,"323,82,375",green_tea,722.5,2019-05-01 09:19:12.908657
1.0,5,"322,82,375",blackberry,721.5,2019-05-01 09:25:19.050579
1.0,22,"322,82,374",mint,720.5,2019-05-01 09:31:25.225633
1.0,5,"321,82,374",blackberry,719.5,2019-05-01 09:37:31.630212
1.0,8,"321,81,374",green_tea,718.5,2019-05-01 09:43:38.023008
0.5,5,"320,81,374",blackberry,718.0,2019-05-01 09:49:43.825859
1.0,5,"319,81,374",blackberry,717.0,2019-05-01 09:55:51.772601
1.0,8,"319,80,374",green_tea,716.0,2019-05-01 10:01:58.512513
1.0,8,"319,79,374",green_tea,715.0,2019-05-01 10:07:35.281877
1.0,5,"318,79,374",blackberry,714.0,2019-05-01 10:13:13.935240
1.0,22,"318,79,373",mint,713.0,2019-05-01 10:18:50.421092
0.5,22,"318,79,372",mint,712.5,2019-05-01 10:24:27.131465
0.5,5,"317,79,372",blackberry,712.0,2019-05-01 10:30:03.863791
1.0,8,"317,78,372",green_tea,711.0,2019-05-01 10:35:42.325010
1.0,22,"317,78,371",mint,710.0,2019-05-01 10:41:20.138212
1.0,5,"316,78,371",blackberry,709.0,2019-05-01 10:46:56.931915
0.5,8,"316,77,371",green_tea,708.5,2019-05-01 10:52:33.166754
1.0,22,"316,77,370",mint,707.5,2019-05-01 10:58:11.980280
1.0,5,"315,77,370",blackberry,706.5,2019-05-01 11:03:48.756613
1.0,8,"315,76,370",green_tea,705.5,2019-05-01 11:09:09.117846
1.0,8,"315,75,370",green_tea,704.5,2019-05-01 11:14:29.091846
1.0,8,"315,74,370",green_tea,703.5,2019-05-01 11:19:49.140997
1.0,8,"315,73,370",green_tea,702.5,2019-05-01 11:25:09.921399
1.0,5,"314,73,370",blackberry,701.5,2019-05-01 11:30:29.904889
1.0,5,"313,73,370",blackberry,700.5,2019-05-01 11:35:50.575389
0.5,5,"312,73,370",blackberry,700.0,2019-05-01 11:41:10.530748
1.0,5,"311,73,370",blackberry,699.0,2019-05-01 11:46:30.665662
1.0,5,"310,73,370",blackberry,698.0,2019-05-01 11:51:50.740143
0.5,8,"310,72,370",green_tea,697.5,2019-05-01 11:57:11.109547
0.5,8,"310,71,370",green_tea,697.0,2019-05-01 12:02:33.767347
1.0,-1,"310,71,370",water,696.0,2019-05-01 12:07:55.044273
1.0,-1,"310,71,370",water,695.0,2019-05-01 12:13:11.825048
0.5,8,"310,70,370",green_tea,694.5,2019-05-01 12:18:26.969341
1.0,5,"309,70,370",blackberry,693.5,2019-05-01 12:23:42.622606
0.5,8,"309,69,370",green_tea,693.0,2019-05-01 12:28:57.797230
0.5,5,"308,69,370",blackberry,692.5,2019-05-01 12:34:13.086529
1.0,8,"308,68,370",green_tea,691.5,2019-05-01 12:39:29.992342
1.0,-1,"308,68,370",water,690.5,2019-05-01 12:44:45.513246
0.5,22,"308,68,369",mint,690.0,2019-05-01 12:50:01.899817
1.0,22,"308,68,368",mint,689.0,2019-05-01 12:55:17.053269
0.5,8,"308,67,368",green_tea,688.5,2019-05-01 13:00:32.373776
1.0,5,"307,67,368",blackberry,687.5,2019-05-01 13:05:53.495127
1.0,5,"306,67,368",blackberry,686.5,2019-05-01 13:11:13.541812
0.5,5,"305,67,368",blackberry,686.0,2019-05-01 13:16:35.836977
1.0,8,"305,66,368",green_tea,685.0,2019-05-01 13:21:56.254396
1.0,5,"304,66,368",blackberry,684.0,2019-05-01 13:27:16.680602
0.5,8,"304,65,368",green_tea,683.5,2019-05-01 13:32:39.362594
0.5,5,"303,65,368",blackberry,683.0,2019-05-01 13:38:01.014412
1.0,8,"303,64,368",green_tea,682.0,2019-05-01 13:43:21.509066
0.5,8,"303,63,368",green_tea,681.5,2019-05-01 13:48:41.541607
1.0,5,"302,63,368",blackberry,680.5,2019-05-01 13:54:02.804466
0.5,-1,"302,63,368",water,680.0,2019-05-01 13:59:24.123463
0.5,5,"301,63,368",blackberry,679.5,2019-05-01 14:04:44.605918
0.5,8,"301,62,368",green_tea,679.0,2019-05-01 14:10:23.917305
0.5,8,"301,61,368",green_tea,678.5,2019-05-01 14:16:00.281126
1.0,5,"300,61,368",blackberry,677.5,2019-05-01 14:21:36.522538
1.0,22,"300,61,367",mint,676.5,2019-05-01 14:27:12.796864
0.5,5,"299,61,367",blackberry,676.0,2019-05-01 14:32:51.053607
0.5,8,"299,60,367",green_tea,675.5,2019-05-01 14:38:28.172591
0.5,5,"298,60,367",blackberry,675.0,2019-05-01 14:44:06.172988
1.0,22,"298,60,366",mint,674.0,2019-05-01 14:49:42.559988
0.5,8,"298,59,366",green_tea,673.5,2019-05-01 14:55:19.125183
1.0,5,"297,59,366",blackberry,672.5,2019-05-01 15:00:55.482701
0.5,8,"297,58,366",green_tea,672.0,2019-05-01 15:07:02.647805
1.0,5,"296,58,366",blackberry,671.0,2019-05-01 15:13:08.967963
0.5,5,"295,58,366",blackberry,670.5,2019-05-01 15:19:15.914712
1.0,-1,"295,58,366",water,669.5,2019-05-01 15:25:22.010840
1.0,5,"294,58,366",blackberry,668.5,2019-05-01 15:31:28.086838
1.0,22,"294,58,365",mint,667.5,2019-05-01 15:37:37.864021
1.0,5,"293,58,365",blackberry,666.5,2019-05-01 15:43:43.876204
1.0,5,"292,58,365",blackberry,665.5,2019-05-01 15:49:50.510751
0.5,5,"291,58,365",blackberry,665.0,2019-05-01 15:55:57.522223
1.0,5,"290,58,365",blackberry,664.0,2019-05-01 16:02:03.828020
0.5,-1,"290,58,365",water,663.5,2019-05-01 16:08:57.400793
1.0,22,"290,58,364",mint,662.5,2019-05-01 16:15:50.661507
0.5,-1,"290,58,364",water,662.0,2019-05-01 16:22:43.988192
0.5,-1,"290,58,364",water,661.5,2019-05-01 16:29:37.798005
1.0,-1,"290,58,364",water,660.5,2019-05-01 16:36:30.969550
1.0,22,"290,58,363",mint,659.5,2019-05-01 16:43:24.390257
