amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,17,"207,481,335",peach,719.5,2019-04-26 10:38:11.570174
0.5,-1,"207,481,335",water,719.0,2019-04-26 10:48:29.520185
1.0,17,"207,481,334",peach,718.0,2019-04-26 10:58:48.347732
1.0,17,"207,481,333",peach,717.0,2019-04-26 11:09:05.890482
1.0,9,"206,481,333",acai,716.0,2019-04-26 11:18:54.771397
1.0,9,"205,481,333",acai,715.0,2019-04-26 11:28:42.361280
0.5,9,"204,481,333",acai,714.5,2019-04-26 11:38:30.565481
1.0,9,"203,481,333",acai,713.5,2019-04-26 11:48:18.187116
1.0,-1,"203,481,333",water,712.5,2019-04-26 11:58:05.400527
1.0,9,"202,481,333",acai,711.5,2019-04-26 12:07:53.007539
1.0,-1,"202,481,333",water,710.5,2019-04-26 12:17:30.596607
0.5,9,"201,481,333",acai,710.0,2019-04-26 12:27:08.545876
1.0,9,"200,481,333",acai,709.0,2019-04-26 12:36:49.257957
1.0,9,"199,481,333",acai,708.0,2019-04-26 12:46:27.940321
1.0,9,"198,481,333",acai,707.0,2019-04-26 12:56:07.440368
1.0,9,"197,481,333",acai,706.0,2019-04-26 13:05:45.123720
1.0,17,"197,481,332",peach,705.0,2019-04-26 13:15:33.423333
0.5,9,"196,481,332",acai,704.5,2019-04-26 13:25:20.511665
1.0,-1,"196,481,332",water,703.5,2019-04-26 13:35:07.800550
1.0,9,"195,481,332",acai,702.5,2019-04-26 13:44:55.084776
0.5,17,"195,481,331",peach,702.0,2019-04-26 13:54:43.050790
0.5,9,"194,481,331",acai,701.5,2019-04-26 14:04:30.801593
1.0,9,"193,481,331",acai,700.5,2019-04-26 14:14:47.947583
0.5,-1,"193,481,331",water,700.0,2019-04-26 14:25:04.832594
0.5,9,"192,481,331",acai,699.5,2019-04-26 14:35:21.845044
0.5,-1,"192,481,331",water,699.0,2019-04-26 14:45:39.213904
0.5,9,"191,481,331",acai,698.5,2019-04-26 14:56:00.026918
0.5,17,"191,481,330",peach,698.0,2019-04-26 15:06:19.374573
1.0,9,"190,481,330",acai,697.0,2019-04-26 15:17:32.131014
0.5,17,"190,481,329",peach,696.5,2019-04-26 15:28:44.111859
1.0,17,"190,481,328",peach,695.5,2019-04-26 15:39:55.844729
0.5,17,"190,481,327",peach,695.0,2019-04-26 15:51:06.989988
0.5,-1,"190,481,327",water,694.5,2019-04-26 16:02:18.951390
1.0,9,"189,481,327",acai,693.5,2019-04-26 16:14:58.700278
0.5,9,"188,481,327",acai,693.0,2019-04-26 16:27:36.727357
1.0,9,"187,481,327",acai,692.0,2019-04-26 16:40:15.081979
1.0,-1,"187,481,327",water,691.0,2019-04-26 16:52:53.171847
0.5,-1,"187,481,327",water,690.5,2019-04-26 17:05:31.602589
0.5,17,"187,481,326",peach,690.0,2019-04-26 17:20:26.616426
0.5,9,"186,481,326",acai,689.5,2019-04-26 17:35:20.866978
0.5,-1,"186,481,326",water,689.0,2019-04-26 17:50:13.457403
1.0,17,"186,481,325",peach,688.0,2019-04-26 18:05:07.501768
1.0,9,"185,481,325",acai,687.0,2019-04-26 18:23:35.874774
0.5,9,"184,481,325",acai,686.5,2019-04-26 18:42:00.463534
1.0,17,"184,481,324",peach,685.5,2019-04-26 19:00:25.652385
1.0,17,"184,481,323",peach,684.5,2019-04-26 19:24:27.856373
1.0,17,"184,481,322",peach,683.5,2019-04-26 19:48:30.155091
1.0,17,"184,481,321",peach,682.5,2019-04-26 20:12:49.663778
0.5,9,"183,481,321",acai,682.0,2019-04-26 20:46:31.231576
0.5,9,"182,481,321",acai,681.5,2019-04-26 21:20:13.149286
1.0,9,"181,481,321",acai,680.5,2019-04-26 22:11:42.751677
1.0,9,"180,481,321",acai,679.5,2019-04-26 23:38:22.884190
0.5,9,"179,481,321",acai,679.0,2019-04-27 02:09:14.304544
1.0,17,"179,481,320",peach,678.0,2019-04-27 03:35:51.731996
1.0,17,"179,481,319",peach,677.0,2019-04-27 04:27:24.133109
1.0,-1,"179,481,319",water,676.0,2019-04-27 05:01:06.781860
1.0,17,"179,481,318",peach,675.0,2019-04-27 05:25:10.235776
0.5,17,"179,481,317",peach,674.5,2019-04-27 05:49:14.035087
1.0,-1,"179,481,317",water,673.5,2019-04-27 06:13:18.187698
1.0,-1,"179,481,317",water,672.5,2019-04-27 06:31:41.694481
1.0,9,"178,481,317",acai,671.5,2019-04-27 06:50:04.600158
0.5,17,"178,481,316",peach,671.0,2019-04-27 07:08:28.125953
0.5,9,"177,481,316",acai,670.5,2019-04-27 07:23:21.526319
1.0,9,"176,481,316",acai,669.5,2019-04-27 07:38:15.904115
0.5,9,"175,481,316",acai,669.0,2019-04-27 07:53:12.410109
1.0,17,"175,481,315",peach,668.0,2019-04-27 08:08:05.436280
1.0,9,"174,481,315",acai,667.0,2019-04-27 08:20:43.999165
1.0,-1,"174,481,315",water,666.0,2019-04-27 08:33:22.248092
1.0,17,"174,481,314",peach,665.0,2019-04-27 08:46:02.768200
0.5,17,"174,481,313",peach,664.5,2019-04-27 08:58:41.417553
1.0,9,"173,481,313",acai,663.5,2019-04-27 09:11:19.424551
0.5,17,"173,481,312",peach,663.0,2019-04-27 09:22:31.270162
1.0,9,"172,481,312",acai,662.0,2019-04-27 09:33:42.709775
0.5,9,"171,481,312",acai,661.5,2019-04-27 09:44:54.513417
1.0,-1,"171,481,312",water,660.5,2019-04-27 09:56:06.140616
0.5,17,"171,481,311",peach,660.0,2019-04-27 10:07:17.295065
0.5,9,"170,481,311",acai,659.5,2019-04-27 10:17:35.484685
1.0,-1,"170,481,311",water,658.5,2019-04-27 10:27:52.643287
1.0,9,"169,481,311",acai,657.5,2019-04-27 10:38:10.135590
1.0,17,"169,481,310",peach,656.5,2019-04-27 10:48:27.144238
1.0,9,"168,481,310",acai,655.5,2019-04-27 10:58:44.048257
1.0,17,"168,481,309",peach,654.5,2019-04-27 11:09:02.408679
1.0,9,"167,481,309",acai,653.5,2019-04-27 11:18:51.653409
1.0,9,"166,481,309",acai,652.5,2019-04-27 11:28:39.411632
1.0,-1,"166,481,309",water,651.5,2019-04-27 11:38:26.528162
1.0,17,"166,481,308",peach,650.5,2019-04-27 11:48:14.275481
1.0,9,"165,481,308",acai,649.5,2019-04-27 11:58:01.439251
0.5,17,"165,481,307",peach,649.0,2019-04-27 12:07:49.441210
1.0,9,"164,481,307",acai,648.0,2019-04-27 12:17:28.195924
1.0,9,"163,481,307",acai,647.0,2019-04-27 12:27:05.876832
1.0,9,"162,481,307",acai,646.0,2019-04-27 12:36:44.181517
1.0,-1,"162,481,307",water,645.0,2019-04-27 12:46:22.067297
1.0,17,"162,481,306",peach,644.0,2019-04-27 12:55:59.897258
0.5,9,"161,481,306",acai,643.5,2019-04-27 13:05:39.052518
0.5,9,"160,481,306",acai,643.0,2019-04-27 13:15:26.304115
1.0,17,"160,481,305",peach,642.0,2019-04-27 13:25:14.371490
1.0,9,"159,481,305",acai,641.0,2019-04-27 13:35:01.894928
1.0,9,"158,481,305",acai,640.0,2019-04-27 13:44:49.076783
1.0,-1,"158,481,305",water,639.0,2019-04-27 13:54:37.213804
1.0,9,"157,481,305",acai,638.0,2019-04-27 14:04:24.609729
1.0,17,"157,481,304",peach,637.0,2019-04-27 14:14:41.768870
1.0,17,"157,481,303",peach,636.0,2019-04-27 14:24:59.351173
1.0,9,"156,481,303",acai,635.0,2019-04-27 14:35:17.227045
0.5,17,"156,481,302",peach,634.5,2019-04-27 14:45:34.314920
1.0,9,"155,481,302",acai,633.5,2019-04-27 14:55:52.117132
1.0,9,"154,481,302",acai,632.5,2019-04-27 15:06:10.323089
1.0,-1,"154,481,302",water,631.5,2019-04-27 15:17:21.553586
0.5,-1,"154,481,302",water,631.0,2019-04-27 15:28:35.203279
1.0,9,"153,481,302",acai,630.0,2019-04-27 15:39:47.142119
1.0,9,"152,481,302",acai,629.0,2019-04-27 15:50:59.101288
0.5,17,"152,481,301",peach,628.5,2019-04-27 16:02:10.777378
0.5,17,"152,481,300",peach,628.0,2019-04-27 16:14:53.438820
1.0,17,"152,481,299",peach,627.0,2019-04-27 16:27:32.835078
0.5,9,"151,481,299",acai,626.5,2019-04-27 16:40:10.843698
1.0,-1,"151,481,299",water,625.5,2019-04-27 16:52:49.624002
1.0,9,"150,481,299",acai,624.5,2019-04-27 17:05:27.879837
1.0,9,"149,481,299",acai,623.5,2019-04-27 17:20:23.932166
1.0,9,"148,481,299",acai,622.5,2019-04-27 17:35:16.627126
1.0,9,"147,481,299",acai,621.5,2019-04-27 17:50:10.054774
0.5,17,"147,481,298",peach,621.0,2019-04-27 18:05:04.282354
1.0,9,"146,481,298",acai,620.0,2019-04-27 18:23:27.610015
0.5,17,"146,481,297",peach,619.5,2019-04-27 18:41:50.407151
1.0,17,"146,481,296",peach,618.5,2019-04-27 19:00:13.449021
1.0,9,"145,481,296",acai,617.5,2019-04-27 19:24:16.833977
0.5,17,"145,481,295",peach,617.0,2019-04-27 19:48:19.917300
1.0,9,"144,481,295",acai,616.0,2019-04-27 20:12:24.316459
1.0,-1,"144,481,295",water,615.0,2019-04-27 20:46:06.946363
1.0,17,"144,481,294",peach,614.0,2019-04-27 21:19:48.595379
0.5,-1,"144,481,294",water,613.5,2019-04-27 22:11:20.890165
1.0,-1,"144,481,294",water,612.5,2019-04-27 23:37:48.847962
0.5,9,"143,481,294",acai,612.0,2019-04-28 02:08:44.886568
1.0,17,"143,481,293",peach,611.0,2019-04-28 03:35:09.431575
0.5,17,"143,481,292",peach,610.5,2019-04-28 04:26:37.005223
0.5,9,"142,481,292",acai,610.0,2019-04-28 05:00:19.930337
1.0,9,"141,481,292",acai,609.0,2019-04-28 05:24:21.951843
1.0,17,"141,481,291",peach,608.0,2019-04-28 05:48:24.386021
0.5,-1,"141,481,291",water,607.5,2019-04-28 06:12:29.964514
1.0,17,"141,481,290",peach,606.5,2019-04-28 06:30:52.528639
1.0,17,"141,481,289",peach,605.5,2019-04-28 06:49:15.419152
1.0,9,"140,481,289",acai,604.5,2019-04-28 07:07:39.221170
0.5,9,"139,481,289",acai,604.0,2019-04-28 07:22:36.346776
1.0,9,"138,481,289",acai,603.0,2019-04-28 07:37:29.921323
1.0,-1,"138,481,289",water,602.0,2019-04-28 07:52:22.941387
1.0,9,"137,481,289",acai,601.0,2019-04-28 08:07:16.847360
1.0,17,"137,481,288",peach,600.0,2019-04-28 08:19:56.487319
0.5,9,"136,481,288",acai,599.5,2019-04-28 08:32:35.940255
1.0,17,"136,481,287",peach,598.5,2019-04-28 08:45:14.739233
1.0,17,"136,481,286",peach,597.5,2019-04-28 08:57:54.524986
1.0,17,"136,481,285",peach,596.5,2019-04-28 09:10:34.037889
1.0,17,"136,481,284",peach,595.5,2019-04-28 09:21:49.038329
1.0,9,"135,481,284",acai,594.5,2019-04-28 09:33:01.595872
0.5,17,"135,481,283",peach,594.0,2019-04-28 09:44:13.685808
1.0,9,"134,481,283",acai,593.0,2019-04-28 09:55:26.006088
0.5,17,"134,481,282",peach,592.5,2019-04-28 10:06:38.592753
1.0,9,"133,481,282",acai,591.5,2019-04-28 10:16:55.529598
1.0,9,"132,481,282",acai,590.5,2019-04-28 10:27:17.456725
0.5,9,"131,481,282",acai,590.0,2019-04-28 10:37:34.693903
1.0,17,"131,481,281",peach,589.0,2019-04-28 10:47:51.597759
1.0,9,"130,481,281",acai,588.0,2019-04-28 10:58:09.344268
1.0,9,"129,481,281",acai,587.0,2019-04-28 11:08:26.377181
1.0,17,"129,481,280",peach,586.0,2019-04-28 11:18:15.709481
1.0,9,"128,481,280",acai,585.0,2019-04-28 11:28:04.340871
1.0,17,"128,481,279",peach,584.0,2019-04-28 11:37:53.136228
0.5,9,"127,481,279",acai,583.5,2019-04-28 11:47:40.931626
1.0,9,"126,481,279",acai,582.5,2019-04-28 11:57:29.030474
1.0,9,"125,481,279",acai,581.5,2019-04-28 12:07:16.374426
1.0,17,"125,481,278",peach,580.5,2019-04-28 12:16:55.051307
0.5,9,"124,481,278",acai,580.0,2019-04-28 12:26:32.700453
1.0,-1,"124,481,278",water,579.0,2019-04-28 12:36:11.895028
1.0,9,"123,481,278",acai,578.0,2019-04-28 12:45:49.480220
0.5,9,"122,481,278",acai,577.5,2019-04-28 12:55:27.024715
0.5,-1,"122,481,278",water,577.0,2019-04-28 13:05:04.705926
1.0,9,"121,481,278",acai,576.0,2019-04-28 13:14:52.442139
0.5,9,"120,481,278",acai,575.5,2019-04-28 13:24:40.480411
1.0,17,"120,481,277",peach,574.5,2019-04-28 13:34:28.993199
1.0,9,"119,481,277",acai,573.5,2019-04-28 13:44:17.241863
0.5,9,"118,481,277",acai,573.0,2019-04-28 13:54:05.009960
1.0,17,"118,481,276",peach,572.0,2019-04-28 14:03:52.938341
0.5,9,"117,481,276",acai,571.5,2019-04-28 14:14:11.457460
0.5,-1,"117,481,276",water,571.0,2019-04-28 14:24:29.153435
1.0,9,"116,481,276",acai,570.0,2019-04-28 14:34:46.228890
0.5,9,"115,481,276",acai,569.5,2019-04-28 14:45:05.258194
0.5,9,"114,481,276",acai,569.0,2019-04-28 14:55:22.374963
0.5,17,"114,481,275",peach,568.5,2019-04-28 15:05:39.996886
0.5,9,"113,481,275",acai,568.0,2019-04-28 15:16:51.450112
0.5,17,"113,481,274",peach,567.5,2019-04-28 15:28:06.978958
1.0,9,"112,481,274",acai,566.5,2019-04-28 15:39:18.860663
0.5,17,"112,481,273",peach,566.0,2019-04-28 15:50:31.199455
1.0,9,"111,481,273",acai,565.0,2019-04-28 16:01:43.254484
1.0,9,"110,481,273",acai,564.0,2019-04-28 16:14:22.717020
0.5,-1,"110,481,273",water,563.5,2019-04-28 16:27:01.161186
1.0,9,"109,481,273",acai,562.5,2019-04-28 16:39:40.509563
1.0,17,"109,481,272",peach,561.5,2019-04-28 16:52:19.978108
1.0,-1,"109,481,272",water,560.5,2019-04-28 17:04:58.851099
1.0,9,"108,481,272",acai,559.5,2019-04-28 17:19:54.006584
1.0,17,"108,481,271",peach,558.5,2019-04-28 17:34:49.337640
0.5,9,"107,481,271",acai,558.0,2019-04-28 17:49:43.019305
1.0,17,"107,481,270",peach,557.0,2019-04-28 18:04:36.925016
1.0,17,"107,481,269",peach,556.0,2019-04-28 18:22:59.572577
1.0,9,"106,481,269",acai,555.0,2019-04-28 18:41:24.825764
1.0,17,"106,481,268",peach,554.0,2019-04-28 18:59:47.432079
0.5,17,"106,481,267",peach,553.5,2019-04-28 19:18:14.047447
1.0,9,"105,481,267",acai,552.5,2019-04-28 19:42:18.739727
0.5,17,"105,481,266",peach,552.0,2019-04-28 20:06:24.945799
0.5,-1,"105,481,266",water,551.5,2019-04-28 20:40:06.798960
0.5,9,"104,481,266",acai,551.0,2019-04-28 21:13:49.197058
1.0,17,"104,481,265",peach,550.0,2019-04-28 22:05:21.838525
0.5,9,"103,481,265",acai,549.5,2019-04-28 23:31:53.749539
0.5,-1,"103,481,265",water,549.0,2019-04-29 02:02:54.191761
1.0,17,"103,481,264",peach,548.0,2019-04-29 03:29:32.206421
0.5,9,"102,481,264",acai,547.5,2019-04-29 04:21:04.589586
1.0,17,"102,481,263",peach,546.5,2019-04-29 04:54:46.951456
1.0,17,"102,481,262",peach,545.5,2019-04-29 05:28:29.296542
0.5,9,"101,481,262",acai,545.0,2019-04-29 05:52:32.145805
1.0,9,"100,481,262",acai,544.0,2019-04-29 06:16:34.988333
1.0,9,"99,481,262",acai,543.0,2019-04-29 06:34:58.743851
1.0,9,"98,481,262",acai,542.0,2019-04-29 06:53:22.288124
1.0,9,"97,481,262",acai,541.0,2019-04-29 07:11:45.064225
1.0,-1,"97,481,262",water,540.0,2019-04-29 07:26:38.208397
0.5,9,"96,481,262",acai,539.5,2019-04-29 07:41:30.779282
0.5,9,"95,481,262",acai,539.0,2019-04-29 07:56:24.148434
1.0,-1,"95,481,262",water,538.0,2019-04-29 08:11:18.250906
0.5,9,"94,481,262",acai,537.5,2019-04-29 08:24:03.854734
1.0,-1,"94,481,262",water,536.5,2019-04-29 08:36:43.245028
1.0,9,"93,481,262",acai,535.5,2019-04-29 08:49:21.932826
1.0,17,"93,481,261",peach,534.5,2019-04-29 09:02:01.236506
1.0,9,"92,481,261",acai,533.5,2019-04-29 09:13:12.990605
1.0,9,"91,481,261",acai,532.5,2019-04-29 09:24:24.438856
0.5,9,"90,481,261",acai,532.0,2019-04-29 09:35:37.768740
1.0,17,"90,481,260",peach,531.0,2019-04-29 09:46:49.006002
1.0,9,"89,481,260",acai,530.0,2019-04-29 09:58:00.206947
1.0,17,"89,481,259",peach,529.0,2019-04-29 10:09:11.738205
1.0,17,"89,481,258",peach,528.0,2019-04-29 10:19:28.669888
0.5,9,"88,481,258",acai,527.5,2019-04-29 10:29:45.944305
1.0,17,"88,481,257",peach,526.5,2019-04-29 10:40:04.893434
0.5,-1,"88,481,257",water,526.0,2019-04-29 10:50:22.394925
1.0,17,"88,481,256",peach,525.0,2019-04-29 11:00:42.509430
1.0,17,"88,481,255",peach,524.0,2019-04-29 11:10:29.783904
0.5,17,"88,481,254",peach,523.5,2019-04-29 11:20:19.213893
1.0,9,"87,481,254",acai,522.5,2019-04-29 11:30:06.339828
0.5,9,"86,481,254",acai,522.0,2019-04-29 11:39:57.563929
0.5,17,"86,481,253",peach,521.5,2019-04-29 11:49:44.701880
0.5,9,"85,481,253",acai,521.0,2019-04-29 11:59:31.777267
1.0,9,"84,481,253",acai,520.0,2019-04-29 12:09:18.932938
0.5,17,"84,481,252",peach,519.5,2019-04-29 12:18:58.040589
0.5,17,"84,481,251",peach,519.0,2019-04-29 12:28:35.657239
1.0,17,"84,481,250",peach,518.0,2019-04-29 12:38:13.443484
1.0,-1,"84,481,250",water,517.0,2019-04-29 12:47:52.452843
0.5,9,"83,481,250",acai,516.5,2019-04-29 12:57:31.302262
0.5,9,"82,481,250",acai,516.0,2019-04-29 13:07:11.378027
1.0,-1,"82,481,250",water,515.0,2019-04-29 13:17:00.609954
0.5,17,"82,481,249",peach,514.5,2019-04-29 13:26:47.792051
1.0,-1,"82,481,249",water,513.5,2019-04-29 13:36:36.074766
1.0,17,"82,481,248",peach,512.5,2019-04-29 13:46:24.114550
0.5,-1,"82,481,248",water,512.0,2019-04-29 13:56:11.671725
1.0,-1,"82,481,248",water,511.0,2019-04-29 14:06:01.191205
1.0,9,"81,481,248",acai,510.0,2019-04-29 14:16:18.169213
0.5,9,"80,481,248",acai,509.5,2019-04-29 14:26:35.249788
0.5,-1,"80,481,248",water,509.0,2019-04-29 14:36:54.104881
0.5,-1,"80,481,248",water,508.5,2019-04-29 14:47:10.990264
0.5,9,"79,481,248",acai,508.0,2019-04-29 14:57:28.528479
1.0,9,"78,481,248",acai,507.0,2019-04-29 15:07:46.297078
1.0,9,"77,481,248",acai,506.0,2019-04-29 15:18:59.995005
1.0,9,"76,481,248",acai,505.0,2019-04-29 15:30:11.160454
1.0,9,"75,481,248",acai,504.0,2019-04-29 15:41:23.422725
0.5,17,"75,481,247",peach,503.5,2019-04-29 15:52:34.705244
0.5,9,"74,481,247",acai,503.0,2019-04-29 16:03:45.918090
0.5,17,"74,481,246",peach,502.5,2019-04-29 16:16:24.802043
1.0,17,"74,481,245",peach,501.5,2019-04-29 16:29:03.502194
0.5,17,"74,481,244",peach,501.0,2019-04-29 16:41:42.450998
1.0,9,"73,481,244",acai,500.0,2019-04-29 16:54:22.005216
0.5,17,"73,481,243",peach,499.5,2019-04-29 17:07:00.555402
0.5,9,"72,481,243",acai,499.0,2019-04-29 17:21:53.296903
1.0,-1,"72,481,243",water,498.0,2019-04-29 17:36:46.951050
1.0,9,"71,481,243",acai,497.0,2019-04-29 17:51:40.815232
0.5,9,"70,481,243",acai,496.5,2019-04-29 18:06:35.046297
1.0,9,"69,481,243",acai,495.5,2019-04-29 18:24:59.975775
1.0,9,"68,481,243",acai,494.5,2019-04-29 18:43:22.642368
1.0,9,"67,481,243",acai,493.5,2019-04-29 19:01:45.214397
0.5,9,"66,481,243",acai,493.0,2019-04-29 19:25:53.650039
1.0,17,"66,481,242",peach,492.0,2019-04-29 19:50:03.292850
1.0,-1,"66,481,242",water,491.0,2019-04-29 20:14:10.018636
1.0,17,"66,481,241",peach,490.0,2019-04-29 20:47:53.963380
1.0,-1,"66,481,241",water,489.0,2019-04-29 21:21:38.383937
0.5,9,"65,481,241",acai,488.5,2019-04-29 22:13:07.827567
1.0,17,"65,481,240",peach,487.5,2019-04-29 23:39:54.050283
1.0,17,"65,481,239",peach,486.5,2019-04-30 02:10:42.359071
0.5,9,"64,481,239",acai,486.0,2019-04-30 03:37:06.741932
0.5,-1,"64,481,239",water,485.5,2019-04-30 04:29:04.649091
0.5,17,"64,481,238",peach,485.0,2019-04-30 05:02:46.792438
1.0,9,"63,481,238",acai,484.0,2019-04-30 05:26:49.702313
1.0,9,"62,481,238",acai,483.0,2019-04-30 05:50:52.776151
1.0,17,"62,481,237",peach,482.0,2019-04-30 06:15:05.539739
1.0,9,"61,481,237",acai,481.0,2019-04-30 06:33:28.699996
1.0,17,"61,481,236",peach,480.0,2019-04-30 06:51:51.636859
1.0,9,"60,481,236",acai,479.0,2019-04-30 07:10:14.241276
0.5,9,"59,481,236",acai,478.5,2019-04-30 07:25:06.798252
1.0,9,"58,481,236",acai,477.5,2019-04-30 07:40:01.936988
1.0,9,"57,481,236",acai,476.5,2019-04-30 07:54:54.688013
1.0,9,"56,481,236",acai,475.5,2019-04-30 08:09:47.548238
1.0,17,"56,481,235",peach,474.5,2019-04-30 08:22:27.188828
1.0,9,"55,481,235",acai,473.5,2019-04-30 08:35:05.246654
1.0,9,"54,481,235",acai,472.5,2019-04-30 08:47:43.703148
1.0,9,"53,481,235",acai,471.5,2019-04-30 09:00:22.388894
0.5,9,"52,481,235",acai,471.0,2019-04-30 09:11:34.478035
1.0,17,"52,481,234",peach,470.0,2019-04-30 09:22:45.761018
0.5,9,"51,481,234",acai,469.5,2019-04-30 09:33:57.024464
0.5,27,"51,480,234",mackerel,469.0,2019-04-30 09:45:09.002188
1.0,9,"50,480,234",acai,468.0,2019-04-30 09:56:21.039367
1.0,9,"49,480,234",acai,467.0,2019-04-30 10:07:33.204885
0.5,17,"49,480,233",peach,466.5,2019-04-30 10:17:50.513315
0.5,9,"48,480,233",acai,466.0,2019-04-30 10:28:08.835202
1.0,9,"47,480,233",acai,465.0,2019-04-30 10:38:27.078006
0.5,-1,"47,480,233",water,464.5,2019-04-30 10:48:44.877107
1.0,17,"47,480,232",peach,463.5,2019-04-30 10:59:03.223640
0.5,17,"47,480,231",peach,463.0,2019-04-30 11:09:20.482449
1.0,9,"46,480,231",acai,462.0,2019-04-30 11:19:07.812703
1.0,17,"46,480,230",peach,461.0,2019-04-30 11:28:56.325136
1.0,17,"46,480,229",peach,460.0,2019-04-30 11:38:43.811037
0.5,17,"46,480,228",peach,459.5,2019-04-30 11:48:32.800383
0.5,17,"46,480,227",peach,459.0,2019-04-30 11:58:20.605554
1.0,17,"46,480,226",peach,458.0,2019-04-30 12:08:08.160260
1.0,9,"45,480,226",acai,457.0,2019-04-30 12:17:48.085120
0.5,17,"45,480,225",peach,456.5,2019-04-30 12:27:25.635382
1.0,17,"45,480,224",peach,455.5,2019-04-30 12:37:03.204958
1.0,9,"44,480,224",acai,454.5,2019-04-30 12:46:42.898755
1.0,-1,"44,480,224",water,453.5,2019-04-30 12:56:21.572742
1.0,-1,"44,480,224",water,452.5,2019-04-30 13:06:00.081543
1.0,9,"43,480,224",acai,451.5,2019-04-30 13:15:51.352384
1.0,9,"42,480,224",acai,450.5,2019-04-30 13:25:39.786724
1.0,9,"41,480,224",acai,449.5,2019-04-30 13:35:27.095204
1.0,17,"41,480,223",peach,448.5,2019-04-30 13:45:15.043948
1.0,17,"41,480,222",peach,447.5,2019-04-30 13:55:03.824113
0.5,9,"40,480,222",acai,447.0,2019-04-30 14:04:51.058563
1.0,9,"39,480,222",acai,446.0,2019-04-30 14:15:10.187914
1.0,17,"39,480,221",peach,445.0,2019-04-30 14:25:28.335566
1.0,17,"39,480,220",peach,444.0,2019-04-30 14:35:48.130670
0.5,-1,"39,480,220",water,443.5,2019-04-30 14:46:05.167395
1.0,9,"38,480,220",acai,442.5,2019-04-30 14:56:22.181176
0.5,9,"37,480,220",acai,442.0,2019-04-30 15:06:39.113704
1.0,9,"36,480,220",acai,441.0,2019-04-30 15:17:50.401397
0.5,9,"35,480,220",acai,440.5,2019-04-30 15:29:03.291758
1.0,17,"35,480,219",peach,439.5,2019-04-30 15:40:15.191063
1.0,9,"34,480,219",acai,438.5,2019-04-30 15:51:26.691913
1.0,-1,"34,480,219",water,437.5,2019-04-30 16:02:39.869792
1.0,9,"33,480,219",acai,436.5,2019-04-30 16:15:19.130834
1.0,-1,"33,480,219",water,435.5,2019-04-30 16:27:58.810899
1.0,-1,"33,480,219",water,434.5,2019-04-30 16:40:37.140671
1.0,17,"33,480,218",peach,433.5,2019-04-30 16:53:17.028197
0.5,9,"32,480,218",acai,433.0,2019-04-30 17:05:55.044492
0.5,-1,"32,480,218",water,432.5,2019-04-30 17:20:49.859370
1.0,17,"32,480,217",peach,431.5,2019-04-30 17:35:42.716312
1.0,17,"32,480,216",peach,430.5,2019-04-30 17:50:39.302249
1.0,9,"31,480,216",acai,429.5,2019-04-30 18:05:34.882511
0.5,17,"31,480,215",peach,429.0,2019-04-30 18:24:02.634261
1.0,9,"30,480,215",acai,428.0,2019-04-30 18:42:25.916614
1.0,17,"30,480,214",peach,427.0,2019-04-30 19:00:53.190800
1.0,9,"29,480,214",acai,426.0,2019-04-30 19:24:55.628097
0.5,9,"28,480,214",acai,425.5,2019-04-30 19:49:00.218002
1.0,17,"28,480,213",peach,424.5,2019-04-30 20:13:05.456897
1.0,9,"27,480,213",acai,423.5,2019-04-30 20:46:49.502522
1.0,17,"27,480,212",peach,422.5,2019-04-30 21:20:32.584758
1.0,17,"27,480,211",peach,421.5,2019-04-30 22:12:00.152719
1.0,9,"26,480,211",acai,420.5,2019-04-30 23:38:30.913345
1.0,9,"25,480,211",acai,419.5,2019-05-01 02:09:18.560676
1.0,-1,"25,480,211",water,418.5,2019-05-01 03:35:49.111876
1.0,9,"24,480,211",acai,417.5,2019-05-01 04:27:18.814059
0.5,9,"23,480,211",acai,417.0,2019-05-01 05:01:00.713147
0.5,17,"23,480,210",peach,416.5,2019-05-01 05:25:05.373813
1.0,9,"22,480,210",acai,415.5,2019-05-01 05:49:07.825791
0.5,9,"21,480,210",acai,415.0,2019-05-01 06:13:13.326671
1.0,9,"20,480,210",acai,414.0,2019-05-01 06:31:40.924734
0.5,9,"19,480,210",acai,413.5,2019-05-01 06:50:03.669469
0.5,17,"19,480,209",peach,413.0,2019-05-01 07:08:27.626091
1.0,9,"18,480,209",acai,412.0,2019-05-01 07:23:21.169405
0.5,9,"17,480,209",acai,411.5,2019-05-01 07:38:14.377629
1.0,-1,"17,480,209",water,410.5,2019-05-01 07:53:08.974530
1.0,17,"17,480,208",peach,409.5,2019-05-01 08:08:03.998984
1.0,9,"16,480,208",acai,408.5,2019-05-01 08:20:43.724535
1.0,-1,"16,480,208",water,407.5,2019-05-01 08:33:23.813951
