amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"496,454,500",water,712.5,2019-03-18 10:08:53.141092
1.0,-1,"496,454,500",water,711.5,2019-03-18 10:14:51.328330
1.0,26,"496,453,500",tuna_fish,710.5,2019-03-18 10:20:49.049628
0.5,27,"495,453,500",mackerel,710.0,2019-03-18 10:26:47.253400
1.0,26,"495,452,500",tuna_fish,709.0,2019-03-18 10:32:45.040654
1.0,26,"495,451,500",tuna_fish,708.0,2019-03-18 10:38:43.450711
1.0,26,"495,450,500",tuna_fish,707.0,2019-03-18 10:44:41.063708
0.5,26,"495,449,500",tuna_fish,706.5,2019-03-18 10:50:39.126223
1.0,26,"495,448,500",tuna_fish,705.5,2019-03-18 10:56:37.647972
0.5,26,"495,447,500",tuna_fish,705.0,2019-03-18 11:02:35.664135
1.0,26,"495,446,500",tuna_fish,704.0,2019-03-18 11:08:16.437001
0.5,26,"495,445,500",tuna_fish,703.5,2019-03-18 11:13:57.014735
0.5,26,"495,444,500",tuna_fish,703.0,2019-03-18 11:19:39.384467
1.0,26,"495,443,500",tuna_fish,702.0,2019-03-18 11:25:20.172270
1.0,26,"495,442,500",tuna_fish,701.0,2019-03-18 11:31:04.494572
1.0,26,"495,441,500",tuna_fish,700.0,2019-03-18 11:36:47.439819
0.5,-1,"495,441,500",water,699.5,2019-03-18 11:42:30.581637
1.0,26,"495,440,500",tuna_fish,698.5,2019-03-18 11:48:11.035591
0.5,26,"495,439,500",tuna_fish,698.0,2019-03-18 11:53:54.063710
0.5,26,"495,438,500",tuna_fish,697.5,2019-03-18 11:59:37.838775
1.0,27,"494,438,500",mackerel,696.5,2019-03-18 12:05:18.368970
0.5,26,"494,437,500",tuna_fish,696.0,2019-03-18 12:10:54.200160
1.0,26,"494,436,500",tuna_fish,695.0,2019-03-18 12:16:29.468132
0.5,26,"494,435,500",tuna_fish,694.5,2019-03-18 12:22:05.163418
1.0,26,"494,434,500",tuna_fish,693.5,2019-03-18 12:27:40.860114
1.0,-1,"494,434,500",water,692.5,2019-03-18 12:33:16.673707
1.0,27,"493,434,500",mackerel,691.5,2019-03-18 12:38:52.106132
0.5,26,"493,433,500",tuna_fish,691.0,2019-03-18 12:44:27.078750
0.5,26,"493,432,500",tuna_fish,690.5,2019-03-18 12:50:01.939334
0.5,26,"493,431,500",tuna_fish,690.0,2019-03-18 12:55:37.806249
1.0,26,"493,430,500",tuna_fish,689.0,2019-03-18 13:01:12.793971
1.0,27,"492,430,500",mackerel,688.0,2019-03-18 13:06:53.819338
1.0,-1,"492,430,500",water,687.0,2019-03-18 13:12:34.169375
0.5,-1,"492,430,500",water,686.5,2019-03-18 13:18:17.221505
1.0,-1,"492,430,500",water,685.5,2019-03-18 13:23:57.538415
0.5,-1,"492,430,500",water,685.0,2019-03-18 13:29:38.120823
1.0,26,"492,429,500",tuna_fish,684.0,2019-03-18 13:35:23.103814
0.5,26,"492,428,500",tuna_fish,683.5,2019-03-18 13:41:03.697481
1.0,26,"492,427,500",tuna_fish,682.5,2019-03-18 13:46:44.320771
1.0,26,"492,426,500",tuna_fish,681.5,2019-03-18 13:52:26.374600
0.5,26,"492,425,500",tuna_fish,681.0,2019-03-18 13:58:07.213458
1.0,26,"492,424,500",tuna_fish,680.0,2019-03-18 14:03:47.540116
1.0,-1,"492,424,500",water,679.0,2019-03-18 14:09:46.841649
1.0,26,"492,423,500",tuna_fish,678.0,2019-03-18 14:15:45.622727
0.5,26,"492,422,500",tuna_fish,677.5,2019-03-18 14:21:43.496147
1.0,26,"492,421,500",tuna_fish,676.5,2019-03-18 14:27:41.419301
1.0,27,"491,421,500",mackerel,675.5,2019-03-18 14:33:39.728304
0.5,27,"490,421,500",mackerel,675.0,2019-03-18 14:39:40.565991
1.0,26,"490,420,500",tuna_fish,674.0,2019-03-18 14:45:40.755334
0.5,26,"490,419,500",tuna_fish,673.5,2019-03-18 14:51:38.664371
0.5,26,"490,418,500",tuna_fish,673.0,2019-03-18 14:57:38.647108
1.0,26,"490,417,500",tuna_fish,672.0,2019-03-18 15:03:37.322316
1.0,26,"490,416,500",tuna_fish,671.0,2019-03-18 15:10:07.331614
1.0,26,"490,415,500",tuna_fish,670.0,2019-03-18 15:16:36.918312
0.5,26,"490,414,500",tuna_fish,669.5,2019-03-18 15:23:06.037538
0.5,26,"490,413,500",tuna_fish,669.0,2019-03-18 15:29:35.674519
0.5,26,"490,412,500",tuna_fish,668.5,2019-03-18 15:36:06.813123
1.0,26,"490,411,500",tuna_fish,667.5,2019-03-18 15:42:35.976769
1.0,27,"489,411,500",mackerel,666.5,2019-03-18 15:49:06.946109
1.0,27,"488,411,500",mackerel,665.5,2019-03-18 15:55:36.347268
1.0,26,"488,410,500",tuna_fish,664.5,2019-03-18 16:02:07.500627
0.5,-1,"488,410,500",water,664.0,2019-03-18 16:09:27.928452
0.5,-1,"488,410,500",water,663.5,2019-03-18 16:16:48.883274
1.0,26,"488,409,500",tuna_fish,662.5,2019-03-18 16:24:09.029357
1.0,-1,"488,409,500",water,661.5,2019-03-18 16:31:30.881395
0.5,27,"487,409,500",mackerel,661.0,2019-03-18 16:38:50.762676
1.0,26,"487,408,500",tuna_fish,660.0,2019-03-18 16:46:10.762568
0.5,26,"487,407,500",tuna_fish,659.5,2019-03-18 16:53:30.743579
0.5,26,"487,406,500",tuna_fish,659.0,2019-03-18 17:00:51.611438
1.0,26,"487,405,500",tuna_fish,658.0,2019-03-18 17:09:29.070373
0.5,26,"487,404,500",tuna_fish,657.5,2019-03-18 17:18:08.224861
1.0,26,"487,403,500",tuna_fish,656.5,2019-03-18 17:26:45.812038
1.0,27,"486,403,500",mackerel,655.5,2019-03-18 17:35:27.198388
0.5,26,"486,402,500",tuna_fish,655.0,2019-03-18 17:44:04.843854
1.0,26,"486,401,500",tuna_fish,654.0,2019-03-18 17:52:43.246490
1.0,-1,"486,401,500",water,653.0,2019-03-18 18:01:21.079491
0.5,27,"485,401,500",mackerel,652.5,2019-03-18 18:12:00.756797
1.0,-1,"485,401,500",water,651.5,2019-03-18 18:22:42.693232
1.0,27,"484,401,500",mackerel,650.5,2019-03-18 18:33:22.908658
1.0,27,"483,401,500",mackerel,649.5,2019-03-18 18:44:02.142656
1.0,27,"482,401,500",mackerel,648.5,2019-03-18 18:54:42.136419
1.0,26,"482,400,500",tuna_fish,647.5,2019-03-18 19:05:21.269186
0.5,26,"482,399,500",tuna_fish,647.0,2019-03-18 19:19:20.318593
0.5,26,"482,398,500",tuna_fish,646.5,2019-03-18 19:33:20.776972
1.0,26,"482,397,500",tuna_fish,645.5,2019-03-18 19:47:17.909094
0.5,27,"481,397,500",mackerel,645.0,2019-03-18 20:01:14.170562
0.5,26,"481,396,500",tuna_fish,644.5,2019-03-18 20:20:46.016933
1.0,26,"481,395,500",tuna_fish,643.5,2019-03-18 20:40:20.514005
1.0,26,"481,394,500",tuna_fish,642.5,2019-03-18 20:59:53.479413
0.5,27,"480,394,500",mackerel,642.0,2019-03-18 21:19:25.517297
0.5,26,"480,393,500",tuna_fish,641.5,2019-03-18 21:49:17.219744
1.0,26,"480,392,500",tuna_fish,640.5,2019-03-18 22:19:07.563955
0.5,26,"480,391,500",tuna_fish,640.0,2019-03-18 23:09:18.490505
0.5,-1,"480,391,500",water,639.5,2019-03-19 00:36:44.457424
0.5,26,"480,390,500",tuna_fish,639.0,2019-03-19 02:33:59.775011
0.5,26,"480,389,500",tuna_fish,638.5,2019-03-19 03:24:05.497671
0.5,27,"479,389,500",mackerel,638.0,2019-03-19 03:53:58.166443
1.0,-1,"479,389,500",water,637.0,2019-03-19 04:23:58.436403
1.0,27,"478,389,500",mackerel,636.0,2019-03-19 04:43:31.170431
0.5,26,"478,388,500",tuna_fish,635.5,2019-03-19 05:03:05.817187
0.5,-1,"478,388,500",water,635.0,2019-03-19 05:17:03.018349
1.0,-1,"478,388,500",water,634.0,2019-03-19 05:31:06.671962
0.5,27,"477,388,500",mackerel,633.5,2019-03-19 05:45:03.486739
0.5,-1,"477,388,500",water,633.0,2019-03-19 05:59:00.177107
1.0,26,"477,387,500",tuna_fish,632.0,2019-03-19 06:13:01.437004
1.0,26,"477,386,500",tuna_fish,631.0,2019-03-19 06:23:43.146204
1.0,26,"477,385,500",tuna_fish,630.0,2019-03-19 06:34:22.600330
1.0,-1,"477,385,500",water,629.0,2019-03-19 06:45:04.720108
1.0,26,"477,384,500",tuna_fish,628.0,2019-03-19 06:55:44.375920
1.0,26,"477,383,500",tuna_fish,627.0,2019-03-19 07:06:23.760004
1.0,26,"477,382,500",tuna_fish,626.0,2019-03-19 07:15:02.708397
0.5,-1,"477,382,500",water,625.5,2019-03-19 07:23:40.305635
0.5,26,"477,381,500",tuna_fish,625.0,2019-03-19 07:32:18.254973
1.0,26,"477,380,500",tuna_fish,624.0,2019-03-19 07:40:55.875587
0.5,26,"477,379,500",tuna_fish,623.5,2019-03-19 07:49:38.223602
1.0,26,"477,378,500",tuna_fish,622.5,2019-03-19 07:58:19.759676
1.0,26,"477,377,500",tuna_fish,621.5,2019-03-19 08:06:58.989446
1.0,26,"477,376,500",tuna_fish,620.5,2019-03-19 08:14:18.495663
0.5,-1,"477,376,500",water,620.0,2019-03-19 08:21:39.500444
0.5,26,"477,375,500",tuna_fish,619.5,2019-03-19 08:28:59.578893
1.0,26,"477,374,500",tuna_fish,618.5,2019-03-19 08:36:19.575026
0.5,27,"476,374,500",mackerel,618.0,2019-03-19 08:43:39.893057
1.0,26,"476,373,500",tuna_fish,617.0,2019-03-19 08:50:59.527069
0.5,26,"476,372,500",tuna_fish,616.5,2019-03-19 08:58:22.370768
1.0,27,"475,372,500",mackerel,615.5,2019-03-19 09:05:48.016909
1.0,26,"475,371,500",tuna_fish,614.5,2019-03-19 09:12:18.693976
1.0,26,"475,370,500",tuna_fish,613.5,2019-03-19 09:18:50.266620
0.5,-1,"475,370,500",water,613.0,2019-03-19 09:25:20.019496
1.0,26,"475,369,500",tuna_fish,612.0,2019-03-19 09:31:49.750959
0.5,26,"475,368,500",tuna_fish,611.5,2019-03-19 09:38:20.365086
0.5,26,"475,367,500",tuna_fish,611.0,2019-03-19 09:44:49.772085
0.5,26,"475,366,500",tuna_fish,610.5,2019-03-19 09:51:20.073250
0.5,26,"475,365,500",tuna_fish,610.0,2019-03-19 09:57:49.231462
0.5,26,"475,364,500",tuna_fish,609.5,2019-03-19 10:04:18.342080
1.0,26,"475,363,500",tuna_fish,608.5,2019-03-19 10:10:16.458826
1.0,26,"475,362,500",tuna_fish,607.5,2019-03-19 10:16:14.854938
1.0,-1,"475,362,500",water,606.5,2019-03-19 10:22:13.689862
0.5,26,"475,361,500",tuna_fish,606.0,2019-03-19 10:28:12.579671
1.0,26,"475,360,500",tuna_fish,605.0,2019-03-19 10:34:11.219702
0.5,26,"475,359,500",tuna_fish,604.5,2019-03-19 10:40:09.752653
1.0,26,"475,358,500",tuna_fish,603.5,2019-03-19 10:46:08.282555
1.0,-1,"475,358,500",water,602.5,2019-03-19 10:52:06.603862
1.0,-1,"475,358,500",water,601.5,2019-03-19 10:58:05.485323
1.0,26,"475,357,500",tuna_fish,600.5,2019-03-19 11:04:03.113426
1.0,-1,"475,357,500",water,599.5,2019-03-19 11:09:43.840075
0.5,-1,"475,357,500",water,599.0,2019-03-19 11:15:24.455480
1.0,26,"475,356,500",tuna_fish,598.0,2019-03-19 11:21:05.345621
1.0,26,"475,355,500",tuna_fish,597.0,2019-03-19 11:26:45.766673
1.0,26,"475,354,500",tuna_fish,596.0,2019-03-19 11:32:27.390983
1.0,26,"475,353,500",tuna_fish,595.0,2019-03-19 11:38:08.540199
0.5,27,"474,353,500",mackerel,594.5,2019-03-19 11:43:49.309677
1.0,26,"474,352,500",tuna_fish,593.5,2019-03-19 11:49:29.658870
0.5,26,"474,351,500",tuna_fish,593.0,2019-03-19 11:55:10.424711
1.0,26,"474,350,500",tuna_fish,592.0,2019-03-19 12:00:51.487474
1.0,-1,"474,350,500",water,591.0,2019-03-19 12:06:27.137416
1.0,27,"473,350,500",mackerel,590.0,2019-03-19 12:12:02.021543
1.0,26,"473,349,500",tuna_fish,589.0,2019-03-19 12:17:36.969031
1.0,26,"473,348,500",tuna_fish,588.0,2019-03-19 12:23:12.484804
1.0,27,"472,348,500",mackerel,587.0,2019-03-19 12:28:48.476047
1.0,27,"471,348,500",mackerel,586.0,2019-03-19 12:34:23.487126
1.0,-1,"471,348,500",water,585.0,2019-03-19 12:39:59.181955
1.0,26,"471,347,500",tuna_fish,584.0,2019-03-19 12:45:34.741305
0.5,26,"471,346,500",tuna_fish,583.5,2019-03-19 12:51:10.130181
1.0,-1,"471,346,500",water,582.5,2019-03-19 12:56:47.747866
1.0,26,"471,345,500",tuna_fish,581.5,2019-03-19 13:02:23.552233
0.5,26,"471,344,500",tuna_fish,581.0,2019-03-19 13:08:04.391174
0.5,26,"471,343,500",tuna_fish,580.5,2019-03-19 13:13:46.839007
1.0,26,"471,342,500",tuna_fish,579.5,2019-03-19 13:19:27.181934
0.5,26,"471,341,500",tuna_fish,579.0,2019-03-19 13:25:08.473341
1.0,27,"470,341,500",mackerel,578.0,2019-03-19 13:30:49.063781
1.0,26,"470,340,500",tuna_fish,577.0,2019-03-19 13:36:29.667741
0.5,26,"470,339,500",tuna_fish,576.5,2019-03-19 13:42:10.236210
1.0,26,"470,338,500",tuna_fish,575.5,2019-03-19 13:47:51.524609
0.5,26,"470,337,500",tuna_fish,575.0,2019-03-19 13:53:31.958998
1.0,26,"470,336,500",tuna_fish,574.0,2019-03-19 13:59:12.913512
1.0,26,"470,335,500",tuna_fish,573.0,2019-03-19 14:04:56.347602
1.0,26,"470,334,500",tuna_fish,572.0,2019-03-19 14:10:55.877718
1.0,26,"470,333,500",tuna_fish,571.0,2019-03-19 14:16:53.591121
1.0,26,"470,332,500",tuna_fish,570.0,2019-03-19 14:22:51.659072
0.5,26,"470,331,500",tuna_fish,569.5,2019-03-19 14:28:49.609381
0.5,26,"470,330,500",tuna_fish,569.0,2019-03-19 14:34:48.993554
1.0,-1,"470,330,500",water,568.0,2019-03-19 14:40:47.222556
1.0,26,"470,329,500",tuna_fish,567.0,2019-03-19 14:46:45.893958
1.0,26,"470,328,500",tuna_fish,566.0,2019-03-19 14:52:43.777305
1.0,26,"470,327,500",tuna_fish,565.0,2019-03-19 14:58:42.017605
0.5,26,"470,326,500",tuna_fish,564.5,2019-03-19 15:04:41.031030
1.0,27,"469,326,500",mackerel,563.5,2019-03-19 15:11:12.428664
0.5,26,"469,325,500",tuna_fish,563.0,2019-03-19 15:17:43.506497
1.0,-1,"469,325,500",water,562.0,2019-03-19 15:24:13.092682
1.0,27,"468,325,500",mackerel,561.0,2019-03-19 15:30:42.236426
0.5,26,"468,324,500",tuna_fish,560.5,2019-03-19 15:37:11.550817
0.5,26,"468,323,500",tuna_fish,560.0,2019-03-19 15:43:41.342103
1.0,26,"468,322,500",tuna_fish,559.0,2019-03-19 15:50:11.522576
0.5,-1,"468,322,500",water,558.5,2019-03-19 15:56:43.621826
1.0,26,"468,321,500",tuna_fish,557.5,2019-03-19 16:03:16.439750
0.5,26,"468,320,500",tuna_fish,557.0,2019-03-19 16:10:36.389183
0.5,-1,"468,320,500",water,556.5,2019-03-19 16:17:56.932046
1.0,26,"468,319,500",tuna_fish,555.5,2019-03-19 16:25:18.568534
1.0,27,"467,319,500",mackerel,554.5,2019-03-19 16:32:39.088163
1.0,26,"467,318,500",tuna_fish,553.5,2019-03-19 16:39:58.589151
1.0,26,"467,317,500",tuna_fish,552.5,2019-03-19 16:47:18.403285
0.5,26,"467,316,500",tuna_fish,552.0,2019-03-19 16:54:40.067905
1.0,26,"467,315,500",tuna_fish,551.0,2019-03-19 17:01:59.702766
1.0,-1,"467,315,500",water,550.0,2019-03-19 17:10:39.230421
1.0,26,"467,314,500",tuna_fish,549.0,2019-03-19 17:19:20.340300
1.0,-1,"467,314,500",water,548.0,2019-03-19 17:27:58.772476
1.0,26,"467,313,500",tuna_fish,547.0,2019-03-19 17:36:36.651080
1.0,27,"466,313,500",mackerel,546.0,2019-03-19 17:45:15.031609
1.0,26,"466,312,500",tuna_fish,545.0,2019-03-19 17:53:52.492409
1.0,26,"466,311,500",tuna_fish,544.0,2019-03-19 18:02:30.017153
0.5,26,"466,310,500",tuna_fish,543.5,2019-03-19 18:13:10.134740
0.5,26,"466,309,500",tuna_fish,543.0,2019-03-19 18:23:50.777619
1.0,27,"465,309,500",mackerel,542.0,2019-03-19 18:34:31.303853
1.0,26,"465,308,500",tuna_fish,541.0,2019-03-19 18:45:12.073838
0.5,26,"465,307,500",tuna_fish,540.5,2019-03-19 18:55:54.861401
0.5,26,"465,306,500",tuna_fish,540.0,2019-03-19 19:06:34.340899
1.0,-1,"465,306,500",water,539.0,2019-03-19 19:20:31.242744
1.0,26,"465,305,500",tuna_fish,538.0,2019-03-19 19:34:27.562269
1.0,27,"464,305,500",mackerel,537.0,2019-03-19 19:48:29.272597
1.0,26,"464,304,500",tuna_fish,536.0,2019-03-19 20:02:25.198911
1.0,27,"463,304,500",mackerel,535.0,2019-03-19 20:21:59.749312
1.0,26,"463,303,500",tuna_fish,534.0,2019-03-19 20:41:34.094065
1.0,26,"463,302,500",tuna_fish,533.0,2019-03-19 21:01:10.023449
1.0,-1,"463,302,500",water,532.0,2019-03-19 21:30:59.953667
1.0,-1,"463,302,500",water,531.0,2019-03-19 22:01:00.579359
0.5,27,"462,302,500",mackerel,530.5,2019-03-19 22:51:06.301207
1.0,26,"462,301,500",tuna_fish,529.5,2019-03-19 23:41:15.734642
1.0,26,"462,300,500",tuna_fish,528.5,2019-03-20 01:08:54.160412
0.5,26,"462,299,500",tuna_fish,528.0,2019-03-20 02:36:38.716736
1.0,-1,"462,299,500",water,527.0,2019-03-20 03:26:44.497370
1.0,26,"462,298,500",tuna_fish,526.0,2019-03-20 03:56:37.115965
1.0,26,"462,297,500",tuna_fish,525.0,2019-03-20 04:26:26.715211
0.5,27,"461,297,500",mackerel,524.5,2019-03-20 04:45:58.839837
1.0,26,"461,296,500",tuna_fish,523.5,2019-03-20 05:05:32.747504
1.0,27,"460,296,500",mackerel,522.5,2019-03-20 05:19:28.800456
0.5,26,"460,295,500",tuna_fish,522.0,2019-03-20 05:33:25.594179
0.5,26,"460,294,500",tuna_fish,521.5,2019-03-20 05:47:23.776334
0.5,-1,"460,294,500",water,521.0,2019-03-20 06:01:21.544707
0.5,26,"460,293,500",tuna_fish,520.5,2019-03-20 06:12:01.478260
0.5,26,"460,292,500",tuna_fish,520.0,2019-03-20 06:22:42.638092
0.5,27,"459,292,500",mackerel,519.5,2019-03-20 06:33:27.720733
1.0,26,"459,291,500",tuna_fish,518.5,2019-03-20 06:44:08.342035
0.5,-1,"459,291,500",water,518.0,2019-03-20 06:54:48.545015
0.5,-1,"459,291,500",water,517.5,2019-03-20 07:05:28.126810
1.0,26,"459,290,500",tuna_fish,516.5,2019-03-20 07:14:06.318119
1.0,-1,"459,290,500",water,515.5,2019-03-20 07:22:45.998221
1.0,26,"459,289,500",tuna_fish,514.5,2019-03-20 07:31:26.214960
0.5,26,"459,288,500",tuna_fish,514.0,2019-03-20 07:40:04.469919
1.0,26,"459,287,500",tuna_fish,513.0,2019-03-20 07:48:45.380077
0.5,-1,"459,287,500",water,512.5,2019-03-20 07:57:23.148405
0.5,26,"459,286,500",tuna_fish,512.0,2019-03-20 08:06:03.180152
0.5,26,"459,285,500",tuna_fish,511.5,2019-03-20 08:13:24.044570
0.5,26,"459,284,500",tuna_fish,511.0,2019-03-20 08:20:43.477208
1.0,26,"459,283,500",tuna_fish,510.0,2019-03-20 08:28:03.470810
0.5,27,"458,283,500",mackerel,509.5,2019-03-20 08:35:23.190430
1.0,26,"458,282,500",tuna_fish,508.5,2019-03-20 08:42:42.898062
1.0,26,"458,281,500",tuna_fish,507.5,2019-03-20 08:50:05.569293
0.5,-1,"458,281,500",water,507.0,2019-03-20 08:57:26.272250
1.0,-1,"458,281,500",water,506.0,2019-03-20 09:04:46.312080
1.0,26,"458,280,500",tuna_fish,505.0,2019-03-20 09:11:15.825735
0.5,27,"457,280,500",mackerel,504.5,2019-03-20 09:17:45.551321
0.5,26,"457,279,500",tuna_fish,504.0,2019-03-20 09:24:14.980108
1.0,27,"456,279,500",mackerel,503.0,2019-03-20 09:30:44.253922
1.0,26,"456,278,500",tuna_fish,502.0,2019-03-20 09:37:14.468720
1.0,26,"456,277,500",tuna_fish,501.0,2019-03-20 09:43:49.227555
1.0,-1,"456,277,500",water,500.0,2019-03-20 09:50:18.559242
0.5,26,"456,276,500",tuna_fish,499.5,2019-03-20 09:56:47.948724
0.5,27,"455,276,500",mackerel,499.0,2019-03-20 10:03:17.235709
0.5,26,"455,275,500",tuna_fish,498.5,2019-03-20 10:09:15.487856
0.5,26,"455,274,500",tuna_fish,498.0,2019-03-20 10:15:14.300717
0.5,27,"454,274,500",mackerel,497.5,2019-03-20 10:21:13.557670
0.5,27,"453,274,500",mackerel,497.0,2019-03-20 10:27:11.186707
1.0,-1,"453,274,500",water,496.0,2019-03-20 10:33:09.319014
1.0,26,"453,273,500",tuna_fish,495.0,2019-03-20 10:39:09.298190
1.0,26,"453,272,500",tuna_fish,494.0,2019-03-20 10:45:07.715268
0.5,26,"453,271,500",tuna_fish,493.5,2019-03-20 10:51:06.031480
1.0,27,"452,271,500",mackerel,492.5,2019-03-20 10:57:06.288587
0.5,26,"452,270,500",tuna_fish,492.0,2019-03-20 11:03:04.044510
1.0,-1,"452,270,500",water,491.0,2019-03-20 11:08:45.495992
1.0,26,"452,269,500",tuna_fish,490.0,2019-03-20 11:14:28.157947
1.0,27,"451,269,500",mackerel,489.0,2019-03-20 11:20:08.815313
1.0,27,"450,269,500",mackerel,488.0,2019-03-20 11:25:49.422109
1.0,26,"450,268,500",tuna_fish,487.0,2019-03-20 11:31:31.170936
1.0,26,"450,267,500",tuna_fish,486.0,2019-03-20 11:37:12.271415
0.5,27,"449,267,500",mackerel,485.5,2019-03-20 11:42:53.021295
1.0,26,"449,266,500",tuna_fish,484.5,2019-03-20 11:48:35.475591
1.0,26,"449,265,500",tuna_fish,483.5,2019-03-20 11:54:16.315031
1.0,-1,"449,265,500",water,482.5,2019-03-20 11:59:56.749070
0.5,26,"449,264,500",tuna_fish,482.0,2019-03-20 12:05:37.577594
1.0,26,"449,263,500",tuna_fish,481.0,2019-03-20 12:11:14.165558
0.5,26,"449,262,500",tuna_fish,480.5,2019-03-20 12:16:48.952833
1.0,26,"449,261,500",tuna_fish,479.5,2019-03-20 12:22:23.927424
1.0,-1,"449,261,500",water,478.5,2019-03-20 12:27:58.729162
1.0,26,"449,260,500",tuna_fish,477.5,2019-03-20 12:33:33.693219
1.0,27,"448,260,500",mackerel,476.5,2019-03-20 12:39:09.353770
1.0,26,"448,259,500",tuna_fish,475.5,2019-03-20 12:44:44.231167
0.5,-1,"448,259,500",water,475.0,2019-03-20 12:50:19.735853
0.5,26,"448,258,500",tuna_fish,474.5,2019-03-20 12:55:54.547850
0.5,27,"447,258,500",mackerel,474.0,2019-03-20 13:01:30.682196
1.0,26,"447,257,500",tuna_fish,473.0,2019-03-20 13:07:11.292384
0.5,27,"446,257,500",mackerel,472.5,2019-03-20 13:12:51.949253
1.0,26,"446,256,500",tuna_fish,471.5,2019-03-20 13:18:33.650181
0.5,26,"446,255,500",tuna_fish,471.0,2019-03-20 13:24:14.174853
1.0,26,"446,254,500",tuna_fish,470.0,2019-03-20 13:29:55.279622
0.5,26,"446,253,500",tuna_fish,469.5,2019-03-20 13:35:35.974604
0.5,26,"446,252,500",tuna_fish,469.0,2019-03-20 13:41:16.646495
1.0,27,"445,252,500",mackerel,468.0,2019-03-20 13:46:58.371021
1.0,26,"445,251,500",tuna_fish,467.0,2019-03-20 13:52:39.122869
1.0,26,"445,250,500",tuna_fish,466.0,2019-03-20 13:58:20.343734
1.0,26,"445,249,500",tuna_fish,465.0,2019-03-20 14:04:00.964752
0.5,26,"445,248,500",tuna_fish,464.5,2019-03-20 14:10:00.227655
1.0,26,"445,247,500",tuna_fish,463.5,2019-03-20 14:16:00.144333
1.0,26,"445,246,500",tuna_fish,462.5,2019-03-20 14:21:58.100694
1.0,26,"445,245,500",tuna_fish,461.5,2019-03-20 14:27:55.754101
1.0,27,"444,245,500",mackerel,460.5,2019-03-20 14:33:53.819472
1.0,27,"443,245,500",mackerel,459.5,2019-03-20 14:39:53.546647
0.5,27,"442,245,500",mackerel,459.0,2019-03-20 14:45:51.440480
1.0,26,"442,244,500",tuna_fish,458.0,2019-03-20 14:51:49.582559
1.0,26,"442,243,500",tuna_fish,457.0,2019-03-20 14:57:48.224026
0.5,-1,"442,243,500",water,456.5,2019-03-20 15:03:45.932693
1.0,26,"442,242,500",tuna_fish,455.5,2019-03-20 15:10:16.544818
0.5,26,"442,241,500",tuna_fish,455.0,2019-03-20 15:16:48.332021
1.0,26,"442,240,500",tuna_fish,454.0,2019-03-20 15:23:17.407775
1.0,26,"442,239,500",tuna_fish,453.0,2019-03-20 15:29:47.879582
1.0,27,"441,239,500",mackerel,452.0,2019-03-20 15:36:17.298834
0.5,26,"441,238,500",tuna_fish,451.5,2019-03-20 15:42:48.477665
0.5,27,"440,238,500",mackerel,451.0,2019-03-20 15:49:18.276920
0.5,26,"440,237,500",tuna_fish,450.5,2019-03-20 15:55:47.767220
1.0,26,"440,236,500",tuna_fish,449.5,2019-03-20 16:02:17.376095
0.5,26,"440,235,500",tuna_fish,449.0,2019-03-20 16:09:37.032310
0.5,26,"440,234,500",tuna_fish,448.5,2019-03-20 16:16:58.234250
1.0,26,"440,233,500",tuna_fish,447.5,2019-03-20 16:24:18.897323
0.5,26,"440,232,500",tuna_fish,447.0,2019-03-20 16:31:38.446290
1.0,27,"439,232,500",mackerel,446.0,2019-03-20 16:38:58.253923
1.0,27,"438,232,500",mackerel,445.0,2019-03-20 16:46:19.016640
0.5,-1,"438,232,500",water,444.5,2019-03-20 16:53:40.102817
1.0,26,"438,231,500",tuna_fish,443.5,2019-03-20 17:01:02.092429
1.0,26,"438,230,500",tuna_fish,442.5,2019-03-20 17:09:39.852808
0.5,26,"438,229,500",tuna_fish,442.0,2019-03-20 17:18:18.729058
0.5,26,"438,228,500",tuna_fish,441.5,2019-03-20 17:26:59.020646
1.0,27,"437,228,500",mackerel,440.5,2019-03-20 17:35:36.840080
1.0,26,"437,227,500",tuna_fish,439.5,2019-03-20 17:44:16.555142
1.0,-1,"437,227,500",water,438.5,2019-03-20 17:52:54.423883
1.0,26,"437,226,500",tuna_fish,437.5,2019-03-20 18:01:32.171926
0.5,26,"437,225,500",tuna_fish,437.0,2019-03-20 18:12:12.863454
1.0,26,"437,224,500",tuna_fish,436.0,2019-03-20 18:22:52.520033
1.0,26,"437,223,500",tuna_fish,435.0,2019-03-20 18:33:34.015666
1.0,26,"437,222,500",tuna_fish,434.0,2019-03-20 18:44:13.848388
1.0,26,"437,221,500",tuna_fish,433.0,2019-03-20 18:54:53.062828
1.0,26,"437,220,500",tuna_fish,432.0,2019-03-20 19:05:35.513865
1.0,27,"436,220,500",mackerel,431.0,2019-03-20 19:19:34.379352
1.0,27,"435,220,500",mackerel,430.0,2019-03-20 19:33:31.026487
1.0,26,"435,219,500",tuna_fish,429.0,2019-03-20 19:47:27.320353
1.0,27,"434,219,500",mackerel,428.0,2019-03-20 20:01:24.345583
0.5,-1,"434,219,500",water,427.5,2019-03-20 20:21:04.318141
1.0,26,"434,218,500",tuna_fish,426.5,2019-03-20 20:40:46.029014
1.0,27,"433,218,500",mackerel,425.5,2019-03-20 21:00:19.657179
