amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"271,491,209",water,160.5,2019-03-20 20:43:07.415147
1.0,19,"270,491,209",cucumber,159.5,2019-03-20 21:12:39.756740
0.5,20,"270,491,208",strawberry,159.0,2019-03-20 21:57:55.530654
0.5,19,"269,491,208",cucumber,158.5,2019-03-20 22:43:08.078360
0.5,-1,"269,491,208",water,158.0,2019-03-20 23:58:52.734041
0.5,20,"269,491,207",strawberry,157.5,2019-03-21 02:11:05.294434
1.0,19,"268,491,207",cucumber,156.5,2019-03-21 03:26:47.744133
0.5,20,"268,491,206",strawberry,156.0,2019-03-21 04:11:50.904834
1.0,19,"267,491,206",cucumber,155.0,2019-03-21 04:41:33.429433
1.0,20,"267,491,205",strawberry,154.0,2019-03-21 05:11:06.075285
1.0,20,"267,491,204",strawberry,153.0,2019-03-21 05:32:13.044544
1.0,-1,"267,491,204",water,152.0,2019-03-21 05:53:16.719685
1.0,19,"266,491,204",cucumber,151.0,2019-03-21 06:14:19.405907
0.5,20,"266,491,203",strawberry,150.5,2019-03-21 06:30:26.097755
0.5,20,"266,491,202",strawberry,150.0,2019-03-21 06:46:32.369256
1.0,19,"265,491,202",cucumber,149.0,2019-03-21 07:02:43.207397
1.0,-1,"265,491,202",water,148.0,2019-03-21 07:15:46.492688
1.0,-1,"265,491,202",water,147.0,2019-03-21 07:28:48.956757
0.5,19,"264,491,202",cucumber,146.5,2019-03-21 07:41:50.651246
0.5,20,"264,491,201",strawberry,146.0,2019-03-21 07:54:52.101623
1.0,20,"264,491,200",strawberry,145.0,2019-03-21 08:07:54.421036
1.0,20,"264,491,199",strawberry,144.0,2019-03-21 08:18:59.810956
1.0,20,"264,491,198",strawberry,143.0,2019-03-21 08:30:08.421771
1.0,20,"264,491,197",strawberry,142.0,2019-03-21 08:41:12.303466
0.5,20,"264,491,196",strawberry,141.5,2019-03-21 08:52:16.239768
1.0,20,"264,491,195",strawberry,140.5,2019-03-21 09:03:22.925836
1.0,20,"264,491,194",strawberry,139.5,2019-03-21 09:13:11.976323
1.0,20,"264,491,193",strawberry,138.5,2019-03-21 09:22:59.598006
0.5,20,"264,491,192",strawberry,138.0,2019-03-21 09:32:48.337610
1.0,19,"263,491,192",cucumber,137.0,2019-03-21 09:42:35.993474
0.5,-1,"263,491,192",water,136.5,2019-03-21 09:52:23.807014
1.0,20,"263,491,191",strawberry,135.5,2019-03-21 10:02:12.458482
0.5,20,"263,491,190",strawberry,135.0,2019-03-21 10:11:13.011800
0.5,19,"262,491,190",cucumber,134.5,2019-03-21 10:20:14.680296
1.0,19,"261,491,190",cucumber,133.5,2019-03-21 10:29:14.948777
1.0,19,"260,491,190",cucumber,132.5,2019-03-21 10:38:15.482697
1.0,20,"260,491,189",strawberry,131.5,2019-03-21 10:47:16.500560
1.0,-1,"260,491,189",water,130.5,2019-03-21 10:56:16.810821
0.5,-1,"260,491,189",water,130.0,2019-03-21 11:05:18.614875
1.0,20,"260,491,188",strawberry,129.0,2019-03-21 11:13:54.290455
1.0,20,"260,491,187",strawberry,128.0,2019-03-21 11:22:28.601672
1.0,20,"260,491,186",strawberry,127.0,2019-03-21 11:31:03.768832
0.5,20,"260,491,185",strawberry,126.5,2019-03-21 11:39:37.944106
1.0,20,"260,491,184",strawberry,125.5,2019-03-21 11:48:12.962345
1.0,20,"260,491,183",strawberry,124.5,2019-03-21 11:56:47.429675
0.5,20,"260,491,182",strawberry,124.0,2019-03-21 12:05:21.488874
1.0,-1,"260,491,182",water,123.0,2019-03-21 12:13:47.714425
1.0,19,"259,491,182",cucumber,122.0,2019-03-21 12:22:13.472959
1.0,19,"258,491,182",cucumber,121.0,2019-03-21 12:30:42.479581
1.0,20,"258,491,181",strawberry,120.0,2019-03-21 12:39:08.161530
1.0,20,"258,491,180",strawberry,119.0,2019-03-21 12:47:33.823521
1.0,20,"258,491,179",strawberry,118.0,2019-03-21 12:56:00.554988
1.0,20,"258,491,178",strawberry,117.0,2019-03-21 13:04:27.021826
0.5,20,"258,491,177",strawberry,116.5,2019-03-21 13:13:02.665180
1.0,-1,"258,491,177",water,115.5,2019-03-21 13:21:36.967258
0.5,19,"257,491,177",cucumber,115.0,2019-03-21 13:30:11.433386
1.0,-1,"257,491,177",water,114.0,2019-03-21 13:38:46.392980
1.0,19,"256,491,177",cucumber,113.0,2019-03-21 13:47:20.821300
0.5,20,"256,491,176",strawberry,112.5,2019-03-21 13:55:55.098634
1.0,20,"256,491,175",strawberry,111.5,2019-03-21 14:04:29.307913
1.0,20,"256,491,174",strawberry,110.5,2019-03-21 14:13:30.175209
1.0,19,"255,491,174",cucumber,109.5,2019-03-21 14:22:31.182987
1.0,19,"254,491,174",cucumber,108.5,2019-03-21 14:31:32.277591
1.0,-1,"254,491,174",water,107.5,2019-03-21 14:40:33.376508
1.0,19,"253,491,174",cucumber,106.5,2019-03-21 14:49:33.978013
1.0,19,"252,491,174",cucumber,105.5,2019-03-21 14:58:34.330601
1.0,20,"252,491,173",strawberry,104.5,2019-03-21 15:07:34.670396
1.0,19,"251,491,173",cucumber,103.5,2019-03-21 15:17:22.880903
0.5,20,"251,491,172",strawberry,103.0,2019-03-21 15:27:12.249156
0.5,20,"251,491,171",strawberry,102.5,2019-03-21 15:37:00.030748
0.5,20,"251,491,170",strawberry,102.0,2019-03-21 15:46:47.937371
0.5,20,"251,491,169",strawberry,101.5,2019-03-21 15:56:35.781099
1.0,19,"250,491,169",cucumber,100.5,2019-03-21 16:06:26.702093
0.5,20,"250,491,168",strawberry,100.0,2019-03-21 16:17:32.858083
0.5,19,"249,491,168",cucumber,99.5,2019-03-21 16:28:38.555980
1.0,-1,"249,491,168",water,98.5,2019-03-21 16:39:43.784084
1.0,-1,"249,491,168",water,97.5,2019-03-21 16:50:47.870900
1.0,20,"249,491,167",strawberry,96.5,2019-03-21 17:01:52.067021
1.0,20,"249,491,166",strawberry,95.5,2019-03-21 17:14:53.540370
1.0,-1,"249,491,166",water,94.5,2019-03-21 17:27:55.232303
0.5,19,"248,491,166",cucumber,94.0,2019-03-21 17:40:56.681690
0.5,20,"248,491,165",strawberry,93.5,2019-03-21 17:53:58.385861
0.5,20,"248,491,164",strawberry,93.0,2019-03-21 18:07:00.467834
0.5,20,"248,491,163",strawberry,92.5,2019-03-21 18:23:06.128954
1.0,19,"247,491,163",cucumber,91.5,2019-03-21 18:39:15.961492
1.0,19,"246,491,163",cucumber,90.5,2019-03-21 18:55:22.708328
0.5,20,"246,491,162",strawberry,90.0,2019-03-21 19:11:32.094764
1.0,-1,"246,491,162",water,89.0,2019-03-21 19:32:36.374767
0.5,-1,"246,491,162",water,88.5,2019-03-21 19:53:44.429124
1.0,20,"246,491,161",strawberry,87.5,2019-03-21 20:14:49.984459
0.5,19,"245,491,161",cucumber,87.0,2019-03-21 20:44:20.722786
1.0,19,"244,491,161",cucumber,86.0,2019-03-21 21:13:51.517470
1.0,20,"244,491,160",strawberry,85.0,2019-03-21 21:59:01.217384
0.5,-1,"244,491,160",water,84.5,2019-03-21 22:44:07.554007
0.5,-1,"244,491,160",water,84.0,2019-03-21 23:59:54.379223
1.0,19,"243,491,160",cucumber,83.0,2019-03-22 02:12:03.355335
1.0,-1,"243,491,160",water,82.0,2019-03-22 03:28:00.362281
1.0,19,"242,491,160",cucumber,81.0,2019-03-22 04:13:09.052582
1.0,19,"241,491,160",cucumber,80.0,2019-03-22 04:42:45.982340
1.0,20,"241,491,159",strawberry,79.0,2019-03-22 05:12:25.670362
1.0,19,"240,491,159",cucumber,78.0,2019-03-22 05:33:32.891952
0.5,-1,"240,491,159",water,77.5,2019-03-22 05:54:36.058068
0.5,20,"240,491,158",strawberry,77.0,2019-03-22 06:15:39.176330
1.0,20,"240,491,157",strawberry,76.0,2019-03-22 06:31:45.887486
1.0,19,"239,491,157",cucumber,75.0,2019-03-22 06:47:55.375344
0.5,20,"239,491,156",strawberry,74.5,2019-03-22 07:04:05.506818
1.0,20,"239,491,155",strawberry,73.5,2019-03-22 07:17:07.003253
1.0,20,"239,491,154",strawberry,72.5,2019-03-22 07:30:09.955680
1.0,20,"239,491,153",strawberry,71.5,2019-03-22 07:43:12.304541
1.0,20,"239,491,152",strawberry,70.5,2019-03-22 07:56:14.204225
1.0,-1,"239,491,152",water,69.5,2019-03-22 08:09:15.648780
0.5,19,"238,491,152",cucumber,69.0,2019-03-22 08:20:19.509854
1.0,-1,"238,491,152",water,68.0,2019-03-22 08:31:26.043699
1.0,-1,"238,491,152",water,67.0,2019-03-22 08:42:29.714175
0.5,20,"238,491,151",strawberry,66.5,2019-03-22 08:53:33.534660
0.5,20,"238,491,150",strawberry,66.0,2019-03-22 09:04:40.111323
1.0,20,"238,491,149",strawberry,65.0,2019-03-22 09:14:27.894758
1.0,19,"237,491,149",cucumber,64.0,2019-03-22 09:24:15.687879
1.0,20,"237,491,148",strawberry,63.0,2019-03-22 09:34:03.881865
1.0,20,"237,491,147",strawberry,62.0,2019-03-22 09:43:53.916545
1.0,20,"237,491,146",strawberry,61.0,2019-03-22 09:53:43.545693
0.5,19,"236,491,146",cucumber,60.5,2019-03-22 10:03:31.216711
1.0,20,"236,491,145",strawberry,59.5,2019-03-22 10:12:31.982264
1.0,-1,"236,491,145",water,58.5,2019-03-22 10:21:32.972598
1.0,19,"235,491,145",cucumber,57.5,2019-03-22 10:30:33.285037
0.5,19,"234,491,145",cucumber,57.0,2019-03-22 10:39:33.463074
1.0,19,"233,491,145",cucumber,56.0,2019-03-22 10:48:36.033288
0.5,20,"233,491,144",strawberry,55.5,2019-03-22 10:57:36.860155
0.5,20,"233,491,143",strawberry,55.0,2019-03-22 11:06:37.189415
0.5,-1,"233,491,143",water,54.5,2019-03-22 11:15:11.710421
0.5,20,"233,491,142",strawberry,54.0,2019-03-22 11:23:45.954341
1.0,20,"233,491,141",strawberry,53.0,2019-03-22 11:32:23.089748
1.0,19,"232,491,141",cucumber,52.0,2019-03-22 11:40:58.145440
1.0,19,"231,491,141",cucumber,51.0,2019-03-22 11:49:32.562343
0.5,-1,"231,491,141",water,50.5,2019-03-22 11:58:06.613997
0.5,20,"231,491,140",strawberry,50.0,2019-03-22 12:06:41.059574
1.0,20,"231,491,139",strawberry,49.0,2019-03-22 12:15:07.272470
0.5,19,"230,491,139",cucumber,48.5,2019-03-22 12:23:33.415707
0.5,19,"229,491,139",cucumber,48.0,2019-03-22 12:31:59.835560
1.0,20,"229,491,138",strawberry,47.0,2019-03-22 12:40:25.941689
1.0,20,"229,491,137",strawberry,46.0,2019-03-22 12:48:51.609273
0.5,20,"229,491,136",strawberry,45.5,2019-03-22 12:57:21.116330
0.5,20,"229,491,135",strawberry,45.0,2019-03-22 13:05:46.927849
0.5,20,"229,491,134",strawberry,44.5,2019-03-22 13:14:22.238799
0.5,20,"229,491,133",strawberry,44.0,2019-03-22 13:22:57.420800
1.0,20,"229,491,132",strawberry,43.0,2019-03-22 13:31:32.561570
0.5,20,"229,491,131",strawberry,42.5,2019-03-22 13:40:07.268207
1.0,-1,"229,491,131",water,41.5,2019-03-22 13:48:41.809535
1.0,-1,"229,491,131",water,40.5,2019-03-22 13:57:16.502786
1.0,20,"229,491,130",strawberry,39.5,2019-03-22 14:05:50.586474
1.0,19,"228,491,130",cucumber,38.5,2019-03-22 14:14:53.560007
1.0,20,"228,491,129",strawberry,37.5,2019-03-22 14:23:53.737165
1.0,20,"228,491,128",strawberry,36.5,2019-03-22 14:32:54.383603
0.5,19,"227,491,128",cucumber,36.0,2019-03-22 14:41:54.615752
1.0,20,"227,491,127",strawberry,35.0,2019-03-22 14:50:56.831482
1.0,20,"227,491,126",strawberry,34.0,2019-03-22 14:59:57.331935
1.0,20,"227,491,125",strawberry,33.0,2019-03-22 15:08:58.130489
1.0,20,"227,491,124",strawberry,32.0,2019-03-22 15:18:45.785918
1.0,19,"226,491,124",cucumber,31.0,2019-03-22 15:28:33.752172
1.0,20,"226,491,123",strawberry,30.0,2019-03-22 15:38:22.316392
1.0,19,"225,491,123",cucumber,29.0,2019-03-22 15:48:10.788477
0.5,19,"224,491,123",cucumber,28.5,2019-03-22 15:57:58.399285
1.0,20,"224,491,122",strawberry,27.5,2019-03-22 16:07:47.542658
0.5,19,"223,491,122",cucumber,27.0,2019-03-22 16:18:53.815015
1.0,20,"223,491,121",strawberry,26.0,2019-03-22 16:29:58.465402
1.0,20,"223,491,120",strawberry,25.0,2019-03-22 16:41:02.877987
1.0,19,"222,491,120",cucumber,24.0,2019-03-22 16:52:07.432461
1.0,-1,"222,491,120",water,23.0,2019-03-22 17:03:11.267216
0.5,-1,"222,491,120",water,22.5,2019-03-22 17:16:13.501247
0.5,-1,"222,491,120",water,22.0,2019-03-22 17:29:16.366058
1.0,20,"222,491,119",strawberry,21.0,2019-03-22 17:42:19.949652
0.5,20,"222,491,118",strawberry,20.5,2019-03-22 17:55:22.097515
1.0,20,"222,491,117",strawberry,19.5,2019-03-22 18:08:24.150224
1.0,19,"221,491,117",cucumber,18.5,2019-03-22 18:24:30.836039
1.0,-1,"221,491,117",water,17.5,2019-03-22 18:40:37.518628
1.0,-1,"221,491,117",water,16.5,2019-03-22 18:56:47.715390
0.5,19,"220,491,117",cucumber,16.0,2019-03-22 19:12:53.739703
1.0,20,"220,491,116",strawberry,15.0,2019-03-22 19:33:58.011546
0.5,-1,"220,491,116",water,14.5,2019-03-22 19:55:01.588486
1.0,20,"220,491,115",strawberry,13.5,2019-03-22 20:16:10.716524
0.5,20,"220,491,114",strawberry,13.0,2019-03-22 20:45:40.628986
1.0,19,"219,491,114",cucumber,12.0,2019-03-22 21:15:11.814789
0.5,20,"219,491,113",strawberry,11.5,2019-03-22 22:00:15.318632
0.5,-1,"219,491,113",water,11.0,2019-03-22 23:16:01.864946
1.0,19,"218,491,113",cucumber,10.0,2019-03-23 01:28:15.274382
0.5,20,"218,491,112",strawberry,9.5,2019-03-23 03:40:58.228128
0.5,19,"217,491,112",cucumber,9.0,2019-03-23 04:26:03.002918
0.5,20,"217,491,111",strawberry,8.5,2019-03-23 04:55:34.531408
0.5,20,"217,491,110",strawberry,8.0,2019-03-23 05:25:04.649152
0.5,20,"217,491,109",strawberry,7.5,2019-03-23 05:46:09.682918
1.0,20,"217,491,108",strawberry,6.5,2019-03-23 06:07:16.295197
1.0,20,"217,491,107",strawberry,5.5,2019-03-23 06:23:23.527562
0.5,20,"217,491,106",strawberry,5.0,2019-03-23 06:39:31.894241
1.0,19,"216,491,106",cucumber,4.0,2019-03-23 06:55:37.885249
1.0,20,"216,491,105",strawberry,3.0,2019-03-23 07:11:44.165020
0.5,-1,"216,491,105",water,2.5,2019-03-23 07:24:47.675578
1.0,19,"215,491,105",cucumber,1.5,2019-03-23 07:37:51.603545
0.5,20,"215,491,104",strawberry,1.0,2019-03-23 07:50:53.855347
1.0,19,"214,491,104",cucumber,0.0,2019-03-23 08:03:57.261715
1.0,19,"213,491,104",cucumber,499.0,2019-03-24 08:15:00.981270
1.0,19,"212,491,104",cucumber,498.0,2019-03-24 08:26:05.215318
1.0,-1,"212,491,104",water,497.0,2019-03-24 08:37:09.062041
1.0,20,"212,491,103",strawberry,496.0,2019-03-24 08:48:12.888269
1.0,-1,"212,491,103",water,495.0,2019-03-24 08:59:21.674926
0.5,20,"212,491,102",strawberry,494.5,2019-03-24 09:10:26.389787
0.5,-1,"212,491,102",water,494.0,2019-03-24 09:20:17.456471
0.5,20,"212,491,101",strawberry,493.5,2019-03-24 09:30:05.066592
1.0,20,"212,491,100",strawberry,492.5,2019-03-24 09:39:53.716173
0.5,19,"211,491,100",cucumber,492.0,2019-03-24 09:49:41.383101
0.5,-1,"211,491,100",water,491.5,2019-03-24 09:59:29.201871
1.0,20,"211,491,99",strawberry,490.5,2019-03-24 10:09:16.904528
1.0,20,"211,491,98",strawberry,489.5,2019-03-24 10:18:17.787776
0.5,20,"211,491,97",strawberry,489.0,2019-03-24 10:27:19.340075
1.0,20,"211,491,96",strawberry,488.0,2019-03-24 10:36:19.587886
1.0,19,"210,491,96",cucumber,487.0,2019-03-24 10:45:22.741824
1.0,19,"209,491,96",cucumber,486.0,2019-03-24 10:54:22.900410
1.0,-1,"209,491,96",water,485.0,2019-03-24 11:03:23.537351
1.0,19,"208,491,96",cucumber,484.0,2019-03-24 11:11:58.060478
0.5,20,"208,491,95",strawberry,483.5,2019-03-24 11:20:32.433788
0.5,19,"207,491,95",cucumber,483.0,2019-03-24 11:29:06.783570
0.5,20,"207,491,94",strawberry,482.5,2019-03-24 11:37:41.079265
1.0,20,"207,491,93",strawberry,481.5,2019-03-24 11:46:15.262548
1.0,-1,"207,491,93",water,480.5,2019-03-24 11:54:49.535891
1.0,20,"207,491,92",strawberry,479.5,2019-03-24 12:03:23.873686
1.0,20,"207,491,91",strawberry,478.5,2019-03-24 12:11:50.966611
1.0,19,"206,491,91",cucumber,477.5,2019-03-24 12:20:16.728358
1.0,20,"206,491,90",strawberry,476.5,2019-03-24 12:28:43.006978
1.0,-1,"206,491,90",water,475.5,2019-03-24 12:37:10.902150
1.0,19,"205,491,90",cucumber,474.5,2019-03-24 12:45:38.974635
1.0,20,"205,491,89",strawberry,473.5,2019-03-24 12:54:06.550576
0.5,20,"205,491,88",strawberry,473.0,2019-03-24 13:02:32.696693
1.0,-1,"205,491,88",water,472.0,2019-03-24 13:11:07.939497
1.0,19,"204,491,88",cucumber,471.0,2019-03-24 13:19:42.033126
0.5,-1,"204,491,88",water,470.5,2019-03-24 13:28:17.089258
0.5,19,"203,491,88",cucumber,470.0,2019-03-24 13:36:51.875849
0.5,20,"203,491,87",strawberry,469.5,2019-03-24 13:45:26.439466
1.0,19,"202,491,87",cucumber,468.5,2019-03-24 13:54:00.729988
1.0,19,"201,491,87",cucumber,467.5,2019-03-24 14:02:35.098033
1.0,20,"201,491,86",strawberry,466.5,2019-03-24 14:11:35.562090
1.0,-1,"201,491,86",water,465.5,2019-03-24 14:20:36.158180
0.5,19,"200,491,86",cucumber,465.0,2019-03-24 14:29:38.779582
1.0,20,"200,491,85",strawberry,464.0,2019-03-24 14:38:40.079787
1.0,20,"200,491,84",strawberry,463.0,2019-03-24 14:47:41.954764
1.0,20,"200,491,83",strawberry,462.0,2019-03-24 14:56:42.203608
1.0,20,"200,491,82",strawberry,461.0,2019-03-24 15:05:42.854607
0.5,19,"199,491,82",cucumber,460.5,2019-03-24 15:15:33.992638
0.5,20,"199,491,81",strawberry,460.0,2019-03-24 15:25:22.299663
1.0,20,"199,491,80",strawberry,459.0,2019-03-24 15:35:10.307546
1.0,20,"199,491,79",strawberry,458.0,2019-03-24 15:44:59.702208
1.0,20,"199,491,78",strawberry,457.0,2019-03-24 15:54:48.683664
1.0,20,"199,491,77",strawberry,456.0,2019-03-24 16:04:37.144949
1.0,19,"198,491,77",cucumber,455.0,2019-03-24 16:15:41.348987
1.0,-1,"198,491,77",water,454.0,2019-03-24 16:26:45.787527
1.0,20,"198,491,76",strawberry,453.0,2019-03-24 16:37:49.910805
0.5,20,"198,491,75",strawberry,452.5,2019-03-24 16:48:54.304311
1.0,19,"197,491,75",cucumber,451.5,2019-03-24 16:59:58.271044
0.5,20,"197,491,74",strawberry,451.0,2019-03-24 17:11:02.627855
1.0,19,"196,491,74",cucumber,450.0,2019-03-24 17:24:04.453454
0.5,20,"196,491,73",strawberry,449.5,2019-03-24 17:37:06.230447
1.0,19,"195,491,73",cucumber,448.5,2019-03-24 17:50:08.806260
1.0,20,"195,491,72",strawberry,447.5,2019-03-24 18:03:11.151808
1.0,-1,"195,491,72",water,446.5,2019-03-24 18:19:16.940663
1.0,19,"194,491,72",cucumber,445.5,2019-03-24 18:35:22.487095
0.5,19,"193,491,72",cucumber,445.0,2019-03-24 18:51:30.600401
0.5,-1,"193,491,72",water,444.5,2019-03-24 19:07:36.841720
0.5,19,"192,491,72",cucumber,444.0,2019-03-24 19:28:39.386574
1.0,19,"191,491,72",cucumber,443.0,2019-03-24 19:49:41.709441
1.0,20,"191,491,71",strawberry,442.0,2019-03-24 20:10:45.092758
1.0,-1,"191,491,71",water,441.0,2019-03-24 20:40:20.032611
1.0,20,"191,491,70",strawberry,440.0,2019-03-24 21:09:49.951085
0.5,20,"191,491,69",strawberry,439.5,2019-03-24 21:54:54.393238
1.0,-1,"191,491,69",water,438.5,2019-03-24 22:40:04.615608
1.0,-1,"191,491,69",water,437.5,2019-03-24 23:55:50.891845
0.5,20,"191,491,68",strawberry,437.0,2019-03-25 02:08:01.153687
1.0,19,"190,491,68",cucumber,436.0,2019-03-25 03:23:45.128862
0.5,19,"189,491,68",cucumber,435.5,2019-03-25 04:08:48.522192
1.0,20,"189,491,67",strawberry,434.5,2019-03-25 04:38:18.305635
0.5,20,"189,491,66",strawberry,434.0,2019-03-25 05:07:49.632860
0.5,19,"188,491,66",cucumber,433.5,2019-03-25 05:28:53.142015
0.5,20,"188,491,65",strawberry,433.0,2019-03-25 05:49:56.082038
0.5,19,"187,491,65",cucumber,432.5,2019-03-25 06:11:02.471562
1.0,-1,"187,491,65",water,431.5,2019-03-25 06:27:08.118483
0.5,20,"187,491,64",strawberry,431.0,2019-03-25 06:43:15.422853
1.0,19,"186,491,64",cucumber,430.0,2019-03-25 06:59:21.399874
0.5,-1,"186,491,64",water,429.5,2019-03-25 07:15:26.827463
1.0,19,"185,491,64",cucumber,428.5,2019-03-25 07:28:29.350483
0.5,20,"185,491,63",strawberry,428.0,2019-03-25 07:41:31.306178
0.5,19,"184,491,63",cucumber,427.5,2019-03-25 07:54:33.185685
0.5,20,"184,491,62",strawberry,427.0,2019-03-25 08:07:36.909740
1.0,20,"184,491,61",strawberry,426.0,2019-03-25 08:18:42.643931
1.0,20,"184,491,60",strawberry,425.0,2019-03-25 08:29:46.524479
0.5,20,"184,491,59",strawberry,424.5,2019-03-25 08:40:50.188848
0.5,19,"183,491,59",cucumber,424.0,2019-03-25 08:51:54.273367
0.5,20,"183,491,58",strawberry,423.5,2019-03-25 09:02:58.030596
1.0,-1,"183,491,58",water,422.5,2019-03-25 09:12:46.973136
0.5,19,"182,491,58",cucumber,422.0,2019-03-25 09:22:35.464556
0.5,20,"182,491,57",strawberry,421.5,2019-03-25 09:32:23.570629
1.0,-1,"182,491,57",water,420.5,2019-03-25 09:42:12.981063
0.5,20,"182,491,56",strawberry,420.0,2019-03-25 09:52:00.677389
1.0,19,"181,491,56",cucumber,419.0,2019-03-25 10:01:48.732206
1.0,20,"181,491,55",strawberry,418.0,2019-03-25 10:10:49.029996
1.0,20,"181,491,54",strawberry,417.0,2019-03-25 10:19:49.352826
1.0,-1,"181,491,54",water,416.0,2019-03-25 10:28:52.105038
0.5,19,"180,491,54",cucumber,415.5,2019-03-25 10:37:52.892462
0.5,19,"179,491,54",cucumber,415.0,2019-03-25 10:46:53.361787
1.0,20,"179,491,53",strawberry,414.0,2019-03-25 10:55:54.317137
0.5,19,"178,491,53",cucumber,413.5,2019-03-25 11:04:55.657033
1.0,19,"177,491,53",cucumber,412.5,2019-03-25 11:13:29.762588
0.5,-1,"177,491,53",water,412.0,2019-03-25 11:22:04.097789
1.0,20,"177,491,52",strawberry,411.0,2019-03-25 11:30:38.237602
1.0,20,"177,491,51",strawberry,410.0,2019-03-25 11:39:13.179446
1.0,20,"177,491,50",strawberry,409.0,2019-03-25 11:47:51.608076
0.5,-1,"177,491,50",water,408.5,2019-03-25 11:56:26.321623
1.0,20,"177,491,49",strawberry,407.5,2019-03-25 12:05:02.784446
0.5,20,"177,491,48",strawberry,407.0,2019-03-25 12:13:28.777295
1.0,20,"177,491,47",strawberry,406.0,2019-03-25 12:21:55.598063
1.0,19,"176,491,47",cucumber,405.0,2019-03-25 12:30:22.309998
0.5,19,"175,491,47",cucumber,404.5,2019-03-25 12:38:48.063966
1.0,19,"174,491,47",cucumber,403.5,2019-03-25 12:47:14.908442
1.0,20,"174,491,46",strawberry,402.5,2019-03-25 12:55:42.264403
0.5,20,"174,491,45",strawberry,402.0,2019-03-25 13:04:08.120638
1.0,19,"173,491,45",cucumber,401.0,2019-03-25 13:12:42.257818
0.5,-1,"173,491,45",water,400.5,2019-03-25 13:21:18.720234
1.0,20,"173,491,44",strawberry,399.5,2019-03-25 13:29:53.983595
1.0,20,"173,491,43",strawberry,398.5,2019-03-25 13:38:28.328145
0.5,19,"172,491,43",cucumber,398.0,2019-03-25 13:47:02.535740
1.0,20,"172,491,42",strawberry,397.0,2019-03-25 13:55:37.330029
1.0,-1,"172,491,42",water,396.0,2019-03-25 14:04:14.706748
0.5,20,"172,491,41",strawberry,395.5,2019-03-25 14:13:15.956808
1.0,-1,"172,491,41",water,394.5,2019-03-25 14:22:17.250455
0.5,19,"171,491,41",cucumber,394.0,2019-03-25 14:31:17.397780
1.0,20,"171,491,40",strawberry,393.0,2019-03-25 14:40:19.321683
1.0,20,"171,491,39",strawberry,392.0,2019-03-25 14:49:20.315490
0.5,20,"171,491,38",strawberry,391.5,2019-03-25 14:58:23.944758
1.0,-1,"171,491,38",water,390.5,2019-03-25 15:07:24.522075
1.0,-1,"171,491,38",water,389.5,2019-03-25 15:17:13.806231
1.0,20,"171,491,37",strawberry,388.5,2019-03-25 15:27:01.554307
0.5,20,"171,491,36",strawberry,388.0,2019-03-25 15:36:51.236184
1.0,20,"171,491,35",strawberry,387.0,2019-03-25 15:46:39.751712
1.0,20,"171,491,34",strawberry,386.0,2019-03-25 15:56:28.105690
1.0,19,"170,491,34",cucumber,385.0,2019-03-25 16:06:16.125088
0.5,20,"170,491,33",strawberry,384.5,2019-03-25 16:17:20.490343
0.5,20,"170,491,32",strawberry,384.0,2019-03-25 16:28:27.390317
