amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,8,"392,380,422",green_tea,202.5,2019-01-04 16:21:07.509249
0.5,12,"392,380,421",orange,202.0,2019-01-04 16:31:06.601376
1.0,12,"392,380,420",orange,201.0,2019-01-04 16:41:06.185393
0.5,8,"391,380,420",green_tea,200.5,2019-01-04 16:51:05.588436
1.0,8,"390,380,420",green_tea,199.5,2019-01-04 17:01:04.668181
1.0,8,"389,380,420",green_tea,198.5,2019-01-04 17:12:52.365270
1.0,8,"388,380,420",green_tea,197.5,2019-01-04 17:24:43.941764
0.5,12,"388,380,419",orange,197.0,2019-01-04 17:36:29.916890
0.5,12,"388,380,418",orange,196.5,2019-01-04 17:48:16.047621
1.0,12,"388,380,417",orange,195.5,2019-01-04 18:00:03.955452
0.5,-1,"388,380,417",water,195.0,2019-01-04 18:14:35.757138
1.0,12,"388,380,416",orange,194.0,2019-01-04 18:29:06.984607
0.5,8,"387,380,416",green_tea,193.5,2019-01-04 18:43:38.624119
1.0,12,"387,380,415",orange,192.5,2019-01-04 18:58:12.302329
0.5,8,"386,380,415",green_tea,192.0,2019-01-04 19:12:44.725102
0.5,12,"386,380,414",orange,191.5,2019-01-04 19:31:45.713367
1.0,12,"386,380,413",orange,190.5,2019-01-04 19:50:51.366785
0.5,2,"386,379,413",grapefruit,190.0,2019-01-04 20:09:52.574840
1.0,8,"385,379,413",green_tea,189.0,2019-01-04 20:36:31.702195
0.5,2,"385,378,413",grapefruit,188.5,2019-01-04 21:03:10.540780
0.5,12,"385,378,412",orange,188.0,2019-01-04 21:43:52.666368
1.0,-1,"385,378,412",water,187.0,2019-01-04 22:24:33.512869
0.5,2,"385,377,412",grapefruit,186.5,2019-01-04 23:33:02.672597
1.0,2,"385,376,412",grapefruit,185.5,2019-01-05 01:32:13.258259
1.0,-1,"385,376,412",water,184.5,2019-01-05 03:31:36.552516
0.5,2,"385,375,412",grapefruit,184.0,2019-01-05 04:12:25.767721
0.5,2,"385,374,412",grapefruit,183.5,2019-01-05 04:39:02.971956
1.0,8,"384,374,412",green_tea,182.5,2019-01-05 05:05:50.074026
0.5,2,"384,373,412",grapefruit,182.0,2019-01-05 05:24:54.509082
1.0,-1,"384,373,412",water,181.0,2019-01-05 05:43:56.213981
1.0,2,"384,372,412",grapefruit,180.0,2019-01-05 06:02:57.078982
0.5,8,"383,372,412",green_tea,179.5,2019-01-05 06:17:28.712298
1.0,12,"383,372,411",orange,178.5,2019-01-05 06:31:59.981794
0.5,2,"383,371,411",grapefruit,178.0,2019-01-05 06:46:34.904114
0.5,2,"383,370,411",grapefruit,177.5,2019-01-05 07:01:07.343749
0.5,8,"382,370,411",green_tea,177.0,2019-01-05 07:12:53.452200
1.0,2,"382,369,411",grapefruit,176.0,2019-01-05 07:24:39.674255
0.5,2,"382,368,411",grapefruit,175.5,2019-01-05 07:36:24.982553
1.0,2,"382,367,411",grapefruit,174.5,2019-01-05 07:48:11.145288
0.5,2,"382,366,411",grapefruit,174.0,2019-01-05 07:59:57.414799
0.5,12,"382,366,410",orange,173.5,2019-01-05 08:11:45.380211
0.5,8,"381,366,410",green_tea,173.0,2019-01-05 08:21:44.425382
1.0,8,"380,366,410",green_tea,172.0,2019-01-05 08:31:43.934938
1.0,2,"380,365,410",grapefruit,171.0,2019-01-05 08:41:47.322971
1.0,2,"380,364,410",grapefruit,170.0,2019-01-05 08:51:47.333582
0.5,8,"379,364,410",green_tea,169.5,2019-01-05 09:01:50.785011
0.5,2,"379,363,410",grapefruit,169.0,2019-01-05 09:10:41.149971
1.0,12,"379,363,409",orange,168.0,2019-01-05 09:19:32.158730
1.0,8,"378,363,409",green_tea,167.0,2019-01-05 09:28:23.414667
1.0,2,"378,362,409",grapefruit,166.0,2019-01-05 09:37:14.416540
1.0,-1,"378,362,409",water,165.0,2019-01-05 09:46:08.846671
1.0,12,"378,362,408",orange,164.0,2019-01-05 09:54:59.464059
0.5,12,"378,362,407",orange,163.5,2019-01-05 10:03:49.978344
0.5,8,"377,362,407",green_tea,163.0,2019-01-05 10:11:57.878101
1.0,12,"377,362,406",orange,162.0,2019-01-05 10:20:08.113242
0.5,8,"376,362,406",green_tea,161.5,2019-01-05 10:28:17.336706
1.0,2,"376,361,406",grapefruit,160.5,2019-01-05 10:36:24.780775
1.0,8,"375,361,406",green_tea,159.5,2019-01-05 10:44:32.289168
1.0,2,"375,360,406",grapefruit,158.5,2019-01-05 10:52:40.322310
1.0,12,"375,360,405",orange,157.5,2019-01-05 11:00:47.904598
1.0,8,"374,360,405",green_tea,156.5,2019-01-05 11:08:32.873343
0.5,2,"374,359,405",grapefruit,156.0,2019-01-05 11:16:18.172073
1.0,8,"373,359,405",green_tea,155.0,2019-01-05 11:24:03.142633
0.5,2,"373,358,405",grapefruit,154.5,2019-01-05 11:31:47.546061
0.5,8,"372,358,405",green_tea,154.0,2019-01-05 11:39:33.769523
0.5,12,"372,358,404",orange,153.5,2019-01-05 11:47:18.472111
0.5,8,"371,358,404",green_tea,153.0,2019-01-05 11:55:02.793000
1.0,2,"371,357,404",grapefruit,152.0,2019-01-05 12:02:46.705132
1.0,2,"371,356,404",grapefruit,151.0,2019-01-05 12:10:24.027793
1.0,8,"370,356,404",green_tea,150.0,2019-01-05 12:18:01.810232
0.5,12,"370,356,403",orange,149.5,2019-01-05 12:25:38.193665
1.0,2,"370,355,403",grapefruit,148.5,2019-01-05 12:33:15.459409
0.5,2,"370,354,403",grapefruit,148.0,2019-01-05 12:40:52.697797
1.0,2,"370,353,403",grapefruit,147.0,2019-01-05 12:48:29.761708
0.5,2,"370,352,403",grapefruit,146.5,2019-01-05 12:56:06.452963
0.5,8,"369,352,403",green_tea,146.0,2019-01-05 13:03:43.124624
1.0,-1,"369,352,403",water,145.0,2019-01-05 13:11:27.975502
1.0,2,"369,351,403",grapefruit,144.0,2019-01-05 13:19:12.069236
1.0,2,"369,350,403",grapefruit,143.0,2019-01-05 13:26:56.458671
0.5,12,"369,350,402",orange,142.5,2019-01-05 13:34:40.324814
1.0,-1,"369,350,402",water,141.5,2019-01-05 13:42:24.457567
0.5,8,"368,350,402",green_tea,141.0,2019-01-05 13:50:10.529255
0.5,2,"368,349,402",grapefruit,140.5,2019-01-05 13:57:54.602314
1.0,2,"368,348,402",grapefruit,139.5,2019-01-05 14:05:40.000704
1.0,12,"368,348,401",orange,138.5,2019-01-05 14:13:49.454563
0.5,2,"368,347,401",grapefruit,138.0,2019-01-05 14:21:57.188898
1.0,2,"368,346,401",grapefruit,137.0,2019-01-05 14:30:08.074351
1.0,2,"368,345,401",grapefruit,136.0,2019-01-05 14:38:16.234978
1.0,12,"368,345,400",orange,135.0,2019-01-05 14:46:23.753967
1.0,8,"367,345,400",green_tea,134.0,2019-01-05 14:54:31.727099
0.5,2,"367,344,400",grapefruit,133.5,2019-01-05 15:02:39.461201
1.0,2,"367,343,400",grapefruit,132.5,2019-01-05 15:11:29.956302
0.5,-1,"367,343,400",water,132.0,2019-01-05 15:20:20.649502
1.0,8,"366,343,400",green_tea,131.0,2019-01-05 15:29:11.007645
0.5,2,"366,342,400",grapefruit,130.5,2019-01-05 15:38:03.274741
0.5,8,"365,342,400",green_tea,130.0,2019-01-05 15:46:58.487254
0.5,-1,"365,342,400",water,129.5,2019-01-05 15:55:50.290884
1.0,8,"364,342,400",green_tea,128.5,2019-01-05 16:04:42.890830
1.0,8,"363,342,400",green_tea,127.5,2019-01-05 16:14:44.578720
0.5,12,"363,342,399",orange,127.0,2019-01-05 16:24:44.230579
1.0,2,"363,341,399",grapefruit,126.0,2019-01-05 16:34:44.182723
1.0,8,"362,341,399",green_tea,125.0,2019-01-05 16:44:44.289844
1.0,2,"362,340,399",grapefruit,124.0,2019-01-05 16:54:43.619621
1.0,8,"361,340,399",green_tea,123.0,2019-01-05 17:04:45.402783
1.0,2,"361,339,399",grapefruit,122.0,2019-01-05 17:16:32.016481
1.0,2,"361,338,399",grapefruit,121.0,2019-01-05 17:28:17.324231
1.0,-1,"361,338,399",water,120.0,2019-01-05 17:40:03.127734
1.0,8,"360,338,399",green_tea,119.0,2019-01-05 17:51:49.713442
0.5,8,"359,338,399",green_tea,118.5,2019-01-05 18:03:35.176646
1.0,12,"359,338,398",orange,117.5,2019-01-05 18:18:06.653821
1.0,12,"359,338,397",orange,116.5,2019-01-05 18:32:39.214439
1.0,2,"359,337,397",grapefruit,115.5,2019-01-05 18:47:10.434425
1.0,12,"359,337,396",orange,114.5,2019-01-05 19:01:41.988667
0.5,-1,"359,337,396",water,114.0,2019-01-05 19:20:46.262638
0.5,8,"358,337,396",green_tea,113.5,2019-01-05 19:39:46.477748
1.0,8,"357,337,396",green_tea,112.5,2019-01-05 19:58:47.409122
1.0,8,"356,337,396",green_tea,111.5,2019-01-05 20:17:51.853637
1.0,8,"355,337,396",green_tea,110.5,2019-01-05 20:44:29.576745
1.0,2,"355,336,396",grapefruit,109.5,2019-01-05 21:11:11.974828
1.0,2,"355,335,396",grapefruit,108.5,2019-01-05 21:51:54.880411
0.5,2,"355,334,396",grapefruit,108.0,2019-01-05 22:32:34.775767
1.0,8,"354,334,396",green_tea,107.0,2019-01-05 23:41:20.573799
1.0,2,"354,333,396",grapefruit,106.0,2019-01-06 01:40:57.990218
0.5,2,"354,332,396",grapefruit,105.5,2019-01-06 03:40:05.656705
1.0,8,"353,332,396",green_tea,104.5,2019-01-06 04:21:00.642096
1.0,12,"353,332,395",orange,103.5,2019-01-06 04:47:41.516773
1.0,12,"353,332,394",orange,102.5,2019-01-06 05:14:20.568687
0.5,8,"352,332,394",green_tea,102.0,2019-01-06 05:33:22.146573
1.0,12,"352,332,393",orange,101.0,2019-01-06 05:52:31.695470
1.0,-1,"352,332,393",water,100.0,2019-01-06 06:11:31.958975
1.0,8,"351,332,393",green_tea,99.0,2019-01-06 06:26:03.559381
1.0,8,"350,332,393",green_tea,98.0,2019-01-06 06:40:36.073468
0.5,-1,"350,332,393",water,97.5,2019-01-06 06:55:08.072781
0.5,-1,"350,332,393",water,97.0,2019-01-06 07:09:41.240882
0.5,12,"350,332,392",orange,96.5,2019-01-06 07:21:26.613018
1.0,2,"350,331,392",grapefruit,95.5,2019-01-06 07:33:11.954148
1.0,8,"349,331,392",green_tea,94.5,2019-01-06 07:44:58.710992
1.0,8,"348,331,392",green_tea,93.5,2019-01-06 07:56:44.197991
1.0,12,"348,331,391",orange,92.5,2019-01-06 08:08:31.433001
1.0,8,"347,331,391",green_tea,91.5,2019-01-06 08:18:31.175190
0.5,2,"347,330,391",grapefruit,91.0,2019-01-06 08:28:31.503132
1.0,2,"347,329,391",grapefruit,90.0,2019-01-06 08:38:31.634542
1.0,8,"346,329,391",green_tea,89.0,2019-01-06 08:48:30.644460
1.0,2,"346,328,391",grapefruit,88.0,2019-01-06 08:58:29.592103
0.5,-1,"346,328,391",water,87.5,2019-01-06 09:08:31.809678
1.0,2,"346,327,391",grapefruit,86.5,2019-01-06 09:17:22.312670
1.0,12,"346,327,390",orange,85.5,2019-01-06 09:26:13.195891
0.5,-1,"346,327,390",water,85.0,2019-01-06 09:35:04.096740
1.0,8,"345,327,390",green_tea,84.0,2019-01-06 09:43:54.857260
0.5,2,"345,326,390",grapefruit,83.5,2019-01-06 09:52:46.194297
0.5,2,"345,325,390",grapefruit,83.0,2019-01-06 10:01:40.076000
0.5,-1,"345,325,390",water,82.5,2019-01-06 10:09:48.030227
1.0,2,"345,324,390",grapefruit,81.5,2019-01-06 10:17:57.283302
1.0,2,"345,323,390",grapefruit,80.5,2019-01-06 10:26:06.263674
0.5,8,"344,323,390",green_tea,80.0,2019-01-06 10:34:14.583791
1.0,12,"344,323,389",orange,79.0,2019-01-06 10:42:22.471750
1.0,2,"344,322,389",grapefruit,78.0,2019-01-06 10:50:31.019015
1.0,8,"343,322,389",green_tea,77.0,2019-01-06 10:58:39.570526
1.0,-1,"343,322,389",water,76.0,2019-01-06 11:06:47.688102
0.5,8,"342,322,389",green_tea,75.5,2019-01-06 11:14:31.585432
1.0,8,"341,322,389",green_tea,74.5,2019-01-06 11:22:16.195678
1.0,2,"341,321,389",grapefruit,73.5,2019-01-06 11:30:01.862999
1.0,12,"341,321,388",orange,72.5,2019-01-06 11:37:47.059342
1.0,12,"341,321,387",orange,71.5,2019-01-06 11:45:32.442148
0.5,2,"341,320,387",grapefruit,71.0,2019-01-06 11:53:16.547133
1.0,8,"340,320,387",green_tea,70.0,2019-01-06 12:01:02.027242
1.0,12,"340,320,386",orange,69.0,2019-01-06 12:08:38.550555
1.0,12,"340,320,385",orange,68.0,2019-01-06 12:16:15.954428
1.0,12,"340,320,384",orange,67.0,2019-01-06 12:23:52.439552
0.5,2,"340,319,384",grapefruit,66.5,2019-01-06 12:31:30.828027
1.0,2,"340,318,384",grapefruit,65.5,2019-01-06 12:39:07.932386
0.5,-1,"340,318,384",water,65.0,2019-01-06 12:46:46.339323
0.5,2,"340,317,384",grapefruit,64.5,2019-01-06 12:54:25.058869
1.0,2,"340,316,384",grapefruit,63.5,2019-01-06 13:02:01.954873
1.0,12,"340,316,383",orange,62.5,2019-01-06 13:09:45.951538
1.0,-1,"340,316,383",water,61.5,2019-01-06 13:17:29.857162
1.0,2,"340,315,383",grapefruit,60.5,2019-01-06 13:25:15.336374
0.5,8,"339,315,383",green_tea,60.0,2019-01-06 13:33:02.803966
0.5,2,"339,314,383",grapefruit,59.5,2019-01-06 13:40:46.755583
0.5,12,"339,314,382",orange,59.0,2019-01-06 13:48:32.225149
1.0,2,"339,313,382",grapefruit,58.0,2019-01-06 13:56:16.844918
1.0,2,"339,312,382",grapefruit,57.0,2019-01-06 14:04:03.702753
1.0,12,"339,312,381",orange,56.0,2019-01-06 14:12:11.189598
1.0,2,"339,311,381",grapefruit,55.0,2019-01-06 14:20:21.869919
0.5,2,"339,310,381",grapefruit,54.5,2019-01-06 14:28:29.493058
1.0,12,"339,310,380",orange,53.5,2019-01-06 14:36:37.086536
0.5,2,"339,309,380",grapefruit,53.0,2019-01-06 14:44:46.359014
1.0,2,"339,308,380",grapefruit,52.0,2019-01-06 14:52:53.949802
1.0,12,"339,308,379",orange,51.0,2019-01-06 15:01:02.535877
1.0,2,"339,307,379",grapefruit,50.0,2019-01-06 15:09:53.271452
0.5,2,"339,306,379",grapefruit,49.5,2019-01-06 15:18:46.131693
0.5,12,"339,306,378",orange,49.0,2019-01-06 15:27:38.583593
0.5,2,"339,305,378",grapefruit,48.5,2019-01-06 15:36:30.072404
1.0,12,"339,305,377",orange,47.5,2019-01-06 15:45:21.667204
0.5,12,"339,305,376",orange,47.0,2019-01-06 15:54:13.936323
0.5,2,"339,304,376",grapefruit,46.5,2019-01-06 16:03:05.237882
1.0,8,"338,304,376",green_tea,45.5,2019-01-06 16:13:04.222301
0.5,2,"338,303,376",grapefruit,45.0,2019-01-06 16:23:03.535612
0.5,2,"338,302,376",grapefruit,44.5,2019-01-06 16:33:05.226439
1.0,12,"338,302,375",orange,43.5,2019-01-06 16:43:04.205642
0.5,2,"338,301,375",grapefruit,43.0,2019-01-06 16:53:03.359320
0.5,12,"338,301,374",orange,42.5,2019-01-06 17:03:02.323163
1.0,12,"338,301,373",orange,41.5,2019-01-06 17:14:48.969256
1.0,2,"338,300,373",grapefruit,40.5,2019-01-06 17:26:37.608146
0.5,12,"338,300,372",orange,40.0,2019-01-06 17:38:27.177379
1.0,12,"338,300,371",orange,39.0,2019-01-06 17:50:13.346103
0.5,8,"337,300,371",green_tea,38.5,2019-01-06 18:02:00.092551
0.5,2,"337,299,371",grapefruit,38.0,2019-01-06 18:16:32.498465
1.0,-1,"337,299,371",water,37.0,2019-01-06 18:31:08.507804
0.5,2,"337,298,371",grapefruit,36.5,2019-01-06 18:45:40.376587
0.5,-1,"337,298,371",water,36.0,2019-01-06 19:00:14.116635
0.5,12,"337,298,370",orange,35.5,2019-01-06 19:19:14.603294
1.0,-1,"337,298,370",water,34.5,2019-01-06 19:38:17.508178
1.0,-1,"337,298,370",water,33.5,2019-01-06 19:57:18.474283
0.5,12,"337,298,369",orange,33.0,2019-01-06 20:16:20.870907
1.0,8,"336,298,369",green_tea,32.0,2019-01-06 20:43:02.714469
1.0,12,"336,298,368",orange,31.0,2019-01-06 21:09:43.396264
0.5,2,"336,297,368",grapefruit,30.5,2019-01-06 21:50:23.706915
1.0,2,"336,296,368",grapefruit,29.5,2019-01-06 22:31:03.798085
1.0,-1,"336,296,368",water,28.5,2019-01-06 23:39:21.387807
1.0,8,"335,296,368",green_tea,27.5,2019-01-07 01:38:33.150384
0.5,12,"335,296,367",orange,27.0,2019-01-07 03:37:46.415006
0.5,12,"335,296,366",orange,26.5,2019-01-07 04:18:27.205974
0.5,-1,"335,296,366",water,26.0,2019-01-07 04:45:04.930621
1.0,2,"335,295,366",grapefruit,25.0,2019-01-07 05:11:45.781060
0.5,2,"335,294,366",grapefruit,24.5,2019-01-07 05:30:49.967853
1.0,-1,"335,294,366",water,23.5,2019-01-07 05:49:50.438196
0.5,-1,"335,294,366",water,23.0,2019-01-07 06:08:49.698281
1.0,-1,"335,294,366",water,22.0,2019-01-07 06:23:21.893067
0.5,2,"335,293,366",grapefruit,21.5,2019-01-07 06:37:57.236081
1.0,-1,"335,293,366",water,20.5,2019-01-07 06:52:30.987355
0.5,8,"334,293,366",green_tea,20.0,2019-01-07 07:07:04.450428
1.0,8,"333,293,366",green_tea,19.0,2019-01-07 07:18:51.520908
0.5,8,"332,293,366",green_tea,18.5,2019-01-07 07:30:37.050052
1.0,2,"332,292,366",grapefruit,17.5,2019-01-07 07:42:24.257538
0.5,12,"332,292,365",orange,17.0,2019-01-07 07:54:10.369028
1.0,8,"331,292,365",green_tea,16.0,2019-01-07 08:05:56.266768
0.5,8,"330,292,365",green_tea,15.5,2019-01-07 08:15:55.773718
1.0,12,"330,292,364",orange,14.5,2019-01-07 08:25:54.766069
0.5,-1,"330,292,364",water,14.0,2019-01-07 08:35:56.021519
0.5,2,"330,291,364",grapefruit,13.5,2019-01-07 08:45:56.144859
1.0,2,"330,290,364",grapefruit,12.5,2019-01-07 08:55:55.166239
1.0,2,"330,289,364",grapefruit,11.5,2019-01-07 09:05:54.655669
0.5,12,"330,289,363",orange,11.0,2019-01-07 09:14:45.275671
0.5,8,"329,289,363",green_tea,10.5,2019-01-07 09:23:35.919598
0.5,2,"329,288,363",grapefruit,10.0,2019-01-07 09:32:27.073989
1.0,8,"328,288,363",green_tea,9.0,2019-01-07 09:41:17.886499
0.5,2,"328,287,363",grapefruit,8.5,2019-01-07 09:50:08.766572
0.5,8,"327,287,363",green_tea,8.0,2019-01-07 09:59:00.007754
0.5,8,"326,287,363",green_tea,7.5,2019-01-07 10:07:50.498381
1.0,8,"325,287,363",green_tea,6.5,2019-01-07 10:15:59.026252
1.0,12,"325,287,362",orange,5.5,2019-01-07 10:24:06.962961
0.5,12,"325,287,361",orange,5.0,2019-01-07 10:32:16.162024
1.0,8,"324,287,361",green_tea,4.0,2019-01-07 10:40:24.511942
0.5,-1,"324,287,361",water,3.5,2019-01-07 10:48:32.705822
1.0,-1,"324,287,361",water,2.5,2019-01-07 10:56:40.211422
0.5,12,"324,287,360",orange,2.0,2019-01-07 11:04:48.771835
1.0,8,"323,287,360",green_tea,1.0,2019-01-07 11:12:35.577860
0.5,8,"322,287,360",green_tea,0.5,2019-01-07 11:20:21.229771
1.0,12,"322,287,359",orange,499.0,2019-01-09 01:19:38.241252
0.5,8,"321,287,359",green_tea,498.5,2019-01-09 03:19:00.169184
0.5,-1,"321,287,359",water,498.0,2019-01-09 03:59:44.007289
0.5,12,"321,287,358",orange,497.5,2019-01-09 04:40:23.151711
0.5,8,"320,287,358",green_tea,497.0,2019-01-09 05:07:01.394761
1.0,2,"320,286,358",grapefruit,496.0,2019-01-09 05:26:01.534155
0.5,8,"319,286,358",green_tea,495.5,2019-01-09 05:45:02.473492
1.0,-1,"319,286,358",water,494.5,2019-01-09 06:04:03.535800
1.0,12,"319,286,357",orange,493.5,2019-01-09 06:18:35.580174
1.0,8,"318,286,357",green_tea,492.5,2019-01-09 06:33:07.017487
1.0,12,"318,286,356",orange,491.5,2019-01-09 06:47:39.060319
1.0,12,"318,286,355",orange,490.5,2019-01-09 07:02:11.930257
0.5,12,"318,286,354",orange,490.0,2019-01-09 07:13:58.165375
1.0,2,"318,285,354",grapefruit,489.0,2019-01-09 07:25:43.632968
1.0,8,"317,285,354",green_tea,488.0,2019-01-09 07:37:30.757667
1.0,2,"317,284,354",grapefruit,487.0,2019-01-09 07:49:17.024266
0.5,12,"317,284,353",orange,486.5,2019-01-09 08:01:03.664968
0.5,2,"317,283,353",grapefruit,486.0,2019-01-09 08:11:03.650358
0.5,12,"317,283,352",orange,485.5,2019-01-09 08:21:03.479835
0.5,-1,"317,283,352",water,485.0,2019-01-09 08:31:05.173388
1.0,-1,"317,283,352",water,484.0,2019-01-09 08:41:06.470422
1.0,8,"316,283,352",green_tea,483.0,2019-01-09 08:51:05.992085
0.5,-1,"316,283,352",water,482.5,2019-01-09 09:01:05.837959
0.5,2,"316,282,352",grapefruit,482.0,2019-01-09 09:09:56.513853
1.0,12,"316,282,351",orange,481.0,2019-01-09 09:18:47.730138
1.0,-1,"316,282,351",water,480.0,2019-01-09 09:27:39.282929
0.5,-1,"316,282,351",water,479.5,2019-01-09 09:36:29.827471
0.5,8,"315,282,351",green_tea,479.0,2019-01-09 09:45:25.198149
1.0,-1,"315,282,351",water,478.0,2019-01-09 09:54:15.637313
1.0,8,"314,282,351",green_tea,477.0,2019-01-09 10:03:07.216993
1.0,8,"313,282,351",green_tea,476.0,2019-01-09 10:11:15.218833
1.0,12,"313,282,350",orange,475.0,2019-01-09 10:19:23.769578
0.5,2,"313,281,350",grapefruit,474.5,2019-01-09 10:27:32.011743
0.5,2,"313,280,350",grapefruit,474.0,2019-01-09 10:35:40.707907
1.0,8,"312,280,350",green_tea,473.0,2019-01-09 10:43:51.027704
1.0,2,"312,279,350",grapefruit,472.0,2019-01-09 10:52:02.756938
1.0,12,"312,279,349",orange,471.0,2019-01-09 11:00:10.422918
1.0,2,"312,278,349",grapefruit,470.0,2019-01-09 11:07:54.687802
0.5,2,"312,277,349",grapefruit,469.5,2019-01-09 11:15:38.734128
1.0,2,"312,276,349",grapefruit,468.5,2019-01-09 11:23:23.817754
1.0,2,"312,275,349",grapefruit,467.5,2019-01-09 11:31:10.718058
0.5,12,"312,275,348",orange,467.0,2019-01-09 11:38:54.790750
0.5,12,"312,275,347",orange,466.5,2019-01-09 11:46:39.249813
0.5,2,"312,274,347",grapefruit,466.0,2019-01-09 11:54:25.347525
0.5,2,"312,273,347",grapefruit,465.5,2019-01-09 12:02:09.508321
0.5,12,"312,273,346",orange,465.0,2019-01-09 12:09:46.645730
1.0,8,"311,273,346",green_tea,464.0,2019-01-09 12:17:25.259833
1.0,2,"311,272,346",grapefruit,463.0,2019-01-09 12:25:01.792504
1.0,2,"311,271,346",grapefruit,462.0,2019-01-09 12:32:40.848091
0.5,12,"311,271,345",orange,461.5,2019-01-09 12:40:17.923347
1.0,2,"311,270,345",grapefruit,460.5,2019-01-09 12:47:55.174815
1.0,12,"311,270,344",orange,459.5,2019-01-09 12:55:32.973866
0.5,8,"310,270,344",green_tea,459.0,2019-01-09 13:03:10.102040
0.5,12,"310,270,343",orange,458.5,2019-01-09 13:10:54.000166
0.5,2,"310,269,343",grapefruit,458.0,2019-01-09 13:18:39.674057
0.5,2,"310,268,343",grapefruit,457.5,2019-01-09 13:26:26.941101
1.0,12,"310,268,342",orange,456.5,2019-01-09 13:34:11.233958
1.0,12,"310,268,341",orange,455.5,2019-01-09 13:41:55.519523
1.0,8,"309,268,341",green_tea,454.5,2019-01-09 13:49:39.834687
1.0,8,"308,268,341",green_tea,453.5,2019-01-09 13:57:24.436566
1.0,8,"307,268,341",green_tea,452.5,2019-01-09 14:05:08.342196
0.5,2,"307,267,341",grapefruit,452.0,2019-01-09 14:13:18.430820
0.5,2,"307,266,341",grapefruit,451.5,2019-01-09 14:21:26.142000
1.0,8,"306,266,341",green_tea,450.5,2019-01-09 14:29:34.394817
1.0,-1,"306,266,341",water,449.5,2019-01-09 14:37:41.885262
1.0,8,"305,266,341",green_tea,448.5,2019-01-09 14:45:49.830756
1.0,8,"304,266,341",green_tea,447.5,2019-01-09 14:53:58.262917
0.5,8,"303,266,341",green_tea,447.0,2019-01-09 15:02:06.139841
1.0,-1,"303,266,341",water,446.0,2019-01-09 15:10:57.238811
0.5,8,"302,266,341",green_tea,445.5,2019-01-09 15:19:48.343739
1.0,2,"302,265,341",grapefruit,444.5,2019-01-09 15:28:38.739425
1.0,12,"302,265,340",orange,443.5,2019-01-09 15:37:29.556180
0.5,12,"302,265,339",orange,443.0,2019-01-09 15:46:20.810024
1.0,12,"302,265,338",orange,442.0,2019-01-09 15:55:11.818332
1.0,2,"302,264,338",grapefruit,441.0,2019-01-09 16:04:02.653962
0.5,2,"302,263,338",grapefruit,440.5,2019-01-09 16:14:02.693696
0.5,2,"302,262,338",grapefruit,440.0,2019-01-09 16:24:02.529341
1.0,12,"302,262,337",orange,439.0,2019-01-09 16:34:02.227897
1.0,8,"301,262,337",green_tea,438.0,2019-01-09 16:44:06.668617
1.0,12,"301,262,336",orange,437.0,2019-01-09 16:54:05.714342
0.5,2,"301,261,336",grapefruit,436.5,2019-01-09 17:04:04.879383
1.0,2,"301,260,336",grapefruit,435.5,2019-01-09 17:15:52.965805
0.5,-1,"301,260,336",water,435.0,2019-01-09 17:27:41.014657
1.0,8,"300,260,336",green_tea,434.0,2019-01-09 17:39:26.316501
1.0,2,"300,259,336",grapefruit,433.0,2019-01-09 17:51:12.127214
0.5,2,"300,258,336",grapefruit,432.5,2019-01-09 18:02:58.475958
0.5,8,"299,258,336",green_tea,432.0,2019-01-09 18:17:30.154458
0.5,-1,"299,258,336",water,431.5,2019-01-09 18:32:03.155960
0.5,2,"299,257,336",grapefruit,431.0,2019-01-09 18:46:35.770128
1.0,8,"298,257,336",green_tea,430.0,2019-01-09 19:01:12.745571
0.5,2,"298,256,336",grapefruit,429.5,2019-01-09 19:20:14.331312
0.5,8,"297,256,336",green_tea,429.0,2019-01-09 19:39:14.168262
0.5,12,"297,256,335",orange,428.5,2019-01-09 19:58:16.710980
