amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,4,"378,483,332",cranberry,201.5,2019-01-05 14:49:11.938848
0.5,-1,"378,483,332",water,201.0,2019-01-05 14:59:17.461102
0.5,4,"378,483,331",cranberry,200.5,2019-01-05 15:09:24.511359
0.5,16,"377,483,331",pomegranate,200.0,2019-01-05 15:20:23.250787
0.5,4,"377,483,330",cranberry,199.5,2019-01-05 15:31:22.580361
1.0,16,"376,483,330",pomegranate,198.5,2019-01-05 15:42:21.619014
0.5,4,"376,483,329",cranberry,198.0,2019-01-05 15:53:20.456324
1.0,16,"375,483,329",pomegranate,197.0,2019-01-05 16:04:19.729150
0.5,23,"375,482,329",key_lime,196.5,2019-01-05 16:16:47.290128
1.0,16,"374,482,329",pomegranate,195.5,2019-01-05 16:29:11.396102
1.0,16,"373,482,329",pomegranate,194.5,2019-01-05 16:41:37.442509
1.0,16,"372,482,329",pomegranate,193.5,2019-01-05 16:54:06.783546
0.5,4,"372,482,328",cranberry,193.0,2019-01-05 17:06:31.367556
0.5,16,"371,482,328",pomegranate,192.5,2019-01-05 17:21:08.265666
1.0,4,"371,482,327",cranberry,191.5,2019-01-05 17:35:46.940877
0.5,-1,"371,482,327",water,191.0,2019-01-05 17:50:23.454807
1.0,4,"371,482,326",cranberry,190.0,2019-01-05 18:04:59.503894
0.5,16,"370,482,326",pomegranate,189.5,2019-01-05 18:23:02.090649
1.0,4,"370,482,325",cranberry,188.5,2019-01-05 18:41:06.716103
0.5,16,"369,482,325",pomegranate,188.0,2019-01-05 18:59:10.086119
0.5,4,"369,482,324",cranberry,187.5,2019-01-05 19:17:13.558451
1.0,23,"369,481,324",key_lime,186.5,2019-01-05 19:40:55.064486
0.5,4,"369,481,323",cranberry,186.0,2019-01-05 20:04:32.125158
1.0,16,"368,481,323",pomegranate,185.0,2019-01-05 20:37:37.989126
0.5,4,"368,481,322",cranberry,184.5,2019-01-05 21:10:43.564323
0.5,4,"368,481,321",cranberry,184.0,2019-01-05 22:01:16.287958
1.0,-1,"368,481,321",water,183.0,2019-01-05 23:26:06.729507
0.5,4,"368,481,320",cranberry,182.5,2019-01-06 01:54:28.376430
1.0,4,"368,481,319",cranberry,181.5,2019-01-06 04:22:29.660563
1.0,-1,"368,481,319",water,180.5,2019-01-06 04:55:37.085107
0.5,4,"368,481,318",cranberry,180.0,2019-01-06 05:28:47.621796
0.5,4,"368,481,317",cranberry,179.5,2019-01-06 05:52:22.732899
1.0,16,"367,481,317",pomegranate,178.5,2019-01-06 06:16:04.903958
0.5,4,"367,481,316",cranberry,178.0,2019-01-06 06:34:11.012086
1.0,-1,"367,481,316",water,177.0,2019-01-06 06:52:15.032436
1.0,4,"367,481,315",cranberry,176.0,2019-01-06 07:10:18.410507
0.5,16,"366,481,315",pomegranate,175.5,2019-01-06 07:24:54.788137
1.0,4,"366,481,314",cranberry,174.5,2019-01-06 07:39:30.871246
0.5,16,"365,481,314",pomegranate,174.0,2019-01-06 07:54:09.911412
1.0,-1,"365,481,314",water,173.0,2019-01-06 08:08:47.838314
1.0,4,"365,481,313",cranberry,172.0,2019-01-06 08:21:16.272030
1.0,16,"364,481,313",pomegranate,171.0,2019-01-06 08:33:42.256538
1.0,4,"364,481,312",cranberry,170.0,2019-01-06 08:46:06.863452
0.5,4,"364,481,311",cranberry,169.5,2019-01-06 08:58:31.579714
1.0,4,"364,481,310",cranberry,168.5,2019-01-06 09:10:55.550650
0.5,-1,"364,481,310",water,168.0,2019-01-06 09:21:54.482504
1.0,4,"364,481,309",cranberry,167.0,2019-01-06 09:32:54.859991
1.0,4,"364,481,308",cranberry,166.0,2019-01-06 09:43:54.829469
1.0,4,"364,481,307",cranberry,165.0,2019-01-06 09:54:54.126209
1.0,23,"364,480,307",key_lime,164.0,2019-01-06 10:05:53.987684
1.0,4,"364,480,306",cranberry,163.0,2019-01-06 10:15:59.571652
1.0,16,"363,480,306",pomegranate,162.0,2019-01-06 10:26:05.036007
1.0,-1,"363,480,306",water,161.0,2019-01-06 10:36:10.852172
0.5,-1,"363,480,306",water,160.5,2019-01-06 10:46:16.781566
1.0,4,"363,480,305",cranberry,159.5,2019-01-06 10:56:26.304085
1.0,16,"362,480,305",pomegranate,158.5,2019-01-06 11:06:33.408765
0.5,16,"361,480,305",pomegranate,158.0,2019-01-06 11:16:10.516925
0.5,16,"360,480,305",pomegranate,157.5,2019-01-06 11:25:48.012463
1.0,-1,"360,480,305",water,156.5,2019-01-06 11:35:26.860370
0.5,16,"359,480,305",pomegranate,156.0,2019-01-06 11:45:03.485760
1.0,23,"359,479,305",key_lime,155.0,2019-01-06 11:54:42.333604
0.5,16,"358,479,305",pomegranate,154.5,2019-01-06 12:04:20.218691
1.0,16,"357,479,305",pomegranate,153.5,2019-01-06 12:13:47.061257
1.0,16,"356,479,305",pomegranate,152.5,2019-01-06 12:23:13.964045
1.0,4,"356,479,304",cranberry,151.5,2019-01-06 12:32:41.358103
1.0,23,"356,478,304",key_lime,150.5,2019-01-06 12:42:08.330071
1.0,16,"355,478,304",pomegranate,149.5,2019-01-06 12:51:36.250502
0.5,4,"355,478,303",cranberry,149.0,2019-01-06 13:01:04.495565
1.0,16,"354,478,303",pomegranate,148.0,2019-01-06 13:10:41.784759
0.5,4,"354,478,302",cranberry,147.5,2019-01-06 13:20:18.506821
0.5,16,"353,478,302",pomegranate,147.0,2019-01-06 13:29:57.048917
0.5,4,"353,478,301",cranberry,146.5,2019-01-06 13:39:34.070140
0.5,16,"352,478,301",pomegranate,146.0,2019-01-06 13:49:10.709663
1.0,4,"352,478,300",cranberry,145.0,2019-01-06 13:58:46.940430
1.0,4,"352,478,299",cranberry,144.0,2019-01-06 14:08:24.124538
1.0,16,"351,478,299",pomegranate,143.0,2019-01-06 14:18:31.128439
0.5,23,"351,477,299",key_lime,142.5,2019-01-06 14:28:36.637999
1.0,4,"351,477,298",cranberry,141.5,2019-01-06 14:38:43.089994
0.5,4,"351,477,297",cranberry,141.0,2019-01-06 14:48:49.512770
1.0,4,"351,477,296",cranberry,140.0,2019-01-06 14:58:55.749179
0.5,4,"351,477,295",cranberry,139.5,2019-01-06 15:09:01.587538
0.5,16,"350,477,295",pomegranate,139.0,2019-01-06 15:20:00.681105
1.0,-1,"350,477,295",water,138.0,2019-01-06 15:31:00.514500
1.0,4,"350,477,294",cranberry,137.0,2019-01-06 15:41:59.482311
1.0,4,"350,477,293",cranberry,136.0,2019-01-06 15:52:58.788172
0.5,23,"350,476,293",key_lime,135.5,2019-01-06 16:03:57.495796
1.0,-1,"350,476,293",water,134.5,2019-01-06 16:16:21.811926
0.5,16,"349,476,293",pomegranate,134.0,2019-01-06 16:28:48.631617
0.5,4,"349,476,292",cranberry,133.5,2019-01-06 16:41:12.870671
1.0,4,"349,476,291",cranberry,132.5,2019-01-06 16:53:38.820995
1.0,4,"349,476,290",cranberry,131.5,2019-01-06 17:06:05.271427
0.5,4,"349,476,289",cranberry,131.0,2019-01-06 17:20:41.723714
1.0,16,"348,476,289",pomegranate,130.0,2019-01-06 17:35:22.735238
1.0,4,"348,476,288",cranberry,129.0,2019-01-06 17:49:59.804312
1.0,4,"348,476,287",cranberry,128.0,2019-01-06 18:04:35.945023
1.0,16,"347,476,287",pomegranate,127.0,2019-01-06 18:22:39.044606
0.5,4,"347,476,286",cranberry,126.5,2019-01-06 18:40:41.716972
1.0,16,"346,476,286",pomegranate,125.5,2019-01-06 18:58:44.174483
0.5,-1,"346,476,286",water,125.0,2019-01-06 19:16:46.957437
1.0,16,"345,476,286",pomegranate,124.0,2019-01-06 19:40:22.177024
0.5,4,"345,476,285",cranberry,123.5,2019-01-06 20:04:01.497609
0.5,16,"344,476,285",pomegranate,123.0,2019-01-06 20:37:20.211159
0.5,-1,"344,476,285",water,122.5,2019-01-06 21:10:28.657682
1.0,16,"343,476,285",pomegranate,121.5,2019-01-06 22:01:08.941617
1.0,16,"342,476,285",pomegranate,120.5,2019-01-06 23:26:15.233546
0.5,4,"342,476,284",cranberry,120.0,2019-01-07 01:54:21.993082
1.0,16,"341,476,284",pomegranate,119.0,2019-01-07 04:22:32.336133
1.0,16,"340,476,284",pomegranate,118.0,2019-01-07 04:55:37.447529
1.0,16,"339,476,284",pomegranate,117.0,2019-01-07 05:28:43.139832
1.0,16,"338,476,284",pomegranate,116.0,2019-01-07 05:52:23.636836
1.0,4,"338,476,283",cranberry,115.0,2019-01-07 06:16:00.932498
1.0,4,"338,476,282",cranberry,114.0,2019-01-07 06:34:03.139381
1.0,-1,"338,476,282",water,113.0,2019-01-07 06:52:05.958662
1.0,16,"337,476,282",pomegranate,112.0,2019-01-07 07:10:09.744194
0.5,16,"336,476,282",pomegranate,111.5,2019-01-07 07:24:45.974777
1.0,4,"336,476,281",cranberry,110.5,2019-01-07 07:39:22.226007
1.0,4,"336,476,280",cranberry,109.5,2019-01-07 07:53:59.354314
1.0,4,"336,476,279",cranberry,108.5,2019-01-07 08:08:35.397343
1.0,4,"336,476,278",cranberry,107.5,2019-01-07 08:20:59.617114
0.5,-1,"336,476,278",water,107.0,2019-01-07 08:33:26.231763
0.5,16,"335,476,278",pomegranate,106.5,2019-01-07 08:45:50.712515
1.0,16,"334,476,278",pomegranate,105.5,2019-01-07 08:58:15.569834
1.0,16,"333,476,278",pomegranate,104.5,2019-01-07 09:10:42.274145
1.0,16,"332,476,278",pomegranate,103.5,2019-01-07 09:21:41.159301
1.0,4,"332,476,277",cranberry,102.5,2019-01-07 09:32:41.596652
1.0,4,"332,476,276",cranberry,101.5,2019-01-07 09:43:41.127687
0.5,4,"332,476,275",cranberry,101.0,2019-01-07 09:54:40.004252
1.0,16,"331,476,275",pomegranate,100.0,2019-01-07 10:05:42.595919
1.0,4,"331,476,274",cranberry,99.0,2019-01-07 10:15:50.089669
0.5,4,"331,476,273",cranberry,98.5,2019-01-07 10:25:55.554605
1.0,16,"330,476,273",pomegranate,97.5,2019-01-07 10:36:04.188185
1.0,4,"330,476,272",cranberry,96.5,2019-01-07 10:46:10.775857
1.0,4,"330,476,271",cranberry,95.5,2019-01-07 10:56:16.807251
0.5,16,"329,476,271",pomegranate,95.0,2019-01-07 11:06:23.267138
1.0,4,"329,476,270",cranberry,94.0,2019-01-07 11:16:03.646449
1.0,-1,"329,476,270",water,93.0,2019-01-07 11:25:40.245036
1.0,16,"328,476,270",pomegranate,92.0,2019-01-07 11:35:16.646375
1.0,16,"327,476,270",pomegranate,91.0,2019-01-07 11:44:53.534203
0.5,-1,"327,476,270",water,90.5,2019-01-07 11:54:30.147941
0.5,-1,"327,476,270",water,90.0,2019-01-07 12:04:07.383998
0.5,23,"327,475,270",key_lime,89.5,2019-01-07 12:13:34.295931
1.0,4,"327,475,269",cranberry,88.5,2019-01-07 12:23:01.187802
1.0,16,"326,475,269",pomegranate,87.5,2019-01-07 12:32:28.995720
1.0,16,"325,475,269",pomegranate,86.5,2019-01-07 12:41:55.981976
1.0,23,"325,474,269",key_lime,85.5,2019-01-07 12:51:24.099295
1.0,16,"324,474,269",pomegranate,84.5,2019-01-07 13:00:51.541899
0.5,16,"323,474,269",pomegranate,84.0,2019-01-07 13:10:28.797220
1.0,4,"323,474,268",cranberry,83.0,2019-01-07 13:20:05.252734
0.5,4,"323,474,267",cranberry,82.5,2019-01-07 13:29:43.098522
1.0,16,"322,474,267",pomegranate,81.5,2019-01-07 13:39:19.577768
0.5,4,"322,474,266",cranberry,81.0,2019-01-07 13:48:55.826971
1.0,16,"321,474,266",pomegranate,80.0,2019-01-07 13:58:32.829086
1.0,16,"320,474,266",pomegranate,79.0,2019-01-07 14:08:10.647025
0.5,4,"320,474,265",cranberry,78.5,2019-01-07 14:18:19.246674
0.5,4,"320,474,264",cranberry,78.0,2019-01-07 14:28:25.749346
0.5,-1,"320,474,264",water,77.5,2019-01-07 14:38:31.338723
1.0,16,"319,474,264",pomegranate,76.5,2019-01-07 14:48:38.271158
0.5,4,"319,474,263",cranberry,76.0,2019-01-07 14:58:47.023828
0.5,-1,"319,474,263",water,75.5,2019-01-07 15:08:53.003980
1.0,4,"319,474,262",cranberry,74.5,2019-01-07 15:19:53.687651
1.0,4,"319,474,261",cranberry,73.5,2019-01-07 15:30:54.074637
0.5,16,"318,474,261",pomegranate,73.0,2019-01-07 15:41:53.743305
1.0,23,"318,473,261",key_lime,72.0,2019-01-07 15:52:52.941810
1.0,4,"318,473,260",cranberry,71.0,2019-01-07 16:03:52.260351
1.0,16,"317,473,260",pomegranate,70.0,2019-01-07 16:16:17.602008
1.0,-1,"317,473,260",water,69.0,2019-01-07 16:28:42.410458
0.5,16,"316,473,260",pomegranate,68.5,2019-01-07 16:41:06.422610
1.0,16,"315,473,260",pomegranate,67.5,2019-01-07 16:53:31.355281
1.0,4,"315,473,259",cranberry,66.5,2019-01-07 17:05:57.652852
1.0,23,"315,472,259",key_lime,65.5,2019-01-07 17:20:35.696997
1.0,4,"315,472,258",cranberry,64.5,2019-01-07 17:35:12.045889
0.5,4,"315,472,257",cranberry,64.0,2019-01-07 17:49:48.430753
1.0,16,"314,472,257",pomegranate,63.0,2019-01-07 18:04:26.906330
1.0,4,"314,472,256",cranberry,62.0,2019-01-07 18:22:29.398080
1.0,4,"314,472,255",cranberry,61.0,2019-01-07 18:40:33.570900
1.0,4,"314,472,254",cranberry,60.0,2019-01-07 18:58:35.989743
0.5,4,"314,472,253",cranberry,59.5,2019-01-07 19:16:42.042257
1.0,4,"314,472,252",cranberry,58.5,2019-01-07 19:40:19.051420
0.5,-1,"314,472,252",water,58.0,2019-01-07 20:03:59.312457
0.5,4,"314,472,251",cranberry,57.5,2019-01-07 20:37:11.567483
1.0,4,"314,472,250",cranberry,56.5,2019-01-07 21:10:17.440109
1.0,4,"314,472,249",cranberry,55.5,2019-01-07 22:00:47.842783
1.0,-1,"314,472,249",water,54.5,2019-01-07 23:25:35.730938
1.0,4,"314,472,248",cranberry,53.5,2019-01-08 01:53:58.918329
0.5,16,"313,472,248",pomegranate,53.0,2019-01-08 04:22:52.744337
0.5,4,"313,472,247",cranberry,52.5,2019-01-08 04:55:56.963661
0.5,23,"313,471,247",key_lime,52.0,2019-01-08 05:29:06.409606
1.0,16,"312,471,247",pomegranate,51.0,2019-01-08 05:52:43.360309
0.5,-1,"312,471,247",water,50.5,2019-01-08 06:16:19.239146
0.5,16,"311,471,247",pomegranate,50.0,2019-01-08 06:34:23.956759
1.0,4,"311,471,246",cranberry,49.0,2019-01-08 06:52:27.087008
1.0,4,"311,471,245",cranberry,48.0,2019-01-08 07:10:29.513619
1.0,4,"311,471,244",cranberry,47.0,2019-01-08 07:25:05.600650
0.5,4,"311,471,243",cranberry,46.5,2019-01-08 07:39:44.278421
1.0,4,"311,471,242",cranberry,45.5,2019-01-08 07:54:20.523015
1.0,4,"311,471,241",cranberry,44.5,2019-01-08 08:08:58.207654
1.0,4,"311,471,240",cranberry,43.5,2019-01-08 08:21:22.668795
0.5,16,"310,471,240",pomegranate,43.0,2019-01-08 08:33:49.529620
0.5,4,"310,471,239",cranberry,42.5,2019-01-08 08:46:15.929250
0.5,4,"310,471,238",cranberry,42.0,2019-01-08 08:58:41.241126
1.0,4,"310,471,237",cranberry,41.0,2019-01-08 09:11:06.672711
0.5,23,"310,470,237",key_lime,40.5,2019-01-08 09:22:07.347063
0.5,4,"310,470,236",cranberry,40.0,2019-01-08 09:33:07.053855
1.0,16,"309,470,236",pomegranate,39.0,2019-01-08 09:44:05.795802
0.5,4,"309,470,235",cranberry,38.5,2019-01-08 09:55:04.828947
0.5,4,"309,470,234",cranberry,38.0,2019-01-08 10:06:05.967128
1.0,4,"309,470,233",cranberry,37.0,2019-01-08 10:16:11.457113
0.5,4,"309,470,232",cranberry,36.5,2019-01-08 10:26:17.089090
0.5,4,"309,470,231",cranberry,36.0,2019-01-08 10:36:22.566574
1.0,4,"309,470,230",cranberry,35.0,2019-01-08 10:46:28.991158
1.0,4,"309,470,229",cranberry,34.0,2019-01-08 10:56:36.793064
0.5,23,"309,469,229",key_lime,33.5,2019-01-08 11:06:45.237977
1.0,23,"309,468,229",key_lime,32.5,2019-01-08 11:16:22.024163
0.5,16,"308,468,229",pomegranate,32.0,2019-01-08 11:25:59.190336
0.5,4,"308,468,228",cranberry,31.5,2019-01-08 11:35:36.020567
1.0,-1,"308,468,228",water,30.5,2019-01-08 11:45:14.769438
0.5,4,"308,468,227",cranberry,30.0,2019-01-08 11:54:51.313675
0.5,-1,"308,468,227",water,29.5,2019-01-08 12:04:28.854265
0.5,23,"308,467,227",key_lime,29.0,2019-01-08 12:13:56.186468
1.0,-1,"308,467,227",water,28.0,2019-01-08 12:23:24.487320
1.0,-1,"308,467,227",water,27.0,2019-01-08 12:32:52.011570
0.5,4,"308,467,226",cranberry,26.5,2019-01-08 12:42:20.108832
1.0,16,"307,467,226",pomegranate,25.5,2019-01-08 12:51:48.274596
1.0,4,"307,467,225",cranberry,24.5,2019-01-08 13:01:16.108427
0.5,4,"307,467,224",cranberry,24.0,2019-01-08 13:10:52.519961
1.0,4,"307,467,223",cranberry,23.0,2019-01-08 13:20:28.889754
1.0,-1,"307,467,223",water,22.0,2019-01-08 13:30:05.277276
1.0,16,"306,467,223",pomegranate,21.0,2019-01-08 13:39:41.730027
0.5,4,"306,467,222",cranberry,20.5,2019-01-08 13:49:18.280258
0.5,23,"306,466,222",key_lime,20.0,2019-01-08 13:58:54.783137
0.5,-1,"306,466,222",water,19.5,2019-01-08 14:08:31.123653
1.0,16,"305,466,222",pomegranate,18.5,2019-01-08 14:18:37.703928
1.0,16,"304,466,222",pomegranate,17.5,2019-01-08 14:28:43.204514
1.0,16,"303,466,222",pomegranate,16.5,2019-01-08 14:38:50.893796
1.0,16,"302,466,222",pomegranate,15.5,2019-01-08 14:48:57.406856
1.0,16,"301,466,222",pomegranate,14.5,2019-01-08 14:59:03.062261
1.0,16,"300,466,222",pomegranate,13.5,2019-01-08 15:09:08.550351
1.0,-1,"300,466,222",water,12.5,2019-01-08 15:20:08.814803
0.5,16,"299,466,222",pomegranate,12.0,2019-01-08 15:31:08.903825
1.0,16,"298,466,222",pomegranate,11.0,2019-01-08 15:42:08.977051
0.5,16,"297,466,222",pomegranate,10.5,2019-01-08 15:53:07.891298
1.0,4,"297,466,221",cranberry,9.5,2019-01-08 16:04:08.067543
0.5,4,"297,466,220",cranberry,9.0,2019-01-08 16:16:32.767361
1.0,16,"296,466,220",pomegranate,8.0,2019-01-08 16:28:57.285649
0.5,16,"295,466,220",pomegranate,7.5,2019-01-08 16:41:21.818828
1.0,23,"295,465,220",key_lime,6.5,2019-01-08 16:53:45.837409
0.5,-1,"295,465,220",water,6.0,2019-01-08 17:06:12.119088
0.5,4,"295,465,219",cranberry,5.5,2019-01-08 17:20:49.527539
1.0,4,"295,465,218",cranberry,4.5,2019-01-08 17:35:25.638438
1.0,4,"295,465,217",cranberry,3.5,2019-01-08 17:50:02.300463
0.5,23,"295,464,217",key_lime,3.0,2019-01-08 18:04:38.744589
0.5,16,"294,464,217",pomegranate,2.5,2019-01-08 18:22:41.446596
0.5,16,"293,464,217",pomegranate,2.0,2019-01-08 18:40:44.987204
1.0,16,"292,464,217",pomegranate,1.0,2019-01-08 18:58:47.966162
0.5,4,"292,464,216",cranberry,0.5,2019-01-08 19:16:51.056114
1.0,16,"291,464,216",pomegranate,499.0,2019-01-09 19:40:30.359795
1.0,16,"290,464,216",pomegranate,498.0,2019-01-09 20:04:05.942840
1.0,16,"289,464,216",pomegranate,497.0,2019-01-09 20:37:10.680768
1.0,4,"289,464,215",cranberry,496.0,2019-01-09 21:10:16.268779
1.0,16,"288,464,215",pomegranate,495.0,2019-01-09 22:00:59.058900
1.0,4,"288,464,214",cranberry,494.0,2019-01-09 23:26:08.216597
0.5,4,"288,464,213",cranberry,493.5,2019-01-10 01:54:29.209591
0.5,23,"288,463,213",key_lime,493.0,2019-01-10 04:22:30.839743
0.5,16,"287,463,213",pomegranate,492.5,2019-01-10 04:55:40.913539
1.0,4,"287,463,212",cranberry,491.5,2019-01-10 05:28:46.522393
1.0,23,"287,462,212",key_lime,490.5,2019-01-10 05:52:27.211408
1.0,-1,"287,462,212",water,489.5,2019-01-10 06:16:03.159785
1.0,16,"286,462,212",pomegranate,488.5,2019-01-10 06:34:06.116392
1.0,-1,"286,462,212",water,487.5,2019-01-10 06:52:08.683164
1.0,-1,"286,462,212",water,486.5,2019-01-10 07:10:12.302943
0.5,16,"285,462,212",pomegranate,486.0,2019-01-10 07:24:53.313625
1.0,4,"285,462,211",cranberry,485.0,2019-01-10 07:39:30.362194
1.0,4,"285,462,210",cranberry,484.0,2019-01-10 07:54:06.864804
1.0,16,"284,462,210",pomegranate,483.0,2019-01-10 08:08:43.069239
1.0,4,"284,462,209",cranberry,482.0,2019-01-10 08:21:07.173512
1.0,16,"283,462,209",pomegranate,481.0,2019-01-10 08:33:31.390400
1.0,4,"283,462,208",cranberry,480.0,2019-01-10 08:45:55.795265
1.0,23,"283,461,208",key_lime,479.0,2019-01-10 08:58:20.919577
0.5,4,"283,461,207",cranberry,478.5,2019-01-10 09:10:45.724387
1.0,4,"283,461,206",cranberry,477.5,2019-01-10 09:21:44.592353
1.0,16,"282,461,206",pomegranate,476.5,2019-01-10 09:32:44.706347
1.0,4,"282,461,205",cranberry,475.5,2019-01-10 09:43:44.175110
0.5,4,"282,461,204",cranberry,475.0,2019-01-10 09:54:43.925173
0.5,4,"282,461,203",cranberry,474.5,2019-01-10 10:05:43.553372
0.5,23,"282,460,203",key_lime,474.0,2019-01-10 10:15:49.735331
0.5,-1,"282,460,203",water,473.5,2019-01-10 10:25:57.434321
1.0,-1,"282,460,203",water,472.5,2019-01-10 10:36:04.810614
1.0,16,"281,460,203",pomegranate,471.5,2019-01-10 10:46:10.742067
0.5,-1,"281,460,203",water,471.0,2019-01-10 10:56:16.937370
0.5,4,"281,460,202",cranberry,470.5,2019-01-10 11:06:22.743364
1.0,23,"281,459,202",key_lime,469.5,2019-01-10 11:15:59.727544
1.0,-1,"281,459,202",water,468.5,2019-01-10 11:25:37.006073
0.5,-1,"281,459,202",water,468.0,2019-01-10 11:35:13.402665
0.5,16,"280,459,202",pomegranate,467.5,2019-01-10 11:44:54.020776
1.0,-1,"280,459,202",water,466.5,2019-01-10 11:54:30.325192
1.0,16,"279,459,202",pomegranate,465.5,2019-01-10 12:04:07.627241
1.0,16,"278,459,202",pomegranate,464.5,2019-01-10 12:13:34.991994
1.0,4,"278,459,201",cranberry,463.5,2019-01-10 12:23:02.870634
0.5,16,"277,459,201",pomegranate,463.0,2019-01-10 12:32:30.460381
1.0,4,"277,459,200",cranberry,462.0,2019-01-10 12:41:58.377080
1.0,4,"277,459,199",cranberry,461.0,2019-01-10 12:51:25.615956
1.0,16,"276,459,199",pomegranate,460.0,2019-01-10 13:00:55.073234
0.5,16,"275,459,199",pomegranate,459.5,2019-01-10 13:10:31.931277
0.5,16,"274,459,199",pomegranate,459.0,2019-01-10 13:20:09.064288
0.5,4,"274,459,198",cranberry,458.5,2019-01-10 13:29:45.293149
0.5,16,"273,459,198",pomegranate,458.0,2019-01-10 13:39:21.620089
1.0,4,"273,459,197",cranberry,457.0,2019-01-10 13:48:59.675161
1.0,16,"272,459,197",pomegranate,456.0,2019-01-10 13:58:39.109353
1.0,16,"271,459,197",pomegranate,455.0,2019-01-10 14:08:16.465147
1.0,16,"270,459,197",pomegranate,454.0,2019-01-10 14:18:22.229981
1.0,4,"270,459,196",cranberry,453.0,2019-01-10 14:28:27.991053
1.0,16,"269,459,196",pomegranate,452.0,2019-01-10 14:38:34.370573
0.5,4,"269,459,195",cranberry,451.5,2019-01-10 14:48:42.643081
1.0,-1,"269,459,195",water,450.5,2019-01-10 14:58:48.536374
0.5,4,"269,459,194",cranberry,450.0,2019-01-10 15:08:54.174661
1.0,16,"268,459,194",pomegranate,449.0,2019-01-10 15:19:53.292786
0.5,4,"268,459,193",cranberry,448.5,2019-01-10 15:30:53.290298
1.0,16,"267,459,193",pomegranate,447.5,2019-01-10 15:41:52.037193
1.0,-1,"267,459,193",water,446.5,2019-01-10 15:52:56.920988
1.0,16,"266,459,193",pomegranate,445.5,2019-01-10 16:03:56.512809
1.0,4,"266,459,192",cranberry,444.5,2019-01-10 16:16:21.726697
0.5,23,"266,458,192",key_lime,444.0,2019-01-10 16:28:47.215043
1.0,4,"266,458,191",cranberry,443.0,2019-01-10 16:41:14.279582
1.0,4,"266,458,190",cranberry,442.0,2019-01-10 16:53:40.049692
1.0,16,"265,458,190",pomegranate,441.0,2019-01-10 17:06:04.075548
0.5,16,"264,458,190",pomegranate,440.5,2019-01-10 17:20:41.723862
1.0,4,"264,458,189",cranberry,439.5,2019-01-10 17:35:18.760548
0.5,-1,"264,458,189",water,439.0,2019-01-10 17:49:56.536467
1.0,16,"263,458,189",pomegranate,438.0,2019-01-10 18:04:34.088254
1.0,4,"263,458,188",cranberry,437.0,2019-01-10 18:22:36.354240
1.0,4,"263,458,187",cranberry,436.0,2019-01-10 18:40:38.521083
0.5,4,"263,458,186",cranberry,435.5,2019-01-10 18:58:40.856178
1.0,16,"262,458,186",pomegranate,434.5,2019-01-10 19:16:43.175860
1.0,4,"262,458,185",cranberry,433.5,2019-01-10 19:40:19.277927
1.0,16,"261,458,185",pomegranate,432.5,2019-01-10 20:03:54.422492
0.5,16,"260,458,185",pomegranate,432.0,2019-01-10 20:37:00.764635
1.0,4,"260,458,184",cranberry,431.0,2019-01-10 21:10:04.970647
1.0,4,"260,458,183",cranberry,430.0,2019-01-10 22:00:37.052821
0.5,16,"259,458,183",pomegranate,429.5,2019-01-10 23:25:31.940951
1.0,23,"259,457,183",key_lime,428.5,2019-01-11 01:53:39.787485
1.0,4,"259,457,182",cranberry,427.5,2019-01-11 04:21:45.306614
0.5,4,"259,457,181",cranberry,427.0,2019-01-11 04:54:52.149185
0.5,4,"259,457,180",cranberry,426.5,2019-01-11 05:27:58.447516
