amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,8,"425,406,358",green_tea,445.0,2019-01-02 12:06:13.191026
1.0,-1,"425,406,358",water,444.0,2019-01-02 12:09:07.231288
1.0,1,"425,406,357",lime,443.0,2019-01-02 12:12:00.642479
0.5,8,"425,405,357",green_tea,442.5,2019-01-02 12:14:53.550750
1.0,8,"425,404,357",green_tea,441.5,2019-01-02 12:17:48.327705
0.5,1,"425,404,356",lime,441.0,2019-01-02 12:20:41.324016
1.0,13,"424,404,356",pear,440.0,2019-01-02 12:23:34.088866
0.5,1,"424,404,355",lime,439.5,2019-01-02 12:26:26.771210
0.5,8,"424,403,355",green_tea,439.0,2019-01-02 12:29:19.544712
1.0,-1,"424,403,355",water,438.0,2019-01-02 12:32:12.078906
0.5,1,"424,403,354",lime,437.5,2019-01-02 12:35:05.778316
1.0,1,"424,403,353",lime,436.5,2019-01-02 12:37:58.177666
1.0,-1,"424,403,353",water,435.5,2019-01-02 12:40:51.388394
0.5,1,"424,403,352",lime,435.0,2019-01-02 12:43:45.488307
0.5,1,"424,403,351",lime,434.5,2019-01-02 12:46:37.703693
1.0,13,"423,403,351",pear,433.5,2019-01-02 12:49:32.747033
0.5,1,"423,403,350",lime,433.0,2019-01-02 12:52:27.035959
1.0,-1,"423,403,350",water,432.0,2019-01-02 12:55:20.231287
1.0,1,"423,403,349",lime,431.0,2019-01-02 12:58:13.090183
0.5,13,"422,403,349",pear,430.5,2019-01-02 13:01:05.531334
1.0,8,"422,402,349",green_tea,429.5,2019-01-02 13:04:00.622914
0.5,1,"422,402,348",lime,429.0,2019-01-02 13:06:57.659436
0.5,1,"422,402,347",lime,428.5,2019-01-02 13:09:53.374055
0.5,1,"422,402,346",lime,428.0,2019-01-02 13:12:48.987031
0.5,8,"422,401,346",green_tea,427.5,2019-01-02 13:15:44.410681
0.5,-1,"422,401,346",water,427.0,2019-01-02 13:18:40.346270
1.0,1,"422,401,345",lime,426.0,2019-01-02 13:21:35.994951
0.5,1,"422,401,344",lime,425.5,2019-01-02 13:24:31.713860
0.5,8,"422,400,344",green_tea,425.0,2019-01-02 13:27:28.548213
0.5,13,"421,400,344",pear,424.5,2019-01-02 13:30:23.676497
1.0,13,"420,400,344",pear,423.5,2019-01-02 13:33:19.164433
1.0,1,"420,400,343",lime,422.5,2019-01-02 13:36:17.656139
1.0,1,"420,400,342",lime,421.5,2019-01-02 13:39:13.532127
0.5,13,"419,400,342",pear,421.0,2019-01-02 13:42:12.072932
0.5,1,"419,400,341",lime,420.5,2019-01-02 13:45:07.178873
1.0,8,"419,399,341",green_tea,419.5,2019-01-02 13:48:02.847959
1.0,1,"419,399,340",lime,418.5,2019-01-02 13:50:58.733255
1.0,8,"419,398,340",green_tea,417.5,2019-01-02 13:53:54.596309
1.0,-1,"419,398,340",water,416.5,2019-01-02 13:56:53.258136
1.0,8,"419,397,340",green_tea,415.5,2019-01-02 13:59:48.584881
0.5,8,"419,396,340",green_tea,415.0,2019-01-02 14:02:43.821440
0.5,13,"418,396,340",pear,414.5,2019-01-02 14:05:48.230597
1.0,8,"418,395,340",green_tea,413.5,2019-01-02 14:08:54.975140
0.5,1,"418,395,339",lime,413.0,2019-01-02 14:12:00.708004
1.0,1,"418,395,338",lime,412.0,2019-01-02 14:15:04.661473
1.0,13,"417,395,338",pear,411.0,2019-01-02 14:18:08.679266
1.0,1,"417,395,337",lime,410.0,2019-01-02 14:21:13.221808
1.0,8,"417,394,337",green_tea,409.0,2019-01-02 14:24:17.313496
1.0,13,"416,394,337",pear,408.0,2019-01-02 14:27:22.418281
0.5,1,"416,394,336",lime,407.5,2019-01-02 14:30:27.869819
1.0,13,"415,394,336",pear,406.5,2019-01-02 14:33:32.976511
0.5,1,"415,394,335",lime,406.0,2019-01-02 14:36:37.487253
0.5,13,"414,394,335",pear,405.5,2019-01-02 14:39:43.910512
0.5,8,"414,393,335",green_tea,405.0,2019-01-02 14:42:48.735616
0.5,13,"413,393,335",pear,404.5,2019-01-02 14:45:53.159624
1.0,1,"413,393,334",lime,403.5,2019-01-02 14:48:57.154107
1.0,1,"413,393,333",lime,402.5,2019-01-02 14:52:02.150373
1.0,13,"412,393,333",pear,401.5,2019-01-02 14:55:07.637749
0.5,8,"412,392,333",green_tea,401.0,2019-01-02 14:58:11.630784
1.0,1,"412,392,332",lime,400.0,2019-01-02 15:01:16.566254
0.5,1,"412,392,331",lime,399.5,2019-01-02 15:04:37.733329
1.0,1,"412,392,330",lime,398.5,2019-01-02 15:07:58.697649
0.5,1,"412,392,329",lime,398.0,2019-01-02 15:11:19.228913
0.5,13,"411,392,329",pear,397.5,2019-01-02 15:14:39.737406
1.0,-1,"411,392,329",water,396.5,2019-01-02 15:18:00.985728
1.0,1,"411,392,328",lime,395.5,2019-01-02 15:21:21.368464
1.0,1,"411,392,327",lime,394.5,2019-01-02 15:24:42.089252
0.5,8,"411,391,327",green_tea,394.0,2019-01-02 15:28:02.211802
1.0,-1,"411,391,327",water,393.0,2019-01-02 15:31:22.639145
0.5,13,"410,391,327",pear,392.5,2019-01-02 15:34:45.283125
0.5,1,"410,391,326",lime,392.0,2019-01-02 15:38:05.642225
1.0,1,"410,391,325",lime,391.0,2019-01-02 15:41:27.516473
1.0,8,"410,390,325",green_tea,390.0,2019-01-02 15:44:49.833513
0.5,1,"410,390,324",lime,389.5,2019-01-02 15:48:10.279810
1.0,1,"410,390,323",lime,388.5,2019-01-02 15:51:34.154338
1.0,1,"410,390,322",lime,387.5,2019-01-02 15:54:55.064416
1.0,8,"410,389,322",green_tea,386.5,2019-01-02 15:58:15.276429
1.0,13,"409,389,322",pear,385.5,2019-01-02 16:01:35.982524
0.5,1,"409,389,321",lime,385.0,2019-01-02 16:05:22.374653
1.0,1,"409,389,320",lime,384.0,2019-01-02 16:09:08.619069
0.5,-1,"409,389,320",water,383.5,2019-01-02 16:12:55.087227
1.0,13,"408,389,320",pear,382.5,2019-01-02 16:16:41.176956
0.5,1,"408,389,319",lime,382.0,2019-01-02 16:20:29.422737
0.5,13,"407,389,319",pear,381.5,2019-01-02 16:24:20.995195
0.5,-1,"407,389,319",water,381.0,2019-01-02 16:28:08.717518
1.0,1,"407,389,318",lime,380.0,2019-01-02 16:31:57.339234
1.0,13,"406,389,318",pear,379.0,2019-01-02 16:35:46.108231
0.5,8,"406,388,318",green_tea,378.5,2019-01-02 16:39:32.841197
1.0,1,"406,388,317",lime,377.5,2019-01-02 16:43:19.874448
1.0,13,"405,388,317",pear,376.5,2019-01-02 16:47:07.062675
1.0,1,"405,388,316",lime,375.5,2019-01-02 16:50:53.473559
1.0,13,"404,388,316",pear,374.5,2019-01-02 16:54:42.337828
1.0,1,"404,388,315",lime,373.5,2019-01-02 16:58:29.519029
1.0,1,"404,388,314",lime,372.5,2019-01-02 17:02:15.591138
1.0,-1,"404,388,314",water,371.5,2019-01-02 17:06:42.285232
1.0,13,"403,388,314",pear,370.5,2019-01-02 17:11:09.761530
0.5,13,"402,388,314",pear,370.0,2019-01-02 17:15:36.115324
1.0,8,"402,387,314",green_tea,369.0,2019-01-02 17:20:02.489765
1.0,8,"402,386,314",green_tea,368.0,2019-01-02 17:24:29.741282
1.0,1,"402,386,313",lime,367.0,2019-01-02 17:28:55.907521
1.0,8,"402,385,313",green_tea,366.0,2019-01-02 17:33:22.344350
0.5,-1,"402,385,313",water,365.5,2019-01-02 17:37:51.601131
0.5,13,"401,385,313",pear,365.0,2019-01-02 17:42:18.345263
1.0,13,"400,385,313",pear,364.0,2019-01-02 17:46:45.532800
1.0,1,"400,385,312",lime,363.0,2019-01-02 17:51:14.895157
1.0,13,"399,385,312",pear,362.0,2019-01-02 17:55:41.276201
1.0,1,"399,385,311",lime,361.0,2019-01-02 18:00:09.721526
1.0,1,"399,385,310",lime,360.0,2019-01-02 18:05:39.840443
0.5,1,"399,385,309",lime,359.5,2019-01-02 18:11:08.884180
1.0,13,"398,385,309",pear,358.5,2019-01-02 18:16:44.031180
1.0,1,"398,385,308",lime,357.5,2019-01-02 18:22:16.427495
0.5,1,"398,385,307",lime,357.0,2019-01-02 18:27:45.197722
1.0,13,"397,385,307",pear,356.0,2019-01-02 18:33:19.631252
1.0,8,"397,384,307",green_tea,355.0,2019-01-02 18:38:50.408141
1.0,8,"397,383,307",green_tea,354.0,2019-01-02 18:44:20.190795
0.5,13,"396,383,307",pear,353.5,2019-01-02 18:49:50.739292
1.0,8,"396,382,307",green_tea,352.5,2019-01-02 18:55:27.383302
1.0,-1,"396,382,307",water,351.5,2019-01-02 19:00:56.926679
1.0,13,"395,382,307",pear,350.5,2019-01-02 19:08:07.381285
1.0,13,"394,382,307",pear,349.5,2019-01-02 19:15:19.030700
0.5,-1,"394,382,307",water,349.0,2019-01-02 19:22:30.006952
0.5,-1,"394,382,307",water,348.5,2019-01-02 19:29:42.511611
0.5,8,"394,381,307",green_tea,348.0,2019-01-02 19:36:52.624611
1.0,1,"394,381,306",lime,347.0,2019-01-02 19:44:02.687523
1.0,1,"394,381,305",lime,346.0,2019-01-02 19:51:15.037340
1.0,8,"394,380,305",green_tea,345.0,2019-01-02 19:58:25.623033
1.0,1,"394,380,304",lime,344.0,2019-01-02 20:05:36.001461
0.5,8,"394,379,304",green_tea,343.5,2019-01-02 20:15:43.485192
1.0,1,"394,379,303",lime,342.5,2019-01-02 20:25:46.853854
1.0,1,"394,379,302",lime,341.5,2019-01-02 20:35:52.753899
1.0,13,"393,379,302",pear,340.5,2019-01-02 20:45:55.663297
1.0,1,"393,379,301",lime,339.5,2019-01-02 20:55:58.406629
0.5,-1,"393,379,301",water,339.0,2019-01-02 21:06:09.869781
1.0,1,"393,379,300",lime,338.0,2019-01-02 21:21:31.253276
1.0,8,"393,378,300",green_tea,337.0,2019-01-02 21:36:54.385624
0.5,-1,"393,378,300",water,336.5,2019-01-02 21:52:17.599048
1.0,13,"392,378,300",pear,335.5,2019-01-02 22:07:40.167036
0.5,1,"392,378,299",lime,335.0,2019-01-02 22:33:33.808070
0.5,1,"392,378,298",lime,334.5,2019-01-02 22:59:47.102879
0.5,-1,"392,378,298",water,334.0,2019-01-02 23:25:37.100968
1.0,1,"392,378,297",lime,333.0,2019-01-03 00:11:01.068868
1.0,1,"392,378,296",lime,332.0,2019-01-03 01:11:47.844901
0.5,1,"392,378,295",lime,331.5,2019-01-03 01:56:58.132183
1.0,8,"392,377,295",green_tea,330.5,2019-01-03 02:42:02.082399
1.0,1,"392,377,294",lime,329.5,2019-01-03 03:07:57.063626
1.0,13,"391,377,294",pear,328.5,2019-01-03 03:23:23.102654
1.0,-1,"391,377,294",water,327.5,2019-01-03 03:38:46.970276
0.5,13,"390,377,294",pear,327.0,2019-01-03 03:54:07.595093
1.0,8,"390,376,294",green_tea,326.0,2019-01-03 04:09:31.968586
1.0,8,"390,375,294",green_tea,325.0,2019-01-03 04:19:34.721555
0.5,13,"389,375,294",pear,324.5,2019-01-03 04:29:44.737149
1.0,8,"389,374,294",green_tea,323.5,2019-01-03 04:39:52.697362
0.5,1,"389,374,293",lime,323.0,2019-01-03 04:49:56.257774
1.0,8,"389,373,293",green_tea,322.0,2019-01-03 05:00:04.553021
1.0,1,"389,373,292",lime,321.0,2019-01-03 05:07:17.603954
1.0,8,"389,372,292",green_tea,320.0,2019-01-03 05:14:30.183774
1.0,8,"389,371,292",green_tea,319.0,2019-01-03 05:21:40.469942
0.5,1,"389,371,291",lime,318.5,2019-01-03 05:28:55.507810
1.0,1,"389,371,290",lime,317.5,2019-01-03 05:36:07.339894
0.5,-1,"389,371,290",water,317.0,2019-01-03 05:43:22.423851
0.5,1,"389,371,289",lime,316.5,2019-01-03 05:50:38.288235
1.0,1,"389,371,288",lime,315.5,2019-01-03 05:57:49.600163
1.0,8,"389,370,288",green_tea,314.5,2019-01-03 06:04:59.843456
1.0,-1,"389,370,288",water,313.5,2019-01-03 06:10:28.683802
1.0,1,"389,370,287",lime,312.5,2019-01-03 06:16:00.479526
0.5,13,"388,370,287",pear,312.0,2019-01-03 06:21:36.009656
0.5,1,"388,370,286",lime,311.5,2019-01-03 06:27:04.936381
0.5,8,"388,369,286",green_tea,311.0,2019-01-03 06:32:36.713991
1.0,1,"388,369,285",lime,310.0,2019-01-03 06:38:06.895581
1.0,1,"388,369,284",lime,309.0,2019-01-03 06:43:41.280517
1.0,8,"388,368,284",green_tea,308.0,2019-01-03 06:49:10.136238
1.0,1,"388,368,283",lime,307.0,2019-01-03 06:54:44.699645
0.5,1,"388,368,282",lime,306.5,2019-01-03 07:00:13.798963
1.0,8,"388,367,282",green_tea,305.5,2019-01-03 07:04:40.170660
0.5,1,"388,367,281",lime,305.0,2019-01-03 07:09:08.971641
1.0,1,"388,367,280",lime,304.0,2019-01-03 07:13:35.339446
1.0,8,"388,366,280",green_tea,303.0,2019-01-03 07:18:03.147295
1.0,1,"388,366,279",lime,302.0,2019-01-03 07:22:29.868335
0.5,1,"388,366,278",lime,301.5,2019-01-03 07:26:59.414988
0.5,8,"388,365,278",green_tea,301.0,2019-01-03 07:31:28.418585
0.5,1,"388,365,277",lime,300.5,2019-01-03 07:35:56.141360
1.0,8,"388,364,277",green_tea,299.5,2019-01-03 07:40:24.005090
0.5,8,"388,363,277",green_tea,299.0,2019-01-03 07:44:52.765604
0.5,1,"388,363,276",lime,298.5,2019-01-03 07:49:20.239351
1.0,13,"387,363,276",pear,297.5,2019-01-03 07:53:46.429940
0.5,1,"387,363,275",lime,297.0,2019-01-03 07:58:13.007797
0.5,1,"387,363,274",lime,296.5,2019-01-03 08:02:42.385162
1.0,8,"387,362,274",green_tea,295.5,2019-01-03 08:06:28.445472
0.5,1,"387,362,273",lime,295.0,2019-01-03 08:10:14.680256
0.5,8,"387,361,273",green_tea,294.5,2019-01-03 08:14:00.725206
1.0,8,"387,360,273",green_tea,293.5,2019-01-03 08:17:47.933919
1.0,1,"387,360,272",lime,292.5,2019-01-03 08:21:36.835038
0.5,8,"387,359,272",green_tea,292.0,2019-01-03 08:25:26.526263
1.0,8,"387,358,272",green_tea,291.0,2019-01-03 08:29:13.329564
0.5,13,"386,358,272",pear,290.5,2019-01-03 08:33:00.623505
0.5,1,"386,358,271",lime,290.0,2019-01-03 08:36:47.483678
1.0,-1,"386,358,271",water,289.0,2019-01-03 08:40:36.821204
0.5,1,"386,358,270",lime,288.5,2019-01-03 08:44:23.312100
0.5,-1,"386,358,270",water,288.0,2019-01-03 08:48:11.089490
0.5,8,"386,357,270",green_tea,287.5,2019-01-03 08:51:57.767882
1.0,-1,"386,357,270",water,286.5,2019-01-03 08:55:45.717628
1.0,-1,"386,357,270",water,285.5,2019-01-03 08:59:32.648083
0.5,8,"386,356,270",green_tea,285.0,2019-01-03 09:03:20.330617
1.0,13,"385,356,270",pear,284.0,2019-01-03 09:06:41.998782
1.0,8,"385,355,270",green_tea,283.0,2019-01-03 09:10:03.281214
0.5,1,"385,355,269",lime,282.5,2019-01-03 09:13:23.662996
1.0,1,"385,355,268",lime,281.5,2019-01-03 09:16:43.997060
1.0,-1,"385,355,268",water,280.5,2019-01-03 09:20:04.351392
1.0,13,"384,355,268",pear,279.5,2019-01-03 09:23:24.780294
0.5,8,"384,354,268",green_tea,279.0,2019-01-03 09:26:45.320638
0.5,8,"384,353,268",green_tea,278.5,2019-01-03 09:30:05.806848
0.5,-1,"384,353,268",water,278.0,2019-01-03 09:33:26.107441
1.0,1,"384,353,267",lime,277.0,2019-01-03 09:36:47.445867
0.5,1,"384,353,266",lime,276.5,2019-01-03 09:40:09.867724
1.0,-1,"384,353,266",water,275.5,2019-01-03 09:43:30.559629
0.5,-1,"384,353,266",water,275.0,2019-01-03 09:46:50.688177
1.0,-1,"384,353,266",water,274.0,2019-01-03 09:50:11.420110
0.5,1,"384,353,265",lime,273.5,2019-01-03 09:53:34.068393
1.0,-1,"384,353,265",water,272.5,2019-01-03 09:56:55.747771
0.5,13,"383,353,265",pear,272.0,2019-01-03 10:00:17.251720
1.0,1,"383,353,264",lime,271.0,2019-01-03 10:03:22.453093
1.0,8,"383,352,264",green_tea,270.0,2019-01-03 10:06:26.699320
1.0,1,"383,352,263",lime,269.0,2019-01-03 10:09:31.995386
0.5,8,"383,351,263",green_tea,268.5,2019-01-03 10:12:36.533953
1.0,13,"382,351,263",pear,267.5,2019-01-03 10:15:40.924787
0.5,13,"381,351,263",pear,267.0,2019-01-03 10:18:45.327740
1.0,8,"381,350,263",green_tea,266.0,2019-01-03 10:21:49.311900
0.5,-1,"381,350,263",water,265.5,2019-01-03 10:24:55.137826
0.5,1,"381,350,262",lime,265.0,2019-01-03 10:28:00.042414
1.0,1,"381,350,261",lime,264.0,2019-01-03 10:31:04.050198
1.0,1,"381,350,260",lime,263.0,2019-01-03 10:34:08.438893
0.5,8,"381,349,260",green_tea,262.5,2019-01-03 10:37:12.676988
0.5,13,"380,349,260",pear,262.0,2019-01-03 10:40:16.937074
0.5,1,"380,349,259",lime,261.5,2019-01-03 10:43:21.666362
1.0,13,"379,349,259",pear,260.5,2019-01-03 10:46:26.081404
0.5,1,"379,349,258",lime,260.0,2019-01-03 10:49:30.558547
0.5,13,"378,349,258",pear,259.5,2019-01-03 10:52:35.367611
0.5,1,"378,349,257",lime,259.0,2019-01-03 10:55:39.486788
1.0,13,"377,349,257",pear,258.0,2019-01-03 10:58:44.784300
1.0,13,"376,349,257",pear,257.0,2019-01-03 11:01:50.061076
0.5,8,"376,348,257",green_tea,256.5,2019-01-03 11:04:46.789375
1.0,8,"376,347,257",green_tea,255.5,2019-01-03 11:07:42.709590
0.5,-1,"376,347,257",water,255.0,2019-01-03 11:10:38.481313
1.0,-1,"376,347,257",water,254.0,2019-01-03 11:13:33.598038
0.5,1,"376,347,256",lime,253.5,2019-01-03 11:16:29.718569
1.0,13,"375,347,256",pear,252.5,2019-01-03 11:19:27.709661
0.5,8,"375,346,256",green_tea,252.0,2019-01-03 11:22:24.546640
1.0,1,"375,346,255",lime,251.0,2019-01-03 11:25:20.086880
1.0,8,"375,345,255",green_tea,250.0,2019-01-03 11:28:17.413840
1.0,-1,"375,345,255",water,249.0,2019-01-03 11:31:12.810559
1.0,13,"374,345,255",pear,248.0,2019-01-03 11:34:08.296081
1.0,-1,"374,345,255",water,247.0,2019-01-03 11:37:03.574034
1.0,-1,"374,345,255",water,246.0,2019-01-03 11:39:59.412661
0.5,1,"374,345,254",lime,245.5,2019-01-03 11:42:57.745248
1.0,1,"374,345,253",lime,244.5,2019-01-03 11:45:53.068412
1.0,1,"374,345,252",lime,243.5,2019-01-03 11:48:48.435910
1.0,13,"373,345,252",pear,242.5,2019-01-03 11:51:43.607290
1.0,1,"373,345,251",lime,241.5,2019-01-03 11:54:38.761032
1.0,8,"373,344,251",green_tea,240.5,2019-01-03 11:57:34.001992
1.0,8,"373,343,251",green_tea,239.5,2019-01-03 12:00:30.873854
1.0,8,"373,342,251",green_tea,238.5,2019-01-03 12:03:23.962759
0.5,8,"373,341,251",green_tea,238.0,2019-01-03 12:06:16.808236
1.0,1,"373,341,250",lime,237.0,2019-01-03 12:09:09.157080
1.0,13,"372,341,250",pear,236.0,2019-01-03 12:12:02.578165
1.0,1,"372,341,249",lime,235.0,2019-01-03 12:14:55.444011
0.5,8,"372,340,249",green_tea,234.5,2019-01-03 12:17:48.551923
0.5,1,"372,340,248",lime,234.0,2019-01-03 12:20:41.554968
0.5,8,"372,339,248",green_tea,233.5,2019-01-03 12:23:34.439222
0.5,-1,"372,339,248",water,233.0,2019-01-03 12:26:28.743725
1.0,-1,"372,339,248",water,232.0,2019-01-03 12:29:22.746118
1.0,1,"372,339,247",lime,231.0,2019-01-03 12:32:15.395848
1.0,1,"372,339,246",lime,230.0,2019-01-03 12:35:07.797174
1.0,8,"372,338,246",green_tea,229.0,2019-01-03 12:38:00.035626
0.5,8,"372,337,246",green_tea,228.5,2019-01-03 12:40:54.198393
1.0,8,"372,336,246",green_tea,227.5,2019-01-03 12:43:46.684425
0.5,1,"372,336,245",lime,227.0,2019-01-03 12:46:39.518347
1.0,-1,"372,336,245",water,226.0,2019-01-03 12:49:32.320253
0.5,1,"372,336,244",lime,225.5,2019-01-03 12:52:24.555441
1.0,8,"372,335,244",green_tea,224.5,2019-01-03 12:55:17.985800
1.0,-1,"372,335,244",water,223.5,2019-01-03 12:58:11.236055
1.0,1,"372,335,243",lime,222.5,2019-01-03 13:01:07.154857
0.5,1,"372,335,242",lime,222.0,2019-01-03 13:04:02.862215
0.5,1,"372,335,241",lime,221.5,2019-01-03 13:06:58.737686
0.5,-1,"372,335,241",water,221.0,2019-01-03 13:09:54.128682
1.0,1,"372,335,240",lime,220.0,2019-01-03 13:12:50.734160
0.5,13,"371,335,240",pear,219.5,2019-01-03 13:15:48.411500
1.0,8,"371,334,240",green_tea,218.5,2019-01-03 13:18:45.211453
1.0,1,"371,334,239",lime,217.5,2019-01-03 13:21:41.067441
1.0,1,"371,334,238",lime,216.5,2019-01-03 13:24:37.336134
1.0,1,"371,334,237",lime,215.5,2019-01-03 13:27:35.421505
0.5,8,"371,333,237",green_tea,215.0,2019-01-03 13:30:30.679264
0.5,8,"371,332,237",green_tea,214.5,2019-01-03 13:33:26.323394
0.5,1,"371,332,236",lime,214.0,2019-01-03 13:36:23.606173
0.5,1,"371,332,235",lime,213.5,2019-01-03 13:39:18.952036
0.5,8,"371,331,235",green_tea,213.0,2019-01-03 13:42:14.814269
1.0,13,"370,331,235",pear,212.0,2019-01-03 13:45:12.177553
1.0,1,"370,331,234",lime,211.0,2019-01-03 13:48:07.425074
1.0,1,"370,331,233",lime,210.0,2019-01-03 13:51:05.237123
0.5,8,"370,330,233",green_tea,209.5,2019-01-03 13:54:01.036178
1.0,1,"370,330,232",lime,208.5,2019-01-03 13:56:57.014352
1.0,8,"370,329,232",green_tea,207.5,2019-01-03 13:59:53.549140
0.5,13,"369,329,232",pear,207.0,2019-01-03 14:02:49.401986
0.5,8,"369,328,232",green_tea,206.5,2019-01-03 14:05:53.381750
0.5,1,"369,328,231",lime,206.0,2019-01-03 14:08:59.227512
0.5,1,"369,328,230",lime,205.5,2019-01-03 14:12:06.747380
1.0,8,"369,327,230",green_tea,204.5,2019-01-03 14:15:11.141933
1.0,8,"369,326,230",green_tea,203.5,2019-01-03 14:18:15.528823
1.0,13,"368,326,230",pear,202.5,2019-01-03 14:21:19.946817
1.0,13,"367,326,230",pear,201.5,2019-01-03 14:24:24.666095
1.0,1,"367,326,229",lime,200.5,2019-01-03 14:27:28.653744
1.0,8,"367,325,229",green_tea,199.5,2019-01-03 14:30:32.637255
0.5,8,"367,324,229",green_tea,199.0,2019-01-03 14:33:36.826080
1.0,8,"367,323,229",green_tea,198.0,2019-01-03 14:36:42.448087
1.0,-1,"367,323,229",water,197.0,2019-01-03 14:39:48.110583
0.5,1,"367,323,228",lime,196.5,2019-01-03 14:42:52.808953
0.5,8,"367,322,228",green_tea,196.0,2019-01-03 14:45:57.765598
1.0,-1,"367,322,228",water,195.0,2019-01-03 14:49:02.656123
0.5,13,"366,322,228",pear,194.5,2019-01-03 14:52:07.339947
1.0,1,"366,322,227",lime,193.5,2019-01-03 14:55:11.371857
1.0,8,"366,321,227",green_tea,192.5,2019-01-03 14:58:15.790801
0.5,8,"366,320,227",green_tea,192.0,2019-01-03 15:01:20.611503
1.0,8,"366,319,227",green_tea,191.0,2019-01-03 15:04:41.439970
1.0,1,"366,319,226",lime,190.0,2019-01-03 15:08:02.095760
0.5,1,"366,319,225",lime,189.5,2019-01-03 15:11:23.187001
0.5,1,"366,319,224",lime,189.0,2019-01-03 15:14:44.097542
1.0,8,"366,318,224",green_tea,188.0,2019-01-03 15:18:04.886707
1.0,1,"366,318,223",lime,187.0,2019-01-03 15:21:29.874551
1.0,8,"366,317,223",green_tea,186.0,2019-01-03 15:24:50.085703
0.5,1,"366,317,222",lime,185.5,2019-01-03 15:28:10.402498
1.0,1,"366,317,221",lime,184.5,2019-01-03 15:31:32.654567
0.5,-1,"366,317,221",water,184.0,2019-01-03 15:34:54.878387
1.0,13,"365,317,221",pear,183.0,2019-01-03 15:38:15.036647
1.0,1,"365,317,220",lime,182.0,2019-01-03 15:41:35.577542
0.5,1,"365,317,219",lime,181.5,2019-01-03 15:44:56.522998
0.5,8,"365,316,219",green_tea,181.0,2019-01-03 15:48:16.940663
1.0,1,"365,316,218",lime,180.0,2019-01-03 15:51:37.099815
0.5,8,"365,315,218",green_tea,179.5,2019-01-03 15:54:58.569864
1.0,13,"364,315,218",pear,178.5,2019-01-03 15:58:19.734210
0.5,13,"363,315,218",pear,178.0,2019-01-03 16:01:40.466487
1.0,1,"363,315,217",lime,177.0,2019-01-03 16:05:28.442845
1.0,1,"363,315,216",lime,176.0,2019-01-03 16:09:17.673973
1.0,-1,"363,315,216",water,175.0,2019-01-03 16:13:04.577537
1.0,1,"363,315,215",lime,174.0,2019-01-03 16:16:50.873544
1.0,-1,"363,315,215",water,173.0,2019-01-03 16:20:36.942916
0.5,-1,"363,315,215",water,172.5,2019-01-03 16:24:24.464207
0.5,1,"363,315,214",lime,172.0,2019-01-03 16:28:12.451608
0.5,-1,"363,315,214",water,171.5,2019-01-03 16:31:58.571861
1.0,1,"363,315,213",lime,170.5,2019-01-03 16:35:44.902035
1.0,1,"363,315,212",lime,169.5,2019-01-03 16:39:31.070831
0.5,8,"363,314,212",green_tea,169.0,2019-01-03 16:43:22.435655
0.5,1,"363,314,211",lime,168.5,2019-01-03 16:47:09.078563
1.0,1,"363,314,210",lime,167.5,2019-01-03 16:50:56.819306
1.0,1,"363,314,209",lime,166.5,2019-01-03 16:54:45.211066
1.0,8,"363,313,209",green_tea,165.5,2019-01-03 16:58:32.877155
1.0,1,"363,313,208",lime,164.5,2019-01-03 17:02:19.474440
0.5,-1,"363,313,208",water,164.0,2019-01-03 17:06:46.998222
1.0,1,"363,313,207",lime,163.0,2019-01-03 17:11:13.392759
1.0,-1,"363,313,207",water,162.0,2019-01-03 17:15:40.754158
1.0,1,"363,313,206",lime,161.0,2019-01-03 17:20:07.880896
1.0,1,"363,313,205",lime,160.0,2019-01-03 17:24:34.220953
0.5,-1,"363,313,205",water,159.5,2019-01-03 17:29:00.657828
1.0,1,"363,313,204",lime,158.5,2019-01-03 17:33:27.208079
0.5,1,"363,313,203",lime,158.0,2019-01-03 17:37:54.231154
1.0,13,"362,313,203",pear,157.0,2019-01-03 17:42:22.492251
1.0,13,"361,313,203",pear,156.0,2019-01-03 17:46:49.267211
0.5,-1,"361,313,203",water,155.5,2019-01-03 17:51:16.680950
1.0,8,"361,312,203",green_tea,154.5,2019-01-03 17:55:46.285180
0.5,8,"361,311,203",green_tea,154.0,2019-01-03 18:00:13.340974
1.0,8,"361,310,203",green_tea,153.0,2019-01-03 18:05:42.653808
1.0,1,"361,310,202",lime,152.0,2019-01-03 18:11:12.584175
0.5,-1,"361,310,202",water,151.5,2019-01-03 18:16:44.113719
