amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,7,"373,370,440",coconut,194.5,2019-01-06 14:34:40.909858
0.5,15,"373,370,439",oolong,194.0,2019-01-06 14:46:31.132310
0.5,7,"372,370,439",coconut,193.5,2019-01-06 14:58:21.462307
1.0,14,"372,369,439",cherry,192.5,2019-01-06 15:10:13.020549
0.5,-1,"372,369,439",water,192.0,2019-01-06 15:23:05.528739
1.0,15,"372,369,438",oolong,191.0,2019-01-06 15:35:57.687399
0.5,7,"371,369,438",coconut,190.5,2019-01-06 15:48:50.096873
1.0,15,"371,369,437",oolong,189.5,2019-01-06 16:01:43.747318
0.5,7,"370,369,437",coconut,189.0,2019-01-06 16:16:16.677309
0.5,15,"370,369,436",oolong,188.5,2019-01-06 16:30:49.677642
1.0,15,"370,369,435",oolong,187.5,2019-01-06 16:45:25.130624
0.5,14,"370,368,435",cherry,187.0,2019-01-06 16:59:58.246509
1.0,7,"369,368,435",coconut,186.0,2019-01-06 17:14:31.058602
0.5,14,"369,367,435",cherry,185.5,2019-01-06 17:31:38.661277
0.5,15,"369,367,434",oolong,185.0,2019-01-06 17:48:46.404834
1.0,-1,"369,367,434",water,184.0,2019-01-06 18:05:53.778551
0.5,14,"369,366,434",cherry,183.5,2019-01-06 18:27:05.107572
1.0,14,"369,365,434",cherry,182.5,2019-01-06 18:48:13.954662
1.0,-1,"369,365,434",water,181.5,2019-01-06 19:09:24.350747
0.5,14,"369,364,434",cherry,181.0,2019-01-06 19:37:07.848919
0.5,14,"369,363,434",cherry,180.5,2019-01-06 20:04:46.642390
1.0,7,"368,363,434",coconut,179.5,2019-01-06 20:43:42.116018
0.5,14,"368,362,434",cherry,179.0,2019-01-06 21:22:34.949198
1.0,-1,"368,362,434",water,178.0,2019-01-06 22:21:51.649302
1.0,14,"368,361,434",cherry,177.0,2019-01-07 00:01:21.087301
0.5,7,"367,361,434",coconut,176.5,2019-01-07 03:53:59.283125
1.0,15,"367,361,433",oolong,175.5,2019-01-07 04:53:10.933584
0.5,7,"366,361,433",coconut,175.0,2019-01-07 05:32:03.329395
1.0,-1,"366,361,433",water,174.0,2019-01-07 05:59:45.189132
1.0,14,"366,360,433",cherry,173.0,2019-01-07 06:27:32.458113
1.0,7,"365,360,433",coconut,172.0,2019-01-07 06:48:43.872822
1.0,14,"365,359,433",cherry,171.0,2019-01-07 07:09:53.283759
0.5,15,"365,359,432",oolong,170.5,2019-01-07 07:27:01.034284
1.0,14,"365,358,432",cherry,169.5,2019-01-07 07:44:07.907192
0.5,-1,"365,358,432",water,169.0,2019-01-07 08:01:15.079422
1.0,14,"365,357,432",cherry,168.0,2019-01-07 08:15:49.050424
1.0,14,"365,356,432",cherry,167.0,2019-01-07 08:30:22.560603
1.0,14,"365,355,432",cherry,166.0,2019-01-07 08:44:55.310963
1.0,15,"365,355,431",oolong,165.0,2019-01-07 08:59:28.699159
1.0,14,"365,354,431",cherry,164.0,2019-01-07 09:14:00.933180
1.0,7,"364,354,431",coconut,163.0,2019-01-07 09:26:53.073091
1.0,-1,"364,354,431",water,162.0,2019-01-07 09:39:45.595751
0.5,-1,"364,354,431",water,161.5,2019-01-07 09:52:38.241598
1.0,15,"364,354,430",oolong,160.5,2019-01-07 10:05:34.796552
1.0,7,"363,354,430",coconut,159.5,2019-01-07 10:17:26.162839
0.5,7,"362,354,430",coconut,159.0,2019-01-07 10:29:16.857429
0.5,7,"361,354,430",coconut,158.5,2019-01-07 10:41:07.959082
1.0,-1,"361,354,430",water,157.5,2019-01-07 10:53:00.481823
0.5,7,"360,354,430",coconut,157.0,2019-01-07 11:04:50.669112
1.0,15,"360,354,429",oolong,156.0,2019-01-07 11:16:08.736862
0.5,7,"359,354,429",coconut,155.5,2019-01-07 11:27:25.841856
1.0,14,"359,353,429",cherry,154.5,2019-01-07 11:38:41.253499
1.0,7,"358,353,429",coconut,153.5,2019-01-07 11:49:56.726356
1.0,14,"358,352,429",cherry,152.5,2019-01-07 12:01:12.698587
1.0,15,"358,352,428",oolong,151.5,2019-01-07 12:12:17.280539
1.0,7,"357,352,428",coconut,150.5,2019-01-07 12:23:22.810955
0.5,14,"357,351,428",cherry,150.0,2019-01-07 12:34:28.666002
1.0,7,"356,351,428",coconut,149.0,2019-01-07 12:45:34.198203
0.5,14,"356,350,428",cherry,148.5,2019-01-07 12:56:39.172475
0.5,7,"355,350,428",coconut,148.0,2019-01-07 13:07:45.937249
0.5,15,"355,350,427",oolong,147.5,2019-01-07 13:19:02.178378
0.5,7,"354,350,427",coconut,147.0,2019-01-07 13:30:18.037808
1.0,14,"354,349,427",cherry,146.0,2019-01-07 13:41:33.488481
1.0,14,"354,348,427",cherry,145.0,2019-01-07 13:52:49.892496
1.0,7,"353,348,427",coconut,144.0,2019-01-07 14:04:06.763872
0.5,15,"353,348,426",oolong,143.5,2019-01-07 14:15:56.535039
1.0,14,"353,347,426",cherry,142.5,2019-01-07 14:27:47.248641
0.5,14,"353,346,426",cherry,142.0,2019-01-07 14:39:37.933023
1.0,14,"353,345,426",cherry,141.0,2019-01-07 14:51:28.431039
0.5,14,"353,344,426",cherry,140.5,2019-01-07 15:03:18.531004
0.5,7,"352,344,426",coconut,140.0,2019-01-07 15:16:11.055039
1.0,-1,"352,344,426",water,139.0,2019-01-07 15:29:04.318902
1.0,14,"352,343,426",cherry,138.0,2019-01-07 15:41:56.717180
1.0,14,"352,342,426",cherry,137.0,2019-01-07 15:54:49.453509
0.5,15,"352,342,425",oolong,136.5,2019-01-07 16:07:41.591600
1.0,-1,"352,342,425",water,135.5,2019-01-07 16:22:14.020835
0.5,7,"351,342,425",coconut,135.0,2019-01-07 16:36:48.953631
0.5,14,"351,341,425",cherry,134.5,2019-01-07 16:51:21.305789
1.0,14,"351,340,425",cherry,133.5,2019-01-07 17:05:55.369218
1.0,15,"351,340,424",oolong,132.5,2019-01-07 17:23:05.161715
0.5,14,"351,339,424",cherry,132.0,2019-01-07 17:40:12.466295
1.0,14,"351,338,424",cherry,131.0,2019-01-07 17:57:24.330111
1.0,14,"351,337,424",cherry,130.0,2019-01-07 18:14:32.251476
1.0,15,"351,337,423",oolong,129.0,2019-01-07 18:35:40.885705
1.0,7,"350,337,423",coconut,128.0,2019-01-07 18:56:50.331622
0.5,14,"350,336,423",cherry,127.5,2019-01-07 19:17:59.350322
1.0,7,"349,336,423",coconut,126.5,2019-01-07 19:45:38.546505
0.5,-1,"349,336,423",water,126.0,2019-01-07 20:13:18.168265
1.0,7,"348,336,423",coconut,125.0,2019-01-07 20:52:03.896150
0.5,14,"348,335,423",cherry,124.5,2019-01-07 21:30:55.373504
0.5,7,"347,335,423",coconut,124.0,2019-01-07 22:30:29.395731
0.5,-1,"347,335,423",water,123.5,2019-01-08 00:10:04.612289
1.0,7,"346,335,423",coconut,122.5,2019-01-08 04:03:19.491374
1.0,7,"345,335,423",coconut,121.5,2019-01-08 04:42:12.363973
0.5,15,"345,335,422",oolong,121.0,2019-01-08 05:20:59.807155
1.0,14,"345,334,422",cherry,120.0,2019-01-08 05:48:40.503772
1.0,7,"344,334,422",coconut,119.0,2019-01-08 06:16:21.495166
1.0,14,"344,333,422",cherry,118.0,2019-01-08 06:37:30.541147
1.0,7,"343,333,422",coconut,117.0,2019-01-08 06:58:43.155687
1.0,14,"343,332,422",cherry,116.0,2019-01-08 07:19:53.322129
1.0,14,"343,331,422",cherry,115.0,2019-01-08 07:37:00.249550
1.0,-1,"343,331,422",water,114.0,2019-01-08 07:54:07.672725
1.0,7,"342,331,422",coconut,113.0,2019-01-08 08:11:15.878104
0.5,7,"341,331,422",coconut,112.5,2019-01-08 08:25:48.140462
1.0,15,"341,331,421",oolong,111.5,2019-01-08 08:40:20.420354
1.0,15,"341,331,420",oolong,110.5,2019-01-08 08:54:53.445113
1.0,14,"341,330,420",cherry,109.5,2019-01-08 09:09:25.548188
1.0,15,"341,330,419",oolong,108.5,2019-01-08 09:22:17.905757
0.5,-1,"341,330,419",water,108.0,2019-01-08 09:35:12.383735
0.5,7,"340,330,419",coconut,107.5,2019-01-08 09:48:04.972375
1.0,7,"339,330,419",coconut,106.5,2019-01-08 10:00:57.894425
1.0,7,"338,330,419",coconut,105.5,2019-01-08 10:12:49.842430
1.0,7,"337,330,419",coconut,104.5,2019-01-08 10:24:39.729901
1.0,14,"337,329,419",cherry,103.5,2019-01-08 10:36:31.044099
1.0,14,"337,328,419",cherry,102.5,2019-01-08 10:48:21.525240
0.5,14,"337,327,419",cherry,102.0,2019-01-08 11:00:11.404814
1.0,7,"336,327,419",coconut,101.0,2019-01-08 11:11:30.206950
1.0,14,"336,326,419",cherry,100.0,2019-01-08 11:22:47.544487
0.5,14,"336,325,419",cherry,99.5,2019-01-08 11:34:02.951317
1.0,7,"335,325,419",coconut,98.5,2019-01-08 11:45:21.373567
1.0,15,"335,325,418",oolong,97.5,2019-01-08 11:56:37.848841
1.0,15,"335,325,417",oolong,96.5,2019-01-08 12:07:53.794737
0.5,7,"334,325,417",coconut,96.0,2019-01-08 12:18:59.174028
1.0,15,"334,325,416",oolong,95.0,2019-01-08 12:30:07.746206
1.0,-1,"334,325,416",water,94.0,2019-01-08 12:41:12.599006
1.0,7,"333,325,416",coconut,93.0,2019-01-08 12:52:17.257759
1.0,7,"332,325,416",coconut,92.0,2019-01-08 13:03:22.395107
0.5,-1,"332,325,416",water,91.5,2019-01-08 13:14:38.228751
0.5,-1,"332,325,416",water,91.0,2019-01-08 13:25:54.684715
0.5,15,"332,325,415",oolong,90.5,2019-01-08 13:37:10.166869
1.0,14,"332,324,415",cherry,89.5,2019-01-08 13:48:25.628629
1.0,7,"331,324,415",coconut,88.5,2019-01-08 13:59:42.021546
1.0,7,"330,324,415",coconut,87.5,2019-01-08 14:10:57.579248
1.0,15,"330,324,414",oolong,86.5,2019-01-08 14:22:48.672469
1.0,7,"329,324,414",coconut,85.5,2019-01-08 14:34:39.044997
0.5,14,"329,323,414",cherry,85.0,2019-01-08 14:46:29.894226
1.0,14,"329,322,414",cherry,84.0,2019-01-08 14:58:20.583513
1.0,7,"328,322,414",coconut,83.0,2019-01-08 15:10:10.360101
1.0,14,"328,321,414",cherry,82.0,2019-01-08 15:23:02.499953
0.5,-1,"328,321,414",water,81.5,2019-01-08 15:35:57.534981
1.0,14,"328,320,414",cherry,80.5,2019-01-08 15:48:49.873675
1.0,15,"328,320,413",oolong,79.5,2019-01-08 16:01:42.592597
0.5,-1,"328,320,413",water,79.0,2019-01-08 16:16:15.353508
1.0,7,"327,320,413",coconut,78.0,2019-01-08 16:30:47.955927
0.5,14,"327,319,413",cherry,77.5,2019-01-08 16:45:21.209488
0.5,14,"327,318,413",cherry,77.0,2019-01-08 16:59:57.337101
0.5,-1,"327,318,413",water,76.5,2019-01-08 17:14:30.057939
1.0,14,"327,317,413",cherry,75.5,2019-01-08 17:31:39.559928
1.0,14,"327,316,413",cherry,74.5,2019-01-08 17:48:48.667352
0.5,7,"326,316,413",coconut,74.0,2019-01-08 18:05:56.819479
1.0,15,"326,316,412",oolong,73.0,2019-01-08 18:27:06.113166
1.0,14,"326,315,412",cherry,72.0,2019-01-08 18:48:16.585228
1.0,7,"325,315,412",coconut,71.0,2019-01-08 19:09:27.064881
1.0,-1,"325,315,412",water,70.0,2019-01-08 19:37:07.438288
0.5,7,"324,315,412",coconut,69.5,2019-01-08 20:04:46.297067
1.0,7,"323,315,412",coconut,68.5,2019-01-08 20:43:34.419135
1.0,14,"323,314,412",cherry,67.5,2019-01-08 21:22:26.180935
1.0,15,"323,314,411",oolong,66.5,2019-01-08 22:21:44.613627
1.0,14,"323,313,411",cherry,65.5,2019-01-09 00:01:10.135329
0.5,14,"323,312,411",cherry,65.0,2019-01-09 03:53:48.429443
1.0,7,"322,312,411",coconut,64.0,2019-01-09 04:53:08.354240
1.0,15,"322,312,410",oolong,63.0,2019-01-09 05:31:54.557393
1.0,15,"322,312,409",oolong,62.0,2019-01-09 05:59:35.996661
1.0,15,"322,312,408",oolong,61.0,2019-01-09 06:27:15.142278
0.5,14,"322,311,408",cherry,60.5,2019-01-09 06:48:27.541126
1.0,14,"322,310,408",cherry,59.5,2019-01-09 07:09:37.488479
0.5,-1,"322,310,408",water,59.0,2019-01-09 07:26:47.557573
0.5,14,"322,309,408",cherry,58.5,2019-01-09 07:43:58.109792
1.0,14,"322,308,408",cherry,57.5,2019-01-09 08:01:05.843800
1.0,14,"322,307,408",cherry,56.5,2019-01-09 08:15:38.097318
1.0,-1,"322,307,408",water,55.5,2019-01-09 08:30:10.233283
1.0,14,"322,306,408",cherry,54.5,2019-01-09 08:44:44.401070
0.5,7,"321,306,408",coconut,54.0,2019-01-09 08:59:21.136263
0.5,14,"321,305,408",cherry,53.5,2019-01-09 09:13:53.331614
0.5,15,"321,305,407",oolong,53.0,2019-01-09 09:26:47.302775
1.0,7,"320,305,407",coconut,52.0,2019-01-09 09:39:40.302427
0.5,-1,"320,305,407",water,51.5,2019-01-09 09:52:32.803142
0.5,7,"319,305,407",coconut,51.0,2019-01-09 10:05:26.509685
1.0,14,"319,304,407",cherry,50.0,2019-01-09 10:17:16.787507
1.0,14,"319,303,407",cherry,49.0,2019-01-09 10:29:06.671640
1.0,15,"319,303,406",oolong,48.0,2019-01-09 10:40:56.441060
0.5,14,"319,302,406",cherry,47.5,2019-01-09 10:52:48.001070
1.0,14,"319,301,406",cherry,46.5,2019-01-09 11:04:37.879390
1.0,15,"319,301,405",oolong,45.5,2019-01-09 11:15:54.377816
1.0,14,"319,300,405",cherry,44.5,2019-01-09 11:27:10.161416
0.5,14,"319,299,405",cherry,44.0,2019-01-09 11:38:27.803503
0.5,15,"319,299,404",oolong,43.5,2019-01-09 11:49:45.088407
0.5,14,"319,298,404",cherry,43.0,2019-01-09 12:01:01.530878
1.0,15,"319,298,403",oolong,42.0,2019-01-09 12:12:07.088736
0.5,15,"319,298,402",oolong,41.5,2019-01-09 12:23:13.226864
0.5,14,"319,297,402",cherry,41.0,2019-01-09 12:34:18.532380
1.0,7,"318,297,402",coconut,40.0,2019-01-09 12:45:23.007622
0.5,14,"318,296,402",cherry,39.5,2019-01-09 12:56:27.733447
0.5,14,"318,295,402",cherry,39.0,2019-01-09 13:07:34.270712
1.0,15,"318,295,401",oolong,38.0,2019-01-09 13:18:49.701380
0.5,14,"318,294,401",cherry,37.5,2019-01-09 13:30:05.267173
0.5,15,"318,294,400",oolong,37.0,2019-01-09 13:41:20.685944
1.0,15,"318,294,399",oolong,36.0,2019-01-09 13:52:37.006017
1.0,14,"318,293,399",cherry,35.0,2019-01-09 14:03:54.636809
0.5,15,"318,293,398",oolong,34.5,2019-01-09 14:15:47.343329
1.0,15,"318,293,397",oolong,33.5,2019-01-09 14:27:37.699585
0.5,7,"317,293,397",coconut,33.0,2019-01-09 14:39:28.455136
0.5,14,"317,292,397",cherry,32.5,2019-01-09 14:51:18.857676
1.0,-1,"317,292,397",water,31.5,2019-01-09 15:03:11.276348
0.5,14,"317,291,397",cherry,31.0,2019-01-09 15:16:03.825381
0.5,-1,"317,291,397",water,30.5,2019-01-09 15:28:57.513467
0.5,15,"317,291,396",oolong,30.0,2019-01-09 15:41:50.228509
1.0,-1,"317,291,396",water,29.0,2019-01-09 15:54:44.069198
1.0,-1,"317,291,396",water,28.0,2019-01-09 16:07:37.007415
0.5,15,"317,291,395",oolong,27.5,2019-01-09 16:22:10.748176
1.0,7,"316,291,395",coconut,26.5,2019-01-09 16:36:44.578846
1.0,15,"316,291,394",oolong,25.5,2019-01-09 16:51:17.973854
0.5,14,"316,290,394",cherry,25.0,2019-01-09 17:05:50.351630
1.0,14,"316,289,394",cherry,24.0,2019-01-09 17:22:57.506948
1.0,-1,"316,289,394",water,23.0,2019-01-09 17:40:04.689221
1.0,7,"315,289,394",coconut,22.0,2019-01-09 17:57:11.970667
0.5,15,"315,289,393",oolong,21.5,2019-01-09 18:14:19.400319
0.5,15,"315,289,392",oolong,21.0,2019-01-09 18:35:28.485005
0.5,-1,"315,289,392",water,20.5,2019-01-09 18:56:37.264753
1.0,7,"314,289,392",coconut,19.5,2019-01-09 19:17:47.749479
1.0,7,"313,289,392",coconut,18.5,2019-01-09 19:45:26.620254
1.0,7,"312,289,392",coconut,17.5,2019-01-09 20:13:10.606492
1.0,7,"311,289,392",coconut,16.5,2019-01-09 20:51:59.608242
1.0,7,"310,289,392",coconut,15.5,2019-01-09 21:30:45.799708
1.0,7,"309,289,392",coconut,14.5,2019-01-09 22:29:57.365038
1.0,-1,"309,289,392",water,13.5,2019-01-10 00:09:33.010937
0.5,7,"308,289,392",coconut,13.0,2019-01-10 04:02:31.334091
1.0,7,"307,289,392",coconut,12.0,2019-01-10 04:41:21.007039
0.5,7,"306,289,392",coconut,11.5,2019-01-10 05:20:07.189327
1.0,14,"306,288,392",cherry,10.5,2019-01-10 05:47:49.126546
0.5,15,"306,288,391",oolong,10.0,2019-01-10 06:15:29.293323
1.0,7,"305,288,391",coconut,9.0,2019-01-10 06:36:38.575349
0.5,7,"304,288,391",coconut,8.5,2019-01-10 06:57:47.879034
1.0,15,"304,288,390",oolong,7.5,2019-01-10 07:18:56.434213
0.5,-1,"304,288,390",water,7.0,2019-01-10 07:36:06.028006
0.5,14,"304,287,390",cherry,6.5,2019-01-10 07:53:14.288749
1.0,14,"304,286,390",cherry,5.5,2019-01-10 08:10:21.251939
1.0,14,"304,285,390",cherry,4.5,2019-01-10 08:24:53.880704
0.5,15,"304,285,389",oolong,4.0,2019-01-10 08:39:26.324415
0.5,7,"303,285,389",coconut,3.5,2019-01-10 08:53:58.795149
0.5,14,"303,284,389",cherry,3.0,2019-01-10 09:08:31.842422
1.0,7,"302,284,389",coconut,2.0,2019-01-10 09:21:24.490633
0.5,14,"302,283,389",cherry,1.5,2019-01-10 09:34:17.206406
0.5,7,"301,283,389",coconut,1.0,2019-01-10 09:47:10.283290
0.5,7,"300,283,389",coconut,0.5,2019-01-10 10:00:02.609617
0.5,14,"300,282,389",cherry,499.5,2019-01-10 23:39:35.779089
1.0,7,"299,282,389",coconut,498.5,2019-01-11 02:33:06.611285
1.0,14,"299,281,389",cherry,497.5,2019-01-11 04:12:34.497530
1.0,7,"298,281,389",coconut,496.5,2019-01-11 04:51:28.618483
1.0,15,"298,281,388",oolong,495.5,2019-01-11 05:30:22.608610
0.5,14,"298,280,388",cherry,495.0,2019-01-11 05:58:05.002701
0.5,15,"298,280,387",oolong,494.5,2019-01-11 06:25:44.310586
0.5,7,"297,280,387",coconut,494.0,2019-01-11 06:46:56.151717
1.0,14,"297,279,387",cherry,493.0,2019-01-11 07:08:05.557426
1.0,15,"297,279,386",oolong,492.0,2019-01-11 07:25:15.891462
1.0,-1,"297,279,386",water,491.0,2019-01-11 07:42:23.290791
1.0,7,"296,279,386",coconut,490.0,2019-01-11 07:59:30.825134
1.0,-1,"296,279,386",water,489.0,2019-01-11 08:16:38.043895
1.0,-1,"296,279,386",water,488.0,2019-01-11 08:31:11.145598
0.5,7,"295,279,386",coconut,487.5,2019-01-11 08:45:47.467511
1.0,14,"295,278,386",cherry,486.5,2019-01-11 09:00:20.424552
1.0,14,"295,277,386",cherry,485.5,2019-01-11 09:13:12.924230
1.0,7,"294,277,386",coconut,484.5,2019-01-11 09:26:05.199701
1.0,14,"294,276,386",cherry,483.5,2019-01-11 09:38:57.455010
1.0,7,"293,276,386",coconut,482.5,2019-01-11 09:51:49.810027
1.0,14,"293,275,386",cherry,481.5,2019-01-11 10:04:42.331477
1.0,15,"293,275,385",oolong,480.5,2019-01-11 10:16:32.993640
0.5,15,"293,275,384",oolong,480.0,2019-01-11 10:28:23.395785
1.0,14,"293,274,384",cherry,479.0,2019-01-11 10:40:13.267455
1.0,7,"292,274,384",coconut,478.0,2019-01-11 10:52:04.284433
1.0,14,"292,273,384",cherry,477.0,2019-01-11 11:03:54.708336
0.5,14,"292,272,384",cherry,476.5,2019-01-11 11:15:11.024863
0.5,14,"292,271,384",cherry,476.0,2019-01-11 11:26:27.234793
0.5,15,"292,271,383",oolong,475.5,2019-01-11 11:37:43.323973
0.5,-1,"292,271,383",water,475.0,2019-01-11 11:49:00.856827
1.0,-1,"292,271,383",water,474.0,2019-01-11 12:00:18.082587
1.0,7,"291,271,383",coconut,473.0,2019-01-11 12:11:22.967157
0.5,-1,"291,271,383",water,472.5,2019-01-11 12:22:28.098745
0.5,14,"291,270,383",cherry,472.0,2019-01-11 12:33:32.865859
1.0,15,"291,270,382",oolong,471.0,2019-01-11 12:44:38.097995
1.0,-1,"291,270,382",water,470.0,2019-01-11 12:55:43.619704
0.5,-1,"291,270,382",water,469.5,2019-01-11 13:06:48.273787
0.5,7,"290,270,382",coconut,469.0,2019-01-11 13:18:08.111804
1.0,-1,"290,270,382",water,468.0,2019-01-11 13:29:23.636127
1.0,7,"289,270,382",coconut,467.0,2019-01-11 13:40:40.158083
1.0,7,"288,270,382",coconut,466.0,2019-01-11 13:51:56.100525
1.0,15,"288,270,381",oolong,465.0,2019-01-11 14:03:12.565330
0.5,7,"287,270,381",coconut,464.5,2019-01-11 14:15:03.095027
1.0,14,"287,269,381",cherry,463.5,2019-01-11 14:26:53.973958
1.0,14,"287,268,381",cherry,462.5,2019-01-11 14:38:44.128875
1.0,7,"286,268,381",coconut,461.5,2019-01-11 14:50:36.653366
0.5,7,"285,268,381",coconut,461.0,2019-01-11 15:02:27.085130
0.5,7,"284,268,381",coconut,460.5,2019-01-11 15:15:20.307263
0.5,14,"284,267,381",cherry,460.0,2019-01-11 15:28:12.495751
0.5,7,"283,267,381",coconut,459.5,2019-01-11 15:41:04.796366
1.0,14,"283,266,381",cherry,458.5,2019-01-11 15:53:59.072620
1.0,7,"282,266,381",coconut,457.5,2019-01-11 16:06:54.925515
1.0,7,"281,266,381",coconut,456.5,2019-01-11 16:21:28.522524
1.0,7,"280,266,381",coconut,455.5,2019-01-11 16:36:00.978787
1.0,14,"280,265,381",cherry,454.5,2019-01-11 16:50:33.430426
1.0,7,"279,265,381",coconut,453.5,2019-01-11 17:05:06.641994
0.5,15,"279,265,380",oolong,453.0,2019-01-11 17:22:17.581452
1.0,-1,"279,265,380",water,452.0,2019-01-11 17:39:25.078511
0.5,14,"279,264,380",cherry,451.5,2019-01-11 17:56:32.206613
1.0,14,"279,263,380",cherry,450.5,2019-01-11 18:13:39.626566
0.5,14,"279,262,380",cherry,450.0,2019-01-11 18:34:50.232881
1.0,7,"278,262,380",coconut,449.0,2019-01-11 18:55:58.784652
1.0,-1,"278,262,380",water,448.0,2019-01-11 19:17:17.418273
1.0,7,"277,262,380",coconut,447.0,2019-01-11 19:44:58.099975
1.0,14,"277,261,380",cherry,446.0,2019-01-11 20:12:39.244560
0.5,15,"277,261,379",oolong,445.5,2019-01-11 20:51:28.848427
1.0,15,"277,261,378",oolong,444.5,2019-01-11 21:30:22.655476
1.0,14,"277,260,378",cherry,443.5,2019-01-11 22:29:41.416678
1.0,7,"276,260,378",coconut,442.5,2019-01-12 00:09:05.407471
0.5,7,"275,260,378",coconut,442.0,2019-01-12 04:02:00.869579
1.0,14,"275,259,378",cherry,441.0,2019-01-12 04:40:48.728111
0.5,-1,"275,259,378",water,440.5,2019-01-12 05:19:38.260784
1.0,7,"274,259,378",coconut,439.5,2019-01-12 05:47:19.514572
1.0,14,"274,258,378",cherry,438.5,2019-01-12 06:14:58.460302
1.0,14,"274,257,378",cherry,437.5,2019-01-12 06:36:06.973478
0.5,15,"274,257,377",oolong,437.0,2019-01-12 06:57:15.654907
1.0,7,"273,257,377",coconut,436.0,2019-01-12 07:18:24.320923
1.0,14,"273,256,377",cherry,435.0,2019-01-12 07:35:31.815394
1.0,7,"272,256,377",coconut,434.0,2019-01-12 07:52:38.717121
0.5,7,"271,256,377",coconut,433.5,2019-01-12 08:09:46.658449
1.0,14,"271,255,377",cherry,432.5,2019-01-12 08:24:18.848808
1.0,15,"271,255,376",oolong,431.5,2019-01-12 08:38:51.514741
0.5,15,"271,255,375",oolong,431.0,2019-01-12 08:53:24.674341
1.0,15,"271,255,374",oolong,430.0,2019-01-12 09:07:57.556620
1.0,14,"271,254,374",cherry,429.0,2019-01-12 09:20:50.227952
0.5,14,"271,253,374",cherry,428.5,2019-01-12 09:33:43.334734
0.5,14,"271,252,374",cherry,428.0,2019-01-12 09:46:36.260817
1.0,15,"271,252,373",oolong,427.0,2019-01-12 09:59:29.065523
1.0,7,"270,252,373",coconut,426.0,2019-01-12 10:12:26.068909
1.0,15,"270,252,372",oolong,425.0,2019-01-12 10:24:15.874638
0.5,14,"270,251,372",cherry,424.5,2019-01-12 10:36:05.777470
1.0,14,"270,250,372",cherry,423.5,2019-01-12 10:47:57.459144
0.5,-1,"270,250,372",water,423.0,2019-01-12 10:59:49.114851
1.0,7,"269,250,372",coconut,422.0,2019-01-12 11:11:38.871963
1.0,7,"268,250,372",coconut,421.0,2019-01-12 11:22:54.642582
0.5,15,"268,250,371",oolong,420.5,2019-01-12 11:34:10.323904
1.0,14,"268,249,371",cherry,419.5,2019-01-12 11:45:26.100917
0.5,-1,"268,249,371",water,419.0,2019-01-12 11:56:41.757012
0.5,14,"268,248,371",cherry,418.5,2019-01-12 12:07:57.918035
1.0,7,"267,248,371",coconut,417.5,2019-01-12 12:19:05.392283
0.5,14,"267,247,371",cherry,417.0,2019-01-12 12:30:10.774721
0.5,7,"266,247,371",coconut,416.5,2019-01-12 12:41:15.456658
0.5,15,"266,247,370",oolong,416.0,2019-01-12 12:52:21.222425
0.5,-1,"266,247,370",water,415.5,2019-01-12 13:03:25.680337
1.0,7,"265,247,370",coconut,414.5,2019-01-12 13:14:41.104314
1.0,14,"265,246,370",cherry,413.5,2019-01-12 13:25:57.721031
0.5,14,"265,245,370",cherry,413.0,2019-01-12 13:37:13.184465
1.0,7,"264,245,370",coconut,412.0,2019-01-12 13:48:28.706229
1.0,14,"264,244,370",cherry,411.0,2019-01-12 13:59:44.341146
0.5,-1,"264,244,370",water,410.5,2019-01-12 14:10:59.818237
1.0,7,"263,244,370",coconut,409.5,2019-01-12 14:22:49.789451
1.0,14,"263,243,370",cherry,408.5,2019-01-12 14:34:41.693448
0.5,7,"262,243,370",coconut,408.0,2019-01-12 14:46:35.761985
0.5,14,"262,242,370",cherry,407.5,2019-01-12 14:58:25.987709
1.0,14,"262,241,370",cherry,406.5,2019-01-12 15:10:17.106879
1.0,14,"262,240,370",cherry,405.5,2019-01-12 15:23:11.338924
1.0,7,"261,240,370",coconut,404.5,2019-01-12 15:36:04.928466
1.0,14,"261,239,370",cherry,403.5,2019-01-12 15:48:57.571696
0.5,-1,"261,239,370",water,403.0,2019-01-12 16:01:50.746579
