amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,18,"474,500,21",earl_grey_tea,401.0,2019-04-21 11:55:15.743894
0.5,18,"474,500,20",earl_grey_tea,400.5,2019-04-21 11:58:11.351578
1.0,-1,"474,500,20",water,399.5,2019-04-21 12:01:07.088508
1.0,18,"474,500,19",earl_grey_tea,398.5,2019-04-21 12:03:59.329760
0.5,18,"474,500,18",earl_grey_tea,398.0,2019-04-21 12:06:52.404374
0.5,18,"474,500,17",earl_grey_tea,397.5,2019-04-21 12:09:45.115880
1.0,18,"474,500,16",earl_grey_tea,396.5,2019-04-21 12:12:39.827260
1.0,-1,"474,500,16",water,395.5,2019-04-21 12:15:32.821082
0.5,-1,"474,500,16",water,395.0,2019-04-21 12:18:25.473962
0.5,18,"474,500,15",earl_grey_tea,394.5,2019-04-21 12:21:17.871582
1.0,18,"474,500,14",earl_grey_tea,393.5,2019-04-21 12:24:10.939421
0.5,18,"474,500,13",earl_grey_tea,393.0,2019-04-21 12:27:04.108506
1.0,18,"474,500,12",earl_grey_tea,392.0,2019-04-21 12:29:56.665787
0.5,18,"474,500,11",earl_grey_tea,391.5,2019-04-21 12:32:49.473098
1.0,18,"474,500,10",earl_grey_tea,390.5,2019-04-21 12:35:42.707280
1.0,18,"474,500,9",earl_grey_tea,389.5,2019-04-21 12:38:35.005542
0.5,-1,"474,500,500",water,389.0,2019-04-21 12:41:28.067077
1.0,24,"474,500,499",eucalyptus,388.0,2019-04-21 12:44:21.117677
1.0,24,"474,500,498",eucalyptus,387.0,2019-04-21 12:47:14.313395
1.0,24,"474,500,497",eucalyptus,386.0,2019-04-21 12:50:06.840934
1.0,-1,"474,500,497",water,385.0,2019-04-21 12:52:59.295143
1.0,24,"474,500,496",eucalyptus,384.0,2019-04-21 12:55:51.777893
0.5,24,"474,500,495",eucalyptus,383.5,2019-04-21 12:58:45.705131
1.0,24,"474,500,494",eucalyptus,382.5,2019-04-21 13:01:38.419846
1.0,-1,"474,500,494",water,381.5,2019-04-21 13:04:34.555928
1.0,24,"474,500,493",eucalyptus,380.5,2019-04-21 13:07:30.414083
1.0,24,"474,500,492",eucalyptus,379.5,2019-04-21 13:10:26.516416
1.0,24,"474,500,491",eucalyptus,378.5,2019-04-21 13:13:21.819394
1.0,24,"474,500,490",eucalyptus,377.5,2019-04-21 13:16:17.176193
0.5,24,"474,500,489",eucalyptus,377.0,2019-04-21 13:19:14.386556
1.0,24,"474,500,488",eucalyptus,376.0,2019-04-21 13:22:09.572436
1.0,24,"474,500,487",eucalyptus,375.0,2019-04-21 13:25:04.671900
1.0,24,"474,500,486",eucalyptus,374.0,2019-04-21 13:27:59.952833
1.0,24,"474,500,485",eucalyptus,373.0,2019-04-21 13:30:55.530804
0.5,24,"474,500,484",eucalyptus,372.5,2019-04-21 13:33:51.890408
1.0,-1,"474,500,484",water,371.5,2019-04-21 13:36:47.118436
1.0,24,"474,500,483",eucalyptus,370.5,2019-04-21 13:39:42.480625
1.0,24,"474,500,482",eucalyptus,369.5,2019-04-21 13:42:37.828702
1.0,-1,"474,500,482",water,368.5,2019-04-21 13:45:34.501111
1.0,24,"474,500,481",eucalyptus,367.5,2019-04-21 13:48:31.797036
1.0,24,"474,500,480",eucalyptus,366.5,2019-04-21 13:51:29.491733
1.0,-1,"474,500,480",water,365.5,2019-04-21 13:54:25.867947
1.0,24,"474,500,479",eucalyptus,364.5,2019-04-21 13:57:21.868516
0.5,24,"474,500,478",eucalyptus,364.0,2019-04-21 14:00:18.127334
0.5,24,"474,500,477",eucalyptus,363.5,2019-04-21 14:03:22.235491
0.5,24,"474,500,476",eucalyptus,363.0,2019-04-21 14:06:27.341156
0.5,24,"474,500,475",eucalyptus,362.5,2019-04-21 14:09:32.231458
1.0,-1,"474,500,475",water,361.5,2019-04-21 14:12:41.183194
1.0,24,"474,500,474",eucalyptus,360.5,2019-04-21 14:15:45.126590
0.5,24,"474,500,473",eucalyptus,360.0,2019-04-21 14:18:49.338348
1.0,24,"474,500,472",eucalyptus,359.0,2019-04-21 14:21:55.519047
1.0,24,"474,500,471",eucalyptus,358.0,2019-04-21 14:25:00.267094
0.5,24,"474,500,470",eucalyptus,357.5,2019-04-21 14:28:06.415260
1.0,-1,"474,500,470",water,356.5,2019-04-21 14:31:15.962396
1.0,24,"474,500,469",eucalyptus,355.5,2019-04-21 14:34:20.339250
1.0,24,"474,500,468",eucalyptus,354.5,2019-04-21 14:37:24.495723
0.5,24,"474,500,467",eucalyptus,354.0,2019-04-21 14:40:28.816516
1.0,24,"474,500,466",eucalyptus,353.0,2019-04-21 14:43:33.090533
0.5,24,"474,500,465",eucalyptus,352.5,2019-04-21 14:46:37.117168
0.5,24,"474,500,464",eucalyptus,352.0,2019-04-21 14:49:42.217143
1.0,24,"474,500,463",eucalyptus,351.0,2019-04-21 14:52:49.002826
0.5,24,"474,500,462",eucalyptus,350.5,2019-04-21 14:55:53.585516
0.5,24,"474,500,461",eucalyptus,350.0,2019-04-21 14:58:58.867898
0.5,24,"474,500,460",eucalyptus,349.5,2019-04-21 15:02:03.839616
0.5,24,"474,500,459",eucalyptus,349.0,2019-04-21 15:05:24.361056
1.0,24,"474,500,458",eucalyptus,348.0,2019-04-21 15:08:46.938955
1.0,24,"474,500,457",eucalyptus,347.0,2019-04-21 15:12:07.098058
1.0,24,"474,500,456",eucalyptus,346.0,2019-04-21 15:15:27.801660
1.0,24,"474,500,455",eucalyptus,345.0,2019-04-21 15:18:48.628645
0.5,-1,"474,500,455",water,344.5,2019-04-21 15:22:09.244383
1.0,24,"474,500,454",eucalyptus,343.5,2019-04-21 15:25:30.207743
1.0,-1,"474,500,454",water,342.5,2019-04-21 15:28:50.848203
1.0,-1,"474,500,454",water,341.5,2019-04-21 15:32:11.652968
0.5,24,"474,500,453",eucalyptus,341.0,2019-04-21 15:35:32.155857
0.5,-1,"474,500,453",water,340.5,2019-04-21 15:38:54.206701
1.0,24,"474,500,452",eucalyptus,339.5,2019-04-21 15:42:16.369355
0.5,-1,"474,500,452",water,339.0,2019-04-21 15:45:36.929849
1.0,24,"474,500,451",eucalyptus,338.0,2019-04-21 15:48:57.421132
1.0,24,"474,500,450",eucalyptus,337.0,2019-04-21 15:52:18.400800
0.5,-1,"474,500,450",water,336.5,2019-04-21 15:55:39.125363
0.5,24,"474,500,449",eucalyptus,336.0,2019-04-21 15:59:02.989065
1.0,24,"474,500,448",eucalyptus,335.0,2019-04-21 16:02:23.619771
0.5,24,"474,500,447",eucalyptus,334.5,2019-04-21 16:06:11.498173
1.0,24,"474,500,446",eucalyptus,333.5,2019-04-21 16:10:00.872633
1.0,24,"474,500,445",eucalyptus,332.5,2019-04-21 16:13:47.163100
1.0,24,"474,500,444",eucalyptus,331.5,2019-04-21 16:17:33.587008
0.5,24,"474,500,443",eucalyptus,331.0,2019-04-21 16:21:20.769102
0.5,24,"474,500,442",eucalyptus,330.5,2019-04-21 16:25:07.488615
1.0,24,"474,500,441",eucalyptus,329.5,2019-04-21 16:28:53.995221
1.0,24,"474,500,440",eucalyptus,328.5,2019-04-21 16:32:44.311840
0.5,24,"474,500,439",eucalyptus,328.0,2019-04-21 16:36:31.848517
1.0,24,"474,500,438",eucalyptus,327.0,2019-04-21 16:40:21.904946
0.5,24,"474,500,437",eucalyptus,326.5,2019-04-21 16:44:08.001019
1.0,24,"474,500,436",eucalyptus,325.5,2019-04-21 16:47:54.494752
1.0,-1,"474,500,436",water,324.5,2019-04-21 16:51:41.142320
1.0,-1,"474,500,436",water,323.5,2019-04-21 16:55:27.182708
1.0,24,"474,500,435",eucalyptus,322.5,2019-04-21 16:59:13.235162
1.0,-1,"474,500,435",water,321.5,2019-04-21 17:02:59.872954
1.0,24,"474,500,434",eucalyptus,320.5,2019-04-21 17:07:26.934780
0.5,24,"474,500,433",eucalyptus,320.0,2019-04-21 17:11:54.490653
1.0,-1,"474,500,433",water,319.0,2019-04-21 17:16:21.855183
1.0,24,"474,500,432",eucalyptus,318.0,2019-04-21 17:20:49.333611
1.0,-1,"474,500,432",water,317.0,2019-04-21 17:25:15.517004
0.5,-1,"474,500,432",water,316.5,2019-04-21 17:29:41.781349
1.0,24,"474,500,431",eucalyptus,315.5,2019-04-21 17:34:09.890707
1.0,24,"474,500,430",eucalyptus,314.5,2019-04-21 17:38:39.330408
1.0,24,"474,500,429",eucalyptus,313.5,2019-04-21 17:43:07.289049
0.5,24,"474,500,428",eucalyptus,313.0,2019-04-21 17:47:33.702338
0.5,24,"474,500,427",eucalyptus,312.5,2019-04-21 17:51:59.869436
1.0,-1,"474,500,427",water,311.5,2019-04-21 17:56:29.197316
0.5,24,"474,500,426",eucalyptus,311.0,2019-04-21 18:00:56.495878
1.0,24,"474,500,425",eucalyptus,310.0,2019-04-21 18:06:28.913819
0.5,24,"474,500,424",eucalyptus,309.5,2019-04-21 18:11:58.570563
1.0,-1,"474,500,424",water,308.5,2019-04-21 18:17:29.624656
1.0,24,"474,500,423",eucalyptus,307.5,2019-04-21 18:23:01.386576
1.0,-1,"474,500,423",water,306.5,2019-04-21 18:28:33.752683
0.5,24,"474,500,422",eucalyptus,306.0,2019-04-21 18:34:07.355833
1.0,24,"474,500,421",eucalyptus,305.0,2019-04-21 18:39:36.856261
0.5,24,"474,500,420",eucalyptus,304.5,2019-04-21 18:45:06.437752
1.0,24,"474,500,419",eucalyptus,303.5,2019-04-21 18:50:36.489288
1.0,24,"474,500,418",eucalyptus,302.5,2019-04-21 18:56:05.284394
0.5,24,"474,500,417",eucalyptus,302.0,2019-04-21 19:01:38.995070
0.5,24,"474,500,416",eucalyptus,301.5,2019-04-21 19:08:49.952011
1.0,24,"474,500,415",eucalyptus,300.5,2019-04-21 19:16:03.744923
1.0,24,"474,500,414",eucalyptus,299.5,2019-04-21 19:23:20.779824
0.5,24,"474,500,413",eucalyptus,299.0,2019-04-21 19:30:36.348228
0.5,24,"474,500,412",eucalyptus,298.5,2019-04-21 19:37:46.907070
0.5,24,"474,500,411",eucalyptus,298.0,2019-04-21 19:44:58.788942
1.0,24,"474,500,410",eucalyptus,297.0,2019-04-21 19:52:08.927920
0.5,-1,"474,500,410",water,296.5,2019-04-21 19:59:20.859546
0.5,24,"474,500,409",eucalyptus,296.0,2019-04-21 20:06:32.552077
1.0,24,"474,500,408",eucalyptus,295.0,2019-04-21 20:16:36.925256
0.5,24,"474,500,407",eucalyptus,294.5,2019-04-21 20:26:44.002350
1.0,24,"474,500,406",eucalyptus,293.5,2019-04-21 20:36:51.454279
0.5,24,"474,500,405",eucalyptus,293.0,2019-04-21 20:46:56.799557
0.5,24,"474,500,404",eucalyptus,292.5,2019-04-21 20:56:59.966881
1.0,24,"474,500,403",eucalyptus,291.5,2019-04-21 21:07:04.624827
0.5,24,"474,500,402",eucalyptus,291.0,2019-04-21 21:22:27.173483
0.5,24,"474,500,401",eucalyptus,290.5,2019-04-21 21:37:50.712757
0.5,24,"474,500,400",eucalyptus,290.0,2019-04-21 21:53:17.141877
1.0,24,"474,500,399",eucalyptus,289.0,2019-04-21 22:08:39.788810
1.0,24,"474,500,398",eucalyptus,288.0,2019-04-21 22:34:29.665374
1.0,24,"474,500,397",eucalyptus,287.0,2019-04-21 23:00:16.752168
1.0,24,"474,500,396",eucalyptus,286.0,2019-04-21 23:45:24.735270
1.0,24,"474,500,395",eucalyptus,285.0,2019-04-22 00:30:34.444520
1.0,24,"474,500,394",eucalyptus,284.0,2019-04-22 01:30:52.961171
0.5,24,"474,500,393",eucalyptus,283.5,2019-04-22 02:15:54.324694
0.5,24,"474,500,392",eucalyptus,283.0,2019-04-22 02:42:03.633315
0.5,24,"474,500,391",eucalyptus,282.5,2019-04-22 03:07:51.610187
0.5,24,"474,500,390",eucalyptus,282.0,2019-04-22 03:23:12.675803
0.5,24,"474,500,389",eucalyptus,281.5,2019-04-22 03:38:37.454288
1.0,24,"474,500,388",eucalyptus,280.5,2019-04-22 03:54:13.141024
1.0,24,"474,500,387",eucalyptus,279.5,2019-04-22 04:09:36.624461
1.0,24,"474,500,386",eucalyptus,278.5,2019-04-22 04:19:39.421726
0.5,24,"474,500,385",eucalyptus,278.0,2019-04-22 04:30:04.691304
1.0,24,"474,500,384",eucalyptus,277.0,2019-04-22 04:40:10.401815
0.5,24,"474,500,383",eucalyptus,276.5,2019-04-22 04:50:19.824976
0.5,24,"474,500,382",eucalyptus,276.0,2019-04-22 05:00:22.901318
0.5,24,"474,500,381",eucalyptus,275.5,2019-04-22 05:07:38.920715
0.5,24,"474,500,380",eucalyptus,275.0,2019-04-22 05:14:50.938291
1.0,24,"474,500,379",eucalyptus,274.0,2019-04-22 05:22:03.588319
1.0,-1,"474,500,379",water,273.0,2019-04-22 05:29:17.674667
1.0,24,"474,500,378",eucalyptus,272.0,2019-04-22 05:36:29.011752
1.0,24,"474,500,377",eucalyptus,271.0,2019-04-22 05:43:41.332695
1.0,24,"474,500,376",eucalyptus,270.0,2019-04-22 05:50:55.104434
0.5,24,"474,500,375",eucalyptus,269.5,2019-04-22 05:58:06.640424
1.0,24,"474,500,374",eucalyptus,268.5,2019-04-22 06:05:23.358595
1.0,24,"474,500,373",eucalyptus,267.5,2019-04-22 06:10:53.825857
1.0,-1,"474,500,373",water,266.5,2019-04-22 06:16:23.604810
1.0,24,"474,500,372",eucalyptus,265.5,2019-04-22 06:21:52.490715
1.0,24,"474,500,371",eucalyptus,264.5,2019-04-22 06:27:22.008944
1.0,24,"474,500,370",eucalyptus,263.5,2019-04-22 06:32:51.454629
0.5,-1,"474,500,370",water,263.0,2019-04-22 06:38:20.411619
0.5,24,"474,500,369",eucalyptus,262.5,2019-04-22 06:43:53.036046
1.0,24,"474,500,368",eucalyptus,261.5,2019-04-22 06:49:23.663008
1.0,24,"474,500,367",eucalyptus,260.5,2019-04-22 06:54:52.632809
0.5,24,"474,500,366",eucalyptus,260.0,2019-04-22 07:00:22.311592
1.0,-1,"474,500,366",water,259.0,2019-04-22 07:04:49.535488
1.0,-1,"474,500,366",water,258.0,2019-04-22 07:09:16.322310
1.0,24,"474,500,365",eucalyptus,257.0,2019-04-22 07:13:43.001381
0.5,24,"474,500,364",eucalyptus,256.5,2019-04-22 07:18:10.237321
1.0,24,"474,500,363",eucalyptus,255.5,2019-04-22 07:22:36.429389
0.5,24,"474,500,362",eucalyptus,255.0,2019-04-22 07:27:03.465494
0.5,24,"474,500,361",eucalyptus,254.5,2019-04-22 07:31:30.656845
1.0,24,"474,500,360",eucalyptus,253.5,2019-04-22 07:35:56.850350
0.5,24,"474,500,359",eucalyptus,253.0,2019-04-22 07:40:25.864262
1.0,24,"474,500,358",eucalyptus,252.0,2019-04-22 07:44:53.189420
1.0,24,"474,500,357",eucalyptus,251.0,2019-04-22 07:49:20.796606
1.0,24,"474,500,356",eucalyptus,250.0,2019-04-22 07:53:47.373405
1.0,24,"474,500,355",eucalyptus,249.0,2019-04-22 07:58:14.129322
1.0,24,"474,500,354",eucalyptus,248.0,2019-04-22 08:02:40.285050
1.0,24,"474,500,353",eucalyptus,247.0,2019-04-22 08:06:26.875403
1.0,24,"474,500,352",eucalyptus,246.0,2019-04-22 08:10:16.936398
1.0,24,"474,500,351",eucalyptus,245.0,2019-04-22 08:14:03.598249
1.0,24,"474,500,350",eucalyptus,244.0,2019-04-22 08:17:52.026575
1.0,24,"474,500,349",eucalyptus,243.0,2019-04-22 08:21:38.112321
1.0,24,"474,500,348",eucalyptus,242.0,2019-04-22 08:25:24.334887
0.5,-1,"474,500,348",water,241.5,2019-04-22 08:29:10.716402
0.5,-1,"474,500,348",water,241.0,2019-04-22 08:32:58.270554
1.0,24,"474,500,347",eucalyptus,240.0,2019-04-22 08:36:45.455861
1.0,24,"474,500,346",eucalyptus,239.0,2019-04-22 08:40:32.717735
1.0,24,"474,500,345",eucalyptus,238.0,2019-04-22 08:44:19.331148
1.0,-1,"474,500,345",water,237.0,2019-04-22 08:48:05.561334
1.0,-1,"474,500,345",water,236.0,2019-04-22 08:51:53.648965
0.5,24,"474,500,344",eucalyptus,235.5,2019-04-22 08:55:41.210608
1.0,24,"474,500,343",eucalyptus,234.5,2019-04-22 08:59:27.490568
0.5,24,"474,500,342",eucalyptus,234.0,2019-04-22 09:03:13.705190
1.0,24,"474,500,341",eucalyptus,233.0,2019-04-22 09:06:38.634605
1.0,24,"474,500,340",eucalyptus,232.0,2019-04-22 09:09:58.912657
1.0,24,"474,500,339",eucalyptus,231.0,2019-04-22 09:13:21.572229
1.0,24,"474,500,338",eucalyptus,230.0,2019-04-22 09:16:45.396642
0.5,-1,"474,500,338",water,229.5,2019-04-22 09:20:06.318872
1.0,24,"474,500,337",eucalyptus,228.5,2019-04-22 09:23:26.779458
1.0,24,"474,500,336",eucalyptus,227.5,2019-04-22 09:26:48.121782
0.5,24,"474,500,335",eucalyptus,227.0,2019-04-22 09:30:08.483960
1.0,24,"474,500,334",eucalyptus,226.0,2019-04-22 09:33:28.657582
0.5,-1,"474,500,334",water,225.5,2019-04-22 09:36:50.407616
0.5,24,"474,500,333",eucalyptus,225.0,2019-04-22 09:40:11.616485
1.0,24,"474,500,332",eucalyptus,224.0,2019-04-22 09:43:32.306180
0.5,24,"474,500,331",eucalyptus,223.5,2019-04-22 09:46:53.143720
1.0,24,"474,500,330",eucalyptus,222.5,2019-04-22 09:50:14.302906
1.0,24,"474,500,329",eucalyptus,221.5,2019-04-22 09:53:35.299187
0.5,-1,"474,500,329",water,221.0,2019-04-22 09:56:56.914022
1.0,24,"474,500,328",eucalyptus,220.0,2019-04-22 10:00:17.908954
0.5,24,"474,500,327",eucalyptus,219.5,2019-04-22 10:03:22.356632
0.5,24,"474,500,326",eucalyptus,219.0,2019-04-22 10:06:26.353748
0.5,24,"474,500,325",eucalyptus,218.5,2019-04-22 10:09:30.674719
1.0,24,"474,500,324",eucalyptus,217.5,2019-04-22 10:12:35.011838
1.0,24,"474,500,323",eucalyptus,216.5,2019-04-22 10:15:39.353723
1.0,24,"474,500,322",eucalyptus,215.5,2019-04-22 10:18:44.450260
1.0,-1,"474,500,322",water,214.5,2019-04-22 10:21:49.504337
1.0,24,"474,500,321",eucalyptus,213.5,2019-04-22 10:24:53.966216
1.0,24,"474,500,320",eucalyptus,212.5,2019-04-22 10:27:58.518558
1.0,24,"474,500,319",eucalyptus,211.5,2019-04-22 10:31:03.480585
1.0,24,"474,500,318",eucalyptus,210.5,2019-04-22 10:34:08.562786
1.0,24,"474,500,317",eucalyptus,209.5,2019-04-22 10:37:12.961579
0.5,24,"474,500,316",eucalyptus,209.0,2019-04-22 10:40:17.717890
0.5,24,"474,500,315",eucalyptus,208.5,2019-04-22 10:43:21.993422
1.0,24,"474,500,314",eucalyptus,207.5,2019-04-22 10:46:27.089404
0.5,24,"474,500,313",eucalyptus,207.0,2019-04-22 10:49:31.051492
0.5,24,"474,500,312",eucalyptus,206.5,2019-04-22 10:52:36.189189
1.0,24,"474,500,311",eucalyptus,205.5,2019-04-22 10:55:42.069910
0.5,24,"474,500,310",eucalyptus,205.0,2019-04-22 10:58:46.848151
0.5,24,"474,500,309",eucalyptus,204.5,2019-04-22 11:01:51.654950
1.0,24,"474,500,308",eucalyptus,203.5,2019-04-22 11:04:47.414822
1.0,24,"474,500,307",eucalyptus,202.5,2019-04-22 11:07:43.392798
0.5,24,"474,500,306",eucalyptus,202.0,2019-04-22 11:10:39.040697
0.5,24,"474,500,305",eucalyptus,201.5,2019-04-22 11:13:35.240901
1.0,24,"474,500,304",eucalyptus,200.5,2019-04-22 11:16:32.557547
1.0,-1,"474,500,304",water,199.5,2019-04-22 11:19:27.916773
1.0,24,"474,500,303",eucalyptus,198.5,2019-04-22 11:22:23.385990
1.0,24,"474,500,302",eucalyptus,197.5,2019-04-22 11:25:18.435886
1.0,24,"474,500,301",eucalyptus,196.5,2019-04-22 11:28:14.079088
1.0,24,"474,500,300",eucalyptus,195.5,2019-04-22 11:31:09.408146
1.0,-1,"474,500,300",water,194.5,2019-04-22 11:34:05.412492
1.0,24,"474,500,299",eucalyptus,193.5,2019-04-22 11:37:00.558293
0.5,-1,"474,500,299",water,193.0,2019-04-22 11:39:57.300213
1.0,24,"474,500,298",eucalyptus,192.0,2019-04-22 11:42:53.642429
1.0,-1,"474,500,298",water,191.0,2019-04-22 11:45:48.797913
1.0,-1,"474,500,298",water,190.0,2019-04-22 11:48:44.514037
1.0,24,"474,500,297",eucalyptus,189.0,2019-04-22 11:51:39.733139
1.0,24,"474,500,296",eucalyptus,188.0,2019-04-22 11:54:35.030155
1.0,24,"474,500,295",eucalyptus,187.0,2019-04-22 11:57:31.121495
0.5,24,"474,500,294",eucalyptus,186.5,2019-04-22 12:00:26.642451
1.0,24,"474,500,293",eucalyptus,185.5,2019-04-22 12:03:19.152640
0.5,24,"474,500,292",eucalyptus,185.0,2019-04-22 12:06:12.420043
1.0,24,"474,500,291",eucalyptus,184.0,2019-04-22 12:09:07.322913
1.0,24,"474,500,290",eucalyptus,183.0,2019-04-22 12:12:01.566845
0.5,24,"474,500,289",eucalyptus,182.5,2019-04-22 12:14:53.861899
1.0,24,"474,500,288",eucalyptus,181.5,2019-04-22 12:17:46.104281
1.0,24,"474,500,287",eucalyptus,180.5,2019-04-22 12:20:40.949071
0.5,24,"474,500,286",eucalyptus,180.0,2019-04-22 12:23:34.771285
0.5,24,"474,500,285",eucalyptus,179.5,2019-04-22 12:26:27.074638
1.0,24,"474,500,284",eucalyptus,178.5,2019-04-22 12:29:19.969500
0.5,-1,"474,500,284",water,178.0,2019-04-22 12:32:12.826201
1.0,24,"474,500,283",eucalyptus,177.0,2019-04-22 12:35:05.077716
1.0,-1,"474,500,283",water,176.0,2019-04-22 12:37:59.771875
1.0,24,"474,500,282",eucalyptus,175.0,2019-04-22 12:40:57.222769
0.5,-1,"474,500,282",water,174.5,2019-04-22 12:43:49.756274
1.0,-1,"474,500,282",water,173.5,2019-04-22 12:46:42.700501
1.0,24,"474,500,281",eucalyptus,172.5,2019-04-22 12:49:35.264456
0.5,24,"474,500,280",eucalyptus,172.0,2019-04-22 12:52:28.094601
1.0,24,"474,500,279",eucalyptus,171.0,2019-04-22 12:55:20.351864
0.5,24,"474,500,278",eucalyptus,170.5,2019-04-22 12:58:15.467280
1.0,24,"474,500,277",eucalyptus,169.5,2019-04-22 13:01:08.093259
1.0,24,"474,500,276",eucalyptus,168.5,2019-04-22 13:04:03.874474
0.5,-1,"474,500,276",water,168.0,2019-04-22 13:06:59.001398
1.0,24,"474,500,275",eucalyptus,167.0,2019-04-22 13:09:54.937877
0.5,24,"474,500,274",eucalyptus,166.5,2019-04-22 13:12:50.719479
1.0,24,"474,500,273",eucalyptus,165.5,2019-04-22 13:15:46.363067
0.5,24,"474,500,272",eucalyptus,165.0,2019-04-22 13:18:41.651102
1.0,24,"474,500,271",eucalyptus,164.0,2019-04-22 13:21:37.748805
1.0,24,"474,500,270",eucalyptus,163.0,2019-04-22 13:24:33.219747
0.5,24,"474,500,269",eucalyptus,162.5,2019-04-22 13:27:28.671971
1.0,24,"474,500,268",eucalyptus,161.5,2019-04-22 13:30:25.857294
1.0,24,"474,500,267",eucalyptus,160.5,2019-04-22 13:33:21.336721
1.0,-1,"474,500,267",water,159.5,2019-04-22 13:36:16.896500
1.0,24,"474,500,266",eucalyptus,158.5,2019-04-22 13:39:12.221290
0.5,-1,"474,500,266",water,158.0,2019-04-22 13:42:07.711084
1.0,24,"474,500,265",eucalyptus,157.0,2019-04-22 13:45:03.339806
0.5,-1,"474,500,265",water,156.5,2019-04-22 13:47:58.522692
0.5,24,"474,500,264",eucalyptus,156.0,2019-04-22 13:50:54.193035
0.5,24,"474,500,263",eucalyptus,155.5,2019-04-22 13:53:50.052040
1.0,24,"474,500,262",eucalyptus,154.5,2019-04-22 13:56:45.181564
1.0,24,"474,500,261",eucalyptus,153.5,2019-04-22 13:59:40.601112
1.0,24,"474,500,260",eucalyptus,152.5,2019-04-22 14:02:35.705715
0.5,24,"474,500,259",eucalyptus,152.0,2019-04-22 14:05:40.055776
1.0,24,"474,500,258",eucalyptus,151.0,2019-04-22 14:08:44.203096
0.5,24,"474,500,257",eucalyptus,150.5,2019-04-22 14:11:49.308365
0.5,24,"474,500,256",eucalyptus,150.0,2019-04-22 14:14:54.277338
1.0,24,"474,500,255",eucalyptus,149.0,2019-04-22 14:17:58.739442
1.0,-1,"474,500,255",water,148.0,2019-04-22 14:21:02.810255
1.0,24,"474,500,254",eucalyptus,147.0,2019-04-22 14:24:07.256996
1.0,24,"474,500,253",eucalyptus,146.0,2019-04-22 14:27:11.388170
0.5,24,"474,500,252",eucalyptus,145.5,2019-04-22 14:30:16.412246
1.0,24,"474,500,251",eucalyptus,144.5,2019-04-22 14:33:20.401484
0.5,24,"474,500,250",eucalyptus,144.0,2019-04-22 14:36:26.374875
0.5,24,"474,500,249",eucalyptus,143.5,2019-04-22 14:39:32.898706
0.5,24,"474,500,248",eucalyptus,143.0,2019-04-22 14:42:36.908732
0.5,24,"474,500,247",eucalyptus,142.5,2019-04-22 14:45:43.982544
1.0,24,"474,500,246",eucalyptus,141.5,2019-04-22 14:48:48.192378
0.5,24,"474,500,245",eucalyptus,141.0,2019-04-22 14:51:52.163353
1.0,-1,"474,500,245",water,140.0,2019-04-22 14:54:57.601568
1.0,-1,"474,500,245",water,139.0,2019-04-22 14:58:04.071763
0.5,24,"474,500,244",eucalyptus,138.5,2019-04-22 15:01:08.236840
0.5,24,"474,500,243",eucalyptus,138.0,2019-04-22 15:04:31.497428
1.0,24,"474,500,242",eucalyptus,137.0,2019-04-22 15:07:51.893009
1.0,-1,"474,500,242",water,136.0,2019-04-22 15:11:12.161647
0.5,-1,"474,500,242",water,135.5,2019-04-22 15:14:32.376032
0.5,24,"474,500,241",eucalyptus,135.0,2019-04-22 15:17:52.969846
1.0,24,"474,500,240",eucalyptus,134.0,2019-04-22 15:21:15.881978
0.5,-1,"474,500,240",water,133.5,2019-04-22 15:24:36.201794
0.5,-1,"474,500,240",water,133.0,2019-04-22 15:27:58.130328
1.0,24,"474,500,239",eucalyptus,132.0,2019-04-22 15:31:19.767249
0.5,-1,"474,500,239",water,131.5,2019-04-22 15:34:39.896989
1.0,24,"474,500,238",eucalyptus,130.5,2019-04-22 15:38:00.342789
0.5,24,"474,500,237",eucalyptus,130.0,2019-04-22 15:41:21.176304
1.0,24,"474,500,236",eucalyptus,129.0,2019-04-22 15:44:41.546366
1.0,24,"474,500,235",eucalyptus,128.0,2019-04-22 15:48:04.236252
1.0,24,"474,500,234",eucalyptus,127.0,2019-04-22 15:51:25.223662
1.0,24,"474,500,233",eucalyptus,126.0,2019-04-22 15:54:46.525304
0.5,24,"474,500,232",eucalyptus,125.5,2019-04-22 15:58:10.195873
0.5,-1,"474,500,232",water,125.0,2019-04-22 16:01:32.799774
1.0,24,"474,500,231",eucalyptus,124.0,2019-04-22 16:05:19.189605
1.0,24,"474,500,230",eucalyptus,123.0,2019-04-22 16:09:07.977627
1.0,24,"474,500,229",eucalyptus,122.0,2019-04-22 16:12:55.117331
1.0,24,"474,500,228",eucalyptus,121.0,2019-04-22 16:16:41.141541
1.0,24,"474,500,227",eucalyptus,120.0,2019-04-22 16:20:27.865592
0.5,24,"474,500,226",eucalyptus,119.5,2019-04-22 16:24:15.378897
1.0,24,"474,500,225",eucalyptus,118.5,2019-04-22 16:28:03.155492
0.5,24,"474,500,224",eucalyptus,118.0,2019-04-22 16:31:52.057177
1.0,-1,"474,500,224",water,117.0,2019-04-22 16:35:38.754712
1.0,24,"474,500,223",eucalyptus,116.0,2019-04-22 16:39:29.346344
1.0,-1,"474,500,223",water,115.0,2019-04-22 16:43:15.541223
