amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,24,"348,352,499",eucalyptus,705.0,2019-01-04 08:11:43.505461
0.5,5,"347,352,499",blackberry,704.5,2019-01-04 08:20:25.794845
1.0,5,"346,352,499",blackberry,703.5,2019-01-04 08:29:04.882352
0.5,-1,"346,352,499",water,703.0,2019-01-04 08:37:43.081178
1.0,24,"346,351,499",eucalyptus,702.0,2019-01-04 08:46:21.902016
0.5,24,"346,350,499",eucalyptus,701.5,2019-01-04 08:55:02.342340
1.0,5,"345,350,499",blackberry,700.5,2019-01-04 09:03:42.130093
0.5,-1,"345,350,499",water,700.0,2019-01-04 09:11:20.798375
0.5,5,"344,350,499",blackberry,699.5,2019-01-04 09:19:01.129034
1.0,24,"344,349,499",eucalyptus,698.5,2019-01-04 09:26:42.162807
0.5,-1,"344,349,499",water,698.0,2019-01-04 09:34:21.377125
1.0,-1,"344,349,499",water,697.0,2019-01-04 09:42:00.293651
1.0,5,"343,349,499",blackberry,696.0,2019-01-04 09:49:38.995039
1.0,-1,"343,349,499",water,695.0,2019-01-04 09:57:18.810457
0.5,24,"343,348,499",eucalyptus,694.5,2019-01-04 10:04:57.746582
1.0,-1,"343,348,499",water,693.5,2019-01-04 10:12:01.847389
1.0,-1,"343,348,499",water,692.5,2019-01-04 10:19:05.906930
0.5,5,"342,348,499",blackberry,692.0,2019-01-04 10:26:08.315984
1.0,24,"342,347,499",eucalyptus,691.0,2019-01-04 10:33:11.705095
1.0,5,"341,347,499",blackberry,690.0,2019-01-04 10:40:15.010367
1.0,24,"341,346,499",eucalyptus,689.0,2019-01-04 10:47:16.750678
0.5,5,"340,346,499",blackberry,688.5,2019-01-04 10:54:18.939196
0.5,24,"340,345,499",eucalyptus,688.0,2019-01-04 11:01:22.970412
1.0,5,"339,345,499",blackberry,687.0,2019-01-04 11:08:04.226836
1.0,5,"338,345,499",blackberry,686.0,2019-01-04 11:14:46.990228
1.0,-1,"338,345,499",water,685.0,2019-01-04 11:21:29.999458
1.0,24,"338,344,499",eucalyptus,684.0,2019-01-04 11:28:12.369241
0.5,24,"338,343,499",eucalyptus,683.5,2019-01-04 11:34:54.227810
1.0,5,"337,343,499",blackberry,682.5,2019-01-04 11:41:37.985884
0.5,5,"336,343,499",blackberry,682.0,2019-01-04 11:48:19.933944
1.0,5,"335,343,499",blackberry,681.0,2019-01-04 11:55:03.899333
0.5,5,"334,343,499",blackberry,680.5,2019-01-04 12:01:45.528248
0.5,5,"333,343,499",blackberry,680.0,2019-01-04 12:08:20.731572
0.5,5,"332,343,499",blackberry,679.5,2019-01-04 12:14:56.406898
1.0,24,"332,342,499",eucalyptus,678.5,2019-01-04 12:21:33.873077
0.5,24,"332,341,499",eucalyptus,678.0,2019-01-04 12:28:09.741391
1.0,-1,"332,341,499",water,677.0,2019-01-04 12:34:46.144787
1.0,24,"332,340,499",eucalyptus,676.0,2019-01-04 12:41:21.504012
1.0,24,"332,339,499",eucalyptus,675.0,2019-01-04 12:47:56.732093
0.5,5,"331,339,499",blackberry,674.5,2019-01-04 12:54:32.704949
0.5,-1,"331,339,499",water,674.0,2019-01-04 13:01:08.538687
1.0,5,"330,339,499",blackberry,673.0,2019-01-04 13:07:50.260707
0.5,5,"329,339,499",blackberry,672.5,2019-01-04 13:14:32.353399
0.5,-1,"329,339,499",water,672.0,2019-01-04 13:21:13.691237
1.0,5,"328,339,499",blackberry,671.0,2019-01-04 13:27:55.265857
0.5,24,"328,338,499",eucalyptus,670.5,2019-01-04 13:34:37.590590
0.5,5,"327,338,499",blackberry,670.0,2019-01-04 13:41:19.945461
0.5,-1,"327,338,499",water,669.5,2019-01-04 13:48:02.525184
1.0,5,"326,338,499",blackberry,668.5,2019-01-04 13:54:44.145438
1.0,24,"326,337,499",eucalyptus,667.5,2019-01-04 14:01:25.463182
1.0,24,"326,336,499",eucalyptus,666.5,2019-01-04 14:08:28.239300
1.0,5,"325,336,499",blackberry,665.5,2019-01-04 14:15:30.356682
1.0,-1,"325,336,499",water,664.5,2019-01-04 14:22:31.904553
0.5,-1,"325,336,499",water,664.0,2019-01-04 14:29:34.467707
0.5,24,"325,335,499",eucalyptus,663.5,2019-01-04 14:36:38.847254
1.0,24,"325,334,499",eucalyptus,662.5,2019-01-04 14:43:40.839606
1.0,24,"325,333,499",eucalyptus,661.5,2019-01-04 14:50:43.204487
0.5,24,"325,332,499",eucalyptus,661.0,2019-01-04 14:57:44.746880
1.0,-1,"325,332,499",water,660.0,2019-01-04 15:04:48.299202
0.5,24,"325,331,499",eucalyptus,659.5,2019-01-04 15:12:26.965242
1.0,5,"324,331,499",blackberry,658.5,2019-01-04 15:20:06.275082
1.0,24,"324,330,499",eucalyptus,657.5,2019-01-04 15:27:45.832099
1.0,5,"323,330,499",blackberry,656.5,2019-01-04 15:35:25.363688
1.0,-1,"323,330,499",water,655.5,2019-01-04 15:43:08.094900
1.0,5,"322,330,499",blackberry,654.5,2019-01-04 15:50:47.013368
0.5,5,"321,330,499",blackberry,654.0,2019-01-04 15:58:25.828734
0.5,24,"321,329,499",eucalyptus,653.5,2019-01-04 16:06:04.935923
1.0,5,"320,329,499",blackberry,652.5,2019-01-04 16:14:46.340385
0.5,24,"320,328,499",eucalyptus,652.0,2019-01-04 16:23:26.501732
1.0,24,"320,327,499",eucalyptus,651.0,2019-01-04 16:32:04.476619
1.0,24,"320,326,499",eucalyptus,650.0,2019-01-04 16:40:42.530545
1.0,5,"319,326,499",blackberry,649.0,2019-01-04 16:49:21.354024
1.0,5,"318,326,499",blackberry,648.0,2019-01-04 16:57:59.498750
0.5,24,"318,325,499",eucalyptus,647.5,2019-01-04 17:06:37.963273
0.5,5,"317,325,499",blackberry,647.0,2019-01-04 17:16:50.042610
1.0,24,"317,324,499",eucalyptus,646.0,2019-01-04 17:27:01.623003
1.0,-1,"317,324,499",water,645.0,2019-01-04 17:37:11.672147
0.5,24,"317,323,499",eucalyptus,644.5,2019-01-04 17:47:25.157431
0.5,-1,"317,323,499",water,644.0,2019-01-04 17:57:35.651104
0.5,-1,"317,323,499",water,643.5,2019-01-04 18:07:47.817916
1.0,5,"316,323,499",blackberry,642.5,2019-01-04 18:20:23.943889
1.0,24,"316,322,499",eucalyptus,641.5,2019-01-04 18:32:59.225694
1.0,24,"316,321,499",eucalyptus,640.5,2019-01-04 18:45:35.385256
0.5,5,"315,321,499",blackberry,640.0,2019-01-04 18:58:08.873990
1.0,5,"314,321,499",blackberry,639.0,2019-01-04 19:10:44.047133
0.5,24,"314,320,499",eucalyptus,638.5,2019-01-04 19:27:11.507688
1.0,5,"313,320,499",blackberry,637.5,2019-01-04 19:43:38.532662
0.5,24,"313,319,499",eucalyptus,637.0,2019-01-04 20:00:04.627305
0.5,24,"313,318,499",eucalyptus,636.5,2019-01-04 20:23:07.032112
1.0,24,"313,317,499",eucalyptus,635.5,2019-01-04 20:46:14.810462
0.5,-1,"313,317,499",water,635.0,2019-01-04 21:09:18.335919
1.0,5,"312,317,499",blackberry,634.0,2019-01-04 21:44:30.427661
0.5,5,"311,317,499",blackberry,633.5,2019-01-04 22:19:39.767815
0.5,5,"310,317,499",blackberry,633.0,2019-01-04 23:18:55.471987
0.5,24,"310,316,499",eucalyptus,632.5,2019-01-05 01:02:30.702794
0.5,5,"309,316,499",blackberry,632.0,2019-01-05 02:45:35.137070
1.0,5,"308,316,499",blackberry,631.0,2019-01-05 03:44:50.698066
1.0,24,"308,315,499",eucalyptus,630.0,2019-01-05 04:20:00.066015
0.5,24,"308,314,499",eucalyptus,629.5,2019-01-05 04:43:02.283498
1.0,24,"308,313,499",eucalyptus,628.5,2019-01-05 05:06:14.826277
1.0,5,"307,313,499",blackberry,627.5,2019-01-05 05:22:41.734725
0.5,-1,"307,313,499",water,627.0,2019-01-05 05:39:13.340524
1.0,24,"307,312,499",eucalyptus,626.0,2019-01-05 05:55:40.266490
1.0,5,"306,312,499",blackberry,625.0,2019-01-05 06:12:11.577553
0.5,24,"306,311,499",eucalyptus,624.5,2019-01-05 06:24:52.249072
0.5,24,"306,310,499",eucalyptus,624.0,2019-01-05 06:37:30.302070
1.0,24,"306,309,499",eucalyptus,623.0,2019-01-05 06:50:05.138684
1.0,5,"305,309,499",blackberry,622.0,2019-01-05 07:02:38.715849
0.5,-1,"305,309,499",water,621.5,2019-01-05 07:12:48.880767
1.0,5,"304,309,499",blackberry,620.5,2019-01-05 07:22:59.427881
0.5,5,"303,309,499",blackberry,620.0,2019-01-05 07:33:09.384247
1.0,5,"302,309,499",blackberry,619.0,2019-01-05 07:43:23.157559
1.0,24,"302,308,499",eucalyptus,618.0,2019-01-05 07:53:36.442672
1.0,5,"301,308,499",blackberry,617.0,2019-01-05 08:03:46.973004
1.0,5,"300,308,499",blackberry,616.0,2019-01-05 08:12:26.639912
1.0,5,"299,308,499",blackberry,615.0,2019-01-05 08:21:05.003645
1.0,5,"298,308,499",blackberry,614.0,2019-01-05 08:29:43.293581
1.0,5,"297,308,499",blackberry,613.0,2019-01-05 08:38:21.616331
0.5,5,"296,308,499",blackberry,612.5,2019-01-05 08:47:00.763756
1.0,24,"296,307,499",eucalyptus,611.5,2019-01-05 08:55:39.506975
0.5,24,"296,306,499",eucalyptus,611.0,2019-01-05 09:04:18.511499
1.0,5,"295,306,499",blackberry,610.0,2019-01-05 09:11:58.797244
1.0,5,"294,306,499",blackberry,609.0,2019-01-05 09:19:39.771331
1.0,24,"294,305,499",eucalyptus,608.0,2019-01-05 09:27:19.037870
1.0,5,"293,305,499",blackberry,607.0,2019-01-05 09:34:58.473409
1.0,5,"292,305,499",blackberry,606.0,2019-01-05 09:42:38.643724
1.0,5,"291,305,499",blackberry,605.0,2019-01-05 09:50:24.485164
1.0,-1,"291,305,499",water,604.0,2019-01-05 09:58:06.799586
1.0,24,"291,304,499",eucalyptus,603.0,2019-01-05 10:05:45.567588
1.0,24,"291,303,499",eucalyptus,602.0,2019-01-05 10:12:47.174747
0.5,-1,"291,303,499",water,601.5,2019-01-05 10:19:50.385442
1.0,5,"290,303,499",blackberry,600.5,2019-01-05 10:26:52.679935
0.5,5,"289,303,499",blackberry,600.0,2019-01-05 10:33:54.487742
1.0,-1,"289,303,499",water,599.0,2019-01-05 10:40:57.504370
1.0,5,"288,303,499",blackberry,598.0,2019-01-05 10:48:01.296602
0.5,5,"287,303,499",blackberry,597.5,2019-01-05 10:55:03.536870
1.0,5,"286,303,499",blackberry,596.5,2019-01-05 11:02:05.545372
1.0,24,"286,302,499",eucalyptus,595.5,2019-01-05 11:08:47.315961
1.0,24,"286,301,499",eucalyptus,594.5,2019-01-05 11:15:30.231137
1.0,24,"286,300,499",eucalyptus,593.5,2019-01-05 11:22:12.175856
0.5,24,"286,299,499",eucalyptus,593.0,2019-01-05 11:28:54.047824
1.0,5,"285,299,499",blackberry,592.0,2019-01-05 11:35:36.624022
1.0,24,"285,298,499",eucalyptus,591.0,2019-01-05 11:42:17.894154
0.5,-1,"285,298,499",water,590.5,2019-01-05 11:48:59.276958
1.0,24,"285,297,499",eucalyptus,589.5,2019-01-05 11:55:40.946440
0.5,5,"284,297,499",blackberry,589.0,2019-01-05 12:02:22.170893
1.0,5,"283,297,499",blackberry,588.0,2019-01-05 12:08:58.592225
0.5,-1,"283,297,499",water,587.5,2019-01-05 12:15:33.536003
0.5,5,"282,297,499",blackberry,587.0,2019-01-05 12:22:08.252902
1.0,5,"281,297,499",blackberry,586.0,2019-01-05 12:28:42.949739
1.0,24,"281,296,499",eucalyptus,585.0,2019-01-05 12:35:18.562624
1.0,24,"281,295,499",eucalyptus,584.0,2019-01-05 12:41:53.468867
1.0,24,"281,294,499",eucalyptus,583.0,2019-01-05 12:48:28.292087
0.5,24,"281,293,499",eucalyptus,582.5,2019-01-05 12:55:04.288689
1.0,5,"280,293,499",blackberry,581.5,2019-01-05 13:01:39.109558
1.0,24,"280,292,499",eucalyptus,580.5,2019-01-05 13:08:21.177552
1.0,24,"280,291,499",eucalyptus,579.5,2019-01-05 13:15:02.376982
1.0,5,"279,291,499",blackberry,578.5,2019-01-05 13:21:43.528183
1.0,-1,"279,291,499",water,577.5,2019-01-05 13:28:25.404638
1.0,5,"278,291,499",blackberry,576.5,2019-01-05 13:35:06.819357
1.0,5,"277,291,499",blackberry,575.5,2019-01-05 13:41:48.299781
1.0,5,"276,291,499",blackberry,574.5,2019-01-05 13:48:31.107060
0.5,24,"276,290,499",eucalyptus,574.0,2019-01-05 13:55:12.361449
0.5,5,"275,290,499",blackberry,573.5,2019-01-05 14:01:54.054892
1.0,-1,"275,290,499",water,572.5,2019-01-05 14:08:56.400557
0.5,24,"275,289,499",eucalyptus,572.0,2019-01-05 14:15:58.144635
0.5,24,"275,288,499",eucalyptus,571.5,2019-01-05 14:23:00.590612
1.0,5,"274,288,499",blackberry,570.5,2019-01-05 14:30:02.495707
1.0,5,"273,288,499",blackberry,569.5,2019-01-05 14:37:04.433561
1.0,24,"273,287,499",eucalyptus,568.5,2019-01-05 14:44:06.041944
1.0,-1,"273,287,499",water,567.5,2019-01-05 14:51:08.135420
1.0,5,"272,287,499",blackberry,566.5,2019-01-05 14:58:10.230391
1.0,24,"272,286,499",eucalyptus,565.5,2019-01-05 15:05:12.878582
1.0,-1,"272,286,499",water,564.5,2019-01-05 15:12:52.222744
0.5,24,"272,285,499",eucalyptus,564.0,2019-01-05 15:20:30.861869
1.0,24,"272,284,499",eucalyptus,563.0,2019-01-05 15:28:10.316015
1.0,5,"271,284,499",blackberry,562.0,2019-01-05 15:35:48.924447
0.5,24,"271,283,499",eucalyptus,561.5,2019-01-05 15:43:29.944234
1.0,5,"270,283,499",blackberry,560.5,2019-01-05 15:51:08.764897
1.0,24,"270,282,499",eucalyptus,559.5,2019-01-05 15:58:47.636869
1.0,24,"270,281,499",eucalyptus,558.5,2019-01-05 16:06:27.672714
1.0,5,"269,281,499",blackberry,557.5,2019-01-05 16:15:07.283228
1.0,5,"268,281,499",blackberry,556.5,2019-01-05 16:23:46.646061
1.0,5,"267,281,499",blackberry,555.5,2019-01-05 16:32:24.803033
0.5,5,"266,281,499",blackberry,555.0,2019-01-05 16:41:05.458155
1.0,24,"266,280,499",eucalyptus,554.0,2019-01-05 16:49:43.517746
1.0,5,"265,280,499",blackberry,553.0,2019-01-05 16:58:22.330432
1.0,24,"265,279,499",eucalyptus,552.0,2019-01-05 17:07:01.846384
1.0,5,"264,279,499",blackberry,551.0,2019-01-05 17:17:12.607624
0.5,24,"264,278,499",eucalyptus,550.5,2019-01-05 17:27:24.987574
1.0,24,"264,277,499",eucalyptus,549.5,2019-01-05 17:37:41.638867
1.0,24,"264,276,499",eucalyptus,548.5,2019-01-05 17:47:53.992606
0.5,24,"264,275,499",eucalyptus,548.0,2019-01-05 17:58:09.369445
0.5,5,"263,275,499",blackberry,547.5,2019-01-05 18:08:19.400653
1.0,5,"262,275,499",blackberry,546.5,2019-01-05 18:20:59.552395
1.0,24,"262,274,499",eucalyptus,545.5,2019-01-05 18:33:35.323117
0.5,5,"261,274,499",blackberry,545.0,2019-01-05 18:46:11.728135
0.5,24,"261,273,499",eucalyptus,544.5,2019-01-05 18:58:47.709775
1.0,5,"260,273,499",blackberry,543.5,2019-01-05 19:11:26.911933
0.5,24,"260,272,499",eucalyptus,543.0,2019-01-05 19:27:52.332943
1.0,5,"259,272,499",blackberry,542.0,2019-01-05 19:44:17.655028
1.0,24,"259,271,499",eucalyptus,541.0,2019-01-05 20:00:44.206039
0.5,5,"258,271,499",blackberry,540.5,2019-01-05 20:23:48.501751
1.0,5,"257,271,499",blackberry,539.5,2019-01-05 20:47:01.559618
1.0,5,"256,271,499",blackberry,538.5,2019-01-05 21:10:04.707383
0.5,5,"255,271,499",blackberry,538.0,2019-01-05 21:45:16.569450
0.5,5,"254,271,499",blackberry,537.5,2019-01-05 22:20:36.382261
0.5,5,"253,271,499",blackberry,537.0,2019-01-05 23:19:39.133177
1.0,24,"253,270,499",eucalyptus,536.0,2019-01-06 01:02:54.364033
1.0,5,"252,270,499",blackberry,535.0,2019-01-06 02:46:13.029604
0.5,24,"252,269,499",eucalyptus,534.5,2019-01-06 03:45:30.251388
0.5,5,"251,269,499",blackberry,534.0,2019-01-06 04:20:44.187204
0.5,24,"251,268,499",eucalyptus,533.5,2019-01-06 04:43:52.259812
0.5,5,"250,268,499",blackberry,533.0,2019-01-06 05:06:54.482637
0.5,5,"249,268,499",blackberry,532.5,2019-01-06 05:23:24.612928
1.0,5,"248,268,499",blackberry,531.5,2019-01-06 05:39:51.752535
0.5,5,"247,268,499",blackberry,531.0,2019-01-06 05:56:17.403267
1.0,24,"247,267,499",eucalyptus,530.0,2019-01-06 06:12:43.453923
1.0,5,"246,267,499",blackberry,529.0,2019-01-06 06:25:18.277574
0.5,5,"245,267,499",blackberry,528.5,2019-01-06 06:37:52.086162
0.5,5,"244,267,499",blackberry,528.0,2019-01-06 06:50:26.874217
1.0,5,"243,267,499",blackberry,527.0,2019-01-06 07:03:07.316638
1.0,-1,"243,267,499",water,526.0,2019-01-06 07:13:17.427279
1.0,5,"242,267,499",blackberry,525.0,2019-01-06 07:23:29.841545
0.5,24,"242,266,499",eucalyptus,524.5,2019-01-06 07:33:40.095391
0.5,5,"241,266,499",blackberry,524.0,2019-01-06 07:43:53.237229
0.5,24,"241,265,499",eucalyptus,523.5,2019-01-06 07:54:03.882072
0.5,5,"240,265,499",blackberry,523.0,2019-01-06 08:04:15.130094
1.0,5,"239,265,499",blackberry,522.0,2019-01-06 08:12:53.922717
1.0,5,"238,265,499",blackberry,521.0,2019-01-06 08:21:33.477287
1.0,-1,"238,265,499",water,520.0,2019-01-06 08:30:15.620648
1.0,27,"238,265,498",mackerel,519.0,2019-01-06 08:38:53.683969
1.0,24,"238,264,498",eucalyptus,518.0,2019-01-06 08:47:31.931244
1.0,5,"237,264,498",blackberry,517.0,2019-01-06 08:56:10.754194
0.5,24,"237,263,498",eucalyptus,516.5,2019-01-06 09:04:49.785350
0.5,5,"236,263,498",blackberry,516.0,2019-01-06 09:12:30.179437
0.5,5,"235,263,498",blackberry,515.5,2019-01-06 09:20:11.290315
0.5,5,"234,263,498",blackberry,515.0,2019-01-06 09:27:50.311580
1.0,-1,"234,263,498",water,514.0,2019-01-06 09:35:29.035339
1.0,5,"233,263,498",blackberry,513.0,2019-01-06 09:43:08.264076
0.5,24,"233,262,498",eucalyptus,512.5,2019-01-06 09:50:48.488497
1.0,5,"232,262,498",blackberry,511.5,2019-01-06 09:58:27.256164
1.0,5,"231,262,498",blackberry,510.5,2019-01-06 10:06:07.455807
1.0,5,"230,262,498",blackberry,509.5,2019-01-06 10:13:13.357637
0.5,24,"230,261,498",eucalyptus,509.0,2019-01-06 10:20:15.172682
0.5,5,"229,261,498",blackberry,508.5,2019-01-06 10:27:19.027689
0.5,-1,"229,261,498",water,508.0,2019-01-06 10:34:20.570616
1.0,-1,"229,261,498",water,507.0,2019-01-06 10:41:22.858372
1.0,-1,"229,261,498",water,506.0,2019-01-06 10:48:25.954029
1.0,24,"229,260,498",eucalyptus,505.0,2019-01-06 10:55:29.368809
1.0,5,"228,260,498",blackberry,504.0,2019-01-06 11:02:32.612649
0.5,5,"227,260,498",blackberry,503.5,2019-01-06 11:09:15.013136
0.5,5,"226,260,498",blackberry,503.0,2019-01-06 11:15:58.597763
1.0,5,"225,260,498",blackberry,502.0,2019-01-06 11:22:41.167043
0.5,24,"225,259,498",eucalyptus,501.5,2019-01-06 11:29:22.775560
1.0,24,"225,258,498",eucalyptus,500.5,2019-01-06 11:36:04.533652
1.0,5,"224,258,498",blackberry,499.5,2019-01-06 11:42:46.286634
1.0,5,"223,258,498",blackberry,498.5,2019-01-06 11:49:28.817847
0.5,-1,"223,258,498",water,498.0,2019-01-06 11:56:10.155845
0.5,-1,"223,258,498",water,497.5,2019-01-06 12:02:51.466326
1.0,5,"222,258,498",blackberry,496.5,2019-01-06 12:09:26.248340
1.0,24,"222,257,498",eucalyptus,495.5,2019-01-06 12:16:01.860442
0.5,5,"221,257,498",blackberry,495.0,2019-01-06 12:22:38.483380
0.5,5,"220,257,498",blackberry,494.5,2019-01-06 12:29:14.141279
1.0,5,"219,257,498",blackberry,493.5,2019-01-06 12:35:50.279053
1.0,-1,"219,257,498",water,492.5,2019-01-06 12:42:26.477851
1.0,5,"218,257,498",blackberry,491.5,2019-01-06 12:49:01.610068
1.0,5,"217,257,498",blackberry,490.5,2019-01-06 12:55:37.667511
1.0,5,"216,257,498",blackberry,489.5,2019-01-06 13:02:13.981710
1.0,5,"215,257,498",blackberry,488.5,2019-01-06 13:08:55.708245
1.0,24,"215,256,498",eucalyptus,487.5,2019-01-06 13:15:38.770717
0.5,24,"215,255,498",eucalyptus,487.0,2019-01-06 13:22:20.821304
0.5,24,"215,254,498",eucalyptus,486.5,2019-01-06 13:29:02.045155
0.5,5,"214,254,498",blackberry,486.0,2019-01-06 13:35:43.470863
1.0,24,"214,253,498",eucalyptus,485.0,2019-01-06 13:42:25.167931
1.0,5,"213,253,498",blackberry,484.0,2019-01-06 13:49:08.430749
0.5,5,"212,253,498",blackberry,483.5,2019-01-06 13:55:50.385304
1.0,5,"211,253,498",blackberry,482.5,2019-01-06 14:02:33.810714
1.0,24,"211,252,498",eucalyptus,481.5,2019-01-06 14:09:37.479487
1.0,24,"211,251,498",eucalyptus,480.5,2019-01-06 14:16:39.469302
1.0,-1,"211,251,498",water,479.5,2019-01-06 14:23:41.241003
1.0,-1,"211,251,498",water,478.5,2019-01-06 14:30:43.601866
0.5,24,"211,250,498",eucalyptus,478.0,2019-01-06 14:37:48.583416
1.0,5,"210,250,498",blackberry,477.0,2019-01-06 14:44:50.402623
1.0,5,"209,250,498",blackberry,476.0,2019-01-06 14:51:52.268418
1.0,24,"209,249,498",eucalyptus,475.0,2019-01-06 14:58:53.928129
1.0,5,"208,249,498",blackberry,474.0,2019-01-06 15:05:55.937532
1.0,24,"208,248,498",eucalyptus,473.0,2019-01-06 15:13:36.319355
1.0,5,"207,248,498",blackberry,472.0,2019-01-06 15:21:15.439713
1.0,5,"206,248,498",blackberry,471.0,2019-01-06 15:28:55.063537
0.5,5,"205,248,498",blackberry,470.5,2019-01-06 15:36:34.807218
1.0,5,"204,248,498",blackberry,469.5,2019-01-06 15:44:13.609257
1.0,5,"203,248,498",blackberry,468.5,2019-01-06 15:51:52.385663
1.0,5,"202,248,498",blackberry,467.5,2019-01-06 15:59:31.158008
0.5,5,"201,248,498",blackberry,467.0,2019-01-06 16:07:09.780929
0.5,24,"201,247,498",eucalyptus,466.5,2019-01-06 16:15:48.364193
1.0,24,"201,246,498",eucalyptus,465.5,2019-01-06 16:24:27.748405
1.0,24,"201,245,498",eucalyptus,464.5,2019-01-06 16:33:06.007223
0.5,5,"200,245,498",blackberry,464.0,2019-01-06 16:41:45.783637
0.5,24,"200,244,498",eucalyptus,463.5,2019-01-06 16:50:24.367782
1.0,5,"199,244,498",blackberry,462.5,2019-01-06 16:59:02.956239
1.0,24,"199,243,498",eucalyptus,461.5,2019-01-06 17:07:41.146262
0.5,24,"199,242,498",eucalyptus,461.0,2019-01-06 17:17:53.064845
1.0,24,"199,241,498",eucalyptus,460.0,2019-01-06 17:28:04.894147
0.5,5,"198,241,498",blackberry,459.5,2019-01-06 17:38:16.294680
1.0,24,"198,240,498",eucalyptus,458.5,2019-01-06 17:48:30.229386
0.5,5,"197,240,498",blackberry,458.0,2019-01-06 17:58:41.238391
0.5,5,"196,240,498",blackberry,457.5,2019-01-06 18:08:53.221819
1.0,24,"196,239,498",eucalyptus,456.5,2019-01-06 18:21:27.636738
1.0,5,"195,239,498",blackberry,455.5,2019-01-06 18:34:03.032713
0.5,24,"195,238,498",eucalyptus,455.0,2019-01-06 18:46:37.189929
1.0,5,"194,238,498",blackberry,454.0,2019-01-06 18:59:12.658565
1.0,5,"193,238,498",blackberry,453.0,2019-01-06 19:11:46.833173
1.0,5,"192,238,498",blackberry,452.0,2019-01-06 19:28:12.981488
0.5,24,"192,237,498",eucalyptus,451.5,2019-01-06 19:44:39.851616
0.5,24,"192,236,498",eucalyptus,451.0,2019-01-06 20:01:07.397063
0.5,-1,"192,236,498",water,450.5,2019-01-06 20:24:10.896848
0.5,24,"192,235,498",eucalyptus,450.0,2019-01-06 20:47:12.628748
0.5,-1,"192,235,498",water,449.5,2019-01-06 21:10:19.865349
1.0,24,"192,234,498",eucalyptus,448.5,2019-01-06 21:45:46.291691
0.5,5,"191,234,498",blackberry,448.0,2019-01-06 22:21:00.995505
1.0,5,"190,234,498",blackberry,447.0,2019-01-06 23:20:14.151167
1.0,5,"189,234,498",blackberry,446.0,2019-01-07 01:03:16.670297
0.5,-1,"189,234,498",water,445.5,2019-01-07 02:46:26.489636
0.5,24,"189,233,498",eucalyptus,445.0,2019-01-07 03:45:31.505567
1.0,5,"188,233,498",blackberry,444.0,2019-01-07 04:20:52.258177
0.5,24,"188,232,498",eucalyptus,443.5,2019-01-07 04:43:54.075991
1.0,24,"188,231,498",eucalyptus,442.5,2019-01-07 05:06:56.554762
0.5,5,"187,231,498",blackberry,442.0,2019-01-07 05:23:24.542427
1.0,24,"187,230,498",eucalyptus,441.0,2019-01-07 05:39:49.843397
1.0,-1,"187,230,498",water,440.0,2019-01-07 05:56:28.328253
1.0,24,"187,229,498",eucalyptus,439.0,2019-01-07 06:12:55.444375
1.0,24,"187,228,498",eucalyptus,438.0,2019-01-07 06:25:30.655875
0.5,24,"187,227,498",eucalyptus,437.5,2019-01-07 06:38:06.266586
1.0,5,"186,227,498",blackberry,436.5,2019-01-07 06:50:44.169942
1.0,5,"185,227,498",blackberry,435.5,2019-01-07 07:03:17.615040
1.0,-1,"185,227,498",water,434.5,2019-01-07 07:13:28.416168
0.5,24,"185,226,498",eucalyptus,434.0,2019-01-07 07:23:39.944005
0.5,-1,"185,226,498",water,433.5,2019-01-07 07:33:52.888307
1.0,5,"184,226,498",blackberry,432.5,2019-01-07 07:44:03.058155
1.0,24,"184,225,498",eucalyptus,431.5,2019-01-07 07:54:14.489466
1.0,5,"183,225,498",blackberry,430.5,2019-01-07 08:04:24.491966
1.0,5,"182,225,498",blackberry,429.5,2019-01-07 08:13:04.517095
1.0,-1,"182,225,498",water,428.5,2019-01-07 08:21:44.591976
