amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,10,"461,500,113",lemon_lime,453.5,2019-02-28 14:17:41.410912
0.5,-1,"461,500,113",water,453.0,2019-02-28 14:24:36.799099
0.5,10,"461,500,112",lemon_lime,452.5,2019-02-28 14:31:33.187847
1.0,10,"461,500,111",lemon_lime,451.5,2019-02-28 14:38:29.332048
0.5,-1,"461,500,111",water,451.0,2019-02-28 14:45:25.783633
1.0,10,"461,500,110",lemon_lime,450.0,2019-02-28 14:52:21.977804
0.5,10,"461,500,109",lemon_lime,449.5,2019-02-28 14:59:18.175959
0.5,10,"461,500,108",lemon_lime,449.0,2019-02-28 15:06:16.900109
1.0,10,"461,500,107",lemon_lime,448.0,2019-02-28 15:13:50.085836
0.5,-1,"461,500,107",water,447.5,2019-02-28 15:21:24.688694
1.0,10,"461,500,106",lemon_lime,446.5,2019-02-28 15:28:56.126336
0.5,10,"461,500,105",lemon_lime,446.0,2019-02-28 15:36:29.702884
0.5,-1,"461,500,105",water,445.5,2019-02-28 15:44:03.578824
1.0,10,"461,500,104",lemon_lime,444.5,2019-02-28 15:51:35.170652
0.5,-1,"461,500,104",water,444.0,2019-02-28 15:59:07.600324
0.5,10,"461,500,103",lemon_lime,443.5,2019-02-28 16:06:39.825846
1.0,10,"461,500,102",lemon_lime,442.5,2019-02-28 16:15:09.957936
0.5,10,"461,500,101",lemon_lime,442.0,2019-02-28 16:23:44.687022
1.0,10,"461,500,100",lemon_lime,441.0,2019-02-28 16:32:15.451059
1.0,10,"461,500,99",lemon_lime,440.0,2019-02-28 16:40:50.003696
1.0,10,"461,500,98",lemon_lime,439.0,2019-02-28 16:49:19.993104
0.5,-1,"461,500,98",water,438.5,2019-02-28 16:57:50.316987
1.0,10,"461,500,97",lemon_lime,437.5,2019-02-28 17:06:21.115642
0.5,10,"461,500,96",lemon_lime,437.0,2019-02-28 17:16:25.229965
0.5,10,"461,500,95",lemon_lime,436.5,2019-02-28 17:26:28.411452
1.0,-1,"461,500,95",water,435.5,2019-02-28 17:36:34.738628
1.0,10,"461,500,94",lemon_lime,434.5,2019-02-28 17:46:35.172187
0.5,10,"461,500,93",lemon_lime,434.0,2019-02-28 17:56:35.537011
1.0,-1,"461,500,93",water,433.0,2019-02-28 18:06:38.021109
1.0,10,"461,500,92",lemon_lime,432.0,2019-02-28 18:19:08.288616
1.0,10,"461,500,91",lemon_lime,431.0,2019-02-28 18:31:31.434437
1.0,10,"461,500,90",lemon_lime,430.0,2019-02-28 18:43:56.546532
1.0,-1,"461,500,90",water,429.0,2019-02-28 18:56:19.139580
1.0,10,"461,500,89",lemon_lime,428.0,2019-02-28 19:08:40.976394
1.0,10,"461,500,88",lemon_lime,427.0,2019-02-28 19:24:51.009241
0.5,10,"461,500,87",lemon_lime,426.5,2019-02-28 19:41:07.217444
1.0,-1,"461,500,87",water,425.5,2019-02-28 19:57:17.363859
1.0,10,"461,500,86",lemon_lime,424.5,2019-02-28 20:13:30.926426
1.0,10,"461,500,85",lemon_lime,423.5,2019-02-28 20:36:11.663211
1.0,10,"461,500,84",lemon_lime,422.5,2019-02-28 20:58:51.291376
0.5,10,"461,500,83",lemon_lime,422.0,2019-02-28 21:21:38.659174
0.5,10,"461,500,82",lemon_lime,421.5,2019-02-28 21:56:18.126627
1.0,10,"461,500,81",lemon_lime,420.5,2019-02-28 22:31:01.381630
1.0,10,"461,500,80",lemon_lime,419.5,2019-02-28 23:29:41.636436
1.0,10,"461,500,79",lemon_lime,418.5,2019-03-01 01:11:08.443322
0.5,10,"461,500,78",lemon_lime,418.0,2019-03-01 02:52:35.901868
1.0,10,"461,500,77",lemon_lime,417.0,2019-03-01 03:51:02.994586
1.0,10,"461,500,76",lemon_lime,416.0,2019-03-01 04:25:45.876095
1.0,10,"461,500,75",lemon_lime,415.0,2019-03-01 04:48:25.489464
0.5,10,"461,500,74",lemon_lime,414.5,2019-03-01 05:11:08.469835
1.0,10,"461,500,73",lemon_lime,413.5,2019-03-01 05:27:18.332247
0.5,-1,"461,500,73",water,413.0,2019-03-01 05:43:28.533392
1.0,10,"461,500,72",lemon_lime,412.0,2019-03-01 05:59:40.534657
0.5,10,"461,500,71",lemon_lime,411.5,2019-03-01 06:15:51.329874
0.5,10,"461,500,70",lemon_lime,411.0,2019-03-01 06:28:15.699796
1.0,10,"461,500,69",lemon_lime,410.0,2019-03-01 06:40:37.567480
0.5,-1,"461,500,69",water,409.5,2019-03-01 06:53:01.259344
1.0,10,"461,500,68",lemon_lime,408.5,2019-03-01 07:05:24.466394
1.0,-1,"461,500,68",water,407.5,2019-03-01 07:15:25.088379
0.5,-1,"461,500,68",water,407.0,2019-03-01 07:25:27.871677
1.0,10,"461,500,67",lemon_lime,406.0,2019-03-01 07:35:30.763132
1.0,10,"461,500,66",lemon_lime,405.0,2019-03-01 07:45:31.580232
1.0,10,"461,500,65",lemon_lime,404.0,2019-03-01 07:55:33.698694
0.5,10,"461,500,64",lemon_lime,403.5,2019-03-01 08:05:34.309108
1.0,10,"461,500,63",lemon_lime,402.5,2019-03-01 08:14:05.473092
1.0,10,"461,500,62",lemon_lime,401.5,2019-03-01 08:22:35.925739
0.5,10,"461,500,61",lemon_lime,401.0,2019-03-01 08:31:05.851406
1.0,-1,"461,500,61",water,400.0,2019-03-01 08:39:36.443001
1.0,10,"461,500,60",lemon_lime,399.0,2019-03-01 08:48:06.421634
1.0,10,"461,500,59",lemon_lime,398.0,2019-03-01 08:56:40.663382
1.0,10,"461,500,58",lemon_lime,397.0,2019-03-01 09:05:10.541498
1.0,10,"461,500,57",lemon_lime,396.0,2019-03-01 09:12:41.960906
1.0,10,"461,500,56",lemon_lime,395.0,2019-03-01 09:20:14.623130
1.0,10,"461,500,55",lemon_lime,394.0,2019-03-01 09:27:46.977832
0.5,10,"461,500,54",lemon_lime,393.5,2019-03-01 09:35:20.273578
1.0,-1,"461,500,54",water,392.5,2019-03-01 09:42:52.035945
0.5,10,"461,500,53",lemon_lime,392.0,2019-03-01 09:50:23.985858
0.5,-1,"461,500,53",water,391.5,2019-03-01 09:57:56.045833
1.0,-1,"461,500,53",water,390.5,2019-03-01 10:05:27.934152
1.0,-1,"461,500,53",water,389.5,2019-03-01 10:12:23.431195
0.5,10,"461,500,52",lemon_lime,389.0,2019-03-01 10:19:19.722318
1.0,10,"461,500,51",lemon_lime,388.0,2019-03-01 10:26:15.399417
1.0,10,"461,500,50",lemon_lime,387.0,2019-03-01 10:33:11.216997
1.0,10,"461,500,49",lemon_lime,386.0,2019-03-01 10:40:08.220117
1.0,-1,"461,500,49",water,385.0,2019-03-01 10:47:04.931589
0.5,10,"461,500,48",lemon_lime,384.5,2019-03-01 10:54:00.971873
1.0,10,"461,500,47",lemon_lime,383.5,2019-03-01 11:00:57.187889
1.0,10,"461,500,46",lemon_lime,382.5,2019-03-01 11:07:32.133066
1.0,10,"461,500,45",lemon_lime,381.5,2019-03-01 11:14:07.170639
0.5,10,"461,500,44",lemon_lime,381.0,2019-03-01 11:20:42.125469
1.0,-1,"461,500,44",water,380.0,2019-03-01 11:27:17.090320
0.5,10,"461,500,43",lemon_lime,379.5,2019-03-01 11:33:52.429330
1.0,-1,"461,500,43",water,378.5,2019-03-01 11:40:27.615006
1.0,10,"461,500,42",lemon_lime,377.5,2019-03-01 11:47:05.351608
0.5,10,"461,500,41",lemon_lime,377.0,2019-03-01 11:53:41.557331
0.5,-1,"461,500,41",water,376.5,2019-03-01 12:00:18.417612
1.0,10,"461,500,40",lemon_lime,375.5,2019-03-01 12:06:47.332849
1.0,10,"461,500,39",lemon_lime,374.5,2019-03-01 12:13:16.123254
0.5,10,"461,500,38",lemon_lime,374.0,2019-03-01 12:19:44.967713
0.5,10,"461,500,37",lemon_lime,373.5,2019-03-01 12:26:13.794031
1.0,10,"461,500,36",lemon_lime,372.5,2019-03-01 12:32:43.067102
1.0,-1,"461,500,36",water,371.5,2019-03-01 12:39:12.166037
0.5,10,"461,500,35",lemon_lime,371.0,2019-03-01 12:45:42.007612
1.0,10,"461,500,34",lemon_lime,370.0,2019-03-01 12:52:10.654020
0.5,-1,"461,500,34",water,369.5,2019-03-01 12:58:42.663082
1.0,10,"461,500,33",lemon_lime,368.5,2019-03-01 13:05:12.872515
1.0,10,"461,500,32",lemon_lime,367.5,2019-03-01 13:11:49.535920
1.0,10,"461,500,31",lemon_lime,366.5,2019-03-01 13:18:25.201222
0.5,10,"461,500,30",lemon_lime,366.0,2019-03-01 13:25:00.087367
0.5,10,"461,500,29",lemon_lime,365.5,2019-03-01 13:31:35.462782
1.0,10,"461,500,28",lemon_lime,364.5,2019-03-01 13:38:11.580298
0.5,10,"461,500,27",lemon_lime,364.0,2019-03-01 13:44:46.593225
1.0,10,"461,500,26",lemon_lime,363.0,2019-03-01 13:51:23.984617
1.0,10,"461,500,25",lemon_lime,362.0,2019-03-01 13:58:00.374675
0.5,10,"461,500,24",lemon_lime,361.5,2019-03-01 14:04:35.597943
1.0,10,"461,500,23",lemon_lime,360.5,2019-03-01 14:11:30.964860
0.5,10,"461,500,22",lemon_lime,360.0,2019-03-01 14:18:26.053402
1.0,-1,"461,500,22",water,359.0,2019-03-01 14:25:21.092190
1.0,10,"461,500,21",lemon_lime,358.0,2019-03-01 14:32:16.965247
0.5,10,"461,500,20",lemon_lime,357.5,2019-03-01 14:39:13.029930
0.5,-1,"461,500,20",water,357.0,2019-03-01 14:46:08.068320
0.5,10,"461,500,19",lemon_lime,356.5,2019-03-01 14:53:03.467664
1.0,10,"461,500,18",lemon_lime,355.5,2019-03-01 14:59:59.283905
1.0,10,"461,500,17",lemon_lime,354.5,2019-03-01 15:06:54.378462
1.0,10,"461,500,16",lemon_lime,353.5,2019-03-01 15:14:25.835165
0.5,10,"461,500,15",lemon_lime,353.0,2019-03-01 15:21:57.322928
0.5,-1,"461,500,15",water,352.5,2019-03-01 15:29:29.291367
1.0,10,"461,500,14",lemon_lime,351.5,2019-03-01 15:37:00.955365
1.0,26,"460,500,14",tuna_fish,350.5,2019-03-01 15:44:33.129225
0.5,10,"460,500,13",lemon_lime,350.0,2019-03-01 15:52:05.371268
0.5,10,"460,500,12",lemon_lime,349.5,2019-03-01 15:59:37.243895
1.0,10,"460,500,11",lemon_lime,348.5,2019-03-01 16:07:08.725100
1.0,10,"460,500,10",lemon_lime,347.5,2019-03-01 16:15:39.575352
1.0,10,"460,500,9",lemon_lime,346.5,2019-03-01 16:24:09.419588
0.5,10,"460,500,8",lemon_lime,346.0,2019-03-01 16:32:43.735703
1.0,10,"460,500,7",lemon_lime,345.0,2019-03-01 16:41:15.110904
0.5,10,"460,500,6",lemon_lime,344.5,2019-03-01 16:49:45.577654
1.0,10,"460,500,5",lemon_lime,343.5,2019-03-01 16:58:15.985082
1.0,10,"460,500,4",lemon_lime,342.5,2019-03-01 17:06:48.378038
1.0,10,"460,500,3",lemon_lime,341.5,2019-03-01 17:16:49.412419
0.5,-1,"460,500,3",water,341.0,2019-03-01 17:26:51.569081
1.0,10,"460,500,2",lemon_lime,340.0,2019-03-01 17:36:53.359836
0.5,10,"460,500,1",lemon_lime,339.5,2019-03-01 17:46:54.921488
1.0,10,"460,500,0",lemon_lime,338.5,2019-03-01 17:56:56.173073
0.5,-1,"460,500,0",water,338.0,2019-03-01 18:19:19.806694
1.0,-1,"460,500,0",water,337.0,2019-03-01 18:31:43.857114
0.5,-1,"460,500,0",water,336.5,2019-03-01 20:59:03.351587
1.0,-1,"460,500,0",water,335.5,2019-03-02 03:51:07.094052
1.0,-1,"460,500,0",water,334.5,2019-03-02 04:25:47.035385
1.0,-1,"460,500,0",water,333.5,2019-03-02 08:14:16.404585
1.0,-1,"460,500,0",water,332.5,2019-03-02 08:48:19.794333
0.5,-1,"460,500,0",water,332.0,2019-03-02 08:56:52.439931
1.0,26,"459,500,0",tuna_fish,331.0,2019-03-02 09:20:27.606246
1.0,-1,"459,500,0",water,330.0,2019-03-02 11:01:10.756918
0.5,-1,"459,500,0",water,329.5,2019-03-02 12:00:34.612779
0.5,-1,"459,500,0",water,329.0,2019-03-02 12:32:58.906202
0.5,-1,"459,500,0",water,328.5,2019-03-02 12:58:56.609647
1.0,-1,"459,500,0",water,327.5,2019-03-02 14:11:42.832874
1.0,-1,"459,500,0",water,326.5,2019-03-02 15:15:21.985579
1.0,-1,"459,500,0",water,325.5,2019-03-02 15:22:54.606607
1.0,-1,"459,500,0",water,324.5,2019-03-02 15:30:26.896764
1.0,-1,"459,500,0",water,323.5,2019-03-02 16:26:09.020768
0.5,-1,"459,500,0",water,323.0,2019-03-02 17:00:14.807858
0.5,-1,"459,500,0",water,322.5,2019-03-02 17:20:16.625282
1.0,-1,"459,500,0",water,321.5,2019-03-02 18:25:06.463114
1.0,-1,"459,500,0",water,320.5,2019-03-02 18:37:28.802268
1.0,-1,"459,500,0",water,319.5,2019-03-02 19:02:14.203328
0.5,-1,"459,500,0",water,319.0,2019-03-02 20:07:04.976259
1.0,-1,"459,500,0",water,318.0,2019-03-02 20:52:34.904798
1.0,-1,"459,500,0",water,317.0,2019-03-02 21:15:14.629067
1.0,-1,"459,500,0",water,316.0,2019-03-02 23:22:35.805035
1.0,-1,"459,500,0",water,315.0,2019-03-03 01:04:29.849343
1.0,-1,"459,500,0",water,314.0,2019-03-03 05:04:16.562816
1.0,-1,"459,500,0",water,313.0,2019-03-03 08:18:21.248218
0.5,-1,"459,500,0",water,312.5,2019-03-03 09:46:09.769834
1.0,-1,"459,500,0",water,311.5,2019-03-03 10:28:55.991934
0.5,-1,"459,500,0",water,311.0,2019-03-03 10:49:42.750399
0.5,-1,"459,500,0",water,310.5,2019-03-03 11:43:13.862021
1.0,-1,"459,500,0",water,309.5,2019-03-03 12:03:05.194447
0.5,-1,"459,500,0",water,309.0,2019-03-03 12:09:33.767717
0.5,-1,"459,500,500",water,308.5,2019-03-03 12:16:02.945782
1.0,-1,"459,500,500",water,307.5,2019-03-03 12:22:32.135453
0.5,26,"458,500,500",tuna_fish,307.0,2019-03-03 12:29:01.255573
0.5,26,"457,500,500",tuna_fish,306.5,2019-03-03 12:35:29.909832
0.5,-1,"457,500,500",water,306.0,2019-03-03 12:41:58.878940
0.5,26,"456,500,500",tuna_fish,305.5,2019-03-03 12:48:27.575458
1.0,26,"455,500,500",tuna_fish,304.5,2019-03-03 12:54:59.116546
1.0,26,"454,500,500",tuna_fish,303.5,2019-03-03 13:01:28.611664
1.0,26,"453,500,500",tuna_fish,302.5,2019-03-03 13:08:03.892099
0.5,-1,"453,500,500",water,302.0,2019-03-03 13:14:38.807283
0.5,26,"452,500,500",tuna_fish,301.5,2019-03-03 13:21:14.116392
1.0,26,"451,500,500",tuna_fish,300.5,2019-03-03 13:27:49.541999
0.5,26,"450,500,500",tuna_fish,300.0,2019-03-03 13:34:24.896798
0.5,26,"449,500,500",tuna_fish,299.5,2019-03-03 13:41:00.532776
1.0,26,"448,500,500",tuna_fish,298.5,2019-03-03 13:47:35.849855
1.0,26,"447,500,500",tuna_fish,297.5,2019-03-03 13:54:10.721155
0.5,26,"446,500,500",tuna_fish,297.0,2019-03-03 14:00:49.495256
0.5,26,"445,500,500",tuna_fish,296.5,2019-03-03 14:07:44.585051
0.5,26,"444,500,500",tuna_fish,296.0,2019-03-03 14:14:40.890501
0.5,26,"443,500,500",tuna_fish,295.5,2019-03-03 14:21:37.060452
1.0,26,"442,500,500",tuna_fish,294.5,2019-03-03 14:28:33.187075
0.5,26,"441,500,500",tuna_fish,294.0,2019-03-03 14:35:28.857506
1.0,-1,"441,500,500",water,293.0,2019-03-03 14:42:24.354228
1.0,-1,"441,500,500",water,292.0,2019-03-03 14:49:20.010592
1.0,26,"440,500,500",tuna_fish,291.0,2019-03-03 14:56:15.026420
1.0,26,"439,500,500",tuna_fish,290.0,2019-03-03 15:03:12.809755
1.0,26,"438,500,500",tuna_fish,289.0,2019-03-03 15:10:44.291049
1.0,26,"437,500,500",tuna_fish,288.0,2019-03-03 15:18:16.282893
0.5,26,"436,500,500",tuna_fish,287.5,2019-03-03 15:25:47.824012
1.0,26,"435,500,500",tuna_fish,286.5,2019-03-03 15:33:21.523152
1.0,26,"434,500,500",tuna_fish,285.5,2019-03-03 15:40:53.356173
1.0,26,"433,500,500",tuna_fish,284.5,2019-03-03 15:48:25.513508
1.0,26,"432,500,500",tuna_fish,283.5,2019-03-03 15:55:56.969399
1.0,26,"431,500,500",tuna_fish,282.5,2019-03-03 16:03:28.736116
1.0,26,"430,500,500",tuna_fish,281.5,2019-03-03 16:11:59.655670
1.0,26,"429,500,500",tuna_fish,280.5,2019-03-03 16:20:30.471162
0.5,26,"428,500,500",tuna_fish,280.0,2019-03-03 16:29:00.313892
1.0,26,"427,500,500",tuna_fish,279.0,2019-03-03 16:37:31.887564
0.5,26,"426,500,500",tuna_fish,278.5,2019-03-03 16:46:04.330479
1.0,26,"425,500,500",tuna_fish,277.5,2019-03-03 16:54:35.151424
1.0,26,"424,500,500",tuna_fish,276.5,2019-03-03 17:03:05.734566
1.0,26,"423,500,500",tuna_fish,275.5,2019-03-03 17:13:07.109749
1.0,-1,"423,500,500",water,274.5,2019-03-03 17:23:07.637466
0.5,-1,"423,500,500",water,274.0,2019-03-03 17:33:08.738396
0.5,-1,"423,500,500",water,273.5,2019-03-03 17:43:10.470106
1.0,26,"422,500,500",tuna_fish,272.5,2019-03-03 17:53:12.920598
0.5,26,"421,500,500",tuna_fish,272.0,2019-03-03 18:03:13.935361
1.0,26,"420,500,500",tuna_fish,271.0,2019-03-03 18:15:36.245367
1.0,26,"419,500,500",tuna_fish,270.0,2019-03-03 18:27:59.179266
1.0,-1,"419,500,500",water,269.0,2019-03-03 18:40:22.109939
1.0,-1,"419,500,500",water,268.0,2019-03-03 18:52:48.554785
0.5,26,"418,500,500",tuna_fish,267.5,2019-03-03 19:05:10.827181
1.0,26,"417,500,500",tuna_fish,266.5,2019-03-03 19:21:22.501924
0.5,-1,"417,500,500",water,266.0,2019-03-03 19:37:33.481765
1.0,26,"416,500,500",tuna_fish,265.0,2019-03-03 19:53:50.012703
0.5,26,"415,500,500",tuna_fish,264.5,2019-03-03 20:09:59.863916
1.0,26,"414,500,500",tuna_fish,263.5,2019-03-03 20:32:40.837873
0.5,26,"413,500,500",tuna_fish,263.0,2019-03-03 20:55:20.939905
0.5,-1,"413,500,500",water,262.5,2019-03-03 21:18:03.688622
1.0,26,"412,500,500",tuna_fish,261.5,2019-03-03 21:52:44.503887
0.5,26,"411,500,500",tuna_fish,261.0,2019-03-03 22:27:35.401099
0.5,26,"410,500,500",tuna_fish,260.5,2019-03-03 23:25:45.355046
0.5,26,"409,500,500",tuna_fish,260.0,2019-03-04 01:07:17.430528
0.5,26,"408,500,500",tuna_fish,259.5,2019-03-04 02:48:43.192732
0.5,26,"407,500,500",tuna_fish,259.0,2019-03-04 03:46:59.278275
1.0,26,"406,500,500",tuna_fish,258.0,2019-03-04 04:21:44.636278
1.0,26,"405,500,500",tuna_fish,257.0,2019-03-04 04:44:27.683769
0.5,26,"404,500,500",tuna_fish,256.5,2019-03-04 05:07:12.810834
1.0,26,"403,500,500",tuna_fish,255.5,2019-03-04 05:23:23.426009
1.0,26,"402,500,500",tuna_fish,254.5,2019-03-04 05:39:34.418797
0.5,-1,"402,500,500",water,254.0,2019-03-04 05:55:47.481675
1.0,26,"401,500,500",tuna_fish,253.0,2019-03-04 06:12:01.218823
0.5,26,"400,500,500",tuna_fish,252.5,2019-03-04 06:24:23.774768
1.0,26,"399,500,500",tuna_fish,251.5,2019-03-04 06:36:47.756936
0.5,26,"398,500,500",tuna_fish,251.0,2019-03-04 06:49:10.021227
0.5,26,"397,500,500",tuna_fish,250.5,2019-03-04 07:01:36.053331
1.0,26,"396,500,500",tuna_fish,249.5,2019-03-04 07:11:38.343820
1.0,26,"395,500,500",tuna_fish,248.5,2019-03-04 07:21:39.818320
1.0,26,"394,500,500",tuna_fish,247.5,2019-03-04 07:31:40.579164
0.5,26,"393,500,500",tuna_fish,247.0,2019-03-04 07:41:41.557830
1.0,26,"392,500,500",tuna_fish,246.0,2019-03-04 07:51:44.427460
1.0,26,"391,500,500",tuna_fish,245.0,2019-03-04 08:01:49.360742
1.0,26,"390,500,500",tuna_fish,244.0,2019-03-04 08:10:19.238147
1.0,26,"389,500,500",tuna_fish,243.0,2019-03-04 08:18:49.731750
1.0,26,"388,500,500",tuna_fish,242.0,2019-03-04 08:27:21.624319
1.0,26,"387,500,500",tuna_fish,241.0,2019-03-04 08:35:51.472188
1.0,26,"386,500,500",tuna_fish,240.0,2019-03-04 08:44:22.572748
1.0,26,"385,500,500",tuna_fish,239.0,2019-03-04 08:52:53.362184
0.5,26,"384,500,500",tuna_fish,238.5,2019-03-04 09:01:24.973727
1.0,26,"383,500,500",tuna_fish,237.5,2019-03-04 09:08:56.531888
1.0,26,"382,500,500",tuna_fish,236.5,2019-03-04 09:16:31.251742
1.0,26,"381,500,500",tuna_fish,235.5,2019-03-04 09:24:02.712831
1.0,-1,"381,500,500",water,234.5,2019-03-04 09:31:34.694341
1.0,26,"380,500,500",tuna_fish,233.5,2019-03-04 09:39:06.709417
0.5,26,"379,500,500",tuna_fish,233.0,2019-03-04 09:46:38.553218
0.5,26,"378,500,500",tuna_fish,232.5,2019-03-04 09:54:10.370122
0.5,26,"377,500,500",tuna_fish,232.0,2019-03-04 10:01:42.125192
1.0,26,"376,500,500",tuna_fish,231.0,2019-03-04 10:08:37.245675
1.0,-1,"376,500,500",water,230.0,2019-03-04 10:15:32.460795
1.0,26,"375,500,500",tuna_fish,229.0,2019-03-04 10:22:27.743642
1.0,26,"374,500,500",tuna_fish,228.0,2019-03-04 10:29:24.202164
1.0,26,"373,500,500",tuna_fish,227.0,2019-03-04 10:36:19.238795
1.0,26,"372,500,500",tuna_fish,226.0,2019-03-04 10:43:14.827523
1.0,-1,"372,500,500",water,225.0,2019-03-04 10:50:12.142961
1.0,26,"371,500,500",tuna_fish,224.0,2019-03-04 10:57:09.647795
1.0,26,"370,500,500",tuna_fish,223.0,2019-03-04 11:04:06.622249
0.5,26,"369,500,500",tuna_fish,222.5,2019-03-04 11:10:41.979976
1.0,-1,"369,500,500",water,221.5,2019-03-04 11:17:18.086310
1.0,26,"368,500,500",tuna_fish,220.5,2019-03-04 11:23:53.043471
0.5,-1,"368,500,500",water,220.0,2019-03-04 11:30:28.963134
0.5,26,"367,500,500",tuna_fish,219.5,2019-03-04 11:37:04.613256
0.5,26,"366,500,500",tuna_fish,219.0,2019-03-04 11:43:40.040405
1.0,26,"365,500,500",tuna_fish,218.0,2019-03-04 11:50:15.194458
1.0,26,"364,500,500",tuna_fish,217.0,2019-03-04 11:56:50.426033
1.0,26,"363,500,500",tuna_fish,216.0,2019-03-04 12:03:25.618808
1.0,-1,"363,500,500",water,215.0,2019-03-04 12:09:54.522873
0.5,26,"362,500,500",tuna_fish,214.5,2019-03-04 12:16:25.323042
1.0,26,"361,500,500",tuna_fish,213.5,2019-03-04 12:22:54.886302
1.0,26,"360,500,500",tuna_fish,212.5,2019-03-04 12:29:24.987665
1.0,26,"359,500,500",tuna_fish,211.5,2019-03-04 12:35:53.566639
1.0,26,"358,500,500",tuna_fish,210.5,2019-03-04 12:42:22.522111
0.5,26,"357,500,500",tuna_fish,210.0,2019-03-04 12:48:54.008985
0.5,26,"356,500,500",tuna_fish,209.5,2019-03-04 12:55:23.059703
1.0,26,"355,500,500",tuna_fish,208.5,2019-03-04 13:01:51.853000
1.0,26,"354,500,500",tuna_fish,207.5,2019-03-04 13:08:28.271870
1.0,26,"353,500,500",tuna_fish,206.5,2019-03-04 13:15:04.329302
1.0,26,"352,500,500",tuna_fish,205.5,2019-03-04 13:21:39.931729
1.0,26,"351,500,500",tuna_fish,204.5,2019-03-04 13:28:15.202141
1.0,-1,"351,500,500",water,203.5,2019-03-04 13:34:50.654168
1.0,26,"350,500,500",tuna_fish,202.5,2019-03-04 13:41:25.862034
0.5,26,"349,500,500",tuna_fish,202.0,2019-03-04 13:48:01.279184
1.0,26,"348,500,500",tuna_fish,201.0,2019-03-04 13:54:36.365810
0.5,26,"347,500,500",tuna_fish,200.5,2019-03-04 14:01:11.754541
1.0,26,"346,500,500",tuna_fish,199.5,2019-03-04 14:08:06.923340
0.5,26,"345,500,500",tuna_fish,199.0,2019-03-04 14:15:02.058545
1.0,26,"344,500,500",tuna_fish,198.0,2019-03-04 14:21:57.745855
1.0,26,"343,500,500",tuna_fish,197.0,2019-03-04 14:28:53.274017
1.0,-1,"343,500,500",water,196.0,2019-03-04 14:35:48.447000
1.0,26,"342,500,500",tuna_fish,195.0,2019-03-04 14:42:43.484348
0.5,26,"341,500,500",tuna_fish,194.5,2019-03-04 14:49:39.957872
0.5,-1,"341,500,500",water,194.0,2019-03-04 14:56:35.384011
0.5,26,"340,500,500",tuna_fish,193.5,2019-03-04 15:03:30.384538
1.0,26,"339,500,500",tuna_fish,192.5,2019-03-04 15:11:01.777259
1.0,26,"338,500,500",tuna_fish,191.5,2019-03-04 15:18:33.663603
1.0,-1,"338,500,500",water,190.5,2019-03-04 15:26:06.783924
1.0,26,"337,500,500",tuna_fish,189.5,2019-03-04 15:33:38.237034
0.5,26,"336,500,500",tuna_fish,189.0,2019-03-04 15:41:10.025430
1.0,-1,"336,500,500",water,188.0,2019-03-04 15:48:43.070536
1.0,-1,"336,500,500",water,187.0,2019-03-04 15:56:15.498720
0.5,26,"335,500,500",tuna_fish,186.5,2019-03-04 16:03:47.666907
1.0,26,"334,500,500",tuna_fish,185.5,2019-03-04 16:12:18.321687
0.5,26,"333,500,500",tuna_fish,185.0,2019-03-04 16:20:48.332812
1.0,26,"332,500,500",tuna_fish,184.0,2019-03-04 16:29:18.172160
0.5,26,"331,500,500",tuna_fish,183.5,2019-03-04 16:37:48.590427
0.5,26,"330,500,500",tuna_fish,183.0,2019-03-04 16:46:19.035884
0.5,26,"329,500,500",tuna_fish,182.5,2019-03-04 16:54:49.182125
0.5,26,"328,500,500",tuna_fish,182.0,2019-03-04 17:03:21.141901
1.0,-1,"328,500,500",water,181.0,2019-03-04 17:13:21.725554
0.5,26,"327,500,500",tuna_fish,180.5,2019-03-04 17:23:23.650955
1.0,26,"326,500,500",tuna_fish,179.5,2019-03-04 17:33:24.501832
0.5,-1,"326,500,500",water,179.0,2019-03-04 17:43:24.907930
1.0,26,"325,500,500",tuna_fish,178.0,2019-03-04 17:53:26.297849
0.5,26,"324,500,500",tuna_fish,177.5,2019-03-04 18:03:27.120443
0.5,26,"323,500,500",tuna_fish,177.0,2019-03-04 18:15:49.216495
0.5,26,"322,500,500",tuna_fish,176.5,2019-03-04 18:28:13.591098
1.0,26,"321,500,500",tuna_fish,175.5,2019-03-04 18:40:38.179824
1.0,26,"320,500,500",tuna_fish,174.5,2019-03-04 18:53:00.072342
0.5,26,"319,500,500",tuna_fish,174.0,2019-03-04 19:05:21.650417
0.5,26,"318,500,500",tuna_fish,173.5,2019-03-04 19:21:32.200353
0.5,26,"317,500,500",tuna_fish,173.0,2019-03-04 19:37:42.127756
1.0,-1,"317,500,500",water,172.0,2019-03-04 19:53:54.754329
0.5,26,"316,500,500",tuna_fish,171.5,2019-03-04 20:10:06.411763
0.5,26,"315,500,500",tuna_fish,171.0,2019-03-04 20:32:47.484037
1.0,-1,"315,500,500",water,170.0,2019-03-04 20:55:32.484846
0.5,26,"314,500,500",tuna_fish,169.5,2019-03-04 21:18:12.323026
1.0,26,"313,500,500",tuna_fish,168.5,2019-03-04 21:52:50.624968
