amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,20,"500,394,295",strawberry,692.5,2019-01-03 20:25:54.334727
0.5,9,"500,394,294",acai,692.0,2019-01-03 20:46:14.294390
1.0,9,"500,394,293",acai,691.0,2019-01-03 21:06:33.443938
1.0,20,"500,393,293",strawberry,690.0,2019-01-03 21:37:33.845342
1.0,9,"500,393,292",acai,689.0,2019-01-03 22:08:36.089534
1.0,-1,"500,393,292",water,688.0,2019-01-03 23:00:40.383222
0.5,9,"500,393,291",acai,687.5,2019-01-04 00:31:50.879766
1.0,9,"500,393,290",acai,686.5,2019-01-04 02:33:38.101564
1.0,-1,"500,393,290",water,685.5,2019-01-04 03:25:48.467365
0.5,9,"500,393,289",acai,685.0,2019-01-04 03:56:57.406115
0.5,9,"500,393,288",acai,684.5,2019-01-04 04:27:56.272142
1.0,9,"500,393,287",acai,683.5,2019-01-04 04:48:23.396405
0.5,-1,"500,393,287",water,683.0,2019-01-04 05:08:42.516326
1.0,-1,"500,393,287",water,682.0,2019-01-04 05:23:13.189549
1.0,9,"500,393,286",acai,681.0,2019-01-04 05:37:43.022873
0.5,20,"500,392,286",strawberry,680.5,2019-01-04 05:52:11.813303
0.5,-1,"500,392,286",water,680.0,2019-01-04 06:06:40.290788
1.0,9,"500,392,285",acai,679.0,2019-01-04 06:17:48.247428
1.0,20,"500,391,285",strawberry,678.0,2019-01-04 06:28:52.636959
1.0,20,"500,390,285",strawberry,677.0,2019-01-04 06:40:03.939061
1.0,-1,"500,390,285",water,676.0,2019-01-04 06:51:07.899944
1.0,9,"500,390,284",acai,675.0,2019-01-04 07:02:12.756681
0.5,20,"500,389,284",strawberry,674.5,2019-01-04 07:11:11.104572
1.0,9,"500,389,283",acai,673.5,2019-01-04 07:20:08.574847
0.5,-1,"500,389,283",water,673.0,2019-01-04 07:29:06.344444
1.0,9,"500,389,282",acai,672.0,2019-01-04 07:38:06.036602
1.0,9,"500,389,281",acai,671.0,2019-01-04 07:47:05.186145
1.0,9,"500,389,280",acai,670.0,2019-01-04 07:56:03.441007
1.0,20,"500,388,280",strawberry,669.0,2019-01-04 08:05:02.446916
1.0,9,"500,388,279",acai,668.0,2019-01-04 08:12:39.049924
1.0,9,"500,388,278",acai,667.0,2019-01-04 08:20:15.505956
1.0,-1,"500,388,278",water,666.0,2019-01-04 08:27:53.542026
0.5,-1,"500,388,278",water,665.5,2019-01-04 08:35:30.155136
1.0,-1,"500,388,278",water,664.5,2019-01-04 08:43:08.333829
1.0,-1,"500,388,278",water,663.5,2019-01-04 08:50:46.620296
1.0,9,"500,388,277",acai,662.5,2019-01-04 08:58:23.792370
1.0,9,"500,388,276",acai,661.5,2019-01-04 09:06:01.761773
1.0,20,"500,387,276",strawberry,660.5,2019-01-04 09:12:46.311837
0.5,9,"500,387,275",acai,660.0,2019-01-04 09:19:30.779808
1.0,-1,"500,387,275",water,659.0,2019-01-04 09:26:16.097648
0.5,9,"500,387,274",acai,658.5,2019-01-04 09:33:01.578853
1.0,9,"500,387,273",acai,657.5,2019-01-04 09:39:46.008954
0.5,9,"500,387,272",acai,657.0,2019-01-04 09:46:30.434425
0.5,20,"500,386,272",strawberry,656.5,2019-01-04 09:53:15.115153
1.0,20,"500,385,272",strawberry,655.5,2019-01-04 09:59:59.869722
1.0,9,"500,385,271",acai,654.5,2019-01-04 10:06:45.041481
1.0,9,"500,385,270",acai,653.5,2019-01-04 10:12:59.162188
1.0,9,"500,385,269",acai,652.5,2019-01-04 10:19:11.626620
1.0,9,"500,385,268",acai,651.5,2019-01-04 10:25:24.461118
1.0,20,"500,384,268",strawberry,650.5,2019-01-04 10:31:36.489675
1.0,9,"500,384,267",acai,649.5,2019-01-04 10:37:47.967938
1.0,9,"500,384,266",acai,648.5,2019-01-04 10:44:00.149713
1.0,9,"500,384,265",acai,647.5,2019-01-04 10:50:12.031796
1.0,9,"500,384,264",acai,646.5,2019-01-04 10:56:24.052956
1.0,9,"500,384,263",acai,645.5,2019-01-04 11:02:36.726790
1.0,9,"500,384,262",acai,644.5,2019-01-04 11:08:30.250360
0.5,9,"500,384,261",acai,644.0,2019-01-04 11:14:24.031488
1.0,9,"500,384,260",acai,643.0,2019-01-04 11:20:18.328609
1.0,9,"500,384,259",acai,642.0,2019-01-04 11:26:12.753530
1.0,9,"500,384,258",acai,641.0,2019-01-04 11:32:08.099202
1.0,9,"500,384,257",acai,640.0,2019-01-04 11:38:03.641635
1.0,9,"500,384,256",acai,639.0,2019-01-04 11:43:57.626604
1.0,9,"500,384,255",acai,638.0,2019-01-04 11:49:51.660341
0.5,20,"500,383,255",strawberry,637.5,2019-01-04 11:55:45.170788
1.0,-1,"500,383,255",water,636.5,2019-01-04 12:01:38.947843
0.5,9,"500,383,254",acai,636.0,2019-01-04 12:07:28.892059
0.5,9,"500,383,253",acai,635.5,2019-01-04 12:13:16.870076
1.0,9,"500,383,252",acai,634.5,2019-01-04 12:19:06.151917
1.0,20,"500,382,252",strawberry,633.5,2019-01-04 12:24:55.814793
0.5,9,"500,382,251",acai,633.0,2019-01-04 12:30:43.867844
1.0,9,"500,382,250",acai,632.0,2019-01-04 12:36:34.870980
1.0,9,"500,382,249",acai,631.0,2019-01-04 12:42:23.323128
1.0,20,"500,381,249",strawberry,630.0,2019-01-04 12:48:11.174572
1.0,9,"500,381,248",acai,629.0,2019-01-04 12:53:59.451186
0.5,9,"500,381,247",acai,628.5,2019-01-04 12:59:47.504020
1.0,9,"500,381,246",acai,627.5,2019-01-04 13:05:35.444310
0.5,-1,"500,381,246",water,627.0,2019-01-04 13:11:29.296606
1.0,20,"500,380,246",strawberry,626.0,2019-01-04 13:17:22.855820
0.5,9,"500,380,245",acai,625.5,2019-01-04 13:23:18.084834
0.5,9,"500,380,244",acai,625.0,2019-01-04 13:29:15.890264
0.5,-1,"500,380,244",water,624.5,2019-01-04 13:35:10.713875
1.0,9,"500,380,243",acai,623.5,2019-01-04 13:41:06.234039
1.0,9,"500,380,242",acai,622.5,2019-01-04 13:47:01.868269
0.5,20,"500,379,242",strawberry,622.0,2019-01-04 13:52:55.925651
1.0,9,"500,379,241",acai,621.0,2019-01-04 13:58:50.215596
1.0,20,"500,378,241",strawberry,620.0,2019-01-04 14:04:44.625565
1.0,9,"500,378,240",acai,619.0,2019-01-04 14:10:56.411686
1.0,9,"500,378,239",acai,618.0,2019-01-04 14:17:10.194433
0.5,9,"500,378,238",acai,617.5,2019-01-04 14:23:23.122008
0.5,-1,"500,378,238",water,617.0,2019-01-04 14:29:34.717558
1.0,-1,"500,378,238",water,616.0,2019-01-04 14:35:46.570615
1.0,9,"500,378,237",acai,615.0,2019-01-04 14:41:58.964294
1.0,9,"500,378,236",acai,614.0,2019-01-04 14:48:12.972731
1.0,20,"500,377,236",strawberry,613.0,2019-01-04 14:54:24.604861
1.0,20,"500,376,236",strawberry,612.0,2019-01-04 15:00:36.843182
1.0,9,"500,376,235",acai,611.0,2019-01-04 15:07:21.000428
1.0,20,"500,375,235",strawberry,610.0,2019-01-04 15:14:05.361139
0.5,-1,"500,375,235",water,609.5,2019-01-04 15:20:51.842258
0.5,9,"500,375,234",acai,609.0,2019-01-04 15:27:36.434039
1.0,20,"500,374,234",strawberry,608.0,2019-01-04 15:34:21.496119
1.0,9,"500,374,233",acai,607.0,2019-01-04 15:41:06.786532
0.5,9,"500,374,232",acai,606.5,2019-01-04 15:47:51.348098
0.5,9,"500,374,231",acai,606.0,2019-01-04 15:54:37.876208
0.5,9,"500,374,230",acai,605.5,2019-01-04 16:01:22.075551
0.5,20,"500,373,230",strawberry,605.0,2019-01-04 16:08:59.091541
0.5,9,"500,373,229",acai,604.5,2019-01-04 16:16:36.047052
0.5,9,"500,373,228",acai,604.0,2019-01-04 16:24:12.666641
1.0,20,"500,372,228",strawberry,603.0,2019-01-04 16:31:49.753448
0.5,20,"500,371,228",strawberry,602.5,2019-01-04 16:39:26.809050
1.0,20,"500,370,228",strawberry,601.5,2019-01-04 16:47:03.843221
0.5,20,"500,369,228",strawberry,601.0,2019-01-04 16:54:40.639683
1.0,9,"500,369,227",acai,600.0,2019-01-04 17:02:19.840635
0.5,-1,"500,369,227",water,599.5,2019-01-04 17:11:17.666493
1.0,9,"500,369,226",acai,598.5,2019-01-04 17:20:15.928213
0.5,20,"500,368,226",strawberry,598.0,2019-01-04 17:29:13.513318
1.0,20,"500,367,226",strawberry,597.0,2019-01-04 17:38:13.736622
0.5,-1,"500,367,226",water,596.5,2019-01-04 17:47:12.806360
0.5,20,"500,366,226",strawberry,596.0,2019-01-04 17:56:10.395534
1.0,9,"500,366,225",acai,595.0,2019-01-04 18:05:07.953702
1.0,9,"500,366,224",acai,594.0,2019-01-04 18:16:13.742771
1.0,9,"500,366,223",acai,593.0,2019-01-04 18:27:18.182798
1.0,9,"500,366,222",acai,592.0,2019-01-04 18:38:22.464326
0.5,20,"500,365,222",strawberry,591.5,2019-01-04 18:49:28.985948
1.0,9,"500,365,221",acai,590.5,2019-01-04 19:00:33.262986
1.0,9,"500,365,220",acai,589.5,2019-01-04 19:15:03.733920
1.0,20,"500,364,220",strawberry,588.5,2019-01-04 19:29:32.071677
1.0,9,"500,364,219",acai,587.5,2019-01-04 19:44:00.290982
0.5,-1,"500,364,219",water,587.0,2019-01-04 19:58:34.729986
1.0,9,"500,364,218",acai,586.0,2019-01-04 20:13:03.376461
1.0,20,"500,363,218",strawberry,585.0,2019-01-04 20:33:22.336435
0.5,-1,"500,363,218",water,584.5,2019-01-04 20:53:41.349499
1.0,9,"500,363,217",acai,583.5,2019-01-04 21:13:59.939917
1.0,20,"500,362,217",strawberry,582.5,2019-01-04 21:45:07.259974
0.5,9,"500,362,216",acai,582.0,2019-01-04 22:16:22.564833
0.5,-1,"500,362,216",water,581.5,2019-01-04 23:08:28.304694
1.0,9,"500,362,215",acai,580.5,2019-01-05 00:39:42.120193
1.0,9,"500,362,214",acai,579.5,2019-01-05 02:41:55.731673
0.5,9,"500,362,213",acai,579.0,2019-01-05 03:34:04.546016
1.0,20,"500,361,213",strawberry,578.0,2019-01-05 04:05:05.645675
1.0,9,"500,361,212",acai,577.0,2019-01-05 04:25:26.495091
1.0,9,"500,361,211",acai,576.0,2019-01-05 04:45:47.358422
1.0,-1,"500,361,211",water,575.0,2019-01-05 05:06:06.799870
0.5,9,"500,361,210",acai,574.5,2019-01-05 05:20:35.091987
1.0,20,"500,360,210",strawberry,573.5,2019-01-05 05:35:05.135011
1.0,9,"500,360,209",acai,572.5,2019-01-05 05:49:33.361190
0.5,9,"500,360,208",acai,572.0,2019-01-05 06:04:06.767675
1.0,9,"500,360,207",acai,571.0,2019-01-05 06:15:11.057540
1.0,9,"500,360,206",acai,570.0,2019-01-05 06:26:15.704984
1.0,20,"500,359,206",strawberry,569.0,2019-01-05 06:37:21.991178
1.0,9,"500,359,205",acai,568.0,2019-01-05 06:48:28.316397
1.0,20,"500,358,205",strawberry,567.0,2019-01-05 06:59:34.281353
1.0,20,"500,357,205",strawberry,566.0,2019-01-05 07:10:38.492330
0.5,9,"500,357,204",acai,565.5,2019-01-05 07:19:39.130258
1.0,9,"500,357,203",acai,564.5,2019-01-05 07:28:37.783636
0.5,-1,"500,357,203",water,564.0,2019-01-05 07:37:38.450097
0.5,9,"500,357,202",acai,563.5,2019-01-05 07:46:39.599683
1.0,9,"500,357,201",acai,562.5,2019-01-05 07:55:37.931057
1.0,9,"500,357,200",acai,561.5,2019-01-05 08:04:35.600890
1.0,-1,"500,357,200",water,560.5,2019-01-05 08:12:12.105843
1.0,9,"500,357,199",acai,559.5,2019-01-05 08:19:50.642618
0.5,9,"500,357,198",acai,559.0,2019-01-05 08:27:31.746799
0.5,9,"500,357,197",acai,558.5,2019-01-05 08:35:08.311138
0.5,20,"500,356,197",strawberry,558.0,2019-01-05 08:42:46.835459
1.0,9,"500,356,196",acai,557.0,2019-01-05 08:50:24.262518
1.0,9,"500,356,195",acai,556.0,2019-01-05 08:58:04.579377
1.0,20,"500,355,195",strawberry,555.0,2019-01-05 09:05:41.094901
1.0,9,"500,355,194",acai,554.0,2019-01-05 09:12:28.764940
0.5,9,"500,355,193",acai,553.5,2019-01-05 09:19:13.108946
1.0,9,"500,355,192",acai,552.5,2019-01-05 09:25:57.420681
0.5,9,"500,355,191",acai,552.0,2019-01-05 09:32:43.559071
1.0,9,"500,355,190",acai,551.0,2019-01-05 09:39:27.867880
1.0,20,"500,354,190",strawberry,550.0,2019-01-05 09:46:13.259503
1.0,9,"500,354,189",acai,549.0,2019-01-05 09:52:57.833920
0.5,9,"500,354,188",acai,548.5,2019-01-05 09:59:44.533003
0.5,20,"500,353,188",strawberry,548.0,2019-01-05 10:06:30.823745
0.5,9,"500,353,187",acai,547.5,2019-01-05 10:12:43.387776
1.0,20,"500,352,187",strawberry,546.5,2019-01-05 10:18:56.049229
0.5,20,"500,351,187",strawberry,546.0,2019-01-05 10:25:09.330494
0.5,9,"500,351,186",acai,545.5,2019-01-05 10:31:21.722409
1.0,20,"500,350,186",strawberry,544.5,2019-01-05 10:37:33.227470
1.0,20,"500,349,186",strawberry,543.5,2019-01-05 10:43:45.017447
1.0,-1,"500,349,186",water,542.5,2019-01-05 10:49:58.702162
0.5,20,"500,348,186",strawberry,542.0,2019-01-05 10:56:10.742356
0.5,20,"500,347,186",strawberry,541.5,2019-01-05 11:02:22.487763
1.0,9,"500,347,185",acai,540.5,2019-01-05 11:08:24.324838
1.0,9,"500,347,184",acai,539.5,2019-01-05 11:14:18.960467
1.0,20,"500,346,184",strawberry,538.5,2019-01-05 11:20:13.175218
1.0,9,"500,346,183",acai,537.5,2019-01-05 11:26:06.682999
1.0,9,"500,346,182",acai,536.5,2019-01-05 11:32:00.191253
0.5,9,"500,346,181",acai,536.0,2019-01-05 11:37:54.218801
0.5,9,"500,346,180",acai,535.5,2019-01-05 11:43:47.873778
0.5,9,"500,346,179",acai,535.0,2019-01-05 11:49:41.700344
0.5,9,"500,346,178",acai,534.5,2019-01-05 11:55:35.570249
0.5,-1,"500,346,178",water,534.0,2019-01-05 12:01:30.436508
0.5,20,"500,345,178",strawberry,533.5,2019-01-05 12:07:18.707447
1.0,-1,"500,345,178",water,532.5,2019-01-05 12:13:07.947037
1.0,-1,"500,345,178",water,531.5,2019-01-05 12:18:56.410024
0.5,9,"500,345,177",acai,531.0,2019-01-05 12:24:45.446023
1.0,20,"500,344,177",strawberry,530.0,2019-01-05 12:30:34.550525
1.0,20,"500,343,177",strawberry,529.0,2019-01-05 12:36:23.323093
0.5,9,"500,343,176",acai,528.5,2019-01-05 12:42:11.320627
1.0,9,"500,343,175",acai,527.5,2019-01-05 12:47:59.277098
1.0,-1,"500,343,175",water,526.5,2019-01-05 12:53:47.251011
1.0,9,"500,343,174",acai,525.5,2019-01-05 12:59:35.289094
0.5,20,"500,342,174",strawberry,525.0,2019-01-05 13:05:23.423074
0.5,20,"500,341,174",strawberry,524.5,2019-01-05 13:11:17.251622
0.5,-1,"500,341,174",water,524.0,2019-01-05 13:17:10.917807
1.0,9,"500,341,173",acai,523.0,2019-01-05 13:23:05.491804
0.5,9,"500,341,172",acai,522.5,2019-01-05 13:29:01.013501
1.0,-1,"500,341,172",water,521.5,2019-01-05 13:34:55.021974
0.5,-1,"500,341,172",water,521.0,2019-01-05 13:40:48.537668
1.0,-1,"500,341,172",water,520.0,2019-01-05 13:46:42.581154
0.5,9,"500,341,171",acai,519.5,2019-01-05 13:52:38.300910
1.0,-1,"500,341,171",water,518.5,2019-01-05 13:58:33.173146
0.5,20,"500,340,171",strawberry,518.0,2019-01-05 14:04:27.891929
1.0,9,"500,340,170",acai,517.0,2019-01-05 14:10:40.620658
1.0,20,"500,339,170",strawberry,516.0,2019-01-05 14:16:52.394241
1.0,9,"500,339,169",acai,515.0,2019-01-05 14:23:05.217662
0.5,20,"500,338,169",strawberry,514.5,2019-01-05 14:29:17.283585
1.0,9,"500,338,168",acai,513.5,2019-01-05 14:35:29.201774
0.5,20,"500,337,168",strawberry,513.0,2019-01-05 14:41:41.132083
0.5,9,"500,337,167",acai,512.5,2019-01-05 14:47:53.887329
0.5,9,"500,337,166",acai,512.0,2019-01-05 14:54:06.797228
0.5,9,"500,337,165",acai,511.5,2019-01-05 15:00:19.229171
1.0,9,"500,337,164",acai,510.5,2019-01-05 15:07:03.437451
1.0,9,"500,337,163",acai,509.5,2019-01-05 15:13:48.060139
0.5,20,"500,336,163",strawberry,509.0,2019-01-05 15:20:32.518982
0.5,20,"500,335,163",strawberry,508.5,2019-01-05 15:27:17.001752
0.5,9,"500,335,162",acai,508.0,2019-01-05 15:34:01.994984
1.0,9,"500,335,161",acai,507.0,2019-01-05 15:40:46.646336
1.0,9,"500,335,160",acai,506.0,2019-01-05 15:47:30.843604
1.0,9,"500,335,159",acai,505.0,2019-01-05 15:54:15.394069
1.0,-1,"500,335,159",water,504.0,2019-01-05 16:00:59.887259
1.0,9,"500,335,158",acai,503.0,2019-01-05 16:08:40.677918
1.0,9,"500,335,157",acai,502.0,2019-01-05 16:16:17.556289
1.0,20,"500,334,157",strawberry,501.0,2019-01-05 16:23:54.755129
1.0,20,"500,333,157",strawberry,500.0,2019-01-05 16:31:33.678934
0.5,9,"500,333,156",acai,499.5,2019-01-05 16:39:11.296191
0.5,9,"500,333,155",acai,499.0,2019-01-05 16:46:47.845962
0.5,9,"500,333,154",acai,498.5,2019-01-05 16:54:24.656372
1.0,9,"500,333,153",acai,497.5,2019-01-05 17:02:01.817163
1.0,9,"500,333,152",acai,496.5,2019-01-05 17:11:02.501365
0.5,20,"500,332,152",strawberry,496.0,2019-01-05 17:20:00.711006
0.5,9,"500,332,151",acai,495.5,2019-01-05 17:29:00.360792
1.0,-1,"500,332,151",water,494.5,2019-01-05 17:37:59.685017
1.0,9,"500,332,150",acai,493.5,2019-01-05 17:46:57.467049
0.5,9,"500,332,149",acai,493.0,2019-01-05 17:55:56.265175
1.0,9,"500,332,148",acai,492.0,2019-01-05 18:04:54.091029
1.0,-1,"500,332,148",water,491.0,2019-01-05 18:16:02.952882
1.0,9,"500,332,147",acai,490.0,2019-01-05 18:27:07.568210
0.5,9,"500,332,146",acai,489.5,2019-01-05 18:38:12.795261
1.0,-1,"500,332,146",water,488.5,2019-01-05 18:49:18.116350
1.0,20,"500,331,146",strawberry,487.5,2019-01-05 19:00:22.900101
1.0,20,"500,330,146",strawberry,486.5,2019-01-05 19:14:51.434221
1.0,20,"500,329,146",strawberry,485.5,2019-01-05 19:29:25.655812
1.0,20,"500,328,146",strawberry,484.5,2019-01-05 19:43:56.063353
0.5,20,"500,327,146",strawberry,484.0,2019-01-05 19:58:25.863175
1.0,9,"500,327,145",acai,483.0,2019-01-05 20:12:54.423160
1.0,9,"500,327,144",acai,482.0,2019-01-05 20:33:15.869532
1.0,9,"500,327,143",acai,481.0,2019-01-05 20:53:35.372568
0.5,9,"500,327,142",acai,480.5,2019-01-05 21:13:55.722834
0.5,9,"500,327,141",acai,480.0,2019-01-05 21:44:58.798868
0.5,20,"500,326,141",strawberry,479.5,2019-01-05 22:16:01.239967
0.5,-1,"500,326,141",water,479.0,2019-01-05 23:08:21.422762
1.0,-1,"500,326,141",water,478.0,2019-01-06 00:39:36.664931
1.0,9,"500,326,140",acai,477.0,2019-01-06 02:41:29.144700
1.0,9,"500,326,139",acai,476.0,2019-01-06 03:33:32.245844
1.0,9,"500,326,138",acai,475.0,2019-01-06 04:04:31.235154
0.5,20,"500,325,138",strawberry,474.5,2019-01-06 04:24:55.277416
1.0,20,"500,324,138",strawberry,473.5,2019-01-06 04:45:13.451101
0.5,9,"500,324,137",acai,473.0,2019-01-06 05:05:32.842401
1.0,-1,"500,324,137",water,472.0,2019-01-06 05:20:02.533450
0.5,9,"500,324,136",acai,471.5,2019-01-06 05:34:30.809694
1.0,20,"500,323,136",strawberry,470.5,2019-01-06 05:49:02.069670
1.0,-1,"500,323,136",water,469.5,2019-01-06 06:03:32.880018
1.0,9,"500,323,135",acai,468.5,2019-01-06 06:14:43.891863
0.5,9,"500,323,134",acai,468.0,2019-01-06 06:25:49.057238
0.5,9,"500,323,133",acai,467.5,2019-01-06 06:36:54.538350
0.5,-1,"500,323,133",water,467.0,2019-01-06 06:47:59.109561
1.0,9,"500,323,132",acai,466.0,2019-01-06 06:59:05.961709
0.5,9,"500,323,131",acai,465.5,2019-01-06 07:10:14.826937
0.5,9,"500,323,130",acai,465.0,2019-01-06 07:19:12.879638
1.0,9,"500,323,129",acai,464.0,2019-01-06 07:28:11.574599
1.0,9,"500,323,128",acai,463.0,2019-01-06 07:37:10.897028
1.0,9,"500,323,127",acai,462.0,2019-01-06 07:46:12.981506
0.5,20,"500,322,127",strawberry,461.5,2019-01-06 07:55:10.766929
0.5,20,"500,321,127",strawberry,461.0,2019-01-06 08:04:09.139784
0.5,9,"500,321,126",acai,460.5,2019-01-06 08:11:48.475170
0.5,9,"500,321,125",acai,460.0,2019-01-06 08:19:25.309602
0.5,9,"500,321,124",acai,459.5,2019-01-06 08:27:02.810774
1.0,20,"500,320,124",strawberry,458.5,2019-01-06 08:34:42.250106
1.0,9,"500,320,123",acai,457.5,2019-01-06 08:42:18.957559
1.0,9,"500,320,122",acai,456.5,2019-01-06 08:49:58.976340
0.5,20,"500,319,122",strawberry,456.0,2019-01-06 08:57:36.395935
1.0,9,"500,319,121",acai,455.0,2019-01-06 09:05:14.046810
1.0,20,"500,318,121",strawberry,454.0,2019-01-06 09:11:59.884102
0.5,9,"500,318,120",acai,453.5,2019-01-06 09:18:44.941782
0.5,20,"500,317,120",strawberry,453.0,2019-01-06 09:25:30.439905
0.5,9,"500,317,119",acai,452.5,2019-01-06 09:32:16.647796
0.5,9,"500,317,118",acai,452.0,2019-01-06 09:39:04.677015
1.0,20,"500,316,118",strawberry,451.0,2019-01-06 09:45:49.306076
1.0,20,"500,315,118",strawberry,450.0,2019-01-06 09:52:33.926801
1.0,20,"500,314,118",strawberry,449.0,2019-01-06 09:59:18.581364
1.0,9,"500,314,117",acai,448.0,2019-01-06 10:06:03.563706
1.0,9,"500,314,116",acai,447.0,2019-01-06 10:12:15.078711
1.0,20,"500,313,116",strawberry,446.0,2019-01-06 10:18:26.589577
0.5,9,"500,313,115",acai,445.5,2019-01-06 10:24:38.305758
1.0,20,"500,312,115",strawberry,444.5,2019-01-06 10:30:51.455120
1.0,-1,"500,312,115",water,443.5,2019-01-06 10:37:04.644972
0.5,9,"500,312,114",acai,443.0,2019-01-06 10:43:16.870697
0.5,20,"500,311,114",strawberry,442.5,2019-01-06 10:49:29.354697
1.0,-1,"500,311,114",water,441.5,2019-01-06 10:55:41.772578
0.5,9,"500,311,113",acai,441.0,2019-01-06 11:01:53.983757
1.0,9,"500,311,112",acai,440.0,2019-01-06 11:07:47.575810
1.0,20,"500,310,112",strawberry,439.0,2019-01-06 11:13:41.536182
0.5,20,"500,309,112",strawberry,438.5,2019-01-06 11:19:35.878885
1.0,20,"500,308,112",strawberry,437.5,2019-01-06 11:25:30.006811
1.0,9,"500,308,111",acai,436.5,2019-01-06 11:31:23.983693
0.5,9,"500,308,110",acai,436.0,2019-01-06 11:37:18.341474
0.5,9,"500,308,109",acai,435.5,2019-01-06 11:43:12.541193
1.0,20,"500,307,109",strawberry,434.5,2019-01-06 11:49:06.634740
1.0,9,"500,307,108",acai,433.5,2019-01-06 11:55:04.400958
1.0,20,"500,306,108",strawberry,432.5,2019-01-06 12:00:57.988907
0.5,9,"500,306,107",acai,432.0,2019-01-06 12:06:45.930517
1.0,9,"500,306,106",acai,431.0,2019-01-06 12:12:35.537484
0.5,-1,"500,306,106",water,430.5,2019-01-06 12:18:25.120142
1.0,9,"500,306,105",acai,429.5,2019-01-06 12:24:12.925329
1.0,9,"500,306,104",acai,428.5,2019-01-06 12:30:01.059784
0.5,9,"500,306,103",acai,428.0,2019-01-06 12:35:49.542375
0.5,20,"500,305,103",strawberry,427.5,2019-01-06 12:41:37.570788
1.0,9,"500,305,102",acai,426.5,2019-01-06 12:47:25.376743
0.5,20,"500,304,102",strawberry,426.0,2019-01-06 12:53:14.310760
1.0,9,"500,304,101",acai,425.0,2019-01-06 12:59:02.981712
0.5,20,"500,303,101",strawberry,424.5,2019-01-06 13:04:51.280857
1.0,9,"500,303,100",acai,423.5,2019-01-06 13:10:45.555238
1.0,-1,"500,303,100",water,422.5,2019-01-06 13:16:40.611445
1.0,-1,"500,303,100",water,421.5,2019-01-06 13:22:34.375302
0.5,9,"500,303,99",acai,421.0,2019-01-06 13:28:28.599470
1.0,-1,"500,303,99",water,420.0,2019-01-06 13:34:22.142918
0.5,-1,"500,303,99",water,419.5,2019-01-06 13:40:16.810836
0.5,9,"500,303,98",acai,419.0,2019-01-06 13:46:11.839742
0.5,-1,"500,303,98",water,418.5,2019-01-06 13:52:05.422595
1.0,9,"500,303,97",acai,417.5,2019-01-06 13:57:59.168027
1.0,9,"500,303,96",acai,416.5,2019-01-06 14:03:52.788476
0.5,20,"500,302,96",strawberry,416.0,2019-01-06 14:10:08.606236
0.5,9,"500,302,95",acai,415.5,2019-01-06 14:16:20.581184
1.0,9,"500,302,94",acai,414.5,2019-01-06 14:22:33.449577
1.0,9,"500,302,93",acai,413.5,2019-01-06 14:28:46.847784
1.0,20,"500,301,93",strawberry,412.5,2019-01-06 14:34:59.655422
1.0,9,"500,301,92",acai,411.5,2019-01-06 14:41:11.593242
0.5,-1,"500,301,92",water,411.0,2019-01-06 14:47:24.019739
1.0,9,"500,301,91",acai,410.0,2019-01-06 14:53:35.665758
1.0,-1,"500,301,91",water,409.0,2019-01-06 14:59:47.980024
1.0,9,"500,301,90",acai,408.0,2019-01-06 15:06:00.132104
1.0,9,"500,301,89",acai,407.0,2019-01-06 15:12:44.420049
0.5,-1,"500,301,89",water,406.5,2019-01-06 15:19:28.780795
1.0,9,"500,301,88",acai,405.5,2019-01-06 15:26:13.226790
0.5,9,"500,301,87",acai,405.0,2019-01-06 15:32:58.028317
1.0,9,"500,301,86",acai,404.0,2019-01-06 15:39:43.760751
1.0,20,"500,300,86",strawberry,403.0,2019-01-06 15:46:28.375713
0.5,-1,"500,300,86",water,402.5,2019-01-06 15:53:13.470992
1.0,20,"500,299,86",strawberry,401.5,2019-01-06 16:00:00.213369
0.5,20,"500,298,86",strawberry,401.0,2019-01-06 16:07:37.440897
1.0,20,"500,297,86",strawberry,400.0,2019-01-06 16:15:14.270685
1.0,9,"500,297,85",acai,399.0,2019-01-06 16:22:51.525028
0.5,-1,"500,297,85",water,398.5,2019-01-06 16:30:29.878804
