amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,13,"118,10,194",pear,470.0,2019-02-19 11:11:11.283705
0.5,-1,"118,10,194",water,469.5,2019-02-19 11:18:16.586957
1.0,0,"117,10,194",lemon,468.5,2019-02-19 11:25:20.308278
1.0,13,"117,10,193",pear,467.5,2019-02-19 11:32:24.206838
1.0,7,"117,9,193",coconut,466.5,2019-02-19 11:39:29.926354
1.0,-1,"117,500,193",water,465.5,2019-02-19 11:46:34.354527
1.0,-1,"117,500,193",water,464.5,2019-02-19 11:53:38.586680
1.0,13,"117,500,192",pear,463.5,2019-02-19 12:00:42.489717
1.0,0,"116,500,192",lemon,462.5,2019-02-19 12:07:39.854255
0.5,0,"115,500,192",lemon,462.0,2019-02-19 12:14:36.451388
0.5,0,"114,500,192",lemon,461.5,2019-02-19 12:21:33.099336
1.0,17,"114,499,192",peach,460.5,2019-02-19 12:28:30.646761
1.0,13,"114,499,191",pear,459.5,2019-02-19 12:35:27.671502
0.5,17,"114,498,191",peach,459.0,2019-02-19 12:42:24.571441
1.0,17,"114,497,191",peach,458.0,2019-02-19 12:49:21.237216
0.5,13,"114,497,190",pear,457.5,2019-02-19 12:56:17.860184
1.0,0,"113,497,190",lemon,456.5,2019-02-19 13:03:16.610825
0.5,-1,"113,497,190",water,456.0,2019-02-19 13:10:20.099446
1.0,0,"112,497,190",lemon,455.0,2019-02-19 13:17:24.121616
1.0,0,"111,497,190",lemon,454.0,2019-02-19 13:24:28.973409
1.0,0,"110,497,190",lemon,453.0,2019-02-19 13:31:34.928748
0.5,17,"110,496,190",peach,452.5,2019-02-19 13:38:40.222927
1.0,0,"109,496,190",lemon,451.5,2019-02-19 13:45:45.210371
0.5,13,"109,496,189",pear,451.0,2019-02-19 13:52:49.787464
1.0,13,"109,496,188",pear,450.0,2019-02-19 13:59:53.911755
0.5,0,"108,496,188",lemon,449.5,2019-02-19 14:06:59.832111
1.0,17,"108,495,188",peach,448.5,2019-02-19 14:14:25.745130
1.0,17,"108,494,188",peach,447.5,2019-02-19 14:21:51.939623
0.5,13,"108,494,187",pear,447.0,2019-02-19 14:29:19.286610
0.5,17,"108,493,187",peach,446.5,2019-02-19 14:36:44.606675
1.0,0,"107,493,187",lemon,445.5,2019-02-19 14:44:09.568738
0.5,0,"106,493,187",lemon,445.0,2019-02-19 14:51:35.249061
0.5,0,"105,493,187",lemon,444.5,2019-02-19 14:59:00.254791
1.0,0,"104,493,187",lemon,443.5,2019-02-19 15:06:26.136316
0.5,-1,"104,493,187",water,443.0,2019-02-19 15:14:30.755815
0.5,13,"104,493,186",pear,442.5,2019-02-19 15:22:34.864535
1.0,17,"104,492,186",peach,441.5,2019-02-19 15:30:38.983282
1.0,-1,"104,492,186",water,440.5,2019-02-19 15:38:45.417313
1.0,-1,"104,492,186",water,439.5,2019-02-19 15:46:49.472962
0.5,13,"104,492,185",pear,439.0,2019-02-19 15:54:53.648167
1.0,13,"104,492,184",pear,438.0,2019-02-19 16:02:58.310329
1.0,0,"103,492,184",lemon,437.0,2019-02-19 16:12:05.624142
1.0,0,"102,492,184",lemon,436.0,2019-02-19 16:21:12.826222
1.0,0,"101,492,184",lemon,435.0,2019-02-19 16:30:23.565677
0.5,0,"100,492,184",lemon,434.5,2019-02-19 16:39:30.283792
1.0,13,"100,492,183",pear,433.5,2019-02-19 16:48:37.068517
1.0,17,"100,491,183",peach,432.5,2019-02-19 16:57:44.018189
1.0,0,"99,491,183",lemon,431.5,2019-02-19 17:06:52.266591
1.0,0,"98,491,183",lemon,430.5,2019-02-19 17:17:36.537574
0.5,17,"98,490,183",peach,430.0,2019-02-19 17:28:24.298924
1.0,17,"98,489,183",peach,429.0,2019-02-19 17:39:11.112578
1.0,17,"98,488,183",peach,428.0,2019-02-19 17:50:03.877222
1.0,0,"97,488,183",lemon,427.0,2019-02-19 18:00:47.639849
1.0,17,"97,487,183",peach,426.0,2019-02-19 18:14:03.995952
0.5,17,"97,486,183",peach,425.5,2019-02-19 18:27:19.978775
1.0,0,"96,486,183",lemon,424.5,2019-02-19 18:40:35.217691
0.5,0,"95,486,183",lemon,424.0,2019-02-19 18:53:53.151330
1.0,-1,"95,486,183",water,423.0,2019-02-19 19:07:11.267995
0.5,17,"95,485,183",peach,422.5,2019-02-19 19:24:36.207762
0.5,0,"94,485,183",lemon,422.0,2019-02-19 19:41:59.041565
0.5,17,"94,484,183",peach,421.5,2019-02-19 19:59:19.726516
0.5,0,"93,484,183",lemon,421.0,2019-02-19 20:16:40.792643
1.0,17,"93,483,183",peach,420.0,2019-02-19 20:40:59.063647
1.0,-1,"93,483,183",water,419.0,2019-02-19 21:05:26.736452
1.0,17,"93,482,183",peach,418.0,2019-02-19 21:42:37.842060
1.0,-1,"93,482,183",water,417.0,2019-02-19 22:19:45.104393
1.0,-1,"93,482,183",water,416.0,2019-02-19 23:22:08.376218
0.5,13,"93,482,182",pear,415.5,2019-02-20 01:10:58.664229
0.5,0,"92,482,182",lemon,415.0,2019-02-20 03:00:03.431338
0.5,0,"91,482,182",lemon,414.5,2019-02-20 03:37:10.271621
1.0,13,"91,482,181",pear,413.5,2019-02-20 04:14:16.937708
0.5,17,"91,481,181",peach,413.0,2019-02-20 04:38:34.955623
0.5,-1,"91,481,181",water,412.5,2019-02-20 05:02:55.773939
0.5,0,"90,481,181",lemon,412.0,2019-02-20 05:20:15.808186
1.0,-1,"90,481,181",water,411.0,2019-02-20 05:37:35.765056
1.0,0,"89,481,181",lemon,410.0,2019-02-20 05:55:00.866235
0.5,17,"89,480,181",peach,409.5,2019-02-20 06:12:20.858444
0.5,-1,"89,480,181",water,409.0,2019-02-20 06:25:36.141851
1.0,13,"89,480,180",pear,408.0,2019-02-20 06:38:51.832236
0.5,17,"89,479,180",peach,407.5,2019-02-20 06:52:08.576305
1.0,0,"88,479,180",lemon,406.5,2019-02-20 07:05:25.480593
0.5,0,"87,479,180",lemon,406.0,2019-02-20 07:16:09.878464
1.0,0,"86,479,180",lemon,405.0,2019-02-20 07:26:54.350702
1.0,17,"86,478,180",peach,404.0,2019-02-20 07:37:38.580253
1.0,0,"85,478,180",lemon,403.0,2019-02-20 07:48:22.601563
0.5,-1,"85,478,180",water,402.5,2019-02-20 07:59:08.263974
1.0,17,"85,477,180",peach,401.5,2019-02-20 08:09:52.840411
1.0,-1,"85,477,180",water,400.5,2019-02-20 08:19:00.799535
0.5,17,"85,476,180",peach,400.0,2019-02-20 08:28:08.607085
1.0,-1,"85,476,180",water,399.0,2019-02-20 08:37:16.961260
0.5,-1,"85,476,180",water,398.5,2019-02-20 08:46:25.605534
1.0,0,"84,476,180",lemon,397.5,2019-02-20 08:55:32.297038
1.0,-1,"84,476,180",water,396.5,2019-02-20 09:04:40.358778
1.0,0,"83,476,180",lemon,395.5,2019-02-20 09:12:46.756339
1.0,0,"82,476,180",lemon,394.5,2019-02-20 09:20:51.321824
1.0,0,"81,476,180",lemon,393.5,2019-02-20 09:28:58.067285
0.5,-1,"81,476,180",water,393.0,2019-02-20 09:37:03.186349
1.0,17,"81,475,180",peach,392.0,2019-02-20 09:45:07.606708
1.0,-1,"81,475,180",water,391.0,2019-02-20 09:53:11.658117
0.5,17,"81,474,180",peach,390.5,2019-02-20 10:01:15.717237
0.5,0,"80,474,180",lemon,390.0,2019-02-20 10:08:40.647822
1.0,13,"80,474,179",pear,389.0,2019-02-20 10:16:09.970725
0.5,0,"79,474,179",lemon,388.5,2019-02-20 10:23:34.981010
0.5,13,"79,474,178",pear,388.0,2019-02-20 10:31:00.325921
1.0,13,"79,474,177",pear,387.0,2019-02-20 10:38:25.959087
1.0,13,"79,474,176",pear,386.0,2019-02-20 10:45:52.767348
1.0,0,"78,474,176",lemon,385.0,2019-02-20 10:53:18.080354
0.5,0,"77,474,176",lemon,384.5,2019-02-20 11:00:43.944847
1.0,13,"77,474,175",pear,383.5,2019-02-20 11:07:48.131032
0.5,0,"76,474,175",lemon,383.0,2019-02-20 11:14:52.512156
1.0,0,"75,474,175",lemon,382.0,2019-02-20 11:21:57.028478
0.5,-1,"75,474,175",water,381.5,2019-02-20 11:29:03.144064
0.5,-1,"75,474,175",water,381.0,2019-02-20 11:36:07.855061
0.5,13,"75,474,174",pear,380.5,2019-02-20 11:43:12.611033
0.5,17,"75,473,174",peach,380.0,2019-02-20 11:50:16.663957
0.5,0,"74,473,174",lemon,379.5,2019-02-20 11:57:20.721171
1.0,0,"73,473,174",lemon,378.5,2019-02-20 12:04:24.944781
1.0,0,"72,473,174",lemon,377.5,2019-02-20 12:11:21.466173
1.0,17,"72,472,174",peach,376.5,2019-02-20 12:18:18.401368
1.0,0,"71,472,174",lemon,375.5,2019-02-20 12:25:15.564847
0.5,0,"70,472,174",lemon,375.0,2019-02-20 12:32:12.195159
1.0,13,"70,472,173",pear,374.0,2019-02-20 12:39:09.566451
1.0,0,"69,472,173",lemon,373.0,2019-02-20 12:46:06.918510
0.5,0,"68,472,173",lemon,372.5,2019-02-20 12:53:04.677591
1.0,-1,"68,472,173",water,371.5,2019-02-20 13:00:01.864128
1.0,0,"67,472,173",lemon,370.5,2019-02-20 13:07:06.383317
0.5,13,"67,472,172",pear,370.0,2019-02-20 13:14:10.185124
1.0,17,"67,471,172",peach,369.0,2019-02-20 13:21:13.612840
1.0,-1,"67,471,172",water,368.0,2019-02-20 13:28:17.750918
1.0,13,"67,471,171",pear,367.0,2019-02-20 13:35:28.275985
1.0,13,"67,471,170",pear,366.0,2019-02-20 13:42:33.771414
0.5,0,"66,471,170",lemon,365.5,2019-02-20 13:49:38.799280
1.0,0,"65,471,170",lemon,364.5,2019-02-20 13:56:43.167460
1.0,13,"65,471,169",pear,363.5,2019-02-20 14:03:47.428556
1.0,-1,"65,471,169",water,362.5,2019-02-20 14:11:13.043899
1.0,17,"65,470,169",peach,361.5,2019-02-20 14:18:38.235864
0.5,0,"64,470,169",lemon,361.0,2019-02-20 14:26:03.779620
0.5,0,"63,470,169",lemon,360.5,2019-02-20 14:33:28.950740
1.0,0,"62,470,169",lemon,359.5,2019-02-20 14:41:00.759663
0.5,17,"62,469,169",peach,359.0,2019-02-20 14:48:25.759440
1.0,17,"62,468,169",peach,358.0,2019-02-20 14:55:51.585475
1.0,17,"62,467,169",peach,357.0,2019-02-20 15:03:21.663061
1.0,13,"62,467,168",pear,356.0,2019-02-20 15:11:26.688433
1.0,0,"61,467,168",lemon,355.0,2019-02-20 15:19:32.357569
0.5,13,"61,467,167",pear,354.5,2019-02-20 15:27:36.437026
0.5,-1,"61,467,167",water,354.0,2019-02-20 15:35:43.366112
1.0,13,"61,467,166",pear,353.0,2019-02-20 15:43:47.892353
1.0,17,"61,466,166",peach,352.0,2019-02-20 15:51:52.111253
0.5,17,"61,465,166",peach,351.5,2019-02-20 15:59:56.162862
0.5,17,"61,464,166",peach,351.0,2019-02-20 16:08:00.987247
0.5,-1,"61,464,166",water,350.5,2019-02-20 16:17:08.077429
0.5,0,"60,464,166",lemon,350.0,2019-02-20 16:26:14.894573
1.0,13,"60,464,165",pear,349.0,2019-02-20 16:35:22.497179
0.5,13,"60,464,164",pear,348.5,2019-02-20 16:44:29.489804
1.0,-1,"60,464,164",water,347.5,2019-02-20 16:53:39.145238
0.5,13,"60,464,163",pear,347.0,2019-02-20 17:02:45.943249
0.5,0,"59,464,163",lemon,346.5,2019-02-20 17:13:31.795025
1.0,-1,"59,464,163",water,345.5,2019-02-20 17:24:17.011493
1.0,13,"59,464,162",pear,344.5,2019-02-20 17:35:00.938352
1.0,13,"59,464,161",pear,343.5,2019-02-20 17:45:45.565552
0.5,0,"58,464,161",lemon,343.0,2019-02-20 17:56:30.389094
0.5,0,"57,464,161",lemon,342.5,2019-02-20 18:07:15.246813
1.0,0,"56,464,161",lemon,341.5,2019-02-20 18:20:30.927775
1.0,0,"55,464,161",lemon,340.5,2019-02-20 18:33:47.955827
1.0,-1,"55,464,161",water,339.5,2019-02-20 18:47:03.616939
0.5,17,"55,463,161",peach,339.0,2019-02-20 19:00:21.558034
1.0,0,"54,463,161",lemon,338.0,2019-02-20 19:17:43.599303
0.5,0,"53,463,161",lemon,337.5,2019-02-20 19:35:06.253573
0.5,17,"53,462,161",peach,337.0,2019-02-20 19:52:27.746605
1.0,17,"53,461,161",peach,336.0,2019-02-20 20:09:48.006848
1.0,0,"52,461,161",lemon,335.0,2019-02-20 20:34:06.516441
1.0,0,"51,461,161",lemon,334.0,2019-02-20 20:58:37.761396
0.5,17,"51,460,161",peach,333.5,2019-02-20 21:22:58.762311
0.5,17,"51,459,161",peach,333.0,2019-02-20 22:00:12.098077
1.0,0,"50,459,161",lemon,332.0,2019-02-20 23:02:38.598917
0.5,17,"50,458,161",peach,331.5,2019-02-21 00:51:41.629058
1.0,13,"50,458,160",pear,330.5,2019-02-21 03:17:50.427480
0.5,-1,"50,458,160",water,330.0,2019-02-21 03:55:15.500254
1.0,-1,"50,458,160",water,329.0,2019-02-21 04:32:22.989738
0.5,13,"50,458,159",pear,328.5,2019-02-21 04:56:42.122601
1.0,13,"50,458,158",pear,327.5,2019-02-21 05:21:20.825569
0.5,13,"50,458,157",pear,327.0,2019-02-21 05:38:40.938161
1.0,0,"49,458,157",lemon,326.0,2019-02-21 05:56:04.402404
1.0,13,"49,458,156",pear,325.0,2019-02-21 06:13:24.274872
1.0,-1,"49,458,156",water,324.0,2019-02-21 06:26:46.562888
1.0,17,"49,457,156",peach,323.0,2019-02-21 06:40:02.094352
0.5,17,"49,456,156",peach,322.5,2019-02-21 06:53:22.177305
0.5,0,"48,456,156",lemon,322.0,2019-02-21 07:06:43.667741
1.0,0,"47,456,156",lemon,321.0,2019-02-21 07:17:29.350724
1.0,0,"46,456,156",lemon,320.0,2019-02-21 07:28:14.428778
1.0,13,"46,456,155",pear,319.0,2019-02-21 07:38:59.616738
0.5,0,"45,456,155",lemon,318.5,2019-02-21 07:49:44.666759
0.5,17,"45,455,155",peach,318.0,2019-02-21 08:00:28.848545
0.5,17,"45,454,155",peach,317.5,2019-02-21 08:09:35.821865
1.0,13,"45,454,154",pear,316.5,2019-02-21 08:18:42.541291
1.0,13,"45,454,153",pear,315.5,2019-02-21 08:27:49.383725
1.0,13,"45,454,152",pear,314.5,2019-02-21 08:36:56.339278
1.0,17,"45,453,152",peach,313.5,2019-02-21 08:46:06.449420
0.5,17,"45,452,152",peach,313.0,2019-02-21 08:55:19.872901
0.5,-1,"45,452,152",water,312.5,2019-02-21 09:04:27.800748
1.0,13,"45,452,151",pear,311.5,2019-02-21 09:12:33.464910
1.0,17,"45,451,151",peach,310.5,2019-02-21 09:20:37.670534
1.0,17,"45,450,151",peach,309.5,2019-02-21 09:28:43.025416
1.0,0,"44,450,151",lemon,308.5,2019-02-21 09:36:48.702772
1.0,0,"43,450,151",lemon,307.5,2019-02-21 09:45:00.940473
1.0,-1,"43,450,151",water,306.5,2019-02-21 09:53:05.391247
1.0,17,"43,449,151",peach,305.5,2019-02-21 10:01:09.691756
1.0,0,"42,449,151",lemon,304.5,2019-02-21 10:08:36.575211
0.5,0,"41,449,151",lemon,304.0,2019-02-21 10:16:02.312164
1.0,0,"40,449,151",lemon,303.0,2019-02-21 10:23:28.586792
1.0,17,"40,448,151",peach,302.0,2019-02-21 10:30:54.044602
0.5,0,"39,448,151",lemon,301.5,2019-02-21 10:38:19.360221
1.0,0,"38,448,151",lemon,300.5,2019-02-21 10:45:44.950015
1.0,17,"38,447,151",peach,299.5,2019-02-21 10:53:10.027890
0.5,17,"38,446,151",peach,299.0,2019-02-21 11:00:35.492514
1.0,13,"38,446,150",pear,298.0,2019-02-21 11:07:40.274538
1.0,17,"38,445,150",peach,297.0,2019-02-21 11:14:43.853878
1.0,13,"38,445,149",pear,296.0,2019-02-21 11:21:47.620336
0.5,-1,"38,445,149",water,295.5,2019-02-21 11:28:51.247768
1.0,-1,"38,445,149",water,294.5,2019-02-21 11:35:55.585513
0.5,0,"37,445,149",lemon,294.0,2019-02-21 11:42:59.206818
0.5,0,"36,445,149",lemon,293.5,2019-02-21 11:50:02.695814
0.5,13,"36,445,148",pear,293.0,2019-02-21 11:57:07.372995
1.0,-1,"36,445,148",water,292.0,2019-02-21 12:04:11.161863
0.5,0,"35,445,148",lemon,291.5,2019-02-21 12:11:07.952423
0.5,0,"34,445,148",lemon,291.0,2019-02-21 12:18:05.468893
1.0,-1,"34,445,148",water,290.0,2019-02-21 12:25:01.993884
1.0,0,"33,445,148",lemon,289.0,2019-02-21 12:31:59.399998
1.0,17,"33,444,148",peach,288.0,2019-02-21 12:38:56.035172
1.0,-1,"33,444,148",water,287.0,2019-02-21 12:45:53.206593
1.0,0,"32,444,148",lemon,286.0,2019-02-21 12:52:49.744679
0.5,17,"32,443,148",peach,285.5,2019-02-21 12:59:46.621091
1.0,13,"32,443,147",pear,284.5,2019-02-21 13:06:43.308936
1.0,17,"32,442,147",peach,283.5,2019-02-21 13:13:49.846558
1.0,0,"31,442,147",lemon,282.5,2019-02-21 13:20:57.224014
1.0,13,"31,442,146",pear,281.5,2019-02-21 13:28:01.180517
0.5,0,"30,442,146",lemon,281.0,2019-02-21 13:35:05.492132
1.0,13,"30,442,145",pear,280.0,2019-02-21 13:42:09.230437
0.5,17,"30,441,145",peach,279.5,2019-02-21 13:49:13.160353
1.0,0,"29,441,145",lemon,278.5,2019-02-21 13:56:17.158073
0.5,17,"29,440,145",peach,278.0,2019-02-21 14:03:21.284620
1.0,0,"28,440,145",lemon,277.0,2019-02-21 14:10:46.289771
1.0,17,"28,439,145",peach,276.0,2019-02-21 14:18:11.302196
0.5,17,"28,438,145",peach,275.5,2019-02-21 14:25:36.808113
1.0,17,"28,437,145",peach,274.5,2019-02-21 14:33:01.722454
1.0,-1,"28,437,145",water,273.5,2019-02-21 14:40:31.140191
1.0,17,"28,436,145",peach,272.5,2019-02-21 14:47:56.281010
0.5,0,"27,436,145",lemon,272.0,2019-02-21 14:55:21.523835
1.0,13,"27,436,144",pear,271.0,2019-02-21 15:02:48.106512
0.5,17,"27,435,144",peach,270.5,2019-02-21 15:10:52.346347
0.5,0,"26,435,144",lemon,270.0,2019-02-21 15:18:58.645889
1.0,0,"25,435,144",lemon,269.0,2019-02-21 15:27:03.624827
1.0,0,"24,435,144",lemon,268.0,2019-02-21 15:35:09.130155
1.0,-1,"24,435,144",water,267.0,2019-02-21 15:43:13.374906
1.0,17,"24,434,144",peach,266.0,2019-02-21 15:51:18.419079
0.5,13,"24,434,143",pear,265.5,2019-02-21 15:59:23.072574
1.0,17,"24,433,143",peach,264.5,2019-02-21 16:07:27.261807
0.5,13,"24,433,142",pear,264.0,2019-02-21 16:16:35.066007
1.0,0,"23,433,142",lemon,263.0,2019-02-21 16:25:44.479750
1.0,0,"22,433,142",lemon,262.0,2019-02-21 16:34:53.136624
0.5,0,"21,433,142",lemon,261.5,2019-02-21 16:44:01.212935
0.5,-1,"21,433,142",water,261.0,2019-02-21 16:53:10.957554
1.0,17,"21,432,142",peach,260.0,2019-02-21 17:02:17.662513
1.0,13,"21,432,141",pear,259.0,2019-02-21 17:13:02.881532
1.0,17,"21,431,141",peach,258.0,2019-02-21 17:23:50.254486
1.0,-1,"21,431,141",water,257.0,2019-02-21 17:34:39.228418
1.0,0,"20,431,141",lemon,256.0,2019-02-21 17:45:23.699391
0.5,17,"20,430,141",peach,255.5,2019-02-21 17:56:07.452485
0.5,13,"20,430,140",pear,255.0,2019-02-21 18:06:51.823454
1.0,0,"19,430,140",lemon,254.0,2019-02-21 18:20:08.562170
1.0,13,"19,430,139",pear,253.0,2019-02-21 18:33:25.538229
0.5,17,"19,429,139",peach,252.5,2019-02-21 18:46:41.401379
1.0,17,"19,428,139",peach,251.5,2019-02-21 18:59:56.680736
1.0,17,"19,427,139",peach,250.5,2019-02-21 19:13:13.438314
1.0,0,"18,427,139",lemon,249.5,2019-02-21 19:30:36.870284
0.5,13,"18,427,138",pear,249.0,2019-02-21 19:48:01.737058
1.0,0,"17,427,138",lemon,248.0,2019-02-21 20:05:25.732187
1.0,-1,"17,427,138",water,247.0,2019-02-21 20:29:53.070699
1.0,0,"16,427,138",lemon,246.0,2019-02-21 20:54:19.264437
0.5,-1,"16,427,138",water,245.5,2019-02-21 21:18:37.363714
1.0,13,"16,427,137",pear,244.5,2019-02-21 21:55:51.172833
0.5,0,"15,427,137",lemon,244.0,2019-02-21 22:33:05.972281
1.0,0,"14,427,137",lemon,243.0,2019-02-21 23:35:41.675118
0.5,0,"13,427,137",lemon,242.5,2019-02-22 01:24:51.479928
0.5,17,"13,426,137",peach,242.0,2019-02-22 03:14:02.542247
1.0,0,"12,426,137",lemon,241.0,2019-02-22 03:51:20.291674
1.0,13,"12,426,136",pear,240.0,2019-02-22 04:28:27.725793
1.0,13,"12,426,135",pear,239.0,2019-02-22 04:52:51.655049
1.0,17,"12,425,135",peach,238.0,2019-02-22 05:17:10.712884
1.0,0,"11,425,135",lemon,237.0,2019-02-22 05:34:30.823464
1.0,0,"10,425,135",lemon,236.0,2019-02-22 05:51:52.164708
1.0,0,"9,425,135",lemon,235.0,2019-02-22 06:09:13.225994
1.0,13,"9,425,134",pear,234.0,2019-02-22 06:22:28.449790
0.5,0,"8,425,134",lemon,233.5,2019-02-22 06:35:43.955602
0.5,13,"8,425,133",pear,233.0,2019-02-22 06:48:59.470426
0.5,17,"8,424,133",peach,232.5,2019-02-22 07:02:14.820056
0.5,17,"8,423,133",peach,232.0,2019-02-22 07:12:59.346602
1.0,17,"8,422,133",peach,231.0,2019-02-22 07:23:43.494149
0.5,13,"8,422,132",pear,230.5,2019-02-22 07:34:29.902893
1.0,17,"8,421,132",peach,229.5,2019-02-22 07:45:15.139570
0.5,-1,"8,421,132",water,229.0,2019-02-22 07:56:00.376680
0.5,-1,"8,421,132",water,228.5,2019-02-22 08:06:44.090379
0.5,0,"7,421,132",lemon,228.0,2019-02-22 08:15:51.471026
1.0,13,"7,421,131",pear,227.0,2019-02-22 08:24:58.311648
1.0,0,"6,421,131",lemon,226.0,2019-02-22 08:34:05.469388
0.5,0,"5,421,131",lemon,225.5,2019-02-22 08:43:12.165381
0.5,13,"5,421,130",pear,225.0,2019-02-22 08:52:22.445022
1.0,13,"5,421,129",pear,224.0,2019-02-22 09:01:30.728538
1.0,0,"4,421,129",lemon,223.0,2019-02-22 09:09:35.213923
0.5,13,"4,421,128",pear,222.5,2019-02-22 09:17:41.461633
1.0,0,"3,421,128",lemon,221.5,2019-02-22 09:25:46.007310
1.0,17,"3,420,128",peach,220.5,2019-02-22 09:33:50.103268
1.0,0,"2,420,128",lemon,219.5,2019-02-22 09:41:54.363114
0.5,-1,"2,420,128",water,219.0,2019-02-22 09:49:58.966607
0.5,0,"1,420,128",lemon,218.5,2019-02-22 09:58:04.372115
0.5,13,"1,420,127",pear,218.0,2019-02-22 10:06:09.238978
0.5,17,"1,419,127",peach,217.5,2019-02-22 10:13:37.379037
1.0,17,"1,418,127",peach,216.5,2019-02-22 10:21:02.582942
0.5,0,"0,418,127",lemon,216.0,2019-02-22 10:28:29.909234
0.5,13,"0,418,126",pear,215.5,2019-02-22 10:35:55.292693
0.5,13,"0,418,125",pear,215.0,2019-02-22 10:58:15.353782
0.5,13,"0,418,124",pear,214.5,2019-02-22 11:12:45.836128
0.5,13,"0,418,123",pear,214.0,2019-02-22 11:19:51.601345
1.0,13,"0,418,122",pear,213.0,2019-02-22 11:26:55.435637
1.0,13,"0,418,121",pear,212.0,2019-02-22 11:33:59.611991
1.0,17,"0,417,121",peach,211.0,2019-02-22 11:55:14.088684
1.0,13,"0,417,120",pear,210.0,2019-02-22 12:02:17.872909
1.0,17,"0,416,120",peach,209.0,2019-02-22 12:09:14.699407
1.0,17,"0,415,120",peach,208.0,2019-02-22 12:16:17.075374
0.5,-1,"0,415,120",water,207.5,2019-02-22 12:23:13.905033
1.0,-1,"0,415,120",water,206.5,2019-02-22 12:37:09.157864
1.0,13,"0,415,119",pear,205.5,2019-02-22 13:05:01.083188
1.0,13,"0,415,118",pear,204.5,2019-02-22 13:12:08.239844
0.5,-1,"0,415,118",water,204.0,2019-02-22 13:47:32.366959
1.0,13,"0,415,117",pear,203.0,2019-02-22 13:54:36.297019
0.5,17,"0,414,117",peach,202.5,2019-02-22 14:31:21.989130
1.0,17,"0,413,117",peach,201.5,2019-02-22 14:38:48.681460
1.0,13,"0,413,116",pear,200.5,2019-02-22 15:01:06.772192
0.5,17,"0,412,116",peach,200.0,2019-02-22 15:09:11.999209
1.0,-1,"0,412,116",water,199.0,2019-02-22 15:17:16.782463
1.0,13,"0,412,115",pear,198.0,2019-02-22 15:25:21.041701
0.5,17,"0,411,115",peach,197.5,2019-02-22 15:33:27.733501
1.0,13,"0,411,114",pear,196.5,2019-02-22 15:41:34.331435
1.0,17,"0,410,114",peach,195.5,2019-02-22 15:49:39.561250
1.0,17,"0,409,114",peach,194.5,2019-02-22 16:05:47.759419
1.0,13,"0,409,113",pear,193.5,2019-02-22 16:24:01.698578
1.0,17,"0,408,113",peach,192.5,2019-02-22 16:42:16.331517
0.5,17,"0,407,113",peach,192.0,2019-02-22 16:51:28.200161
0.5,13,"0,407,112",pear,191.5,2019-02-22 17:00:37.263187
1.0,-1,"0,407,112",water,190.5,2019-02-22 17:32:51.955969
0.5,13,"0,407,111",pear,190.0,2019-02-22 17:43:38.022042
1.0,13,"0,407,110",pear,189.0,2019-02-22 17:54:22.377630
1.0,-1,"0,407,110",water,188.0,2019-02-22 18:05:06.240281
1.0,13,"0,407,109",pear,187.0,2019-02-22 18:18:23.347654
1.0,13,"0,407,108",pear,186.0,2019-02-22 18:31:44.369783
0.5,17,"0,406,108",peach,185.5,2019-02-22 18:45:01.985574
1.0,13,"0,406,107",pear,184.5,2019-02-22 19:28:56.431993
1.0,17,"0,405,107",peach,183.5,2019-02-22 20:52:16.260101
1.0,17,"0,404,107",peach,182.5,2019-02-22 21:53:44.961992
1.0,17,"0,403,107",peach,181.5,2019-02-22 23:33:27.807542
1.0,13,"0,403,106",pear,180.5,2019-02-23 01:22:27.981857
0.5,13,"0,403,105",pear,180.0,2019-02-23 04:26:10.433763
0.5,13,"0,403,104",pear,179.5,2019-02-23 04:50:33.032891
1.0,13,"0,403,103",pear,178.5,2019-02-23 05:14:56.876356
0.5,13,"0,403,102",pear,178.0,2019-02-23 05:32:17.937107
0.5,-1,"0,403,102",water,177.5,2019-02-23 05:49:40.103495
0.5,17,"0,402,102",peach,177.0,2019-02-23 06:20:25.385168
1.0,13,"0,402,101",pear,176.0,2019-02-23 07:00:16.470663
0.5,17,"0,401,101",peach,175.5,2019-02-23 07:21:46.380799
0.5,-1,"0,401,101",water,175.0,2019-02-23 07:32:32.935401
1.0,13,"0,401,100",pear,174.0,2019-02-23 07:43:17.688459
0.5,-1,"0,401,100",water,173.5,2019-02-23 08:04:47.777833
1.0,17,"0,400,100",peach,172.5,2019-02-23 08:13:55.623109
0.5,13,"0,400,99",pear,172.0,2019-02-23 08:23:03.853614
0.5,17,"0,399,99",peach,171.5,2019-02-23 08:41:19.887218
0.5,17,"0,398,99",peach,171.0,2019-02-23 08:50:26.736509
0.5,17,"0,397,99",peach,170.5,2019-02-23 09:08:41.527244
1.0,13,"0,397,98",pear,169.5,2019-02-23 09:16:46.322202
0.5,-1,"0,397,98",water,169.0,2019-02-23 09:24:54.063782
0.5,17,"0,396,98",peach,168.5,2019-02-23 09:32:58.858066
1.0,17,"0,395,98",peach,167.5,2019-02-23 10:05:17.198631
1.0,17,"0,394,98",peach,166.5,2019-02-23 10:12:43.087853
0.5,13,"0,394,97",pear,166.0,2019-02-23 10:20:09.344659
1.0,-1,"500,394,97",water,165.0,2019-02-23 10:35:00.547303
