amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,2,"101,401,395",grapefruit,609.5,2019-04-22 10:48:12.023168
1.0,2,"101,400,395",grapefruit,608.5,2019-04-22 10:57:51.610921
1.0,2,"101,399,395",grapefruit,607.5,2019-04-22 11:07:30.201580
1.0,2,"101,398,395",grapefruit,606.5,2019-04-22 11:16:41.204363
0.5,25,"100,398,395",pine_needle,606.0,2019-04-22 11:25:53.949395
0.5,2,"100,397,395",grapefruit,605.5,2019-04-22 11:35:05.935667
1.0,2,"100,396,395",grapefruit,604.5,2019-04-22 11:44:17.461981
1.0,2,"100,395,395",grapefruit,603.5,2019-04-22 11:53:29.478451
1.0,2,"100,394,395",grapefruit,602.5,2019-04-22 12:02:41.463868
1.0,2,"100,393,395",grapefruit,601.5,2019-04-22 12:11:43.841484
1.0,2,"100,392,395",grapefruit,600.5,2019-04-22 12:20:46.301143
0.5,-1,"100,392,395",water,600.0,2019-04-22 12:29:48.221706
0.5,2,"100,391,395",grapefruit,599.5,2019-04-22 12:38:51.057545
1.0,2,"100,390,395",grapefruit,598.5,2019-04-22 12:47:59.028857
1.0,2,"100,389,395",grapefruit,597.5,2019-04-22 12:57:00.940499
0.5,2,"100,388,395",grapefruit,597.0,2019-04-22 13:06:03.799816
1.0,2,"100,387,395",grapefruit,596.0,2019-04-22 13:15:14.530401
0.5,2,"100,386,395",grapefruit,595.5,2019-04-22 13:24:26.527201
0.5,2,"100,385,395",grapefruit,595.0,2019-04-22 13:33:37.974587
1.0,2,"100,384,395",grapefruit,594.0,2019-04-22 13:42:48.667757
0.5,-1,"100,384,395",water,593.5,2019-04-22 13:51:59.358214
1.0,2,"100,383,395",grapefruit,592.5,2019-04-22 14:01:10.017111
0.5,2,"100,382,395",grapefruit,592.0,2019-04-22 14:10:49.882598
1.0,2,"100,381,395",grapefruit,591.0,2019-04-22 14:20:28.565406
1.0,-1,"100,381,395",water,590.0,2019-04-22 14:30:07.455706
1.0,2,"100,380,395",grapefruit,589.0,2019-04-22 14:39:47.415083
1.0,2,"100,379,395",grapefruit,588.0,2019-04-22 14:49:26.007105
0.5,2,"100,378,395",grapefruit,587.5,2019-04-22 14:59:05.523777
0.5,2,"100,377,395",grapefruit,587.0,2019-04-22 15:08:44.315788
1.0,2,"100,376,395",grapefruit,586.0,2019-04-22 15:19:14.811798
1.0,2,"100,375,395",grapefruit,585.0,2019-04-22 15:29:44.291273
0.5,2,"100,374,395",grapefruit,584.5,2019-04-22 15:40:16.014341
1.0,2,"100,373,395",grapefruit,583.5,2019-04-22 15:50:45.886608
1.0,2,"100,372,395",grapefruit,582.5,2019-04-22 16:01:16.550694
1.0,2,"100,371,395",grapefruit,581.5,2019-04-22 16:13:08.166631
1.0,2,"100,370,395",grapefruit,580.5,2019-04-22 16:24:59.198523
1.0,2,"100,369,395",grapefruit,579.5,2019-04-22 16:36:51.945467
0.5,-1,"100,369,395",water,579.0,2019-04-22 16:48:43.015392
1.0,2,"100,368,395",grapefruit,578.0,2019-04-22 17:00:35.172593
1.0,2,"100,367,395",grapefruit,577.0,2019-04-22 17:14:32.820758
0.5,2,"100,366,395",grapefruit,576.5,2019-04-22 17:28:32.398714
1.0,2,"100,365,395",grapefruit,575.5,2019-04-22 17:42:32.922593
1.0,2,"100,364,395",grapefruit,574.5,2019-04-22 17:56:30.610161
1.0,25,"99,364,395",pine_needle,573.5,2019-04-22 18:10:27.859397
1.0,2,"99,363,395",grapefruit,572.5,2019-04-22 18:27:42.841340
1.0,2,"99,362,395",grapefruit,571.5,2019-04-22 18:45:00.799255
0.5,2,"99,361,395",grapefruit,571.0,2019-04-22 19:02:15.474609
0.5,2,"99,360,395",grapefruit,570.5,2019-04-22 19:24:48.474847
1.0,2,"99,359,395",grapefruit,569.5,2019-04-22 19:47:26.130435
0.5,-1,"99,359,395",water,569.0,2019-04-22 20:09:58.727451
1.0,2,"99,358,395",grapefruit,568.0,2019-04-22 20:41:39.381357
0.5,2,"99,357,395",grapefruit,567.5,2019-04-22 21:13:23.574412
1.0,2,"99,356,395",grapefruit,566.5,2019-04-22 22:01:39.058228
1.0,25,"98,356,395",pine_needle,565.5,2019-04-22 23:22:51.975165
1.0,2,"98,355,395",grapefruit,564.5,2019-04-23 01:44:21.579553
0.5,2,"98,354,395",grapefruit,564.0,2019-04-23 04:06:20.108427
0.5,25,"97,354,395",pine_needle,563.5,2019-04-23 04:37:58.314093
0.5,2,"97,353,395",grapefruit,563.0,2019-04-23 05:09:35.589236
1.0,2,"97,352,395",grapefruit,562.0,2019-04-23 05:32:09.137905
0.5,2,"97,351,395",grapefruit,561.5,2019-04-23 05:54:41.955584
0.5,2,"97,350,395",grapefruit,561.0,2019-04-23 06:17:17.713367
1.0,2,"97,349,395",grapefruit,560.0,2019-04-23 06:34:33.691040
0.5,25,"96,349,395",pine_needle,559.5,2019-04-23 06:51:48.048193
1.0,25,"95,349,395",pine_needle,558.5,2019-04-23 07:09:02.781589
1.0,25,"94,349,395",pine_needle,557.5,2019-04-23 07:23:01.550279
0.5,-1,"94,349,395",water,557.0,2019-04-23 07:37:00.699840
1.0,2,"94,348,395",grapefruit,556.0,2019-04-23 07:51:00.913190
1.0,2,"94,347,395",grapefruit,555.0,2019-04-23 08:04:58.447217
0.5,2,"94,346,395",grapefruit,554.5,2019-04-23 08:16:50.680625
0.5,2,"94,345,395",grapefruit,554.0,2019-04-23 08:28:44.116025
1.0,25,"93,345,395",pine_needle,553.0,2019-04-23 08:40:35.451920
1.0,2,"93,344,395",grapefruit,552.0,2019-04-23 08:52:27.833199
1.0,-1,"93,344,395",water,551.0,2019-04-23 09:04:19.210968
1.0,2,"93,343,395",grapefruit,550.0,2019-04-23 09:14:48.969229
0.5,2,"93,342,395",grapefruit,549.5,2019-04-23 09:25:19.410781
1.0,2,"93,341,395",grapefruit,548.5,2019-04-23 09:35:49.222351
1.0,2,"93,340,395",grapefruit,547.5,2019-04-23 09:46:20.153368
1.0,2,"93,339,395",grapefruit,546.5,2019-04-23 09:56:50.072158
1.0,2,"93,338,395",grapefruit,545.5,2019-04-23 10:07:19.614595
1.0,2,"93,337,395",grapefruit,544.5,2019-04-23 10:17:00.080473
1.0,2,"93,336,395",grapefruit,543.5,2019-04-23 10:26:40.007971
0.5,2,"93,335,395",grapefruit,543.0,2019-04-23 10:36:19.132845
1.0,-1,"93,335,395",water,542.0,2019-04-23 10:45:59.246755
0.5,2,"93,334,395",grapefruit,541.5,2019-04-23 10:55:38.753733
1.0,25,"92,334,395",pine_needle,540.5,2019-04-23 11:05:17.922467
0.5,-1,"92,334,395",water,540.0,2019-04-23 11:14:28.839712
0.5,2,"92,333,395",grapefruit,539.5,2019-04-23 11:23:40.452385
1.0,25,"91,333,395",pine_needle,538.5,2019-04-23 11:32:51.170879
0.5,2,"91,332,395",grapefruit,538.0,2019-04-23 11:42:02.540945
1.0,2,"91,331,395",grapefruit,537.0,2019-04-23 11:51:13.562361
1.0,2,"91,330,395",grapefruit,536.0,2019-04-23 12:00:25.410572
1.0,2,"91,329,395",grapefruit,535.0,2019-04-23 12:09:27.236686
1.0,2,"91,328,395",grapefruit,534.0,2019-04-23 12:18:28.993218
1.0,2,"91,327,395",grapefruit,533.0,2019-04-23 12:27:31.742899
0.5,25,"90,327,395",pine_needle,532.5,2019-04-23 12:36:36.452581
0.5,2,"90,326,395",grapefruit,532.0,2019-04-23 12:45:38.917913
1.0,-1,"90,326,395",water,531.0,2019-04-23 12:54:41.148977
0.5,2,"90,325,395",grapefruit,530.5,2019-04-23 13:03:45.698820
1.0,2,"90,324,395",grapefruit,529.5,2019-04-23 13:12:57.092385
1.0,2,"90,323,395",grapefruit,528.5,2019-04-23 13:22:08.296450
0.5,2,"90,322,395",grapefruit,528.0,2019-04-23 13:31:19.924892
1.0,2,"90,321,395",grapefruit,527.0,2019-04-23 13:40:30.890145
1.0,2,"90,320,395",grapefruit,526.0,2019-04-23 13:49:42.817972
0.5,2,"90,319,395",grapefruit,525.5,2019-04-23 13:58:54.556352
0.5,-1,"90,319,395",water,525.0,2019-04-23 14:08:05.511190
0.5,2,"90,318,395",grapefruit,524.5,2019-04-23 14:17:44.203381
1.0,-1,"90,318,395",water,523.5,2019-04-23 14:27:22.966334
1.0,2,"90,317,395",grapefruit,522.5,2019-04-23 14:37:04.074592
1.0,2,"90,316,395",grapefruit,521.5,2019-04-23 14:46:43.129563
0.5,2,"90,315,395",grapefruit,521.0,2019-04-23 14:56:22.342998
0.5,2,"90,314,395",grapefruit,520.5,2019-04-23 15:06:02.101276
1.0,2,"90,313,395",grapefruit,519.5,2019-04-23 15:16:34.919088
0.5,-1,"90,313,395",water,519.0,2019-04-23 15:27:04.665171
1.0,2,"90,312,395",grapefruit,518.0,2019-04-23 15:37:34.466962
1.0,2,"90,311,395",grapefruit,517.0,2019-04-23 15:48:05.701677
0.5,2,"90,310,395",grapefruit,516.5,2019-04-23 15:58:35.484493
0.5,-1,"90,310,395",water,516.0,2019-04-23 16:09:06.181414
1.0,2,"90,309,395",grapefruit,515.0,2019-04-23 16:20:58.214846
1.0,2,"90,308,395",grapefruit,514.0,2019-04-23 16:32:49.610950
1.0,-1,"90,308,395",water,513.0,2019-04-23 16:44:41.050351
1.0,2,"90,307,395",grapefruit,512.0,2019-04-23 16:56:32.281014
0.5,2,"90,306,395",grapefruit,511.5,2019-04-23 17:08:23.407936
1.0,2,"90,305,395",grapefruit,510.5,2019-04-23 17:22:23.716551
1.0,2,"90,304,395",grapefruit,509.5,2019-04-23 17:36:22.150256
0.5,2,"90,303,395",grapefruit,509.0,2019-04-23 17:50:19.882881
1.0,2,"90,302,395",grapefruit,508.0,2019-04-23 18:04:17.310141
1.0,2,"90,301,395",grapefruit,507.0,2019-04-23 18:21:31.460598
1.0,2,"90,300,395",grapefruit,506.0,2019-04-23 18:38:46.786684
0.5,25,"89,300,395",pine_needle,505.5,2019-04-23 18:56:04.575741
0.5,25,"88,300,395",pine_needle,505.0,2019-04-23 19:13:19.524951
0.5,-1,"88,300,395",water,504.5,2019-04-23 19:35:56.352094
0.5,-1,"88,300,395",water,504.0,2019-04-23 19:58:33.624975
0.5,2,"88,299,395",grapefruit,503.5,2019-04-23 20:21:07.040077
1.0,2,"88,298,395",grapefruit,502.5,2019-04-23 20:52:44.437373
0.5,2,"88,297,395",grapefruit,502.0,2019-04-23 21:24:20.977124
0.5,2,"88,296,395",grapefruit,501.5,2019-04-23 22:12:38.191068
1.0,-1,"88,296,395",water,500.5,2019-04-23 23:33:52.750806
0.5,2,"88,295,395",grapefruit,500.0,2019-04-24 01:55:24.314229
0.5,25,"87,295,395",pine_needle,499.5,2019-04-24 04:16:57.511783
0.5,2,"87,294,395",grapefruit,499.0,2019-04-24 04:48:36.053873
0.5,2,"87,293,395",grapefruit,498.5,2019-04-24 05:20:12.821754
0.5,2,"87,292,395",grapefruit,498.0,2019-04-24 05:42:45.912189
0.5,2,"87,291,395",grapefruit,497.5,2019-04-24 06:05:18.976054
1.0,2,"87,290,395",grapefruit,496.5,2019-04-24 06:22:35.797127
0.5,2,"87,289,395",grapefruit,496.0,2019-04-24 06:39:51.905234
1.0,2,"87,288,395",grapefruit,495.0,2019-04-24 06:57:07.050792
1.0,2,"87,287,395",grapefruit,494.0,2019-04-24 07:14:22.426255
1.0,2,"87,286,395",grapefruit,493.0,2019-04-24 07:28:20.426646
0.5,2,"87,285,395",grapefruit,492.5,2019-04-24 07:42:20.531727
0.5,2,"87,284,395",grapefruit,492.0,2019-04-24 07:56:18.388043
1.0,2,"87,283,395",grapefruit,491.0,2019-04-24 08:10:15.540795
0.5,-1,"87,283,395",water,490.5,2019-04-24 08:22:10.952352
1.0,2,"87,282,395",grapefruit,489.5,2019-04-24 08:34:02.799624
1.0,-1,"87,282,395",water,488.5,2019-04-24 08:45:56.178510
1.0,2,"87,281,395",grapefruit,487.5,2019-04-24 08:57:49.203345
0.5,2,"87,280,395",grapefruit,487.0,2019-04-24 09:09:40.165575
0.5,2,"87,279,395",grapefruit,486.5,2019-04-24 09:20:10.170602
1.0,2,"87,278,395",grapefruit,485.5,2019-04-24 09:30:41.031699
1.0,2,"87,277,395",grapefruit,484.5,2019-04-24 09:41:10.542455
0.5,2,"87,276,395",grapefruit,484.0,2019-04-24 09:51:40.209613
1.0,2,"87,275,395",grapefruit,483.0,2019-04-24 10:02:11.239312
1.0,25,"86,275,395",pine_needle,482.0,2019-04-24 10:11:51.223114
0.5,2,"86,274,395",grapefruit,481.5,2019-04-24 10:21:31.228857
0.5,2,"86,273,395",grapefruit,481.0,2019-04-24 10:31:10.231769
1.0,2,"86,272,395",grapefruit,480.0,2019-04-24 10:40:49.409589
1.0,2,"86,271,395",grapefruit,479.0,2019-04-24 10:50:35.210425
0.5,-1,"86,271,395",water,478.5,2019-04-24 11:00:14.914400
0.5,2,"86,270,395",grapefruit,478.0,2019-04-24 11:09:27.145610
0.5,2,"86,269,395",grapefruit,477.5,2019-04-24 11:18:37.836929
0.5,2,"86,268,395",grapefruit,477.0,2019-04-24 11:27:48.807556
0.5,2,"86,267,395",grapefruit,476.5,2019-04-24 11:36:59.597575
0.5,-1,"86,267,395",water,476.0,2019-04-24 11:46:12.589154
0.5,2,"86,266,395",grapefruit,475.5,2019-04-24 11:55:23.245242
1.0,2,"86,265,395",grapefruit,474.5,2019-04-24 12:04:33.972065
1.0,-1,"86,265,395",water,473.5,2019-04-24 12:13:35.744150
0.5,-1,"86,265,395",water,473.0,2019-04-24 12:22:38.417157
1.0,-1,"86,265,395",water,472.0,2019-04-24 12:31:40.230671
1.0,2,"86,264,395",grapefruit,471.0,2019-04-24 12:40:41.996029
1.0,-1,"86,264,395",water,470.0,2019-04-24 12:49:44.587970
0.5,2,"86,263,395",grapefruit,469.5,2019-04-24 12:58:48.155156
1.0,2,"86,262,395",grapefruit,468.5,2019-04-24 13:07:51.066910
1.0,2,"86,261,395",grapefruit,467.5,2019-04-24 13:17:02.706013
1.0,2,"86,260,395",grapefruit,466.5,2019-04-24 13:26:13.498314
1.0,2,"86,259,395",grapefruit,465.5,2019-04-24 13:35:25.198664
1.0,2,"86,258,395",grapefruit,464.5,2019-04-24 13:44:37.357931
0.5,25,"85,258,395",pine_needle,464.0,2019-04-24 13:53:49.302998
1.0,2,"85,257,395",grapefruit,463.0,2019-04-24 14:03:00.531744
0.5,2,"85,256,395",grapefruit,462.5,2019-04-24 14:12:41.066679
1.0,2,"85,255,395",grapefruit,461.5,2019-04-24 14:22:22.829190
1.0,2,"85,254,395",grapefruit,460.5,2019-04-24 14:32:02.326484
1.0,2,"85,253,395",grapefruit,459.5,2019-04-24 14:41:43.442422
1.0,2,"85,252,395",grapefruit,458.5,2019-04-24 14:51:23.360102
1.0,2,"85,251,395",grapefruit,457.5,2019-04-24 15:01:03.989665
1.0,2,"85,250,395",grapefruit,456.5,2019-04-24 15:11:36.617979
1.0,2,"85,249,395",grapefruit,455.5,2019-04-24 15:22:10.435176
1.0,2,"85,248,395",grapefruit,454.5,2019-04-24 15:32:41.137768
1.0,2,"85,247,395",grapefruit,453.5,2019-04-24 15:43:11.075682
1.0,2,"85,246,395",grapefruit,452.5,2019-04-24 15:53:41.436019
0.5,2,"85,245,395",grapefruit,452.0,2019-04-24 16:04:11.624967
0.5,2,"85,244,395",grapefruit,451.5,2019-04-24 16:16:02.913565
1.0,2,"85,243,395",grapefruit,450.5,2019-04-24 16:27:53.905819
1.0,2,"85,242,395",grapefruit,449.5,2019-04-24 16:39:45.105953
1.0,2,"85,241,395",grapefruit,448.5,2019-04-24 16:51:39.714193
1.0,-1,"85,241,395",water,447.5,2019-04-24 17:03:30.910688
1.0,-1,"85,241,395",water,446.5,2019-04-24 17:17:29.015460
1.0,-1,"85,241,395",water,445.5,2019-04-24 17:31:27.177983
0.5,2,"85,240,395",grapefruit,445.0,2019-04-24 17:45:25.897250
0.5,-1,"85,240,395",water,444.5,2019-04-24 17:59:25.086024
1.0,2,"85,239,395",grapefruit,443.5,2019-04-24 18:13:25.921829
1.0,-1,"85,239,395",water,442.5,2019-04-24 18:30:40.661646
0.5,2,"85,238,395",grapefruit,442.0,2019-04-24 18:47:55.797220
0.5,2,"85,237,395",grapefruit,441.5,2019-04-24 19:05:12.633867
1.0,-1,"85,237,395",water,440.5,2019-04-24 19:27:45.138834
0.5,2,"85,236,395",grapefruit,440.0,2019-04-24 19:50:18.337773
0.5,2,"85,235,395",grapefruit,439.5,2019-04-24 20:12:52.792058
0.5,-1,"85,235,395",water,439.0,2019-04-24 20:44:30.216026
1.0,2,"85,234,395",grapefruit,438.0,2019-04-24 21:16:07.650132
0.5,2,"85,233,395",grapefruit,437.5,2019-04-24 22:04:34.814189
0.5,2,"85,232,395",grapefruit,437.0,2019-04-24 23:25:47.250323
1.0,2,"85,231,395",grapefruit,436.0,2019-04-25 01:47:19.867451
0.5,2,"85,230,395",grapefruit,435.5,2019-04-25 04:09:00.324305
1.0,2,"85,229,395",grapefruit,434.5,2019-04-25 04:40:41.267247
1.0,2,"85,228,395",grapefruit,433.5,2019-04-25 05:12:17.818685
0.5,-1,"85,228,395",water,433.0,2019-04-25 05:34:56.606569
1.0,2,"85,227,395",grapefruit,432.0,2019-04-25 05:57:30.070623
1.0,2,"85,226,395",grapefruit,431.0,2019-04-25 06:20:07.871529
1.0,2,"85,225,395",grapefruit,430.0,2019-04-25 06:37:26.053116
0.5,2,"85,224,395",grapefruit,429.5,2019-04-25 06:54:42.061962
1.0,2,"85,223,395",grapefruit,428.5,2019-04-25 07:12:01.279395
0.5,-1,"85,223,395",water,428.0,2019-04-25 07:25:58.972209
0.5,2,"85,222,395",grapefruit,427.5,2019-04-25 07:39:56.193028
1.0,2,"85,221,395",grapefruit,426.5,2019-04-25 07:53:53.387157
1.0,2,"85,220,395",grapefruit,425.5,2019-04-25 08:07:50.956629
1.0,2,"85,219,395",grapefruit,424.5,2019-04-25 08:19:42.120929
1.0,2,"85,218,395",grapefruit,423.5,2019-04-25 08:31:33.131930
0.5,2,"85,217,395",grapefruit,423.0,2019-04-25 08:43:24.155532
1.0,2,"85,216,395",grapefruit,422.0,2019-04-25 08:55:18.461327
1.0,2,"85,215,395",grapefruit,421.0,2019-04-25 09:07:09.768403
0.5,2,"85,214,395",grapefruit,420.5,2019-04-25 09:17:39.255837
1.0,2,"85,213,395",grapefruit,419.5,2019-04-25 09:28:13.808165
0.5,2,"85,212,395",grapefruit,419.0,2019-04-25 09:38:45.337135
1.0,-1,"85,212,395",water,418.0,2019-04-25 09:49:18.245548
0.5,2,"85,211,395",grapefruit,417.5,2019-04-25 09:59:48.099377
1.0,-1,"85,211,395",water,416.5,2019-04-25 10:10:17.703214
0.5,25,"84,211,395",pine_needle,416.0,2019-04-25 10:19:56.439513
0.5,2,"84,210,395",grapefruit,415.5,2019-04-25 10:29:36.751925
1.0,-1,"84,210,395",water,414.5,2019-04-25 10:39:16.624947
1.0,-1,"84,210,395",water,413.5,2019-04-25 10:48:55.671997
1.0,2,"84,209,395",grapefruit,412.5,2019-04-25 10:58:35.110713
1.0,2,"84,208,395",grapefruit,411.5,2019-04-25 11:08:15.429135
1.0,2,"84,207,395",grapefruit,410.5,2019-04-25 11:17:26.205358
1.0,2,"84,206,395",grapefruit,409.5,2019-04-25 11:26:37.429760
0.5,2,"84,205,395",grapefruit,409.0,2019-04-25 11:35:48.156481
1.0,-1,"84,205,395",water,408.0,2019-04-25 11:44:59.265331
1.0,2,"84,204,395",grapefruit,407.0,2019-04-25 11:54:10.708519
0.5,2,"84,203,395",grapefruit,406.5,2019-04-25 12:03:24.743444
1.0,2,"84,202,395",grapefruit,405.5,2019-04-25 12:12:26.996684
1.0,2,"84,201,395",grapefruit,404.5,2019-04-25 12:21:29.203309
1.0,2,"84,200,395",grapefruit,403.5,2019-04-25 12:30:32.316947
1.0,-1,"84,200,395",water,402.5,2019-04-25 12:39:35.453271
1.0,2,"84,199,395",grapefruit,401.5,2019-04-25 12:48:37.604275
1.0,-1,"84,199,395",water,400.5,2019-04-25 12:57:39.429644
1.0,2,"84,198,395",grapefruit,399.5,2019-04-25 13:06:41.683246
0.5,2,"84,197,395",grapefruit,399.0,2019-04-25 13:15:53.143533
1.0,2,"84,196,395",grapefruit,398.0,2019-04-25 13:25:03.960090
1.0,-1,"84,196,395",water,397.0,2019-04-25 13:34:14.639162
0.5,2,"84,195,395",grapefruit,396.5,2019-04-25 13:43:25.684376
0.5,2,"84,194,395",grapefruit,396.0,2019-04-25 13:52:38.657523
0.5,2,"84,193,395",grapefruit,395.5,2019-04-25 14:01:49.995511
0.5,2,"84,192,395",grapefruit,395.0,2019-04-25 14:11:29.283719
0.5,25,"83,192,395",pine_needle,394.5,2019-04-25 14:21:09.085827
0.5,2,"83,191,395",grapefruit,394.0,2019-04-25 14:30:48.402876
1.0,2,"83,190,395",grapefruit,393.0,2019-04-25 14:40:27.203155
1.0,2,"83,189,395",grapefruit,392.0,2019-04-25 14:50:06.189526
1.0,2,"83,188,395",grapefruit,391.0,2019-04-25 14:59:44.902594
0.5,2,"83,187,395",grapefruit,390.5,2019-04-25 15:09:26.848947
1.0,2,"83,186,395",grapefruit,389.5,2019-04-25 15:20:01.251223
0.5,2,"83,185,395",grapefruit,389.0,2019-04-25 15:30:30.971030
1.0,2,"83,184,395",grapefruit,388.0,2019-04-25 15:41:00.734111
1.0,2,"83,183,395",grapefruit,387.0,2019-04-25 15:51:31.206332
1.0,2,"83,182,395",grapefruit,386.0,2019-04-25 16:02:00.895950
1.0,-1,"83,182,395",water,385.0,2019-04-25 16:13:52.121594
0.5,2,"83,181,395",grapefruit,384.5,2019-04-25 16:25:44.703323
0.5,2,"83,180,395",grapefruit,384.0,2019-04-25 16:37:35.781526
0.5,2,"83,179,395",grapefruit,383.5,2019-04-25 16:49:26.890768
0.5,2,"83,178,395",grapefruit,383.0,2019-04-25 17:01:18.957890
0.5,2,"83,177,395",grapefruit,382.5,2019-04-25 17:15:16.688116
1.0,2,"83,176,395",grapefruit,381.5,2019-04-25 17:29:15.889846
0.5,2,"83,175,395",grapefruit,381.0,2019-04-25 17:43:13.064158
1.0,2,"83,174,395",grapefruit,380.0,2019-04-25 17:57:11.278219
1.0,2,"83,173,395",grapefruit,379.0,2019-04-25 18:11:10.330785
1.0,2,"83,172,395",grapefruit,378.0,2019-04-25 18:28:24.641709
1.0,25,"82,172,395",pine_needle,377.0,2019-04-25 18:45:42.988331
0.5,2,"82,171,395",grapefruit,376.5,2019-04-25 19:02:58.274073
0.5,-1,"82,171,395",water,376.0,2019-04-25 19:25:30.651272
1.0,2,"82,170,395",grapefruit,375.0,2019-04-25 19:48:05.377120
1.0,2,"82,169,395",grapefruit,374.0,2019-04-25 20:10:45.293050
0.5,2,"82,168,395",grapefruit,373.5,2019-04-25 20:42:21.307842
1.0,2,"82,167,395",grapefruit,372.5,2019-04-25 21:14:02.029190
1.0,2,"82,166,395",grapefruit,371.5,2019-04-25 22:02:18.184042
1.0,2,"82,165,395",grapefruit,370.5,2019-04-25 23:23:21.785924
1.0,2,"82,164,395",grapefruit,369.5,2019-04-26 01:46:37.296544
0.5,2,"82,163,395",grapefruit,369.0,2019-04-26 04:08:02.642535
1.0,2,"82,162,395",grapefruit,368.0,2019-04-26 04:39:39.906599
0.5,25,"81,162,395",pine_needle,367.5,2019-04-26 05:11:20.926100
1.0,2,"81,161,395",grapefruit,366.5,2019-04-26 05:33:55.504297
0.5,2,"81,160,395",grapefruit,366.0,2019-04-26 05:56:28.156966
1.0,2,"81,159,395",grapefruit,365.0,2019-04-26 06:19:11.574690
0.5,2,"81,158,395",grapefruit,364.5,2019-04-26 06:36:28.951481
0.5,2,"81,157,395",grapefruit,364.0,2019-04-26 06:53:44.751634
1.0,2,"81,156,395",grapefruit,363.0,2019-04-26 07:11:00.143468
0.5,25,"80,156,395",pine_needle,362.5,2019-04-26 07:24:58.534393
1.0,-1,"80,156,395",water,361.5,2019-04-26 07:38:57.144030
1.0,-1,"80,156,395",water,360.5,2019-04-26 07:52:55.064678
1.0,2,"80,155,395",grapefruit,359.5,2019-04-26 08:06:52.498714
0.5,2,"80,154,395",grapefruit,359.0,2019-04-26 08:18:44.381486
0.5,2,"80,153,395",grapefruit,358.5,2019-04-26 08:30:36.065553
1.0,2,"80,152,395",grapefruit,357.5,2019-04-26 08:42:28.308895
0.5,2,"80,151,395",grapefruit,357.0,2019-04-26 08:54:20.216100
1.0,-1,"80,151,395",water,356.0,2019-04-26 09:06:12.470214
1.0,2,"80,150,395",grapefruit,355.0,2019-04-26 09:16:42.441670
1.0,-1,"80,150,395",water,354.0,2019-04-26 09:27:12.135150
1.0,2,"80,149,395",grapefruit,353.0,2019-04-26 09:37:43.839517
0.5,2,"80,148,395",grapefruit,352.5,2019-04-26 09:48:13.887531
1.0,25,"79,148,395",pine_needle,351.5,2019-04-26 09:58:43.366808
0.5,2,"79,147,395",grapefruit,351.0,2019-04-26 10:09:13.223691
1.0,2,"79,146,395",grapefruit,350.0,2019-04-26 10:18:52.001914
1.0,2,"79,145,395",grapefruit,349.0,2019-04-26 10:28:32.417528
1.0,2,"79,144,395",grapefruit,348.0,2019-04-26 10:38:11.150257
1.0,2,"79,143,395",grapefruit,347.0,2019-04-26 10:47:52.953075
1.0,2,"79,142,395",grapefruit,346.0,2019-04-26 10:57:31.833298
0.5,2,"79,141,395",grapefruit,345.5,2019-04-26 11:07:12.009917
0.5,-1,"79,141,395",water,345.0,2019-04-26 11:16:22.982494
0.5,2,"79,140,395",grapefruit,344.5,2019-04-26 11:25:33.752296
0.5,2,"79,139,395",grapefruit,344.0,2019-04-26 11:34:44.661286
1.0,2,"79,138,395",grapefruit,343.0,2019-04-26 11:43:55.572070
0.5,2,"79,137,395",grapefruit,342.5,2019-04-26 11:53:07.990242
1.0,2,"79,136,395",grapefruit,341.5,2019-04-26 12:02:19.602449
0.5,2,"79,135,395",grapefruit,341.0,2019-04-26 12:11:21.366568
1.0,2,"79,134,395",grapefruit,340.0,2019-04-26 12:20:23.285923
0.5,2,"79,133,395",grapefruit,339.5,2019-04-26 12:29:26.439240
0.5,2,"79,132,395",grapefruit,339.0,2019-04-26 12:38:28.702123
1.0,2,"79,131,395",grapefruit,338.0,2019-04-26 12:47:30.606902
1.0,2,"79,130,395",grapefruit,337.0,2019-04-26 12:56:32.617214
0.5,-1,"79,130,395",water,336.5,2019-04-26 13:05:34.342438
1.0,2,"79,129,395",grapefruit,335.5,2019-04-26 13:14:48.245716
1.0,2,"79,128,395",grapefruit,334.5,2019-04-26 13:23:59.424888
1.0,2,"79,127,395",grapefruit,333.5,2019-04-26 13:33:10.347446
1.0,2,"79,126,395",grapefruit,332.5,2019-04-26 13:42:21.682162
0.5,2,"79,125,395",grapefruit,332.0,2019-04-26 13:51:33.059807
1.0,-1,"79,125,395",water,331.0,2019-04-26 14:00:44.652763
0.5,25,"78,125,395",pine_needle,330.5,2019-04-26 14:10:25.403073
0.5,2,"78,124,395",grapefruit,330.0,2019-04-26 14:20:04.398602
1.0,2,"78,123,395",grapefruit,329.0,2019-04-26 14:29:43.204935
1.0,-1,"78,123,395",water,328.0,2019-04-26 14:39:26.230575
0.5,-1,"78,123,395",water,327.5,2019-04-26 14:49:05.320210
0.5,-1,"78,123,395",water,327.0,2019-04-26 14:58:44.224527
0.5,2,"78,122,395",grapefruit,326.5,2019-04-26 15:08:24.427627
1.0,2,"78,121,395",grapefruit,325.5,2019-04-26 15:18:54.367655
1.0,2,"78,120,395",grapefruit,324.5,2019-04-26 15:29:28.342961
1.0,2,"78,119,395",grapefruit,323.5,2019-04-26 15:39:58.513302
1.0,2,"78,118,395",grapefruit,322.5,2019-04-26 15:50:29.070443
