amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,5,"138,496,233",blackberry,6.0,2019-02-17 08:52:25.925261
1.0,5,"137,496,233",blackberry,5.0,2019-02-17 09:02:33.839905
0.5,23,"137,496,232",key_lime,4.5,2019-02-17 09:11:32.127604
1.0,5,"136,496,232",blackberry,3.5,2019-02-17 09:20:31.255851
1.0,5,"135,496,232",blackberry,2.5,2019-02-17 09:29:29.979392
1.0,5,"134,496,232",blackberry,1.5,2019-02-17 09:38:28.522086
1.0,23,"134,496,231",key_lime,0.5,2019-02-17 09:47:27.284041
1.0,-1,"134,496,231",water,499.0,2019-02-18 22:28:45.777269
1.0,5,"133,496,231",blackberry,498.0,2019-02-18 23:38:27.957466
1.0,5,"132,496,231",blackberry,497.0,2019-02-19 01:39:30.715491
1.0,23,"132,496,230",key_lime,496.0,2019-02-19 03:40:52.012302
1.0,5,"131,496,230",blackberry,495.0,2019-02-19 04:22:06.947611
0.5,5,"130,496,230",blackberry,494.5,2019-02-19 04:49:06.671490
0.5,5,"129,496,230",blackberry,494.0,2019-02-19 05:16:07.652820
1.0,5,"128,496,230",blackberry,493.0,2019-02-19 05:35:30.896186
0.5,5,"127,496,230",blackberry,492.5,2019-02-19 05:54:51.280941
1.0,5,"126,496,230",blackberry,491.5,2019-02-19 06:14:06.642409
0.5,5,"125,496,230",blackberry,491.0,2019-02-19 06:28:53.543605
1.0,5,"124,496,230",blackberry,490.0,2019-02-19 06:43:42.278010
1.0,5,"123,496,230",blackberry,489.0,2019-02-19 06:58:26.621527
0.5,-1,"123,496,230",water,488.5,2019-02-19 07:13:10.811295
1.0,23,"123,496,229",key_lime,487.5,2019-02-19 07:25:07.226620
1.0,23,"123,496,228",key_lime,486.5,2019-02-19 07:37:07.085527
1.0,23,"123,496,227",key_lime,485.5,2019-02-19 07:49:02.783178
0.5,5,"122,496,227",blackberry,485.0,2019-02-19 08:00:58.539163
1.0,23,"122,496,226",key_lime,484.0,2019-02-19 08:11:10.139382
0.5,-1,"122,496,226",water,483.5,2019-02-19 08:21:17.668503
1.0,23,"122,496,225",key_lime,482.5,2019-02-19 08:31:25.675647
1.0,5,"121,496,225",blackberry,481.5,2019-02-19 08:41:33.712721
0.5,5,"120,496,225",blackberry,481.0,2019-02-19 08:51:41.064858
0.5,5,"119,496,225",blackberry,480.5,2019-02-19 09:01:49.302634
1.0,5,"118,496,225",blackberry,479.5,2019-02-19 09:10:47.936032
1.0,5,"117,496,225",blackberry,478.5,2019-02-19 09:19:47.267283
1.0,-1,"117,496,225",water,477.5,2019-02-19 09:28:46.905695
1.0,-1,"117,496,225",water,476.5,2019-02-19 09:37:45.779848
1.0,-1,"117,496,225",water,475.5,2019-02-19 09:46:44.113319
1.0,5,"116,496,225",blackberry,474.5,2019-02-19 09:55:44.210059
0.5,5,"115,496,225",blackberry,474.0,2019-02-19 10:04:43.902128
1.0,-1,"115,496,225",water,473.0,2019-02-19 10:12:59.146311
1.0,5,"114,496,225",blackberry,472.0,2019-02-19 10:21:13.864072
1.0,-1,"114,496,225",water,471.0,2019-02-19 10:29:29.323084
1.0,5,"113,496,225",blackberry,470.0,2019-02-19 10:37:44.013753
0.5,5,"112,496,225",blackberry,469.5,2019-02-19 10:45:59.888071
1.0,5,"111,496,225",blackberry,468.5,2019-02-19 10:54:14.691719
1.0,5,"110,496,225",blackberry,467.5,2019-02-19 11:02:30.231398
0.5,5,"109,496,225",blackberry,467.0,2019-02-19 11:10:22.212706
1.0,5,"108,496,225",blackberry,466.0,2019-02-19 11:18:13.149836
1.0,5,"107,496,225",blackberry,465.0,2019-02-19 11:26:03.651558
1.0,-1,"107,496,225",water,464.0,2019-02-19 11:33:54.364541
1.0,5,"106,496,225",blackberry,463.0,2019-02-19 11:41:45.975410
1.0,5,"105,496,225",blackberry,462.0,2019-02-19 11:49:36.802114
1.0,5,"104,496,225",blackberry,461.0,2019-02-19 11:57:27.280724
1.0,5,"103,496,225",blackberry,460.0,2019-02-19 12:05:19.407225
0.5,-1,"103,496,225",water,459.5,2019-02-19 12:13:02.956203
0.5,-1,"103,496,225",water,459.0,2019-02-19 12:20:45.962468
1.0,-1,"103,496,225",water,458.0,2019-02-19 12:28:32.982858
0.5,23,"103,496,224",key_lime,457.5,2019-02-19 12:36:15.938375
0.5,5,"102,496,224",blackberry,457.0,2019-02-19 12:43:59.622546
1.0,5,"101,496,224",blackberry,456.0,2019-02-19 12:51:42.591561
0.5,5,"100,496,224",blackberry,455.5,2019-02-19 12:59:26.437534
1.0,5,"99,496,224",blackberry,454.5,2019-02-19 13:07:11.656633
1.0,5,"98,496,224",blackberry,453.5,2019-02-19 13:15:02.183456
1.0,5,"97,496,224",blackberry,452.5,2019-02-19 13:22:53.980219
0.5,5,"96,496,224",blackberry,452.0,2019-02-19 13:30:46.170340
1.0,5,"95,496,224",blackberry,451.0,2019-02-19 13:38:37.087823
0.5,5,"94,496,224",blackberry,450.5,2019-02-19 13:46:27.499421
0.5,5,"93,496,224",blackberry,450.0,2019-02-19 13:54:22.331510
1.0,5,"92,496,224",blackberry,449.0,2019-02-19 14:02:12.980838
0.5,23,"92,496,223",key_lime,448.5,2019-02-19 14:10:27.706577
1.0,5,"91,496,223",blackberry,447.5,2019-02-19 14:18:43.092021
1.0,23,"91,496,222",key_lime,446.5,2019-02-19 14:26:58.679850
1.0,-1,"91,496,222",water,445.5,2019-02-19 14:35:14.481837
0.5,-1,"91,496,222",water,445.0,2019-02-19 14:43:29.191186
0.5,-1,"91,496,222",water,444.5,2019-02-19 14:51:44.154399
0.5,5,"90,496,222",blackberry,444.0,2019-02-19 15:00:00.861891
1.0,5,"89,496,222",blackberry,443.0,2019-02-19 15:08:58.596287
0.5,23,"89,496,221",key_lime,442.5,2019-02-19 15:17:58.428706
1.0,5,"88,496,221",blackberry,441.5,2019-02-19 15:26:56.313415
1.0,5,"87,496,221",blackberry,440.5,2019-02-19 15:35:54.342806
1.0,5,"86,496,221",blackberry,439.5,2019-02-19 15:44:52.677230
1.0,5,"85,496,221",blackberry,438.5,2019-02-19 15:53:50.998232
1.0,23,"85,496,220",key_lime,437.5,2019-02-19 16:02:48.921390
1.0,5,"84,496,220",blackberry,436.5,2019-02-19 16:12:57.792334
0.5,23,"84,496,219",key_lime,436.0,2019-02-19 16:23:06.441694
0.5,5,"83,496,219",blackberry,435.5,2019-02-19 16:33:14.007040
0.5,-1,"83,496,219",water,435.0,2019-02-19 16:43:21.719995
1.0,23,"83,496,218",key_lime,434.0,2019-02-19 16:53:29.640175
1.0,5,"82,496,218",blackberry,433.0,2019-02-19 17:03:37.829776
1.0,-1,"82,496,218",water,432.0,2019-02-19 17:15:34.380476
1.0,-1,"82,496,218",water,431.0,2019-02-19 17:27:31.973031
1.0,5,"81,496,218",blackberry,430.0,2019-02-19 17:39:32.719938
1.0,5,"80,496,218",blackberry,429.0,2019-02-19 17:51:29.322302
1.0,5,"79,496,218",blackberry,428.0,2019-02-19 18:03:27.324057
1.0,5,"78,496,218",blackberry,427.0,2019-02-19 18:18:12.662239
1.0,5,"77,496,218",blackberry,426.0,2019-02-19 18:32:58.214677
1.0,5,"76,496,218",blackberry,425.0,2019-02-19 18:47:41.984077
1.0,5,"75,496,218",blackberry,424.0,2019-02-19 19:02:26.261722
0.5,5,"74,496,218",blackberry,423.5,2019-02-19 19:21:43.296629
1.0,23,"74,496,217",key_lime,422.5,2019-02-19 19:41:08.278759
1.0,5,"73,496,217",blackberry,421.5,2019-02-19 20:00:32.066222
1.0,-1,"73,496,217",water,420.5,2019-02-19 20:27:32.687069
0.5,5,"72,496,217",blackberry,420.0,2019-02-19 20:54:33.240655
1.0,5,"71,496,217",blackberry,419.0,2019-02-19 21:21:37.821792
0.5,-1,"71,496,217",water,418.5,2019-02-19 22:02:56.584958
0.5,5,"70,496,217",blackberry,418.0,2019-02-19 23:12:22.432961
1.0,5,"69,496,217",blackberry,417.0,2019-02-20 01:13:35.573361
1.0,5,"68,496,217",blackberry,416.0,2019-02-20 03:14:33.245714
1.0,-1,"68,496,217",water,415.0,2019-02-20 03:55:47.913698
1.0,5,"67,496,217",blackberry,414.0,2019-02-20 04:37:05.507033
1.0,5,"66,496,217",blackberry,413.0,2019-02-20 05:04:10.634969
0.5,5,"65,496,217",blackberry,412.5,2019-02-20 05:23:27.649747
0.5,5,"64,496,217",blackberry,412.0,2019-02-20 05:42:43.882683
1.0,5,"63,496,217",blackberry,411.0,2019-02-20 06:02:03.913994
1.0,-1,"63,496,217",water,410.0,2019-02-20 06:16:49.099030
0.5,5,"62,496,217",blackberry,409.5,2019-02-20 06:31:32.572536
1.0,5,"61,496,217",blackberry,408.5,2019-02-20 06:46:20.997371
0.5,-1,"61,496,217",water,408.0,2019-02-20 07:01:05.448290
1.0,5,"60,496,217",blackberry,407.0,2019-02-20 07:13:03.336342
1.0,5,"59,496,217",blackberry,406.0,2019-02-20 07:25:01.078455
0.5,5,"58,496,217",blackberry,405.5,2019-02-20 07:36:57.948787
1.0,-1,"58,496,217",water,404.5,2019-02-20 07:48:54.121793
0.5,5,"57,496,217",blackberry,404.0,2019-02-20 08:00:51.953231
1.0,5,"56,496,217",blackberry,403.0,2019-02-20 08:11:01.124216
1.0,23,"56,496,216",key_lime,402.0,2019-02-20 08:21:08.835489
0.5,-1,"56,496,216",water,401.5,2019-02-20 08:31:16.251556
1.0,-1,"56,496,216",water,400.5,2019-02-20 08:41:24.194374
1.0,23,"56,496,215",key_lime,399.5,2019-02-20 08:51:33.841054
1.0,-1,"56,496,215",water,398.5,2019-02-20 09:01:43.107236
1.0,5,"55,496,215",blackberry,397.5,2019-02-20 09:10:41.445267
0.5,5,"54,496,215",blackberry,397.0,2019-02-20 09:19:39.485651
1.0,5,"53,496,215",blackberry,396.0,2019-02-20 09:28:37.303733
0.5,5,"52,496,215",blackberry,395.5,2019-02-20 09:37:35.278876
1.0,5,"51,496,215",blackberry,394.5,2019-02-20 09:46:33.118957
1.0,5,"50,496,215",blackberry,393.5,2019-02-20 09:55:31.425700
0.5,5,"49,496,215",blackberry,393.0,2019-02-20 10:04:29.530484
0.5,-1,"49,496,215",water,392.5,2019-02-20 10:12:45.901430
1.0,-1,"49,496,215",water,391.5,2019-02-20 10:21:00.841315
1.0,-1,"49,496,215",water,390.5,2019-02-20 10:29:15.289244
0.5,5,"48,496,215",blackberry,390.0,2019-02-20 10:37:29.599867
1.0,5,"47,496,215",blackberry,389.0,2019-02-20 10:45:44.712515
0.5,-1,"47,496,215",water,388.5,2019-02-20 10:53:59.144378
1.0,5,"46,496,215",blackberry,387.5,2019-02-20 11:02:15.178340
1.0,-1,"46,496,215",water,386.5,2019-02-20 11:10:07.058990
0.5,-1,"46,496,215",water,386.0,2019-02-20 11:17:58.333915
1.0,23,"46,496,214",key_lime,385.0,2019-02-20 11:25:48.991154
0.5,5,"45,496,214",blackberry,384.5,2019-02-20 11:33:39.744467
1.0,5,"44,496,214",blackberry,383.5,2019-02-20 11:41:31.065069
1.0,5,"43,496,214",blackberry,382.5,2019-02-20 11:49:22.362088
0.5,5,"42,496,214",blackberry,382.0,2019-02-20 11:57:13.160704
1.0,5,"41,496,214",blackberry,381.0,2019-02-20 12:05:03.581008
1.0,5,"40,496,214",blackberry,380.0,2019-02-20 12:12:48.312402
1.0,5,"39,496,214",blackberry,379.0,2019-02-20 12:20:31.610055
0.5,5,"38,496,214",blackberry,378.5,2019-02-20 12:28:14.991256
1.0,-1,"38,496,214",water,377.5,2019-02-20 12:35:58.697350
1.0,-1,"38,496,214",water,376.5,2019-02-20 12:43:41.861587
1.0,-1,"38,496,214",water,375.5,2019-02-20 12:51:25.943770
0.5,-1,"38,496,214",water,375.0,2019-02-20 12:59:08.865698
1.0,23,"38,496,213",key_lime,374.0,2019-02-20 13:06:52.347622
1.0,5,"37,496,213",blackberry,373.0,2019-02-20 13:14:43.632749
1.0,23,"37,496,212",key_lime,372.0,2019-02-20 13:22:35.419841
1.0,-1,"37,496,212",water,371.0,2019-02-20 13:30:26.035586
1.0,-1,"37,496,212",water,370.0,2019-02-20 13:38:16.518602
1.0,5,"36,496,212",blackberry,369.0,2019-02-20 13:46:07.671635
1.0,5,"35,496,212",blackberry,368.0,2019-02-20 13:53:58.280615
1.0,5,"34,496,212",blackberry,367.0,2019-02-20 14:01:49.468287
1.0,-1,"34,496,212",water,366.0,2019-02-20 14:10:03.738834
1.0,5,"33,496,212",blackberry,365.0,2019-02-20 14:18:19.172228
1.0,-1,"33,496,212",water,364.0,2019-02-20 14:26:35.245935
0.5,5,"32,496,212",blackberry,363.5,2019-02-20 14:34:50.472772
1.0,23,"32,496,211",key_lime,362.5,2019-02-20 14:43:06.106230
1.0,-1,"32,496,211",water,361.5,2019-02-20 14:51:20.373347
1.0,5,"31,496,211",blackberry,360.5,2019-02-20 14:59:38.198469
1.0,23,"31,496,210",key_lime,359.5,2019-02-20 15:07:53.151769
1.0,5,"30,496,210",blackberry,358.5,2019-02-20 15:16:51.046079
1.0,-1,"30,496,210",water,357.5,2019-02-20 15:25:49.097771
0.5,5,"29,496,210",blackberry,357.0,2019-02-20 15:34:48.432332
1.0,23,"29,496,209",key_lime,356.0,2019-02-20 15:43:46.281198
1.0,5,"28,496,209",blackberry,355.0,2019-02-20 15:52:44.042201
0.5,5,"27,496,209",blackberry,354.5,2019-02-20 16:01:43.477908
1.0,5,"26,496,209",blackberry,353.5,2019-02-20 16:11:52.809890
0.5,5,"25,496,209",blackberry,353.0,2019-02-20 16:22:00.328820
1.0,23,"25,496,208",key_lime,352.0,2019-02-20 16:32:07.919939
0.5,5,"24,496,208",blackberry,351.5,2019-02-20 16:42:15.732194
1.0,27,"24,495,208",mackerel,350.5,2019-02-20 16:52:24.368524
0.5,5,"23,495,208",blackberry,350.0,2019-02-20 17:02:33.111562
1.0,5,"22,495,208",blackberry,349.0,2019-02-20 17:14:32.244074
0.5,-1,"22,495,208",water,348.5,2019-02-20 17:26:29.914821
1.0,5,"21,495,208",blackberry,347.5,2019-02-20 17:38:26.147066
1.0,-1,"21,495,208",water,346.5,2019-02-20 17:50:21.481065
0.5,5,"20,495,208",blackberry,346.0,2019-02-20 18:02:16.672367
1.0,5,"19,495,208",blackberry,345.0,2019-02-20 18:17:02.416095
0.5,5,"18,495,208",blackberry,344.5,2019-02-20 18:31:46.557471
1.0,5,"17,495,208",blackberry,343.5,2019-02-20 18:46:31.576628
0.5,5,"16,495,208",blackberry,343.0,2019-02-20 19:01:15.627501
1.0,5,"15,495,208",blackberry,342.0,2019-02-20 19:20:31.397361
1.0,5,"14,495,208",blackberry,341.0,2019-02-20 19:39:47.879083
1.0,-1,"14,495,208",water,340.0,2019-02-20 19:59:07.016933
1.0,5,"13,495,208",blackberry,339.0,2019-02-20 20:18:23.697800
0.5,5,"12,495,208",blackberry,338.5,2019-02-20 20:45:24.825158
1.0,23,"12,495,207",key_lime,337.5,2019-02-20 21:12:28.214906
1.0,5,"11,495,207",blackberry,336.5,2019-02-20 21:53:52.067906
1.0,5,"10,495,207",blackberry,335.5,2019-02-20 22:35:13.729124
1.0,5,"9,495,207",blackberry,334.5,2019-02-20 23:44:27.708720
0.5,7,"499,495,207",coconut,334.0,2019-02-21 01:45:29.224331
1.0,-1,"499,495,207",water,333.0,2019-02-21 03:46:25.265929
0.5,7,"498,495,207",coconut,332.5,2019-02-21 04:27:38.912369
0.5,23,"498,495,206",key_lime,332.0,2019-02-21 04:54:44.363257
1.0,7,"497,495,206",coconut,331.0,2019-02-21 05:21:44.943379
1.0,7,"496,495,206",coconut,330.0,2019-02-21 05:41:05.060227
0.5,7,"495,495,206",coconut,329.5,2019-02-21 06:00:24.316699
1.0,-1,"495,495,206",water,328.5,2019-02-21 06:15:08.440292
1.0,7,"494,495,206",coconut,327.5,2019-02-21 06:29:57.681996
0.5,7,"493,495,206",coconut,327.0,2019-02-21 06:44:41.150406
1.0,7,"492,495,206",coconut,326.0,2019-02-21 06:59:25.251841
0.5,-1,"492,495,206",water,325.5,2019-02-21 07:14:09.010181
0.5,7,"491,495,206",coconut,325.0,2019-02-21 07:26:09.538953
0.5,23,"491,495,205",key_lime,324.5,2019-02-21 07:38:04.704596
1.0,7,"490,495,205",coconut,323.5,2019-02-21 07:50:00.467547
0.5,7,"489,495,205",coconut,323.0,2019-02-21 08:01:58.105916
1.0,7,"488,495,205",coconut,322.0,2019-02-21 08:12:10.503407
0.5,23,"488,495,204",key_lime,321.5,2019-02-21 08:22:18.039323
0.5,7,"487,495,204",coconut,321.0,2019-02-21 08:32:26.219298
1.0,7,"486,495,204",coconut,320.0,2019-02-21 08:42:34.514254
1.0,7,"485,495,204",coconut,319.0,2019-02-21 08:52:41.937796
1.0,7,"484,495,204",coconut,318.0,2019-02-21 09:02:49.282620
0.5,7,"483,495,204",coconut,317.5,2019-02-21 09:11:49.087452
0.5,23,"483,495,203",key_lime,317.0,2019-02-21 09:20:47.619315
1.0,7,"482,495,203",coconut,316.0,2019-02-21 09:29:47.073827
1.0,7,"481,495,203",coconut,315.0,2019-02-21 09:38:45.062091
1.0,23,"481,495,202",key_lime,314.0,2019-02-21 09:47:45.038004
0.5,7,"480,495,202",coconut,313.5,2019-02-21 09:56:43.305983
0.5,7,"479,495,202",coconut,313.0,2019-02-21 10:05:42.736764
1.0,23,"479,495,201",key_lime,312.0,2019-02-21 10:13:57.037784
1.0,7,"478,495,201",coconut,311.0,2019-02-21 10:22:11.413413
1.0,7,"477,495,201",coconut,310.0,2019-02-21 10:30:26.178880
0.5,7,"476,495,201",coconut,309.5,2019-02-21 10:38:40.811257
1.0,7,"475,495,201",coconut,308.5,2019-02-21 10:46:56.124379
1.0,7,"474,495,201",coconut,307.5,2019-02-21 10:55:11.478447
0.5,-1,"474,495,201",water,307.0,2019-02-21 11:03:25.941042
0.5,7,"473,495,201",coconut,306.5,2019-02-21 11:11:16.737909
0.5,7,"472,495,201",coconut,306.0,2019-02-21 11:19:07.367096
1.0,7,"471,495,201",coconut,305.0,2019-02-21 11:26:58.625104
1.0,7,"470,495,201",coconut,304.0,2019-02-21 11:34:49.711481
0.5,7,"469,495,201",coconut,303.5,2019-02-21 11:42:41.448513
0.5,7,"468,495,201",coconut,303.0,2019-02-21 11:50:31.815910
1.0,7,"467,495,201",coconut,302.0,2019-02-21 11:58:23.533137
1.0,7,"466,495,201",coconut,301.0,2019-02-21 12:06:14.758985
0.5,7,"465,495,201",coconut,300.5,2019-02-21 12:13:58.683883
0.5,23,"465,495,200",key_lime,300.0,2019-02-21 12:21:42.944050
0.5,7,"464,495,200",coconut,299.5,2019-02-21 12:29:28.523605
0.5,7,"463,495,200",coconut,299.0,2019-02-21 12:37:12.907336
1.0,7,"462,495,200",coconut,298.0,2019-02-21 12:44:56.197287
1.0,7,"461,495,200",coconut,297.0,2019-02-21 12:52:39.413158
1.0,7,"460,495,200",coconut,296.0,2019-02-21 13:00:22.210118
1.0,7,"459,495,200",coconut,295.0,2019-02-21 13:08:12.615336
1.0,-1,"459,495,200",water,294.0,2019-02-21 13:16:03.612287
1.0,7,"458,495,200",coconut,293.0,2019-02-21 13:23:54.448214
1.0,7,"457,495,200",coconut,292.0,2019-02-21 13:31:45.523045
0.5,7,"456,495,200",coconut,291.5,2019-02-21 13:39:36.167739
1.0,-1,"456,495,200",water,290.5,2019-02-21 13:47:26.760587
1.0,-1,"456,495,200",water,289.5,2019-02-21 13:55:17.253291
1.0,-1,"456,495,200",water,288.5,2019-02-21 14:03:09.132237
0.5,7,"455,495,200",coconut,288.0,2019-02-21 14:11:24.514617
0.5,7,"454,495,200",coconut,287.5,2019-02-21 14:19:38.847497
1.0,7,"453,495,200",coconut,286.5,2019-02-21 14:27:54.961750
1.0,7,"452,495,200",coconut,285.5,2019-02-21 14:36:09.821531
0.5,7,"451,495,200",coconut,285.0,2019-02-21 14:44:24.130597
1.0,7,"450,495,200",coconut,284.0,2019-02-21 14:52:40.392855
1.0,7,"449,495,200",coconut,283.0,2019-02-21 15:00:55.604715
0.5,7,"448,495,200",coconut,282.5,2019-02-21 15:09:54.923547
1.0,23,"448,495,199",key_lime,281.5,2019-02-21 15:18:53.521338
1.0,7,"447,495,199",coconut,280.5,2019-02-21 15:27:52.922422
1.0,7,"446,495,199",coconut,279.5,2019-02-21 15:36:50.842081
1.0,23,"446,495,198",key_lime,278.5,2019-02-21 15:45:50.499091
0.5,7,"445,495,198",coconut,278.0,2019-02-21 15:54:48.460250
1.0,7,"444,495,198",coconut,277.0,2019-02-21 16:03:46.436627
0.5,7,"443,495,198",coconut,276.5,2019-02-21 16:13:54.314133
1.0,7,"442,495,198",coconut,275.5,2019-02-21 16:24:01.827779
1.0,7,"441,495,198",coconut,274.5,2019-02-21 16:34:09.904747
0.5,-1,"441,495,198",water,274.0,2019-02-21 16:44:18.949666
1.0,-1,"441,495,198",water,273.0,2019-02-21 16:54:29.772733
1.0,-1,"441,495,198",water,272.0,2019-02-21 17:04:38.308242
0.5,7,"440,495,198",coconut,271.5,2019-02-21 17:16:35.325396
1.0,-1,"440,495,198",water,270.5,2019-02-21 17:28:31.969047
1.0,-1,"440,495,198",water,269.5,2019-02-21 17:40:28.661113
0.5,7,"439,495,198",coconut,269.0,2019-02-21 17:52:26.007511
0.5,23,"439,495,197",key_lime,268.5,2019-02-21 18:04:21.778198
1.0,7,"438,495,197",coconut,267.5,2019-02-21 18:19:05.637653
0.5,23,"438,495,196",key_lime,267.0,2019-02-21 18:33:53.991229
1.0,-1,"438,495,196",water,266.0,2019-02-21 18:48:39.352503
1.0,7,"437,495,196",coconut,265.0,2019-02-21 19:03:23.719733
0.5,7,"436,495,196",coconut,264.5,2019-02-21 19:22:39.273158
1.0,7,"435,495,196",coconut,263.5,2019-02-21 19:41:54.900762
1.0,7,"434,495,196",coconut,262.5,2019-02-21 20:01:13.280417
0.5,-1,"434,495,196",water,262.0,2019-02-21 20:28:20.944953
1.0,7,"433,495,196",coconut,261.0,2019-02-21 20:55:24.578867
1.0,23,"433,495,195",key_lime,260.0,2019-02-21 21:22:32.533924
0.5,7,"432,495,195",coconut,259.5,2019-02-21 22:03:56.912999
1.0,7,"431,495,195",coconut,258.5,2019-02-21 23:13:23.334111
1.0,7,"430,495,195",coconut,257.5,2019-02-22 01:14:50.652915
0.5,7,"429,495,195",coconut,257.0,2019-02-22 03:15:43.772546
1.0,23,"429,495,194",key_lime,256.0,2019-02-22 03:57:00.773182
0.5,7,"428,495,194",coconut,255.5,2019-02-22 04:38:17.154199
0.5,7,"427,495,194",coconut,255.0,2019-02-22 05:05:23.790444
1.0,7,"426,495,194",coconut,254.0,2019-02-22 05:24:40.784477
1.0,7,"425,495,194",coconut,253.0,2019-02-22 05:43:57.145179
0.5,7,"424,495,194",coconut,252.5,2019-02-22 06:03:17.460274
1.0,23,"424,495,193",key_lime,251.5,2019-02-22 06:18:02.782138
1.0,7,"423,495,193",coconut,250.5,2019-02-22 06:32:46.417927
0.5,7,"422,495,193",coconut,250.0,2019-02-22 06:47:30.162937
1.0,7,"421,495,193",coconut,249.0,2019-02-22 07:02:13.567430
0.5,7,"420,495,193",coconut,248.5,2019-02-22 07:14:10.897481
1.0,7,"419,495,193",coconut,247.5,2019-02-22 07:26:09.047892
1.0,7,"418,495,193",coconut,246.5,2019-02-22 07:38:05.843943
1.0,7,"417,495,193",coconut,245.5,2019-02-22 07:50:02.851729
0.5,-1,"417,495,193",water,245.0,2019-02-22 08:01:59.660968
1.0,7,"416,495,193",coconut,244.0,2019-02-22 08:12:07.358371
1.0,-1,"416,495,193",water,243.0,2019-02-22 08:22:17.023452
1.0,7,"415,495,193",coconut,242.0,2019-02-22 08:32:24.782059
0.5,7,"414,495,193",coconut,241.5,2019-02-22 08:42:35.729780
1.0,7,"413,495,193",coconut,240.5,2019-02-22 08:52:46.764398
1.0,23,"413,495,192",key_lime,239.5,2019-02-22 09:02:54.505609
1.0,7,"412,495,192",coconut,238.5,2019-02-22 09:11:52.264887
1.0,-1,"412,495,192",water,237.5,2019-02-22 09:20:51.459913
0.5,7,"411,495,192",coconut,237.0,2019-02-22 09:29:54.864151
1.0,-1,"411,495,192",water,236.0,2019-02-22 09:38:53.247587
0.5,7,"410,495,192",coconut,235.5,2019-02-22 09:47:52.266264
1.0,7,"409,495,192",coconut,234.5,2019-02-22 09:56:51.421079
1.0,7,"408,495,192",coconut,233.5,2019-02-22 10:05:49.327053
1.0,7,"407,495,192",coconut,232.5,2019-02-22 10:14:03.751720
1.0,-1,"407,495,192",water,231.5,2019-02-22 10:22:20.426901
0.5,7,"406,495,192",coconut,231.0,2019-02-22 10:30:36.535150
1.0,-1,"406,495,192",water,230.0,2019-02-22 10:38:52.445295
0.5,7,"405,495,192",coconut,229.5,2019-02-22 10:47:06.869851
1.0,7,"404,495,192",coconut,228.5,2019-02-22 10:55:21.348841
0.5,-1,"404,495,192",water,228.0,2019-02-22 11:03:36.011375
1.0,7,"403,495,192",coconut,227.0,2019-02-22 11:11:27.452378
1.0,7,"402,495,192",coconut,226.0,2019-02-22 11:19:18.710508
0.5,23,"402,495,191",key_lime,225.5,2019-02-22 11:27:09.126986
0.5,7,"401,495,191",coconut,225.0,2019-02-22 11:35:01.378574
0.5,7,"400,495,191",coconut,224.5,2019-02-22 11:42:52.678191
0.5,23,"400,495,190",key_lime,224.0,2019-02-22 11:50:43.938450
1.0,23,"400,495,189",key_lime,223.0,2019-02-22 11:58:36.892224
1.0,23,"400,495,188",key_lime,222.0,2019-02-22 12:06:29.518040
1.0,7,"399,495,188",coconut,221.0,2019-02-22 12:14:12.865487
1.0,7,"398,495,188",coconut,220.0,2019-02-22 12:21:56.782158
0.5,7,"397,495,188",coconut,219.5,2019-02-22 12:29:42.441082
1.0,7,"396,495,188",coconut,218.5,2019-02-22 12:37:27.222499
1.0,23,"396,495,187",key_lime,217.5,2019-02-22 12:45:10.999199
1.0,23,"396,495,186",key_lime,216.5,2019-02-22 12:52:56.567908
0.5,7,"395,495,186",coconut,216.0,2019-02-22 13:00:39.557049
0.5,7,"394,495,186",coconut,215.5,2019-02-22 13:08:31.242101
1.0,7,"393,495,186",coconut,214.5,2019-02-22 13:16:22.621716
