amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,22,"73,53,453",mint,142.5,2019-01-17 10:49:24.017620
1.0,-1,"73,53,453",water,141.5,2019-01-17 10:55:20.582304
0.5,13,"73,52,453",pear,141.0,2019-01-17 11:01:19.424130
1.0,13,"73,51,453",pear,140.0,2019-01-17 11:07:02.863737
0.5,22,"72,51,453",mint,139.5,2019-01-17 11:12:42.441062
0.5,13,"72,50,453",pear,139.0,2019-01-17 11:18:23.873683
1.0,-1,"72,50,453",water,138.0,2019-01-17 11:24:03.576075
1.0,22,"71,50,453",mint,137.0,2019-01-17 11:29:45.619731
1.0,13,"71,49,453",pear,136.0,2019-01-17 11:35:25.059761
0.5,22,"70,49,453",mint,135.5,2019-01-17 11:41:04.857000
1.0,13,"70,48,453",pear,134.5,2019-01-17 11:46:47.711492
0.5,13,"70,47,453",pear,134.0,2019-01-17 11:52:26.956252
1.0,13,"70,46,453",pear,133.0,2019-01-17 11:58:06.432238
1.0,13,"70,45,453",pear,132.0,2019-01-17 12:03:45.856040
1.0,13,"70,44,453",pear,131.0,2019-01-17 12:09:20.791638
0.5,13,"70,43,453",pear,130.5,2019-01-17 12:14:54.446996
0.5,13,"70,42,453",pear,130.0,2019-01-17 12:20:30.571442
1.0,13,"70,41,453",pear,129.0,2019-01-17 12:26:06.391975
1.0,22,"69,41,453",mint,128.0,2019-01-17 12:31:40.509657
1.0,13,"69,40,453",pear,127.0,2019-01-17 12:37:14.765408
0.5,22,"68,40,453",mint,126.5,2019-01-17 12:42:48.566658
1.0,22,"67,40,453",mint,125.5,2019-01-17 12:48:22.854147
1.0,25,"67,40,452",pine_needle,124.5,2019-01-17 12:53:57.251455
0.5,22,"66,40,452",mint,124.0,2019-01-17 12:59:31.440991
1.0,13,"66,39,452",pear,123.0,2019-01-17 13:05:05.135402
1.0,22,"65,39,452",mint,122.0,2019-01-17 13:10:44.821410
1.0,22,"64,39,452",mint,121.0,2019-01-17 13:16:24.780614
1.0,22,"63,39,452",mint,120.0,2019-01-17 13:22:04.420520
1.0,22,"62,39,452",mint,119.0,2019-01-17 13:27:44.330539
0.5,-1,"62,39,452",water,118.5,2019-01-17 13:33:27.345726
0.5,22,"61,39,452",mint,118.0,2019-01-17 13:39:06.525929
0.5,13,"61,38,452",pear,117.5,2019-01-17 13:44:46.192041
0.5,-1,"61,38,452",water,117.0,2019-01-17 13:50:25.477179
0.5,25,"61,38,451",pine_needle,116.5,2019-01-17 13:56:05.094169
1.0,13,"61,37,451",pear,115.5,2019-01-17 14:01:44.488079
1.0,13,"61,36,451",pear,114.5,2019-01-17 14:07:43.861703
1.0,22,"60,36,451",mint,113.5,2019-01-17 14:13:40.952480
1.0,-1,"60,36,451",water,112.5,2019-01-17 14:19:39.833921
1.0,13,"60,35,451",pear,111.5,2019-01-17 14:25:36.468359
1.0,13,"60,34,451",pear,110.5,2019-01-17 14:31:35.334881
0.5,13,"60,33,451",pear,110.0,2019-01-17 14:37:34.891644
0.5,-1,"60,33,451",water,109.5,2019-01-17 14:43:33.859890
0.5,22,"59,33,451",mint,109.0,2019-01-17 14:49:30.966568
1.0,13,"59,32,451",pear,108.0,2019-01-17 14:55:27.469490
0.5,13,"59,31,451",pear,107.5,2019-01-17 15:01:24.988253
1.0,13,"59,30,451",pear,106.5,2019-01-17 15:07:53.338933
1.0,22,"58,30,451",mint,105.5,2019-01-17 15:14:21.007277
0.5,13,"58,29,451",pear,105.0,2019-01-17 15:20:49.338540
1.0,13,"58,28,451",pear,104.0,2019-01-17 15:27:17.944602
0.5,-1,"58,28,451",water,103.5,2019-01-17 15:33:46.698904
0.5,13,"58,27,451",pear,103.0,2019-01-17 15:40:14.403847
1.0,22,"57,27,451",mint,102.0,2019-01-17 15:46:46.260310
1.0,-1,"57,27,451",water,101.0,2019-01-17 15:53:14.019387
1.0,22,"56,27,451",mint,100.0,2019-01-17 15:59:42.186106
1.0,13,"56,26,451",pear,99.0,2019-01-17 16:06:10.170017
1.0,13,"56,25,451",pear,98.0,2019-01-17 16:13:28.632670
1.0,-1,"56,25,451",water,97.0,2019-01-17 16:20:46.569942
1.0,13,"56,24,451",pear,96.0,2019-01-17 16:28:06.644002
0.5,22,"55,24,451",mint,95.5,2019-01-17 16:35:28.721299
0.5,-1,"55,24,451",water,95.0,2019-01-17 16:42:47.429468
1.0,22,"54,24,451",mint,94.0,2019-01-17 16:50:09.599900
0.5,13,"54,23,451",pear,93.5,2019-01-17 16:57:27.937841
1.0,13,"54,22,451",pear,92.5,2019-01-17 17:04:45.747736
1.0,13,"54,21,451",pear,91.5,2019-01-17 17:13:22.606458
0.5,22,"53,21,451",mint,91.0,2019-01-17 17:21:59.140789
1.0,13,"53,20,451",pear,90.0,2019-01-17 17:30:37.070783
1.0,13,"53,19,451",pear,89.0,2019-01-17 17:39:14.315680
1.0,-1,"53,19,451",water,88.0,2019-01-17 17:47:50.159632
0.5,13,"53,18,451",pear,87.5,2019-01-17 17:56:25.845660
0.5,13,"53,17,451",pear,87.0,2019-01-17 18:05:03.304299
1.0,22,"52,17,451",mint,86.0,2019-01-17 18:15:40.264071
1.0,13,"52,16,451",pear,85.0,2019-01-17 18:26:18.347887
1.0,13,"52,15,451",pear,84.0,2019-01-17 18:36:55.303851
1.0,13,"52,14,451",pear,83.0,2019-01-17 18:47:32.893840
1.0,22,"51,14,451",mint,82.0,2019-01-17 18:58:12.230830
0.5,-1,"51,14,451",water,81.5,2019-01-17 19:08:49.234197
0.5,13,"51,13,451",pear,81.0,2019-01-17 19:22:44.381043
0.5,22,"50,13,451",mint,80.5,2019-01-17 19:36:40.235708
1.0,-1,"50,13,451",water,79.5,2019-01-17 19:50:35.404093
1.0,22,"49,13,451",mint,78.5,2019-01-17 20:04:29.257929
0.5,-1,"49,13,451",water,78.0,2019-01-17 20:23:59.832903
1.0,22,"48,13,451",mint,77.0,2019-01-17 20:43:27.655311
1.0,13,"48,12,451",pear,76.0,2019-01-17 21:02:57.973261
0.5,13,"48,11,451",pear,75.5,2019-01-17 21:32:42.981997
0.5,13,"48,10,451",pear,75.0,2019-01-17 22:02:32.479385
1.0,13,"48,9,451",pear,74.0,2019-01-17 22:52:29.300500
1.0,25,"48,500,450",pine_needle,73.0,2019-01-17 23:42:26.562078
0.5,22,"47,500,450",mint,72.5,2019-01-18 01:10:06.462807
0.5,-1,"47,500,450",water,72.0,2019-01-18 02:37:14.391771
0.5,-1,"47,500,450",water,71.5,2019-01-18 03:27:09.012171
1.0,22,"46,500,450",mint,70.5,2019-01-18 03:56:54.057061
1.0,19,"46,499,450",cucumber,69.5,2019-01-18 04:26:40.138155
0.5,19,"46,498,450",cucumber,69.0,2019-01-18 04:46:12.253276
1.0,-1,"46,498,450",water,68.0,2019-01-18 05:05:42.733671
0.5,-1,"46,498,450",water,67.5,2019-01-18 05:19:35.924389
0.5,19,"46,497,450",cucumber,67.0,2019-01-18 05:33:29.576819
0.5,19,"46,496,450",cucumber,66.5,2019-01-18 05:47:22.313408
1.0,22,"45,496,450",mint,65.5,2019-01-18 06:01:15.485615
0.5,19,"45,495,450",cucumber,65.0,2019-01-18 06:11:54.433177
1.0,22,"44,495,450",mint,64.0,2019-01-18 06:22:32.403173
0.5,-1,"44,495,450",water,63.5,2019-01-18 06:33:11.853929
1.0,22,"43,495,450",mint,62.5,2019-01-18 06:43:53.892262
1.0,-1,"43,495,450",water,61.5,2019-01-18 06:54:32.675717
0.5,22,"42,495,450",mint,61.0,2019-01-18 07:05:12.060297
1.0,22,"41,495,450",mint,60.0,2019-01-18 07:13:49.116748
1.0,22,"40,495,450",mint,59.0,2019-01-18 07:22:24.947361
0.5,-1,"40,495,450",water,58.5,2019-01-18 07:31:01.191276
1.0,19,"40,494,450",cucumber,57.5,2019-01-18 07:39:37.198199
0.5,25,"40,494,449",pine_needle,57.0,2019-01-18 07:48:14.712220
0.5,22,"39,494,449",mint,56.5,2019-01-18 07:56:51.729646
0.5,22,"38,494,449",mint,56.0,2019-01-18 08:05:28.787799
1.0,19,"38,493,449",cucumber,55.0,2019-01-18 08:12:48.462036
1.0,22,"37,493,449",mint,54.0,2019-01-18 08:20:06.954372
1.0,22,"36,493,449",mint,53.0,2019-01-18 08:27:25.313447
1.0,-1,"36,493,449",water,52.0,2019-01-18 08:34:43.377168
1.0,-1,"36,493,449",water,51.0,2019-01-18 08:42:01.517109
1.0,-1,"36,493,449",water,50.0,2019-01-18 08:49:20.560805
0.5,22,"35,493,449",mint,49.5,2019-01-18 08:56:38.657940
1.0,19,"35,492,449",cucumber,48.5,2019-01-18 09:03:56.623696
1.0,19,"35,491,449",cucumber,47.5,2019-01-18 09:10:26.247375
1.0,22,"34,491,449",mint,46.5,2019-01-18 09:16:54.555143
1.0,-1,"34,491,449",water,45.5,2019-01-18 09:23:23.430968
1.0,22,"33,491,449",mint,44.5,2019-01-18 09:29:51.348455
1.0,19,"33,490,449",cucumber,43.5,2019-01-18 09:36:19.034691
0.5,19,"33,489,449",cucumber,43.0,2019-01-18 09:42:47.938659
0.5,22,"32,489,449",mint,42.5,2019-01-18 09:49:15.594244
0.5,-1,"32,489,449",water,42.0,2019-01-18 09:55:44.076979
0.5,22,"31,489,449",mint,41.5,2019-01-18 10:02:15.209112
1.0,19,"31,488,449",cucumber,40.5,2019-01-18 10:08:12.522898
0.5,19,"31,487,449",cucumber,40.0,2019-01-18 10:14:09.190571
0.5,-1,"31,487,449",water,39.5,2019-01-18 10:20:06.812832
1.0,-1,"31,487,449",water,38.5,2019-01-18 10:26:05.150690
0.5,25,"31,487,448",pine_needle,38.0,2019-01-18 10:32:03.112711
0.5,-1,"31,487,448",water,37.5,2019-01-18 10:38:00.845448
1.0,22,"30,487,448",mint,36.5,2019-01-18 10:43:57.240322
1.0,19,"30,486,448",cucumber,35.5,2019-01-18 10:49:55.576829
0.5,22,"29,486,448",mint,35.0,2019-01-18 10:55:53.421979
1.0,-1,"29,486,448",water,34.0,2019-01-18 11:01:50.656842
1.0,22,"28,486,448",mint,33.0,2019-01-18 11:07:31.289842
1.0,22,"27,486,448",mint,32.0,2019-01-18 11:13:11.031924
1.0,19,"27,485,448",cucumber,31.0,2019-01-18 11:18:51.474649
1.0,22,"26,485,448",mint,30.0,2019-01-18 11:24:31.438456
1.0,22,"25,485,448",mint,29.0,2019-01-18 11:30:10.942586
1.0,19,"25,484,448",cucumber,28.0,2019-01-18 11:35:50.238163
0.5,19,"25,483,448",cucumber,27.5,2019-01-18 11:41:29.351192
0.5,25,"25,483,447",pine_needle,27.0,2019-01-18 11:47:09.081937
0.5,19,"25,482,447",cucumber,26.5,2019-01-18 11:52:48.468762
0.5,22,"24,482,447",mint,26.0,2019-01-18 11:58:27.839523
0.5,19,"24,481,447",cucumber,25.5,2019-01-18 12:04:12.880516
1.0,19,"24,480,447",cucumber,24.5,2019-01-18 12:09:47.683692
0.5,25,"24,480,446",pine_needle,24.0,2019-01-18 12:15:21.350729
1.0,22,"23,480,446",mint,23.0,2019-01-18 12:20:59.394281
1.0,19,"23,479,446",cucumber,22.0,2019-01-18 12:26:34.090428
1.0,22,"22,479,446",mint,21.0,2019-01-18 12:32:08.262855
1.0,22,"21,479,446",mint,20.0,2019-01-18 12:37:43.177019
0.5,22,"20,479,446",mint,19.5,2019-01-18 12:43:18.916774
1.0,19,"20,478,446",cucumber,18.5,2019-01-18 12:48:53.278563
1.0,22,"19,478,446",mint,17.5,2019-01-18 12:54:26.964873
0.5,19,"19,477,446",cucumber,17.0,2019-01-18 13:00:01.104679
0.5,19,"19,476,446",cucumber,16.5,2019-01-18 13:05:41.005272
1.0,22,"18,476,446",mint,15.5,2019-01-18 13:11:20.316753
1.0,22,"17,476,446",mint,14.5,2019-01-18 13:17:02.020236
1.0,22,"16,476,446",mint,13.5,2019-01-18 13:22:41.169943
1.0,-1,"16,476,446",water,12.5,2019-01-18 13:28:20.759952
1.0,19,"16,475,446",cucumber,11.5,2019-01-18 13:34:00.232349
1.0,22,"15,475,446",mint,10.5,2019-01-18 13:39:41.378386
1.0,19,"15,474,446",cucumber,9.5,2019-01-18 13:45:20.607696
0.5,19,"15,473,446",cucumber,9.0,2019-01-18 13:51:00.088395
1.0,-1,"15,473,446",water,8.0,2019-01-18 13:56:39.319069
1.0,22,"14,473,446",mint,7.0,2019-01-18 14:02:20.148798
1.0,19,"14,472,446",cucumber,6.0,2019-01-18 14:08:16.678451
1.0,-1,"14,472,446",water,5.0,2019-01-18 14:14:15.144332
1.0,19,"14,471,446",cucumber,4.0,2019-01-18 14:20:12.636285
0.5,19,"14,470,446",cucumber,3.5,2019-01-18 14:26:09.486123
0.5,-1,"14,470,446",water,3.0,2019-01-18 14:32:06.414910
1.0,25,"14,470,445",pine_needle,2.0,2019-01-18 14:38:03.534045
0.5,22,"13,470,445",mint,1.5,2019-01-18 14:44:00.596414
1.0,19,"13,469,445",cucumber,0.5,2019-01-18 14:49:57.189866
0.5,22,"12,469,445",mint,499.5,2019-01-20 03:39:51.635680
0.5,22,"11,469,445",mint,499.0,2019-01-20 04:09:38.315616
1.0,19,"11,468,445",cucumber,498.0,2019-01-20 04:29:11.262593
1.0,19,"11,467,445",cucumber,497.0,2019-01-20 04:48:39.509675
0.5,22,"10,467,445",mint,496.5,2019-01-20 05:08:07.916646
0.5,22,"9,467,445",mint,496.0,2019-01-20 05:22:01.083139
0.5,19,"500,466,445",cucumber,495.5,2019-01-20 05:35:55.529093
1.0,25,"500,466,444",pine_needle,494.5,2019-01-20 05:49:49.044029
0.5,19,"500,465,444",cucumber,494.0,2019-01-20 06:03:46.884326
1.0,16,"499,465,444",pomegranate,493.0,2019-01-20 06:14:27.594560
0.5,16,"498,465,444",pomegranate,492.5,2019-01-20 06:25:07.021231
0.5,16,"497,465,444",pomegranate,492.0,2019-01-20 06:35:44.305908
1.0,16,"496,465,444",pomegranate,491.0,2019-01-20 06:46:22.479031
1.0,19,"496,464,444",cucumber,490.0,2019-01-20 06:56:59.622486
1.0,-1,"496,464,444",water,489.0,2019-01-20 07:07:37.060059
0.5,19,"496,463,444",cucumber,488.5,2019-01-20 07:16:12.963850
1.0,-1,"496,463,444",water,487.5,2019-01-20 07:24:49.768349
1.0,16,"495,463,444",pomegranate,486.5,2019-01-20 07:33:25.325813
1.0,16,"494,463,444",pomegranate,485.5,2019-01-20 07:42:01.155577
0.5,16,"493,463,444",pomegranate,485.0,2019-01-20 07:50:41.089135
1.0,16,"492,463,444",pomegranate,484.0,2019-01-20 07:59:16.787797
1.0,-1,"492,463,444",water,483.0,2019-01-20 08:07:53.133202
1.0,16,"491,463,444",pomegranate,482.0,2019-01-20 08:15:12.980725
1.0,19,"491,462,444",cucumber,481.0,2019-01-20 08:22:32.279321
1.0,16,"490,462,444",pomegranate,480.0,2019-01-20 08:29:50.107384
1.0,-1,"490,462,444",water,479.0,2019-01-20 08:37:09.687446
0.5,16,"489,462,444",pomegranate,478.5,2019-01-20 08:44:28.955565
1.0,16,"488,462,444",pomegranate,477.5,2019-01-20 08:51:47.753926
1.0,19,"488,461,444",cucumber,476.5,2019-01-20 08:59:06.902873
1.0,16,"487,461,444",pomegranate,475.5,2019-01-20 09:06:24.920529
0.5,16,"486,461,444",pomegranate,475.0,2019-01-20 09:12:52.660455
0.5,16,"485,461,444",pomegranate,474.5,2019-01-20 09:19:20.419666
0.5,16,"484,461,444",pomegranate,474.0,2019-01-20 09:25:48.963161
1.0,-1,"484,461,444",water,473.0,2019-01-20 09:32:17.038764
1.0,16,"483,461,444",pomegranate,472.0,2019-01-20 09:38:46.018814
1.0,19,"483,460,444",cucumber,471.0,2019-01-20 09:45:14.181622
1.0,16,"482,460,444",pomegranate,470.0,2019-01-20 09:51:42.887129
1.0,16,"481,460,444",pomegranate,469.0,2019-01-20 09:58:10.776328
0.5,19,"481,459,444",cucumber,468.5,2019-01-20 10:04:39.691951
1.0,16,"480,459,444",pomegranate,467.5,2019-01-20 10:10:36.469646
1.0,16,"479,459,444",pomegranate,466.5,2019-01-20 10:16:32.835719
1.0,-1,"479,459,444",water,465.5,2019-01-20 10:22:29.405017
0.5,16,"478,459,444",pomegranate,465.0,2019-01-20 10:28:26.346948
1.0,25,"478,459,443",pine_needle,464.0,2019-01-20 10:34:23.737130
1.0,16,"477,459,443",pomegranate,463.0,2019-01-20 10:40:20.247487
1.0,16,"476,459,443",pomegranate,462.0,2019-01-20 10:46:17.929369
1.0,-1,"476,459,443",water,461.0,2019-01-20 10:52:16.875413
1.0,19,"476,458,443",cucumber,460.0,2019-01-20 10:58:13.907281
0.5,16,"475,458,443",pomegranate,459.5,2019-01-20 11:04:12.253625
1.0,19,"475,457,443",cucumber,458.5,2019-01-20 11:09:51.647171
1.0,16,"474,457,443",pomegranate,457.5,2019-01-20 11:15:31.452690
0.5,16,"473,457,443",pomegranate,457.0,2019-01-20 11:21:12.596095
0.5,16,"472,457,443",pomegranate,456.5,2019-01-20 11:26:53.007900
1.0,19,"472,456,443",cucumber,455.5,2019-01-20 11:32:32.818699
1.0,16,"471,456,443",pomegranate,454.5,2019-01-20 11:38:12.396059
0.5,16,"470,456,443",pomegranate,454.0,2019-01-20 11:43:52.244092
0.5,16,"469,456,443",pomegranate,453.5,2019-01-20 11:49:33.155367
1.0,-1,"469,456,443",water,452.5,2019-01-20 11:55:12.531068
0.5,16,"468,456,443",pomegranate,452.0,2019-01-20 12:00:52.238903
1.0,16,"467,456,443",pomegranate,451.0,2019-01-20 12:06:27.457646
0.5,16,"466,456,443",pomegranate,450.5,2019-01-20 12:12:01.399943
0.5,16,"465,456,443",pomegranate,450.0,2019-01-20 12:17:36.784308
0.5,-1,"465,456,443",water,449.5,2019-01-20 12:23:10.899047
1.0,16,"464,456,443",pomegranate,448.5,2019-01-20 12:28:44.736072
1.0,16,"463,456,443",pomegranate,447.5,2019-01-20 12:34:18.979471
0.5,19,"463,455,443",cucumber,447.0,2019-01-20 12:39:52.779185
1.0,-1,"463,455,443",water,446.0,2019-01-20 12:45:26.496521
0.5,16,"462,455,443",pomegranate,445.5,2019-01-20 12:51:00.247231
1.0,16,"461,455,443",pomegranate,444.5,2019-01-20 12:56:33.978451
0.5,16,"460,455,443",pomegranate,444.0,2019-01-20 13:02:07.685215
0.5,16,"459,455,443",pomegranate,443.5,2019-01-20 13:07:47.441935
0.5,16,"458,455,443",pomegranate,443.0,2019-01-20 13:13:27.101721
1.0,16,"457,455,443",pomegranate,442.0,2019-01-20 13:19:07.832510
1.0,-1,"457,455,443",water,441.0,2019-01-20 13:24:48.428166
1.0,16,"456,455,443",pomegranate,440.0,2019-01-20 13:30:27.733438
0.5,16,"455,455,443",pomegranate,439.5,2019-01-20 13:36:07.140900
1.0,16,"454,455,443",pomegranate,438.5,2019-01-20 13:41:46.921912
0.5,-1,"454,455,443",water,438.0,2019-01-20 13:47:26.406959
0.5,19,"454,454,443",cucumber,437.5,2019-01-20 13:53:05.572928
1.0,-1,"454,454,443",water,436.5,2019-01-20 13:58:46.072735
0.5,-1,"454,454,443",water,436.0,2019-01-20 14:04:25.364993
1.0,19,"454,453,443",cucumber,435.0,2019-01-20 14:10:21.864418
1.0,16,"453,453,443",pomegranate,434.0,2019-01-20 14:16:19.481971
1.0,-1,"453,453,443",water,433.0,2019-01-20 14:22:16.491171
1.0,19,"453,452,443",cucumber,432.0,2019-01-20 14:28:12.975530
1.0,16,"452,452,443",pomegranate,431.0,2019-01-20 14:34:09.362145
0.5,19,"452,451,443",cucumber,430.5,2019-01-20 14:40:06.114618
1.0,16,"451,451,443",pomegranate,429.5,2019-01-20 14:46:02.481873
0.5,19,"451,450,443",cucumber,429.0,2019-01-20 14:51:59.181838
0.5,16,"450,450,443",pomegranate,428.5,2019-01-20 14:57:55.582090
0.5,16,"449,450,443",pomegranate,428.0,2019-01-20 15:03:52.316633
0.5,19,"449,449,443",cucumber,427.5,2019-01-20 15:10:20.126418
1.0,19,"449,448,443",cucumber,426.5,2019-01-20 15:16:47.803554
0.5,16,"448,448,443",pomegranate,426.0,2019-01-20 15:23:17.976710
1.0,19,"448,447,443",cucumber,425.0,2019-01-20 15:29:45.622594
1.0,16,"447,447,443",pomegranate,424.0,2019-01-20 15:36:16.470346
1.0,-1,"447,447,443",water,423.0,2019-01-20 15:42:45.799072
1.0,-1,"447,447,443",water,422.0,2019-01-20 15:49:14.155478
0.5,19,"447,446,443",cucumber,421.5,2019-01-20 15:55:42.636214
0.5,19,"447,445,443",cucumber,421.0,2019-01-20 16:02:12.490336
1.0,16,"446,445,443",pomegranate,420.0,2019-01-20 16:09:31.082626
0.5,-1,"446,445,443",water,419.5,2019-01-20 16:16:49.766425
1.0,16,"445,445,443",pomegranate,418.5,2019-01-20 16:24:07.959176
0.5,16,"444,445,443",pomegranate,418.0,2019-01-20 16:31:26.479441
1.0,19,"444,444,443",cucumber,417.0,2019-01-20 16:38:44.487224
1.0,16,"443,444,443",pomegranate,416.0,2019-01-20 16:46:04.300059
0.5,-1,"443,444,443",water,415.5,2019-01-20 16:53:24.074721
0.5,16,"442,444,443",pomegranate,415.0,2019-01-20 17:00:42.027669
1.0,16,"441,444,443",pomegranate,414.0,2019-01-20 17:09:20.760393
0.5,-1,"441,444,443",water,413.5,2019-01-20 17:17:57.841453
0.5,16,"440,444,443",pomegranate,413.0,2019-01-20 17:26:36.910140
1.0,-1,"440,444,443",water,412.0,2019-01-20 17:35:15.552944
0.5,19,"440,443,443",cucumber,411.5,2019-01-20 17:43:52.198143
1.0,16,"439,443,443",pomegranate,410.5,2019-01-20 17:52:27.921011
1.0,-1,"439,443,443",water,409.5,2019-01-20 18:01:03.665158
1.0,19,"439,442,443",cucumber,408.5,2019-01-20 18:11:44.285067
1.0,16,"438,442,443",pomegranate,407.5,2019-01-20 18:22:22.830402
1.0,16,"437,442,443",pomegranate,406.5,2019-01-20 18:33:03.458526
1.0,-1,"437,442,443",water,405.5,2019-01-20 18:43:40.462227
1.0,16,"436,442,443",pomegranate,404.5,2019-01-20 18:54:19.424642
1.0,19,"436,441,443",cucumber,403.5,2019-01-20 19:04:57.318691
1.0,16,"435,441,443",pomegranate,402.5,2019-01-20 19:18:51.748181
0.5,19,"435,440,443",cucumber,402.0,2019-01-20 19:32:47.086769
1.0,16,"434,440,443",pomegranate,401.0,2019-01-20 19:46:41.291323
1.0,16,"433,440,443",pomegranate,400.0,2019-01-20 20:00:39.501395
1.0,16,"432,440,443",pomegranate,399.0,2019-01-20 20:20:20.502630
1.0,19,"432,439,443",cucumber,398.0,2019-01-20 20:39:48.006366
0.5,-1,"432,439,443",water,397.5,2019-01-20 20:59:16.298275
1.0,25,"432,439,442",pine_needle,396.5,2019-01-20 21:18:45.641000
0.5,-1,"432,439,442",water,396.0,2019-01-20 21:48:35.579180
1.0,16,"431,439,442",pomegranate,395.0,2019-01-20 22:18:22.320348
1.0,16,"430,439,442",pomegranate,394.0,2019-01-20 23:08:29.250138
0.5,-1,"430,439,442",water,393.5,2019-01-21 00:35:53.194465
1.0,16,"429,439,442",pomegranate,392.5,2019-01-21 02:32:47.859047
1.0,-1,"429,439,442",water,391.5,2019-01-21 03:22:43.072314
1.0,19,"429,438,442",cucumber,390.5,2019-01-21 03:52:27.197931
1.0,16,"428,438,442",pomegranate,389.5,2019-01-21 04:22:11.963320
0.5,16,"427,438,442",pomegranate,389.0,2019-01-21 04:41:41.073283
1.0,16,"426,438,442",pomegranate,388.0,2019-01-21 05:01:11.113916
0.5,16,"425,438,442",pomegranate,387.5,2019-01-21 05:15:09.338186
1.0,19,"425,437,442",cucumber,386.5,2019-01-21 05:29:03.473201
0.5,16,"424,437,442",pomegranate,386.0,2019-01-21 05:42:56.688271
1.0,16,"423,437,442",pomegranate,385.0,2019-01-21 05:56:50.902138
1.0,19,"423,436,442",cucumber,384.0,2019-01-21 06:10:48.981902
0.5,16,"422,436,442",pomegranate,383.5,2019-01-21 06:21:26.715861
1.0,16,"421,436,442",pomegranate,382.5,2019-01-21 06:32:04.238920
1.0,16,"420,436,442",pomegranate,381.5,2019-01-21 06:42:43.742321
1.0,16,"419,436,442",pomegranate,380.5,2019-01-21 06:53:22.794013
1.0,-1,"419,436,442",water,379.5,2019-01-21 07:04:01.994809
1.0,-1,"419,436,442",water,378.5,2019-01-21 07:12:37.652119
1.0,19,"419,435,442",cucumber,377.5,2019-01-21 07:21:14.565027
1.0,19,"419,434,442",cucumber,376.5,2019-01-21 07:29:52.807669
0.5,19,"419,433,442",cucumber,376.0,2019-01-21 07:38:28.731405
0.5,-1,"419,433,442",water,375.5,2019-01-21 07:47:10.290700
1.0,16,"418,433,442",pomegranate,374.5,2019-01-21 07:55:46.049838
1.0,-1,"418,433,442",water,373.5,2019-01-21 08:04:23.336553
1.0,16,"417,433,442",pomegranate,372.5,2019-01-21 08:11:41.383045
1.0,19,"417,432,442",cucumber,371.5,2019-01-21 08:19:01.574921
0.5,16,"416,432,442",pomegranate,371.0,2019-01-21 08:26:19.841164
0.5,-1,"416,432,442",water,370.5,2019-01-21 08:33:37.651500
1.0,19,"416,431,442",cucumber,369.5,2019-01-21 08:40:55.514548
0.5,16,"415,431,442",pomegranate,369.0,2019-01-21 08:48:13.405650
1.0,19,"415,430,442",cucumber,368.0,2019-01-21 08:55:32.228869
1.0,19,"415,429,442",cucumber,367.0,2019-01-21 09:02:52.008144
1.0,16,"414,429,442",pomegranate,366.0,2019-01-21 09:09:20.715371
1.0,16,"413,429,442",pomegranate,365.0,2019-01-21 09:15:48.566329
1.0,16,"412,429,442",pomegranate,364.0,2019-01-21 09:22:18.978157
0.5,16,"411,429,442",pomegranate,363.5,2019-01-21 09:28:46.814112
1.0,16,"410,429,442",pomegranate,362.5,2019-01-21 09:35:15.567409
1.0,16,"409,429,442",pomegranate,361.5,2019-01-21 09:41:43.535912
1.0,16,"408,429,442",pomegranate,360.5,2019-01-21 09:48:12.968974
1.0,-1,"408,429,442",water,359.5,2019-01-21 09:54:41.005752
1.0,-1,"408,429,442",water,358.5,2019-01-21 10:01:08.836528
1.0,19,"408,428,442",cucumber,357.5,2019-01-21 10:07:05.423647
1.0,16,"407,428,442",pomegranate,356.5,2019-01-21 10:13:02.343224
0.5,16,"406,428,442",pomegranate,356.0,2019-01-21 10:19:00.813185
1.0,16,"405,428,442",pomegranate,355.0,2019-01-21 10:24:58.701834
1.0,16,"404,428,442",pomegranate,354.0,2019-01-21 10:30:55.445707
0.5,16,"403,428,442",pomegranate,353.5,2019-01-21 10:36:53.721803
0.5,-1,"403,428,442",water,353.0,2019-01-21 10:42:50.691715
0.5,16,"402,428,442",pomegranate,352.5,2019-01-21 10:48:47.199313
0.5,-1,"402,428,442",water,352.0,2019-01-21 10:54:45.136644
1.0,16,"401,428,442",pomegranate,351.0,2019-01-21 11:00:43.042707
0.5,16,"400,428,442",pomegranate,350.5,2019-01-21 11:06:22.596415
1.0,16,"399,428,442",pomegranate,349.5,2019-01-21 11:12:05.041697
0.5,16,"398,428,442",pomegranate,349.0,2019-01-21 11:17:44.609205
0.5,16,"397,428,442",pomegranate,348.5,2019-01-21 11:23:24.104356
0.5,19,"397,427,442",cucumber,348.0,2019-01-21 11:29:03.894348
