amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,22,"241,182,272",mint,49.0,2019-03-28 00:31:10.671631
0.5,22,"241,182,271",mint,48.5,2019-03-28 02:20:16.255504
0.5,22,"241,182,270",mint,48.0,2019-03-28 03:06:38.675070
0.5,22,"241,182,269",mint,47.5,2019-03-28 03:34:24.512821
1.0,22,"241,182,268",mint,46.5,2019-03-28 04:02:04.846520
1.0,21,"241,181,268",blueberry,45.5,2019-03-28 04:20:13.682454
1.0,21,"241,180,268",blueberry,44.5,2019-03-28 04:38:21.694020
1.0,22,"241,180,267",mint,43.5,2019-03-28 04:56:35.874794
0.5,22,"241,180,266",mint,43.0,2019-03-28 05:14:42.017275
1.0,22,"241,180,265",mint,42.0,2019-03-28 05:27:36.255556
0.5,21,"241,179,265",blueberry,41.5,2019-03-28 05:40:37.030329
1.0,-1,"241,179,265",water,40.5,2019-03-28 05:53:30.969754
0.5,-1,"241,179,265",water,40.0,2019-03-28 06:06:27.292920
1.0,23,"240,179,265",key_lime,39.0,2019-03-28 06:16:20.505581
0.5,-1,"240,179,265",water,38.5,2019-03-28 06:26:13.056657
1.0,22,"240,179,264",mint,37.5,2019-03-28 06:36:05.679685
1.0,22,"240,179,263",mint,36.5,2019-03-28 06:45:57.788360
1.0,22,"240,179,262",mint,35.5,2019-03-28 06:55:51.892659
1.0,21,"240,178,262",blueberry,34.5,2019-03-28 07:05:44.549680
1.0,21,"240,177,262",blueberry,33.5,2019-03-28 07:13:43.883312
1.0,22,"240,177,261",mint,32.5,2019-03-28 07:21:46.907805
1.0,21,"240,176,261",blueberry,31.5,2019-03-28 07:29:47.070782
1.0,21,"240,175,261",blueberry,30.5,2019-03-28 07:37:46.750738
0.5,21,"240,174,261",blueberry,30.0,2019-03-28 07:45:47.309389
1.0,22,"240,174,260",mint,29.0,2019-03-28 07:53:46.347957
0.5,23,"239,174,260",key_lime,28.5,2019-03-28 08:01:45.973538
0.5,22,"239,174,259",mint,28.0,2019-03-28 08:08:33.243985
1.0,21,"239,173,259",blueberry,27.0,2019-03-28 08:15:21.149589
0.5,-1,"239,173,259",water,26.5,2019-03-28 08:22:08.601114
0.5,21,"239,172,259",blueberry,26.0,2019-03-28 08:28:56.405524
0.5,22,"239,172,258",mint,25.5,2019-03-28 08:35:43.395241
0.5,23,"238,172,258",key_lime,25.0,2019-03-28 08:42:32.440069
1.0,22,"238,172,257",mint,24.0,2019-03-28 08:49:20.138297
1.0,22,"238,172,256",mint,23.0,2019-03-28 08:56:07.799374
1.0,-1,"238,172,256",water,22.0,2019-03-28 09:02:55.754175
1.0,21,"238,171,256",blueberry,21.0,2019-03-28 09:08:56.730589
1.0,23,"237,171,256",key_lime,20.0,2019-03-28 09:14:58.011139
0.5,-1,"237,171,256",water,19.5,2019-03-28 09:20:59.914535
1.0,22,"237,171,255",mint,18.5,2019-03-28 09:27:00.126114
1.0,-1,"237,171,255",water,17.5,2019-03-28 09:33:01.993787
1.0,-1,"237,171,255",water,16.5,2019-03-28 09:39:02.515689
0.5,23,"236,171,255",key_lime,16.0,2019-03-28 09:45:04.011452
1.0,22,"236,171,254",mint,15.0,2019-03-28 09:51:04.409102
0.5,-1,"236,171,254",water,14.5,2019-03-28 09:57:04.932993
1.0,21,"236,170,254",blueberry,13.5,2019-03-28 10:03:06.297221
1.0,22,"236,170,253",mint,12.5,2019-03-28 10:08:38.324722
0.5,-1,"236,170,253",water,12.0,2019-03-28 10:14:09.736511
1.0,21,"236,169,253",blueberry,11.0,2019-03-28 10:19:41.558567
1.0,21,"236,168,253",blueberry,10.0,2019-03-28 10:25:12.897955
0.5,22,"236,168,252",mint,9.5,2019-03-28 10:30:44.806523
1.0,-1,"236,168,252",water,8.5,2019-03-28 10:36:17.687062
1.0,21,"236,167,252",blueberry,7.5,2019-03-28 10:41:51.816711
1.0,21,"236,166,252",blueberry,6.5,2019-03-28 10:47:24.862184
1.0,23,"235,166,252",key_lime,5.5,2019-03-28 10:52:57.222959
1.0,22,"235,166,251",mint,4.5,2019-03-28 10:58:29.380127
1.0,23,"234,166,251",key_lime,3.5,2019-03-28 11:04:02.850866
0.5,21,"234,165,251",blueberry,3.0,2019-03-28 11:09:18.218588
1.0,-1,"234,165,251",water,2.0,2019-03-28 11:14:33.304017
1.0,22,"234,165,250",mint,1.0,2019-03-28 11:19:49.414002
1.0,21,"234,164,250",blueberry,0.0,2019-03-28 11:25:04.688447
1.0,22,"234,164,249",mint,999.0,2019-03-29 11:30:20.893225
0.5,21,"234,163,249",blueberry,998.5,2019-03-29 11:35:37.550388
0.5,21,"234,162,249",blueberry,998.0,2019-03-29 11:40:53.439552
1.0,22,"234,162,248",mint,997.0,2019-03-29 11:46:10.854397
1.0,23,"233,162,248",key_lime,996.0,2019-03-29 11:51:27.033293
0.5,-1,"233,162,248",water,995.5,2019-03-29 11:56:42.299592
1.0,22,"233,162,247",mint,994.5,2019-03-29 12:01:58.443345
0.5,-1,"233,162,247",water,994.0,2019-03-29 12:07:11.418252
1.0,21,"233,161,247",blueberry,993.0,2019-03-29 12:12:22.445957
0.5,22,"233,161,246",mint,992.5,2019-03-29 12:17:33.426020
0.5,22,"233,161,245",mint,992.0,2019-03-29 12:22:44.222087
1.0,21,"233,160,245",blueberry,991.0,2019-03-29 12:27:54.805196
0.5,21,"233,159,245",blueberry,990.5,2019-03-29 12:33:05.397367
1.0,23,"232,159,245",key_lime,989.5,2019-03-29 12:38:16.466620
1.0,22,"232,159,244",mint,988.5,2019-03-29 12:43:26.796392
0.5,21,"232,158,244",blueberry,988.0,2019-03-29 12:48:37.231193
1.0,-1,"232,158,244",water,987.0,2019-03-29 12:53:47.534324
0.5,23,"231,158,244",key_lime,986.5,2019-03-29 12:58:57.931333
1.0,23,"230,158,244",key_lime,985.5,2019-03-29 13:04:08.436568
1.0,22,"230,158,243",mint,984.5,2019-03-29 13:09:24.627164
1.0,-1,"230,158,243",water,983.5,2019-03-29 13:14:41.071096
1.0,22,"230,158,242",mint,982.5,2019-03-29 13:19:57.280869
0.5,23,"229,158,242",key_lime,982.0,2019-03-29 13:25:12.790832
1.0,22,"229,158,241",mint,981.0,2019-03-29 13:30:29.277483
0.5,21,"229,157,241",blueberry,980.5,2019-03-29 13:35:44.448355
0.5,21,"229,156,241",blueberry,980.0,2019-03-29 13:41:00.054693
0.5,-1,"229,156,241",water,979.5,2019-03-29 13:46:15.278814
0.5,-1,"229,156,241",water,979.0,2019-03-29 13:51:31.810838
0.5,21,"229,155,241",blueberry,978.5,2019-03-29 13:56:49.842660
1.0,22,"229,155,240",mint,977.5,2019-03-29 14:02:04.934198
0.5,23,"228,155,240",key_lime,977.0,2019-03-29 14:07:36.785180
1.0,22,"228,155,239",mint,976.0,2019-03-29 14:13:09.760477
0.5,22,"228,155,238",mint,975.5,2019-03-29 14:18:42.050464
1.0,22,"228,155,237",mint,974.5,2019-03-29 14:24:13.533752
1.0,22,"228,155,236",mint,973.5,2019-03-29 14:29:46.394256
1.0,22,"228,155,235",mint,972.5,2019-03-29 14:35:17.937351
0.5,-1,"228,155,235",water,972.0,2019-03-29 14:40:49.547836
0.5,22,"228,155,234",mint,971.5,2019-03-29 14:46:22.832752
1.0,22,"228,155,233",mint,970.5,2019-03-29 14:51:54.442582
0.5,23,"227,155,233",key_lime,970.0,2019-03-29 14:57:26.109659
1.0,23,"226,155,233",key_lime,969.0,2019-03-29 15:02:59.141540
0.5,21,"226,154,233",blueberry,968.5,2019-03-29 15:08:59.375123
0.5,21,"226,153,233",blueberry,968.0,2019-03-29 15:15:01.381505
0.5,21,"226,152,233",blueberry,967.5,2019-03-29 15:21:03.121587
0.5,21,"226,151,233",blueberry,967.0,2019-03-29 15:27:03.822495
1.0,21,"226,150,233",blueberry,966.0,2019-03-29 15:33:05.282216
1.0,23,"225,150,233",key_lime,965.0,2019-03-29 15:39:07.489755
0.5,22,"225,150,232",mint,964.5,2019-03-29 15:45:08.591314
1.0,21,"225,149,232",blueberry,963.5,2019-03-29 15:51:09.157822
1.0,22,"225,149,231",mint,962.5,2019-03-29 15:57:10.698315
0.5,22,"225,149,230",mint,962.0,2019-03-29 16:03:11.332910
1.0,-1,"225,149,230",water,961.0,2019-03-29 16:09:59.262074
0.5,21,"225,148,230",blueberry,960.5,2019-03-29 16:16:46.400964
1.0,21,"225,147,230",blueberry,959.5,2019-03-29 16:23:33.249241
0.5,21,"225,146,230",blueberry,959.0,2019-03-29 16:30:20.396064
0.5,21,"225,145,230",blueberry,958.5,2019-03-29 16:37:07.563229
1.0,21,"225,144,230",blueberry,957.5,2019-03-29 16:43:55.814556
1.0,21,"225,143,230",blueberry,956.5,2019-03-29 16:50:44.361859
1.0,22,"225,143,229",mint,955.5,2019-03-29 16:57:34.286432
0.5,-1,"225,143,229",water,955.0,2019-03-29 17:04:21.384356
1.0,21,"225,142,229",blueberry,954.0,2019-03-29 17:12:26.132859
0.5,22,"225,142,228",mint,953.5,2019-03-29 17:20:27.182627
0.5,-1,"225,142,228",water,953.0,2019-03-29 17:28:26.943714
1.0,21,"225,141,228",blueberry,952.0,2019-03-29 17:36:27.367187
1.0,23,"224,141,228",key_lime,951.0,2019-03-29 17:44:27.564482
1.0,22,"224,141,227",mint,950.0,2019-03-29 17:52:27.025436
0.5,21,"224,140,227",blueberry,949.5,2019-03-29 18:00:26.419388
1.0,22,"224,140,226",mint,948.5,2019-03-29 18:10:19.528181
1.0,22,"224,140,225",mint,947.5,2019-03-29 18:20:15.690441
0.5,23,"223,140,225",key_lime,947.0,2019-03-29 18:30:09.191686
0.5,22,"223,140,224",mint,946.5,2019-03-29 18:40:02.953497
1.0,21,"223,139,224",blueberry,945.5,2019-03-29 18:49:55.551981
0.5,-1,"223,139,224",water,945.0,2019-03-29 18:59:49.072079
1.0,21,"223,138,224",blueberry,944.0,2019-03-29 19:09:43.559111
0.5,21,"223,137,224",blueberry,943.5,2019-03-29 19:22:44.026053
1.0,22,"223,137,223",mint,942.5,2019-03-29 19:35:38.067569
0.5,21,"223,136,223",blueberry,942.0,2019-03-29 19:48:32.560571
0.5,-1,"223,136,223",water,941.5,2019-03-29 20:01:28.643795
0.5,-1,"223,136,223",water,941.0,2019-03-29 20:19:35.358193
0.5,22,"223,136,222",mint,940.5,2019-03-29 20:37:43.746886
1.0,-1,"223,136,222",water,939.5,2019-03-29 20:55:49.195337
0.5,21,"223,135,222",blueberry,939.0,2019-03-29 21:13:54.488130
1.0,23,"222,135,222",key_lime,938.0,2019-03-29 21:41:31.766908
1.0,23,"221,135,222",key_lime,937.0,2019-03-29 22:09:17.574061
1.0,22,"221,135,221",mint,936.0,2019-03-29 22:55:48.849681
1.0,21,"221,134,221",blueberry,935.0,2019-03-29 23:42:13.535559
1.0,21,"221,133,221",blueberry,934.0,2019-03-30 01:03:37.453668
0.5,21,"221,132,221",blueberry,933.5,2019-03-30 02:24:41.143818
0.5,-1,"221,132,221",water,933.0,2019-03-30 03:11:04.258583
0.5,23,"220,132,221",key_lime,932.5,2019-03-30 03:38:41.132678
1.0,22,"220,132,220",mint,931.5,2019-03-30 04:06:18.545433
1.0,23,"219,132,220",key_lime,930.5,2019-03-30 04:24:26.983663
0.5,-1,"219,132,220",water,930.0,2019-03-30 04:42:33.784640
0.5,22,"219,132,219",mint,929.5,2019-03-30 05:00:39.192697
1.0,22,"219,132,218",mint,928.5,2019-03-30 05:13:33.703304
1.0,21,"219,131,218",blueberry,927.5,2019-03-30 05:26:28.050328
0.5,22,"219,131,217",mint,927.0,2019-03-30 05:39:23.751651
1.0,-1,"219,131,217",water,926.0,2019-03-30 05:52:24.499340
0.5,21,"219,130,217",blueberry,925.5,2019-03-30 06:05:18.520827
1.0,23,"218,130,217",key_lime,924.5,2019-03-30 06:15:16.095420
1.0,23,"217,130,217",key_lime,923.5,2019-03-30 06:25:13.076951
1.0,21,"217,129,217",blueberry,922.5,2019-03-30 06:35:06.808551
0.5,21,"217,128,217",blueberry,922.0,2019-03-30 06:44:58.645642
1.0,-1,"217,128,217",water,921.0,2019-03-30 06:54:51.910512
0.5,22,"217,128,216",mint,920.5,2019-03-30 07:04:45.962655
1.0,23,"216,128,216",key_lime,919.5,2019-03-30 07:12:49.285585
1.0,-1,"216,128,216",water,918.5,2019-03-30 07:20:50.837637
0.5,21,"216,127,216",blueberry,918.0,2019-03-30 07:28:49.942024
1.0,22,"216,127,215",mint,917.0,2019-03-30 07:36:49.040952
1.0,21,"216,126,215",blueberry,916.0,2019-03-30 07:44:48.900908
0.5,22,"216,126,214",mint,915.5,2019-03-30 07:52:48.999024
0.5,-1,"216,126,214",water,915.0,2019-03-30 08:00:49.437539
0.5,22,"216,126,213",mint,914.5,2019-03-30 08:07:37.610536
1.0,22,"216,126,212",mint,913.5,2019-03-30 08:14:26.270260
0.5,-1,"216,126,212",water,913.0,2019-03-30 08:21:13.129567
1.0,22,"216,126,211",mint,912.0,2019-03-30 08:28:01.745397
0.5,23,"215,126,211",key_lime,911.5,2019-03-30 08:34:49.116817
0.5,21,"215,125,211",blueberry,911.0,2019-03-30 08:41:39.985771
1.0,-1,"215,125,211",water,910.0,2019-03-30 08:48:28.508604
0.5,21,"215,124,211",blueberry,909.5,2019-03-30 08:55:15.449814
1.0,22,"215,124,210",mint,908.5,2019-03-30 09:02:03.507087
0.5,22,"215,124,209",mint,908.0,2019-03-30 09:08:04.389756
1.0,21,"215,123,209",blueberry,907.0,2019-03-30 09:14:05.271170
1.0,23,"214,123,209",key_lime,906.0,2019-03-30 09:20:07.830637
0.5,22,"214,123,208",mint,905.5,2019-03-30 09:26:08.089856
1.0,-1,"214,123,208",water,904.5,2019-03-30 09:32:09.652932
1.0,23,"213,123,208",key_lime,903.5,2019-03-30 09:38:11.927328
1.0,22,"213,123,207",mint,902.5,2019-03-30 09:44:13.968434
1.0,-1,"213,123,207",water,901.5,2019-03-30 09:50:16.582640
1.0,23,"212,123,207",key_lime,900.5,2019-03-30 09:56:17.799905
0.5,23,"211,123,207",key_lime,900.0,2019-03-30 10:02:19.503363
0.5,21,"211,122,207",blueberry,899.5,2019-03-30 10:07:50.688726
0.5,22,"211,122,206",mint,899.0,2019-03-30 10:13:22.393672
0.5,21,"211,121,206",blueberry,898.5,2019-03-30 10:18:54.049908
1.0,21,"211,120,206",blueberry,897.5,2019-03-30 10:24:25.642829
0.5,23,"210,120,206",key_lime,897.0,2019-03-30 10:29:57.134960
1.0,23,"209,120,206",key_lime,896.0,2019-03-30 10:35:28.984303
0.5,23,"208,120,206",key_lime,895.5,2019-03-30 10:41:00.099339
0.5,21,"208,119,206",blueberry,895.0,2019-03-30 10:46:31.384974
0.5,23,"207,119,206",key_lime,894.5,2019-03-30 10:52:02.589140
0.5,21,"207,118,206",blueberry,894.0,2019-03-30 10:57:34.398131
1.0,21,"207,117,206",blueberry,893.0,2019-03-30 11:03:06.806595
1.0,-1,"207,117,206",water,892.0,2019-03-30 11:08:22.823236
0.5,-1,"207,117,206",water,891.5,2019-03-30 11:13:38.181424
1.0,22,"207,117,205",mint,890.5,2019-03-30 11:18:53.713997
1.0,22,"207,117,204",mint,889.5,2019-03-30 11:24:10.175129
1.0,23,"206,117,204",key_lime,888.5,2019-03-30 11:29:25.342044
1.0,21,"206,116,204",blueberry,887.5,2019-03-30 11:34:43.412870
1.0,21,"206,115,204",blueberry,886.5,2019-03-30 11:39:58.901177
1.0,22,"206,115,203",mint,885.5,2019-03-30 11:45:14.350951
1.0,21,"206,114,203",blueberry,884.5,2019-03-30 11:50:29.434611
1.0,21,"206,113,203",blueberry,883.5,2019-03-30 11:55:44.628015
0.5,22,"206,113,202",mint,883.0,2019-03-30 12:01:01.046501
0.5,22,"206,113,201",mint,882.5,2019-03-30 12:06:11.209779
1.0,21,"206,112,201",blueberry,881.5,2019-03-30 12:11:23.225872
1.0,23,"205,112,201",key_lime,880.5,2019-03-30 12:16:33.589245
1.0,-1,"205,112,201",water,879.5,2019-03-30 12:21:43.650260
1.0,23,"204,112,201",key_lime,878.5,2019-03-30 12:26:56.749723
1.0,22,"204,112,200",mint,877.5,2019-03-30 12:32:07.537357
1.0,21,"204,111,200",blueberry,876.5,2019-03-30 12:37:19.423331
1.0,23,"203,111,200",key_lime,875.5,2019-03-30 12:42:30.381236
1.0,21,"203,110,200",blueberry,874.5,2019-03-30 12:47:40.751153
1.0,21,"203,109,200",blueberry,873.5,2019-03-30 12:52:50.979684
1.0,22,"203,109,199",mint,872.5,2019-03-30 12:58:02.293592
1.0,23,"202,109,199",key_lime,871.5,2019-03-30 13:03:13.317515
1.0,-1,"202,109,199",water,870.5,2019-03-30 13:08:28.795614
0.5,21,"202,108,199",blueberry,870.0,2019-03-30 13:13:44.000969
1.0,-1,"202,108,199",water,869.0,2019-03-30 13:18:59.457547
0.5,22,"202,108,198",mint,868.5,2019-03-30 13:24:14.820760
1.0,22,"202,108,197",mint,867.5,2019-03-30 13:29:31.344212
0.5,21,"202,107,197",blueberry,867.0,2019-03-30 13:34:48.071042
1.0,-1,"202,107,197",water,866.0,2019-03-30 13:40:04.030172
1.0,21,"202,106,197",blueberry,865.0,2019-03-30 13:45:19.956314
0.5,21,"202,105,197",blueberry,864.5,2019-03-30 13:50:35.829517
1.0,23,"201,105,197",key_lime,863.5,2019-03-30 13:55:52.614087
1.0,22,"201,105,196",mint,862.5,2019-03-30 14:01:09.203443
0.5,-1,"201,105,196",water,862.0,2019-03-30 14:06:40.853227
1.0,21,"201,104,196",blueberry,861.0,2019-03-30 14:12:13.161777
1.0,21,"201,103,196",blueberry,860.0,2019-03-30 14:17:45.479628
1.0,21,"201,102,196",blueberry,859.0,2019-03-30 14:23:18.307862
1.0,23,"200,102,196",key_lime,858.0,2019-03-30 14:28:50.836147
0.5,22,"200,102,195",mint,857.5,2019-03-30 14:34:23.733846
0.5,21,"200,101,195",blueberry,857.0,2019-03-30 14:39:55.633461
1.0,23,"199,101,195",key_lime,856.0,2019-03-30 14:45:30.151125
1.0,22,"199,101,194",mint,855.0,2019-03-30 14:51:01.340759
0.5,-1,"199,101,194",water,854.5,2019-03-30 14:56:32.589463
0.5,23,"198,101,194",key_lime,854.0,2019-03-30 15:02:03.885762
0.5,23,"197,101,194",key_lime,853.5,2019-03-30 15:08:04.388095
1.0,21,"197,100,194",blueberry,852.5,2019-03-30 15:14:05.759831
1.0,21,"197,99,194",blueberry,851.5,2019-03-30 15:20:06.305055
1.0,23,"196,99,194",key_lime,850.5,2019-03-30 15:26:06.789230
0.5,-1,"196,99,194",water,850.0,2019-03-30 15:32:08.892313
1.0,21,"196,98,194",blueberry,849.0,2019-03-30 15:38:12.022993
0.5,23,"195,98,194",key_lime,848.5,2019-03-30 15:44:12.351044
1.0,23,"194,98,194",key_lime,847.5,2019-03-30 15:50:16.981455
1.0,23,"193,98,194",key_lime,846.5,2019-03-30 15:56:20.190565
1.0,21,"193,97,194",blueberry,845.5,2019-03-30 16:02:21.024225
0.5,21,"193,96,194",blueberry,845.0,2019-03-30 16:09:07.852229
1.0,23,"192,96,194",key_lime,844.0,2019-03-30 16:15:54.869333
0.5,23,"191,96,194",key_lime,843.5,2019-03-30 16:22:42.426637
0.5,21,"191,95,194",blueberry,843.0,2019-03-30 16:29:30.584429
1.0,22,"191,95,193",mint,842.0,2019-03-30 16:36:19.078991
1.0,22,"191,95,192",mint,841.0,2019-03-30 16:43:07.570434
0.5,-1,"191,95,192",water,840.5,2019-03-30 16:49:56.433034
1.0,21,"191,94,192",blueberry,839.5,2019-03-30 16:56:46.989183
0.5,22,"191,94,191",mint,839.0,2019-03-30 17:03:35.756640
0.5,-1,"191,94,191",water,838.5,2019-03-30 17:11:36.671673
1.0,23,"190,94,191",key_lime,837.5,2019-03-30 17:19:44.380249
1.0,22,"190,94,190",mint,836.5,2019-03-30 17:27:44.484468
1.0,22,"190,94,189",mint,835.5,2019-03-30 17:35:45.255600
1.0,22,"190,94,188",mint,834.5,2019-03-30 17:43:44.885072
1.0,22,"190,94,187",mint,833.5,2019-03-30 17:51:44.282750
0.5,-1,"190,94,187",water,833.0,2019-03-30 17:59:43.645819
0.5,22,"190,94,186",mint,832.5,2019-03-30 18:07:43.123750
0.5,21,"190,93,186",blueberry,832.0,2019-03-30 18:17:35.082842
0.5,23,"189,93,186",key_lime,831.5,2019-03-30 18:27:28.157427
0.5,22,"189,93,185",mint,831.0,2019-03-30 18:37:30.128360
1.0,22,"189,93,184",mint,830.0,2019-03-30 18:47:22.305741
0.5,22,"189,93,183",mint,829.5,2019-03-30 18:57:14.543619
0.5,-1,"189,93,183",water,829.0,2019-03-30 19:07:06.330507
1.0,21,"189,92,183",blueberry,828.0,2019-03-30 19:20:04.079752
0.5,23,"188,92,183",key_lime,827.5,2019-03-30 19:33:03.000343
0.5,22,"188,92,182",mint,827.0,2019-03-30 19:46:02.803596
1.0,21,"188,91,182",blueberry,826.0,2019-03-30 19:58:56.642932
0.5,22,"188,91,181",mint,825.5,2019-03-30 20:11:52.456436
0.5,-1,"188,91,181",water,825.0,2019-03-30 20:30:05.305277
0.5,23,"187,91,181",key_lime,824.5,2019-03-30 20:48:12.094491
1.0,23,"186,91,181",key_lime,823.5,2019-03-30 21:06:22.079000
0.5,23,"185,91,181",key_lime,823.0,2019-03-30 21:33:59.109110
0.5,23,"184,91,181",key_lime,822.5,2019-03-30 22:01:43.897603
1.0,23,"183,91,181",key_lime,821.5,2019-03-30 22:48:18.006892
0.5,22,"183,91,180",mint,821.0,2019-03-30 23:34:59.534204
1.0,22,"183,91,179",mint,820.0,2019-03-31 00:56:07.027683
0.5,21,"183,90,179",blueberry,819.5,2019-03-31 02:44:41.545176
1.0,22,"183,90,178",mint,818.5,2019-03-31 03:31:04.160254
0.5,22,"183,90,177",mint,818.0,2019-03-31 03:58:41.528292
1.0,-1,"183,90,177",water,817.0,2019-03-31 04:26:18.292211
1.0,22,"183,90,176",mint,816.0,2019-03-31 04:44:31.869725
1.0,23,"182,90,176",key_lime,815.0,2019-03-31 05:02:38.204779
1.0,22,"182,90,175",mint,814.0,2019-03-31 05:15:35.871600
1.0,-1,"182,90,175",water,813.0,2019-03-31 05:28:30.234610
1.0,22,"182,90,174",mint,812.0,2019-03-31 05:41:25.800143
1.0,22,"182,90,173",mint,811.0,2019-03-31 05:54:19.701996
1.0,23,"181,90,173",key_lime,810.0,2019-03-31 06:07:15.340160
0.5,22,"181,90,172",mint,809.5,2019-03-31 06:17:08.160139
0.5,21,"181,89,172",blueberry,809.0,2019-03-31 06:27:01.290036
1.0,22,"181,89,171",mint,808.0,2019-03-31 06:36:53.692579
0.5,21,"181,88,171",blueberry,807.5,2019-03-31 06:46:46.208325
1.0,23,"180,88,171",key_lime,806.5,2019-03-31 06:56:40.090326
1.0,-1,"180,88,171",water,805.5,2019-03-31 07:06:35.509251
1.0,21,"180,87,171",blueberry,804.5,2019-03-31 07:14:39.992464
1.0,23,"179,87,171",key_lime,803.5,2019-03-31 07:22:39.676277
0.5,23,"178,87,171",key_lime,803.0,2019-03-31 07:30:43.061011
1.0,23,"177,87,171",key_lime,802.0,2019-03-31 07:38:42.529783
0.5,23,"176,87,171",key_lime,801.5,2019-03-31 07:46:45.101625
1.0,23,"175,87,171",key_lime,800.5,2019-03-31 07:54:45.200558
1.0,21,"175,86,171",blueberry,799.5,2019-03-31 08:02:44.660149
1.0,21,"175,85,171",blueberry,798.5,2019-03-31 08:09:33.550040
1.0,23,"174,85,171",key_lime,797.5,2019-03-31 08:16:20.600936
1.0,23,"173,85,171",key_lime,796.5,2019-03-31 08:23:07.566412
1.0,21,"173,84,171",blueberry,795.5,2019-03-31 08:29:54.649371
0.5,22,"173,84,170",mint,795.0,2019-03-31 08:36:42.322400
0.5,23,"172,84,170",key_lime,794.5,2019-03-31 08:43:31.542584
0.5,21,"172,83,170",blueberry,794.0,2019-03-31 08:50:19.771429
0.5,22,"172,83,169",mint,793.5,2019-03-31 08:57:07.508314
1.0,21,"172,82,169",blueberry,792.5,2019-03-31 09:03:55.989734
0.5,21,"172,81,169",blueberry,792.0,2019-03-31 09:09:58.450702
0.5,23,"171,81,169",key_lime,791.5,2019-03-31 09:15:59.593470
1.0,22,"171,81,168",mint,790.5,2019-03-31 09:22:00.012447
1.0,21,"171,80,168",blueberry,789.5,2019-03-31 09:28:00.692650
0.5,23,"170,80,168",key_lime,789.0,2019-03-31 09:34:02.526123
1.0,22,"170,80,167",mint,788.0,2019-03-31 09:40:02.959271
1.0,-1,"170,80,167",water,787.0,2019-03-31 09:46:04.406994
1.0,22,"170,80,166",mint,786.0,2019-03-31 09:52:04.705470
0.5,22,"170,80,165",mint,785.5,2019-03-31 09:58:06.051402
1.0,21,"170,79,165",blueberry,784.5,2019-03-31 10:04:06.533246
1.0,22,"170,79,164",mint,783.5,2019-03-31 10:09:38.966028
1.0,23,"169,79,164",key_lime,782.5,2019-03-31 10:15:11.191998
1.0,-1,"169,79,164",water,781.5,2019-03-31 10:20:42.649466
0.5,22,"169,79,163",mint,781.0,2019-03-31 10:26:14.880618
1.0,21,"169,78,163",blueberry,780.0,2019-03-31 10:31:47.102272
0.5,-1,"169,78,163",water,779.5,2019-03-31 10:37:19.896049
1.0,23,"168,78,163",key_lime,778.5,2019-03-31 10:42:51.705326
0.5,22,"168,78,162",mint,778.0,2019-03-31 10:48:23.173606
1.0,23,"167,78,162",key_lime,777.0,2019-03-31 10:53:54.988952
1.0,22,"167,78,161",mint,776.0,2019-03-31 10:59:26.770086
0.5,23,"166,78,161",key_lime,775.5,2019-03-31 11:04:58.206052
1.0,22,"166,78,160",mint,774.5,2019-03-31 11:10:13.599168
1.0,23,"165,78,160",key_lime,773.5,2019-03-31 11:15:29.604754
0.5,21,"165,77,160",blueberry,773.0,2019-03-31 11:20:44.949612
1.0,21,"165,76,160",blueberry,772.0,2019-03-31 11:26:00.314648
1.0,21,"165,75,160",blueberry,771.0,2019-03-31 11:31:16.107479
0.5,23,"164,75,160",key_lime,770.5,2019-03-31 11:36:32.342463
1.0,21,"164,74,160",blueberry,769.5,2019-03-31 11:41:47.805927
0.5,21,"164,73,160",blueberry,769.0,2019-03-31 11:47:03.002835
1.0,21,"164,72,160",blueberry,768.0,2019-03-31 11:52:18.577171
1.0,23,"163,72,160",key_lime,767.0,2019-03-31 11:57:34.128137
0.5,-1,"163,72,160",water,766.5,2019-03-31 12:02:49.208267
0.5,22,"163,72,159",mint,766.0,2019-03-31 12:07:59.536039
