amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,20,"81,142,411",strawberry,214.0,2019-01-23 12:33:33.815788
0.5,20,"81,142,410",strawberry,213.5,2019-01-23 12:43:04.112710
1.0,12,"81,141,410",orange,212.5,2019-01-23 12:52:32.427423
1.0,-1,"81,141,410",water,211.5,2019-01-23 13:02:00.658472
1.0,12,"81,140,410",orange,210.5,2019-01-23 13:11:39.351698
1.0,12,"81,139,410",orange,209.5,2019-01-23 13:21:18.966235
0.5,12,"81,138,410",orange,209.0,2019-01-23 13:30:56.521117
0.5,12,"81,137,410",orange,208.5,2019-01-23 13:40:36.585915
1.0,12,"81,136,410",orange,207.5,2019-01-23 13:50:16.803344
1.0,11,"80,136,410",lemonade,206.5,2019-01-23 13:59:54.819973
1.0,12,"80,135,410",orange,205.5,2019-01-23 14:09:33.293809
0.5,12,"80,134,410",orange,205.0,2019-01-23 14:19:41.460395
0.5,12,"80,133,410",orange,204.5,2019-01-23 14:29:50.184575
0.5,20,"80,133,409",strawberry,204.0,2019-01-23 14:39:57.411459
1.0,11,"79,133,409",lemonade,203.0,2019-01-23 14:50:05.121460
1.0,12,"79,132,409",orange,202.0,2019-01-23 15:00:12.551772
1.0,12,"79,131,409",orange,201.0,2019-01-23 15:11:13.595695
0.5,12,"79,130,409",orange,200.5,2019-01-23 15:22:15.994089
1.0,20,"79,130,408",strawberry,199.5,2019-01-23 15:33:17.004453
1.0,20,"79,130,407",strawberry,198.5,2019-01-23 15:44:19.091329
1.0,12,"79,129,407",orange,197.5,2019-01-23 15:55:20.379696
1.0,12,"79,128,407",orange,196.5,2019-01-23 16:06:20.767528
1.0,20,"79,128,406",strawberry,195.5,2019-01-23 16:18:48.293453
0.5,-1,"79,128,406",water,195.0,2019-01-23 16:31:13.910406
0.5,20,"79,128,405",strawberry,194.5,2019-01-23 16:43:40.310784
0.5,11,"78,128,405",lemonade,194.0,2019-01-23 16:56:06.491736
1.0,20,"78,128,404",strawberry,193.0,2019-01-23 17:08:32.765104
0.5,11,"77,128,404",lemonade,192.5,2019-01-23 17:23:12.111597
0.5,12,"77,127,404",orange,192.0,2019-01-23 17:37:50.776364
0.5,-1,"77,127,404",water,191.5,2019-01-23 17:52:30.705004
1.0,12,"77,126,404",orange,190.5,2019-01-23 18:07:09.947207
1.0,-1,"77,126,404",water,189.5,2019-01-23 18:25:16.590405
1.0,11,"76,126,404",lemonade,188.5,2019-01-23 18:43:24.316113
0.5,12,"76,125,404",orange,188.0,2019-01-23 19:01:29.264558
1.0,11,"75,125,404",lemonade,187.0,2019-01-23 19:25:08.012698
0.5,12,"75,124,404",orange,186.5,2019-01-23 19:48:49.746246
1.0,11,"74,124,404",lemonade,185.5,2019-01-23 20:12:27.950498
0.5,11,"73,124,404",lemonade,185.0,2019-01-23 20:45:40.032340
0.5,12,"73,123,404",orange,184.5,2019-01-23 21:18:59.387739
0.5,-1,"73,123,404",water,184.0,2019-01-23 22:09:37.385537
0.5,12,"73,122,404",orange,183.5,2019-01-23 23:34:51.625380
0.5,11,"72,122,404",lemonade,183.0,2019-01-24 02:03:12.833389
0.5,20,"72,122,403",strawberry,182.5,2019-01-24 03:28:21.797262
1.0,20,"72,122,402",strawberry,181.5,2019-01-24 04:18:57.989807
1.0,11,"71,122,402",lemonade,180.5,2019-01-24 04:52:13.965075
0.5,20,"71,122,401",strawberry,180.0,2019-01-24 05:25:22.910131
1.0,-1,"71,122,401",water,179.0,2019-01-24 05:49:02.162261
1.0,-1,"71,122,401",water,178.0,2019-01-24 06:12:40.620099
1.0,-1,"71,122,401",water,177.0,2019-01-24 06:30:47.931888
1.0,-1,"71,122,401",water,176.0,2019-01-24 06:48:52.529669
1.0,12,"71,121,401",orange,175.0,2019-01-24 07:06:57.877759
1.0,12,"71,120,401",orange,174.0,2019-01-24 07:21:36.539092
1.0,12,"71,119,401",orange,173.0,2019-01-24 07:36:17.352640
0.5,12,"71,118,401",orange,172.5,2019-01-24 07:50:55.214828
1.0,-1,"71,118,401",water,171.5,2019-01-24 08:05:34.405372
1.0,12,"71,117,401",orange,170.5,2019-01-24 08:18:00.435195
1.0,-1,"71,117,401",water,169.5,2019-01-24 08:30:27.576168
1.0,12,"71,116,401",orange,168.5,2019-01-24 08:42:54.175450
0.5,11,"70,116,401",lemonade,168.0,2019-01-24 08:55:22.863816
1.0,20,"70,116,400",strawberry,167.0,2019-01-24 09:07:50.752490
0.5,-1,"70,116,400",water,166.5,2019-01-24 09:18:51.610476
0.5,11,"69,116,400",lemonade,166.0,2019-01-24 09:29:51.846846
1.0,12,"69,115,400",orange,165.0,2019-01-24 09:40:53.923793
1.0,12,"69,114,400",orange,164.0,2019-01-24 09:51:56.429598
1.0,11,"68,114,400",lemonade,163.0,2019-01-24 10:02:57.096521
0.5,-1,"68,114,400",water,162.5,2019-01-24 10:13:06.751292
1.0,-1,"68,114,400",water,161.5,2019-01-24 10:23:17.492673
1.0,20,"68,114,399",strawberry,160.5,2019-01-24 10:33:24.224811
0.5,11,"67,114,399",lemonade,160.0,2019-01-24 10:43:30.983971
1.0,20,"67,114,398",strawberry,159.0,2019-01-24 10:53:37.922085
1.0,12,"67,113,398",orange,158.0,2019-01-24 11:03:45.591979
1.0,12,"67,112,398",orange,157.0,2019-01-24 11:13:23.704368
0.5,-1,"67,112,398",water,156.5,2019-01-24 11:23:01.193337
0.5,11,"66,112,398",lemonade,156.0,2019-01-24 11:32:40.420601
0.5,11,"65,112,398",lemonade,155.5,2019-01-24 11:42:18.222956
1.0,12,"65,111,398",orange,154.5,2019-01-24 11:51:56.286885
1.0,11,"64,111,398",lemonade,153.5,2019-01-24 12:01:33.777943
0.5,11,"63,111,398",lemonade,153.0,2019-01-24 12:11:04.546102
1.0,11,"62,111,398",lemonade,152.0,2019-01-24 12:20:35.678738
1.0,-1,"62,111,398",water,151.0,2019-01-24 12:30:03.950360
0.5,20,"62,111,397",strawberry,150.5,2019-01-24 12:39:34.353850
1.0,20,"62,111,396",strawberry,149.5,2019-01-24 12:49:06.675724
0.5,11,"61,111,396",lemonade,149.0,2019-01-24 12:58:35.197984
0.5,11,"60,111,396",lemonade,148.5,2019-01-24 13:08:05.545436
0.5,12,"60,110,396",orange,148.0,2019-01-24 13:17:43.294808
1.0,11,"59,110,396",lemonade,147.0,2019-01-24 13:27:20.966033
1.0,20,"59,110,395",strawberry,146.0,2019-01-24 13:36:58.727872
0.5,11,"58,110,395",lemonade,145.5,2019-01-24 13:46:36.846921
1.0,20,"58,110,394",strawberry,144.5,2019-01-24 13:56:18.023222
0.5,20,"58,110,393",strawberry,144.0,2019-01-24 14:05:55.589792
1.0,12,"58,109,393",orange,143.0,2019-01-24 14:16:02.747453
1.0,12,"58,108,393",orange,142.0,2019-01-24 14:26:09.850281
1.0,20,"58,108,392",strawberry,141.0,2019-01-24 14:36:18.041779
0.5,12,"58,107,392",orange,140.5,2019-01-24 14:46:24.865795
0.5,20,"58,107,391",strawberry,140.0,2019-01-24 14:56:34.327157
1.0,11,"57,107,391",lemonade,139.0,2019-01-24 15:06:43.463894
1.0,12,"57,106,391",orange,138.0,2019-01-24 15:17:44.615704
1.0,20,"57,106,390",strawberry,137.0,2019-01-24 15:28:44.771466
1.0,20,"57,106,389",strawberry,136.0,2019-01-24 15:39:44.880710
1.0,-1,"57,106,389",water,135.0,2019-01-24 15:50:45.453399
1.0,-1,"57,106,389",water,134.0,2019-01-24 16:01:45.624857
0.5,20,"57,106,388",strawberry,133.5,2019-01-24 16:14:13.342911
1.0,11,"56,106,388",lemonade,132.5,2019-01-24 16:26:39.136856
1.0,11,"55,106,388",lemonade,131.5,2019-01-24 16:39:05.462655
1.0,11,"54,106,388",lemonade,130.5,2019-01-24 16:51:32.141205
1.0,11,"53,106,388",lemonade,129.5,2019-01-24 17:03:58.407476
1.0,11,"52,106,388",lemonade,128.5,2019-01-24 17:18:37.541509
0.5,-1,"52,106,388",water,128.0,2019-01-24 17:33:21.396588
0.5,11,"51,106,388",lemonade,127.5,2019-01-24 17:47:59.421022
0.5,12,"51,105,388",orange,127.0,2019-01-24 18:02:38.184223
0.5,-1,"51,105,388",water,126.5,2019-01-24 18:20:42.996141
0.5,12,"51,104,388",orange,126.0,2019-01-24 18:38:48.431315
1.0,12,"51,103,388",orange,125.0,2019-01-24 18:56:53.447519
1.0,20,"51,103,387",strawberry,124.0,2019-01-24 19:15:03.350115
1.0,11,"50,103,387",lemonade,123.0,2019-01-24 19:38:43.264240
1.0,-1,"50,103,387",water,122.0,2019-01-24 20:02:27.363544
1.0,12,"50,102,387",orange,121.0,2019-01-24 20:35:36.542785
1.0,20,"50,102,386",strawberry,120.0,2019-01-24 21:08:53.035919
0.5,11,"49,102,386",lemonade,119.5,2019-01-24 21:59:45.399394
1.0,12,"49,101,386",orange,118.5,2019-01-24 22:50:28.845873
1.0,12,"49,100,386",orange,117.5,2019-01-25 00:15:29.963264
1.0,20,"49,100,385",strawberry,116.5,2019-01-25 03:35:02.427509
1.0,11,"48,100,385",lemonade,115.5,2019-01-25 04:25:40.092165
0.5,11,"47,100,385",lemonade,115.0,2019-01-25 04:58:49.179045
0.5,20,"47,100,384",strawberry,114.5,2019-01-25 05:31:59.025042
1.0,11,"46,100,384",lemonade,113.5,2019-01-25 05:55:40.470760
0.5,11,"45,100,384",lemonade,113.0,2019-01-25 06:19:19.685396
1.0,20,"45,100,383",strawberry,112.0,2019-01-25 06:37:33.595596
1.0,12,"45,99,383",orange,111.0,2019-01-25 06:55:38.065226
1.0,12,"45,98,383",orange,110.0,2019-01-25 07:13:43.401058
1.0,11,"44,98,383",lemonade,109.0,2019-01-25 07:28:22.983385
0.5,11,"43,98,383",lemonade,108.5,2019-01-25 07:43:05.379601
1.0,-1,"43,98,383",water,107.5,2019-01-25 07:57:44.210819
1.0,11,"42,98,383",lemonade,106.5,2019-01-25 08:12:22.693152
1.0,-1,"42,98,383",water,105.5,2019-01-25 08:24:48.352412
1.0,12,"42,97,383",orange,104.5,2019-01-25 08:37:16.148459
0.5,11,"41,97,383",lemonade,104.0,2019-01-25 08:49:45.947745
0.5,-1,"41,97,383",water,103.5,2019-01-25 09:02:12.377901
1.0,11,"40,97,383",lemonade,102.5,2019-01-25 09:13:16.327528
0.5,20,"40,97,382",strawberry,102.0,2019-01-25 09:24:16.883893
1.0,20,"40,97,381",strawberry,101.0,2019-01-25 09:35:16.972730
1.0,20,"40,97,380",strawberry,100.0,2019-01-25 09:46:18.069610
0.5,11,"39,97,380",lemonade,99.5,2019-01-25 09:57:18.922571
1.0,20,"39,97,379",strawberry,98.5,2019-01-25 10:08:20.824974
1.0,20,"39,97,378",strawberry,97.5,2019-01-25 10:18:28.750688
1.0,-1,"39,97,378",water,96.5,2019-01-25 10:28:35.708139
0.5,12,"39,96,378",orange,96.0,2019-01-25 10:38:42.556441
0.5,12,"39,95,378",orange,95.5,2019-01-25 10:48:50.629883
1.0,11,"38,95,378",lemonade,94.5,2019-01-25 10:58:57.443471
1.0,20,"38,95,377",strawberry,93.5,2019-01-25 11:09:04.885967
1.0,20,"38,95,376",strawberry,92.5,2019-01-25 11:18:42.354300
1.0,12,"38,94,376",orange,91.5,2019-01-25 11:28:20.160218
1.0,11,"37,94,376",lemonade,90.5,2019-01-25 11:37:58.896325
0.5,-1,"37,94,376",water,90.0,2019-01-25 11:47:36.389896
0.5,20,"37,94,375",strawberry,89.5,2019-01-25 11:57:14.757613
0.5,11,"36,94,375",lemonade,89.0,2019-01-25 12:06:53.413531
1.0,-1,"36,94,375",water,88.0,2019-01-25 12:16:22.405398
1.0,11,"35,94,375",lemonade,87.0,2019-01-25 12:25:50.870706
0.5,-1,"35,94,375",water,86.5,2019-01-25 12:35:19.775547
1.0,11,"34,94,375",lemonade,85.5,2019-01-25 12:44:47.893940
1.0,20,"34,94,374",strawberry,84.5,2019-01-25 12:54:16.725345
0.5,20,"34,94,373",strawberry,84.0,2019-01-25 13:03:45.141064
0.5,20,"34,94,372",strawberry,83.5,2019-01-25 13:13:23.785541
1.0,12,"34,93,372",orange,82.5,2019-01-25 13:23:01.509666
1.0,12,"34,92,372",orange,81.5,2019-01-25 13:32:39.283676
0.5,11,"33,92,372",lemonade,81.0,2019-01-25 13:42:18.961808
0.5,-1,"33,92,372",water,80.5,2019-01-25 13:51:56.403002
0.5,-1,"33,92,372",water,80.0,2019-01-25 14:01:33.877887
1.0,11,"32,92,372",lemonade,79.0,2019-01-25 14:11:41.035460
1.0,20,"32,92,371",strawberry,78.0,2019-01-25 14:21:48.400110
0.5,20,"32,92,370",strawberry,77.5,2019-01-25 14:31:56.542940
1.0,-1,"32,92,370",water,76.5,2019-01-25 14:42:04.186878
0.5,-1,"32,92,370",water,76.0,2019-01-25 14:52:11.106474
0.5,20,"32,92,369",strawberry,75.5,2019-01-25 15:02:18.223618
0.5,20,"32,92,368",strawberry,75.0,2019-01-25 15:13:18.304889
1.0,20,"32,92,367",strawberry,74.0,2019-01-25 15:24:18.588933
0.5,20,"32,92,366",strawberry,73.5,2019-01-25 15:35:19.976246
1.0,11,"31,92,366",lemonade,72.5,2019-01-25 15:46:20.768508
0.5,20,"31,92,365",strawberry,72.0,2019-01-25 15:57:21.087857
0.5,12,"31,91,365",orange,71.5,2019-01-25 16:08:25.089979
0.5,12,"31,90,365",orange,71.0,2019-01-25 16:20:50.664462
1.0,12,"31,89,365",orange,70.0,2019-01-25 16:33:20.105644
1.0,12,"31,88,365",orange,69.0,2019-01-25 16:45:50.760092
1.0,20,"31,88,364",strawberry,68.0,2019-01-25 16:58:17.347714
1.0,12,"31,87,364",orange,67.0,2019-01-25 17:10:43.026132
0.5,20,"31,87,363",strawberry,66.5,2019-01-25 17:25:23.236987
0.5,11,"30,87,363",lemonade,66.0,2019-01-25 17:40:01.301299
0.5,11,"29,87,363",lemonade,65.5,2019-01-25 17:54:40.659231
0.5,11,"28,87,363",lemonade,65.0,2019-01-25 18:09:20.057890
1.0,20,"28,87,362",strawberry,64.0,2019-01-25 18:27:27.179672
1.0,11,"27,87,362",lemonade,63.0,2019-01-25 18:45:32.582326
1.0,11,"26,87,362",lemonade,62.0,2019-01-25 19:03:37.791144
1.0,-1,"26,87,362",water,61.0,2019-01-25 19:27:16.341015
1.0,-1,"26,87,362",water,60.0,2019-01-25 19:50:55.035862
1.0,-1,"26,87,362",water,59.0,2019-01-25 20:14:35.449731
0.5,11,"25,87,362",lemonade,58.5,2019-01-25 20:47:44.300727
1.0,12,"25,86,362",orange,57.5,2019-01-25 21:20:52.801378
1.0,12,"25,85,362",orange,56.5,2019-01-25 22:11:38.022612
1.0,11,"24,85,362",lemonade,55.5,2019-01-25 23:36:41.434698
1.0,-1,"24,85,362",water,54.5,2019-01-26 02:05:15.122453
1.0,11,"23,85,362",lemonade,53.5,2019-01-26 03:30:15.520198
1.0,20,"23,85,361",strawberry,52.5,2019-01-26 04:20:51.830191
0.5,20,"23,85,360",strawberry,52.0,2019-01-26 04:54:03.740491
0.5,11,"22,85,360",lemonade,51.5,2019-01-26 05:27:11.890853
0.5,-1,"22,85,360",water,51.0,2019-01-26 05:50:51.781494
0.5,11,"21,85,360",lemonade,50.5,2019-01-26 06:14:37.363829
1.0,20,"21,85,359",strawberry,49.5,2019-01-26 06:32:43.584884
0.5,20,"21,85,358",strawberry,49.0,2019-01-26 06:50:48.651146
0.5,-1,"21,85,358",water,48.5,2019-01-26 07:08:55.423537
1.0,-1,"21,85,358",water,47.5,2019-01-26 07:23:36.229939
0.5,12,"21,84,358",orange,47.0,2019-01-26 07:38:16.492555
0.5,-1,"21,84,358",water,46.5,2019-01-26 07:52:56.423429
1.0,11,"20,84,358",lemonade,45.5,2019-01-26 08:07:34.418598
1.0,12,"20,83,358",orange,44.5,2019-01-26 08:20:02.452258
0.5,11,"19,83,358",lemonade,44.0,2019-01-26 08:32:29.882156
1.0,-1,"19,83,358",water,43.0,2019-01-26 08:44:56.562154
1.0,11,"18,83,358",lemonade,42.0,2019-01-26 08:57:24.110712
1.0,11,"17,83,358",lemonade,41.0,2019-01-26 09:09:50.508913
1.0,20,"17,83,357",strawberry,40.0,2019-01-26 09:20:52.165773
1.0,20,"17,83,356",strawberry,39.0,2019-01-26 09:31:53.275123
1.0,11,"16,83,356",lemonade,38.0,2019-01-26 09:42:53.414835
1.0,-1,"16,83,356",water,37.0,2019-01-26 09:53:56.888629
0.5,12,"16,82,356",orange,36.5,2019-01-26 10:04:57.025351
0.5,12,"16,81,356",orange,36.0,2019-01-26 10:15:04.450716
0.5,12,"16,80,356",orange,35.5,2019-01-26 10:25:11.514687
0.5,11,"15,80,356",lemonade,35.0,2019-01-26 10:35:18.561778
0.5,20,"15,80,355",strawberry,34.5,2019-01-26 10:45:31.567223
1.0,20,"15,80,354",strawberry,33.5,2019-01-26 10:55:39.617276
0.5,12,"15,79,354",orange,33.0,2019-01-26 11:05:46.453768
1.0,11,"14,79,354",lemonade,32.0,2019-01-26 11:15:28.394622
1.0,20,"14,79,353",strawberry,31.0,2019-01-26 11:25:06.932861
1.0,20,"14,79,352",strawberry,30.0,2019-01-26 11:34:44.938743
0.5,11,"13,79,352",lemonade,29.5,2019-01-26 11:44:23.334390
0.5,11,"12,79,352",lemonade,29.0,2019-01-26 11:54:02.933451
1.0,12,"12,78,352",orange,28.0,2019-01-26 12:03:41.131817
1.0,12,"12,77,352",orange,27.0,2019-01-26 12:13:09.272975
0.5,20,"12,77,351",strawberry,26.5,2019-01-26 12:22:37.867629
0.5,20,"12,77,350",strawberry,26.0,2019-01-26 12:32:06.707911
1.0,20,"12,77,349",strawberry,25.0,2019-01-26 12:41:34.968641
1.0,12,"12,76,349",orange,24.0,2019-01-26 12:51:03.364988
1.0,11,"11,76,349",lemonade,23.0,2019-01-26 13:00:31.466568
1.0,-1,"11,76,349",water,22.0,2019-01-26 13:10:09.378387
1.0,12,"11,75,349",orange,21.0,2019-01-26 13:19:47.172594
1.0,11,"10,75,349",lemonade,20.0,2019-01-26 13:29:26.640440
1.0,20,"10,75,348",strawberry,19.0,2019-01-26 13:39:04.191559
0.5,20,"10,75,347",strawberry,18.5,2019-01-26 13:48:41.994068
1.0,-1,"10,75,347",water,17.5,2019-01-26 13:58:19.546551
1.0,20,"10,75,346",strawberry,16.5,2019-01-26 14:07:58.698089
1.0,20,"10,75,345",strawberry,15.5,2019-01-26 14:18:05.659491
1.0,-1,"10,75,345",water,14.5,2019-01-26 14:28:14.557121
1.0,20,"10,75,344",strawberry,13.5,2019-01-26 14:38:22.480824
0.5,12,"10,74,344",orange,13.0,2019-01-26 14:48:29.762411
0.5,-1,"10,74,344",water,12.5,2019-01-26 14:58:37.122948
1.0,12,"10,73,344",orange,11.5,2019-01-26 15:08:44.673831
0.5,20,"10,73,343",strawberry,11.0,2019-01-26 15:19:45.591538
1.0,12,"10,72,343",orange,10.0,2019-01-26 15:30:46.338030
1.0,20,"10,72,342",strawberry,9.0,2019-01-26 15:41:48.155481
0.5,11,"9,72,342",lemonade,8.5,2019-01-26 15:52:48.475000
1.0,20,"500,72,341",strawberry,7.5,2019-01-26 16:03:49.806773
1.0,-1,"500,72,341",water,6.5,2019-01-26 16:16:15.646995
0.5,20,"500,72,340",strawberry,6.0,2019-01-26 16:28:41.245307
1.0,13,"499,72,340",pear,5.0,2019-01-26 16:41:08.776282
1.0,20,"499,72,339",strawberry,4.0,2019-01-26 16:53:36.713253
1.0,12,"499,71,339",orange,3.0,2019-01-26 17:06:02.607162
1.0,-1,"499,71,339",water,2.0,2019-01-26 17:20:44.802536
0.5,13,"498,71,339",pear,1.5,2019-01-26 17:35:23.573518
0.5,-1,"498,71,339",water,1.0,2019-01-26 17:50:01.461267
1.0,-1,"498,71,339",water,0.0,2019-01-26 18:04:39.783265
1.0,13,"497,71,339",pear,499.0,2019-01-27 18:22:44.890439
1.0,13,"496,71,339",pear,498.0,2019-01-27 18:40:52.790949
1.0,13,"495,71,339",pear,497.0,2019-01-27 18:58:58.178797
1.0,-1,"495,71,339",water,496.0,2019-01-27 19:17:03.211989
0.5,13,"494,71,339",pear,495.5,2019-01-27 19:40:41.902071
1.0,-1,"494,71,339",water,494.5,2019-01-27 20:04:22.047129
1.0,20,"494,71,338",strawberry,493.5,2019-01-27 20:37:30.221266
0.5,20,"494,71,337",strawberry,493.0,2019-01-27 21:10:46.416218
1.0,12,"494,70,337",orange,492.0,2019-01-27 22:01:22.618331
1.0,20,"494,70,336",strawberry,491.0,2019-01-27 23:26:23.727461
1.0,-1,"494,70,336",water,490.0,2019-01-28 01:54:46.513617
1.0,20,"494,70,335",strawberry,489.0,2019-01-28 04:23:09.609064
1.0,20,"494,70,334",strawberry,488.0,2019-01-28 04:56:25.446276
1.0,20,"494,70,333",strawberry,487.0,2019-01-28 05:29:36.339269
0.5,13,"493,70,333",pear,486.5,2019-01-28 05:53:14.790144
1.0,20,"493,70,332",strawberry,485.5,2019-01-28 06:16:53.343609
1.0,13,"492,70,332",pear,484.5,2019-01-28 06:34:58.387704
1.0,20,"492,70,331",strawberry,483.5,2019-01-28 06:53:03.433080
0.5,20,"492,70,330",strawberry,483.0,2019-01-28 07:11:07.892079
0.5,-1,"492,70,330",water,482.5,2019-01-28 07:25:47.839189
0.5,12,"492,69,330",orange,482.0,2019-01-28 07:40:30.965577
1.0,-1,"492,69,330",water,481.0,2019-01-28 07:55:09.411635
1.0,20,"492,69,329",strawberry,480.0,2019-01-28 08:09:49.060527
1.0,13,"491,69,329",pear,479.0,2019-01-28 08:22:15.189792
0.5,13,"490,69,329",pear,478.5,2019-01-28 08:34:42.726739
1.0,20,"490,69,328",strawberry,477.5,2019-01-28 08:47:08.546978
0.5,13,"489,69,328",pear,477.0,2019-01-28 08:59:35.526504
0.5,20,"489,69,327",strawberry,476.5,2019-01-28 09:12:03.870010
1.0,12,"489,68,327",orange,475.5,2019-01-28 09:23:04.030188
1.0,-1,"489,68,327",water,474.5,2019-01-28 09:34:04.411462
0.5,12,"489,67,327",orange,474.0,2019-01-28 09:45:05.198139
1.0,13,"488,67,327",pear,473.0,2019-01-28 09:56:07.575503
1.0,20,"488,67,326",strawberry,472.0,2019-01-28 10:07:07.892653
1.0,12,"488,66,326",orange,471.0,2019-01-28 10:17:16.006283
1.0,12,"488,65,326",orange,470.0,2019-01-28 10:27:22.910485
1.0,-1,"488,65,326",water,469.0,2019-01-28 10:37:31.089351
0.5,12,"488,64,326",orange,468.5,2019-01-28 10:47:39.867444
1.0,13,"487,64,326",pear,467.5,2019-01-28 10:57:46.938477
1.0,12,"487,63,326",orange,466.5,2019-01-28 11:07:54.442417
0.5,12,"487,62,326",orange,466.0,2019-01-28 11:17:31.900421
1.0,13,"486,62,326",pear,465.0,2019-01-28 11:27:09.403179
1.0,13,"485,62,326",pear,464.0,2019-01-28 11:36:47.535789
1.0,12,"485,61,326",orange,463.0,2019-01-28 11:46:27.558921
0.5,12,"485,60,326",orange,462.5,2019-01-28 11:56:05.056440
0.5,12,"485,59,326",orange,462.0,2019-01-28 12:05:42.653192
0.5,12,"485,58,326",orange,461.5,2019-01-28 12:15:12.440415
0.5,20,"485,58,325",strawberry,461.0,2019-01-28 12:24:41.607201
1.0,-1,"485,58,325",water,460.0,2019-01-28 12:34:10.475166
1.0,20,"485,58,324",strawberry,459.0,2019-01-28 12:43:39.237651
1.0,13,"484,58,324",pear,458.0,2019-01-28 12:53:07.440964
1.0,20,"484,58,323",strawberry,457.0,2019-01-28 13:02:35.769340
1.0,12,"484,57,323",orange,456.0,2019-01-28 13:12:14.075839
0.5,20,"484,57,322",strawberry,455.5,2019-01-28 13:21:52.765574
0.5,13,"483,57,322",pear,455.0,2019-01-28 13:31:30.392594
1.0,-1,"483,57,322",water,454.0,2019-01-28 13:41:07.935878
0.5,20,"483,57,321",strawberry,453.5,2019-01-28 13:50:45.513088
1.0,20,"483,57,320",strawberry,452.5,2019-01-28 14:00:24.374780
1.0,12,"483,56,320",orange,451.5,2019-01-28 14:10:34.124630
1.0,13,"482,56,320",pear,450.5,2019-01-28 14:20:40.905783
1.0,-1,"482,56,320",water,449.5,2019-01-28 14:30:48.322971
1.0,20,"482,56,319",strawberry,448.5,2019-01-28 14:40:55.237882
1.0,13,"481,56,319",pear,447.5,2019-01-28 14:51:03.261016
1.0,-1,"481,56,319",water,446.5,2019-01-28 15:01:10.537735
0.5,13,"480,56,319",pear,446.0,2019-01-28 15:12:11.568001
1.0,13,"479,56,319",pear,445.0,2019-01-28 15:23:14.406276
0.5,12,"479,55,319",orange,444.5,2019-01-28 15:34:14.605004
1.0,12,"479,54,319",orange,443.5,2019-01-28 15:45:15.214756
0.5,12,"479,53,319",orange,443.0,2019-01-28 15:56:16.381873
1.0,12,"479,52,319",orange,442.0,2019-01-28 16:07:17.121755
1.0,13,"478,52,319",pear,441.0,2019-01-28 16:19:44.314867
1.0,13,"477,52,319",pear,440.0,2019-01-28 16:32:10.825138
1.0,-1,"477,52,319",water,439.0,2019-01-28 16:44:37.227849
1.0,13,"476,52,319",pear,438.0,2019-01-28 16:57:02.985654
1.0,13,"475,52,319",pear,437.0,2019-01-28 17:09:28.623354
0.5,13,"474,52,319",pear,436.5,2019-01-28 17:24:07.135919
0.5,12,"474,51,319",orange,436.0,2019-01-28 17:38:46.216297
0.5,13,"473,51,319",pear,435.5,2019-01-28 17:53:24.652890
0.5,20,"473,51,318",strawberry,435.0,2019-01-28 18:08:02.655840
0.5,13,"472,51,318",pear,434.5,2019-01-28 18:26:10.537877
0.5,13,"471,51,318",pear,434.0,2019-01-28 18:44:15.236852
1.0,-1,"471,51,318",water,433.0,2019-01-28 19:02:20.840043
1.0,-1,"471,51,318",water,432.0,2019-01-28 19:26:00.687494
1.0,-1,"471,51,318",water,431.0,2019-01-28 19:49:39.064334
1.0,12,"471,50,318",orange,430.0,2019-01-28 20:13:24.107867
1.0,-1,"471,50,318",water,429.0,2019-01-28 20:46:43.470973
1.0,12,"471,49,318",orange,428.0,2019-01-28 21:19:51.631512
1.0,13,"470,49,318",pear,427.0,2019-01-28 22:10:33.580144
1.0,13,"469,49,318",pear,426.0,2019-01-28 23:35:34.706608
1.0,20,"469,49,317",strawberry,425.0,2019-01-29 02:04:02.371441
0.5,-1,"469,49,317",water,424.5,2019-01-29 03:29:05.724469
1.0,13,"468,49,317",pear,423.5,2019-01-29 04:19:47.980151
1.0,12,"468,48,317",orange,422.5,2019-01-29 04:52:57.235973
0.5,13,"467,48,317",pear,422.0,2019-01-29 05:26:08.580065
1.0,20,"467,48,316",strawberry,421.0,2019-01-29 05:49:47.353631
