amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,5,"303,374,95",blackberry,497.5,2019-03-16 19:19:14.070263
1.0,7,"302,374,95",coconut,496.5,2019-03-16 19:34:25.066367
1.0,5,"302,374,94",blackberry,495.5,2019-03-16 19:49:32.479550
0.5,5,"302,374,93",blackberry,495.0,2019-03-16 20:04:40.291157
1.0,7,"301,374,93",coconut,494.0,2019-03-16 20:26:04.648262
1.0,-1,"301,374,93",water,493.0,2019-03-16 20:47:23.690002
0.5,7,"300,374,93",coconut,492.5,2019-03-16 21:08:37.345463
1.0,7,"299,374,93",coconut,491.5,2019-03-16 21:41:09.796475
0.5,24,"299,373,93",eucalyptus,491.0,2019-03-16 22:13:30.937612
0.5,5,"299,373,92",blackberry,490.5,2019-03-16 23:07:59.595260
0.5,7,"298,373,92",coconut,490.0,2019-03-17 00:42:54.239043
1.0,7,"297,373,92",coconut,489.0,2019-03-17 02:50:15.821070
0.5,24,"297,372,92",eucalyptus,488.5,2019-03-17 03:44:40.538389
1.0,7,"296,372,92",coconut,487.5,2019-03-17 04:17:02.280237
1.0,5,"296,372,91",blackberry,486.5,2019-03-17 04:38:19.707776
1.0,7,"295,372,91",coconut,485.5,2019-03-17 04:59:39.403228
1.0,5,"295,372,90",blackberry,484.5,2019-03-17 05:20:55.980649
1.0,5,"295,372,89",blackberry,483.5,2019-03-17 05:36:06.351375
1.0,5,"295,372,88",blackberry,482.5,2019-03-17 05:51:13.381490
1.0,7,"294,372,88",coconut,481.5,2019-03-17 06:06:24.904892
1.0,-1,"294,372,88",water,480.5,2019-03-17 06:17:59.344489
1.0,7,"293,372,88",coconut,479.5,2019-03-17 06:29:33.110040
1.0,7,"292,372,88",coconut,478.5,2019-03-17 06:41:07.088498
0.5,-1,"292,372,88",water,478.0,2019-03-17 06:52:41.146073
1.0,-1,"292,372,88",water,477.0,2019-03-17 07:04:16.279603
1.0,7,"291,372,88",coconut,476.0,2019-03-17 07:13:38.661397
1.0,7,"290,372,88",coconut,475.0,2019-03-17 07:23:00.177966
1.0,5,"290,372,87",blackberry,474.0,2019-03-17 07:32:22.569230
0.5,5,"290,372,86",blackberry,473.5,2019-03-17 07:41:43.905437
1.0,7,"289,372,86",coconut,472.5,2019-03-17 07:51:05.202863
1.0,-1,"289,372,86",water,471.5,2019-03-17 08:00:27.594871
1.0,7,"288,372,86",coconut,470.5,2019-03-17 08:08:24.654105
0.5,5,"288,372,85",blackberry,470.0,2019-03-17 08:16:21.341627
1.0,5,"288,372,84",blackberry,469.0,2019-03-17 08:24:18.220308
1.0,7,"287,372,84",coconut,468.0,2019-03-17 08:32:17.150607
0.5,24,"287,371,84",eucalyptus,467.5,2019-03-17 08:40:14.314807
1.0,-1,"287,371,84",water,466.5,2019-03-17 08:48:11.263591
0.5,7,"286,371,84",coconut,466.0,2019-03-17 08:56:09.098637
1.0,-1,"286,371,84",water,465.0,2019-03-17 09:04:06.419906
1.0,5,"286,371,83",blackberry,464.0,2019-03-17 09:11:12.489721
0.5,7,"285,371,83",coconut,463.5,2019-03-17 09:18:14.552142
1.0,7,"284,371,83",coconut,462.5,2019-03-17 09:25:18.452854
1.0,5,"284,371,82",blackberry,461.5,2019-03-17 09:32:23.005795
1.0,5,"284,371,81",blackberry,460.5,2019-03-17 09:39:26.379506
1.0,5,"284,371,80",blackberry,459.5,2019-03-17 09:46:28.643250
0.5,-1,"284,371,80",water,459.0,2019-03-17 09:53:31.650613
1.0,-1,"284,371,80",water,458.0,2019-03-17 10:00:33.943208
0.5,-1,"284,371,80",water,457.5,2019-03-17 10:07:01.870892
0.5,-1,"284,371,80",water,457.0,2019-03-17 10:13:29.915521
1.0,5,"284,371,79",blackberry,456.0,2019-03-17 10:19:58.278431
0.5,5,"284,371,78",blackberry,455.5,2019-03-17 10:26:26.328879
1.0,7,"283,371,78",coconut,454.5,2019-03-17 10:32:54.292601
0.5,7,"282,371,78",coconut,454.0,2019-03-17 10:39:24.321088
1.0,5,"282,371,77",blackberry,453.0,2019-03-17 10:45:54.452214
1.0,5,"282,371,76",blackberry,452.0,2019-03-17 10:52:24.981721
0.5,5,"282,371,75",blackberry,451.5,2019-03-17 10:58:53.766539
0.5,5,"282,371,74",blackberry,451.0,2019-03-17 11:05:23.233295
1.0,-1,"282,371,74",water,450.0,2019-03-17 11:11:32.841178
0.5,-1,"282,371,74",water,449.5,2019-03-17 11:17:42.157138
1.0,5,"282,371,73",blackberry,448.5,2019-03-17 11:23:51.294431
0.5,7,"281,371,73",coconut,448.0,2019-03-17 11:30:00.878160
1.0,5,"281,371,72",blackberry,447.0,2019-03-17 11:36:10.536977
0.5,5,"281,371,71",blackberry,446.5,2019-03-17 11:42:20.373537
1.0,5,"281,371,70",blackberry,445.5,2019-03-17 11:48:30.459989
1.0,7,"280,371,70",coconut,444.5,2019-03-17 11:54:39.896116
1.0,5,"280,371,69",blackberry,443.5,2019-03-17 12:00:49.040790
1.0,-1,"280,371,69",water,442.5,2019-03-17 12:06:52.608591
1.0,5,"280,371,68",blackberry,441.5,2019-03-17 12:12:56.274175
0.5,7,"279,371,68",coconut,441.0,2019-03-17 12:18:59.544578
1.0,5,"279,371,67",blackberry,440.0,2019-03-17 12:25:03.590501
1.0,5,"279,371,66",blackberry,439.0,2019-03-17 12:31:09.967893
1.0,-1,"279,371,66",water,438.0,2019-03-17 12:37:14.628365
1.0,5,"279,371,65",blackberry,437.0,2019-03-17 12:43:18.050970
1.0,7,"278,371,65",coconut,436.0,2019-03-17 12:49:22.354065
0.5,7,"277,371,65",coconut,435.5,2019-03-17 12:55:25.791618
0.5,5,"277,371,64",blackberry,435.0,2019-03-17 13:01:29.599857
0.5,5,"277,371,63",blackberry,434.5,2019-03-17 13:07:40.621349
1.0,5,"277,371,62",blackberry,433.5,2019-03-17 13:13:50.120277
0.5,7,"276,371,62",coconut,433.0,2019-03-17 13:19:59.557520
1.0,-1,"276,371,62",water,432.0,2019-03-17 13:26:09.778431
1.0,7,"275,371,62",coconut,431.0,2019-03-17 13:32:18.992529
1.0,-1,"275,371,62",water,430.0,2019-03-17 13:38:28.209325
1.0,7,"274,371,62",coconut,429.0,2019-03-17 13:44:38.406711
1.0,7,"273,371,62",coconut,428.0,2019-03-17 13:50:48.404734
1.0,5,"273,371,61",blackberry,427.0,2019-03-17 13:56:57.563292
1.0,-1,"273,371,61",water,426.0,2019-03-17 14:03:09.841010
1.0,5,"273,371,60",blackberry,425.0,2019-03-17 14:09:42.906835
1.0,5,"273,371,59",blackberry,424.0,2019-03-17 14:16:11.462847
1.0,5,"273,371,58",blackberry,423.0,2019-03-17 14:22:39.408062
1.0,7,"272,371,58",coconut,422.0,2019-03-17 14:29:07.642732
1.0,7,"271,371,58",coconut,421.0,2019-03-17 14:35:35.761460
1.0,5,"271,371,57",blackberry,420.0,2019-03-17 14:42:06.162662
1.0,7,"270,371,57",coconut,419.0,2019-03-17 14:48:35.039646
0.5,24,"270,370,57",eucalyptus,418.5,2019-03-17 14:55:05.101367
1.0,24,"270,369,57",eucalyptus,417.5,2019-03-17 15:01:33.322003
1.0,7,"269,369,57",coconut,416.5,2019-03-17 15:08:35.849903
1.0,-1,"269,369,57",water,415.5,2019-03-17 15:15:38.030653
1.0,-1,"269,369,57",water,414.5,2019-03-17 15:22:40.106535
1.0,7,"268,369,57",coconut,413.5,2019-03-17 15:29:42.705014
1.0,5,"268,369,56",blackberry,412.5,2019-03-17 15:36:46.957359
1.0,-1,"268,369,56",water,411.5,2019-03-17 15:43:49.222906
0.5,7,"267,369,56",coconut,411.0,2019-03-17 15:50:51.821708
1.0,7,"266,369,56",coconut,410.0,2019-03-17 15:57:55.512283
1.0,7,"265,369,56",coconut,409.0,2019-03-17 16:05:00.128818
1.0,-1,"265,369,56",water,408.0,2019-03-17 16:13:00.275355
1.0,5,"265,369,55",blackberry,407.0,2019-03-17 16:20:57.113257
1.0,5,"265,369,54",blackberry,406.0,2019-03-17 16:28:55.320835
1.0,5,"265,369,53",blackberry,405.0,2019-03-17 16:36:52.158330
0.5,7,"264,369,53",coconut,404.5,2019-03-17 16:44:49.297505
1.0,-1,"264,369,53",water,403.5,2019-03-17 16:52:46.517691
1.0,7,"263,369,53",coconut,402.5,2019-03-17 17:00:43.397494
1.0,5,"263,369,52",blackberry,401.5,2019-03-17 17:10:05.350400
0.5,-1,"263,369,52",water,401.0,2019-03-17 17:19:26.880443
1.0,5,"263,369,51",blackberry,400.0,2019-03-17 17:28:48.181977
0.5,5,"263,369,50",blackberry,399.5,2019-03-17 17:38:09.840154
0.5,7,"262,369,50",coconut,399.0,2019-03-17 17:47:33.318136
0.5,5,"262,369,49",blackberry,398.5,2019-03-17 17:56:56.088311
1.0,5,"262,369,48",blackberry,397.5,2019-03-17 18:06:17.806653
1.0,7,"261,369,48",coconut,396.5,2019-03-17 18:17:51.245575
0.5,5,"261,369,47",blackberry,396.0,2019-03-17 18:29:28.864033
0.5,-1,"261,369,47",water,395.5,2019-03-17 18:41:05.070823
1.0,7,"260,369,47",coconut,394.5,2019-03-17 18:52:39.470083
0.5,7,"259,369,47",coconut,394.0,2019-03-17 19:04:15.568675
1.0,7,"258,369,47",coconut,393.0,2019-03-17 19:19:24.653827
1.0,7,"257,369,47",coconut,392.0,2019-03-17 19:34:34.085115
0.5,5,"257,369,46",blackberry,391.5,2019-03-17 19:49:42.789456
0.5,5,"257,369,45",blackberry,391.0,2019-03-17 20:04:50.093587
0.5,5,"257,369,44",blackberry,390.5,2019-03-17 20:26:05.491327
1.0,5,"257,369,43",blackberry,389.5,2019-03-17 20:47:19.928591
1.0,-1,"257,369,43",water,388.5,2019-03-17 21:08:31.516931
0.5,5,"257,369,42",blackberry,388.0,2019-03-17 21:41:12.050986
1.0,5,"257,369,41",blackberry,387.0,2019-03-17 22:13:33.160299
1.0,-1,"257,369,41",water,386.0,2019-03-17 23:07:59.226445
0.5,5,"257,369,40",blackberry,385.5,2019-03-18 00:43:56.533261
0.5,7,"256,369,40",coconut,385.0,2019-03-18 02:51:32.287410
0.5,7,"255,369,40",coconut,384.5,2019-03-18 03:45:59.395552
0.5,7,"254,369,40",coconut,384.0,2019-03-18 04:18:21.170322
1.0,7,"253,369,40",coconut,383.0,2019-03-18 04:39:33.782548
0.5,24,"253,368,40",eucalyptus,382.5,2019-03-18 05:00:50.267012
0.5,5,"253,368,39",blackberry,382.0,2019-03-18 05:16:10.307114
0.5,-1,"253,368,39",water,381.5,2019-03-18 05:31:20.709795
1.0,5,"253,368,38",blackberry,380.5,2019-03-18 05:46:27.306665
1.0,5,"253,368,37",blackberry,379.5,2019-03-18 06:01:36.162170
1.0,7,"252,368,37",coconut,378.5,2019-03-18 06:13:13.262474
0.5,5,"252,368,36",blackberry,378.0,2019-03-18 06:24:48.063926
1.0,7,"251,368,36",coconut,377.0,2019-03-18 06:36:21.569712
1.0,7,"250,368,36",coconut,376.0,2019-03-18 06:47:55.344143
0.5,-1,"250,368,36",water,375.5,2019-03-18 06:59:31.499468
1.0,5,"250,368,35",blackberry,374.5,2019-03-18 07:11:05.164385
0.5,7,"249,368,35",coconut,374.0,2019-03-18 07:20:26.891337
0.5,7,"248,368,35",coconut,373.5,2019-03-18 07:29:49.415862
1.0,5,"248,368,34",blackberry,372.5,2019-03-18 07:39:11.325405
0.5,5,"248,368,33",blackberry,372.0,2019-03-18 07:48:34.594065
1.0,-1,"248,368,33",water,371.0,2019-03-18 07:57:57.530691
1.0,5,"248,368,32",blackberry,370.0,2019-03-18 08:07:22.982241
1.0,5,"248,368,31",blackberry,369.0,2019-03-18 08:15:19.890193
0.5,24,"248,367,31",eucalyptus,368.5,2019-03-18 08:23:17.821132
1.0,5,"248,367,30",blackberry,367.5,2019-03-18 08:31:17.291776
1.0,5,"248,367,29",blackberry,366.5,2019-03-18 08:39:14.315209
0.5,7,"247,367,29",coconut,366.0,2019-03-18 08:47:12.458567
1.0,7,"246,367,29",coconut,365.0,2019-03-18 08:55:10.066466
0.5,5,"246,367,28",blackberry,364.5,2019-03-18 09:03:08.041308
1.0,5,"246,367,27",blackberry,363.5,2019-03-18 09:10:11.147340
1.0,5,"246,367,26",blackberry,362.5,2019-03-18 09:17:13.410743
1.0,7,"245,367,26",coconut,361.5,2019-03-18 09:24:17.215119
1.0,5,"245,367,25",blackberry,360.5,2019-03-18 09:31:22.099806
1.0,5,"245,367,24",blackberry,359.5,2019-03-18 09:38:24.739877
1.0,7,"244,367,24",coconut,358.5,2019-03-18 09:45:26.862503
1.0,5,"244,367,23",blackberry,357.5,2019-03-18 09:52:29.150327
1.0,7,"243,367,23",coconut,356.5,2019-03-18 09:59:34.232428
1.0,-1,"243,367,23",water,355.5,2019-03-18 10:06:36.807120
0.5,24,"243,366,23",eucalyptus,355.0,2019-03-18 10:13:04.786881
1.0,7,"242,366,23",coconut,354.0,2019-03-18 10:19:33.079981
0.5,7,"241,366,23",coconut,353.5,2019-03-18 10:26:01.601268
1.0,-1,"241,366,23",water,352.5,2019-03-18 10:32:30.172818
1.0,7,"240,366,23",coconut,351.5,2019-03-18 10:38:59.375160
1.0,7,"239,366,23",coconut,350.5,2019-03-18 10:45:27.248481
0.5,5,"239,366,22",blackberry,350.0,2019-03-18 10:51:55.282024
1.0,7,"238,366,22",coconut,349.0,2019-03-18 10:58:24.398571
1.0,5,"238,366,21",blackberry,348.0,2019-03-18 11:04:53.330240
0.5,7,"237,366,21",coconut,347.5,2019-03-18 11:11:04.296362
1.0,7,"236,366,21",coconut,346.5,2019-03-18 11:17:15.217588
1.0,7,"235,366,21",coconut,345.5,2019-03-18 11:23:25.366003
1.0,-1,"235,366,21",water,344.5,2019-03-18 11:29:34.548165
1.0,7,"234,366,21",coconut,343.5,2019-03-18 11:35:44.522058
0.5,-1,"234,366,21",water,343.0,2019-03-18 11:41:56.676187
0.5,7,"233,366,21",coconut,342.5,2019-03-18 11:48:06.988868
1.0,5,"233,366,20",blackberry,341.5,2019-03-18 11:54:17.745708
1.0,5,"233,366,19",blackberry,340.5,2019-03-18 12:00:27.371480
0.5,7,"232,366,19",coconut,340.0,2019-03-18 12:06:32.991450
0.5,7,"231,366,19",coconut,339.5,2019-03-18 12:12:36.378098
1.0,7,"230,366,19",coconut,338.5,2019-03-18 12:18:40.191630
0.5,7,"229,366,19",coconut,338.0,2019-03-18 12:24:44.907431
1.0,7,"228,366,19",coconut,337.0,2019-03-18 12:30:48.686839
0.5,-1,"228,366,19",water,336.5,2019-03-18 12:36:51.917686
1.0,7,"227,366,19",coconut,335.5,2019-03-18 12:42:56.904514
0.5,7,"226,366,19",coconut,335.0,2019-03-18 12:49:01.572350
0.5,5,"226,366,18",blackberry,334.5,2019-03-18 12:55:06.192702
0.5,5,"226,366,17",blackberry,334.0,2019-03-18 13:01:09.528842
0.5,24,"226,365,17",eucalyptus,333.5,2019-03-18 13:07:18.947438
1.0,-1,"226,365,17",water,332.5,2019-03-18 13:13:29.043480
0.5,7,"225,365,17",coconut,332.0,2019-03-18 13:19:39.058683
0.5,7,"224,365,17",coconut,331.5,2019-03-18 13:25:48.638428
1.0,5,"224,365,16",blackberry,330.5,2019-03-18 13:31:58.933093
1.0,-1,"224,365,16",water,329.5,2019-03-18 13:38:08.617300
1.0,5,"224,365,15",blackberry,328.5,2019-03-18 13:44:19.427175
0.5,7,"223,365,15",coconut,328.0,2019-03-18 13:50:30.637542
1.0,7,"222,365,15",coconut,327.0,2019-03-18 13:56:41.877916
1.0,7,"221,365,15",coconut,326.0,2019-03-18 14:02:52.503624
1.0,-1,"221,365,15",water,325.0,2019-03-18 14:09:22.266919
1.0,5,"221,365,14",blackberry,324.0,2019-03-18 14:15:50.964962
1.0,5,"221,365,13",blackberry,323.0,2019-03-18 14:22:21.598228
1.0,-1,"221,365,13",water,322.0,2019-03-18 14:28:49.964839
1.0,5,"221,365,12",blackberry,321.0,2019-03-18 14:35:17.896569
0.5,5,"221,365,11",blackberry,320.5,2019-03-18 14:41:46.689397
0.5,7,"220,365,11",coconut,320.0,2019-03-18 14:48:14.958095
0.5,5,"220,365,10",blackberry,319.5,2019-03-18 14:54:44.369141
0.5,5,"220,365,9",blackberry,319.0,2019-03-18 15:01:12.280040
0.5,7,"219,365,500",coconut,318.5,2019-03-18 15:08:15.583629
0.5,7,"218,365,500",coconut,318.0,2019-03-18 15:15:19.088406
1.0,7,"217,365,500",coconut,317.0,2019-03-18 15:22:21.786898
1.0,7,"216,365,500",coconut,316.0,2019-03-18 15:29:24.371692
1.0,-1,"216,365,500",water,315.0,2019-03-18 15:36:26.396257
1.0,18,"216,365,499",earl_grey_tea,314.0,2019-03-18 15:43:28.963842
1.0,18,"216,365,498",earl_grey_tea,313.0,2019-03-18 15:50:31.691288
0.5,-1,"216,365,498",water,312.5,2019-03-18 15:57:38.221925
0.5,7,"215,365,498",coconut,312.0,2019-03-18 16:04:40.319991
0.5,7,"214,365,498",coconut,311.5,2019-03-18 16:12:39.670838
1.0,-1,"214,365,498",water,310.5,2019-03-18 16:20:36.469150
1.0,7,"213,365,498",coconut,309.5,2019-03-18 16:28:34.620140
0.5,7,"212,365,498",coconut,309.0,2019-03-18 16:36:33.696294
0.5,-1,"212,365,498",water,308.5,2019-03-18 16:44:31.466256
1.0,7,"211,365,498",coconut,307.5,2019-03-18 16:52:28.868880
1.0,-1,"211,365,498",water,306.5,2019-03-18 17:00:25.643314
1.0,24,"211,364,498",eucalyptus,305.5,2019-03-18 17:09:53.569387
0.5,18,"211,364,497",earl_grey_tea,305.0,2019-03-18 17:19:17.779626
1.0,24,"211,363,497",eucalyptus,304.0,2019-03-18 17:28:39.374926
1.0,-1,"211,363,497",water,303.0,2019-03-18 17:38:03.402378
1.0,7,"210,363,497",coconut,302.0,2019-03-18 17:47:27.589550
1.0,-1,"210,363,497",water,301.0,2019-03-18 17:56:51.078993
1.0,18,"210,363,496",earl_grey_tea,300.0,2019-03-18 18:06:13.338643
0.5,7,"209,363,496",coconut,299.5,2019-03-18 18:17:47.613314
1.0,18,"209,363,495",earl_grey_tea,298.5,2019-03-18 18:29:21.117305
1.0,-1,"209,363,495",water,297.5,2019-03-18 18:40:54.616949
1.0,18,"209,363,494",earl_grey_tea,296.5,2019-03-18 18:52:31.511328
0.5,7,"208,363,494",coconut,296.0,2019-03-18 19:04:05.406073
1.0,7,"207,363,494",coconut,295.0,2019-03-18 19:19:11.984937
0.5,7,"206,363,494",coconut,294.5,2019-03-18 19:34:19.481037
1.0,24,"206,362,494",eucalyptus,293.5,2019-03-18 19:49:26.049124
0.5,7,"205,362,494",coconut,293.0,2019-03-18 20:04:33.183027
0.5,7,"204,362,494",coconut,292.5,2019-03-18 20:25:44.757493
1.0,-1,"204,362,494",water,291.5,2019-03-18 20:47:03.965968
0.5,-1,"204,362,494",water,291.0,2019-03-18 21:08:18.087549
1.0,7,"203,362,494",coconut,290.0,2019-03-18 21:40:50.334930
0.5,7,"202,362,494",coconut,289.5,2019-03-18 22:13:33.697314
0.5,7,"201,362,494",coconut,289.0,2019-03-18 23:07:55.015359
1.0,7,"200,362,494",coconut,288.0,2019-03-19 00:43:03.695733
1.0,24,"200,361,494",eucalyptus,287.0,2019-03-19 02:51:05.608941
1.0,18,"200,361,493",earl_grey_tea,286.0,2019-03-19 03:45:31.968642
0.5,18,"200,361,492",earl_grey_tea,285.5,2019-03-19 04:17:53.174331
0.5,-1,"200,361,492",water,285.0,2019-03-19 04:39:14.710464
0.5,24,"200,360,492",eucalyptus,284.5,2019-03-19 05:00:26.462306
0.5,7,"199,360,492",coconut,284.0,2019-03-19 05:15:34.571953
1.0,18,"199,360,491",earl_grey_tea,283.0,2019-03-19 05:30:41.166503
1.0,18,"199,360,490",earl_grey_tea,282.0,2019-03-19 05:45:48.660217
1.0,7,"198,360,490",coconut,281.0,2019-03-19 06:00:55.502742
0.5,18,"198,360,489",earl_grey_tea,280.5,2019-03-19 06:12:29.258454
0.5,7,"197,360,489",coconut,280.0,2019-03-19 06:24:03.680768
1.0,7,"196,360,489",coconut,279.0,2019-03-19 06:35:39.616246
1.0,-1,"196,360,489",water,278.0,2019-03-19 06:47:20.124888
1.0,18,"196,360,488",earl_grey_tea,277.0,2019-03-19 06:58:54.890898
1.0,7,"195,360,488",coconut,276.0,2019-03-19 07:10:29.625320
1.0,7,"194,360,488",coconut,275.0,2019-03-19 07:19:50.958909
1.0,18,"194,360,487",earl_grey_tea,274.0,2019-03-19 07:29:13.435949
1.0,18,"194,360,486",earl_grey_tea,273.0,2019-03-19 07:38:39.555009
0.5,18,"194,360,485",earl_grey_tea,272.5,2019-03-19 07:48:00.911151
1.0,7,"193,360,485",coconut,271.5,2019-03-19 07:57:22.109364
0.5,7,"192,360,485",coconut,271.0,2019-03-19 08:06:46.053903
0.5,18,"192,360,484",earl_grey_tea,270.5,2019-03-19 08:14:43.855250
0.5,18,"192,360,483",earl_grey_tea,270.0,2019-03-19 08:22:40.589367
0.5,7,"191,360,483",coconut,269.5,2019-03-19 08:30:38.489716
1.0,7,"190,360,483",coconut,268.5,2019-03-19 08:38:35.891815
1.0,7,"189,360,483",coconut,267.5,2019-03-19 08:46:33.110973
1.0,7,"188,360,483",coconut,266.5,2019-03-19 08:54:32.115348
0.5,7,"187,360,483",coconut,266.0,2019-03-19 09:02:29.177468
1.0,24,"187,359,483",eucalyptus,265.0,2019-03-19 09:09:32.808478
1.0,7,"186,359,483",coconut,264.0,2019-03-19 09:16:38.945819
0.5,-1,"186,359,483",water,263.5,2019-03-19 09:23:41.368576
0.5,18,"186,359,482",earl_grey_tea,263.0,2019-03-19 09:30:43.893056
0.5,-1,"186,359,482",water,262.5,2019-03-19 09:37:46.244365
0.5,24,"186,358,482",eucalyptus,262.0,2019-03-19 09:44:48.275711
1.0,18,"186,358,481",earl_grey_tea,261.0,2019-03-19 09:51:52.229229
1.0,24,"186,357,481",eucalyptus,260.0,2019-03-19 09:58:54.802621
0.5,18,"186,357,480",earl_grey_tea,259.5,2019-03-19 10:05:57.441613
1.0,18,"186,357,479",earl_grey_tea,258.5,2019-03-19 10:12:25.494296
1.0,7,"185,357,479",coconut,257.5,2019-03-19 10:18:59.961810
0.5,18,"185,357,478",earl_grey_tea,257.0,2019-03-19 10:25:30.134108
1.0,7,"184,357,478",coconut,256.0,2019-03-19 10:32:01.261543
1.0,18,"184,357,477",earl_grey_tea,255.0,2019-03-19 10:38:29.323901
1.0,18,"184,357,476",earl_grey_tea,254.0,2019-03-19 10:44:57.535183
1.0,7,"183,357,476",coconut,253.0,2019-03-19 10:51:26.476021
0.5,18,"183,357,475",earl_grey_tea,252.5,2019-03-19 10:57:55.238175
1.0,7,"182,357,475",coconut,251.5,2019-03-19 11:04:23.508586
0.5,18,"182,357,474",earl_grey_tea,251.0,2019-03-19 11:10:35.309749
1.0,7,"181,357,474",coconut,250.0,2019-03-19 11:16:44.582088
0.5,7,"180,357,474",coconut,249.5,2019-03-19 11:22:53.718848
1.0,7,"179,357,474",coconut,248.5,2019-03-19 11:29:03.118974
1.0,18,"179,357,473",earl_grey_tea,247.5,2019-03-19 11:35:14.215223
1.0,18,"179,357,472",earl_grey_tea,246.5,2019-03-19 11:41:23.709847
0.5,7,"178,357,472",coconut,246.0,2019-03-19 11:47:33.528925
1.0,7,"177,357,472",coconut,245.0,2019-03-19 11:53:43.327832
1.0,18,"177,357,471",earl_grey_tea,244.0,2019-03-19 11:59:53.451065
1.0,18,"177,357,470",earl_grey_tea,243.0,2019-03-19 12:06:03.623299
1.0,-1,"177,357,470",water,242.0,2019-03-19 12:12:07.043586
1.0,7,"176,357,470",coconut,241.0,2019-03-19 12:18:10.248420
1.0,7,"175,357,470",coconut,240.0,2019-03-19 12:24:13.548585
1.0,7,"174,357,470",coconut,239.0,2019-03-19 12:30:16.978390
1.0,7,"173,357,470",coconut,238.0,2019-03-19 12:36:21.705472
0.5,7,"172,357,470",coconut,237.5,2019-03-19 12:42:26.481123
1.0,18,"172,357,469",earl_grey_tea,236.5,2019-03-19 12:48:29.647118
1.0,7,"171,357,469",coconut,235.5,2019-03-19 12:54:33.909501
1.0,18,"171,357,468",earl_grey_tea,234.5,2019-03-19 13:00:39.159818
1.0,18,"171,357,467",earl_grey_tea,233.5,2019-03-19 13:06:48.516892
1.0,7,"170,357,467",coconut,232.5,2019-03-19 13:13:00.091958
0.5,-1,"170,357,467",water,232.0,2019-03-19 13:19:09.830828
0.5,18,"170,357,466",earl_grey_tea,231.5,2019-03-19 13:25:19.158192
1.0,7,"169,357,466",coconut,230.5,2019-03-19 13:31:31.085711
1.0,18,"169,357,465",earl_grey_tea,229.5,2019-03-19 13:37:40.305151
1.0,7,"168,357,465",coconut,228.5,2019-03-19 13:43:52.780619
1.0,7,"167,357,465",coconut,227.5,2019-03-19 13:50:02.170806
0.5,7,"166,357,465",coconut,227.0,2019-03-19 13:56:11.322478
1.0,7,"165,357,465",coconut,226.0,2019-03-19 14:02:21.199446
0.5,7,"164,357,465",coconut,225.5,2019-03-19 14:08:49.441384
1.0,7,"163,357,465",coconut,224.5,2019-03-19 14:15:17.863617
0.5,18,"163,357,464",earl_grey_tea,224.0,2019-03-19 14:21:47.488586
0.5,7,"162,357,464",coconut,223.5,2019-03-19 14:28:16.095161
0.5,7,"161,357,464",coconut,223.0,2019-03-19 14:34:47.174907
1.0,-1,"161,357,464",water,222.0,2019-03-19 14:41:15.863534
1.0,-1,"161,357,464",water,221.0,2019-03-19 14:47:44.184099
1.0,-1,"161,357,464",water,220.0,2019-03-19 14:54:13.031701
0.5,-1,"161,357,464",water,219.5,2019-03-19 15:00:41.535265
1.0,7,"160,357,464",coconut,218.5,2019-03-19 15:07:44.016781
1.0,7,"159,357,464",coconut,217.5,2019-03-19 15:14:48.185479
0.5,7,"158,357,464",coconut,217.0,2019-03-19 15:21:52.226123
0.5,7,"157,357,464",coconut,216.5,2019-03-19 15:28:55.726149
0.5,7,"156,357,464",coconut,216.0,2019-03-19 15:35:59.135774
0.5,18,"156,357,463",earl_grey_tea,215.5,2019-03-19 15:43:02.638817
0.5,18,"156,357,462",earl_grey_tea,215.0,2019-03-19 15:50:05.557938
1.0,7,"155,357,462",coconut,214.0,2019-03-19 15:57:08.066405
1.0,7,"154,357,462",coconut,213.0,2019-03-19 16:04:12.065976
0.5,-1,"154,357,462",water,212.5,2019-03-19 16:12:08.766464
0.5,-1,"154,357,462",water,212.0,2019-03-19 16:20:07.629005
1.0,7,"153,357,462",coconut,211.0,2019-03-19 16:28:05.508891
1.0,18,"153,357,461",earl_grey_tea,210.0,2019-03-19 16:36:02.949104
