amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,21,"420,493,420",blueberry,490.5,2019-02-13 17:27:29.967242
1.0,24,"420,493,419",eucalyptus,489.5,2019-02-13 17:36:22.987850
0.5,24,"420,493,418",eucalyptus,489.0,2019-02-13 17:45:19.873986
0.5,24,"420,493,417",eucalyptus,488.5,2019-02-13 17:54:12.547570
1.0,-1,"420,493,417",water,487.5,2019-02-13 18:03:05.760712
0.5,24,"420,493,416",eucalyptus,487.0,2019-02-13 18:14:04.609712
1.0,24,"420,493,415",eucalyptus,486.0,2019-02-13 18:25:03.524997
1.0,21,"419,493,415",blueberry,485.0,2019-02-13 18:36:02.949280
1.0,24,"419,493,414",eucalyptus,484.0,2019-02-13 18:47:00.953408
0.5,24,"419,493,413",eucalyptus,483.5,2019-02-13 18:57:59.298614
0.5,24,"419,493,412",eucalyptus,483.0,2019-02-13 19:09:01.555213
0.5,24,"419,493,411",eucalyptus,482.5,2019-02-13 19:23:27.053670
1.0,24,"419,493,410",eucalyptus,481.5,2019-02-13 19:37:47.844231
1.0,24,"419,493,409",eucalyptus,480.5,2019-02-13 19:52:11.953851
1.0,24,"419,493,408",eucalyptus,479.5,2019-02-13 20:06:37.161875
0.5,24,"419,493,407",eucalyptus,479.0,2019-02-13 20:26:44.997732
0.5,21,"418,493,407",blueberry,478.5,2019-02-13 20:46:52.035363
0.5,24,"418,493,406",eucalyptus,478.0,2019-02-13 21:06:59.783936
1.0,24,"418,493,405",eucalyptus,477.0,2019-02-13 21:37:48.732837
1.0,24,"418,493,404",eucalyptus,476.0,2019-02-13 22:08:34.558502
1.0,-1,"418,493,404",water,475.0,2019-02-13 23:00:07.648949
1.0,24,"418,493,403",eucalyptus,474.0,2019-02-14 00:30:11.831834
1.0,21,"417,493,403",blueberry,473.0,2019-02-14 02:30:57.462028
1.0,-1,"417,493,403",water,472.0,2019-02-14 03:22:33.866426
1.0,-1,"417,493,403",water,471.0,2019-02-14 03:53:17.189728
0.5,24,"417,493,402",eucalyptus,470.5,2019-02-14 04:24:01.167465
1.0,24,"417,493,401",eucalyptus,469.5,2019-02-14 04:44:09.751321
0.5,24,"417,493,400",eucalyptus,469.0,2019-02-14 05:04:16.805240
1.0,-1,"417,493,400",water,468.0,2019-02-14 05:18:38.616238
1.0,21,"416,493,400",blueberry,467.0,2019-02-14 05:32:59.023583
1.0,-1,"416,493,400",water,466.0,2019-02-14 05:47:19.456870
1.0,24,"416,493,399",eucalyptus,465.0,2019-02-14 06:01:42.718057
1.0,24,"416,493,398",eucalyptus,464.0,2019-02-14 06:12:40.610397
1.0,24,"416,493,397",eucalyptus,463.0,2019-02-14 06:23:38.864751
1.0,-1,"416,493,397",water,462.0,2019-02-14 06:34:42.894050
1.0,24,"416,493,396",eucalyptus,461.0,2019-02-14 06:45:43.827758
1.0,24,"416,493,395",eucalyptus,460.0,2019-02-14 06:56:41.792369
1.0,21,"415,493,395",blueberry,459.0,2019-02-14 07:07:40.607727
1.0,-1,"415,493,395",water,458.0,2019-02-14 07:16:33.617157
0.5,-1,"415,493,395",water,457.5,2019-02-14 07:25:29.853561
1.0,24,"415,493,394",eucalyptus,456.5,2019-02-14 07:34:23.378357
0.5,-1,"415,493,394",water,456.0,2019-02-14 07:43:16.163411
0.5,24,"415,493,393",eucalyptus,455.5,2019-02-14 07:52:10.195924
0.5,24,"415,493,392",eucalyptus,455.0,2019-02-14 08:01:05.137844
1.0,24,"415,493,391",eucalyptus,454.0,2019-02-14 08:08:42.168703
1.0,-1,"415,493,391",water,453.0,2019-02-14 08:16:15.017386
1.0,-1,"415,493,391",water,452.0,2019-02-14 08:23:48.345748
1.0,21,"414,493,391",blueberry,451.0,2019-02-14 08:31:22.140872
1.0,24,"414,493,390",eucalyptus,450.0,2019-02-14 08:38:56.478586
1.0,24,"414,493,389",eucalyptus,449.0,2019-02-14 08:46:29.500835
1.0,24,"414,493,388",eucalyptus,448.0,2019-02-14 08:54:02.814436
0.5,24,"414,493,387",eucalyptus,447.5,2019-02-14 09:01:35.194156
0.5,24,"414,493,386",eucalyptus,447.0,2019-02-14 09:08:17.953879
1.0,-1,"414,493,386",water,446.0,2019-02-14 09:14:58.452869
1.0,24,"414,493,385",eucalyptus,445.0,2019-02-14 09:21:40.960579
1.0,24,"414,493,384",eucalyptus,444.0,2019-02-14 09:28:21.794615
1.0,21,"413,493,384",blueberry,443.0,2019-02-14 09:35:04.035123
1.0,24,"413,493,383",eucalyptus,442.0,2019-02-14 09:41:46.388195
0.5,24,"413,493,382",eucalyptus,441.5,2019-02-14 09:48:27.620371
1.0,24,"413,493,381",eucalyptus,440.5,2019-02-14 09:55:08.320705
0.5,21,"412,493,381",blueberry,440.0,2019-02-14 10:01:49.183738
1.0,24,"412,493,380",eucalyptus,439.0,2019-02-14 10:08:00.261967
1.0,24,"412,493,379",eucalyptus,438.0,2019-02-14 10:14:09.843398
1.0,24,"412,493,378",eucalyptus,437.0,2019-02-14 10:20:18.743693
1.0,21,"411,493,378",blueberry,436.0,2019-02-14 10:26:26.923472
0.5,21,"410,493,378",blueberry,435.5,2019-02-14 10:32:39.807782
1.0,21,"409,493,378",blueberry,434.5,2019-02-14 10:38:48.015798
1.0,24,"409,493,377",eucalyptus,433.5,2019-02-14 10:44:58.302975
0.5,21,"408,493,377",blueberry,433.0,2019-02-14 10:51:06.639599
1.0,24,"408,493,376",eucalyptus,432.0,2019-02-14 10:57:15.185403
0.5,-1,"408,493,376",water,431.5,2019-02-14 11:03:24.903447
1.0,21,"407,493,376",blueberry,430.5,2019-02-14 11:09:16.672831
0.5,24,"407,493,375",eucalyptus,430.0,2019-02-14 11:15:07.352054
0.5,24,"407,493,374",eucalyptus,429.5,2019-02-14 11:20:58.593278
0.5,24,"407,493,373",eucalyptus,429.0,2019-02-14 11:26:50.378781
0.5,24,"407,493,372",eucalyptus,428.5,2019-02-14 11:32:42.604422
0.5,24,"407,493,371",eucalyptus,428.0,2019-02-14 11:38:33.344112
1.0,21,"406,493,371",blueberry,427.0,2019-02-14 11:44:23.844171
0.5,24,"406,493,370",eucalyptus,426.5,2019-02-14 11:50:15.304502
0.5,24,"406,493,369",eucalyptus,426.0,2019-02-14 11:56:06.543605
1.0,24,"406,493,368",eucalyptus,425.0,2019-02-14 12:01:57.919238
0.5,24,"406,493,367",eucalyptus,424.5,2019-02-14 12:07:43.076231
1.0,21,"405,493,367",blueberry,423.5,2019-02-14 12:13:29.247866
0.5,21,"404,493,367",blueberry,423.0,2019-02-14 12:19:14.689160
0.5,21,"403,493,367",blueberry,422.5,2019-02-14 12:25:00.752535
1.0,24,"403,493,366",eucalyptus,421.5,2019-02-14 12:30:45.654862
1.0,24,"403,493,365",eucalyptus,420.5,2019-02-14 12:36:31.436586
1.0,-1,"403,493,365",water,419.5,2019-02-14 12:42:16.519268
1.0,21,"402,493,365",blueberry,418.5,2019-02-14 12:48:01.498225
1.0,24,"402,493,364",eucalyptus,417.5,2019-02-14 12:53:46.548677
1.0,24,"402,493,363",eucalyptus,416.5,2019-02-14 12:59:34.396890
1.0,24,"402,493,362",eucalyptus,415.5,2019-02-14 13:05:20.295556
0.5,24,"402,493,361",eucalyptus,415.0,2019-02-14 13:11:13.397655
1.0,24,"402,493,360",eucalyptus,414.0,2019-02-14 13:17:06.597865
1.0,-1,"402,493,360",water,413.0,2019-02-14 13:22:57.510144
1.0,21,"401,493,360",blueberry,412.0,2019-02-14 13:28:52.083407
1.0,21,"400,493,360",blueberry,411.0,2019-02-14 13:34:42.401166
0.5,24,"400,493,359",eucalyptus,410.5,2019-02-14 13:40:33.944475
0.5,24,"400,493,358",eucalyptus,410.0,2019-02-14 13:46:26.169905
1.0,24,"400,493,357",eucalyptus,409.0,2019-02-14 13:52:17.313783
0.5,21,"399,493,357",blueberry,408.5,2019-02-14 13:58:09.593354
1.0,24,"399,493,356",eucalyptus,407.5,2019-02-14 14:04:00.126781
1.0,24,"399,493,355",eucalyptus,406.5,2019-02-14 14:10:08.409686
1.0,24,"399,493,354",eucalyptus,405.5,2019-02-14 14:16:18.980800
1.0,-1,"399,493,354",water,404.5,2019-02-14 14:22:27.913399
0.5,21,"398,493,354",blueberry,404.0,2019-02-14 14:28:37.936675
0.5,21,"397,493,354",blueberry,403.5,2019-02-14 14:34:46.683236
0.5,24,"397,493,353",eucalyptus,403.0,2019-02-14 14:40:57.773840
0.5,24,"397,493,352",eucalyptus,402.5,2019-02-14 14:47:06.752079
1.0,24,"397,493,351",eucalyptus,401.5,2019-02-14 14:53:16.236992
1.0,-1,"397,493,351",water,400.5,2019-02-14 14:59:26.649081
1.0,24,"397,493,350",eucalyptus,399.5,2019-02-14 15:05:34.781423
1.0,-1,"397,493,350",water,398.5,2019-02-14 15:12:15.643822
1.0,24,"397,493,349",eucalyptus,397.5,2019-02-14 15:18:56.654095
1.0,21,"396,493,349",blueberry,396.5,2019-02-14 15:25:40.460197
1.0,24,"396,493,348",eucalyptus,395.5,2019-02-14 15:32:22.481673
1.0,24,"396,493,347",eucalyptus,394.5,2019-02-14 15:39:05.798715
0.5,24,"396,493,346",eucalyptus,394.0,2019-02-14 15:45:46.708251
1.0,24,"396,493,345",eucalyptus,393.0,2019-02-14 15:52:27.251259
1.0,24,"396,493,344",eucalyptus,392.0,2019-02-14 15:59:08.008599
0.5,24,"396,493,343",eucalyptus,391.5,2019-02-14 16:05:51.453752
1.0,21,"395,493,343",blueberry,390.5,2019-02-14 16:13:24.919065
0.5,24,"395,493,342",eucalyptus,390.0,2019-02-14 16:20:59.484253
0.5,-1,"395,493,342",water,389.5,2019-02-14 16:28:31.794353
1.0,24,"395,493,341",eucalyptus,388.5,2019-02-14 16:36:04.699325
1.0,24,"395,493,340",eucalyptus,387.5,2019-02-14 16:43:37.078418
1.0,21,"394,493,340",blueberry,386.5,2019-02-14 16:51:11.789447
0.5,24,"394,493,339",eucalyptus,386.0,2019-02-14 16:58:48.492675
0.5,24,"394,493,338",eucalyptus,385.5,2019-02-14 17:06:22.867511
0.5,24,"394,493,337",eucalyptus,385.0,2019-02-14 17:15:16.212914
1.0,-1,"394,493,337",water,384.0,2019-02-14 17:24:08.814576
0.5,21,"393,493,337",blueberry,383.5,2019-02-14 17:33:02.632239
0.5,-1,"393,493,337",water,383.0,2019-02-14 17:41:55.466405
1.0,24,"393,493,336",eucalyptus,382.0,2019-02-14 17:50:48.171521
1.0,21,"392,493,336",blueberry,381.0,2019-02-14 17:59:44.869554
0.5,24,"392,493,335",eucalyptus,380.5,2019-02-14 18:08:39.101846
0.5,21,"391,493,335",blueberry,380.0,2019-02-14 18:19:37.696505
1.0,24,"391,493,334",eucalyptus,379.0,2019-02-14 18:30:36.164985
0.5,24,"391,493,333",eucalyptus,378.5,2019-02-14 18:41:35.943835
0.5,24,"391,493,332",eucalyptus,378.0,2019-02-14 18:52:34.682742
0.5,24,"391,493,331",eucalyptus,377.5,2019-02-14 19:03:34.704975
1.0,24,"391,493,330",eucalyptus,376.5,2019-02-14 19:17:55.190222
1.0,24,"391,493,329",eucalyptus,375.5,2019-02-14 19:32:15.723361
1.0,-1,"391,493,329",water,374.5,2019-02-14 19:46:36.771549
0.5,24,"391,493,328",eucalyptus,374.0,2019-02-14 20:01:00.986939
0.5,24,"391,493,327",eucalyptus,373.5,2019-02-14 20:21:13.413919
1.0,24,"391,493,326",eucalyptus,372.5,2019-02-14 20:41:29.874478
0.5,24,"391,493,325",eucalyptus,372.0,2019-02-14 21:01:37.309912
1.0,24,"391,493,324",eucalyptus,371.0,2019-02-14 21:32:23.147901
1.0,24,"391,493,323",eucalyptus,370.0,2019-02-14 22:03:16.309497
1.0,24,"391,493,322",eucalyptus,369.0,2019-02-14 22:54:49.841812
1.0,24,"391,493,321",eucalyptus,368.0,2019-02-14 23:46:39.944964
0.5,24,"391,493,320",eucalyptus,367.5,2019-02-15 01:17:07.474235
1.0,24,"391,493,319",eucalyptus,366.5,2019-02-15 02:47:27.408643
0.5,21,"390,493,319",blueberry,366.0,2019-02-15 03:39:01.048139
1.0,-1,"390,493,319",water,365.0,2019-02-15 04:09:43.328409
1.0,-1,"390,493,319",water,364.0,2019-02-15 04:29:59.009123
0.5,21,"389,493,319",blueberry,363.5,2019-02-15 04:50:05.160505
1.0,24,"389,493,318",eucalyptus,362.5,2019-02-15 05:10:12.974194
0.5,24,"389,493,317",eucalyptus,362.0,2019-02-15 05:24:34.526527
1.0,24,"389,493,316",eucalyptus,361.0,2019-02-15 05:38:55.923996
1.0,21,"388,493,316",blueberry,360.0,2019-02-15 05:53:16.761953
1.0,24,"388,493,315",eucalyptus,359.0,2019-02-15 06:07:40.722393
1.0,24,"388,493,314",eucalyptus,358.0,2019-02-15 06:18:41.264339
0.5,24,"388,493,313",eucalyptus,357.5,2019-02-15 06:29:42.784540
0.5,-1,"388,493,313",water,357.0,2019-02-15 06:40:41.838905
1.0,24,"388,493,312",eucalyptus,356.0,2019-02-15 06:51:39.741828
0.5,21,"387,493,312",blueberry,355.5,2019-02-15 07:02:37.758883
0.5,24,"387,493,311",eucalyptus,355.0,2019-02-15 07:11:31.722135
1.0,24,"387,493,310",eucalyptus,354.0,2019-02-15 07:20:26.592888
1.0,21,"386,493,310",blueberry,353.0,2019-02-15 07:29:20.386660
0.5,-1,"386,493,310",water,352.5,2019-02-15 07:38:13.161577
1.0,24,"386,493,309",eucalyptus,351.5,2019-02-15 07:47:06.740543
1.0,21,"385,493,309",blueberry,350.5,2019-02-15 07:55:59.683428
1.0,21,"384,493,309",blueberry,349.5,2019-02-15 08:04:52.297044
1.0,21,"383,493,309",blueberry,348.5,2019-02-15 08:12:25.975029
1.0,-1,"383,493,309",water,347.5,2019-02-15 08:19:59.738925
0.5,24,"383,493,308",eucalyptus,347.0,2019-02-15 08:27:32.652688
0.5,24,"383,493,307",eucalyptus,346.5,2019-02-15 08:35:05.600518
0.5,24,"383,493,306",eucalyptus,346.0,2019-02-15 08:42:38.732980
0.5,21,"382,493,306",blueberry,345.5,2019-02-15 08:50:11.919605
1.0,24,"382,493,305",eucalyptus,344.5,2019-02-15 08:57:48.666366
0.5,24,"382,493,304",eucalyptus,344.0,2019-02-15 09:05:21.666262
0.5,24,"382,493,303",eucalyptus,343.5,2019-02-15 09:12:02.998879
0.5,-1,"382,493,303",water,343.0,2019-02-15 09:18:44.053890
1.0,21,"381,493,303",blueberry,342.0,2019-02-15 09:25:25.308508
1.0,24,"381,493,302",eucalyptus,341.0,2019-02-15 09:32:07.116235
0.5,24,"381,493,301",eucalyptus,340.5,2019-02-15 09:38:47.602830
0.5,-1,"381,493,301",water,340.0,2019-02-15 09:45:28.336495
0.5,24,"381,493,300",eucalyptus,339.5,2019-02-15 09:52:09.043836
0.5,24,"381,493,299",eucalyptus,339.0,2019-02-15 09:58:50.966716
1.0,-1,"381,493,299",water,338.0,2019-02-15 10:05:32.505918
1.0,24,"381,493,298",eucalyptus,337.0,2019-02-15 10:11:40.682205
0.5,24,"381,493,297",eucalyptus,336.5,2019-02-15 10:17:49.273910
0.5,24,"381,493,296",eucalyptus,336.0,2019-02-15 10:23:57.888880
0.5,21,"380,493,296",blueberry,335.5,2019-02-15 10:30:06.458822
1.0,21,"379,493,296",blueberry,334.5,2019-02-15 10:36:15.481432
0.5,-1,"379,493,296",water,334.0,2019-02-15 10:42:23.906349
0.5,24,"379,493,295",eucalyptus,333.5,2019-02-15 10:48:32.387902
1.0,-1,"379,493,295",water,332.5,2019-02-15 10:54:42.144219
1.0,24,"379,493,294",eucalyptus,331.5,2019-02-15 11:00:50.345018
1.0,24,"379,493,293",eucalyptus,330.5,2019-02-15 11:06:44.902218
1.0,24,"379,493,292",eucalyptus,329.5,2019-02-15 11:12:35.248244
1.0,24,"379,493,291",eucalyptus,328.5,2019-02-15 11:18:26.800342
1.0,24,"379,493,290",eucalyptus,327.5,2019-02-15 11:24:17.535229
1.0,24,"379,493,289",eucalyptus,326.5,2019-02-15 11:30:08.258302
1.0,-1,"379,493,289",water,325.5,2019-02-15 11:35:58.981135
0.5,-1,"379,493,289",water,325.0,2019-02-15 11:41:49.409377
0.5,24,"379,493,288",eucalyptus,324.5,2019-02-15 11:47:40.501773
0.5,24,"379,493,287",eucalyptus,324.0,2019-02-15 11:53:31.703722
0.5,21,"378,493,287",blueberry,323.5,2019-02-15 11:59:22.259285
1.0,24,"378,493,286",eucalyptus,322.5,2019-02-15 12:05:12.992757
1.0,24,"378,493,285",eucalyptus,321.5,2019-02-15 12:10:57.627535
1.0,21,"377,493,285",blueberry,320.5,2019-02-15 12:16:42.508671
1.0,24,"377,493,284",eucalyptus,319.5,2019-02-15 12:22:28.017515
0.5,24,"377,493,283",eucalyptus,319.0,2019-02-15 12:28:14.246843
1.0,-1,"377,493,283",water,318.0,2019-02-15 12:33:59.919458
0.5,21,"376,493,283",blueberry,317.5,2019-02-15 12:39:44.532235
1.0,-1,"376,493,283",water,316.5,2019-02-15 12:45:30.102944
1.0,24,"376,493,282",eucalyptus,315.5,2019-02-15 12:51:14.727986
0.5,-1,"376,493,282",water,315.0,2019-02-15 12:56:59.631218
1.0,21,"375,493,282",blueberry,314.0,2019-02-15 13:02:44.908167
0.5,21,"374,493,282",blueberry,313.5,2019-02-15 13:08:35.382866
1.0,21,"373,493,282",blueberry,312.5,2019-02-15 13:14:29.103422
0.5,21,"372,493,282",blueberry,312.0,2019-02-15 13:20:19.722922
1.0,24,"372,493,281",eucalyptus,311.0,2019-02-15 13:26:10.046842
1.0,24,"372,493,280",eucalyptus,310.0,2019-02-15 13:32:01.154422
1.0,24,"372,493,279",eucalyptus,309.0,2019-02-15 13:37:51.724269
1.0,24,"372,493,278",eucalyptus,308.0,2019-02-15 13:43:42.172771
1.0,24,"372,493,277",eucalyptus,307.0,2019-02-15 13:49:34.562810
0.5,24,"372,493,276",eucalyptus,306.5,2019-02-15 13:55:25.571943
0.5,24,"372,493,275",eucalyptus,306.0,2019-02-15 14:01:16.827747
0.5,-1,"372,493,275",water,305.5,2019-02-15 14:07:26.804683
1.0,-1,"372,493,275",water,304.5,2019-02-15 14:13:36.579052
1.0,21,"371,493,275",blueberry,303.5,2019-02-15 14:19:44.687403
0.5,24,"371,493,274",eucalyptus,303.0,2019-02-15 14:25:53.075607
0.5,21,"370,493,274",blueberry,302.5,2019-02-15 14:32:01.302642
0.5,-1,"370,493,274",water,302.0,2019-02-15 14:38:13.716112
1.0,24,"370,493,273",eucalyptus,301.0,2019-02-15 14:44:24.059190
1.0,21,"369,493,273",blueberry,300.0,2019-02-15 14:50:32.969520
1.0,-1,"369,493,273",water,299.0,2019-02-15 14:56:41.909376
1.0,-1,"369,493,273",water,298.0,2019-02-15 15:02:52.499168
0.5,21,"368,493,273",blueberry,297.5,2019-02-15 15:09:33.842126
1.0,21,"367,493,273",blueberry,296.5,2019-02-15 15:16:15.478013
1.0,24,"367,493,272",eucalyptus,295.5,2019-02-15 15:22:58.599797
1.0,21,"366,493,272",blueberry,294.5,2019-02-15 15:29:42.753757
1.0,21,"365,493,272",blueberry,293.5,2019-02-15 15:36:23.784391
1.0,24,"365,493,271",eucalyptus,292.5,2019-02-15 15:43:05.329318
1.0,24,"365,493,270",eucalyptus,291.5,2019-02-15 15:49:45.916522
1.0,21,"364,493,270",blueberry,290.5,2019-02-15 15:56:26.827718
1.0,24,"364,493,269",eucalyptus,289.5,2019-02-15 16:03:07.337385
0.5,24,"364,493,268",eucalyptus,289.0,2019-02-15 16:10:41.859443
0.5,24,"364,493,267",eucalyptus,288.5,2019-02-15 16:18:14.597577
0.5,24,"364,493,266",eucalyptus,288.0,2019-02-15 16:25:50.047104
1.0,24,"364,493,265",eucalyptus,287.0,2019-02-15 16:33:22.894667
0.5,24,"364,493,264",eucalyptus,286.5,2019-02-15 16:40:56.113306
1.0,21,"363,493,264",blueberry,285.5,2019-02-15 16:48:28.650432
1.0,-1,"363,493,264",water,284.5,2019-02-15 16:56:03.112203
0.5,-1,"363,493,264",water,284.0,2019-02-15 17:03:37.561530
1.0,24,"363,493,263",eucalyptus,283.0,2019-02-15 17:12:32.911814
1.0,24,"363,493,262",eucalyptus,282.0,2019-02-15 17:21:29.939757
0.5,21,"362,493,262",blueberry,281.5,2019-02-15 17:30:22.656903
0.5,24,"362,493,261",eucalyptus,281.0,2019-02-15 17:39:16.558046
1.0,24,"362,493,260",eucalyptus,280.0,2019-02-15 17:48:09.335669
1.0,21,"361,493,260",blueberry,279.0,2019-02-15 17:57:02.029924
1.0,21,"360,493,260",blueberry,278.0,2019-02-15 18:05:55.525156
1.0,24,"360,493,259",eucalyptus,277.0,2019-02-15 18:16:53.726583
0.5,21,"359,493,259",blueberry,276.5,2019-02-15 18:27:51.668039
0.5,24,"359,493,258",eucalyptus,276.0,2019-02-15 18:38:51.104683
1.0,21,"358,493,258",blueberry,275.0,2019-02-15 18:49:49.520125
0.5,-1,"358,493,258",water,274.5,2019-02-15 19:00:48.939499
1.0,24,"358,493,257",eucalyptus,273.5,2019-02-15 19:15:10.315863
0.5,-1,"358,493,257",water,273.0,2019-02-15 19:29:30.740377
0.5,21,"357,493,257",blueberry,272.5,2019-02-15 19:43:52.351711
0.5,24,"357,493,256",eucalyptus,272.0,2019-02-15 19:58:16.208334
0.5,24,"357,493,255",eucalyptus,271.5,2019-02-15 20:12:36.630746
0.5,24,"357,493,254",eucalyptus,271.0,2019-02-15 20:32:45.409977
1.0,24,"357,493,253",eucalyptus,270.0,2019-02-15 20:52:57.866505
1.0,21,"356,493,253",blueberry,269.0,2019-02-15 21:13:05.216157
0.5,21,"355,493,253",blueberry,268.5,2019-02-15 21:44:06.395180
1.0,24,"355,493,252",eucalyptus,267.5,2019-02-15 22:14:52.866218
0.5,24,"355,493,251",eucalyptus,267.0,2019-02-15 23:06:29.342406
0.5,24,"355,493,250",eucalyptus,266.5,2019-02-16 00:36:31.261185
1.0,24,"355,493,249",eucalyptus,265.5,2019-02-16 02:37:20.906277
0.5,24,"355,493,248",eucalyptus,265.0,2019-02-16 03:28:56.798280
1.0,-1,"355,493,248",water,264.0,2019-02-16 03:59:41.939108
1.0,21,"354,493,248",blueberry,263.0,2019-02-16 04:30:31.814748
0.5,21,"353,493,248",blueberry,262.5,2019-02-16 04:50:38.771362
1.0,21,"352,493,248",blueberry,261.5,2019-02-16 05:10:46.039353
1.0,24,"352,493,247",eucalyptus,260.5,2019-02-16 05:25:08.254283
1.0,24,"352,493,246",eucalyptus,259.5,2019-02-16 05:39:29.022488
0.5,24,"352,493,245",eucalyptus,259.0,2019-02-16 05:53:49.829813
0.5,-1,"352,493,245",water,258.5,2019-02-16 06:08:10.248254
0.5,-1,"352,493,245",water,258.0,2019-02-16 06:19:10.587354
1.0,24,"352,493,244",eucalyptus,257.0,2019-02-16 06:30:09.229935
1.0,21,"351,493,244",blueberry,256.0,2019-02-16 06:41:08.032194
1.0,24,"351,493,243",eucalyptus,255.0,2019-02-16 06:52:06.508783
1.0,24,"351,493,242",eucalyptus,254.0,2019-02-16 07:03:07.366046
0.5,24,"351,493,241",eucalyptus,253.5,2019-02-16 07:12:04.387432
1.0,24,"351,493,240",eucalyptus,252.5,2019-02-16 07:20:58.557553
0.5,21,"350,493,240",blueberry,252.0,2019-02-16 07:29:51.382426
1.0,24,"350,493,239",eucalyptus,251.0,2019-02-16 07:38:44.555018
0.5,24,"350,493,238",eucalyptus,250.5,2019-02-16 07:47:37.713671
0.5,24,"350,493,237",eucalyptus,250.0,2019-02-16 07:56:31.622036
1.0,24,"350,493,236",eucalyptus,249.0,2019-02-16 08:05:24.951835
1.0,24,"350,493,235",eucalyptus,248.0,2019-02-16 08:12:57.301841
0.5,21,"349,493,235",blueberry,247.5,2019-02-16 08:20:29.641916
1.0,24,"349,493,234",eucalyptus,246.5,2019-02-16 08:28:02.770272
1.0,24,"349,493,233",eucalyptus,245.5,2019-02-16 08:35:35.410017
1.0,24,"349,493,232",eucalyptus,244.5,2019-02-16 08:43:08.849378
1.0,21,"348,493,232",blueberry,243.5,2019-02-16 08:50:41.360746
0.5,-1,"348,493,232",water,243.0,2019-02-16 08:58:14.504749
1.0,24,"348,493,231",eucalyptus,242.0,2019-02-16 09:05:46.888667
0.5,24,"348,493,230",eucalyptus,241.5,2019-02-16 09:12:27.389936
1.0,24,"348,493,229",eucalyptus,240.5,2019-02-16 09:19:09.145209
1.0,24,"348,493,228",eucalyptus,239.5,2019-02-16 09:25:52.186393
1.0,-1,"348,493,228",water,238.5,2019-02-16 09:32:32.959389
1.0,24,"348,493,227",eucalyptus,237.5,2019-02-16 09:39:16.836984
0.5,24,"348,493,226",eucalyptus,237.0,2019-02-16 09:45:58.574124
1.0,-1,"348,493,226",water,236.0,2019-02-16 09:52:40.691245
1.0,24,"348,493,225",eucalyptus,235.0,2019-02-16 09:59:22.361389
1.0,24,"348,493,224",eucalyptus,234.0,2019-02-16 10:06:03.116433
1.0,24,"348,493,223",eucalyptus,233.0,2019-02-16 10:12:11.839040
1.0,21,"347,493,223",blueberry,232.0,2019-02-16 10:18:21.234111
1.0,24,"347,493,222",eucalyptus,231.0,2019-02-16 10:24:30.852823
0.5,21,"346,493,222",blueberry,230.5,2019-02-16 10:30:39.762063
0.5,24,"346,493,221",eucalyptus,230.0,2019-02-16 10:36:49.124545
0.5,-1,"346,493,221",water,229.5,2019-02-16 10:42:57.817252
1.0,21,"345,493,221",blueberry,228.5,2019-02-16 10:49:06.077805
1.0,24,"345,493,220",eucalyptus,227.5,2019-02-16 10:55:15.993437
1.0,-1,"345,493,220",water,226.5,2019-02-16 11:01:27.306468
0.5,21,"344,493,220",blueberry,226.0,2019-02-16 11:07:18.597166
1.0,24,"344,493,219",eucalyptus,225.0,2019-02-16 11:13:12.302652
1.0,21,"343,493,219",blueberry,224.0,2019-02-16 11:19:02.732659
0.5,21,"342,493,219",blueberry,223.5,2019-02-16 11:24:57.626479
0.5,24,"342,493,218",eucalyptus,223.0,2019-02-16 11:30:47.939610
1.0,24,"342,493,217",eucalyptus,222.0,2019-02-16 11:36:40.470152
1.0,21,"341,493,217",blueberry,221.0,2019-02-16 11:42:31.531144
0.5,24,"341,493,216",eucalyptus,220.5,2019-02-16 11:48:24.811856
1.0,24,"341,493,215",eucalyptus,219.5,2019-02-16 11:54:16.476950
1.0,21,"340,493,215",blueberry,218.5,2019-02-16 12:00:06.834024
0.5,24,"340,493,214",eucalyptus,218.0,2019-02-16 12:05:51.617258
1.0,24,"340,493,213",eucalyptus,217.0,2019-02-16 12:11:38.086941
1.0,24,"340,493,212",eucalyptus,216.0,2019-02-16 12:17:23.872825
0.5,24,"340,493,211",eucalyptus,215.5,2019-02-16 12:23:10.750925
0.5,24,"340,493,210",eucalyptus,215.0,2019-02-16 12:28:55.706445
1.0,24,"340,493,209",eucalyptus,214.0,2019-02-16 12:34:40.750330
