amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"394,397,407",water,205.0,2019-01-02 15:30:43.528745
0.5,14,"394,396,407",cherry,204.5,2019-01-02 15:34:50.599612
0.5,18,"393,396,407",earl_grey_tea,204.0,2019-01-02 15:38:55.975096
0.5,14,"393,395,407",cherry,203.5,2019-01-02 15:43:01.940725
1.0,18,"392,395,407",earl_grey_tea,202.5,2019-01-02 15:47:07.615433
0.5,17,"392,395,406",peach,202.0,2019-01-02 15:51:13.088799
1.0,17,"392,395,405",peach,201.0,2019-01-02 15:55:18.997680
0.5,18,"391,395,405",earl_grey_tea,200.5,2019-01-02 15:59:24.746329
1.0,18,"390,395,405",earl_grey_tea,199.5,2019-01-02 16:03:30.208731
1.0,18,"389,395,405",earl_grey_tea,198.5,2019-01-02 16:08:09.384646
1.0,18,"388,395,405",earl_grey_tea,197.5,2019-01-02 16:12:51.855191
0.5,17,"388,395,404",peach,197.0,2019-01-02 16:17:29.568708
0.5,17,"388,395,403",peach,196.5,2019-01-02 16:22:07.414374
1.0,17,"388,395,402",peach,195.5,2019-01-02 16:26:46.769264
0.5,-1,"388,395,402",water,195.0,2019-01-02 16:31:24.288661
1.0,17,"388,395,401",peach,194.0,2019-01-02 16:36:01.413283
0.5,18,"387,395,401",earl_grey_tea,193.5,2019-01-02 16:40:38.821185
1.0,17,"387,395,400",peach,192.5,2019-01-02 16:45:17.630693
0.5,18,"386,395,400",earl_grey_tea,192.0,2019-01-02 16:49:55.577087
0.5,17,"386,395,399",peach,191.5,2019-01-02 16:54:33.593823
1.0,17,"386,395,398",peach,190.5,2019-01-02 16:59:14.063209
0.5,14,"386,394,398",cherry,190.0,2019-01-02 17:03:52.195498
1.0,18,"385,394,398",earl_grey_tea,189.0,2019-01-02 17:09:19.336624
0.5,14,"385,393,398",cherry,188.5,2019-01-02 17:14:46.350242
0.5,17,"385,393,397",peach,188.0,2019-01-02 17:20:13.504740
1.0,-1,"385,393,397",water,187.0,2019-01-02 17:25:40.289400
0.5,14,"385,392,397",cherry,186.5,2019-01-02 17:31:08.874851
1.0,14,"385,391,397",cherry,185.5,2019-01-02 17:36:35.451113
1.0,-1,"385,391,397",water,184.5,2019-01-02 17:42:03.281327
0.5,17,"385,391,396",peach,184.0,2019-01-02 17:47:32.485740
0.5,14,"385,390,396",cherry,183.5,2019-01-02 17:52:58.777694
1.0,18,"384,390,396",earl_grey_tea,182.5,2019-01-02 17:58:29.440135
0.5,14,"384,389,396",cherry,182.0,2019-01-02 18:03:58.936660
1.0,-1,"384,389,396",water,181.0,2019-01-02 18:10:43.872658
1.0,14,"384,388,396",cherry,180.0,2019-01-02 18:17:28.166377
0.5,18,"383,388,396",earl_grey_tea,179.5,2019-01-02 18:24:11.662584
1.0,17,"383,388,395",peach,178.5,2019-01-02 18:30:54.794972
0.5,14,"383,387,395",cherry,178.0,2019-01-02 18:37:41.580182
0.5,14,"383,386,395",cherry,177.5,2019-01-02 18:44:25.882709
0.5,18,"382,386,395",earl_grey_tea,177.0,2019-01-02 18:51:09.994338
1.0,14,"382,385,395",cherry,176.0,2019-01-02 18:57:54.246301
0.5,14,"382,384,395",cherry,175.5,2019-01-02 19:04:37.369507
1.0,14,"382,383,395",cherry,174.5,2019-01-02 19:13:25.908048
0.5,14,"382,382,395",cherry,174.0,2019-01-02 19:22:14.619070
0.5,17,"382,382,394",peach,173.5,2019-01-02 19:31:06.069602
0.5,18,"381,382,394",earl_grey_tea,173.0,2019-01-02 19:39:53.330059
1.0,18,"380,382,394",earl_grey_tea,172.0,2019-01-02 19:48:41.473814
1.0,14,"380,381,394",cherry,171.0,2019-01-02 19:57:36.994776
1.0,14,"380,380,394",cherry,170.0,2019-01-02 20:06:26.091583
0.5,18,"379,380,394",earl_grey_tea,169.5,2019-01-02 20:18:57.044029
0.5,14,"379,379,394",cherry,169.0,2019-01-02 20:31:16.169521
1.0,17,"379,379,393",peach,168.0,2019-01-02 20:43:37.234039
1.0,18,"378,379,393",earl_grey_tea,167.0,2019-01-02 20:55:59.043015
1.0,14,"378,378,393",cherry,166.0,2019-01-02 21:08:20.086793
1.0,-1,"378,378,393",water,165.0,2019-01-02 21:27:27.527044
1.0,17,"378,378,392",peach,164.0,2019-01-02 21:46:17.430638
0.5,17,"378,378,391",peach,163.5,2019-01-02 22:05:06.860012
0.5,18,"377,378,391",earl_grey_tea,163.0,2019-01-02 22:36:45.666567
1.0,17,"377,378,390",peach,162.0,2019-01-02 23:08:44.096731
0.5,18,"376,378,390",earl_grey_tea,161.5,2019-01-03 00:04:17.139374
1.0,14,"376,377,390",cherry,160.5,2019-01-03 01:18:10.905399
1.0,18,"375,377,390",earl_grey_tea,159.5,2019-01-03 02:13:18.798739
1.0,14,"375,376,390",cherry,158.5,2019-01-03 02:44:58.726092
1.0,17,"375,376,389",peach,157.5,2019-01-03 03:16:34.865041
1.0,18,"374,376,389",earl_grey_tea,156.5,2019-01-03 03:35:29.117550
0.5,17,"374,376,388",peach,156.0,2019-01-03 03:54:25.105199
1.0,18,"373,376,388",earl_grey_tea,155.0,2019-01-03 04:13:19.367249
0.5,17,"373,376,387",peach,154.5,2019-01-03 04:25:40.154274
0.5,18,"372,376,387",earl_grey_tea,154.0,2019-01-03 04:38:07.208061
0.5,17,"372,376,386",peach,153.5,2019-01-03 04:50:29.025159
0.5,18,"371,376,386",earl_grey_tea,153.0,2019-01-03 05:02:49.527985
1.0,14,"371,375,386",cherry,152.0,2019-01-03 05:11:36.712098
1.0,14,"371,374,386",cherry,151.0,2019-01-03 05:20:26.237602
1.0,18,"370,374,386",earl_grey_tea,150.0,2019-01-03 05:29:16.910936
0.5,17,"370,374,385",peach,149.5,2019-01-03 05:38:04.091667
1.0,14,"370,373,385",cherry,148.5,2019-01-03 05:46:53.475076
0.5,14,"370,372,385",cherry,148.0,2019-01-03 05:55:42.790193
1.0,14,"370,371,385",cherry,147.0,2019-01-03 06:04:31.669729
0.5,14,"370,370,385",cherry,146.5,2019-01-03 06:11:15.397745
0.5,18,"369,370,385",earl_grey_tea,146.0,2019-01-03 06:17:59.088352
1.0,-1,"369,370,385",water,145.0,2019-01-03 06:24:43.994366
1.0,14,"369,369,385",cherry,144.0,2019-01-03 06:31:27.478376
1.0,14,"369,368,385",cherry,143.0,2019-01-03 06:38:11.517745
0.5,17,"369,368,384",peach,142.5,2019-01-03 06:44:54.574314
1.0,-1,"369,368,384",water,141.5,2019-01-03 06:51:38.131606
0.5,18,"368,368,384",earl_grey_tea,141.0,2019-01-03 06:58:25.330441
0.5,17,"368,368,383",peach,140.5,2019-01-03 07:05:08.775622
1.0,14,"368,367,383",cherry,139.5,2019-01-03 07:10:37.390188
1.0,17,"368,367,382",peach,138.5,2019-01-03 07:16:06.593628
0.5,14,"368,366,382",cherry,138.0,2019-01-03 07:21:33.309149
1.0,14,"368,365,382",cherry,137.0,2019-01-03 07:27:04.583908
1.0,14,"368,364,382",cherry,136.0,2019-01-03 07:32:31.916216
1.0,17,"368,364,381",peach,135.0,2019-01-03 07:37:58.320160
1.0,18,"367,364,381",earl_grey_tea,134.0,2019-01-03 07:43:25.381189
0.5,14,"367,363,381",cherry,133.5,2019-01-03 07:48:52.096374
1.0,14,"367,362,381",cherry,132.5,2019-01-03 07:54:18.637627
0.5,-1,"367,362,381",water,132.0,2019-01-03 07:59:45.442336
1.0,18,"366,362,381",earl_grey_tea,131.0,2019-01-03 08:05:11.801448
0.5,14,"366,361,381",cherry,130.5,2019-01-03 08:09:51.121859
0.5,18,"365,361,381",earl_grey_tea,130.0,2019-01-03 08:14:33.768948
0.5,-1,"365,361,381",water,129.5,2019-01-03 08:19:12.565902
1.0,18,"364,361,381",earl_grey_tea,128.5,2019-01-03 08:23:52.262249
1.0,18,"363,361,381",earl_grey_tea,127.5,2019-01-03 08:28:32.105877
0.5,17,"363,361,380",peach,127.0,2019-01-03 08:33:09.913473
1.0,14,"363,360,380",cherry,126.0,2019-01-03 08:37:48.021355
1.0,18,"362,360,380",earl_grey_tea,125.0,2019-01-03 08:42:26.284213
1.0,14,"362,359,380",cherry,124.0,2019-01-03 08:47:03.769729
1.0,18,"361,359,380",earl_grey_tea,123.0,2019-01-03 08:51:43.708628
1.0,14,"361,358,380",cherry,122.0,2019-01-03 08:56:21.964460
1.0,14,"361,357,380",cherry,121.0,2019-01-03 09:00:59.111200
1.0,-1,"361,357,380",water,120.0,2019-01-03 09:05:04.867802
1.0,18,"360,357,380",earl_grey_tea,119.0,2019-01-03 09:09:11.212568
0.5,18,"359,357,380",earl_grey_tea,118.5,2019-01-03 09:13:16.713289
1.0,17,"359,357,379",peach,117.5,2019-01-03 09:17:22.229535
1.0,17,"359,357,378",peach,116.5,2019-01-03 09:21:28.405281
1.0,14,"359,356,378",cherry,115.5,2019-01-03 09:25:33.764974
1.0,17,"359,356,377",peach,114.5,2019-01-03 09:29:39.328131
0.5,-1,"359,356,377",water,114.0,2019-01-03 09:33:47.011697
0.5,18,"358,356,377",earl_grey_tea,113.5,2019-01-03 09:37:52.805925
1.0,18,"357,356,377",earl_grey_tea,112.5,2019-01-03 09:41:58.933563
1.0,18,"356,356,377",earl_grey_tea,111.5,2019-01-03 09:46:06.696514
1.0,18,"355,356,377",earl_grey_tea,110.5,2019-01-03 09:50:12.217725
1.0,14,"355,355,377",cherry,109.5,2019-01-03 09:54:19.291133
1.0,14,"355,354,377",cherry,108.5,2019-01-03 09:58:25.458223
0.5,14,"355,353,377",cherry,108.0,2019-01-03 10:02:30.970843
1.0,18,"354,353,377",earl_grey_tea,107.0,2019-01-03 10:06:20.052882
1.0,14,"354,352,377",cherry,106.0,2019-01-03 10:10:07.595902
0.5,17,"354,352,376",peach,105.5,2019-01-03 10:13:53.110108
1.0,18,"353,352,376",earl_grey_tea,104.5,2019-01-03 10:17:41.792958
1.0,17,"353,352,375",peach,103.5,2019-01-03 10:21:28.429901
1.0,17,"353,352,374",peach,102.5,2019-01-03 10:25:14.510565
0.5,18,"352,352,374",earl_grey_tea,102.0,2019-01-03 10:29:01.019721
1.0,17,"352,352,373",peach,101.0,2019-01-03 10:32:50.939345
1.0,-1,"352,352,373",water,100.0,2019-01-03 10:36:36.886132
1.0,18,"351,352,373",earl_grey_tea,99.0,2019-01-03 10:40:22.625650
1.0,18,"350,352,373",earl_grey_tea,98.0,2019-01-03 10:44:08.876376
0.5,-1,"350,352,373",water,97.5,2019-01-03 10:47:54.839085
0.5,-1,"350,352,373",water,97.0,2019-01-03 10:51:41.455735
0.5,17,"350,352,372",peach,96.5,2019-01-03 10:55:27.049093
1.0,14,"350,351,372",cherry,95.5,2019-01-03 10:59:12.621021
1.0,18,"349,351,372",earl_grey_tea,94.5,2019-01-03 11:02:59.171421
1.0,18,"348,351,372",earl_grey_tea,93.5,2019-01-03 11:06:33.931479
1.0,17,"348,351,371",peach,92.5,2019-01-03 11:10:09.841254
1.0,18,"347,351,371",earl_grey_tea,91.5,2019-01-03 11:13:45.065187
0.5,14,"347,350,371",cherry,91.0,2019-01-03 11:17:20.742770
1.0,14,"347,349,371",cherry,90.0,2019-01-03 11:20:56.268144
1.0,18,"346,349,371",earl_grey_tea,89.0,2019-01-03 11:24:30.924955
1.0,14,"346,348,371",cherry,88.0,2019-01-03 11:28:05.533535
0.5,-1,"346,348,371",water,87.5,2019-01-03 11:31:42.674584
1.0,14,"346,347,371",cherry,86.5,2019-01-03 11:35:17.457095
1.0,17,"346,347,370",peach,85.5,2019-01-03 11:38:52.572199
0.5,-1,"346,347,370",water,85.0,2019-01-03 11:42:27.702721
1.0,18,"345,347,370",earl_grey_tea,84.0,2019-01-03 11:46:02.710497
0.5,14,"345,346,370",cherry,83.5,2019-01-03 11:49:38.222563
0.5,14,"345,345,370",cherry,83.0,2019-01-03 11:53:15.960499
0.5,-1,"345,345,370",water,82.5,2019-01-03 11:56:51.059987
1.0,14,"345,344,370",cherry,81.5,2019-01-03 12:00:27.395515
1.0,14,"345,343,370",cherry,80.5,2019-01-03 12:03:59.965521
0.5,18,"344,343,370",earl_grey_tea,80.0,2019-01-03 12:07:31.917396
1.0,17,"344,343,369",peach,79.0,2019-01-03 12:11:03.464682
1.0,14,"344,342,369",cherry,78.0,2019-01-03 12:14:35.629212
1.0,18,"343,342,369",earl_grey_tea,77.0,2019-01-03 12:18:07.797719
1.0,-1,"343,342,369",water,76.0,2019-01-03 12:21:39.559973
0.5,18,"342,342,369",earl_grey_tea,75.5,2019-01-03 12:25:10.715524
1.0,18,"341,342,369",earl_grey_tea,74.5,2019-01-03 12:28:42.572422
1.0,14,"341,341,369",cherry,73.5,2019-01-03 12:32:15.469244
1.0,17,"341,341,368",peach,72.5,2019-01-03 12:35:47.902729
1.0,17,"341,341,367",peach,71.5,2019-01-03 12:39:20.519652
0.5,17,"341,341,366",peach,71.0,2019-01-03 12:42:51.879488
1.0,18,"340,341,366",earl_grey_tea,70.0,2019-01-03 12:46:24.592135
1.0,17,"340,341,365",peach,69.0,2019-01-03 12:49:55.900772
1.0,17,"340,341,364",peach,68.0,2019-01-03 12:53:28.089969
1.0,17,"340,341,363",peach,67.0,2019-01-03 12:56:59.360417
0.5,14,"340,340,363",cherry,66.5,2019-01-03 13:00:32.534216
1.0,14,"340,339,363",cherry,65.5,2019-01-03 13:04:07.918683
0.5,-1,"340,339,363",water,65.0,2019-01-03 13:07:44.627213
0.5,14,"340,338,363",cherry,64.5,2019-01-03 13:11:21.653508
1.0,14,"340,337,363",cherry,63.5,2019-01-03 13:14:56.826184
1.0,17,"340,337,362",peach,62.5,2019-01-03 13:18:31.563745
1.0,-1,"340,337,362",water,61.5,2019-01-03 13:22:06.210266
1.0,14,"340,336,362",cherry,60.5,2019-01-03 13:25:42.430374
0.5,18,"339,336,362",earl_grey_tea,60.0,2019-01-03 13:29:20.638863
0.5,17,"339,336,361",peach,59.5,2019-01-03 13:32:55.331376
0.5,17,"339,336,360",peach,59.0,2019-01-03 13:36:31.541839
1.0,14,"339,335,360",cherry,58.0,2019-01-03 13:40:06.902503
1.0,14,"339,334,360",cherry,57.0,2019-01-03 13:43:44.501235
1.0,17,"339,334,359",peach,56.0,2019-01-03 13:47:19.155941
1.0,17,"339,334,358",peach,55.0,2019-01-03 13:50:56.849699
0.5,14,"339,333,358",cherry,54.5,2019-01-03 13:54:31.634109
1.0,17,"339,333,357",peach,53.5,2019-01-03 13:58:06.390292
0.5,14,"339,332,357",cherry,53.0,2019-01-03 14:01:42.744285
1.0,14,"339,331,357",cherry,52.0,2019-01-03 14:05:28.410268
1.0,17,"339,331,356",peach,51.0,2019-01-03 14:09:15.071538
1.0,14,"339,330,356",cherry,50.0,2019-01-03 14:13:00.981660
0.5,14,"339,329,356",cherry,49.5,2019-01-03 14:16:48.844704
0.5,17,"339,329,355",peach,49.0,2019-01-03 14:20:36.332416
0.5,14,"339,328,355",cherry,48.5,2019-01-03 14:24:22.934887
1.0,17,"339,328,354",peach,47.5,2019-01-03 14:28:09.634780
0.5,17,"339,328,353",peach,47.0,2019-01-03 14:31:56.954485
0.5,14,"339,327,353",cherry,46.5,2019-01-03 14:35:43.384840
1.0,18,"338,327,353",earl_grey_tea,45.5,2019-01-03 14:39:28.928340
0.5,14,"338,326,353",cherry,45.0,2019-01-03 14:43:14.739501
0.5,17,"338,326,352",peach,44.5,2019-01-03 14:47:02.485542
1.0,17,"338,326,351",peach,43.5,2019-01-03 14:50:48.024797
0.5,14,"338,325,351",cherry,43.0,2019-01-03 14:54:33.706044
0.5,17,"338,325,350",peach,42.5,2019-01-03 14:58:19.232799
1.0,17,"338,325,349",peach,41.5,2019-01-03 15:02:05.706653
1.0,14,"338,324,349",cherry,40.5,2019-01-03 15:06:13.595270
0.5,17,"338,324,348",peach,40.0,2019-01-03 15:10:22.183440
1.0,17,"338,324,347",peach,39.0,2019-01-03 15:14:28.214663
0.5,18,"337,324,347",earl_grey_tea,38.5,2019-01-03 15:18:34.680295
0.5,17,"337,324,346",peach,38.0,2019-01-03 15:22:40.761872
1.0,-1,"337,324,346",water,37.0,2019-01-03 15:26:49.036881
0.5,14,"337,323,346",cherry,36.5,2019-01-03 15:30:54.791501
0.5,-1,"337,323,346",water,36.0,2019-01-03 15:35:01.685176
0.5,17,"337,323,345",peach,35.5,2019-01-03 15:39:07.605805
1.0,-1,"337,323,345",water,34.5,2019-01-03 15:43:14.652082
1.0,-1,"337,323,345",water,33.5,2019-01-03 15:47:20.795887
0.5,17,"337,323,344",peach,33.0,2019-01-03 15:51:27.605576
1.0,18,"336,323,344",earl_grey_tea,32.0,2019-01-03 15:55:34.494870
1.0,17,"336,323,343",peach,31.0,2019-01-03 15:59:40.998431
0.5,14,"336,322,343",cherry,30.5,2019-01-03 16:03:46.601343
1.0,14,"336,321,343",cherry,29.5,2019-01-03 16:08:23.941627
1.0,-1,"336,321,343",water,28.5,2019-01-03 16:13:01.304803
1.0,18,"335,321,343",earl_grey_tea,27.5,2019-01-03 16:17:38.752202
0.5,17,"335,321,342",peach,27.0,2019-01-03 16:22:16.325467
0.5,17,"335,321,341",peach,26.5,2019-01-03 16:26:53.837592
0.5,-1,"335,321,341",water,26.0,2019-01-03 16:31:31.140072
1.0,14,"335,320,341",cherry,25.0,2019-01-03 16:36:09.614725
0.5,14,"335,319,341",cherry,24.5,2019-01-03 16:40:49.313049
1.0,-1,"335,319,341",water,23.5,2019-01-03 16:45:27.057495
0.5,-1,"335,319,341",water,23.0,2019-01-03 16:50:04.165661
1.0,-1,"335,319,341",water,22.0,2019-01-03 16:54:41.955314
0.5,14,"335,318,341",cherry,21.5,2019-01-03 16:59:21.909374
1.0,-1,"335,318,341",water,20.5,2019-01-03 17:04:00.769113
0.5,18,"334,318,341",earl_grey_tea,20.0,2019-01-03 17:09:28.891215
1.0,18,"333,318,341",earl_grey_tea,19.0,2019-01-03 17:14:56.992308
0.5,18,"332,318,341",earl_grey_tea,18.5,2019-01-03 17:20:23.552066
1.0,14,"332,317,341",cherry,17.5,2019-01-03 17:25:51.790166
0.5,17,"332,317,340",peach,17.0,2019-01-03 17:31:18.932269
1.0,18,"331,317,340",earl_grey_tea,16.0,2019-01-03 17:36:45.860623
0.5,18,"330,317,340",earl_grey_tea,15.5,2019-01-03 17:42:12.806511
1.0,17,"330,317,339",peach,14.5,2019-01-03 17:47:39.146463
0.5,-1,"330,317,339",water,14.0,2019-01-03 17:53:08.151198
0.5,14,"330,316,339",cherry,13.5,2019-01-03 17:58:35.822883
1.0,14,"330,315,339",cherry,12.5,2019-01-03 18:04:02.197016
1.0,14,"330,314,339",cherry,11.5,2019-01-03 18:10:46.044533
0.5,17,"330,314,338",peach,11.0,2019-01-03 18:17:29.622881
0.5,18,"329,314,338",earl_grey_tea,10.5,2019-01-03 18:24:13.240536
0.5,14,"329,313,338",cherry,10.0,2019-01-03 18:30:57.696792
1.0,18,"328,313,338",earl_grey_tea,9.0,2019-01-03 18:37:41.591399
0.5,17,"328,313,337",peach,8.5,2019-01-03 18:44:25.596998
0.5,18,"327,313,337",earl_grey_tea,8.0,2019-01-03 18:51:10.195838
0.5,18,"326,313,337",earl_grey_tea,7.5,2019-01-03 18:57:53.561646
1.0,18,"325,313,337",earl_grey_tea,6.5,2019-01-03 19:04:38.568360
1.0,17,"325,313,336",peach,5.5,2019-01-03 19:13:26.808025
0.5,17,"325,313,335",peach,5.0,2019-01-03 19:22:17.998090
1.0,18,"324,313,335",earl_grey_tea,4.0,2019-01-03 19:31:07.203516
0.5,-1,"324,313,335",water,3.5,2019-01-03 19:39:56.044246
1.0,-1,"324,313,335",water,2.5,2019-01-03 19:48:43.276313
0.5,17,"324,313,334",peach,2.0,2019-01-03 19:57:32.973712
1.0,18,"323,313,334",earl_grey_tea,1.0,2019-01-03 20:06:27.265176
0.5,18,"322,313,334",earl_grey_tea,0.5,2019-01-03 20:18:52.350993
1.0,14,"322,312,334",cherry,499.0,2019-01-05 20:31:11.991547
0.5,14,"322,311,334",cherry,498.5,2019-01-05 20:43:33.933247
1.0,18,"321,311,334",earl_grey_tea,497.5,2019-01-05 20:55:53.673043
0.5,18,"320,311,334",earl_grey_tea,497.0,2019-01-05 21:08:13.664727
1.0,14,"320,310,334",cherry,496.0,2019-01-05 21:27:04.029680
0.5,18,"319,310,334",earl_grey_tea,495.5,2019-01-05 21:45:56.107301
1.0,-1,"319,310,334",water,494.5,2019-01-05 22:04:48.448205
1.0,17,"319,310,333",peach,493.5,2019-01-05 22:36:27.363723
1.0,18,"318,310,333",earl_grey_tea,492.5,2019-01-05 23:08:03.425227
1.0,17,"318,310,332",peach,491.5,2019-01-06 00:03:17.234916
1.0,17,"318,310,331",peach,490.5,2019-01-06 01:17:29.296031
0.5,17,"318,310,330",peach,490.0,2019-01-06 02:12:46.078803
1.0,14,"318,309,330",cherry,489.0,2019-01-06 02:44:22.233296
1.0,18,"317,309,330",earl_grey_tea,488.0,2019-01-06 03:16:08.011509
1.0,14,"317,308,330",cherry,487.0,2019-01-06 03:34:59.967127
0.5,17,"317,308,329",peach,486.5,2019-01-06 03:53:53.216578
0.5,14,"317,307,329",cherry,486.0,2019-01-06 04:12:45.905520
0.5,17,"317,307,328",peach,485.5,2019-01-06 04:25:07.199425
0.5,-1,"317,307,328",water,485.0,2019-01-06 04:37:33.464202
1.0,-1,"317,307,328",water,484.0,2019-01-06 04:49:58.671592
1.0,18,"316,307,328",earl_grey_tea,483.0,2019-01-06 05:02:19.144662
0.5,-1,"316,307,328",water,482.5,2019-01-06 05:11:07.928126
0.5,14,"316,306,328",cherry,482.0,2019-01-06 05:19:55.801686
1.0,17,"316,306,327",peach,481.0,2019-01-06 05:28:44.836169
1.0,-1,"316,306,327",water,480.0,2019-01-06 05:37:34.593568
0.5,-1,"316,306,327",water,479.5,2019-01-06 05:46:22.184945
0.5,18,"315,306,327",earl_grey_tea,479.0,2019-01-06 05:55:20.144300
1.0,-1,"315,306,327",water,478.0,2019-01-06 06:04:07.509295
1.0,18,"314,306,327",earl_grey_tea,477.0,2019-01-06 06:10:52.664227
1.0,18,"313,306,327",earl_grey_tea,476.0,2019-01-06 06:17:36.730767
1.0,17,"313,306,326",peach,475.0,2019-01-06 06:24:21.778364
0.5,14,"313,305,326",cherry,474.5,2019-01-06 06:31:06.274437
0.5,14,"313,304,326",cherry,474.0,2019-01-06 06:37:51.581940
1.0,18,"312,304,326",earl_grey_tea,473.0,2019-01-06 06:44:39.791355
1.0,14,"312,303,326",cherry,472.0,2019-01-06 06:51:30.519853
1.0,17,"312,303,325",peach,471.0,2019-01-06 06:58:13.986113
1.0,14,"312,302,325",cherry,470.0,2019-01-06 07:04:57.791561
0.5,14,"312,301,325",cherry,469.5,2019-01-06 07:10:24.350475
1.0,14,"312,300,325",cherry,468.5,2019-01-06 07:15:52.486480
1.0,14,"312,299,325",cherry,467.5,2019-01-06 07:21:23.384534
0.5,17,"312,299,324",peach,467.0,2019-01-06 07:26:49.983532
0.5,17,"312,299,323",peach,466.5,2019-01-06 07:32:17.169963
0.5,14,"312,298,323",cherry,466.0,2019-01-06 07:37:46.847770
0.5,17,"312,298,322",peach,465.5,2019-01-06 07:43:13.580720
0.5,17,"312,298,321",peach,465.0,2019-01-06 07:48:41.098752
1.0,18,"311,298,321",earl_grey_tea,464.0,2019-01-06 07:54:10.898955
1.0,14,"311,297,321",cherry,463.0,2019-01-06 07:59:37.482389
1.0,14,"311,296,321",cherry,462.0,2019-01-06 08:05:07.964888
0.5,17,"311,296,320",peach,461.5,2019-01-06 08:09:46.031898
1.0,14,"311,295,320",cherry,460.5,2019-01-06 08:14:24.330189
1.0,17,"311,295,319",peach,459.5,2019-01-06 08:19:03.347180
0.5,18,"310,295,319",earl_grey_tea,459.0,2019-01-06 08:23:41.483646
0.5,17,"310,295,318",peach,458.5,2019-01-06 08:28:18.626333
0.5,14,"310,294,318",cherry,458.0,2019-01-06 08:32:58.061896
0.5,14,"310,293,318",cherry,457.5,2019-01-06 08:37:39.554541
1.0,17,"310,293,317",peach,456.5,2019-01-06 08:42:17.206907
1.0,17,"310,293,316",peach,455.5,2019-01-06 08:46:54.849856
1.0,18,"309,293,316",earl_grey_tea,454.5,2019-01-06 08:51:32.531025
1.0,18,"308,293,316",earl_grey_tea,453.5,2019-01-06 08:56:10.582401
1.0,18,"307,293,316",earl_grey_tea,452.5,2019-01-06 09:00:47.734778
0.5,14,"307,292,316",cherry,452.0,2019-01-06 09:04:55.963532
0.5,14,"307,291,316",cherry,451.5,2019-01-06 09:09:01.605767
1.0,18,"306,291,316",earl_grey_tea,450.5,2019-01-06 09:13:07.837273
1.0,-1,"306,291,316",water,449.5,2019-01-06 09:17:13.239361
1.0,18,"305,291,316",earl_grey_tea,448.5,2019-01-06 09:21:19.136517
1.0,18,"304,291,316",earl_grey_tea,447.5,2019-01-06 09:25:25.563138
0.5,18,"303,291,316",earl_grey_tea,447.0,2019-01-06 09:29:31.385693
1.0,-1,"303,291,316",water,446.0,2019-01-06 09:33:37.525951
0.5,18,"302,291,316",earl_grey_tea,445.5,2019-01-06 09:37:43.672169
1.0,14,"302,290,316",cherry,444.5,2019-01-06 09:41:49.109143
1.0,17,"302,290,315",peach,443.5,2019-01-06 09:45:54.967186
0.5,17,"302,290,314",peach,443.0,2019-01-06 09:50:01.262320
1.0,17,"302,290,313",peach,442.0,2019-01-06 09:54:07.311915
1.0,14,"302,289,313",cherry,441.0,2019-01-06 09:58:13.188835
0.5,17,"302,289,312",peach,440.5,2019-01-06 10:02:19.501205
0.5,14,"302,288,312",cherry,440.0,2019-01-06 10:06:05.737453
1.0,17,"302,288,311",peach,439.0,2019-01-06 10:09:51.862136
1.0,18,"301,288,311",earl_grey_tea,438.0,2019-01-06 10:13:41.846108
1.0,17,"301,288,310",peach,437.0,2019-01-06 10:17:27.439501
0.5,14,"301,287,310",cherry,436.5,2019-01-06 10:21:13.129996
1.0,14,"301,286,310",cherry,435.5,2019-01-06 10:25:00.599333
0.5,-1,"301,286,310",water,435.0,2019-01-06 10:28:48.042704
1.0,18,"300,286,310",earl_grey_tea,434.0,2019-01-06 10:32:33.587480
1.0,14,"300,285,310",cherry,433.0,2019-01-06 10:36:19.483961
0.5,14,"300,284,310",cherry,432.5,2019-01-06 10:40:05.752301
0.5,18,"299,284,310",earl_grey_tea,432.0,2019-01-06 10:43:51.535513
0.5,-1,"299,284,310",water,431.5,2019-01-06 10:47:38.058951
0.5,14,"299,283,310",cherry,431.0,2019-01-06 10:51:24.365673
1.0,18,"298,283,310",earl_grey_tea,430.0,2019-01-06 10:55:13.112548
0.5,14,"298,282,310",cherry,429.5,2019-01-06 10:58:59.625066
0.5,18,"297,282,310",earl_grey_tea,429.0,2019-01-06 11:02:45.389348
0.5,17,"297,282,309",peach,428.5,2019-01-06 11:06:21.338222
