amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,4,"350,25,326",cranberry,850.0,2019-02-19 15:20:23.496203
1.0,18,"349,25,326",earl_grey_tea,849.0,2019-02-19 15:28:29.389347
0.5,18,"348,25,326",earl_grey_tea,848.5,2019-02-19 15:36:35.354668
0.5,4,"348,24,326",cranberry,848.0,2019-02-19 15:44:41.256663
0.5,-1,"348,24,326",water,847.5,2019-02-19 15:52:46.692506
1.0,4,"348,23,326",cranberry,846.5,2019-02-19 16:00:54.964081
0.5,-1,"348,23,326",water,846.0,2019-02-19 16:10:03.386912
1.0,18,"347,23,326",earl_grey_tea,845.0,2019-02-19 16:19:11.385723
0.5,4,"347,22,326",cranberry,844.5,2019-02-19 16:28:19.323353
0.5,4,"347,21,326",cranberry,844.0,2019-02-19 16:37:27.774019
0.5,4,"347,20,326",cranberry,843.5,2019-02-19 16:46:35.919948
1.0,4,"347,19,326",cranberry,842.5,2019-02-19 16:55:47.301830
1.0,-1,"347,19,326",water,841.5,2019-02-19 17:04:56.140470
1.0,18,"346,19,326",earl_grey_tea,840.5,2019-02-19 17:15:43.478939
1.0,18,"345,19,326",earl_grey_tea,839.5,2019-02-19 17:26:28.867746
0.5,18,"344,19,326",earl_grey_tea,839.0,2019-02-19 17:37:16.513666
0.5,4,"344,18,326",cranberry,838.5,2019-02-19 17:48:07.817699
0.5,-1,"344,18,326",water,838.0,2019-02-19 17:58:53.709729
1.0,4,"344,17,326",cranberry,837.0,2019-02-19 18:09:39.079745
1.0,18,"343,17,326",earl_grey_tea,836.0,2019-02-19 18:22:58.386574
1.0,4,"343,16,326",cranberry,835.0,2019-02-19 18:36:16.530579
1.0,4,"343,15,326",cranberry,834.0,2019-02-19 18:49:33.828509
1.0,4,"343,14,326",cranberry,833.0,2019-02-19 19:02:54.410972
1.0,4,"343,13,326",cranberry,832.0,2019-02-19 19:20:18.402538
1.0,18,"342,13,326",earl_grey_tea,831.0,2019-02-19 19:37:41.086407
1.0,4,"342,12,326",cranberry,830.0,2019-02-19 19:55:09.660100
1.0,18,"341,12,326",earl_grey_tea,829.0,2019-02-19 20:12:33.984465
0.5,4,"341,11,326",cranberry,828.5,2019-02-19 20:36:55.809524
1.0,4,"341,10,326",cranberry,827.5,2019-02-19 21:01:18.584502
1.0,4,"341,9,326",cranberry,826.5,2019-02-19 21:38:31.707229
1.0,18,"340,9,326",earl_grey_tea,825.5,2019-02-19 22:15:44.308659
1.0,4,"340,8,326",cranberry,824.5,2019-02-19 23:18:10.824480
1.0,18,"339,8,326",earl_grey_tea,823.5,2019-02-20 01:07:29.179324
1.0,18,"338,8,326",earl_grey_tea,822.5,2019-02-20 02:56:53.949703
1.0,4,"338,7,326",cranberry,821.5,2019-02-20 03:59:22.009855
0.5,18,"337,7,326",earl_grey_tea,821.0,2019-02-20 04:36:36.046850
1.0,4,"337,6,326",cranberry,820.0,2019-02-20 05:00:57.895426
0.5,18,"336,6,326",earl_grey_tea,819.5,2019-02-20 05:18:23.921365
1.0,18,"335,6,326",earl_grey_tea,818.5,2019-02-20 05:35:47.248054
1.0,-1,"335,6,326",water,817.5,2019-02-20 05:53:10.833036
1.0,4,"335,5,326",cranberry,816.5,2019-02-20 06:10:34.808494
1.0,4,"335,4,326",cranberry,815.5,2019-02-20 06:23:52.538411
0.5,18,"334,4,326",earl_grey_tea,815.0,2019-02-20 06:37:09.625710
1.0,18,"333,4,326",earl_grey_tea,814.0,2019-02-20 06:50:26.779068
0.5,4,"333,3,326",cranberry,813.5,2019-02-20 07:03:44.172494
0.5,18,"332,3,326",earl_grey_tea,813.0,2019-02-20 07:14:29.695006
1.0,18,"331,3,326",earl_grey_tea,812.0,2019-02-20 07:25:16.770273
1.0,18,"330,3,326",earl_grey_tea,811.0,2019-02-20 07:36:02.596505
1.0,18,"329,3,326",earl_grey_tea,810.0,2019-02-20 07:46:48.897883
1.0,18,"328,3,326",earl_grey_tea,809.0,2019-02-20 07:57:37.689451
0.5,18,"327,3,326",earl_grey_tea,808.5,2019-02-20 08:08:26.312422
0.5,4,"327,2,326",cranberry,808.0,2019-02-20 08:17:35.753438
0.5,-1,"327,2,326",water,807.5,2019-02-20 08:26:45.268159
0.5,4,"327,1,326",cranberry,807.0,2019-02-20 08:35:54.223391
1.0,-1,"327,1,326",water,806.0,2019-02-20 08:45:02.102485
0.5,18,"326,1,326",earl_grey_tea,805.5,2019-02-20 08:54:12.025692
1.0,-1,"326,1,326",water,804.5,2019-02-20 09:03:20.376698
1.0,4,"326,0,326",cranberry,803.5,2019-02-20 09:11:29.868591
1.0,18,"325,0,326",earl_grey_tea,802.5,2019-02-20 09:19:37.503440
1.0,18,"324,0,326",earl_grey_tea,801.5,2019-02-20 09:27:42.741465
1.0,-1,"324,0,326",water,800.5,2019-02-20 09:43:55.352167
0.5,18,"323,0,326",earl_grey_tea,800.0,2019-02-20 10:00:06.148104
0.5,18,"322,0,326",earl_grey_tea,799.5,2019-02-20 10:14:58.851330
1.0,-1,"322,0,326",water,798.5,2019-02-20 10:22:24.789814
1.0,18,"321,0,326",earl_grey_tea,797.5,2019-02-20 10:37:18.160383
1.0,18,"320,0,326",earl_grey_tea,796.5,2019-02-20 10:44:44.242484
0.5,18,"319,0,326",earl_grey_tea,796.0,2019-02-20 10:59:38.758179
1.0,-1,"319,0,326",water,795.0,2019-02-20 11:07:05.081783
1.0,18,"318,0,326",earl_grey_tea,794.0,2019-02-20 11:14:10.122659
1.0,18,"317,0,326",earl_grey_tea,793.0,2019-02-20 11:21:14.493371
1.0,18,"316,0,326",earl_grey_tea,792.0,2019-02-20 11:49:35.521423
1.0,-1,"316,0,326",water,791.0,2019-02-20 11:56:40.493173
1.0,18,"315,0,326",earl_grey_tea,790.0,2019-02-20 12:03:46.425135
1.0,18,"314,0,326",earl_grey_tea,789.0,2019-02-20 12:10:44.590778
0.5,18,"313,0,326",earl_grey_tea,788.5,2019-02-20 12:31:39.361151
0.5,18,"312,0,326",earl_grey_tea,788.0,2019-02-20 12:38:36.998317
1.0,18,"311,0,326",earl_grey_tea,787.0,2019-02-20 12:59:29.731359
0.5,18,"310,0,326",earl_grey_tea,786.5,2019-02-20 13:13:32.983820
0.5,-1,"310,0,326",water,786.0,2019-02-20 13:27:43.489450
0.5,18,"309,0,326",earl_grey_tea,785.5,2019-02-20 13:34:48.009155
0.5,18,"308,0,326",earl_grey_tea,785.0,2019-02-20 13:41:53.018523
1.0,18,"307,0,326",earl_grey_tea,784.0,2019-02-20 14:03:11.414949
1.0,18,"306,0,326",earl_grey_tea,783.0,2019-02-20 14:18:05.123211
1.0,18,"305,0,326",earl_grey_tea,782.0,2019-02-20 14:32:59.687998
1.0,18,"304,0,326",earl_grey_tea,781.0,2019-02-20 14:47:54.490575
0.5,-1,"304,0,326",water,780.5,2019-02-20 15:11:01.715241
1.0,-1,"304,0,326",water,779.5,2019-02-20 15:19:08.084915
0.5,18,"303,0,326",earl_grey_tea,779.0,2019-02-20 15:27:16.643123
1.0,18,"302,0,326",earl_grey_tea,778.0,2019-02-20 15:51:33.776136
0.5,-1,"302,0,326",water,777.5,2019-02-20 15:59:39.112709
0.5,18,"301,0,326",earl_grey_tea,777.0,2019-02-20 16:26:06.078549
1.0,18,"300,0,326",earl_grey_tea,776.0,2019-02-20 16:44:24.872668
1.0,18,"299,0,326",earl_grey_tea,775.0,2019-02-20 16:53:35.089418
1.0,18,"298,0,326",earl_grey_tea,774.0,2019-02-20 17:02:45.505435
0.5,18,"297,0,326",earl_grey_tea,773.5,2019-02-20 17:35:03.291281
1.0,-1,"297,0,326",water,772.5,2019-02-20 17:56:36.962537
1.0,18,"296,0,326",earl_grey_tea,771.5,2019-02-20 18:07:24.032797
0.5,18,"295,0,326",earl_grey_tea,771.0,2019-02-20 18:20:42.898862
1.0,-1,"295,0,326",water,770.0,2019-02-20 18:34:03.606459
1.0,-1,"295,0,326",water,769.0,2019-02-20 19:00:37.941801
0.5,-1,"295,0,326",water,768.5,2019-02-20 19:18:05.089453
0.5,18,"294,0,326",earl_grey_tea,768.0,2019-02-20 19:52:50.145111
0.5,-1,"294,0,326",water,767.5,2019-02-20 20:34:41.759590
1.0,18,"293,0,326",earl_grey_tea,766.5,2019-02-20 20:59:07.198795
0.5,18,"292,0,326",earl_grey_tea,766.0,2019-02-20 23:03:29.004656
0.5,-1,"292,0,326",water,765.5,2019-02-21 00:52:31.443534
0.5,-1,"292,0,326",water,765.0,2019-02-21 03:18:44.388512
1.0,-1,"292,0,326",water,764.0,2019-02-21 05:57:05.029026
1.0,18,"291,0,326",earl_grey_tea,763.0,2019-02-21 06:14:31.213370
1.0,-1,"291,0,326",water,762.0,2019-02-21 07:18:38.516004
0.5,18,"290,0,326",earl_grey_tea,761.5,2019-02-21 07:40:10.495507
0.5,-1,"290,0,326",water,761.0,2019-02-21 07:50:56.033914
0.5,-1,"290,0,326",water,760.5,2019-02-21 08:10:49.463101
1.0,-1,"290,0,326",water,759.5,2019-02-21 08:19:57.414853
1.0,18,"289,0,326",earl_grey_tea,758.5,2019-02-21 08:29:05.300572
1.0,-1,"289,0,326",water,757.5,2019-02-21 08:47:27.109219
1.0,-1,"289,0,326",water,756.5,2019-02-21 09:13:51.148458
0.5,18,"288,0,326",earl_grey_tea,756.0,2019-02-21 09:38:10.358271
0.5,-1,"288,0,326",water,755.5,2019-02-21 09:46:15.550405
1.0,10,"288,499,326",lemon_lime,754.5,2019-02-21 10:02:26.480085
1.0,18,"287,499,326",earl_grey_tea,753.5,2019-02-21 10:09:54.264330
0.5,18,"286,499,326",earl_grey_tea,753.0,2019-02-21 10:17:20.272147
1.0,18,"285,499,326",earl_grey_tea,752.0,2019-02-21 10:24:46.444010
1.0,18,"284,499,326",earl_grey_tea,751.0,2019-02-21 10:32:15.730192
0.5,18,"283,499,326",earl_grey_tea,750.5,2019-02-21 10:39:41.635240
0.5,18,"282,499,326",earl_grey_tea,750.0,2019-02-21 10:47:08.090541
1.0,18,"281,499,326",earl_grey_tea,749.0,2019-02-21 10:54:34.407062
1.0,18,"280,499,326",earl_grey_tea,748.0,2019-02-21 11:02:00.580340
1.0,10,"280,498,326",lemon_lime,747.0,2019-02-21 11:09:06.208940
1.0,10,"280,497,326",lemon_lime,746.0,2019-02-21 11:16:10.540275
0.5,10,"280,496,326",lemon_lime,745.5,2019-02-21 11:23:15.919534
1.0,10,"280,495,326",lemon_lime,744.5,2019-02-21 11:30:22.241569
1.0,18,"279,495,326",earl_grey_tea,743.5,2019-02-21 11:37:27.379877
0.5,10,"279,494,326",lemon_lime,743.0,2019-02-21 11:44:33.238519
1.0,18,"278,494,326",earl_grey_tea,742.0,2019-02-21 11:51:38.910007
1.0,-1,"278,494,326",water,741.0,2019-02-21 11:58:45.423894
0.5,10,"278,493,326",lemon_lime,740.5,2019-02-21 12:05:51.388018
0.5,18,"277,493,326",earl_grey_tea,740.0,2019-02-21 12:12:49.004526
1.0,10,"277,492,326",lemon_lime,739.0,2019-02-21 12:19:46.586207
0.5,10,"277,491,326",lemon_lime,738.5,2019-02-21 12:26:45.677194
0.5,-1,"277,491,326",water,738.0,2019-02-21 12:33:43.290726
0.5,18,"276,491,326",earl_grey_tea,737.5,2019-02-21 12:40:41.094681
0.5,10,"276,490,326",lemon_lime,737.0,2019-02-21 12:47:38.940463
0.5,10,"276,489,326",lemon_lime,736.5,2019-02-21 12:54:36.532333
0.5,18,"275,489,326",earl_grey_tea,736.0,2019-02-21 13:01:34.536059
1.0,18,"274,489,326",earl_grey_tea,735.0,2019-02-21 13:08:40.523856
0.5,18,"273,489,326",earl_grey_tea,734.5,2019-02-21 13:15:45.562496
0.5,18,"272,489,326",earl_grey_tea,734.0,2019-02-21 13:22:50.187942
1.0,18,"271,489,326",earl_grey_tea,733.0,2019-02-21 13:29:55.176590
1.0,18,"270,489,326",earl_grey_tea,732.0,2019-02-21 13:36:59.991938
0.5,18,"269,489,326",earl_grey_tea,731.5,2019-02-21 13:44:04.905481
0.5,18,"268,489,326",earl_grey_tea,731.0,2019-02-21 13:51:09.765668
1.0,10,"268,488,326",lemon_lime,730.0,2019-02-21 13:58:15.445168
0.5,18,"267,488,326",earl_grey_tea,729.5,2019-02-21 14:05:19.776845
0.5,18,"266,488,326",earl_grey_tea,729.0,2019-02-21 14:12:46.857215
0.5,18,"265,488,326",earl_grey_tea,728.5,2019-02-21 14:20:13.434118
0.5,10,"265,487,326",lemon_lime,728.0,2019-02-21 14:27:39.450145
1.0,18,"264,487,326",earl_grey_tea,727.0,2019-02-21 14:35:05.446557
0.5,10,"264,486,326",lemon_lime,726.5,2019-02-21 14:42:31.712625
0.5,18,"263,486,326",earl_grey_tea,726.0,2019-02-21 14:49:58.592188
0.5,-1,"263,486,326",water,725.5,2019-02-21 14:57:25.617970
1.0,-1,"263,486,326",water,724.5,2019-02-21 15:04:51.527592
1.0,10,"263,485,326",lemon_lime,723.5,2019-02-21 15:12:57.748894
0.5,10,"263,484,326",lemon_lime,723.0,2019-02-21 15:21:03.726163
0.5,18,"262,484,326",earl_grey_tea,722.5,2019-02-21 15:29:10.306464
1.0,-1,"262,484,326",water,721.5,2019-02-21 15:37:16.914334
0.5,10,"262,483,326",lemon_lime,721.0,2019-02-21 15:45:22.686466
0.5,18,"261,483,326",earl_grey_tea,720.5,2019-02-21 15:53:29.208008
1.0,-1,"261,483,326",water,719.5,2019-02-21 16:01:35.819041
0.5,18,"260,483,326",earl_grey_tea,719.0,2019-02-21 16:10:44.113312
1.0,-1,"260,483,326",water,718.0,2019-02-21 16:19:54.116678
1.0,-1,"260,483,326",water,717.0,2019-02-21 16:29:02.695374
1.0,10,"260,482,326",lemon_lime,716.0,2019-02-21 16:38:14.415870
0.5,18,"259,482,326",earl_grey_tea,715.5,2019-02-21 16:47:23.031141
1.0,10,"259,481,326",lemon_lime,714.5,2019-02-21 16:56:32.638348
0.5,18,"258,481,326",earl_grey_tea,714.0,2019-02-21 17:05:41.087423
0.5,18,"257,481,326",earl_grey_tea,713.5,2019-02-21 17:16:26.814146
0.5,10,"257,480,326",lemon_lime,713.0,2019-02-21 17:27:12.688172
1.0,-1,"257,480,326",water,712.0,2019-02-21 17:37:59.810389
0.5,18,"256,480,326",earl_grey_tea,711.5,2019-02-21 17:48:47.475074
0.5,18,"255,480,326",earl_grey_tea,711.0,2019-02-21 17:59:32.937751
1.0,18,"254,480,326",earl_grey_tea,710.0,2019-02-21 18:10:19.200036
1.0,18,"253,480,326",earl_grey_tea,709.0,2019-02-21 18:23:36.264156
1.0,10,"253,479,326",lemon_lime,708.0,2019-02-21 18:36:54.619341
0.5,18,"252,479,326",earl_grey_tea,707.5,2019-02-21 18:50:12.749193
1.0,10,"252,478,326",lemon_lime,706.5,2019-02-21 19:03:30.508672
1.0,18,"251,478,326",earl_grey_tea,705.5,2019-02-21 19:20:53.130905
1.0,18,"250,478,326",earl_grey_tea,704.5,2019-02-21 19:38:20.164389
0.5,18,"249,478,326",earl_grey_tea,704.0,2019-02-21 19:55:43.770032
0.5,10,"249,477,326",lemon_lime,703.5,2019-02-21 20:13:11.711905
1.0,-1,"249,477,326",water,702.5,2019-02-21 20:37:42.663224
1.0,18,"248,477,326",earl_grey_tea,701.5,2019-02-21 21:02:05.160937
0.5,10,"248,476,326",lemon_lime,701.0,2019-02-21 21:39:22.912149
1.0,-1,"248,476,326",water,700.0,2019-02-21 22:16:38.639613
0.5,10,"248,475,326",lemon_lime,699.5,2019-02-21 23:19:08.929412
0.5,10,"248,474,326",lemon_lime,699.0,2019-02-22 01:08:09.166631
0.5,10,"248,473,326",lemon_lime,698.5,2019-02-22 02:57:13.518901
0.5,18,"247,473,326",earl_grey_tea,698.0,2019-02-22 03:59:52.578171
0.5,10,"247,472,326",lemon_lime,697.5,2019-02-22 04:37:15.321365
0.5,10,"247,471,326",lemon_lime,697.0,2019-02-22 05:01:42.311330
1.0,-1,"247,471,326",water,696.0,2019-02-22 05:19:08.791332
1.0,18,"246,471,326",earl_grey_tea,695.0,2019-02-22 05:36:37.594566
0.5,10,"246,470,326",lemon_lime,694.5,2019-02-22 05:54:02.428335
1.0,10,"246,469,326",lemon_lime,693.5,2019-02-22 06:11:28.729857
0.5,-1,"246,469,326",water,693.0,2019-02-22 06:24:46.085643
1.0,10,"246,468,326",lemon_lime,692.0,2019-02-22 06:38:05.957082
1.0,10,"246,467,326",lemon_lime,691.0,2019-02-22 06:51:25.573311
0.5,10,"246,466,326",lemon_lime,690.5,2019-02-22 07:04:46.810617
1.0,10,"246,465,326",lemon_lime,689.5,2019-02-22 07:15:32.657444
1.0,18,"245,465,326",earl_grey_tea,688.5,2019-02-22 07:26:18.533269
0.5,10,"245,464,326",lemon_lime,688.0,2019-02-22 07:37:05.718331
0.5,18,"244,464,326",earl_grey_tea,687.5,2019-02-22 07:47:52.803406
1.0,18,"243,464,326",earl_grey_tea,686.5,2019-02-22 07:58:41.794985
1.0,-1,"243,464,326",water,685.5,2019-02-22 08:09:29.669722
1.0,10,"243,463,326",lemon_lime,684.5,2019-02-22 08:18:38.317860
0.5,10,"243,462,326",lemon_lime,684.0,2019-02-22 08:27:46.548733
0.5,18,"242,462,326",earl_grey_tea,683.5,2019-02-22 08:36:54.941140
1.0,10,"242,461,326",lemon_lime,682.5,2019-02-22 08:46:04.793466
0.5,10,"242,460,326",lemon_lime,682.0,2019-02-22 08:55:13.067846
0.5,10,"242,459,326",lemon_lime,681.5,2019-02-22 09:04:23.682326
0.5,18,"241,459,326",earl_grey_tea,681.0,2019-02-22 09:12:29.608177
0.5,18,"240,459,326",earl_grey_tea,680.5,2019-02-22 09:20:34.751563
0.5,-1,"240,459,326",water,680.0,2019-02-22 09:28:41.274310
0.5,18,"239,459,326",earl_grey_tea,679.5,2019-02-22 09:36:46.411160
1.0,18,"238,459,326",earl_grey_tea,678.5,2019-02-22 09:44:52.531807
0.5,18,"237,459,326",earl_grey_tea,678.0,2019-02-22 09:52:58.310707
1.0,-1,"237,459,326",water,677.0,2019-02-22 10:01:04.095570
0.5,10,"237,458,326",lemon_lime,676.5,2019-02-22 10:08:30.423572
0.5,18,"236,458,326",earl_grey_tea,676.0,2019-02-22 10:16:00.024270
1.0,-1,"236,458,326",water,675.0,2019-02-22 10:23:26.920326
1.0,-1,"236,458,326",water,674.0,2019-02-22 10:30:54.863614
1.0,10,"236,457,326",lemon_lime,673.0,2019-02-22 10:38:20.842405
1.0,10,"236,456,326",lemon_lime,672.0,2019-02-22 10:45:47.934482
0.5,18,"235,456,326",earl_grey_tea,671.5,2019-02-22 10:53:13.887123
0.5,10,"235,455,326",lemon_lime,671.0,2019-02-22 11:00:43.809692
1.0,10,"235,454,326",lemon_lime,670.0,2019-02-22 11:07:49.086937
1.0,10,"235,453,326",lemon_lime,669.0,2019-02-22 11:14:54.364996
1.0,18,"234,453,326",earl_grey_tea,668.0,2019-02-22 11:21:58.769465
1.0,-1,"234,453,326",water,667.0,2019-02-22 11:29:04.491383
1.0,-1,"234,453,326",water,666.0,2019-02-22 11:36:09.184854
1.0,18,"233,453,326",earl_grey_tea,665.0,2019-02-22 11:43:14.818437
0.5,18,"232,453,326",earl_grey_tea,664.5,2019-02-22 11:50:19.610508
0.5,-1,"232,453,326",water,664.0,2019-02-22 11:57:27.574674
0.5,10,"232,452,326",lemon_lime,663.5,2019-02-22 12:04:33.354318
1.0,10,"232,451,326",lemon_lime,662.5,2019-02-22 12:11:31.131049
1.0,10,"232,450,326",lemon_lime,661.5,2019-02-22 12:18:29.512384
1.0,18,"231,450,326",earl_grey_tea,660.5,2019-02-22 12:25:28.236579
0.5,10,"231,449,326",lemon_lime,660.0,2019-02-22 12:32:26.153917
1.0,10,"231,448,326",lemon_lime,659.0,2019-02-22 12:39:25.671961
0.5,18,"230,448,326",earl_grey_tea,658.5,2019-02-22 12:46:23.279353
1.0,10,"230,447,326",lemon_lime,657.5,2019-02-22 12:53:20.759020
1.0,18,"229,447,326",earl_grey_tea,656.5,2019-02-22 13:00:18.895913
1.0,10,"229,446,326",lemon_lime,655.5,2019-02-22 13:07:23.708070
0.5,18,"228,446,326",earl_grey_tea,655.0,2019-02-22 13:14:29.997171
0.5,18,"227,446,326",earl_grey_tea,654.5,2019-02-22 13:21:36.239623
1.0,18,"226,446,326",earl_grey_tea,653.5,2019-02-22 13:28:41.234132
0.5,-1,"226,446,326",water,653.0,2019-02-22 13:35:46.178082
0.5,18,"225,446,326",earl_grey_tea,652.5,2019-02-22 13:42:50.501847
0.5,10,"225,445,326",lemon_lime,652.0,2019-02-22 13:49:55.428107
0.5,10,"225,444,326",lemon_lime,651.5,2019-02-22 13:57:01.088734
1.0,18,"224,444,326",earl_grey_tea,650.5,2019-02-22 14:04:05.574702
0.5,18,"223,444,326",earl_grey_tea,650.0,2019-02-22 14:11:31.638201
1.0,18,"222,444,326",earl_grey_tea,649.0,2019-02-22 14:19:02.101428
0.5,10,"222,443,326",lemon_lime,648.5,2019-02-22 14:26:29.225036
1.0,18,"221,443,326",earl_grey_tea,647.5,2019-02-22 14:33:55.357204
1.0,10,"221,442,326",lemon_lime,646.5,2019-02-22 14:41:21.780225
0.5,10,"221,441,326",lemon_lime,646.0,2019-02-22 14:48:48.125786
1.0,18,"220,441,326",earl_grey_tea,645.0,2019-02-22 14:56:14.498595
1.0,18,"219,441,326",earl_grey_tea,644.0,2019-02-22 15:03:41.284850
1.0,18,"218,441,326",earl_grey_tea,643.0,2019-02-22 15:11:47.953832
1.0,18,"217,441,326",earl_grey_tea,642.0,2019-02-22 15:19:53.880868
1.0,18,"216,441,326",earl_grey_tea,641.0,2019-02-22 15:28:00.153890
1.0,18,"215,441,326",earl_grey_tea,640.0,2019-02-22 15:36:06.636205
1.0,18,"214,441,326",earl_grey_tea,639.0,2019-02-22 15:44:12.562123
1.0,10,"214,440,326",lemon_lime,638.0,2019-02-22 15:52:19.751503
1.0,18,"213,440,326",earl_grey_tea,637.0,2019-02-22 16:00:24.907402
1.0,18,"212,440,326",earl_grey_tea,636.0,2019-02-22 16:09:34.480836
0.5,10,"212,439,326",lemon_lime,635.5,2019-02-22 16:18:42.914963
1.0,10,"212,438,326",lemon_lime,634.5,2019-02-22 16:27:54.540162
1.0,-1,"212,438,326",water,633.5,2019-02-22 16:37:02.571805
0.5,10,"212,437,326",lemon_lime,633.0,2019-02-22 16:46:12.016180
0.5,10,"212,436,326",lemon_lime,632.5,2019-02-22 16:55:21.847747
1.0,-1,"212,436,326",water,631.5,2019-02-22 17:04:29.963379
1.0,10,"212,435,326",lemon_lime,630.5,2019-02-22 17:15:15.465962
0.5,-1,"212,435,326",water,630.0,2019-02-22 17:26:01.625480
1.0,10,"212,434,326",lemon_lime,629.0,2019-02-22 17:36:47.306279
1.0,10,"212,433,326",lemon_lime,628.0,2019-02-22 17:47:35.888751
1.0,18,"211,433,326",earl_grey_tea,627.0,2019-02-22 17:58:21.649130
1.0,-1,"211,433,326",water,626.0,2019-02-22 18:09:06.920572
0.5,18,"210,433,326",earl_grey_tea,625.5,2019-02-22 18:22:25.276729
0.5,18,"209,433,326",earl_grey_tea,625.0,2019-02-22 18:35:44.957548
1.0,10,"209,432,326",lemon_lime,624.0,2019-02-22 18:49:01.989497
0.5,18,"208,432,326",earl_grey_tea,623.5,2019-02-22 19:02:19.122334
0.5,10,"208,431,326",lemon_lime,623.0,2019-02-22 19:19:47.468827
0.5,-1,"208,431,326",water,622.5,2019-02-22 19:37:09.649630
1.0,10,"208,430,326",lemon_lime,621.5,2019-02-22 19:54:35.473924
0.5,18,"207,430,326",earl_grey_tea,621.0,2019-02-22 20:12:01.652588
1.0,-1,"207,430,326",water,620.0,2019-02-22 20:36:27.942627
1.0,10,"207,429,326",lemon_lime,619.0,2019-02-22 21:00:50.894133
1.0,10,"207,428,326",lemon_lime,618.0,2019-02-22 21:38:07.176596
1.0,10,"207,427,326",lemon_lime,617.0,2019-02-22 22:15:23.889265
0.5,18,"206,427,326",earl_grey_tea,616.5,2019-02-22 23:17:54.809811
1.0,10,"206,426,326",lemon_lime,615.5,2019-02-23 01:07:32.027136
0.5,10,"206,425,326",lemon_lime,615.0,2019-02-23 02:57:03.578016
1.0,18,"205,425,326",earl_grey_tea,614.0,2019-02-23 03:59:55.460479
1.0,10,"205,424,326",lemon_lime,613.0,2019-02-23 04:37:07.612807
0.5,18,"204,424,326",earl_grey_tea,612.5,2019-02-23 05:01:31.356293
1.0,-1,"204,424,326",water,611.5,2019-02-23 05:18:53.456449
1.0,18,"203,424,326",earl_grey_tea,610.5,2019-02-23 05:36:15.677109
1.0,18,"202,424,326",earl_grey_tea,609.5,2019-02-23 05:53:39.421361
0.5,10,"202,423,326",lemon_lime,609.0,2019-02-23 06:11:02.371260
1.0,10,"202,422,326",lemon_lime,608.0,2019-02-23 06:24:19.892552
1.0,18,"201,422,326",earl_grey_tea,607.0,2019-02-23 06:37:48.213883
0.5,10,"201,421,326",lemon_lime,606.5,2019-02-23 06:51:06.952865
1.0,10,"201,420,326",lemon_lime,605.5,2019-02-23 07:04:27.665903
1.0,10,"201,419,326",lemon_lime,604.5,2019-02-23 07:15:16.651998
1.0,18,"200,419,326",earl_grey_tea,603.5,2019-02-23 07:26:03.013560
0.5,10,"200,418,326",lemon_lime,603.0,2019-02-23 07:36:48.586596
0.5,10,"200,417,326",lemon_lime,602.5,2019-02-23 07:47:35.010766
1.0,10,"200,416,326",lemon_lime,601.5,2019-02-23 07:58:20.182004
1.0,10,"200,415,326",lemon_lime,600.5,2019-02-23 08:09:06.572285
1.0,-1,"200,415,326",water,599.5,2019-02-23 08:18:15.616893
1.0,10,"200,414,326",lemon_lime,598.5,2019-02-23 08:27:26.669172
1.0,-1,"200,414,326",water,597.5,2019-02-23 08:36:38.683044
1.0,10,"200,413,326",lemon_lime,596.5,2019-02-23 08:45:46.731616
1.0,18,"199,413,326",earl_grey_tea,595.5,2019-02-23 08:54:55.900332
0.5,10,"199,412,326",lemon_lime,595.0,2019-02-23 09:04:04.605461
0.5,18,"198,412,326",earl_grey_tea,594.5,2019-02-23 09:12:10.023078
0.5,-1,"198,412,326",water,594.0,2019-02-23 09:20:15.787903
1.0,-1,"198,412,326",water,593.0,2019-02-23 09:28:22.984595
1.0,18,"197,412,326",earl_grey_tea,592.0,2019-02-23 09:36:28.573135
1.0,-1,"197,412,326",water,591.0,2019-02-23 09:44:34.098087
0.5,18,"196,412,326",earl_grey_tea,590.5,2019-02-23 09:52:39.241103
1.0,-1,"196,412,326",water,589.5,2019-02-23 10:00:45.271044
0.5,18,"195,412,326",earl_grey_tea,589.0,2019-02-23 10:08:13.320404
1.0,10,"195,411,326",lemon_lime,588.0,2019-02-23 10:15:40.087360
0.5,18,"194,411,326",earl_grey_tea,587.5,2019-02-23 10:23:06.060851
1.0,18,"193,411,326",earl_grey_tea,586.5,2019-02-23 10:30:32.068618
1.0,18,"192,411,326",earl_grey_tea,585.5,2019-02-23 10:37:59.330277
1.0,10,"192,410,326",lemon_lime,584.5,2019-02-23 10:45:25.198843
1.0,-1,"192,410,326",water,583.5,2019-02-23 10:52:51.439629
1.0,18,"191,410,326",earl_grey_tea,582.5,2019-02-23 11:00:17.893072
1.0,18,"190,410,326",earl_grey_tea,581.5,2019-02-23 11:07:22.807754
1.0,10,"190,409,326",lemon_lime,580.5,2019-02-23 11:14:27.344691
1.0,10,"190,408,326",lemon_lime,579.5,2019-02-23 11:21:32.218177
1.0,-1,"190,408,326",water,578.5,2019-02-23 11:28:36.558790
1.0,18,"189,408,326",earl_grey_tea,577.5,2019-02-23 11:35:41.422732
