amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,23,"372,334,476",key_lime,443.0,2019-01-05 15:29:31.117379
0.5,11,"371,334,476",lemonade,442.5,2019-01-05 15:40:19.877281
1.0,1,"371,333,476",lime,441.5,2019-01-05 15:51:09.973440
0.5,-1,"371,333,476",water,441.0,2019-01-05 16:01:58.444465
1.0,1,"371,332,476",lime,440.0,2019-01-05 16:14:10.459933
0.5,11,"370,332,476",lemonade,439.5,2019-01-05 16:26:22.758681
1.0,1,"370,331,476",lime,438.5,2019-01-05 16:38:36.459034
0.5,11,"369,331,476",lemonade,438.0,2019-01-05 16:50:49.296274
0.5,1,"369,330,476",lime,437.5,2019-01-05 17:03:02.203856
1.0,23,"369,330,475",key_lime,436.5,2019-01-05 17:17:28.085427
0.5,1,"369,329,475",lime,436.0,2019-01-05 17:31:51.215083
1.0,11,"368,329,475",lemonade,435.0,2019-01-05 17:46:13.987025
0.5,1,"368,328,475",lime,434.5,2019-01-05 18:00:36.631458
0.5,1,"368,327,475",lime,434.0,2019-01-05 18:18:22.421564
1.0,-1,"368,327,475",water,433.0,2019-01-05 18:36:07.754811
0.5,1,"368,326,475",lime,432.5,2019-01-05 18:53:55.312558
1.0,1,"368,325,475",lime,431.5,2019-01-05 19:11:40.388374
1.0,-1,"368,325,475",water,430.5,2019-01-05 19:34:55.197998
0.5,1,"368,324,475",lime,430.0,2019-01-05 19:58:12.227463
0.5,1,"368,323,475",lime,429.5,2019-01-05 20:21:24.552227
1.0,11,"367,323,475",lemonade,428.5,2019-01-05 20:54:06.445186
0.5,1,"367,322,475",lime,428.0,2019-01-05 21:26:45.697697
1.0,-1,"367,322,475",water,427.0,2019-01-05 22:16:31.890623
1.0,1,"367,321,475",lime,426.0,2019-01-05 23:40:03.325466
0.5,11,"366,321,475",lemonade,425.5,2019-01-06 02:05:42.302917
1.0,1,"366,320,475",lime,424.5,2019-01-06 03:29:08.277918
0.5,11,"365,320,475",lemonade,424.0,2019-01-06 04:18:59.648164
1.0,-1,"365,320,475",water,423.0,2019-01-06 04:51:35.942097
1.0,1,"365,319,475",lime,422.0,2019-01-06 05:24:19.819616
1.0,11,"364,319,475",lemonade,421.0,2019-01-06 05:47:35.961281
1.0,1,"364,318,475",lime,420.0,2019-01-06 06:10:49.482642
0.5,1,"364,317,475",lime,419.5,2019-01-06 06:28:35.281356
1.0,1,"364,316,475",lime,418.5,2019-01-06 06:46:19.995958
0.5,-1,"364,316,475",water,418.0,2019-01-06 07:04:05.080311
1.0,1,"364,315,475",lime,417.0,2019-01-06 07:18:29.216860
1.0,1,"364,314,475",lime,416.0,2019-01-06 07:32:52.810794
1.0,1,"364,313,475",lime,415.0,2019-01-06 07:47:15.510047
1.0,23,"364,313,474",key_lime,414.0,2019-01-06 08:01:38.960347
1.0,1,"364,312,474",lime,413.0,2019-01-06 08:13:51.101616
1.0,11,"363,312,474",lemonade,412.0,2019-01-06 08:26:03.095909
1.0,-1,"363,312,474",water,411.0,2019-01-06 08:38:15.522494
0.5,-1,"363,312,474",water,410.5,2019-01-06 08:50:28.088211
1.0,1,"363,311,474",lime,409.5,2019-01-06 09:02:45.069038
1.0,11,"362,311,474",lemonade,408.5,2019-01-06 09:13:34.956361
0.5,11,"361,311,474",lemonade,408.0,2019-01-06 09:24:24.112919
0.5,11,"360,311,474",lemonade,407.5,2019-01-06 09:35:13.712336
1.0,-1,"360,311,474",water,406.5,2019-01-06 09:46:04.857814
0.5,11,"359,311,474",lemonade,406.0,2019-01-06 09:56:53.462458
1.0,23,"359,311,473",key_lime,405.0,2019-01-06 10:07:44.607862
0.5,11,"358,311,473",lemonade,404.5,2019-01-06 10:17:42.107919
1.0,11,"357,311,473",lemonade,403.5,2019-01-06 10:27:37.828582
1.0,11,"356,311,473",lemonade,402.5,2019-01-06 10:37:33.613568
1.0,1,"356,310,473",lime,401.5,2019-01-06 10:47:29.923304
1.0,23,"356,310,472",key_lime,400.5,2019-01-06 10:57:25.782185
1.0,11,"355,310,472",lemonade,399.5,2019-01-06 11:07:22.654164
0.5,1,"355,309,472",lime,399.0,2019-01-06 11:16:50.993637
1.0,11,"354,309,472",lemonade,398.0,2019-01-06 11:26:19.004940
0.5,1,"354,308,472",lime,397.5,2019-01-06 11:35:46.449112
0.5,11,"353,308,472",lemonade,397.0,2019-01-06 11:45:15.713317
0.5,1,"353,307,472",lime,396.5,2019-01-06 11:54:43.456649
0.5,11,"352,307,472",lemonade,396.0,2019-01-06 12:04:10.818282
1.0,1,"352,306,472",lime,395.0,2019-01-06 12:13:28.571895
1.0,1,"352,305,472",lime,394.0,2019-01-06 12:22:47.263382
1.0,11,"351,305,472",lemonade,393.0,2019-01-06 12:32:06.414646
0.5,23,"351,305,471",key_lime,392.5,2019-01-06 12:41:24.166905
1.0,1,"351,304,471",lime,391.5,2019-01-06 12:50:42.801474
0.5,1,"351,303,471",lime,391.0,2019-01-06 13:00:01.408687
1.0,1,"351,302,471",lime,390.0,2019-01-06 13:09:29.051887
0.5,1,"351,301,471",lime,389.5,2019-01-06 13:18:56.316285
0.5,11,"350,301,471",lemonade,389.0,2019-01-06 13:28:23.560765
1.0,-1,"350,301,471",water,388.0,2019-01-06 13:37:51.452387
1.0,1,"350,300,471",lime,387.0,2019-01-06 13:47:18.586864
1.0,1,"350,299,471",lime,386.0,2019-01-06 13:56:46.017042
0.5,23,"350,299,470",key_lime,385.5,2019-01-06 14:06:12.923929
1.0,-1,"350,299,470",water,384.5,2019-01-06 14:16:08.917436
0.5,11,"349,299,470",lemonade,384.0,2019-01-06 14:26:06.948402
0.5,1,"349,298,470",lime,383.5,2019-01-06 14:36:02.879181
1.0,1,"349,297,470",lime,382.5,2019-01-06 14:46:00.202635
1.0,1,"349,296,470",lime,381.5,2019-01-06 14:55:57.933089
0.5,1,"349,295,470",lime,381.0,2019-01-06 15:05:53.944017
1.0,11,"348,295,470",lemonade,380.0,2019-01-06 15:16:45.796922
1.0,1,"348,294,470",lime,379.0,2019-01-06 15:27:34.685376
1.0,1,"348,293,470",lime,378.0,2019-01-06 15:38:22.875767
1.0,11,"347,293,470",lemonade,377.0,2019-01-06 15:49:11.560238
0.5,1,"347,292,470",lime,376.5,2019-01-06 15:59:59.984659
1.0,11,"346,292,470",lemonade,375.5,2019-01-06 16:10:48.278296
0.5,-1,"346,292,470",water,375.0,2019-01-06 16:23:00.711931
1.0,11,"345,292,470",lemonade,374.0,2019-01-06 16:35:12.767137
0.5,1,"345,291,470",lime,373.5,2019-01-06 16:47:26.978394
0.5,11,"344,291,470",lemonade,373.0,2019-01-06 16:59:44.516328
0.5,-1,"344,291,470",water,372.5,2019-01-06 17:11:58.204128
1.0,11,"343,291,470",lemonade,371.5,2019-01-06 17:26:23.175451
1.0,11,"342,291,470",lemonade,370.5,2019-01-06 17:40:48.320197
0.5,1,"342,290,470",lime,370.0,2019-01-06 17:55:11.067531
1.0,11,"341,290,470",lemonade,369.0,2019-01-06 18:09:34.168448
1.0,11,"340,290,470",lemonade,368.0,2019-01-06 18:27:19.531542
1.0,11,"339,290,470",lemonade,367.0,2019-01-06 18:45:05.211494
1.0,11,"338,290,470",lemonade,366.0,2019-01-06 19:02:54.054760
1.0,1,"338,289,470",lime,365.0,2019-01-06 19:26:08.564083
1.0,1,"338,288,470",lime,364.0,2019-01-06 19:49:20.963816
1.0,-1,"338,288,470",water,363.0,2019-01-06 20:12:34.164374
1.0,11,"337,288,470",lemonade,362.0,2019-01-06 20:45:09.158791
0.5,11,"336,288,470",lemonade,361.5,2019-01-06 21:17:41.611075
1.0,1,"336,287,470",lime,360.5,2019-01-06 22:07:23.335802
1.0,1,"336,286,470",lime,359.5,2019-01-06 23:30:55.380838
1.0,1,"336,285,470",lime,358.5,2019-01-07 01:56:30.967160
1.0,1,"336,284,470",lime,357.5,2019-01-07 04:22:09.295857
0.5,-1,"336,284,470",water,357.0,2019-01-07 04:54:48.322531
0.5,11,"335,284,470",lemonade,356.5,2019-01-07 05:27:21.658812
1.0,11,"334,284,470",lemonade,355.5,2019-01-07 05:50:35.656465
1.0,11,"333,284,470",lemonade,354.5,2019-01-07 06:13:53.167257
1.0,11,"332,284,470",lemonade,353.5,2019-01-07 06:31:38.174892
1.0,1,"332,283,470",lime,352.5,2019-01-07 06:49:25.732513
1.0,1,"332,282,470",lime,351.5,2019-01-07 07:07:11.801214
0.5,1,"332,281,470",lime,351.0,2019-01-07 07:21:33.941671
1.0,11,"331,281,470",lemonade,350.0,2019-01-07 07:36:01.022881
1.0,1,"331,280,470",lime,349.0,2019-01-07 07:50:25.877340
0.5,1,"331,279,470",lime,348.5,2019-01-07 08:04:47.796383
1.0,11,"330,279,470",lemonade,347.5,2019-01-07 08:17:03.684912
1.0,1,"330,278,470",lime,346.5,2019-01-07 08:29:17.059499
1.0,1,"330,277,470",lime,345.5,2019-01-07 08:41:29.750550
0.5,11,"329,277,470",lemonade,345.0,2019-01-07 08:53:42.968119
1.0,1,"329,276,470",lime,344.0,2019-01-07 09:06:00.376352
1.0,-1,"329,276,470",water,343.0,2019-01-07 09:16:48.950354
1.0,11,"328,276,470",lemonade,342.0,2019-01-07 09:27:37.298858
1.0,11,"327,276,470",lemonade,341.0,2019-01-07 09:38:26.203528
0.5,-1,"327,276,470",water,340.5,2019-01-07 09:49:14.794851
0.5,-1,"327,276,470",water,340.0,2019-01-07 10:00:04.097624
0.5,23,"327,276,469",key_lime,339.5,2019-01-07 10:09:59.892380
1.0,1,"327,275,469",lime,338.5,2019-01-07 10:19:55.665706
1.0,11,"326,275,469",lemonade,337.5,2019-01-07 10:29:52.417504
1.0,11,"325,275,469",lemonade,336.5,2019-01-07 10:39:48.291647
1.0,23,"325,275,468",key_lime,335.5,2019-01-07 10:49:45.373930
1.0,11,"324,275,468",lemonade,334.5,2019-01-07 10:59:41.735519
0.5,11,"323,275,468",lemonade,334.0,2019-01-07 11:09:38.573810
1.0,1,"323,274,468",lime,333.0,2019-01-07 11:19:05.751433
0.5,1,"323,273,468",lime,332.5,2019-01-07 11:28:34.319330
1.0,11,"322,273,468",lemonade,331.5,2019-01-07 11:38:01.520685
0.5,1,"322,272,468",lime,331.0,2019-01-07 11:47:28.491998
1.0,11,"321,272,468",lemonade,330.0,2019-01-07 11:56:56.216221
1.0,11,"320,272,468",lemonade,329.0,2019-01-07 12:06:24.756270
0.5,1,"320,271,468",lime,328.5,2019-01-07 12:15:45.401478
0.5,1,"320,270,468",lime,328.0,2019-01-07 12:25:04.083490
0.5,-1,"320,270,468",water,327.5,2019-01-07 12:34:21.910474
1.0,11,"319,270,468",lemonade,326.5,2019-01-07 12:43:40.994831
0.5,1,"319,269,468",lime,326.0,2019-01-07 12:53:01.783298
0.5,-1,"319,269,468",water,325.5,2019-01-07 13:02:19.976126
1.0,1,"319,268,468",lime,324.5,2019-01-07 13:11:48.611502
1.0,1,"319,267,468",lime,323.5,2019-01-07 13:21:16.987361
0.5,11,"318,267,468",lemonade,323.0,2019-01-07 13:30:44.734893
1.0,23,"318,267,467",key_lime,322.0,2019-01-07 13:40:12.071164
1.0,1,"318,266,467",lime,321.0,2019-01-07 13:49:40.034859
1.0,11,"317,266,467",lemonade,320.0,2019-01-07 13:59:08.002596
1.0,-1,"317,266,467",water,319.0,2019-01-07 14:08:35.557380
0.5,11,"316,266,467",lemonade,318.5,2019-01-07 14:18:31.303502
1.0,11,"315,266,467",lemonade,317.5,2019-01-07 14:28:27.798765
1.0,1,"315,265,467",lime,316.5,2019-01-07 14:38:25.404816
1.0,23,"315,265,466",key_lime,315.5,2019-01-07 14:48:22.515958
1.0,1,"315,264,466",lime,314.5,2019-01-07 14:58:18.455424
0.5,1,"315,263,466",lime,314.0,2019-01-07 15:08:14.419753
1.0,11,"314,263,466",lemonade,313.0,2019-01-07 15:19:04.365801
1.0,1,"314,262,466",lime,312.0,2019-01-07 15:29:52.680279
1.0,1,"314,261,466",lime,311.0,2019-01-07 15:40:42.018039
1.0,1,"314,260,466",lime,310.0,2019-01-07 15:51:30.288138
0.5,1,"314,259,466",lime,309.5,2019-01-07 16:02:20.770081
1.0,1,"314,258,466",lime,308.5,2019-01-07 16:14:33.766136
0.5,-1,"314,258,466",water,308.0,2019-01-07 16:26:48.471824
0.5,1,"314,257,466",lime,307.5,2019-01-07 16:39:03.587812
1.0,1,"314,256,466",lime,306.5,2019-01-07 16:51:16.310401
1.0,1,"314,255,466",lime,305.5,2019-01-07 17:03:28.471167
1.0,-1,"314,255,466",water,304.5,2019-01-07 17:17:50.446974
1.0,1,"314,254,466",lime,303.5,2019-01-07 17:32:14.815238
0.5,11,"313,254,466",lemonade,303.0,2019-01-07 17:46:42.206602
0.5,1,"313,253,466",lime,302.5,2019-01-07 18:01:04.252336
0.5,23,"313,253,465",key_lime,302.0,2019-01-07 18:18:51.979729
1.0,11,"312,253,465",lemonade,301.0,2019-01-07 18:36:38.111103
0.5,-1,"312,253,465",water,300.5,2019-01-07 18:54:23.422810
0.5,11,"311,253,465",lemonade,300.0,2019-01-07 19:12:10.715483
1.0,1,"311,252,465",lime,299.0,2019-01-07 19:35:24.322688
1.0,1,"311,251,465",lime,298.0,2019-01-07 19:58:37.009756
1.0,1,"311,250,465",lime,297.0,2019-01-07 20:21:49.428714
0.5,1,"311,249,465",lime,296.5,2019-01-07 20:54:27.423139
1.0,1,"311,248,465",lime,295.5,2019-01-07 21:26:59.907153
1.0,1,"311,247,465",lime,294.5,2019-01-07 22:16:46.589316
1.0,1,"311,246,465",lime,293.5,2019-01-07 23:40:15.553581
0.5,11,"310,246,465",lemonade,293.0,2019-01-08 02:06:25.399813
0.5,1,"310,245,465",lime,292.5,2019-01-08 03:30:07.620139
0.5,1,"310,244,465",lime,292.0,2019-01-08 04:19:54.008074
1.0,1,"310,243,465",lime,291.0,2019-01-08 04:52:29.879909
0.5,23,"310,243,464",key_lime,290.5,2019-01-08 05:25:07.782687
0.5,1,"310,242,464",lime,290.0,2019-01-08 05:48:22.242674
1.0,11,"309,242,464",lemonade,289.0,2019-01-08 06:11:34.629887
0.5,1,"309,241,464",lime,288.5,2019-01-08 06:29:19.880642
0.5,1,"309,240,464",lime,288.0,2019-01-08 06:47:08.589602
1.0,1,"309,239,464",lime,287.0,2019-01-08 07:04:53.354382
0.5,1,"309,238,464",lime,286.5,2019-01-08 07:19:15.515111
0.5,23,"309,238,463",key_lime,286.0,2019-01-08 07:33:37.452310
1.0,1,"309,237,463",lime,285.0,2019-01-08 07:48:00.759832
1.0,1,"309,236,463",lime,284.0,2019-01-08 08:02:26.060151
0.5,23,"309,236,462",key_lime,283.5,2019-01-08 08:14:41.716852
1.0,23,"309,236,461",key_lime,282.5,2019-01-08 08:26:54.485630
0.5,11,"308,236,461",lemonade,282.0,2019-01-08 08:39:07.745047
0.5,1,"308,235,461",lime,281.5,2019-01-08 08:51:20.570697
1.0,-1,"308,235,461",water,280.5,2019-01-08 09:03:35.873700
0.5,1,"308,234,461",lime,280.0,2019-01-08 09:14:24.385568
0.5,-1,"308,234,461",water,279.5,2019-01-08 09:25:14.036490
0.5,23,"308,234,460",key_lime,279.0,2019-01-08 09:36:02.714367
1.0,-1,"308,234,460",water,278.0,2019-01-08 09:46:52.517891
1.0,-1,"308,234,460",water,277.0,2019-01-08 09:57:41.418943
0.5,1,"308,233,460",lime,276.5,2019-01-08 10:08:30.985880
1.0,11,"307,233,460",lemonade,275.5,2019-01-08 10:18:28.119909
1.0,1,"307,232,460",lime,274.5,2019-01-08 10:28:24.899385
0.5,1,"307,231,460",lime,274.0,2019-01-08 10:38:20.851013
1.0,1,"307,230,460",lime,273.0,2019-01-08 10:48:16.758780
1.0,-1,"307,230,460",water,272.0,2019-01-08 10:58:12.685176
1.0,11,"306,230,460",lemonade,271.0,2019-01-08 11:08:08.680115
0.5,1,"306,229,460",lime,270.5,2019-01-08 11:17:35.952455
0.5,23,"306,229,459",key_lime,270.0,2019-01-08 11:27:03.177444
0.5,-1,"306,229,459",water,269.5,2019-01-08 11:36:30.240068
1.0,11,"305,229,459",lemonade,268.5,2019-01-08 11:45:58.210506
1.0,11,"304,229,459",lemonade,267.5,2019-01-08 11:55:25.153465
1.0,11,"303,229,459",lemonade,266.5,2019-01-08 12:04:54.179282
1.0,11,"302,229,459",lemonade,265.5,2019-01-08 12:14:12.871020
1.0,11,"301,229,459",lemonade,264.5,2019-01-08 12:23:30.759819
1.0,11,"300,229,459",lemonade,263.5,2019-01-08 12:32:48.491977
1.0,-1,"300,229,459",water,262.5,2019-01-08 12:42:07.540041
0.5,11,"299,229,459",lemonade,262.0,2019-01-08 12:51:26.437143
1.0,11,"298,229,459",lemonade,261.0,2019-01-08 13:00:45.320651
0.5,11,"297,229,459",lemonade,260.5,2019-01-08 13:10:12.408277
1.0,1,"297,228,459",lime,259.5,2019-01-08 13:19:40.599797
0.5,1,"297,227,459",lime,259.0,2019-01-08 13:29:08.070448
1.0,11,"296,227,459",lemonade,258.0,2019-01-08 13:38:35.400510
0.5,11,"295,227,459",lemonade,257.5,2019-01-08 13:48:02.742104
1.0,23,"295,227,458",key_lime,256.5,2019-01-08 13:57:29.685157
0.5,-1,"295,227,458",water,256.0,2019-01-08 14:06:58.380915
0.5,1,"295,226,458",lime,255.5,2019-01-08 14:16:55.052695
1.0,1,"295,225,458",lime,254.5,2019-01-08 14:26:50.827673
1.0,1,"295,224,458",lime,253.5,2019-01-08 14:36:46.983562
0.5,23,"295,224,457",key_lime,253.0,2019-01-08 14:46:42.988849
0.5,11,"294,224,457",lemonade,252.5,2019-01-08 14:56:39.016129
0.5,11,"293,224,457",lemonade,252.0,2019-01-08 15:06:35.512610
1.0,11,"292,224,457",lemonade,251.0,2019-01-08 15:17:24.123656
0.5,1,"292,223,457",lime,250.5,2019-01-08 15:28:12.802265
0.5,11,"291,223,457",lemonade,250.0,2019-01-08 15:39:01.841984
0.5,11,"290,223,457",lemonade,249.5,2019-01-08 15:49:50.131146
1.0,11,"289,223,457",lemonade,248.5,2019-01-08 16:00:39.419141
1.0,1,"289,222,457",lime,247.5,2019-01-08 16:12:52.025703
0.5,23,"289,222,456",key_lime,247.0,2019-01-08 16:25:06.183402
1.0,11,"288,222,456",lemonade,246.0,2019-01-08 16:37:19.297701
0.5,-1,"288,222,456",water,245.5,2019-01-08 16:49:32.220265
1.0,-1,"288,222,456",water,244.5,2019-01-08 17:01:44.297095
0.5,11,"287,222,456",lemonade,244.0,2019-01-08 17:16:07.838654
0.5,23,"287,222,455",key_lime,243.5,2019-01-08 17:30:30.079873
0.5,11,"286,222,455",lemonade,243.0,2019-01-08 17:44:54.710706
1.0,1,"286,221,455",lime,242.0,2019-01-08 17:59:17.370000
1.0,23,"286,221,454",key_lime,241.0,2019-01-08 18:13:42.745793
1.0,-1,"286,221,454",water,240.0,2019-01-08 18:31:28.110678
1.0,11,"285,221,454",lemonade,239.0,2019-01-08 18:49:13.642345
1.0,-1,"285,221,454",water,238.0,2019-01-08 19:06:58.784176
1.0,-1,"285,221,454",water,237.0,2019-01-08 19:30:13.031533
0.5,11,"284,221,454",lemonade,236.5,2019-01-08 19:53:33.404012
1.0,1,"284,220,454",lime,235.5,2019-01-08 20:16:47.376210
1.0,1,"284,219,454",lime,234.5,2019-01-08 20:49:20.444552
1.0,11,"283,219,454",lemonade,233.5,2019-01-08 21:21:52.837618
1.0,1,"283,218,454",lime,232.5,2019-01-08 22:11:34.307766
1.0,11,"282,218,454",lemonade,231.5,2019-01-08 23:35:01.601746
1.0,1,"282,217,454",lime,230.5,2019-01-09 02:00:42.139294
1.0,23,"282,217,453",key_lime,229.5,2019-01-09 03:24:15.638553
0.5,1,"282,216,453",lime,229.0,2019-01-09 04:13:59.961535
1.0,1,"282,215,453",lime,228.0,2019-01-09 04:46:32.423760
1.0,11,"281,215,453",lemonade,227.0,2019-01-09 05:19:08.638828
1.0,1,"281,214,453",lime,226.0,2019-01-09 05:42:22.587457
0.5,1,"281,213,453",lime,225.5,2019-01-09 06:05:37.140402
0.5,1,"281,212,453",lime,225.0,2019-01-09 06:23:23.368727
0.5,23,"281,212,452",key_lime,224.5,2019-01-09 06:41:09.370269
0.5,-1,"281,212,452",water,224.0,2019-01-09 06:58:58.083195
1.0,-1,"281,212,452",water,223.0,2019-01-09 07:16:46.219366
1.0,11,"280,212,452",lemonade,222.0,2019-01-09 07:31:08.813394
0.5,-1,"280,212,452",water,221.5,2019-01-09 07:45:31.789179
0.5,1,"280,211,452",lime,221.0,2019-01-09 07:59:54.201686
1.0,23,"280,211,451",key_lime,220.0,2019-01-09 08:14:17.332865
1.0,-1,"280,211,451",water,219.0,2019-01-09 08:26:30.737357
0.5,-1,"280,211,451",water,218.5,2019-01-09 08:38:43.003090
0.5,11,"279,211,451",lemonade,218.0,2019-01-09 08:51:00.719663
1.0,-1,"279,211,451",water,217.0,2019-01-09 09:03:12.866377
1.0,11,"278,211,451",lemonade,216.0,2019-01-09 09:14:02.244593
1.0,11,"277,211,451",lemonade,215.0,2019-01-09 09:24:50.960297
1.0,1,"277,210,451",lime,214.0,2019-01-09 09:35:40.273177
0.5,11,"276,210,451",lemonade,213.5,2019-01-09 09:46:29.250341
1.0,1,"276,209,451",lime,212.5,2019-01-09 09:57:18.607451
1.0,1,"276,208,451",lime,211.5,2019-01-09 10:08:07.176875
1.0,11,"275,208,451",lemonade,210.5,2019-01-09 10:18:05.690428
0.5,11,"274,208,451",lemonade,210.0,2019-01-09 10:28:02.111253
0.5,11,"273,208,451",lemonade,209.5,2019-01-09 10:37:58.821019
0.5,1,"273,207,451",lime,209.0,2019-01-09 10:47:54.580692
0.5,11,"272,207,451",lemonade,208.5,2019-01-09 10:57:50.443428
1.0,1,"272,206,451",lime,207.5,2019-01-09 11:07:48.122108
1.0,11,"271,206,451",lemonade,206.5,2019-01-09 11:17:18.278409
1.0,11,"270,206,451",lemonade,205.5,2019-01-09 11:26:46.356312
1.0,11,"269,206,451",lemonade,204.5,2019-01-09 11:36:13.550741
1.0,1,"269,205,451",lime,203.5,2019-01-09 11:45:40.741589
1.0,11,"268,205,451",lemonade,202.5,2019-01-09 11:55:08.520980
0.5,1,"268,204,451",lime,202.0,2019-01-09 12:04:38.101820
1.0,-1,"268,204,451",water,201.0,2019-01-09 12:13:56.213330
0.5,1,"268,203,451",lime,200.5,2019-01-09 12:23:14.086104
1.0,11,"267,203,451",lemonade,199.5,2019-01-09 12:32:32.147723
0.5,1,"267,202,451",lime,199.0,2019-01-09 12:41:50.966077
1.0,11,"266,202,451",lemonade,198.0,2019-01-09 12:51:08.708242
1.0,-1,"266,202,451",water,197.0,2019-01-09 13:00:31.731376
1.0,11,"265,202,451",lemonade,196.0,2019-01-09 13:09:59.411689
1.0,1,"265,201,451",lime,195.0,2019-01-09 13:19:27.280472
0.5,23,"265,201,450",key_lime,194.5,2019-01-09 13:28:55.361816
1.0,1,"265,200,450",lime,193.5,2019-01-09 13:38:24.663875
1.0,1,"265,199,450",lime,192.5,2019-01-09 13:47:52.963437
1.0,11,"264,199,450",lemonade,191.5,2019-01-09 13:57:19.912125
0.5,11,"263,199,450",lemonade,191.0,2019-01-09 14:06:47.888862
1.0,1,"263,198,450",lime,190.0,2019-01-09 14:16:44.303698
0.5,-1,"263,198,450",water,189.5,2019-01-09 14:26:41.229454
1.0,11,"262,198,450",lemonade,188.5,2019-01-09 14:36:38.000302
1.0,1,"262,197,450",lime,187.5,2019-01-09 14:46:33.783626
1.0,1,"262,196,450",lime,186.5,2019-01-09 14:56:29.511479
0.5,1,"262,195,450",lime,186.0,2019-01-09 15:06:25.333470
1.0,11,"261,195,450",lemonade,185.0,2019-01-09 15:17:13.543210
1.0,1,"261,194,450",lime,184.0,2019-01-09 15:28:02.110669
1.0,11,"260,194,450",lemonade,183.0,2019-01-09 15:38:50.232427
0.5,11,"259,194,450",lemonade,182.5,2019-01-09 15:49:39.135892
1.0,1,"259,193,450",lime,181.5,2019-01-09 16:00:27.330113
1.0,1,"259,192,450",lime,180.5,2019-01-09 16:12:39.903295
0.5,23,"259,192,449",key_lime,180.0,2019-01-09 16:24:52.970144
1.0,23,"259,192,448",key_lime,179.0,2019-01-09 16:37:05.759673
1.0,1,"259,191,448",lime,178.0,2019-01-09 16:49:18.354173
0.5,1,"259,190,448",lime,177.5,2019-01-09 17:01:31.440491
0.5,1,"259,189,448",lime,177.0,2019-01-09 17:15:54.404230
1.0,23,"259,189,447",key_lime,176.0,2019-01-09 17:30:17.206549
1.0,11,"258,189,447",lemonade,175.0,2019-01-09 17:44:45.592733
1.0,23,"258,189,446",key_lime,174.0,2019-01-09 17:59:07.626348
0.5,1,"258,188,446",lime,173.5,2019-01-09 18:13:29.800457
1.0,1,"258,187,446",lime,172.5,2019-01-09 18:31:18.014865
0.5,-1,"258,187,446",water,172.0,2019-01-09 18:49:06.182864
1.0,11,"257,187,446",lemonade,171.0,2019-01-09 19:06:50.957511
1.0,11,"256,187,446",lemonade,170.0,2019-01-09 19:30:04.169716
0.5,23,"256,187,445",key_lime,169.5,2019-01-09 19:53:17.162609
1.0,1,"256,186,445",lime,168.5,2019-01-09 20:16:30.390515
0.5,-1,"256,186,445",water,168.0,2019-01-09 20:49:03.235473
0.5,1,"256,185,445",lime,167.5,2019-01-09 21:21:37.819004
1.0,11,"255,185,445",lemonade,166.5,2019-01-09 22:11:34.937467
0.5,1,"255,184,445",lime,166.0,2019-01-09 23:35:08.963503
0.5,11,"254,184,445",lemonade,165.5,2019-01-10 02:00:48.034087
0.5,1,"254,183,445",lime,165.0,2019-01-10 03:24:25.500629
0.5,-1,"254,183,445",water,164.5,2019-01-10 04:14:06.496882
1.0,11,"253,183,445",lemonade,163.5,2019-01-10 04:46:38.542611
1.0,1,"253,182,445",lime,162.5,2019-01-10 05:19:14.695190
0.5,1,"253,181,445",lime,162.0,2019-01-10 05:42:27.152955
1.0,11,"252,181,445",lemonade,161.0,2019-01-10 06:05:39.753976
1.0,1,"252,180,445",lime,160.0,2019-01-10 06:23:24.902360
0.5,-1,"252,180,445",water,159.5,2019-01-10 06:41:09.754330
1.0,11,"251,180,445",lemonade,158.5,2019-01-10 06:58:54.911639
1.0,1,"251,179,445",lime,157.5,2019-01-10 07:16:43.523404
0.5,11,"250,179,445",lemonade,157.0,2019-01-10 07:31:11.724719
0.5,1,"250,178,445",lime,156.5,2019-01-10 07:45:34.366010
1.0,1,"250,177,445",lime,155.5,2019-01-10 07:59:58.299994
1.0,1,"250,176,445",lime,154.5,2019-01-10 08:14:23.000546
1.0,11,"249,176,445",lemonade,153.5,2019-01-10 08:26:36.632111
1.0,1,"249,175,445",lime,152.5,2019-01-10 08:38:49.194873
0.5,-1,"249,175,445",water,152.0,2019-01-10 08:51:02.358106
1.0,1,"249,174,445",lime,151.0,2019-01-10 09:03:14.562314
1.0,-1,"249,174,445",water,150.0,2019-01-10 09:14:03.577932
