amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,12,"363,374,437",orange,440.5,2019-01-04 07:21:06.707634
0.5,0,"362,374,437",lemon,440.0,2019-01-04 07:30:37.273674
1.0,12,"362,374,436",orange,439.0,2019-01-04 07:40:09.490096
0.5,0,"361,374,436",lemon,438.5,2019-01-04 07:49:40.690207
0.5,12,"361,374,435",orange,438.0,2019-01-04 07:59:11.973145
1.0,12,"361,374,434",orange,437.0,2019-01-04 08:08:46.144061
0.5,9,"361,373,434",acai,436.5,2019-01-04 08:16:51.428450
1.0,0,"360,373,434",lemon,435.5,2019-01-04 08:24:56.409045
0.5,9,"360,372,434",acai,435.0,2019-01-04 08:33:01.281351
0.5,12,"360,372,433",orange,434.5,2019-01-04 08:41:06.273303
1.0,-1,"360,372,433",water,433.5,2019-01-04 08:49:10.951164
0.5,9,"360,371,433",acai,433.0,2019-01-04 08:57:17.158369
1.0,9,"360,370,433",acai,432.0,2019-01-04 09:05:21.659246
1.0,-1,"360,370,433",water,431.0,2019-01-04 09:12:31.575898
0.5,9,"360,369,433",acai,430.5,2019-01-04 09:19:42.525853
0.5,9,"360,368,433",acai,430.0,2019-01-04 09:26:51.285840
1.0,0,"359,368,433",lemon,429.0,2019-01-04 09:34:03.332131
0.5,9,"359,367,433",acai,428.5,2019-01-04 09:41:14.501733
1.0,-1,"359,367,433",water,427.5,2019-01-04 09:48:24.400489
1.0,9,"359,366,433",acai,426.5,2019-01-04 09:55:33.908285
0.5,0,"358,366,433",lemon,426.0,2019-01-04 10:02:42.930628
1.0,12,"358,366,432",orange,425.0,2019-01-04 10:09:17.070493
0.5,0,"357,366,432",lemon,424.5,2019-01-04 10:15:53.254127
1.0,-1,"357,366,432",water,423.5,2019-01-04 10:22:28.668329
1.0,9,"357,365,432",acai,422.5,2019-01-04 10:29:06.396922
1.0,0,"356,365,432",lemon,421.5,2019-01-04 10:35:42.132289
1.0,0,"355,365,432",lemon,420.5,2019-01-04 10:42:16.746536
0.5,12,"355,365,431",orange,420.0,2019-01-04 10:48:51.449774
1.0,9,"355,364,431",acai,419.0,2019-01-04 10:55:25.546446
0.5,-1,"355,364,431",water,418.5,2019-01-04 11:01:59.849994
1.0,9,"355,363,431",acai,417.5,2019-01-04 11:08:16.351027
1.0,9,"355,362,431",acai,416.5,2019-01-04 11:14:32.495166
1.0,9,"355,361,431",acai,415.5,2019-01-04 11:20:48.050847
1.0,12,"355,361,430",orange,414.5,2019-01-04 11:27:04.100514
1.0,9,"355,360,430",acai,413.5,2019-01-04 11:33:19.256305
1.0,0,"354,360,430",lemon,412.5,2019-01-04 11:39:34.298266
1.0,-1,"354,360,430",water,411.5,2019-01-04 11:45:49.675026
0.5,-1,"354,360,430",water,411.0,2019-01-04 11:52:05.159539
1.0,12,"354,360,429",orange,410.0,2019-01-04 11:58:24.063427
1.0,0,"353,360,429",lemon,409.0,2019-01-04 12:04:40.666394
0.5,0,"352,360,429",lemon,408.5,2019-01-04 12:10:50.529834
0.5,0,"351,360,429",lemon,408.0,2019-01-04 12:17:00.774366
1.0,-1,"351,360,429",water,407.0,2019-01-04 12:23:12.349325
0.5,0,"350,360,429",lemon,406.5,2019-01-04 12:29:21.737828
1.0,12,"350,360,428",orange,405.5,2019-01-04 12:35:33.312724
0.5,0,"349,360,428",lemon,405.0,2019-01-04 12:41:43.940485
1.0,0,"348,360,428",lemon,404.0,2019-01-04 12:47:52.902372
1.0,0,"347,360,428",lemon,403.0,2019-01-04 12:54:01.924479
1.0,9,"347,359,428",acai,402.0,2019-01-04 13:00:11.437857
1.0,12,"347,359,427",orange,401.0,2019-01-04 13:06:26.616721
1.0,0,"346,359,427",lemon,400.0,2019-01-04 13:12:42.759692
0.5,9,"346,358,427",acai,399.5,2019-01-04 13:18:59.232648
1.0,0,"345,358,427",lemon,398.5,2019-01-04 13:25:15.377433
0.5,9,"345,357,427",acai,398.0,2019-01-04 13:31:30.955087
0.5,0,"344,357,427",lemon,397.5,2019-01-04 13:37:48.352775
0.5,12,"344,357,426",orange,397.0,2019-01-04 13:44:04.229589
0.5,0,"343,357,426",lemon,396.5,2019-01-04 13:50:19.724704
1.0,9,"343,356,426",acai,395.5,2019-01-04 13:56:34.811062
1.0,9,"343,355,426",acai,394.5,2019-01-04 14:02:50.850762
1.0,0,"342,355,426",lemon,393.5,2019-01-04 14:09:26.489425
0.5,12,"342,355,425",orange,393.0,2019-01-04 14:16:00.633747
1.0,9,"342,354,425",acai,392.0,2019-01-04 14:22:35.720503
0.5,9,"342,353,425",acai,391.5,2019-01-04 14:29:10.778041
1.0,9,"342,352,425",acai,390.5,2019-01-04 14:35:45.649211
0.5,0,"341,352,425",lemon,390.0,2019-01-04 14:42:20.122332
1.0,0,"340,352,425",lemon,389.0,2019-01-04 14:48:54.795448
1.0,12,"340,352,424",orange,388.0,2019-01-04 14:55:31.028129
1.0,0,"339,352,424",lemon,387.0,2019-01-04 15:02:05.624206
1.0,0,"338,352,424",lemon,386.0,2019-01-04 15:09:15.314063
0.5,12,"338,352,423",orange,385.5,2019-01-04 15:16:24.068796
1.0,-1,"338,352,423",water,384.5,2019-01-04 15:23:33.128322
0.5,0,"337,352,423",lemon,384.0,2019-01-04 15:30:44.404484
0.5,9,"337,351,423",acai,383.5,2019-01-04 15:37:53.395768
1.0,9,"337,350,423",acai,382.5,2019-01-04 15:45:03.902199
1.0,12,"337,350,422",orange,381.5,2019-01-04 15:52:14.851422
0.5,0,"336,350,422",lemon,381.0,2019-01-04 15:59:23.929902
1.0,0,"335,350,422",lemon,380.0,2019-01-04 16:06:33.462925
1.0,9,"335,349,422",acai,379.0,2019-01-04 16:14:38.605883
1.0,12,"335,349,421",orange,378.0,2019-01-04 16:22:42.960418
1.0,0,"334,349,421",lemon,377.0,2019-01-04 16:30:47.872989
0.5,9,"334,348,421",acai,376.5,2019-01-04 16:38:52.491848
1.0,0,"333,348,421",lemon,375.5,2019-01-04 16:46:56.962994
0.5,-1,"333,348,421",water,375.0,2019-01-04 16:55:01.657882
1.0,0,"332,348,421",lemon,374.0,2019-01-04 17:03:05.974342
0.5,9,"332,347,421",acai,373.5,2019-01-04 17:12:38.792349
0.5,0,"331,347,421",lemon,373.0,2019-01-04 17:22:15.527495
0.5,-1,"331,347,421",water,372.5,2019-01-04 17:31:47.729135
1.0,0,"330,347,421",lemon,371.5,2019-01-04 17:41:20.989803
1.0,0,"329,347,421",lemon,370.5,2019-01-04 17:50:54.423894
0.5,12,"329,347,420",orange,370.0,2019-01-04 18:00:25.460572
1.0,0,"328,347,420",lemon,369.0,2019-01-04 18:12:11.293272
1.0,0,"327,347,420",lemon,368.0,2019-01-04 18:23:56.309099
1.0,0,"326,347,420",lemon,367.0,2019-01-04 18:35:41.641784
1.0,0,"325,347,420",lemon,366.0,2019-01-04 18:47:30.137783
1.0,9,"325,346,420",acai,365.0,2019-01-04 18:59:16.185683
1.0,9,"325,345,420",acai,364.0,2019-01-04 19:11:00.620358
1.0,-1,"325,345,420",water,363.0,2019-01-04 19:26:22.600078
1.0,0,"324,345,420",lemon,362.0,2019-01-04 19:41:45.843350
0.5,0,"323,345,420",lemon,361.5,2019-01-04 19:57:07.273360
1.0,12,"323,345,419",orange,360.5,2019-01-04 20:12:28.736723
1.0,12,"323,345,418",orange,359.5,2019-01-04 20:34:02.585423
1.0,0,"322,345,418",lemon,358.5,2019-01-04 20:55:33.976296
1.0,9,"322,344,418",acai,357.5,2019-01-04 21:17:27.118575
1.0,-1,"322,344,418",water,356.5,2019-01-04 21:50:36.238344
1.0,0,"321,344,418",lemon,355.5,2019-01-04 22:23:29.046407
1.0,0,"320,344,418",lemon,354.5,2019-01-04 23:18:41.160373
0.5,-1,"320,344,418",water,354.0,2019-01-05 00:55:24.687620
1.0,12,"320,344,417",orange,353.0,2019-01-05 03:04:47.706051
0.5,12,"320,344,416",orange,352.5,2019-01-05 03:37:41.130303
1.0,0,"319,344,416",lemon,351.5,2019-01-05 04:10:36.509776
1.0,9,"319,343,416",acai,350.5,2019-01-05 04:32:15.253836
0.5,12,"319,343,415",orange,350.0,2019-01-05 04:53:51.187325
1.0,12,"319,343,414",orange,349.0,2019-01-05 05:15:25.084705
0.5,9,"319,342,414",acai,348.5,2019-01-05 05:30:49.145932
1.0,12,"319,342,413",orange,347.5,2019-01-05 05:46:10.512388
1.0,-1,"319,342,413",water,346.5,2019-01-05 06:01:34.494709
0.5,0,"318,342,413",lemon,346.0,2019-01-05 06:13:20.220000
1.0,9,"318,341,413",acai,345.0,2019-01-05 06:25:07.267916
1.0,-1,"318,341,413",water,344.0,2019-01-05 06:36:54.211099
0.5,-1,"318,341,413",water,343.5,2019-01-05 06:48:39.017683
1.0,0,"317,341,413",lemon,342.5,2019-01-05 07:00:24.362683
1.0,12,"317,341,412",orange,341.5,2019-01-05 07:09:55.138118
0.5,-1,"317,341,412",water,341.0,2019-01-05 07:19:32.721972
1.0,9,"317,340,412",acai,340.0,2019-01-05 07:29:03.608879
1.0,0,"316,340,412",lemon,339.0,2019-01-05 07:38:34.955071
1.0,9,"316,339,412",acai,338.0,2019-01-05 07:48:06.954196
1.0,0,"315,339,412",lemon,337.0,2019-01-05 07:57:37.302121
0.5,0,"314,339,412",lemon,336.5,2019-01-05 08:07:08.325344
1.0,9,"314,338,412",acai,335.5,2019-01-05 08:15:13.618516
1.0,9,"314,337,412",acai,334.5,2019-01-05 08:23:21.235551
0.5,0,"313,337,412",lemon,334.0,2019-01-05 08:31:25.635469
0.5,9,"313,336,412",acai,333.5,2019-01-05 08:39:29.901910
1.0,0,"312,336,412",lemon,332.5,2019-01-05 08:47:35.308604
1.0,0,"311,336,412",lemon,331.5,2019-01-05 08:55:42.128944
1.0,9,"311,335,412",acai,330.5,2019-01-05 09:03:46.773755
0.5,12,"311,335,411",orange,330.0,2019-01-05 09:10:56.688465
0.5,0,"310,335,411",lemon,329.5,2019-01-05 09:18:05.485645
1.0,-1,"310,335,411",water,328.5,2019-01-05 09:25:14.984160
1.0,0,"309,335,411",lemon,327.5,2019-01-05 09:32:23.744367
1.0,0,"308,335,411",lemon,326.5,2019-01-05 09:39:32.957229
0.5,9,"308,334,411",acai,326.0,2019-01-05 09:46:42.746609
0.5,9,"308,333,411",acai,325.5,2019-01-05 09:53:55.080654
0.5,-1,"308,333,411",water,325.0,2019-01-05 10:01:04.398365
1.0,9,"308,332,411",acai,324.0,2019-01-05 10:07:40.312127
1.0,9,"308,331,411",acai,323.0,2019-01-05 10:14:15.953185
0.5,0,"307,331,411",lemon,322.5,2019-01-05 10:20:50.933990
1.0,12,"307,331,410",orange,321.5,2019-01-05 10:27:25.482635
1.0,9,"307,330,410",acai,320.5,2019-01-05 10:34:00.690587
1.0,0,"306,330,410",lemon,319.5,2019-01-05 10:40:35.902786
1.0,-1,"306,330,410",water,318.5,2019-01-05 10:47:10.681048
0.5,0,"305,330,410",lemon,318.0,2019-01-05 10:53:44.811263
1.0,0,"304,330,410",lemon,317.0,2019-01-05 11:00:19.690620
1.0,9,"304,329,410",acai,316.0,2019-01-05 11:06:36.532167
1.0,12,"304,329,409",orange,315.0,2019-01-05 11:12:52.902736
1.0,9,"304,328,409",acai,314.0,2019-01-05 11:19:08.158287
0.5,9,"304,327,409",acai,313.5,2019-01-05 11:25:23.437499
1.0,0,"303,327,409",lemon,312.5,2019-01-05 11:31:40.091834
1.0,12,"303,327,408",orange,311.5,2019-01-05 11:37:55.319001
1.0,12,"303,327,407",orange,310.5,2019-01-05 11:44:11.441253
1.0,12,"303,327,406",orange,309.5,2019-01-05 11:50:26.629602
0.5,9,"303,326,406",acai,309.0,2019-01-05 11:56:43.752694
1.0,9,"303,325,406",acai,308.0,2019-01-05 12:02:59.570492
0.5,-1,"303,325,406",water,307.5,2019-01-05 12:09:10.592923
0.5,9,"303,324,406",acai,307.0,2019-01-05 12:15:21.927965
1.0,9,"303,323,406",acai,306.0,2019-01-05 12:21:31.439464
1.0,12,"303,323,405",orange,305.0,2019-01-05 12:27:40.522908
1.0,-1,"303,323,405",water,304.0,2019-01-05 12:33:49.516788
1.0,0,"302,323,405",lemon,303.0,2019-01-05 12:40:00.058724
0.5,0,"301,323,405",lemon,302.5,2019-01-05 12:46:12.556777
0.5,9,"301,322,405",acai,302.0,2019-01-05 12:52:21.595904
0.5,12,"301,322,404",orange,301.5,2019-01-05 12:58:32.128351
1.0,0,"300,322,404",lemon,300.5,2019-01-05 13:04:41.824788
0.5,-1,"300,322,404",water,300.0,2019-01-05 13:10:57.182351
0.5,0,"299,322,404",lemon,299.5,2019-01-05 13:17:13.594677
1.0,9,"299,321,404",acai,298.5,2019-01-05 13:23:29.161813
1.0,9,"299,320,404",acai,297.5,2019-01-05 13:29:44.354298
1.0,12,"299,320,403",orange,296.5,2019-01-05 13:35:59.437616
0.5,9,"299,319,403",acai,296.0,2019-01-05 13:42:16.224939
1.0,9,"299,318,403",acai,295.0,2019-01-05 13:48:31.411891
1.0,12,"299,318,402",orange,294.0,2019-01-05 13:54:47.546003
1.0,9,"299,317,402",acai,293.0,2019-01-05 14:01:02.965288
0.5,0,"298,317,402",lemon,292.5,2019-01-05 14:07:39.413824
0.5,12,"298,317,401",orange,292.0,2019-01-05 14:14:15.487027
0.5,9,"298,316,401",acai,291.5,2019-01-05 14:20:50.674990
1.0,12,"298,316,400",orange,290.5,2019-01-05 14:27:25.960374
0.5,12,"298,316,399",orange,290.0,2019-01-05 14:34:01.865570
0.5,9,"298,315,399",acai,289.5,2019-01-05 14:40:36.881417
1.0,0,"297,315,399",lemon,288.5,2019-01-05 14:47:11.010409
0.5,9,"297,314,399",acai,288.0,2019-01-05 14:53:45.407061
0.5,9,"297,313,399",acai,287.5,2019-01-05 15:00:21.738594
1.0,12,"297,313,398",orange,286.5,2019-01-05 15:07:30.523031
0.5,0,"296,313,398",lemon,286.0,2019-01-05 15:14:39.461947
1.0,9,"296,312,398",acai,285.0,2019-01-05 15:21:50.151824
1.0,12,"296,312,397",orange,284.0,2019-01-05 15:28:59.953049
1.0,0,"295,312,397",lemon,283.0,2019-01-05 15:36:11.252720
0.5,12,"295,312,396",orange,282.5,2019-01-05 15:43:23.251944
1.0,12,"295,312,395",orange,281.5,2019-01-05 15:50:32.694220
0.5,0,"294,312,395",lemon,281.0,2019-01-05 15:57:42.570906
0.5,9,"294,311,395",acai,280.5,2019-01-05 16:04:52.063537
1.0,-1,"294,311,395",water,279.5,2019-01-05 16:12:59.627794
0.5,9,"294,310,395",acai,279.0,2019-01-05 16:21:04.345419
0.5,-1,"294,310,395",water,278.5,2019-01-05 16:29:10.349539
0.5,12,"294,310,394",orange,278.0,2019-01-05 16:37:15.254662
1.0,-1,"294,310,394",water,277.0,2019-01-05 16:45:21.431138
1.0,-1,"294,310,394",water,276.0,2019-01-05 16:53:26.588324
0.5,12,"294,310,393",orange,275.5,2019-01-05 17:01:32.497588
1.0,0,"293,310,393",lemon,274.5,2019-01-05 17:11:04.758243
1.0,12,"293,310,392",orange,273.5,2019-01-05 17:20:36.505908
0.5,9,"293,309,392",acai,273.0,2019-01-05 17:30:07.055790
1.0,9,"293,308,392",acai,272.0,2019-01-05 17:39:37.542211
1.0,-1,"293,308,392",water,271.0,2019-01-05 17:49:08.055586
1.0,0,"292,308,392",lemon,270.0,2019-01-05 17:58:38.668134
0.5,12,"292,308,391",orange,269.5,2019-01-05 18:08:09.428888
0.5,12,"292,308,390",orange,269.0,2019-01-05 18:19:54.395033
0.5,-1,"292,308,390",water,268.5,2019-01-05 18:31:39.056240
1.0,0,"291,308,390",lemon,267.5,2019-01-05 18:43:25.422424
1.0,0,"290,308,390",lemon,266.5,2019-01-05 18:55:09.858885
1.0,0,"289,308,390",lemon,265.5,2019-01-05 19:06:58.207192
1.0,0,"288,308,390",lemon,264.5,2019-01-05 19:22:21.754794
1.0,0,"287,308,390",lemon,263.5,2019-01-05 19:37:43.297870
1.0,0,"286,308,390",lemon,262.5,2019-01-05 19:53:04.449893
1.0,-1,"286,308,390",water,261.5,2019-01-05 20:08:28.887063
0.5,0,"285,308,390",lemon,261.0,2019-01-05 20:30:04.390262
1.0,0,"284,308,390",lemon,260.0,2019-01-05 20:51:39.845884
0.5,0,"283,308,390",lemon,259.5,2019-01-05 21:13:11.810846
1.0,9,"283,307,390",acai,258.5,2019-01-05 21:46:10.617056
0.5,12,"283,307,389",orange,258.0,2019-01-05 22:19:05.632767
1.0,0,"282,307,389",lemon,257.0,2019-01-05 23:14:20.863759
0.5,0,"281,307,389",lemon,256.5,2019-01-06 00:50:46.494481
1.0,12,"281,307,388",orange,255.5,2019-01-06 02:59:55.297488
0.5,-1,"281,307,388",water,255.0,2019-01-06 03:55:22.587168
0.5,9,"281,306,388",acai,254.5,2019-01-06 04:28:19.434432
1.0,9,"281,305,388",acai,253.5,2019-01-06 04:49:50.979010
1.0,9,"281,304,388",acai,252.5,2019-01-06 05:11:23.771723
0.5,12,"281,304,387",orange,252.0,2019-01-06 05:26:45.546684
0.5,0,"280,304,387",lemon,251.5,2019-01-06 05:42:07.373046
0.5,0,"279,304,387",lemon,251.0,2019-01-06 05:57:30.296034
1.0,0,"278,304,387",lemon,250.0,2019-01-06 06:12:52.484562
0.5,9,"278,303,387",acai,249.5,2019-01-06 06:24:37.802306
0.5,0,"277,303,387",lemon,249.0,2019-01-06 06:36:23.713291
0.5,0,"276,303,387",lemon,248.5,2019-01-06 06:48:08.391243
1.0,0,"275,303,387",lemon,247.5,2019-01-06 06:59:54.710101
1.0,9,"275,302,387",acai,246.5,2019-01-06 07:11:39.972379
0.5,12,"275,302,386",orange,246.0,2019-01-06 07:21:12.727322
1.0,0,"274,302,386",lemon,245.0,2019-01-06 07:30:44.253669
0.5,-1,"274,302,386",water,244.5,2019-01-06 07:40:15.554249
1.0,-1,"274,302,386",water,243.5,2019-01-06 07:49:45.858982
0.5,0,"273,302,386",lemon,243.0,2019-01-06 07:59:17.689886
0.5,12,"273,302,385",orange,242.5,2019-01-06 08:08:48.220450
0.5,0,"272,302,385",lemon,242.0,2019-01-06 08:16:54.779730
1.0,9,"272,301,385",acai,241.0,2019-01-06 08:24:59.664658
1.0,12,"272,301,384",orange,240.0,2019-01-06 08:33:06.856605
1.0,-1,"272,301,384",water,239.0,2019-01-06 08:41:11.556217
1.0,0,"271,301,384",lemon,238.0,2019-01-06 08:49:16.370492
1.0,-1,"271,301,384",water,237.0,2019-01-06 08:57:20.916754
1.0,-1,"271,301,384",water,236.0,2019-01-06 09:05:26.186960
0.5,0,"270,301,384",lemon,235.5,2019-01-06 09:12:38.693037
1.0,0,"269,301,384",lemon,234.5,2019-01-06 09:19:48.219880
1.0,9,"269,300,384",acai,233.5,2019-01-06 09:26:58.586625
0.5,0,"268,300,384",lemon,233.0,2019-01-06 09:34:07.624106
1.0,9,"268,299,384",acai,232.0,2019-01-06 09:41:16.390487
0.5,0,"267,299,384",lemon,231.5,2019-01-06 09:48:26.108495
1.0,-1,"267,299,384",water,230.5,2019-01-06 09:55:36.539290
0.5,0,"266,299,384",lemon,230.0,2019-01-06 10:02:47.263428
0.5,9,"266,298,384",acai,229.5,2019-01-06 10:09:22.752125
1.0,9,"266,297,384",acai,228.5,2019-01-06 10:15:58.671748
1.0,12,"266,297,383",orange,227.5,2019-01-06 10:22:32.928147
1.0,9,"266,296,383",acai,226.5,2019-01-06 10:29:07.180814
1.0,12,"266,296,382",orange,225.5,2019-01-06 10:35:41.795458
0.5,9,"266,295,382",acai,225.0,2019-01-06 10:42:17.906428
0.5,0,"265,295,382",lemon,224.5,2019-01-06 10:48:55.599968
0.5,9,"265,294,382",acai,224.0,2019-01-06 10:55:29.775769
1.0,-1,"265,294,382",water,223.0,2019-01-06 11:02:05.181060
1.0,0,"264,294,382",lemon,222.0,2019-01-06 11:08:20.514245
1.0,9,"264,293,382",acai,221.0,2019-01-06 11:14:37.749487
1.0,0,"263,293,382",lemon,220.0,2019-01-06 11:20:55.129207
0.5,-1,"263,293,382",water,219.5,2019-01-06 11:27:10.281764
1.0,0,"262,293,382",lemon,218.5,2019-01-06 11:33:26.590265
1.0,9,"262,292,382",acai,217.5,2019-01-06 11:39:42.520497
1.0,0,"261,292,382",lemon,216.5,2019-01-06 11:46:00.213783
0.5,12,"261,292,381",orange,216.0,2019-01-06 11:52:15.982750
0.5,9,"261,291,381",acai,215.5,2019-01-06 11:58:32.392624
1.0,0,"260,291,381",lemon,214.5,2019-01-06 12:04:47.970752
1.0,12,"260,291,380",orange,213.5,2019-01-06 12:10:57.968711
0.5,0,"259,291,380",lemon,213.0,2019-01-06 12:17:07.677778
1.0,9,"259,290,380",acai,212.0,2019-01-06 12:23:17.713798
1.0,9,"259,289,380",acai,211.0,2019-01-06 12:29:27.071994
1.0,0,"258,289,380",lemon,210.0,2019-01-06 12:35:38.648592
0.5,0,"257,289,380",lemon,209.5,2019-01-06 12:41:48.265972
0.5,0,"256,289,380",lemon,209.0,2019-01-06 12:47:58.153860
0.5,9,"256,288,380",acai,208.5,2019-01-06 12:54:07.152268
0.5,0,"255,288,380",lemon,208.0,2019-01-06 13:00:16.247165
1.0,9,"255,287,380",acai,207.0,2019-01-06 13:06:33.157828
1.0,0,"254,287,380",lemon,206.0,2019-01-06 13:12:51.447611
1.0,0,"253,287,380",lemon,205.0,2019-01-06 13:19:07.658997
1.0,0,"252,287,380",lemon,204.0,2019-01-06 13:25:22.986909
1.0,9,"252,286,380",acai,203.0,2019-01-06 13:31:38.311239
1.0,0,"251,286,380",lemon,202.0,2019-01-06 13:37:54.224112
0.5,12,"251,286,379",orange,201.5,2019-01-06 13:44:11.938435
1.0,-1,"251,286,379",water,200.5,2019-01-06 13:50:27.388592
0.5,0,"250,286,379",lemon,200.0,2019-01-06 13:56:42.596076
1.0,0,"249,286,379",lemon,199.0,2019-01-06 14:02:57.780109
1.0,0,"248,286,379",lemon,198.0,2019-01-06 14:09:32.221720
1.0,-1,"248,286,379",water,197.0,2019-01-06 14:16:06.404502
1.0,0,"247,286,379",lemon,196.0,2019-01-06 14:22:41.426056
1.0,9,"247,285,379",acai,195.0,2019-01-06 14:29:16.528703
0.5,12,"247,285,378",orange,194.5,2019-01-06 14:35:51.023501
0.5,12,"247,285,377",orange,194.0,2019-01-06 14:42:25.334382
0.5,-1,"247,285,377",water,193.5,2019-01-06 14:49:00.837970
0.5,9,"247,284,377",acai,193.0,2019-01-06 14:55:35.339634
1.0,0,"246,284,377",lemon,192.0,2019-01-06 15:02:09.975656
1.0,0,"245,284,377",lemon,191.0,2019-01-06 15:09:22.190465
1.0,9,"245,283,377",acai,190.0,2019-01-06 15:16:31.708373
0.5,-1,"245,283,377",water,189.5,2019-01-06 15:23:41.782133
1.0,0,"244,283,377",lemon,188.5,2019-01-06 15:30:51.687361
1.0,9,"244,282,377",acai,187.5,2019-01-06 15:38:00.518222
1.0,9,"244,281,377",acai,186.5,2019-01-06 15:45:09.288733
0.5,12,"244,281,376",orange,186.0,2019-01-06 15:52:18.161661
1.0,0,"243,281,376",lemon,185.0,2019-01-06 15:59:27.025207
1.0,9,"243,280,376",acai,184.0,2019-01-06 16:06:36.246473
1.0,0,"242,280,376",lemon,183.0,2019-01-06 16:14:40.523491
0.5,0,"241,280,376",lemon,182.5,2019-01-06 16:22:45.683402
1.0,9,"241,279,376",acai,181.5,2019-01-06 16:30:50.042264
1.0,12,"241,279,375",orange,180.5,2019-01-06 16:38:54.876700
0.5,0,"240,279,375",lemon,180.0,2019-01-06 16:47:00.204803
1.0,12,"240,279,374",orange,179.0,2019-01-06 16:55:05.255585
1.0,9,"240,278,374",acai,178.0,2019-01-06 17:03:10.111339
0.5,9,"240,277,374",acai,177.5,2019-01-06 17:12:41.604738
0.5,9,"240,276,374",acai,177.0,2019-01-06 17:22:12.857822
1.0,12,"240,276,373",orange,176.0,2019-01-06 17:31:43.949486
1.0,0,"239,276,373",lemon,175.0,2019-01-06 17:41:20.625015
1.0,12,"239,276,372",orange,174.0,2019-01-06 17:50:50.947975
0.5,9,"239,275,372",acai,173.5,2019-01-06 18:00:21.411428
1.0,9,"239,274,372",acai,172.5,2019-01-06 18:12:09.278569
0.5,-1,"239,274,372",water,172.0,2019-01-06 18:23:57.099300
1.0,0,"238,274,372",lemon,171.0,2019-01-06 18:35:41.526680
1.0,0,"237,274,372",lemon,170.0,2019-01-06 18:47:26.582661
0.5,12,"237,274,371",orange,169.5,2019-01-06 18:59:11.470932
1.0,9,"237,273,371",acai,168.5,2019-01-06 19:10:56.538920
0.5,-1,"237,273,371",water,168.0,2019-01-06 19:26:18.249018
0.5,9,"237,272,371",acai,167.5,2019-01-06 19:41:41.199211
1.0,0,"236,272,371",lemon,166.5,2019-01-06 19:57:09.852578
0.5,9,"236,271,371",acai,166.0,2019-01-06 20:12:33.283760
0.5,0,"235,271,371",lemon,165.5,2019-01-06 20:34:05.453216
0.5,12,"235,271,370",orange,165.0,2019-01-06 20:55:41.416073
0.5,-1,"235,271,370",water,164.5,2019-01-06 21:17:12.801439
1.0,0,"234,271,370",lemon,163.5,2019-01-06 21:50:04.954192
1.0,9,"234,270,370",acai,162.5,2019-01-06 22:23:03.378650
0.5,9,"234,269,370",acai,162.0,2019-01-06 23:18:15.391880
1.0,0,"233,269,370",lemon,161.0,2019-01-07 00:54:36.128325
1.0,9,"233,268,370",acai,160.0,2019-01-07 03:03:48.940616
0.5,-1,"233,268,370",water,159.5,2019-01-07 03:36:41.372655
1.0,0,"232,268,370",lemon,158.5,2019-01-07 04:09:34.659567
1.0,9,"232,267,370",acai,157.5,2019-01-07 04:31:13.144480
0.5,0,"231,267,370",lemon,157.0,2019-01-07 04:52:58.721959
0.5,9,"231,266,370",acai,156.5,2019-01-07 05:14:31.707662
1.0,9,"231,265,370",acai,155.5,2019-01-07 05:29:56.060445
1.0,9,"231,264,370",acai,154.5,2019-01-07 05:45:21.651520
1.0,0,"230,264,370",lemon,153.5,2019-01-07 06:00:45.862305
1.0,9,"230,263,370",acai,152.5,2019-01-07 06:12:31.060873
0.5,-1,"230,263,370",water,152.0,2019-01-07 06:24:17.132853
1.0,9,"230,262,370",acai,151.0,2019-01-07 06:36:01.809889
1.0,-1,"230,262,370",water,150.0,2019-01-07 06:47:47.681279
1.0,9,"230,261,370",acai,149.0,2019-01-07 06:59:33.262794
1.0,9,"230,260,370",acai,148.0,2019-01-07 07:11:17.872531
0.5,-1,"230,260,370",water,147.5,2019-01-07 07:20:48.369590
1.0,9,"230,259,370",acai,146.5,2019-01-07 07:30:18.980024
0.5,9,"230,258,370",acai,146.0,2019-01-07 07:39:50.063283
1.0,0,"229,258,370",lemon,145.0,2019-01-07 07:49:22.384564
1.0,0,"228,258,370",lemon,144.0,2019-01-07 07:58:53.219707
0.5,-1,"228,258,370",water,143.5,2019-01-07 08:08:24.693630
1.0,12,"228,258,369",orange,142.5,2019-01-07 08:16:31.884962
0.5,12,"228,258,368",orange,142.0,2019-01-07 08:24:36.912004
1.0,12,"228,258,367",orange,141.0,2019-01-07 08:32:41.541308
1.0,9,"228,257,367",acai,140.0,2019-01-07 08:40:46.595165
0.5,-1,"228,257,367",water,139.5,2019-01-07 08:48:52.748457
1.0,-1,"228,257,367",water,138.5,2019-01-07 08:56:59.044831
