amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,16,"497,406,446",pomegranate,117.0,2019-04-05 11:12:06.390973
1.0,16,"497,406,445",pomegranate,116.0,2019-04-05 11:19:09.038226
0.5,-1,"497,406,445",water,115.5,2019-04-05 11:26:12.448849
1.0,25,"497,405,445",pine_needle,114.5,2019-04-05 11:33:15.277014
0.5,25,"497,404,445",pine_needle,114.0,2019-04-05 11:40:18.012504
1.0,-1,"497,404,445",water,113.0,2019-04-05 11:47:21.850543
1.0,16,"497,404,444",pomegranate,112.0,2019-04-05 11:54:24.690834
0.5,25,"497,403,444",pine_needle,111.5,2019-04-05 12:01:28.491734
1.0,16,"497,403,443",pomegranate,110.5,2019-04-05 12:08:24.535170
0.5,16,"497,403,442",pomegranate,110.0,2019-04-05 12:15:20.335420
0.5,-1,"497,403,442",water,109.5,2019-04-05 12:22:17.075635
1.0,-1,"497,403,442",water,108.5,2019-04-05 12:29:13.581983
0.5,16,"497,403,441",pomegranate,108.0,2019-04-05 12:36:12.402356
1.0,16,"497,403,440",pomegranate,107.0,2019-04-05 12:43:08.982916
1.0,-1,"497,403,440",water,106.0,2019-04-05 12:50:05.436114
1.0,16,"497,403,439",pomegranate,105.0,2019-04-05 12:57:02.542067
1.0,25,"497,402,439",pine_needle,104.0,2019-04-05 13:03:58.567716
0.5,16,"497,402,438",pomegranate,103.5,2019-04-05 13:11:04.385002
1.0,16,"497,402,437",pomegranate,102.5,2019-04-05 13:18:08.644443
1.0,16,"497,402,436",pomegranate,101.5,2019-04-05 13:25:11.962624
1.0,-1,"497,402,436",water,100.5,2019-04-05 13:32:15.418994
0.5,16,"497,402,435",pomegranate,100.0,2019-04-05 13:39:18.473180
0.5,16,"497,402,434",pomegranate,99.5,2019-04-05 13:46:22.304400
1.0,16,"497,402,433",pomegranate,98.5,2019-04-05 13:53:26.353187
0.5,-1,"497,402,433",water,98.0,2019-04-05 14:00:28.940622
1.0,16,"497,402,432",pomegranate,97.0,2019-04-05 14:07:54.189193
0.5,16,"497,402,431",pomegranate,96.5,2019-04-05 14:15:18.467850
1.0,16,"497,402,430",pomegranate,95.5,2019-04-05 14:22:42.981650
1.0,16,"497,402,429",pomegranate,94.5,2019-04-05 14:30:07.565603
1.0,16,"497,402,428",pomegranate,93.5,2019-04-05 14:37:32.151021
1.0,16,"497,402,427",pomegranate,92.5,2019-04-05 14:44:56.549371
1.0,16,"497,402,426",pomegranate,91.5,2019-04-05 14:52:20.799819
1.0,16,"497,402,425",pomegranate,90.5,2019-04-05 14:59:44.864262
0.5,16,"497,402,424",pomegranate,90.0,2019-04-05 15:07:08.907626
0.5,25,"497,401,424",pine_needle,89.5,2019-04-05 15:15:12.254146
1.0,16,"497,401,423",pomegranate,88.5,2019-04-05 15:23:15.493001
1.0,16,"497,401,422",pomegranate,87.5,2019-04-05 15:31:19.204757
0.5,16,"497,401,421",pomegranate,87.0,2019-04-05 15:39:23.137061
1.0,16,"497,401,420",pomegranate,86.0,2019-04-05 15:47:26.836304
1.0,16,"497,401,419",pomegranate,85.0,2019-04-05 15:55:30.557869
1.0,-1,"497,401,419",water,84.0,2019-04-05 16:03:34.669061
1.0,16,"497,401,418",pomegranate,83.0,2019-04-05 16:12:40.346639
0.5,16,"497,401,417",pomegranate,82.5,2019-04-05 16:21:47.450359
0.5,16,"497,401,416",pomegranate,82.0,2019-04-05 16:30:55.670417
1.0,16,"497,401,415",pomegranate,81.0,2019-04-05 16:40:01.431850
1.0,16,"497,401,414",pomegranate,80.0,2019-04-05 16:49:08.069387
1.0,-1,"497,401,414",water,79.0,2019-04-05 16:58:14.527427
1.0,16,"497,401,413",pomegranate,78.0,2019-04-05 17:07:21.278703
1.0,16,"497,401,412",pomegranate,77.0,2019-04-05 17:18:04.362992
0.5,16,"497,401,411",pomegranate,76.5,2019-04-05 17:28:50.360127
0.5,16,"497,401,410",pomegranate,76.0,2019-04-05 17:39:37.818509
1.0,-1,"497,401,410",water,75.0,2019-04-05 17:50:27.196668
1.0,16,"497,401,409",pomegranate,74.0,2019-04-05 18:01:12.467301
1.0,-1,"497,401,409",water,73.0,2019-04-05 18:14:26.752585
1.0,16,"497,401,408",pomegranate,72.0,2019-04-05 18:27:43.508391
1.0,16,"497,401,407",pomegranate,71.0,2019-04-05 18:40:57.944221
0.5,16,"497,401,406",pomegranate,70.5,2019-04-05 18:54:15.203692
0.5,16,"497,401,405",pomegranate,70.0,2019-04-05 19:07:30.239145
1.0,16,"497,401,404",pomegranate,69.0,2019-04-05 19:24:49.280214
1.0,16,"497,401,403",pomegranate,68.0,2019-04-05 19:42:13.073845
0.5,-1,"497,401,403",water,67.5,2019-04-05 19:59:31.582309
1.0,16,"497,401,402",pomegranate,66.5,2019-04-05 20:16:54.463808
1.0,16,"497,401,401",pomegranate,65.5,2019-04-05 20:41:11.672869
0.5,16,"497,401,400",pomegranate,65.0,2019-04-05 21:05:27.161496
1.0,16,"497,401,399",pomegranate,64.0,2019-04-05 21:42:32.486981
1.0,-1,"497,401,399",water,63.0,2019-04-05 22:19:55.901576
1.0,16,"497,401,398",pomegranate,62.0,2019-04-05 23:22:11.762806
1.0,16,"497,401,397",pomegranate,61.0,2019-04-06 01:10:54.972130
0.5,-1,"497,401,397",water,60.5,2019-04-06 02:59:36.283872
1.0,16,"497,401,396",pomegranate,59.5,2019-04-06 04:01:51.130101
1.0,-1,"497,401,396",water,58.5,2019-04-06 04:26:06.202133
1.0,16,"497,401,395",pomegranate,57.5,2019-04-06 04:50:28.537384
1.0,16,"497,401,394",pomegranate,56.5,2019-04-06 05:14:49.741873
1.0,16,"497,401,393",pomegranate,55.5,2019-04-06 05:32:14.356628
0.5,-1,"497,401,393",water,55.0,2019-04-06 05:49:32.524442
1.0,16,"497,401,392",pomegranate,54.0,2019-04-06 06:06:50.638629
0.5,16,"497,401,391",pomegranate,53.5,2019-04-06 06:20:04.349666
1.0,16,"497,401,390",pomegranate,52.5,2019-04-06 06:33:19.556585
1.0,25,"497,400,390",pine_needle,51.5,2019-04-06 06:46:33.825312
0.5,25,"497,399,390",pine_needle,51.0,2019-04-06 06:59:50.694571
1.0,16,"497,399,389",pomegranate,50.0,2019-04-06 07:13:07.907855
1.0,16,"497,399,388",pomegranate,49.0,2019-04-06 07:23:50.821456
1.0,16,"497,399,387",pomegranate,48.0,2019-04-06 07:34:33.298716
0.5,16,"497,399,386",pomegranate,47.5,2019-04-06 07:45:16.163629
1.0,16,"497,399,385",pomegranate,46.5,2019-04-06 07:56:01.142773
0.5,-1,"497,399,385",water,46.0,2019-04-06 08:06:45.919305
0.5,-1,"497,399,385",water,45.5,2019-04-06 08:15:53.462189
1.0,16,"497,399,384",pomegranate,44.5,2019-04-06 08:24:59.342273
1.0,16,"497,399,383",pomegranate,43.5,2019-04-06 08:34:08.389250
1.0,16,"497,399,382",pomegranate,42.5,2019-04-06 08:43:16.582145
1.0,16,"497,399,381",pomegranate,41.5,2019-04-06 08:52:22.347408
1.0,16,"497,399,380",pomegranate,40.5,2019-04-06 09:01:29.311111
1.0,16,"497,399,379",pomegranate,39.5,2019-04-06 09:09:35.175700
1.0,25,"497,398,379",pine_needle,38.5,2019-04-06 09:17:38.293802
1.0,16,"497,398,378",pomegranate,37.5,2019-04-06 09:25:41.875811
0.5,16,"497,398,377",pomegranate,37.0,2019-04-06 09:33:44.987028
0.5,16,"497,398,376",pomegranate,36.5,2019-04-06 09:41:48.955606
1.0,16,"497,398,375",pomegranate,35.5,2019-04-06 09:49:52.066492
1.0,-1,"497,398,375",water,34.5,2019-04-06 09:57:55.545866
1.0,16,"497,398,374",pomegranate,33.5,2019-04-06 10:05:59.863758
0.5,16,"497,398,373",pomegranate,33.0,2019-04-06 10:13:24.910544
1.0,-1,"497,398,373",water,32.0,2019-04-06 10:20:49.144307
0.5,16,"497,398,372",pomegranate,31.5,2019-04-06 10:28:14.263822
1.0,16,"497,398,371",pomegranate,30.5,2019-04-06 10:35:40.286479
0.5,16,"497,398,370",pomegranate,30.0,2019-04-06 10:43:05.733659
0.5,16,"497,398,369",pomegranate,29.5,2019-04-06 10:50:31.356043
1.0,16,"497,398,368",pomegranate,28.5,2019-04-06 10:57:58.214453
0.5,16,"497,398,367",pomegranate,28.0,2019-04-06 11:05:22.357404
0.5,16,"497,398,366",pomegranate,27.5,2019-04-06 11:12:25.279306
1.0,16,"497,398,365",pomegranate,26.5,2019-04-06 11:19:28.499142
0.5,16,"497,398,364",pomegranate,26.0,2019-04-06 11:26:32.680173
0.5,16,"497,398,363",pomegranate,25.5,2019-04-06 11:33:35.646566
1.0,16,"497,398,362",pomegranate,24.5,2019-04-06 11:40:39.145464
1.0,16,"497,398,361",pomegranate,23.5,2019-04-06 11:47:42.340066
1.0,16,"497,398,360",pomegranate,22.5,2019-04-06 11:54:44.995001
0.5,16,"497,398,359",pomegranate,22.0,2019-04-06 12:01:47.683315
0.5,16,"497,398,358",pomegranate,21.5,2019-04-06 12:08:45.847731
1.0,16,"497,398,357",pomegranate,20.5,2019-04-06 12:15:41.623939
1.0,16,"497,398,356",pomegranate,19.5,2019-04-06 12:22:37.493508
0.5,16,"497,398,355",pomegranate,19.0,2019-04-06 12:29:34.074792
0.5,16,"497,398,354",pomegranate,18.5,2019-04-06 12:36:31.123803
0.5,16,"497,398,353",pomegranate,18.0,2019-04-06 12:43:27.924289
1.0,16,"497,398,352",pomegranate,17.0,2019-04-06 12:50:23.625928
1.0,16,"497,398,351",pomegranate,16.0,2019-04-06 12:57:22.920844
1.0,-1,"497,398,351",water,15.0,2019-04-06 13:04:19.221471
1.0,16,"497,398,350",pomegranate,14.0,2019-04-06 13:11:21.816044
1.0,16,"497,398,349",pomegranate,13.0,2019-04-06 13:18:24.650283
1.0,16,"497,398,348",pomegranate,12.0,2019-04-06 13:25:28.242384
0.5,16,"497,398,347",pomegranate,11.5,2019-04-06 13:32:30.851812
1.0,-1,"497,398,347",water,10.5,2019-04-06 13:39:34.010296
0.5,16,"497,398,346",pomegranate,10.0,2019-04-06 13:46:36.665552
1.0,25,"497,397,346",pine_needle,9.0,2019-04-06 13:53:42.627006
1.0,16,"497,397,345",pomegranate,8.0,2019-04-06 14:00:46.603543
0.5,-1,"497,397,345",water,7.5,2019-04-06 14:08:11.412942
1.0,16,"497,397,344",pomegranate,6.5,2019-04-06 14:15:35.967883
0.5,16,"497,397,343",pomegranate,6.0,2019-04-06 14:23:00.922789
0.5,16,"497,397,342",pomegranate,5.5,2019-04-06 14:30:25.068426
1.0,16,"497,397,341",pomegranate,4.5,2019-04-06 14:37:49.343577
0.5,16,"497,397,340",pomegranate,4.0,2019-04-06 14:45:13.915406
0.5,16,"497,397,339",pomegranate,3.5,2019-04-06 14:52:38.726831
0.5,16,"497,397,338",pomegranate,3.0,2019-04-06 15:00:03.447017
0.5,16,"497,397,337",pomegranate,2.5,2019-04-06 15:08:07.176480
1.0,16,"497,397,336",pomegranate,1.5,2019-04-06 15:16:10.987621
1.0,-1,"497,397,336",water,0.5,2019-04-06 15:24:17.300902
1.0,16,"497,397,335",pomegranate,749.0,2019-04-07 15:32:22.019861
0.5,16,"497,397,334",pomegranate,748.5,2019-04-07 15:40:26.295393
1.0,16,"497,397,333",pomegranate,747.5,2019-04-07 15:48:29.765252
0.5,16,"497,397,332",pomegranate,747.0,2019-04-07 15:56:32.857150
0.5,-1,"497,397,332",water,746.5,2019-04-07 16:04:36.916633
1.0,16,"497,397,331",pomegranate,745.5,2019-04-07 16:13:44.152644
1.0,16,"497,397,330",pomegranate,744.5,2019-04-07 16:22:51.387995
0.5,16,"497,397,329",pomegranate,744.0,2019-04-07 16:31:59.135164
1.0,16,"497,397,328",pomegranate,743.0,2019-04-07 16:41:11.233236
0.5,25,"497,396,328",pine_needle,742.5,2019-04-07 16:50:17.278382
1.0,16,"497,396,327",pomegranate,741.5,2019-04-07 16:59:23.539930
1.0,16,"497,396,326",pomegranate,740.5,2019-04-07 17:08:29.212493
1.0,16,"497,396,325",pomegranate,739.5,2019-04-07 17:19:11.678083
1.0,25,"497,395,325",pine_needle,738.5,2019-04-07 17:29:55.382544
0.5,-1,"497,395,325",water,738.0,2019-04-07 17:40:40.099668
0.5,-1,"497,395,325",water,737.5,2019-04-07 17:51:22.610409
0.5,16,"497,395,324",pomegranate,737.0,2019-04-07 18:02:05.314392
0.5,-1,"497,395,324",water,736.5,2019-04-07 18:15:21.119539
1.0,16,"497,395,323",pomegranate,735.5,2019-04-07 18:28:34.902237
0.5,25,"497,394,323",pine_needle,735.0,2019-04-07 18:41:50.335085
0.5,25,"497,393,323",pine_needle,734.5,2019-04-07 18:55:04.502766
0.5,16,"497,393,322",pomegranate,734.0,2019-04-07 19:08:18.649181
1.0,16,"497,393,321",pomegranate,733.0,2019-04-07 19:25:36.813585
1.0,16,"497,393,320",pomegranate,732.0,2019-04-07 19:42:55.440812
0.5,-1,"497,393,320",water,731.5,2019-04-07 20:00:15.489709
0.5,16,"497,393,319",pomegranate,731.0,2019-04-07 20:24:31.512488
1.0,16,"497,393,318",pomegranate,730.0,2019-04-07 20:48:46.485518
0.5,16,"497,393,317",pomegranate,729.5,2019-04-07 21:13:01.892587
0.5,16,"497,393,316",pomegranate,729.0,2019-04-07 21:50:06.070524
0.5,16,"497,393,315",pomegranate,728.5,2019-04-07 22:27:09.521824
1.0,-1,"497,393,315",water,727.5,2019-04-07 23:29:28.648503
0.5,25,"497,392,315",pine_needle,727.0,2019-04-08 01:18:09.102013
1.0,16,"497,392,314",pomegranate,726.0,2019-04-08 03:06:43.188357
0.5,16,"497,392,313",pomegranate,725.5,2019-04-08 03:43:48.511600
0.5,16,"497,392,312",pomegranate,725.0,2019-04-08 04:21:01.294463
1.0,16,"497,392,311",pomegranate,724.0,2019-04-08 04:45:23.009487
1.0,16,"497,392,310",pomegranate,723.0,2019-04-08 05:09:41.542573
0.5,-1,"497,392,310",water,722.5,2019-04-08 05:27:01.364510
0.5,16,"497,392,309",pomegranate,722.0,2019-04-08 05:44:19.736205
1.0,16,"497,392,308",pomegranate,721.0,2019-04-08 06:01:42.696303
1.0,-1,"497,392,308",water,720.0,2019-04-08 06:14:57.129095
0.5,16,"497,392,307",pomegranate,719.5,2019-04-08 06:28:10.894496
1.0,16,"497,392,306",pomegranate,718.5,2019-04-08 06:41:28.900188
1.0,16,"497,392,305",pomegranate,717.5,2019-04-08 06:54:43.123224
0.5,-1,"497,392,305",water,717.0,2019-04-08 07:07:59.863930
1.0,16,"497,392,304",pomegranate,716.0,2019-04-08 07:18:42.922265
1.0,16,"497,392,303",pomegranate,715.0,2019-04-08 07:29:25.760124
0.5,16,"497,392,302",pomegranate,714.5,2019-04-08 07:40:08.453051
0.5,16,"497,392,301",pomegranate,714.0,2019-04-08 07:50:51.416485
0.5,25,"497,391,301",pine_needle,713.5,2019-04-08 08:01:33.874179
1.0,16,"497,391,300",pomegranate,712.5,2019-04-08 08:10:40.439909
1.0,-1,"497,391,300",water,711.5,2019-04-08 08:19:46.997067
1.0,16,"497,391,299",pomegranate,710.5,2019-04-08 08:28:53.043906
1.0,16,"497,391,298",pomegranate,709.5,2019-04-08 08:38:01.759822
1.0,16,"497,391,297",pomegranate,708.5,2019-04-08 08:47:09.976792
0.5,16,"497,391,296",pomegranate,708.0,2019-04-08 08:56:15.726155
1.0,16,"497,391,295",pomegranate,707.0,2019-04-08 09:05:25.348492
1.0,16,"497,391,294",pomegranate,706.0,2019-04-08 09:13:28.465483
1.0,-1,"497,391,294",water,705.0,2019-04-08 09:21:34.588175
1.0,16,"497,391,293",pomegranate,704.0,2019-04-08 09:29:38.420611
0.5,16,"497,391,292",pomegranate,703.5,2019-04-08 09:37:41.515549
1.0,-1,"497,391,292",water,702.5,2019-04-08 09:45:44.753929
0.5,16,"497,391,291",pomegranate,702.0,2019-04-08 09:53:49.582655
1.0,16,"497,391,290",pomegranate,701.0,2019-04-08 10:01:53.404095
0.5,16,"497,391,289",pomegranate,700.5,2019-04-08 10:09:18.406420
1.0,16,"497,391,288",pomegranate,699.5,2019-04-08 10:16:46.130548
1.0,16,"497,391,287",pomegranate,698.5,2019-04-08 10:24:12.252018
0.5,16,"497,391,286",pomegranate,698.0,2019-04-08 10:31:38.989656
1.0,16,"497,391,285",pomegranate,697.0,2019-04-08 10:39:04.362463
1.0,16,"497,391,284",pomegranate,696.0,2019-04-08 10:46:29.397574
1.0,16,"497,391,283",pomegranate,695.0,2019-04-08 10:53:54.181807
0.5,16,"497,391,282",pomegranate,694.5,2019-04-08 11:01:21.614162
1.0,16,"497,391,281",pomegranate,693.5,2019-04-08 11:08:25.184800
1.0,16,"497,391,280",pomegranate,692.5,2019-04-08 11:15:28.067007
1.0,16,"497,391,279",pomegranate,691.5,2019-04-08 11:22:32.536555
0.5,16,"497,391,278",pomegranate,691.0,2019-04-08 11:29:37.107743
1.0,16,"497,391,277",pomegranate,690.0,2019-04-08 11:36:40.489840
1.0,-1,"497,391,277",water,689.0,2019-04-08 11:43:44.938517
1.0,16,"497,391,276",pomegranate,688.0,2019-04-08 11:50:50.268435
0.5,16,"497,391,275",pomegranate,687.5,2019-04-08 11:57:53.851441
1.0,16,"497,391,274",pomegranate,686.5,2019-04-08 12:04:56.494598
0.5,25,"497,390,274",pine_needle,686.0,2019-04-08 12:11:52.226525
1.0,16,"497,390,273",pomegranate,685.0,2019-04-08 12:18:47.941864
0.5,16,"497,390,272",pomegranate,684.5,2019-04-08 12:25:43.812014
1.0,-1,"497,390,272",water,683.5,2019-04-08 12:32:39.625971
1.0,16,"497,390,271",pomegranate,682.5,2019-04-08 12:39:35.974456
0.5,16,"497,390,270",pomegranate,682.0,2019-04-08 12:46:31.824755
0.5,-1,"497,390,270",water,681.5,2019-04-08 12:53:28.927974
0.5,16,"497,390,269",pomegranate,681.0,2019-04-08 13:00:25.573730
0.5,16,"497,390,268",pomegranate,680.5,2019-04-08 13:07:28.610329
1.0,16,"497,390,267",pomegranate,679.5,2019-04-08 13:14:31.556803
0.5,16,"497,390,266",pomegranate,679.0,2019-04-08 13:21:34.894705
0.5,16,"497,390,265",pomegranate,678.5,2019-04-08 13:28:37.504411
0.5,16,"497,390,264",pomegranate,678.0,2019-04-08 13:35:40.263494
1.0,16,"497,390,263",pomegranate,677.0,2019-04-08 13:42:43.480742
1.0,-1,"497,390,263",water,676.0,2019-04-08 13:49:46.153297
1.0,16,"497,390,262",pomegranate,675.0,2019-04-08 13:56:49.043973
1.0,16,"497,390,261",pomegranate,674.0,2019-04-08 14:03:54.713968
0.5,16,"497,390,260",pomegranate,673.5,2019-04-08 14:11:19.784503
1.0,16,"497,390,259",pomegranate,672.5,2019-04-08 14:18:44.888335
1.0,16,"497,390,258",pomegranate,671.5,2019-04-08 14:26:09.646730
1.0,16,"497,390,257",pomegranate,670.5,2019-04-08 14:33:33.721303
0.5,25,"497,389,257",pine_needle,670.0,2019-04-08 14:40:57.977387
0.5,16,"497,389,256",pomegranate,669.5,2019-04-08 14:48:22.681855
1.0,16,"497,389,255",pomegranate,668.5,2019-04-08 14:55:46.804306
1.0,16,"497,389,254",pomegranate,667.5,2019-04-08 15:03:11.104805
0.5,-1,"497,389,254",water,667.0,2019-04-08 15:11:16.130733
0.5,16,"497,389,253",pomegranate,666.5,2019-04-08 15:19:19.374145
1.0,16,"497,389,252",pomegranate,665.5,2019-04-08 15:27:23.040649
0.5,16,"497,389,251",pomegranate,665.0,2019-04-08 15:35:27.789720
0.5,16,"497,389,250",pomegranate,664.5,2019-04-08 15:43:30.893742
1.0,16,"497,389,249",pomegranate,663.5,2019-04-08 15:51:34.528652
1.0,16,"497,389,248",pomegranate,662.5,2019-04-08 15:59:37.761615
1.0,16,"497,389,247",pomegranate,661.5,2019-04-08 16:07:41.801094
1.0,16,"497,389,246",pomegranate,660.5,2019-04-08 16:16:47.530309
1.0,16,"497,389,245",pomegranate,659.5,2019-04-08 16:25:53.784435
1.0,16,"497,389,244",pomegranate,658.5,2019-04-08 16:34:59.885753
1.0,16,"497,389,243",pomegranate,657.5,2019-04-08 16:44:08.391373
1.0,16,"497,389,242",pomegranate,656.5,2019-04-08 16:53:14.768153
1.0,16,"497,389,241",pomegranate,655.5,2019-04-08 17:02:21.124775
1.0,16,"497,389,240",pomegranate,654.5,2019-04-08 17:13:03.877684
1.0,16,"497,389,239",pomegranate,653.5,2019-04-08 17:23:47.210207
1.0,16,"497,389,238",pomegranate,652.5,2019-04-08 17:34:32.845241
1.0,16,"497,389,237",pomegranate,651.5,2019-04-08 17:45:15.903185
0.5,-1,"497,389,237",water,651.0,2019-04-08 17:56:01.774174
0.5,16,"497,389,236",pomegranate,650.5,2019-04-08 18:06:45.498902
0.5,16,"497,389,235",pomegranate,650.0,2019-04-08 18:19:59.299063
1.0,16,"497,389,234",pomegranate,649.0,2019-04-08 18:33:13.995070
1.0,16,"497,389,233",pomegranate,648.0,2019-04-08 18:46:29.490552
1.0,16,"497,389,232",pomegranate,647.0,2019-04-08 18:59:47.703879
1.0,-1,"497,389,232",water,646.0,2019-04-08 19:13:03.677804
1.0,16,"497,389,231",pomegranate,645.0,2019-04-08 19:30:24.192696
1.0,16,"497,389,230",pomegranate,644.0,2019-04-08 19:47:43.945977
1.0,16,"497,389,229",pomegranate,643.0,2019-04-08 20:05:03.090892
0.5,16,"497,389,228",pomegranate,642.5,2019-04-08 20:29:18.374820
1.0,16,"497,389,227",pomegranate,641.5,2019-04-08 20:53:35.003903
1.0,16,"497,389,226",pomegranate,640.5,2019-04-08 21:17:50.643600
0.5,16,"497,389,225",pomegranate,640.0,2019-04-08 21:55:00.782984
1.0,-1,"497,389,225",water,639.0,2019-04-08 22:32:05.378847
1.0,16,"497,389,224",pomegranate,638.0,2019-04-08 23:34:25.395851
1.0,26,"496,389,224",tuna_fish,637.0,2019-04-09 01:22:57.486307
1.0,16,"496,389,223",pomegranate,636.0,2019-04-09 03:11:33.025454
1.0,16,"496,389,222",pomegranate,635.0,2019-04-09 03:48:37.555447
0.5,16,"496,389,221",pomegranate,634.5,2019-04-09 04:25:40.191204
1.0,-1,"496,389,221",water,633.5,2019-04-09 04:50:00.979220
1.0,16,"496,389,220",pomegranate,632.5,2019-04-09 05:14:21.085668
0.5,16,"496,389,219",pomegranate,632.0,2019-04-09 05:31:39.878211
0.5,16,"496,389,218",pomegranate,631.5,2019-04-09 05:49:02.647736
0.5,16,"496,389,217",pomegranate,631.0,2019-04-09 06:06:21.050230
1.0,16,"496,389,216",pomegranate,630.0,2019-04-09 06:19:36.923373
0.5,16,"496,389,215",pomegranate,629.5,2019-04-09 06:32:56.256420
0.5,16,"496,389,214",pomegranate,629.0,2019-04-09 06:46:12.422337
1.0,16,"496,389,213",pomegranate,628.0,2019-04-09 06:59:28.112480
1.0,16,"496,389,212",pomegranate,627.0,2019-04-09 07:12:41.910802
0.5,-1,"496,389,212",water,626.5,2019-04-09 07:23:24.645711
1.0,-1,"496,389,212",water,625.5,2019-04-09 07:34:08.128961
1.0,16,"496,389,211",pomegranate,624.5,2019-04-09 07:44:50.961473
1.0,16,"496,389,210",pomegranate,623.5,2019-04-09 07:55:34.667154
0.5,16,"496,389,209",pomegranate,623.0,2019-04-09 08:06:24.107769
1.0,16,"496,389,208",pomegranate,622.0,2019-04-09 08:15:32.220487
1.0,16,"496,389,207",pomegranate,621.0,2019-04-09 08:24:39.238084
0.5,16,"496,389,206",pomegranate,620.5,2019-04-09 08:33:44.915738
0.5,16,"496,389,205",pomegranate,620.0,2019-04-09 08:42:50.799837
1.0,16,"496,389,204",pomegranate,619.0,2019-04-09 08:51:59.884336
1.0,25,"496,388,204",pine_needle,618.0,2019-04-09 09:01:05.610963
1.0,-1,"496,388,204",water,617.0,2019-04-09 09:09:09.112680
1.0,16,"496,388,203",pomegranate,616.0,2019-04-09 09:17:13.713577
1.0,-1,"496,388,203",water,615.0,2019-04-09 09:25:17.302387
1.0,16,"496,388,202",pomegranate,614.0,2019-04-09 09:33:21.512734
0.5,-1,"496,388,202",water,613.5,2019-04-09 09:41:25.460290
0.5,-1,"496,388,202",water,613.0,2019-04-09 09:49:31.039078
1.0,-1,"496,388,202",water,612.0,2019-04-09 09:57:35.591192
1.0,25,"496,387,202",pine_needle,611.0,2019-04-09 10:05:39.300440
1.0,25,"496,386,202",pine_needle,610.0,2019-04-09 10:13:05.631125
1.0,16,"496,386,201",pomegranate,609.0,2019-04-09 10:20:32.254052
1.0,16,"496,386,200",pomegranate,608.0,2019-04-09 10:27:57.510314
1.0,25,"496,385,200",pine_needle,607.0,2019-04-09 10:35:22.026073
1.0,16,"496,385,199",pomegranate,606.0,2019-04-09 10:42:46.080515
1.0,16,"496,385,198",pomegranate,605.0,2019-04-09 10:50:10.561861
0.5,26,"495,385,198",tuna_fish,604.5,2019-04-09 10:57:34.664939
1.0,16,"495,385,197",pomegranate,603.5,2019-04-09 11:04:59.217691
1.0,16,"495,385,196",pomegranate,602.5,2019-04-09 11:12:01.792938
0.5,16,"495,385,195",pomegranate,602.0,2019-04-09 11:19:05.371378
1.0,25,"495,384,195",pine_needle,601.0,2019-04-09 11:26:08.713872
0.5,16,"495,384,194",pomegranate,600.5,2019-04-09 11:33:11.273213
1.0,-1,"495,384,194",water,599.5,2019-04-09 11:40:16.835987
1.0,16,"495,384,193",pomegranate,598.5,2019-04-09 11:47:20.166234
0.5,16,"495,384,192",pomegranate,598.0,2019-04-09 11:54:23.757155
0.5,16,"495,384,191",pomegranate,597.5,2019-04-09 12:01:27.459890
0.5,16,"495,384,190",pomegranate,597.0,2019-04-09 12:08:23.300153
0.5,16,"495,384,189",pomegranate,596.5,2019-04-09 12:15:20.624910
0.5,16,"495,384,188",pomegranate,596.0,2019-04-09 12:22:18.088725
1.0,16,"495,384,187",pomegranate,595.0,2019-04-09 12:29:14.772964
1.0,16,"495,384,186",pomegranate,594.0,2019-04-09 12:36:11.228389
0.5,16,"495,384,185",pomegranate,593.5,2019-04-09 12:43:07.544454
1.0,-1,"495,384,185",water,592.5,2019-04-09 12:50:04.390020
1.0,-1,"495,384,185",water,591.5,2019-04-09 12:57:00.962534
0.5,16,"495,384,184",pomegranate,591.0,2019-04-09 13:03:56.823913
