amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,7,"425,210,468",coconut,202.0,2019-01-30 10:12:11.397967
0.5,7,"424,210,468",coconut,201.5,2019-01-30 10:17:44.798912
0.5,23,"424,209,468",key_lime,201.0,2019-01-30 10:23:19.274338
0.5,23,"424,208,468",key_lime,200.5,2019-01-30 10:28:53.315832
1.0,23,"424,207,468",key_lime,199.5,2019-01-30 10:34:27.213211
1.0,8,"424,207,467",green_tea,198.5,2019-01-30 10:40:02.154141
1.0,7,"423,207,467",coconut,197.5,2019-01-30 10:45:37.334374
1.0,7,"422,207,467",coconut,196.5,2019-01-30 10:51:11.899823
1.0,23,"422,206,467",key_lime,195.5,2019-01-30 10:56:48.395487
0.5,8,"422,206,466",green_tea,195.0,2019-01-30 11:02:22.005804
0.5,7,"421,206,466",coconut,194.5,2019-01-30 11:07:43.023727
1.0,7,"420,206,466",coconut,193.5,2019-01-30 11:13:02.623405
0.5,7,"419,206,466",coconut,193.0,2019-01-30 11:18:20.394732
1.0,-1,"419,206,466",water,192.0,2019-01-30 11:23:37.924826
1.0,7,"418,206,466",coconut,191.0,2019-01-30 11:28:56.048418
1.0,7,"417,206,466",coconut,190.0,2019-01-30 11:34:13.744286
1.0,23,"417,205,466",key_lime,189.0,2019-01-30 11:39:30.973838
1.0,7,"416,205,466",coconut,188.0,2019-01-30 11:44:48.952027
0.5,8,"416,205,465",green_tea,187.5,2019-01-30 11:50:10.173118
0.5,7,"415,205,465",coconut,187.0,2019-01-30 11:55:27.359951
0.5,7,"414,205,465",coconut,186.5,2019-01-30 12:00:44.616752
0.5,7,"413,205,465",coconut,186.0,2019-01-30 12:05:56.632057
0.5,23,"413,204,465",key_lime,185.5,2019-01-30 12:11:11.553222
0.5,8,"413,204,464",green_tea,185.0,2019-01-30 12:16:25.473753
1.0,7,"412,204,464",coconut,184.0,2019-01-30 12:21:38.070611
0.5,-1,"412,204,464",water,183.5,2019-01-30 12:26:50.203940
0.5,8,"412,204,463",green_tea,183.0,2019-01-30 12:32:03.096440
1.0,7,"411,204,463",coconut,182.0,2019-01-30 12:37:15.911069
1.0,23,"411,203,463",key_lime,181.0,2019-01-30 12:42:28.230846
1.0,23,"411,202,463",key_lime,180.0,2019-01-30 12:47:40.590706
1.0,-1,"411,202,463",water,179.0,2019-01-30 12:52:53.116088
1.0,-1,"411,202,463",water,178.0,2019-01-30 12:58:05.714354
1.0,8,"411,202,462",green_tea,177.0,2019-01-30 13:03:21.028510
1.0,7,"410,202,462",coconut,176.0,2019-01-30 13:08:40.889027
0.5,7,"409,202,462",coconut,175.5,2019-01-30 13:13:58.014219
0.5,7,"408,202,462",coconut,175.0,2019-01-30 13:19:16.916830
1.0,8,"408,202,461",green_tea,174.0,2019-01-30 13:24:34.038099
1.0,8,"408,202,460",green_tea,173.0,2019-01-30 13:29:51.410797
1.0,-1,"408,202,460",water,172.0,2019-01-30 13:35:14.552323
1.0,7,"407,202,460",coconut,171.0,2019-01-30 13:40:32.253496
1.0,23,"407,201,460",key_lime,170.0,2019-01-30 13:45:49.872772
1.0,7,"406,201,460",coconut,169.0,2019-01-30 13:51:07.114778
0.5,8,"406,201,459",green_tea,168.5,2019-01-30 13:56:24.503327
1.0,23,"406,200,459",key_lime,167.5,2019-01-30 14:01:42.984724
0.5,7,"405,200,459",coconut,167.0,2019-01-30 14:07:16.592398
0.5,7,"404,200,459",coconut,166.5,2019-01-30 14:12:50.977210
0.5,8,"404,200,458",green_tea,166.0,2019-01-30 14:18:24.313201
0.5,8,"404,200,457",green_tea,165.5,2019-01-30 14:24:00.281834
1.0,8,"404,200,456",green_tea,164.5,2019-01-30 14:29:34.289638
1.0,8,"404,200,455",green_tea,163.5,2019-01-30 14:35:07.710230
1.0,8,"404,200,454",green_tea,162.5,2019-01-30 14:40:40.935302
0.5,7,"403,200,454",coconut,162.0,2019-01-30 14:46:14.550629
0.5,8,"403,200,453",green_tea,161.5,2019-01-30 14:51:48.506582
0.5,8,"403,200,452",green_tea,161.0,2019-01-30 14:57:23.884654
1.0,8,"403,200,451",green_tea,160.0,2019-01-30 15:02:58.023657
0.5,8,"403,200,450",green_tea,159.5,2019-01-30 15:09:00.517550
0.5,8,"403,200,449",green_tea,159.0,2019-01-30 15:15:03.883818
1.0,7,"402,200,449",coconut,158.0,2019-01-30 15:21:06.953694
0.5,8,"402,200,448",green_tea,157.5,2019-01-30 15:27:12.456751
0.5,23,"402,199,448",key_lime,157.0,2019-01-30 15:33:18.586238
1.0,8,"402,199,447",green_tea,156.0,2019-01-30 15:39:22.388655
1.0,7,"401,199,447",coconut,155.0,2019-01-30 15:45:25.288280
1.0,7,"400,199,447",coconut,154.0,2019-01-30 15:51:27.864637
1.0,8,"400,199,446",green_tea,153.0,2019-01-30 15:57:31.099559
0.5,7,"399,199,446",coconut,152.5,2019-01-30 16:03:34.238682
1.0,8,"399,199,445",green_tea,151.5,2019-01-30 16:10:24.197321
1.0,23,"399,198,445",key_lime,150.5,2019-01-30 16:17:15.290184
1.0,7,"398,198,445",coconut,149.5,2019-01-30 16:24:06.329175
1.0,8,"398,198,444",green_tea,148.5,2019-01-30 16:30:57.368916
0.5,8,"398,198,443",green_tea,148.0,2019-01-30 16:37:47.697042
1.0,23,"398,197,443",key_lime,147.0,2019-01-30 16:44:38.200448
1.0,-1,"398,197,443",water,146.0,2019-01-30 16:51:27.891508
1.0,23,"398,196,443",key_lime,145.0,2019-01-30 16:58:18.066966
0.5,7,"397,196,443",coconut,144.5,2019-01-30 17:05:08.369722
1.0,7,"396,196,443",coconut,143.5,2019-01-30 17:13:10.576395
1.0,7,"395,196,443",coconut,142.5,2019-01-30 17:21:15.970741
1.0,8,"395,196,442",green_tea,141.5,2019-01-30 17:29:18.901261
0.5,7,"394,196,442",coconut,141.0,2019-01-30 17:37:22.829988
1.0,8,"394,196,441",green_tea,140.0,2019-01-30 17:45:27.068534
0.5,8,"394,196,440",green_tea,139.5,2019-01-30 17:53:29.603828
1.0,8,"394,196,439",green_tea,138.5,2019-01-30 18:01:32.233691
1.0,8,"394,196,438",green_tea,137.5,2019-01-30 18:11:29.763592
0.5,23,"394,195,438",key_lime,137.0,2019-01-30 18:21:25.708529
0.5,-1,"394,195,438",water,136.5,2019-01-30 18:31:21.363440
0.5,23,"394,194,438",key_lime,136.0,2019-01-30 18:41:20.131338
1.0,7,"393,194,438",coconut,135.0,2019-01-30 18:51:15.654925
0.5,8,"393,194,437",green_tea,134.5,2019-01-30 19:01:15.955921
0.5,8,"393,194,436",green_tea,134.0,2019-01-30 19:14:15.061484
1.0,7,"392,194,436",coconut,133.0,2019-01-30 19:27:15.742060
1.0,-1,"392,194,436",water,132.0,2019-01-30 19:40:16.543979
0.5,8,"392,194,435",green_tea,131.5,2019-01-30 19:53:22.324742
0.5,8,"392,194,434",green_tea,131.0,2019-01-30 20:06:28.660631
0.5,8,"392,194,433",green_tea,130.5,2019-01-30 20:24:41.047592
1.0,7,"391,194,433",coconut,129.5,2019-01-30 20:42:54.509656
1.0,7,"390,194,433",coconut,128.5,2019-01-30 21:01:09.754358
1.0,7,"389,194,433",coconut,127.5,2019-01-30 21:29:09.128565
0.5,7,"388,194,433",coconut,127.0,2019-01-30 21:56:59.660305
1.0,-1,"388,194,433",water,126.0,2019-01-30 22:24:57.683188
1.0,23,"388,193,433",key_lime,125.0,2019-01-30 23:11:42.294668
1.0,23,"388,192,433",key_lime,124.0,2019-01-31 00:33:52.166719
0.5,-1,"388,192,433",water,123.5,2019-01-31 02:23:06.331898
0.5,-1,"388,192,433",water,123.0,2019-01-31 03:10:08.549693
1.0,-1,"388,192,433",water,122.0,2019-01-31 03:38:00.418870
0.5,-1,"388,192,433",water,121.5,2019-01-31 04:05:54.248570
1.0,8,"388,192,432",green_tea,120.5,2019-01-31 04:24:22.372973
1.0,7,"387,192,432",coconut,119.5,2019-01-31 04:42:39.207878
1.0,7,"386,192,432",coconut,118.5,2019-01-31 05:00:56.073193
1.0,7,"385,192,432",coconut,117.5,2019-01-31 05:13:57.795142
1.0,7,"384,192,432",coconut,116.5,2019-01-31 05:26:56.576379
1.0,7,"383,192,432",coconut,115.5,2019-01-31 05:39:58.630350
0.5,23,"383,191,432",key_lime,115.0,2019-01-31 05:52:59.116918
1.0,7,"382,191,432",coconut,114.0,2019-01-31 06:05:58.994878
1.0,23,"382,190,432",key_lime,113.0,2019-01-31 06:15:54.712205
0.5,8,"382,190,431",green_tea,112.5,2019-01-31 06:25:51.006478
0.5,7,"381,190,431",coconut,112.0,2019-01-31 06:35:47.432711
1.0,8,"381,190,430",green_tea,111.0,2019-01-31 06:45:43.090837
1.0,8,"381,190,429",green_tea,110.0,2019-01-31 06:55:41.562792
0.5,8,"381,190,428",green_tea,109.5,2019-01-31 07:05:48.313197
0.5,8,"381,190,427",green_tea,109.0,2019-01-31 07:13:52.182344
0.5,7,"380,190,427",coconut,108.5,2019-01-31 07:21:56.808869
0.5,-1,"380,190,427",water,108.0,2019-01-31 07:30:01.225019
1.0,7,"379,190,427",coconut,107.0,2019-01-31 07:38:04.723132
0.5,8,"379,190,426",green_tea,106.5,2019-01-31 07:46:07.105862
0.5,-1,"379,190,426",water,106.0,2019-01-31 07:54:10.069027
0.5,7,"378,190,426",coconut,105.5,2019-01-31 08:02:12.228415
1.0,-1,"378,190,426",water,104.5,2019-01-31 08:09:02.109323
0.5,7,"377,190,426",coconut,104.0,2019-01-31 08:15:52.081337
1.0,7,"376,190,426",coconut,103.0,2019-01-31 08:22:42.246284
0.5,8,"376,190,425",green_tea,102.5,2019-01-31 08:29:31.895165
1.0,8,"376,190,424",green_tea,101.5,2019-01-31 08:36:22.517211
0.5,8,"376,190,423",green_tea,101.0,2019-01-31 08:43:12.648654
1.0,23,"376,189,423",key_lime,100.0,2019-01-31 08:50:03.686216
0.5,-1,"376,189,423",water,99.5,2019-01-31 08:56:56.640161
0.5,-1,"376,189,423",water,99.0,2019-01-31 09:03:46.361530
1.0,8,"376,189,422",green_tea,98.0,2019-01-31 09:09:49.608149
0.5,7,"375,189,422",coconut,97.5,2019-01-31 09:15:52.620303
0.5,8,"375,189,421",green_tea,97.0,2019-01-31 09:21:56.096373
1.0,7,"374,189,421",coconut,96.0,2019-01-31 09:27:58.824832
1.0,8,"374,189,420",green_tea,95.0,2019-01-31 09:34:03.766094
1.0,8,"374,189,419",green_tea,94.0,2019-01-31 09:40:07.384850
0.5,8,"374,189,418",green_tea,93.5,2019-01-31 09:46:10.650984
1.0,8,"374,189,417",green_tea,92.5,2019-01-31 09:52:13.447177
1.0,8,"374,189,416",green_tea,91.5,2019-01-31 09:58:17.970850
1.0,7,"373,189,416",coconut,90.5,2019-01-31 10:04:20.830657
1.0,-1,"373,189,416",water,89.5,2019-01-31 10:09:54.375568
1.0,7,"372,189,416",coconut,88.5,2019-01-31 10:15:31.101279
0.5,7,"371,189,416",coconut,88.0,2019-01-31 10:21:04.413963
1.0,-1,"371,189,416",water,87.0,2019-01-31 10:26:39.532298
1.0,8,"371,189,415",green_tea,86.0,2019-01-31 10:32:13.912562
1.0,-1,"371,189,415",water,85.0,2019-01-31 10:37:47.723263
1.0,8,"371,189,414",green_tea,84.0,2019-01-31 10:43:24.283609
0.5,7,"370,189,414",coconut,83.5,2019-01-31 10:48:57.542865
1.0,7,"369,189,414",coconut,82.5,2019-01-31 10:54:31.038552
0.5,7,"368,189,414",coconut,82.0,2019-01-31 11:00:05.470459
1.0,8,"368,189,413",green_tea,81.0,2019-01-31 11:05:23.159299
1.0,8,"368,189,412",green_tea,80.0,2019-01-31 11:10:40.292344
0.5,7,"367,189,412",coconut,79.5,2019-01-31 11:15:59.649171
0.5,23,"367,188,412",key_lime,79.0,2019-01-31 11:21:16.886724
0.5,8,"367,188,411",green_tea,78.5,2019-01-31 11:26:34.678174
1.0,-1,"367,188,411",water,77.5,2019-01-31 11:31:52.088729
1.0,8,"367,188,410",green_tea,76.5,2019-01-31 11:37:09.407948
1.0,23,"367,187,410",key_lime,75.5,2019-01-31 11:42:26.674651
1.0,23,"367,186,410",key_lime,74.5,2019-01-31 11:47:44.976632
0.5,8,"367,186,409",green_tea,74.0,2019-01-31 11:53:02.822671
1.0,7,"366,186,409",coconut,73.0,2019-01-31 11:58:20.064475
0.5,23,"366,185,409",key_lime,72.5,2019-01-31 12:03:40.655558
1.0,8,"366,185,408",green_tea,71.5,2019-01-31 12:08:55.757303
0.5,-1,"366,185,408",water,71.0,2019-01-31 12:14:08.468010
1.0,8,"366,185,407",green_tea,70.0,2019-01-31 12:19:20.659366
1.0,7,"365,185,407",coconut,69.0,2019-01-31 12:24:33.616615
0.5,23,"365,184,407",key_lime,68.5,2019-01-31 12:29:46.235951
1.0,8,"365,184,406",green_tea,67.5,2019-01-31 12:34:58.406934
1.0,8,"365,184,405",green_tea,66.5,2019-01-31 12:40:11.897507
1.0,8,"365,184,404",green_tea,65.5,2019-01-31 12:45:25.055070
1.0,8,"365,184,403",green_tea,64.5,2019-01-31 12:50:37.787597
1.0,8,"365,184,402",green_tea,63.5,2019-01-31 12:55:51.594697
0.5,8,"365,184,401",green_tea,63.0,2019-01-31 13:01:05.031446
1.0,7,"364,184,401",coconut,62.0,2019-01-31 13:06:23.219251
0.5,-1,"364,184,401",water,61.5,2019-01-31 13:11:40.394863
1.0,8,"364,184,400",green_tea,60.5,2019-01-31 13:16:59.378560
1.0,8,"364,184,399",green_tea,59.5,2019-01-31 13:22:18.395555
0.5,23,"364,183,399",key_lime,59.0,2019-01-31 13:27:37.543786
1.0,8,"364,183,398",green_tea,58.0,2019-01-31 13:32:54.888572
0.5,8,"364,183,397",green_tea,57.5,2019-01-31 13:38:12.471645
0.5,7,"363,183,397",coconut,57.0,2019-01-31 13:43:29.702718
1.0,7,"362,183,397",coconut,56.0,2019-01-31 13:48:47.644820
1.0,8,"362,183,396",green_tea,55.0,2019-01-31 13:54:04.851498
1.0,8,"362,183,395",green_tea,54.0,2019-01-31 13:59:24.804108
1.0,-1,"362,183,395",water,53.0,2019-01-31 14:04:42.093551
0.5,23,"362,182,395",key_lime,52.5,2019-01-31 14:10:15.626881
0.5,7,"361,182,395",coconut,52.0,2019-01-31 14:15:49.462767
1.0,-1,"361,182,395",water,51.0,2019-01-31 14:21:22.821121
1.0,23,"361,181,395",key_lime,50.0,2019-01-31 14:26:56.908099
0.5,7,"360,181,395",coconut,49.5,2019-01-31 14:32:30.837892
0.5,7,"359,181,395",coconut,49.0,2019-01-31 14:38:05.242981
0.5,8,"359,181,394",green_tea,48.5,2019-01-31 14:43:41.489711
1.0,7,"358,181,394",coconut,47.5,2019-01-31 14:49:14.887414
0.5,8,"358,181,393",green_tea,47.0,2019-01-31 14:54:49.860390
1.0,7,"357,181,393",coconut,46.0,2019-01-31 15:00:24.860273
1.0,8,"357,181,392",green_tea,45.0,2019-01-31 15:06:29.143597
1.0,7,"356,181,392",coconut,44.0,2019-01-31 15:12:32.312390
1.0,7,"355,181,392",coconut,43.0,2019-01-31 15:18:36.331492
1.0,7,"354,181,392",coconut,42.0,2019-01-31 15:24:42.112108
0.5,8,"354,181,391",green_tea,41.5,2019-01-31 15:30:47.200597
1.0,8,"354,181,390",green_tea,40.5,2019-01-31 15:36:50.084136
1.0,8,"354,181,389",green_tea,39.5,2019-01-31 15:42:52.754359
1.0,8,"354,181,388",green_tea,38.5,2019-01-31 15:48:56.264410
1.0,7,"353,181,388",coconut,37.5,2019-01-31 15:55:00.048825
1.0,8,"353,181,387",green_tea,36.5,2019-01-31 16:01:02.539761
1.0,8,"353,181,386",green_tea,35.5,2019-01-31 16:07:52.408130
1.0,7,"352,181,386",coconut,34.5,2019-01-31 16:14:43.056036
0.5,7,"351,181,386",coconut,34.0,2019-01-31 16:21:35.082678
1.0,8,"351,181,385",green_tea,33.0,2019-01-31 16:28:24.651349
1.0,8,"351,181,384",green_tea,32.0,2019-01-31 16:35:14.664264
1.0,-1,"351,181,384",water,31.0,2019-01-31 16:42:05.301064
0.5,8,"351,181,383",green_tea,30.5,2019-01-31 16:48:55.350495
1.0,8,"351,181,382",green_tea,29.5,2019-01-31 16:55:46.912554
1.0,8,"351,181,381",green_tea,28.5,2019-01-31 17:02:37.602787
0.5,7,"350,181,381",coconut,28.0,2019-01-31 17:10:40.713601
1.0,7,"349,181,381",coconut,27.0,2019-01-31 17:18:42.820520
1.0,7,"348,181,381",coconut,26.0,2019-01-31 17:26:46.132429
0.5,23,"348,180,381",key_lime,25.5,2019-01-31 17:34:50.913077
1.0,7,"347,180,381",coconut,24.5,2019-01-31 17:42:53.987412
1.0,-1,"347,180,381",water,23.5,2019-01-31 17:50:59.549704
0.5,8,"347,180,380",green_tea,23.0,2019-01-31 17:59:03.432716
1.0,8,"347,180,379",green_tea,22.0,2019-01-31 18:07:06.231298
1.0,7,"346,180,379",coconut,21.0,2019-01-31 18:17:01.815766
0.5,7,"345,180,379",coconut,20.5,2019-01-31 18:26:59.513506
0.5,7,"344,180,379",coconut,20.0,2019-01-31 18:37:00.927514
1.0,8,"344,180,378",green_tea,19.0,2019-01-31 18:46:56.588963
1.0,8,"344,180,377",green_tea,18.0,2019-01-31 18:56:55.379019
1.0,23,"344,179,377",key_lime,17.0,2019-01-31 19:06:51.419409
1.0,23,"344,178,377",key_lime,16.0,2019-01-31 19:19:51.062179
1.0,7,"343,178,377",coconut,15.0,2019-01-31 19:32:52.496113
1.0,7,"342,178,377",coconut,14.0,2019-01-31 19:45:51.395032
1.0,-1,"342,178,377",water,13.0,2019-01-31 19:58:50.327109
0.5,23,"342,177,377",key_lime,12.5,2019-01-31 20:11:54.634185
0.5,7,"341,177,377",coconut,12.0,2019-01-31 20:30:12.388603
0.5,23,"341,176,377",key_lime,11.5,2019-01-31 20:48:24.636776
1.0,7,"340,176,377",coconut,10.5,2019-01-31 21:06:37.964186
1.0,7,"339,176,377",coconut,9.5,2019-01-31 21:34:26.982629
1.0,-1,"339,176,377",water,8.5,2019-01-31 22:02:18.863131
1.0,7,"338,176,377",coconut,7.5,2019-01-31 22:49:02.743308
0.5,8,"338,176,376",green_tea,7.0,2019-01-31 23:36:01.673973
1.0,-1,"338,176,376",water,6.0,2019-02-01 00:57:51.952739
1.0,-1,"338,176,376",water,5.0,2019-02-01 02:47:24.917936
1.0,8,"338,176,375",green_tea,4.0,2019-02-01 03:34:12.607982
0.5,7,"337,176,375",coconut,3.5,2019-02-01 04:02:04.973285
0.5,7,"336,176,375",coconut,3.0,2019-02-01 04:20:25.670963
0.5,7,"335,176,375",coconut,2.5,2019-02-01 04:38:40.625619
0.5,7,"334,176,375",coconut,2.0,2019-02-01 04:56:53.546682
1.0,8,"334,176,374",green_tea,1.0,2019-02-01 05:15:06.373715
1.0,-1,"334,176,374",water,0.0,2019-02-01 05:28:05.468842
1.0,-1,"334,176,374",water,749.0,2019-02-02 17:36:10.462046
1.0,7,"333,176,374",coconut,748.0,2019-02-02 17:44:13.912603
1.0,7,"332,176,374",coconut,747.0,2019-02-02 17:52:19.360655
1.0,8,"332,176,373",green_tea,746.0,2019-02-02 18:00:21.458687
0.5,7,"331,176,373",coconut,745.5,2019-02-02 18:10:17.308693
0.5,-1,"331,176,373",water,745.0,2019-02-02 18:20:12.947454
0.5,8,"331,176,372",green_tea,744.5,2019-02-02 18:30:09.871748
1.0,7,"330,176,372",coconut,743.5,2019-02-02 18:40:05.722647
1.0,8,"330,176,371",green_tea,742.5,2019-02-02 18:50:01.960537
1.0,8,"330,176,370",green_tea,741.5,2019-02-02 18:59:58.592110
1.0,8,"330,176,369",green_tea,740.5,2019-02-02 19:09:55.287685
0.5,8,"330,176,368",green_tea,740.0,2019-02-02 19:22:54.264465
1.0,8,"330,176,367",green_tea,739.0,2019-02-02 19:35:53.853663
1.0,-1,"330,176,367",water,738.0,2019-02-02 19:48:56.860217
1.0,7,"329,176,367",coconut,737.0,2019-02-02 20:01:55.682473
0.5,8,"329,176,366",green_tea,736.5,2019-02-02 20:20:09.217492
1.0,8,"329,176,365",green_tea,735.5,2019-02-02 20:38:28.043598
1.0,-1,"329,176,365",water,734.5,2019-02-02 20:56:44.670026
1.0,-1,"329,176,365",water,733.5,2019-02-02 21:14:57.017186
1.0,8,"329,176,364",green_tea,732.5,2019-02-02 21:42:58.567497
0.5,-1,"329,176,364",water,732.0,2019-02-02 22:10:50.229438
1.0,8,"329,176,363",green_tea,731.0,2019-02-02 22:57:40.863505
0.5,8,"329,176,362",green_tea,730.5,2019-02-02 23:44:23.408881
1.0,-1,"329,176,362",water,729.5,2019-02-03 01:05:50.422031
0.5,7,"328,176,362",coconut,729.0,2019-02-03 02:27:26.390119
0.5,7,"327,176,362",coconut,728.5,2019-02-03 03:14:19.218685
1.0,8,"327,176,361",green_tea,727.5,2019-02-03 03:42:08.043137
0.5,7,"326,176,361",coconut,727.0,2019-02-03 04:10:05.586754
1.0,7,"325,176,361",coconut,726.0,2019-02-03 04:28:21.026956
1.0,7,"324,176,361",coconut,725.0,2019-02-03 04:46:35.633258
0.5,8,"324,176,360",green_tea,724.5,2019-02-03 05:04:54.143739
0.5,-1,"324,176,360",water,724.0,2019-02-03 05:17:55.072429
1.0,8,"324,176,359",green_tea,723.0,2019-02-03 05:30:57.560155
0.5,8,"324,176,358",green_tea,722.5,2019-02-03 05:43:57.744672
1.0,7,"323,176,358",coconut,721.5,2019-02-03 05:57:00.830109
0.5,7,"322,176,358",coconut,721.0,2019-02-03 06:09:59.769097
1.0,8,"322,176,357",green_tea,720.0,2019-02-03 06:19:55.482039
0.5,7,"321,176,357",coconut,719.5,2019-02-03 06:29:51.122301
0.5,7,"320,176,357",coconut,719.0,2019-02-03 06:39:46.989195
1.0,7,"319,176,357",coconut,718.0,2019-02-03 06:49:43.191101
0.5,8,"319,176,356",green_tea,717.5,2019-02-03 06:59:44.602833
0.5,7,"318,176,356",coconut,717.0,2019-02-03 07:09:41.934661
1.0,8,"318,176,355",green_tea,716.0,2019-02-03 07:17:44.488354
1.0,7,"317,176,355",coconut,715.0,2019-02-03 07:25:47.062754
1.0,23,"317,175,355",key_lime,714.0,2019-02-03 07:33:50.312674
0.5,8,"317,175,354",green_tea,713.5,2019-02-03 07:41:53.564214
1.0,8,"317,175,353",green_tea,712.5,2019-02-03 07:49:56.666784
1.0,23,"317,174,353",key_lime,711.5,2019-02-03 07:57:59.246381
0.5,7,"316,174,353",coconut,711.0,2019-02-03 08:06:02.205001
0.5,7,"315,174,353",coconut,710.5,2019-02-03 08:12:53.687247
1.0,-1,"315,174,353",water,709.5,2019-02-03 08:19:44.228756
0.5,8,"315,174,352",green_tea,709.0,2019-02-03 08:26:37.021625
0.5,8,"315,174,351",green_tea,708.5,2019-02-03 08:33:26.522718
0.5,8,"315,174,350",green_tea,708.0,2019-02-03 08:40:16.009919
0.5,-1,"315,174,350",water,707.5,2019-02-03 08:47:07.790404
0.5,7,"314,174,350",coconut,707.0,2019-02-03 08:53:59.243888
1.0,8,"314,174,349",green_tea,706.0,2019-02-03 09:00:51.514087
1.0,8,"314,174,348",green_tea,705.0,2019-02-03 09:06:54.343546
1.0,-1,"314,174,348",water,704.0,2019-02-03 09:12:57.337539
1.0,-1,"314,174,348",water,703.0,2019-02-03 09:19:00.658115
0.5,7,"313,174,348",coconut,702.5,2019-02-03 09:25:03.901318
1.0,8,"313,174,347",green_tea,701.5,2019-02-03 09:31:07.309185
1.0,23,"313,173,347",key_lime,700.5,2019-02-03 09:37:11.619957
0.5,23,"313,172,347",key_lime,700.0,2019-02-03 09:43:15.908065
0.5,7,"312,172,347",coconut,699.5,2019-02-03 09:49:18.954411
1.0,-1,"312,172,347",water,698.5,2019-02-03 09:55:23.542531
1.0,8,"312,172,346",green_tea,697.5,2019-02-03 10:01:26.349041
1.0,23,"312,171,346",key_lime,696.5,2019-02-03 10:07:00.174826
1.0,7,"311,171,346",coconut,695.5,2019-02-03 10:12:34.341938
1.0,8,"311,171,345",green_tea,694.5,2019-02-03 10:18:07.840730
1.0,7,"310,171,345",coconut,693.5,2019-02-03 10:23:41.123097
1.0,23,"310,170,345",key_lime,692.5,2019-02-03 10:29:14.620972
0.5,-1,"310,170,345",water,692.0,2019-02-03 10:34:48.051219
1.0,8,"310,170,344",green_tea,691.0,2019-02-03 10:40:21.261428
1.0,7,"309,170,344",coconut,690.0,2019-02-03 10:45:57.656088
0.5,7,"308,170,344",coconut,689.5,2019-02-03 10:51:32.836121
1.0,8,"308,170,343",green_tea,688.5,2019-02-03 10:57:07.506325
0.5,7,"307,170,343",coconut,688.0,2019-02-03 11:02:42.785392
0.5,8,"307,170,342",green_tea,687.5,2019-02-03 11:08:00.206986
0.5,-1,"307,170,342",water,687.0,2019-02-03 11:13:17.840218
0.5,7,"306,170,342",coconut,686.5,2019-02-03 11:18:35.402402
1.0,8,"306,170,341",green_tea,685.5,2019-02-03 11:23:54.340867
1.0,-1,"306,170,341",water,684.5,2019-02-03 11:29:11.499551
0.5,23,"306,169,341",key_lime,684.0,2019-02-03 11:34:31.168715
0.5,-1,"306,169,341",water,683.5,2019-02-03 11:39:49.866267
0.5,-1,"306,169,341",water,683.0,2019-02-03 11:45:09.112666
1.0,7,"305,169,341",coconut,682.0,2019-02-03 11:50:26.509532
1.0,8,"305,169,340",green_tea,681.0,2019-02-03 11:55:44.366446
0.5,7,"304,169,340",coconut,680.5,2019-02-03 12:01:02.964305
1.0,23,"304,168,340",key_lime,679.5,2019-02-03 12:06:16.423931
1.0,7,"303,168,340",coconut,678.5,2019-02-03 12:11:30.845679
0.5,7,"302,168,340",coconut,678.0,2019-02-03 12:16:43.331041
1.0,8,"302,168,339",green_tea,677.0,2019-02-03 12:21:56.157429
1.0,8,"302,168,338",green_tea,676.0,2019-02-03 12:27:09.151414
0.5,-1,"302,168,338",water,675.5,2019-02-03 12:32:23.634709
1.0,7,"301,168,338",coconut,674.5,2019-02-03 12:37:37.093481
1.0,8,"301,168,337",green_tea,673.5,2019-02-03 12:42:51.597149
1.0,8,"301,168,336",green_tea,672.5,2019-02-03 12:48:07.858208
1.0,8,"301,168,335",green_tea,671.5,2019-02-03 12:53:20.261589
1.0,7,"300,168,335",coconut,670.5,2019-02-03 12:58:32.503995
1.0,7,"299,168,335",coconut,669.5,2019-02-03 13:03:44.497683
1.0,8,"299,168,334",green_tea,668.5,2019-02-03 13:09:02.464415
0.5,7,"298,168,334",coconut,668.0,2019-02-03 13:14:20.014332
0.5,7,"297,168,334",coconut,667.5,2019-02-03 13:19:37.388592
0.5,-1,"297,168,334",water,667.0,2019-02-03 13:24:55.721902
1.0,-1,"297,168,334",water,666.0,2019-02-03 13:30:14.377745
1.0,8,"297,168,333",green_tea,665.0,2019-02-03 13:35:31.507710
1.0,-1,"297,168,333",water,664.0,2019-02-03 13:40:48.621511
0.5,8,"297,168,332",green_tea,663.5,2019-02-03 13:46:06.744279
0.5,8,"297,168,331",green_tea,663.0,2019-02-03 13:51:25.095211
1.0,-1,"297,168,331",water,662.0,2019-02-03 13:56:44.099339
0.5,7,"296,168,331",coconut,661.5,2019-02-03 14:02:02.924625
1.0,7,"295,168,331",coconut,660.5,2019-02-03 14:07:36.645244
1.0,8,"295,168,330",green_tea,659.5,2019-02-03 14:13:10.186870
1.0,8,"295,168,329",green_tea,658.5,2019-02-03 14:18:45.830678
