amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,12,"326,223,201",orange,641.5,2019-04-15 04:04:47.352239
1.0,18,"325,223,201",earl_grey_tea,640.5,2019-04-15 04:23:33.764710
1.0,22,"325,222,201",mint,639.5,2019-04-15 04:42:21.676790
0.5,12,"325,222,200",orange,639.0,2019-04-15 05:01:10.133098
1.0,22,"325,221,200",mint,638.0,2019-04-15 05:14:33.584464
1.0,22,"325,220,200",mint,637.0,2019-04-15 05:27:58.604873
1.0,-1,"325,220,200",water,636.0,2019-04-15 05:41:24.830942
1.0,18,"324,220,200",earl_grey_tea,635.0,2019-04-15 05:54:50.697406
1.0,22,"324,219,200",mint,634.0,2019-04-15 06:08:15.962641
1.0,22,"324,218,200",mint,633.0,2019-04-15 06:18:32.139763
1.0,22,"324,217,200",mint,632.0,2019-04-15 06:28:48.000245
1.0,12,"324,217,199",orange,631.0,2019-04-15 06:39:03.138025
0.5,12,"324,217,198",orange,630.5,2019-04-15 06:49:18.489434
1.0,12,"324,217,197",orange,629.5,2019-04-15 06:59:32.937788
1.0,-1,"324,217,197",water,628.5,2019-04-15 07:09:51.662873
0.5,12,"324,217,196",orange,628.0,2019-04-15 07:18:09.941729
1.0,12,"324,217,195",orange,627.0,2019-04-15 07:26:27.391392
0.5,18,"323,217,195",earl_grey_tea,626.5,2019-04-15 07:34:45.433033
1.0,12,"323,217,194",orange,625.5,2019-04-15 07:43:04.256894
1.0,12,"323,217,193",orange,624.5,2019-04-15 07:51:22.868517
0.5,12,"323,217,192",orange,624.0,2019-04-15 07:59:42.430202
0.5,12,"323,217,191",orange,623.5,2019-04-15 08:08:00.249147
1.0,12,"323,217,190",orange,622.5,2019-04-15 08:15:02.757491
1.0,18,"322,217,190",earl_grey_tea,621.5,2019-04-15 08:22:05.770977
1.0,-1,"322,217,190",water,620.5,2019-04-15 08:29:09.271327
0.5,18,"321,217,190",earl_grey_tea,620.0,2019-04-15 08:36:16.013566
0.5,12,"321,217,189",orange,619.5,2019-04-15 08:43:18.595683
1.0,-1,"321,217,189",water,618.5,2019-04-15 08:50:21.168983
0.5,12,"321,217,188",orange,618.0,2019-04-15 08:57:27.263755
1.0,18,"320,217,188",earl_grey_tea,617.0,2019-04-15 09:04:32.056007
1.0,22,"320,216,188",mint,616.0,2019-04-15 09:10:46.780612
1.0,12,"320,216,187",orange,615.0,2019-04-15 09:17:01.540958
0.5,-1,"320,216,187",water,614.5,2019-04-15 09:23:15.679289
0.5,18,"319,216,187",earl_grey_tea,614.0,2019-04-15 09:29:30.559480
1.0,-1,"319,216,187",water,613.0,2019-04-15 09:35:45.207271
1.0,22,"319,215,187",mint,612.0,2019-04-15 09:41:59.275553
0.5,18,"318,215,187",earl_grey_tea,611.5,2019-04-15 09:48:14.116930
0.5,18,"317,215,187",earl_grey_tea,611.0,2019-04-15 09:54:29.574851
1.0,22,"317,214,187",mint,610.0,2019-04-15 10:00:44.923097
1.0,-1,"317,214,187",water,609.0,2019-04-15 10:06:29.221790
1.0,12,"317,214,186",orange,608.0,2019-04-15 10:12:14.008529
0.5,22,"317,213,186",mint,607.5,2019-04-15 10:17:59.016240
1.0,18,"316,213,186",earl_grey_tea,606.5,2019-04-15 10:23:43.815741
1.0,22,"316,212,186",mint,605.5,2019-04-15 10:29:28.415842
0.5,22,"316,211,186",mint,605.0,2019-04-15 10:35:12.439564
1.0,22,"316,210,186",mint,604.0,2019-04-15 10:40:57.964111
1.0,12,"316,210,185",orange,603.0,2019-04-15 10:46:42.729120
0.5,-1,"316,210,185",water,602.5,2019-04-15 10:52:27.838290
1.0,-1,"316,210,185",water,601.5,2019-04-15 10:58:11.669955
1.0,-1,"316,210,185",water,600.5,2019-04-15 11:03:57.513925
0.5,-1,"316,210,185",water,600.0,2019-04-15 11:09:25.250109
1.0,22,"316,209,185",mint,599.0,2019-04-15 11:14:52.883277
1.0,12,"316,209,184",orange,598.0,2019-04-15 11:20:20.804992
1.0,18,"315,209,184",earl_grey_tea,597.0,2019-04-15 11:25:48.298164
1.0,12,"315,209,183",orange,596.0,2019-04-15 11:31:15.668759
1.0,18,"314,209,183",earl_grey_tea,595.0,2019-04-15 11:36:43.171154
1.0,-1,"314,209,183",water,594.0,2019-04-15 11:42:10.869700
1.0,18,"313,209,183",earl_grey_tea,593.0,2019-04-15 11:47:38.954316
0.5,-1,"313,209,183",water,592.5,2019-04-15 11:53:07.299012
1.0,12,"313,209,182",orange,591.5,2019-04-15 11:58:34.471846
0.5,22,"313,208,182",mint,591.0,2019-04-15 12:04:02.547861
0.5,12,"313,208,181",orange,590.5,2019-04-15 12:09:24.369772
0.5,22,"313,207,181",mint,590.0,2019-04-15 12:14:48.757433
0.5,22,"313,206,181",mint,589.5,2019-04-15 12:20:10.749478
0.5,18,"312,206,181",earl_grey_tea,589.0,2019-04-15 12:25:33.498578
0.5,18,"311,206,181",earl_grey_tea,588.5,2019-04-15 12:30:55.944650
0.5,-1,"311,206,181",water,588.0,2019-04-15 12:36:18.748734
0.5,18,"310,206,181",earl_grey_tea,587.5,2019-04-15 12:41:42.222619
1.0,-1,"310,206,181",water,586.5,2019-04-15 12:47:07.765803
1.0,12,"310,206,180",orange,585.5,2019-04-15 12:52:29.743048
0.5,18,"309,206,180",earl_grey_tea,585.0,2019-04-15 12:57:53.081062
0.5,22,"309,205,180",mint,584.5,2019-04-15 13:03:15.045603
1.0,18,"308,205,180",earl_grey_tea,583.5,2019-04-15 13:08:42.543629
1.0,12,"308,205,179",orange,582.5,2019-04-15 13:14:10.658098
0.5,-1,"308,205,179",water,582.0,2019-04-15 13:19:38.524301
0.5,22,"308,204,179",mint,581.5,2019-04-15 13:25:06.754710
0.5,22,"308,203,179",mint,581.0,2019-04-15 13:30:34.188063
0.5,12,"308,203,178",orange,580.5,2019-04-15 13:36:01.839080
1.0,22,"308,202,178",mint,579.5,2019-04-15 13:41:29.154042
0.5,12,"308,202,177",orange,579.0,2019-04-15 13:46:57.337923
0.5,22,"308,201,177",mint,578.5,2019-04-15 13:52:27.009744
1.0,18,"307,201,177",earl_grey_tea,577.5,2019-04-15 13:57:54.435510
1.0,12,"307,201,176",orange,576.5,2019-04-15 14:03:23.003493
0.5,12,"307,201,175",orange,576.0,2019-04-15 14:09:07.186259
1.0,18,"306,201,175",earl_grey_tea,575.0,2019-04-15 14:14:51.317166
1.0,-1,"306,201,175",water,574.0,2019-04-15 14:20:35.253115
0.5,22,"306,200,175",mint,573.5,2019-04-15 14:26:19.607057
1.0,18,"305,200,175",earl_grey_tea,572.5,2019-04-15 14:32:03.415843
1.0,22,"305,199,175",mint,571.5,2019-04-15 14:37:48.491779
1.0,22,"305,198,175",mint,570.5,2019-04-15 14:43:32.291845
1.0,12,"305,198,174",orange,569.5,2019-04-15 14:49:17.679423
1.0,18,"304,198,174",earl_grey_tea,568.5,2019-04-15 14:55:02.567275
0.5,18,"303,198,174",earl_grey_tea,568.0,2019-04-15 15:00:47.823272
0.5,22,"303,197,174",mint,567.5,2019-04-15 15:07:02.931441
1.0,12,"303,197,173",orange,566.5,2019-04-15 15:13:17.012976
0.5,12,"303,197,172",orange,566.0,2019-04-15 15:19:31.435974
1.0,12,"303,197,171",orange,565.0,2019-04-15 15:25:47.375773
1.0,22,"303,196,171",mint,564.0,2019-04-15 15:32:01.955612
1.0,12,"303,196,170",orange,563.0,2019-04-15 15:38:16.175886
0.5,18,"302,196,170",earl_grey_tea,562.5,2019-04-15 15:44:34.291803
1.0,22,"302,195,170",mint,561.5,2019-04-15 15:50:52.827871
0.5,12,"302,195,169",orange,561.0,2019-04-15 15:57:07.089930
0.5,22,"302,194,169",mint,560.5,2019-04-15 16:03:23.199781
1.0,18,"301,194,169",earl_grey_tea,559.5,2019-04-15 16:10:27.540927
1.0,22,"301,193,169",mint,558.5,2019-04-15 16:17:31.507756
1.0,22,"301,192,169",mint,557.5,2019-04-15 16:24:37.014842
1.0,12,"301,192,168",orange,556.5,2019-04-15 16:31:39.622933
1.0,12,"301,192,167",orange,555.5,2019-04-15 16:38:42.079238
1.0,22,"301,191,167",mint,554.5,2019-04-15 16:45:44.541981
0.5,18,"300,191,167",earl_grey_tea,554.0,2019-04-15 16:52:50.110033
1.0,12,"300,191,166",orange,553.0,2019-04-15 16:59:56.179739
0.5,-1,"300,191,166",water,552.5,2019-04-15 17:07:00.091717
1.0,-1,"300,191,166",water,551.5,2019-04-15 17:15:20.086988
1.0,22,"300,190,166",mint,550.5,2019-04-15 17:23:38.035704
1.0,22,"300,189,166",mint,549.5,2019-04-15 17:31:56.978692
0.5,-1,"300,189,166",water,549.0,2019-04-15 17:40:17.575503
0.5,22,"300,188,166",mint,548.5,2019-04-15 17:48:34.973412
1.0,-1,"300,188,166",water,547.5,2019-04-15 17:56:53.141179
0.5,12,"300,188,165",orange,547.0,2019-04-15 18:05:14.879640
0.5,12,"300,188,164",orange,546.5,2019-04-15 18:15:29.338225
0.5,12,"300,188,163",orange,546.0,2019-04-15 18:25:43.943539
1.0,12,"300,188,162",orange,545.0,2019-04-15 18:35:59.211105
1.0,-1,"300,188,162",water,544.0,2019-04-15 18:46:14.319633
0.5,12,"300,188,161",orange,543.5,2019-04-15 18:56:29.396533
0.5,12,"300,188,160",orange,543.0,2019-04-15 19:06:44.073571
0.5,12,"300,188,159",orange,542.5,2019-04-15 19:20:07.584844
1.0,12,"300,188,158",orange,541.5,2019-04-15 19:33:33.295127
1.0,22,"300,187,158",mint,540.5,2019-04-15 19:47:05.810536
0.5,12,"300,187,157",orange,540.0,2019-04-15 20:00:30.193629
1.0,22,"300,186,157",mint,539.0,2019-04-15 20:19:17.798737
0.5,12,"300,186,156",orange,538.5,2019-04-15 20:38:05.884216
1.0,-1,"300,186,156",water,537.5,2019-04-15 20:56:54.929161
1.0,12,"300,186,155",orange,536.5,2019-04-15 21:15:51.688566
1.0,18,"299,186,155",earl_grey_tea,535.5,2019-04-15 21:44:32.277992
1.0,18,"298,186,155",earl_grey_tea,534.5,2019-04-15 22:13:14.003461
0.5,22,"298,185,155",mint,534.0,2019-04-15 23:01:25.956595
1.0,18,"297,185,155",earl_grey_tea,533.0,2019-04-16 00:25:54.438997
1.0,18,"296,185,155",earl_grey_tea,532.0,2019-04-16 02:18:36.970600
0.5,12,"296,185,154",orange,531.5,2019-04-16 03:06:50.985100
1.0,18,"295,185,154",earl_grey_tea,530.5,2019-04-16 03:35:32.632392
0.5,12,"295,185,153",orange,530.0,2019-04-16 04:04:14.854431
1.0,22,"295,184,153",mint,529.0,2019-04-16 04:23:01.671113
0.5,22,"295,183,153",mint,528.5,2019-04-16 04:41:48.982993
1.0,12,"295,183,152",orange,527.5,2019-04-16 05:00:42.088758
1.0,-1,"295,183,152",water,526.5,2019-04-16 05:14:10.916773
1.0,12,"295,183,151",orange,525.5,2019-04-16 05:27:34.954139
1.0,12,"295,183,150",orange,524.5,2019-04-16 05:41:01.419758
1.0,12,"295,183,149",orange,523.5,2019-04-16 05:54:25.774232
1.0,22,"295,182,149",mint,522.5,2019-04-16 06:08:00.234583
1.0,18,"294,182,149",earl_grey_tea,521.5,2019-04-16 06:18:18.538167
0.5,12,"294,182,148",orange,521.0,2019-04-16 06:28:34.887145
1.0,12,"294,182,147",orange,520.0,2019-04-16 06:38:49.316219
1.0,18,"293,182,147",earl_grey_tea,519.0,2019-04-16 06:49:03.726096
0.5,18,"292,182,147",earl_grey_tea,518.5,2019-04-16 06:59:18.734775
0.5,-1,"292,182,147",water,518.0,2019-04-16 07:09:33.684062
1.0,-1,"292,182,147",water,517.0,2019-04-16 07:17:55.622973
0.5,18,"291,182,147",earl_grey_tea,516.5,2019-04-16 07:26:14.156627
1.0,12,"291,182,146",orange,515.5,2019-04-16 07:34:36.240190
0.5,18,"290,182,146",earl_grey_tea,515.0,2019-04-16 07:42:54.569245
1.0,18,"289,182,146",earl_grey_tea,514.0,2019-04-16 07:51:13.164143
0.5,22,"289,181,146",mint,513.5,2019-04-16 07:59:34.136145
0.5,12,"289,181,145",orange,513.0,2019-04-16 08:07:53.117135
1.0,12,"289,181,144",orange,512.0,2019-04-16 08:14:59.157481
1.0,22,"289,180,144",mint,511.0,2019-04-16 08:22:01.544437
0.5,12,"289,180,143",orange,510.5,2019-04-16 08:29:04.805515
1.0,18,"288,180,143",earl_grey_tea,509.5,2019-04-16 08:36:08.473242
1.0,-1,"288,180,143",water,508.5,2019-04-16 08:43:10.924186
0.5,12,"288,180,142",orange,508.0,2019-04-16 08:50:13.916104
1.0,12,"288,180,141",orange,507.0,2019-04-16 08:57:20.311240
1.0,18,"287,180,141",earl_grey_tea,506.0,2019-04-16 09:04:24.175652
0.5,12,"287,180,140",orange,505.5,2019-04-16 09:10:38.517594
0.5,12,"287,180,139",orange,505.0,2019-04-16 09:16:53.998899
0.5,12,"287,180,138",orange,504.5,2019-04-16 09:23:08.462296
0.5,12,"287,180,137",orange,504.0,2019-04-16 09:29:23.085383
1.0,12,"287,180,136",orange,503.0,2019-04-16 09:35:38.084903
0.5,18,"286,180,136",earl_grey_tea,502.5,2019-04-16 09:41:52.188096
1.0,12,"286,180,135",orange,501.5,2019-04-16 09:48:06.211694
0.5,12,"286,180,134",orange,501.0,2019-04-16 09:54:20.329676
1.0,12,"286,180,133",orange,500.0,2019-04-16 10:00:39.044212
0.5,18,"285,180,133",earl_grey_tea,499.5,2019-04-16 10:06:25.005260
0.5,-1,"285,180,133",water,499.0,2019-04-16 10:12:08.847558
1.0,18,"284,180,133",earl_grey_tea,498.0,2019-04-16 10:17:52.701076
1.0,12,"284,180,132",orange,497.0,2019-04-16 10:23:36.608673
0.5,12,"284,180,131",orange,496.5,2019-04-16 10:29:20.730167
1.0,12,"284,180,130",orange,495.5,2019-04-16 10:35:05.142374
1.0,12,"284,180,129",orange,494.5,2019-04-16 10:40:50.708746
1.0,12,"284,180,128",orange,493.5,2019-04-16 10:46:37.206917
1.0,12,"284,180,127",orange,492.5,2019-04-16 10:52:21.302385
1.0,12,"284,180,126",orange,491.5,2019-04-16 10:58:05.211432
1.0,22,"284,179,126",mint,490.5,2019-04-16 11:03:49.025834
0.5,-1,"284,179,126",water,490.0,2019-04-16 11:09:16.656092
1.0,22,"284,178,126",mint,489.0,2019-04-16 11:14:45.749564
0.5,12,"284,178,125",orange,488.5,2019-04-16 11:20:12.915916
0.5,12,"284,178,124",orange,488.0,2019-04-16 11:25:40.482091
1.0,22,"284,177,124",mint,487.0,2019-04-16 11:31:09.054216
1.0,22,"284,176,124",mint,486.0,2019-04-16 11:36:36.590004
0.5,12,"284,176,123",orange,485.5,2019-04-16 11:42:03.860736
0.5,12,"284,176,122",orange,485.0,2019-04-16 11:47:31.857876
1.0,12,"284,176,121",orange,484.0,2019-04-16 11:52:59.542777
1.0,22,"284,175,121",mint,483.0,2019-04-16 11:58:27.884323
1.0,12,"284,175,120",orange,482.0,2019-04-16 12:03:55.126871
1.0,18,"283,175,120",earl_grey_tea,481.0,2019-04-16 12:09:17.231963
1.0,-1,"283,175,120",water,480.0,2019-04-16 12:14:39.430056
0.5,18,"282,175,120",earl_grey_tea,479.5,2019-04-16 12:20:03.334948
1.0,18,"281,175,120",earl_grey_tea,478.5,2019-04-16 12:25:25.267025
0.5,18,"280,175,120",earl_grey_tea,478.0,2019-04-16 12:30:48.123934
1.0,12,"280,175,119",orange,477.0,2019-04-16 12:36:10.645715
0.5,22,"280,174,119",mint,476.5,2019-04-16 12:41:32.719307
0.5,12,"280,174,118",orange,476.0,2019-04-16 12:46:56.370845
1.0,12,"280,174,117",orange,475.0,2019-04-16 12:52:18.333838
1.0,18,"279,174,117",earl_grey_tea,474.0,2019-04-16 12:57:41.175667
0.5,22,"279,173,117",mint,473.5,2019-04-16 13:03:03.512982
1.0,12,"279,173,116",orange,472.5,2019-04-16 13:08:31.965651
1.0,12,"279,173,115",orange,471.5,2019-04-16 13:14:00.383659
1.0,-1,"279,173,115",water,470.5,2019-04-16 13:19:28.158404
1.0,22,"279,172,115",mint,469.5,2019-04-16 13:24:55.358985
0.5,-1,"279,172,115",water,469.0,2019-04-16 13:30:23.864393
1.0,18,"278,172,115",earl_grey_tea,468.0,2019-04-16 13:35:52.086419
1.0,22,"278,171,115",mint,467.0,2019-04-16 13:41:23.716299
1.0,12,"278,171,114",orange,466.0,2019-04-16 13:46:51.432640
0.5,12,"278,171,113",orange,465.5,2019-04-16 13:52:19.239197
1.0,12,"278,171,112",orange,464.5,2019-04-16 13:57:48.332929
1.0,12,"278,171,111",orange,463.5,2019-04-16 14:03:16.889585
1.0,-1,"278,171,111",water,462.5,2019-04-16 14:09:03.354339
1.0,18,"277,171,111",earl_grey_tea,461.5,2019-04-16 14:14:48.597339
0.5,-1,"277,171,111",water,461.0,2019-04-16 14:20:32.631627
1.0,12,"277,171,110",orange,460.0,2019-04-16 14:26:16.643319
1.0,-1,"277,171,110",water,459.0,2019-04-16 14:32:01.007807
0.5,12,"277,171,109",orange,458.5,2019-04-16 14:37:46.645516
1.0,12,"277,171,108",orange,457.5,2019-04-16 14:43:31.823512
0.5,22,"277,170,108",mint,457.0,2019-04-16 14:49:15.641129
1.0,18,"276,170,108",earl_grey_tea,456.0,2019-04-16 14:55:00.420114
1.0,12,"276,170,107",orange,455.0,2019-04-16 15:00:44.744976
1.0,18,"275,170,107",earl_grey_tea,454.0,2019-04-16 15:07:01.066244
1.0,18,"274,170,107",earl_grey_tea,453.0,2019-04-16 15:13:19.454193
1.0,18,"273,170,107",earl_grey_tea,452.0,2019-04-16 15:19:34.601944
1.0,12,"273,170,106",orange,451.0,2019-04-16 15:25:48.734206
1.0,-1,"273,170,106",water,450.0,2019-04-16 15:32:04.772394
1.0,12,"273,170,105",orange,449.0,2019-04-16 15:38:19.427513
1.0,12,"273,170,104",orange,448.0,2019-04-16 15:44:34.028476
0.5,22,"273,169,104",mint,447.5,2019-04-16 15:50:48.611633
1.0,22,"273,168,104",mint,446.5,2019-04-16 15:57:04.004717
0.5,12,"273,168,103",orange,446.0,2019-04-16 16:03:18.588488
1.0,18,"272,168,103",earl_grey_tea,445.0,2019-04-16 16:10:21.785171
1.0,22,"272,167,103",mint,444.0,2019-04-16 16:17:26.830362
0.5,12,"272,167,102",orange,443.5,2019-04-16 16:24:29.633093
1.0,22,"272,166,102",mint,442.5,2019-04-16 16:31:34.684687
1.0,12,"272,166,101",orange,441.5,2019-04-16 16:38:38.791946
1.0,-1,"272,166,101",water,440.5,2019-04-16 16:45:41.283156
1.0,18,"271,166,101",earl_grey_tea,439.5,2019-04-16 16:52:44.518073
1.0,12,"271,166,100",orange,438.5,2019-04-16 16:59:47.946418
0.5,12,"271,166,99",orange,438.0,2019-04-16 17:06:50.351065
0.5,12,"271,166,98",orange,437.5,2019-04-16 17:15:08.297751
1.0,-1,"271,166,98",water,436.5,2019-04-16 17:23:25.737469
0.5,-1,"271,166,98",water,436.0,2019-04-16 17:31:46.528126
1.0,-1,"271,166,98",water,435.0,2019-04-16 17:40:04.148675
1.0,12,"271,166,97",orange,434.0,2019-04-16 17:48:21.805002
1.0,12,"271,166,96",orange,433.0,2019-04-16 17:56:40.115419
1.0,22,"271,165,96",mint,432.0,2019-04-16 18:04:58.442006
1.0,12,"271,165,95",orange,431.0,2019-04-16 18:15:16.610064
0.5,18,"270,165,95",earl_grey_tea,430.5,2019-04-16 18:25:34.343552
1.0,18,"269,165,95",earl_grey_tea,429.5,2019-04-16 18:35:48.724420
1.0,12,"269,165,94",orange,428.5,2019-04-16 18:46:04.438380
0.5,12,"269,165,93",orange,428.0,2019-04-16 18:56:19.165572
0.5,18,"268,165,93",earl_grey_tea,427.5,2019-04-16 19:06:35.952858
0.5,-1,"268,165,93",water,427.0,2019-04-16 19:20:05.134589
1.0,12,"268,165,92",orange,426.0,2019-04-16 19:33:29.360862
1.0,12,"268,165,91",orange,425.0,2019-04-16 19:46:53.987178
1.0,12,"268,165,90",orange,424.0,2019-04-16 20:00:18.566176
1.0,18,"267,165,90",earl_grey_tea,423.0,2019-04-16 20:19:06.978651
1.0,18,"266,165,90",earl_grey_tea,422.0,2019-04-16 20:37:54.650987
1.0,12,"266,165,89",orange,421.0,2019-04-16 20:56:42.910557
1.0,12,"266,165,88",orange,420.0,2019-04-16 21:15:36.477119
1.0,18,"265,165,88",earl_grey_tea,419.0,2019-04-16 21:44:16.625226
0.5,-1,"265,165,88",water,418.5,2019-04-16 22:12:58.326739
1.0,12,"265,165,87",orange,417.5,2019-04-16 23:01:09.973528
1.0,12,"265,165,86",orange,416.5,2019-04-17 00:25:24.213521
1.0,-1,"265,165,86",water,415.5,2019-04-17 02:18:08.086165
0.5,18,"264,165,86",earl_grey_tea,415.0,2019-04-17 03:06:22.508772
0.5,12,"264,165,85",orange,414.5,2019-04-17 03:35:07.953199
1.0,18,"263,165,85",earl_grey_tea,413.5,2019-04-17 04:04:05.870458
1.0,-1,"263,165,85",water,412.5,2019-04-17 04:22:55.146058
0.5,18,"262,165,85",earl_grey_tea,412.0,2019-04-17 04:41:45.366987
0.5,12,"262,165,84",orange,411.5,2019-04-17 05:00:42.763044
0.5,12,"262,165,83",orange,411.0,2019-04-17 05:14:06.174391
1.0,-1,"262,165,83",water,410.0,2019-04-17 05:27:32.040044
0.5,12,"262,165,82",orange,409.5,2019-04-17 05:40:56.385153
1.0,22,"262,164,82",mint,408.5,2019-04-17 05:54:22.615437
0.5,12,"262,164,81",orange,408.0,2019-04-17 06:07:46.406790
1.0,18,"261,164,81",earl_grey_tea,407.0,2019-04-17 06:18:05.606700
1.0,12,"261,164,80",orange,406.0,2019-04-17 06:28:21.070056
1.0,18,"260,164,80",earl_grey_tea,405.0,2019-04-17 06:38:35.938988
1.0,12,"260,164,79",orange,404.0,2019-04-17 06:48:51.915095
1.0,12,"260,164,78",orange,403.0,2019-04-17 06:59:07.212907
1.0,18,"259,164,78",earl_grey_tea,402.0,2019-04-17 07:09:21.625496
0.5,18,"258,164,78",earl_grey_tea,401.5,2019-04-17 07:17:39.450277
1.0,18,"257,164,78",earl_grey_tea,400.5,2019-04-17 07:25:57.146707
0.5,12,"257,164,77",orange,400.0,2019-04-17 07:34:14.785461
1.0,22,"257,163,77",mint,399.0,2019-04-17 07:42:32.184341
1.0,12,"257,163,76",orange,398.0,2019-04-17 07:50:50.742978
0.5,12,"257,163,75",orange,397.5,2019-04-17 07:59:08.162862
0.5,22,"257,162,75",mint,397.0,2019-04-17 08:07:29.920929
1.0,18,"256,162,75",earl_grey_tea,396.0,2019-04-17 08:14:32.643482
0.5,22,"256,161,75",mint,395.5,2019-04-17 08:21:35.724588
0.5,12,"256,161,74",orange,395.0,2019-04-17 08:28:38.452208
0.5,-1,"256,161,74",water,394.5,2019-04-17 08:35:47.120360
1.0,-1,"256,161,74",water,393.5,2019-04-17 08:42:49.514462
1.0,12,"256,161,73",orange,392.5,2019-04-17 08:49:52.556752
1.0,18,"255,161,73",earl_grey_tea,391.5,2019-04-17 08:56:55.075903
0.5,12,"255,161,72",orange,391.0,2019-04-17 09:03:59.938534
0.5,18,"254,161,72",earl_grey_tea,390.5,2019-04-17 09:10:14.070673
0.5,12,"254,161,71",orange,390.0,2019-04-17 09:16:29.214630
0.5,12,"254,161,70",orange,389.5,2019-04-17 09:22:45.514288
1.0,-1,"254,161,70",water,388.5,2019-04-17 09:29:00.453833
1.0,22,"254,160,70",mint,387.5,2019-04-17 09:35:14.447997
1.0,22,"254,159,70",mint,386.5,2019-04-17 09:41:29.388140
1.0,12,"254,159,69",orange,385.5,2019-04-17 09:47:43.368542
0.5,22,"254,158,69",mint,385.0,2019-04-17 09:53:57.498827
1.0,22,"254,157,69",mint,384.0,2019-04-17 10:00:12.200724
1.0,-1,"254,157,69",water,383.0,2019-04-17 10:06:01.624723
0.5,12,"254,157,68",orange,382.5,2019-04-17 10:11:45.799709
0.5,18,"253,157,68",earl_grey_tea,382.0,2019-04-17 10:17:31.024702
1.0,12,"253,157,67",orange,381.0,2019-04-17 10:23:14.952157
0.5,22,"253,156,67",mint,380.5,2019-04-17 10:29:00.122851
0.5,12,"253,156,66",orange,380.0,2019-04-17 10:34:44.499857
0.5,12,"253,156,65",orange,379.5,2019-04-17 10:40:29.511677
0.5,18,"252,156,65",earl_grey_tea,379.0,2019-04-17 10:46:16.576523
1.0,12,"252,156,64",orange,378.0,2019-04-17 10:52:00.868176
1.0,-1,"252,156,64",water,377.0,2019-04-17 10:57:46.448187
0.5,18,"251,156,64",earl_grey_tea,376.5,2019-04-17 11:03:30.789651
0.5,18,"250,156,64",earl_grey_tea,376.0,2019-04-17 11:08:58.011314
1.0,12,"250,156,63",orange,375.0,2019-04-17 11:14:26.116900
0.5,22,"250,155,63",mint,374.5,2019-04-17 11:19:54.071355
0.5,-1,"250,155,63",water,374.0,2019-04-17 11:25:23.125362
1.0,22,"250,154,63",mint,373.0,2019-04-17 11:30:51.935832
0.5,12,"250,154,62",orange,372.5,2019-04-17 11:36:19.324598
1.0,12,"250,154,61",orange,371.5,2019-04-17 11:41:46.684064
0.5,22,"250,153,61",mint,371.0,2019-04-17 11:47:14.683503
1.0,22,"250,152,61",mint,370.0,2019-04-17 11:52:41.959125
1.0,12,"250,152,60",orange,369.0,2019-04-17 11:58:09.206436
1.0,18,"249,152,60",earl_grey_tea,368.0,2019-04-17 12:03:38.925805
0.5,22,"249,151,60",mint,367.5,2019-04-17 12:09:03.450771
1.0,-1,"249,151,60",water,366.5,2019-04-17 12:14:26.301051
1.0,12,"249,151,59",orange,365.5,2019-04-17 12:19:49.862685
1.0,22,"249,150,59",mint,364.5,2019-04-17 12:25:12.466065
0.5,-1,"249,150,59",water,364.0,2019-04-17 12:30:35.097171
1.0,22,"249,149,59",mint,363.0,2019-04-17 12:36:01.196236
1.0,-1,"249,149,59",water,362.0,2019-04-17 12:41:23.241092
1.0,12,"249,149,58",orange,361.0,2019-04-17 12:46:45.528392
0.5,12,"249,149,57",orange,360.5,2019-04-17 12:52:07.422258
0.5,12,"249,149,56",orange,360.0,2019-04-17 12:57:29.464255
1.0,18,"248,149,56",earl_grey_tea,359.0,2019-04-17 13:02:51.772254
1.0,18,"247,149,56",earl_grey_tea,358.0,2019-04-17 13:08:18.942098
0.5,18,"246,149,56",earl_grey_tea,357.5,2019-04-17 13:13:49.122856
1.0,18,"245,149,56",earl_grey_tea,356.5,2019-04-17 13:19:17.848105
1.0,22,"245,148,56",mint,355.5,2019-04-17 13:24:45.797417
0.5,12,"245,148,55",orange,355.0,2019-04-17 13:30:13.879035
1.0,-1,"245,148,55",water,354.0,2019-04-17 13:35:41.707161
0.5,12,"245,148,54",orange,353.5,2019-04-17 13:41:08.853503
1.0,12,"245,148,53",orange,352.5,2019-04-17 13:46:36.351128
1.0,12,"245,148,52",orange,351.5,2019-04-17 13:52:05.124582
1.0,12,"245,148,51",orange,350.5,2019-04-17 13:57:34.188175
1.0,22,"245,147,51",mint,349.5,2019-04-17 14:03:02.649525
1.0,12,"245,147,50",orange,348.5,2019-04-17 14:08:46.876373
1.0,18,"244,147,50",earl_grey_tea,347.5,2019-04-17 14:14:30.781501
0.5,-1,"244,147,50",water,347.0,2019-04-17 14:20:14.832342
1.0,-1,"244,147,50",water,346.0,2019-04-17 14:26:00.304697
0.5,18,"243,147,50",earl_grey_tea,345.5,2019-04-17 14:31:46.070562
1.0,18,"242,147,50",earl_grey_tea,344.5,2019-04-17 14:37:31.977909
1.0,12,"242,147,49",orange,343.5,2019-04-17 14:43:16.354053
0.5,18,"241,147,49",earl_grey_tea,343.0,2019-04-17 14:49:01.834766
1.0,12,"241,147,48",orange,342.0,2019-04-17 14:54:46.070504
1.0,12,"241,147,47",orange,341.0,2019-04-17 15:00:30.008742
