amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,4,"372,444,369",cranberry,202.0,2019-01-03 11:17:12.444013
1.0,5,"371,444,369",blackberry,201.0,2019-01-03 11:22:07.710137
0.5,4,"371,444,368",cranberry,200.5,2019-01-03 11:27:02.800142
1.0,5,"370,444,368",blackberry,199.5,2019-01-03 11:31:58.271101
0.5,15,"370,443,368",oolong,199.0,2019-01-03 11:36:56.027318
1.0,5,"369,443,368",blackberry,198.0,2019-01-03 11:41:51.107733
1.0,5,"368,443,368",blackberry,197.0,2019-01-03 11:46:47.690957
1.0,5,"367,443,368",blackberry,196.0,2019-01-03 11:51:46.825778
0.5,15,"367,442,368",oolong,195.5,2019-01-03 11:56:42.276417
0.5,5,"366,442,368",blackberry,195.0,2019-01-03 12:01:37.829402
1.0,4,"366,442,367",cranberry,194.0,2019-01-03 12:06:29.736689
0.5,-1,"366,442,367",water,193.5,2019-01-03 12:11:20.245505
1.0,15,"366,441,367",oolong,192.5,2019-01-03 12:16:10.453541
0.5,5,"365,441,367",blackberry,192.0,2019-01-03 12:21:00.877409
1.0,15,"365,440,367",oolong,191.0,2019-01-03 12:25:52.369166
0.5,5,"364,440,367",blackberry,190.5,2019-01-03 12:30:43.203313
0.5,15,"364,439,367",oolong,190.0,2019-01-03 12:35:34.091055
1.0,15,"364,438,367",oolong,189.0,2019-01-03 12:40:26.847481
0.5,4,"364,438,366",cranberry,188.5,2019-01-03 12:45:17.823263
1.0,5,"363,438,366",blackberry,187.5,2019-01-03 12:50:08.567583
0.5,4,"363,438,365",cranberry,187.0,2019-01-03 12:54:59.229398
0.5,15,"363,437,365",oolong,186.5,2019-01-03 12:59:49.982370
1.0,-1,"363,437,365",water,185.5,2019-01-03 13:04:40.496036
0.5,4,"363,437,364",cranberry,185.0,2019-01-03 13:09:36.985697
1.0,4,"363,437,363",cranberry,184.0,2019-01-03 13:14:32.153856
1.0,-1,"363,437,363",water,183.0,2019-01-03 13:19:28.146776
0.5,4,"363,437,362",cranberry,182.5,2019-01-03 13:24:25.043546
0.5,4,"363,437,361",cranberry,182.0,2019-01-03 13:29:20.024708
1.0,5,"362,437,361",blackberry,181.0,2019-01-03 13:34:17.880465
0.5,4,"362,437,360",cranberry,180.5,2019-01-03 13:39:14.969366
1.0,-1,"362,437,360",water,179.5,2019-01-03 13:44:10.946631
1.0,4,"362,437,359",cranberry,178.5,2019-01-03 13:49:06.581916
0.5,5,"361,437,359",blackberry,178.0,2019-01-03 13:54:01.792566
1.0,15,"361,436,359",oolong,177.0,2019-01-03 13:58:56.809501
0.5,5,"360,436,359",blackberry,176.5,2019-01-03 14:03:53.771378
1.0,-1,"360,436,359",water,175.5,2019-01-03 14:09:05.053463
1.0,4,"360,436,358",cranberry,174.5,2019-01-03 14:14:18.649938
1.0,5,"359,436,358",blackberry,173.5,2019-01-03 14:19:30.253188
1.0,4,"359,436,357",cranberry,172.5,2019-01-03 14:24:40.735318
0.5,15,"359,435,357",oolong,172.0,2019-01-03 14:29:51.306438
1.0,4,"359,435,356",cranberry,171.0,2019-01-03 14:35:01.270992
0.5,-1,"359,435,356",water,170.5,2019-01-03 14:40:11.442424
1.0,4,"359,435,355",cranberry,169.5,2019-01-03 14:45:22.942634
1.0,4,"359,435,354",cranberry,168.5,2019-01-03 14:50:34.067815
1.0,4,"359,435,353",cranberry,167.5,2019-01-03 14:55:44.574638
1.0,15,"359,434,353",oolong,166.5,2019-01-03 15:00:55.600547
1.0,4,"359,434,352",cranberry,165.5,2019-01-03 15:06:32.956459
1.0,5,"358,434,352",blackberry,164.5,2019-01-03 15:12:10.182240
1.0,-1,"358,434,352",water,163.5,2019-01-03 15:17:47.790769
0.5,-1,"358,434,352",water,163.0,2019-01-03 15:23:25.522484
1.0,15,"358,433,352",oolong,162.0,2019-01-03 15:29:07.163307
1.0,5,"357,433,352",blackberry,161.0,2019-01-03 15:34:46.173664
0.5,5,"356,433,352",blackberry,160.5,2019-01-03 15:40:24.453256
0.5,5,"355,433,352",blackberry,160.0,2019-01-03 15:46:03.175707
1.0,-1,"355,433,352",water,159.0,2019-01-03 15:51:43.444218
0.5,5,"354,433,352",blackberry,158.5,2019-01-03 15:57:21.171895
1.0,15,"354,432,352",oolong,157.5,2019-01-03 16:03:01.440334
0.5,5,"353,432,352",blackberry,157.0,2019-01-03 16:09:24.510594
1.0,5,"352,432,352",blackberry,156.0,2019-01-03 16:15:45.394395
1.0,5,"351,432,352",blackberry,155.0,2019-01-03 16:22:06.357236
1.0,4,"351,432,351",cranberry,154.0,2019-01-03 16:28:27.964870
1.0,15,"351,431,351",oolong,153.0,2019-01-03 16:34:49.018510
1.0,5,"350,431,351",blackberry,152.0,2019-01-03 16:41:11.317009
0.5,4,"350,431,350",cranberry,151.5,2019-01-03 16:47:34.041586
1.0,5,"349,431,350",blackberry,150.5,2019-01-03 16:53:56.342427
0.5,4,"349,431,349",cranberry,150.0,2019-01-03 17:00:17.910986
0.5,5,"348,431,349",blackberry,149.5,2019-01-03 17:07:49.972468
0.5,15,"348,430,349",oolong,149.0,2019-01-03 17:15:19.721638
0.5,5,"347,430,349",blackberry,148.5,2019-01-03 17:22:48.890478
1.0,4,"347,430,348",cranberry,147.5,2019-01-03 17:30:17.437852
1.0,4,"347,430,347",cranberry,146.5,2019-01-03 17:37:47.434672
1.0,5,"346,430,347",blackberry,145.5,2019-01-03 17:45:18.142058
0.5,15,"346,429,347",oolong,145.0,2019-01-03 17:52:46.687339
1.0,4,"346,429,346",cranberry,144.0,2019-01-03 18:00:16.596193
0.5,4,"346,429,345",cranberry,143.5,2019-01-03 18:09:32.311898
1.0,4,"346,429,344",cranberry,142.5,2019-01-03 18:18:47.694509
0.5,5,"345,429,344",blackberry,142.0,2019-01-03 18:28:02.365687
1.0,5,"344,429,344",blackberry,141.0,2019-01-03 18:37:17.394316
1.0,4,"344,429,343",cranberry,140.0,2019-01-03 18:46:35.210349
1.0,5,"343,429,343",blackberry,139.0,2019-01-03 18:55:50.101288
1.0,5,"342,429,343",blackberry,138.0,2019-01-03 19:05:05.637264
0.5,15,"342,428,343",oolong,137.5,2019-01-03 19:17:10.094590
1.0,-1,"342,428,343",water,136.5,2019-01-03 19:29:15.206703
0.5,5,"341,428,343",blackberry,136.0,2019-01-03 19:41:25.080809
0.5,4,"341,428,342",cranberry,135.5,2019-01-03 19:53:30.046316
1.0,4,"341,428,341",cranberry,134.5,2019-01-03 20:05:38.266811
1.0,15,"341,427,341",oolong,133.5,2019-01-03 20:22:40.542447
0.5,5,"340,427,341",blackberry,133.0,2019-01-03 20:39:37.183701
1.0,5,"339,427,341",blackberry,132.0,2019-01-03 20:56:35.193964
1.0,4,"339,427,340",cranberry,131.0,2019-01-03 21:13:33.232052
1.0,15,"339,426,340",oolong,130.0,2019-01-03 21:39:24.700356
1.0,5,"338,426,340",blackberry,129.0,2019-01-03 22:05:18.441179
0.5,4,"338,426,339",cranberry,128.5,2019-01-03 22:48:45.494699
1.0,5,"337,426,339",blackberry,127.5,2019-01-03 23:32:11.538104
0.5,-1,"337,426,339",water,127.0,2019-01-04 00:48:02.048649
1.0,5,"336,426,339",blackberry,126.0,2019-01-04 02:29:37.053203
0.5,4,"336,426,338",cranberry,125.5,2019-01-04 03:13:16.782639
0.5,5,"335,426,338",blackberry,125.0,2019-01-04 03:39:30.423496
0.5,-1,"335,426,338",water,124.5,2019-01-04 04:05:28.385244
1.0,5,"334,426,338",blackberry,123.5,2019-01-04 04:22:30.971298
1.0,5,"333,426,338",blackberry,122.5,2019-01-04 04:39:33.950105
0.5,15,"333,425,338",oolong,122.0,2019-01-04 04:56:31.499494
1.0,5,"332,425,338",blackberry,121.0,2019-01-04 05:13:29.849645
1.0,5,"331,425,338",blackberry,120.0,2019-01-04 05:25:35.153191
1.0,5,"330,425,338",blackberry,119.0,2019-01-04 05:37:40.871087
1.0,5,"329,425,338",blackberry,118.0,2019-01-04 05:49:50.725603
1.0,4,"329,425,337",cranberry,117.0,2019-01-04 06:01:57.378776
1.0,4,"329,425,336",cranberry,116.0,2019-01-04 06:11:11.444470
1.0,-1,"329,425,336",water,115.0,2019-01-04 06:20:26.122562
1.0,5,"328,425,336",blackberry,114.0,2019-01-04 06:29:41.766904
0.5,5,"327,425,336",blackberry,113.5,2019-01-04 06:38:56.024628
1.0,15,"327,424,336",oolong,112.5,2019-01-04 06:48:10.307857
1.0,15,"327,423,336",oolong,111.5,2019-01-04 06:57:25.674529
1.0,5,"326,423,336",blackberry,110.5,2019-01-04 07:06:39.700569
1.0,4,"326,423,335",cranberry,109.5,2019-01-04 07:14:17.803868
1.0,-1,"326,423,335",water,108.5,2019-01-04 07:21:51.216551
1.0,5,"325,423,335",blackberry,107.5,2019-01-04 07:29:19.912815
1.0,5,"324,423,335",blackberry,106.5,2019-01-04 07:36:48.496937
0.5,-1,"324,423,335",water,106.0,2019-01-04 07:44:19.401156
1.0,15,"324,422,335",oolong,105.0,2019-01-04 07:51:48.979755
0.5,15,"324,421,335",oolong,104.5,2019-01-04 07:59:17.854187
1.0,5,"323,421,335",blackberry,103.5,2019-01-04 08:06:47.293957
1.0,4,"323,421,334",cranberry,102.5,2019-01-04 08:13:10.944305
0.5,15,"323,420,334",oolong,102.0,2019-01-04 08:19:33.540688
1.0,15,"323,419,334",oolong,101.0,2019-01-04 08:25:55.373530
0.5,4,"323,419,333",cranberry,100.5,2019-01-04 08:32:17.809046
1.0,4,"323,419,332",cranberry,99.5,2019-01-04 08:38:38.827818
1.0,-1,"323,419,332",water,98.5,2019-01-04 08:45:01.221850
0.5,5,"322,419,332",blackberry,98.0,2019-01-04 08:51:23.029312
1.0,4,"322,419,331",cranberry,97.0,2019-01-04 08:57:45.746080
1.0,-1,"322,419,331",water,96.0,2019-01-04 09:04:08.390843
0.5,-1,"322,419,331",water,95.5,2019-01-04 09:09:45.881338
1.0,5,"321,419,331",blackberry,94.5,2019-01-04 09:15:23.699571
1.0,15,"321,418,331",oolong,93.5,2019-01-04 09:21:01.352364
0.5,-1,"321,418,331",water,93.0,2019-01-04 09:26:44.124616
1.0,4,"321,418,330",cranberry,92.0,2019-01-04 09:32:21.861228
1.0,5,"320,418,330",blackberry,91.0,2019-01-04 09:37:59.943191
1.0,4,"320,418,329",cranberry,90.0,2019-01-04 09:43:38.516113
1.0,5,"319,418,329",blackberry,89.0,2019-01-04 09:49:15.847448
0.5,5,"318,418,329",blackberry,88.5,2019-01-04 09:54:53.686560
1.0,4,"318,418,328",cranberry,87.5,2019-01-04 10:00:31.831047
1.0,4,"318,418,327",cranberry,86.5,2019-01-04 10:05:44.533708
0.5,5,"317,418,327",blackberry,86.0,2019-01-04 10:10:54.618201
0.5,4,"317,418,326",cranberry,85.5,2019-01-04 10:16:04.594066
1.0,5,"316,418,326",blackberry,84.5,2019-01-04 10:21:15.497897
1.0,5,"315,418,326",blackberry,83.5,2019-01-04 10:26:27.552188
1.0,4,"315,418,325",cranberry,82.5,2019-01-04 10:31:37.835980
0.5,15,"315,417,325",oolong,82.0,2019-01-04 10:36:48.867520
0.5,5,"314,417,325",blackberry,81.5,2019-01-04 10:41:58.871861
1.0,-1,"314,417,325",water,80.5,2019-01-04 10:47:09.520848
1.0,5,"313,417,325",blackberry,79.5,2019-01-04 10:52:19.491205
1.0,5,"312,417,325",blackberry,78.5,2019-01-04 10:57:29.877629
0.5,4,"312,417,324",cranberry,78.0,2019-01-04 11:02:40.793969
0.5,4,"312,417,323",cranberry,77.5,2019-01-04 11:07:38.901431
0.5,-1,"312,417,323",water,77.0,2019-01-04 11:12:34.370445
1.0,4,"312,417,322",cranberry,76.0,2019-01-04 11:17:31.075499
1.0,4,"312,417,321",cranberry,75.0,2019-01-04 11:22:27.521036
0.5,5,"311,417,321",blackberry,74.5,2019-01-04 11:27:23.338247
1.0,15,"311,416,321",oolong,73.5,2019-01-04 11:32:18.744196
1.0,4,"311,416,320",cranberry,72.5,2019-01-04 11:37:14.777570
1.0,5,"310,416,320",blackberry,71.5,2019-01-04 11:42:10.814986
1.0,-1,"310,416,320",water,70.5,2019-01-04 11:47:06.439448
0.5,5,"309,416,320",blackberry,70.0,2019-01-04 11:52:01.447201
1.0,5,"308,416,320",blackberry,69.0,2019-01-04 11:56:57.167870
1.0,4,"308,416,319",cranberry,68.0,2019-01-04 12:01:53.945613
1.0,15,"308,415,319",oolong,67.0,2019-01-04 12:06:45.444564
1.0,4,"308,415,318",cranberry,66.0,2019-01-04 12:11:35.846591
0.5,4,"308,415,317",cranberry,65.5,2019-01-04 12:16:26.271894
1.0,5,"307,415,317",blackberry,64.5,2019-01-04 12:21:18.050007
1.0,15,"307,414,317",oolong,63.5,2019-01-04 12:26:08.424110
1.0,15,"307,413,317",oolong,62.5,2019-01-04 12:30:59.678774
1.0,15,"307,412,317",oolong,61.5,2019-01-04 12:35:50.014687
0.5,4,"307,412,316",cranberry,61.0,2019-01-04 12:40:42.253952
1.0,4,"307,412,315",cranberry,60.0,2019-01-04 12:45:33.209102
0.5,-1,"307,412,315",water,59.5,2019-01-04 12:50:25.466829
0.5,4,"307,412,314",cranberry,59.0,2019-01-04 12:55:18.037165
1.0,4,"307,412,313",cranberry,58.0,2019-01-04 13:00:08.783960
1.0,4,"307,412,312",cranberry,57.0,2019-01-04 13:05:03.891047
1.0,-1,"307,412,312",water,56.0,2019-01-04 13:09:58.907092
1.0,5,"306,412,312",blackberry,55.0,2019-01-04 13:14:55.496726
0.5,5,"305,412,312",blackberry,54.5,2019-01-04 13:19:54.074741
0.5,4,"305,412,311",cranberry,54.0,2019-01-04 13:24:49.136780
0.5,15,"305,411,311",oolong,53.5,2019-01-04 13:29:45.716769
1.0,5,"304,411,311",blackberry,52.5,2019-01-04 13:34:41.446959
0.5,-1,"304,411,311",water,52.0,2019-01-04 13:39:36.740718
0.5,5,"303,411,311",blackberry,51.5,2019-01-04 13:44:33.089241
1.0,4,"303,411,310",cranberry,50.5,2019-01-04 13:49:28.592573
1.0,4,"303,411,309",cranberry,49.5,2019-01-04 13:54:23.721254
1.0,15,"303,410,309",oolong,48.5,2019-01-04 13:59:18.740768
0.5,4,"303,410,308",cranberry,48.0,2019-01-04 14:04:15.464287
1.0,4,"303,410,307",cranberry,47.0,2019-01-04 14:09:25.583644
1.0,15,"303,409,307",oolong,46.0,2019-01-04 14:14:36.698289
1.0,4,"303,409,306",cranberry,45.0,2019-01-04 14:19:47.061785
0.5,5,"302,409,306",blackberry,44.5,2019-01-04 14:24:59.378203
0.5,15,"302,408,306",oolong,44.0,2019-01-04 14:30:11.319289
0.5,4,"302,408,305",cranberry,43.5,2019-01-04 14:35:22.375135
1.0,15,"302,407,305",oolong,42.5,2019-01-04 14:40:33.528401
0.5,15,"302,406,305",oolong,42.0,2019-01-04 14:45:45.301480
0.5,4,"302,406,304",cranberry,41.5,2019-01-04 14:50:56.185209
1.0,5,"301,406,304",blackberry,40.5,2019-01-04 14:56:06.182084
0.5,4,"301,406,303",cranberry,40.0,2019-01-04 15:01:16.446619
0.5,4,"301,406,302",cranberry,39.5,2019-01-04 15:06:56.101136
1.0,15,"301,405,302",oolong,38.5,2019-01-04 15:12:33.354801
0.5,4,"301,405,301",cranberry,38.0,2019-01-04 15:18:10.762944
0.5,15,"301,404,301",oolong,37.5,2019-01-04 15:23:48.003009
1.0,15,"301,403,301",oolong,36.5,2019-01-04 15:29:26.273462
1.0,5,"300,403,301",blackberry,35.5,2019-01-04 15:35:06.042360
0.5,15,"300,402,301",oolong,35.0,2019-01-04 15:40:46.510811
1.0,15,"300,401,301",oolong,34.0,2019-01-04 15:46:24.422315
0.5,5,"299,401,301",blackberry,33.5,2019-01-04 15:52:02.768228
0.5,4,"299,401,300",cranberry,33.0,2019-01-04 15:57:40.730086
1.0,-1,"299,401,300",water,32.0,2019-01-04 16:03:20.885376
0.5,4,"299,401,299",cranberry,31.5,2019-01-04 16:09:42.224326
0.5,-1,"299,401,299",water,31.0,2019-01-04 16:16:04.849771
0.5,15,"299,400,299",oolong,30.5,2019-01-04 16:22:26.376219
1.0,-1,"299,400,299",water,29.5,2019-01-04 16:28:49.174020
1.0,-1,"299,400,299",water,28.5,2019-01-04 16:35:10.952531
0.5,15,"299,399,299",oolong,28.0,2019-01-04 16:41:33.483119
1.0,5,"298,399,299",blackberry,27.0,2019-01-04 16:47:56.103617
1.0,15,"298,398,299",oolong,26.0,2019-01-04 16:54:18.288452
0.5,4,"298,398,298",cranberry,25.5,2019-01-04 17:00:39.456056
1.0,4,"298,398,297",cranberry,24.5,2019-01-04 17:08:08.214804
1.0,-1,"298,398,297",water,23.5,2019-01-04 17:15:37.000507
1.0,5,"297,398,297",blackberry,22.5,2019-01-04 17:23:05.885382
0.5,15,"297,397,297",oolong,22.0,2019-01-04 17:30:34.918463
0.5,15,"297,396,297",oolong,21.5,2019-01-04 17:38:03.879553
0.5,-1,"297,396,297",water,21.0,2019-01-04 17:45:32.593788
1.0,5,"296,396,297",blackberry,20.0,2019-01-04 17:53:02.688246
1.0,5,"295,396,297",blackberry,19.0,2019-01-04 18:00:31.220543
1.0,5,"294,396,297",blackberry,18.0,2019-01-04 18:09:49.199868
1.0,5,"293,396,297",blackberry,17.0,2019-01-04 18:19:05.076935
1.0,5,"292,396,297",blackberry,16.0,2019-01-04 18:28:19.421121
1.0,5,"291,396,297",blackberry,15.0,2019-01-04 18:37:33.466265
1.0,-1,"291,396,297",water,14.0,2019-01-04 18:46:50.023593
0.5,5,"290,396,297",blackberry,13.5,2019-01-04 18:56:06.292720
1.0,5,"289,396,297",blackberry,12.5,2019-01-04 19:05:22.535896
0.5,5,"288,396,297",blackberry,12.0,2019-01-04 19:17:27.437112
1.0,4,"288,396,296",cranberry,11.0,2019-01-04 19:29:35.049473
0.5,15,"288,395,296",oolong,10.5,2019-01-04 19:41:40.891394
1.0,5,"287,395,296",blackberry,9.5,2019-01-04 19:53:46.388029
0.5,5,"286,395,296",blackberry,9.0,2019-01-04 20:05:51.912989
1.0,15,"286,394,296",oolong,8.0,2019-01-04 20:22:47.703690
0.5,-1,"286,394,296",water,7.5,2019-01-04 20:39:49.529322
0.5,4,"286,394,295",cranberry,7.0,2019-01-04 20:56:48.335997
1.0,4,"286,394,294",cranberry,6.0,2019-01-04 21:13:44.204108
1.0,4,"286,394,293",cranberry,5.0,2019-01-04 21:39:37.475375
0.5,15,"286,393,293",oolong,4.5,2019-01-04 22:05:29.993038
0.5,5,"285,393,293",blackberry,4.0,2019-01-04 22:48:57.185910
0.5,5,"284,393,293",blackberry,3.5,2019-01-04 23:32:28.321350
1.0,5,"283,393,293",blackberry,2.5,2019-01-05 00:48:20.439997
0.5,4,"283,393,292",cranberry,2.0,2019-01-05 02:30:04.876380
0.5,5,"282,393,292",blackberry,1.5,2019-01-05 03:13:36.682163
0.5,5,"281,393,292",blackberry,1.0,2019-01-05 03:39:28.604768
1.0,5,"280,393,292",blackberry,0.0,2019-01-05 04:05:25.121486
1.0,4,"280,393,291",cranberry,499.0,2019-01-06 16:11:46.286046
1.0,4,"280,393,290",cranberry,498.0,2019-01-06 16:18:08.805068
1.0,-1,"280,393,290",water,497.0,2019-01-06 16:24:29.939174
0.5,4,"280,393,289",cranberry,496.5,2019-01-06 16:30:51.170425
1.0,5,"279,393,289",blackberry,495.5,2019-01-06 16:37:12.752056
1.0,4,"279,393,288",cranberry,494.5,2019-01-06 16:43:36.355390
0.5,15,"279,392,288",oolong,494.0,2019-01-06 16:49:57.857174
0.5,15,"279,391,288",oolong,493.5,2019-01-06 16:56:20.582018
1.0,-1,"279,391,288",water,492.5,2019-01-06 17:02:43.030375
1.0,5,"278,391,288",blackberry,491.5,2019-01-06 17:10:11.818471
0.5,4,"278,391,287",cranberry,491.0,2019-01-06 17:17:42.716053
0.5,5,"277,391,287",blackberry,490.5,2019-01-06 17:25:11.201055
1.0,5,"276,391,287",blackberry,489.5,2019-01-06 17:32:41.270987
1.0,4,"276,391,286",cranberry,488.5,2019-01-06 17:40:10.300758
0.5,5,"275,391,286",blackberry,488.0,2019-01-06 17:47:39.825734
1.0,-1,"275,391,286",water,487.0,2019-01-06 17:55:09.426837
1.0,15,"275,390,286",oolong,486.0,2019-01-06 18:02:38.592952
1.0,5,"274,390,286",blackberry,485.0,2019-01-06 18:11:52.836319
1.0,15,"274,389,286",oolong,484.0,2019-01-06 18:21:07.685205
1.0,15,"274,388,286",oolong,483.0,2019-01-06 18:30:23.361196
0.5,15,"274,387,286",oolong,482.5,2019-01-06 18:39:38.572459
1.0,4,"274,387,285",cranberry,481.5,2019-01-06 18:48:52.835605
1.0,5,"273,387,285",blackberry,480.5,2019-01-06 18:58:09.145757
1.0,4,"273,387,284",cranberry,479.5,2019-01-06 19:07:24.395907
0.5,4,"273,387,283",cranberry,479.0,2019-01-06 19:19:31.092701
0.5,4,"273,387,282",cranberry,478.5,2019-01-06 19:31:37.527697
0.5,15,"273,386,282",oolong,478.0,2019-01-06 19:43:43.666132
0.5,-1,"273,386,282",water,477.5,2019-01-06 19:55:53.350205
1.0,-1,"273,386,282",water,476.5,2019-01-06 20:08:02.280062
1.0,5,"272,386,282",blackberry,475.5,2019-01-06 20:24:59.482263
0.5,-1,"272,386,282",water,475.0,2019-01-06 20:41:57.549026
0.5,4,"272,386,281",cranberry,474.5,2019-01-06 20:58:54.340134
1.0,15,"272,385,281",oolong,473.5,2019-01-06 21:15:52.758819
1.0,-1,"272,385,281",water,472.5,2019-01-06 21:41:49.566836
0.5,-1,"272,385,281",water,472.0,2019-01-06 22:07:41.737422
0.5,5,"271,385,281",blackberry,471.5,2019-01-06 22:51:45.437434
1.0,-1,"271,385,281",water,470.5,2019-01-06 23:35:11.048808
1.0,5,"270,385,281",blackberry,469.5,2019-01-07 00:51:13.507686
1.0,5,"269,385,281",blackberry,468.5,2019-01-07 02:32:58.614416
1.0,15,"269,384,281",oolong,467.5,2019-01-07 03:16:32.529965
0.5,5,"268,384,281",blackberry,467.0,2019-01-07 03:42:27.617024
1.0,4,"268,384,280",cranberry,466.0,2019-01-07 04:08:24.451635
1.0,4,"268,384,279",cranberry,465.0,2019-01-07 04:25:21.528854
1.0,5,"267,384,279",blackberry,464.0,2019-01-07 04:42:26.370480
0.5,5,"266,384,279",blackberry,463.5,2019-01-07 04:59:24.354846
0.5,5,"265,384,279",blackberry,463.0,2019-01-07 05:16:23.285986
0.5,4,"265,384,278",cranberry,462.5,2019-01-07 05:28:27.851579
0.5,5,"264,384,278",blackberry,462.0,2019-01-07 05:40:32.658054
1.0,4,"264,384,277",cranberry,461.0,2019-01-07 05:52:41.708790
1.0,5,"263,384,277",blackberry,460.0,2019-01-07 06:04:54.146619
1.0,5,"262,384,277",blackberry,459.0,2019-01-07 06:14:10.345654
1.0,5,"261,384,277",blackberry,458.0,2019-01-07 06:23:24.885422
1.0,4,"261,384,276",cranberry,457.0,2019-01-07 06:32:39.418465
1.0,5,"260,384,276",blackberry,456.0,2019-01-07 06:41:55.056858
0.5,15,"260,383,276",oolong,455.5,2019-01-07 06:51:14.078580
1.0,-1,"260,383,276",water,454.5,2019-01-07 07:00:28.847941
0.5,5,"259,383,276",blackberry,454.0,2019-01-07 07:07:57.579472
1.0,5,"258,383,276",blackberry,453.0,2019-01-07 07:15:26.275349
1.0,5,"257,383,276",blackberry,452.0,2019-01-07 07:22:55.250766
1.0,-1,"257,383,276",water,451.0,2019-01-07 07:30:23.851694
1.0,5,"256,383,276",blackberry,450.0,2019-01-07 07:37:53.666208
1.0,4,"256,383,275",cranberry,449.0,2019-01-07 07:45:23.598054
0.5,15,"256,382,275",oolong,448.5,2019-01-07 07:52:52.650426
0.5,15,"256,381,275",oolong,448.0,2019-01-07 08:00:21.436694
0.5,-1,"256,381,275",water,447.5,2019-01-07 08:06:44.039332
0.5,4,"256,381,274",cranberry,447.0,2019-01-07 08:13:05.410841
1.0,5,"255,381,274",blackberry,446.0,2019-01-07 08:19:26.947443
1.0,5,"254,381,274",blackberry,445.0,2019-01-07 08:25:51.730214
1.0,4,"254,381,273",cranberry,444.0,2019-01-07 08:32:13.466991
0.5,-1,"254,381,273",water,443.5,2019-01-07 08:38:35.831571
1.0,5,"253,381,273",blackberry,442.5,2019-01-07 08:44:58.005804
1.0,4,"253,381,272",cranberry,441.5,2019-01-07 08:51:18.966602
1.0,4,"253,381,271",cranberry,440.5,2019-01-07 08:57:39.859239
0.5,15,"253,380,271",oolong,440.0,2019-01-07 09:04:00.867549
1.0,5,"252,380,271",blackberry,439.0,2019-01-07 09:09:38.200322
1.0,4,"252,380,270",cranberry,438.0,2019-01-07 09:15:15.890815
1.0,5,"251,380,270",blackberry,437.0,2019-01-07 09:20:53.135607
0.5,5,"250,380,270",blackberry,436.5,2019-01-07 09:26:31.162105
1.0,4,"250,380,269",cranberry,435.5,2019-01-07 09:32:08.479360
1.0,15,"250,379,269",oolong,434.5,2019-01-07 09:37:46.217685
0.5,5,"249,379,269",blackberry,434.0,2019-01-07 09:43:24.393099
1.0,15,"249,378,269",oolong,433.0,2019-01-07 09:49:02.322976
1.0,4,"249,378,268",cranberry,432.0,2019-01-07 09:54:40.080176
0.5,4,"249,378,267",cranberry,431.5,2019-01-07 10:00:18.272828
0.5,4,"249,378,266",cranberry,431.0,2019-01-07 10:05:28.962450
1.0,15,"249,377,266",oolong,430.0,2019-01-07 10:10:39.540506
1.0,5,"248,377,266",blackberry,429.0,2019-01-07 10:15:53.977853
1.0,15,"248,376,266",oolong,428.0,2019-01-07 10:21:04.024620
0.5,4,"248,376,265",cranberry,427.5,2019-01-07 10:26:14.168489
1.0,4,"248,376,264",cranberry,426.5,2019-01-07 10:31:26.091201
0.5,-1,"248,376,264",water,426.0,2019-01-07 10:36:37.987946
1.0,5,"247,376,264",blackberry,425.0,2019-01-07 10:41:47.986095
1.0,5,"246,376,264",blackberry,424.0,2019-01-07 10:46:58.335950
0.5,15,"246,375,264",oolong,423.5,2019-01-07 10:52:08.591971
1.0,4,"246,375,263",cranberry,422.5,2019-01-07 10:57:18.948544
0.5,-1,"246,375,263",water,422.0,2019-01-07 11:02:29.178055
0.5,4,"246,375,262",cranberry,421.5,2019-01-07 11:07:24.910960
