amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,0,"391,453,342",lemon,696.5,2019-01-04 18:02:58.633706
1.0,0,"391,453,341",lemon,695.5,2019-01-04 18:17:34.632628
0.5,-1,"391,453,341",water,695.0,2019-01-04 18:32:07.961742
1.0,0,"391,453,340",lemon,694.0,2019-01-04 18:46:40.716638
0.5,12,"390,453,340",orange,693.5,2019-01-04 19:01:13.883578
1.0,16,"390,452,340",pomegranate,692.5,2019-01-04 19:20:18.377158
0.5,12,"389,452,340",orange,692.0,2019-01-04 19:39:21.229019
0.5,0,"389,452,339",lemon,691.5,2019-01-04 19:58:24.214679
1.0,16,"389,451,339",pomegranate,690.5,2019-01-04 20:17:31.865491
0.5,0,"389,451,338",lemon,690.0,2019-01-04 20:44:14.603246
1.0,12,"388,451,338",orange,689.0,2019-01-04 21:10:56.530885
0.5,0,"388,451,337",lemon,688.5,2019-01-04 21:51:42.445641
0.5,16,"388,450,337",pomegranate,688.0,2019-01-04 22:32:28.847634
1.0,-1,"388,450,337",water,687.0,2019-01-04 23:40:54.730172
0.5,0,"388,450,336",lemon,686.5,2019-01-05 01:40:38.210271
1.0,0,"388,450,335",lemon,685.5,2019-01-05 03:40:01.327581
1.0,-1,"388,450,335",water,684.5,2019-01-05 04:20:50.066534
0.5,0,"388,450,334",lemon,684.0,2019-01-05 04:47:36.666894
0.5,0,"388,450,333",lemon,683.5,2019-01-05 05:14:16.671413
1.0,12,"387,450,333",orange,682.5,2019-01-05 05:33:24.987250
0.5,0,"387,450,332",lemon,682.0,2019-01-05 05:52:31.419701
1.0,-1,"387,450,332",water,681.0,2019-01-05 06:11:35.121995
1.0,0,"387,450,331",lemon,680.0,2019-01-05 06:26:09.080251
0.5,12,"386,450,331",orange,679.5,2019-01-05 06:40:42.240994
1.0,16,"386,449,331",pomegranate,678.5,2019-01-05 06:55:15.037919
0.5,0,"386,449,330",lemon,678.0,2019-01-05 07:09:51.487666
0.5,0,"386,449,329",lemon,677.5,2019-01-05 07:21:38.987147
0.5,12,"385,449,329",orange,677.0,2019-01-05 07:33:26.332091
1.0,0,"385,449,328",lemon,676.0,2019-01-05 07:45:13.790639
0.5,0,"385,449,327",lemon,675.5,2019-01-05 07:57:00.335430
1.0,0,"385,449,326",lemon,674.5,2019-01-05 08:08:47.734659
0.5,0,"385,449,325",lemon,674.0,2019-01-05 08:18:48.592554
0.5,0,"385,449,324",lemon,673.5,2019-01-05 08:28:50.890714
0.5,12,"384,449,324",orange,673.0,2019-01-05 08:38:50.985992
1.0,12,"383,449,324",orange,672.0,2019-01-05 08:48:51.545654
1.0,0,"383,449,323",lemon,671.0,2019-01-05 08:58:55.983794
1.0,0,"383,449,322",lemon,670.0,2019-01-05 09:08:57.044511
0.5,12,"382,449,322",orange,669.5,2019-01-05 09:17:52.266041
0.5,0,"382,449,321",lemon,669.0,2019-01-05 09:26:43.560758
1.0,16,"382,448,321",pomegranate,668.0,2019-01-05 09:35:35.499275
1.0,12,"381,448,321",orange,667.0,2019-01-05 09:44:27.684968
1.0,0,"381,448,320",lemon,666.0,2019-01-05 09:53:19.616599
1.0,-1,"381,448,320",water,665.0,2019-01-05 10:02:14.976487
1.0,16,"381,447,320",pomegranate,664.0,2019-01-05 10:10:23.557381
0.5,16,"381,446,320",pomegranate,663.5,2019-01-05 10:18:32.043507
0.5,12,"380,446,320",orange,663.0,2019-01-05 10:26:40.797867
1.0,16,"380,445,320",pomegranate,662.0,2019-01-05 10:34:51.887611
0.5,12,"379,445,320",orange,661.5,2019-01-05 10:43:01.965677
1.0,0,"379,445,319",lemon,660.5,2019-01-05 10:51:10.264349
1.0,12,"378,445,319",orange,659.5,2019-01-05 10:59:18.627345
1.0,0,"378,445,318",lemon,658.5,2019-01-05 11:07:27.515089
1.0,16,"378,444,318",pomegranate,657.5,2019-01-05 11:15:12.333004
1.0,12,"377,444,318",orange,656.5,2019-01-05 11:22:58.115027
0.5,0,"377,444,317",lemon,656.0,2019-01-05 11:30:44.227034
1.0,12,"376,444,317",orange,655.0,2019-01-05 11:38:30.010871
0.5,0,"376,444,316",lemon,654.5,2019-01-05 11:46:15.227576
0.5,12,"375,444,316",orange,654.0,2019-01-05 11:54:02.264315
0.5,16,"375,443,316",pomegranate,653.5,2019-01-05 12:01:47.780181
0.5,12,"374,443,316",orange,653.0,2019-01-05 12:09:25.367174
1.0,0,"374,443,315",lemon,652.0,2019-01-05 12:17:02.552043
1.0,0,"374,443,314",lemon,651.0,2019-01-05 12:24:40.674786
1.0,12,"373,443,314",orange,650.0,2019-01-05 12:32:19.257306
0.5,16,"373,442,314",pomegranate,649.5,2019-01-05 12:39:56.440821
1.0,0,"373,442,313",lemon,648.5,2019-01-05 12:47:34.506645
0.5,0,"373,442,312",lemon,648.0,2019-01-05 12:55:12.545114
1.0,0,"373,442,311",lemon,647.0,2019-01-05 13:02:50.409107
0.5,0,"373,442,310",lemon,646.5,2019-01-05 13:10:35.446038
0.5,12,"372,442,310",orange,646.0,2019-01-05 13:18:20.463052
1.0,-1,"372,442,310",water,645.0,2019-01-05 13:26:06.127207
1.0,0,"372,442,309",lemon,644.0,2019-01-05 13:33:51.034218
1.0,0,"372,442,308",lemon,643.0,2019-01-05 13:41:36.236930
0.5,16,"372,441,308",pomegranate,642.5,2019-01-05 13:49:20.916351
1.0,-1,"372,441,308",water,641.5,2019-01-05 13:57:05.862381
0.5,12,"371,441,308",orange,641.0,2019-01-05 14:04:52.747346
0.5,0,"371,441,307",lemon,640.5,2019-01-05 14:13:01.256135
1.0,0,"371,441,306",lemon,639.5,2019-01-05 14:21:11.157598
1.0,0,"371,441,305",lemon,638.5,2019-01-05 14:29:21.466061
0.5,0,"371,441,304",lemon,638.0,2019-01-05 14:37:30.054999
1.0,0,"371,441,303",lemon,637.0,2019-01-05 14:45:41.795054
1.0,0,"371,441,302",lemon,636.0,2019-01-05 14:53:50.810283
1.0,0,"371,441,301",lemon,635.0,2019-01-05 15:01:59.183875
1.0,12,"370,441,301",orange,634.0,2019-01-05 15:10:50.999567
0.5,0,"370,441,300",lemon,633.5,2019-01-05 15:19:42.555210
1.0,0,"370,441,299",lemon,632.5,2019-01-05 15:28:33.980067
0.5,-1,"370,441,299",water,632.0,2019-01-05 15:37:25.603025
1.0,12,"369,441,299",orange,631.0,2019-01-05 15:46:16.890925
0.5,0,"369,441,298",lemon,630.5,2019-01-05 15:55:10.087778
0.5,12,"368,441,298",orange,630.0,2019-01-05 16:04:06.230048
0.5,-1,"368,441,298",water,629.5,2019-01-05 16:14:07.921372
1.0,12,"367,441,298",orange,628.5,2019-01-05 16:24:10.512087
1.0,12,"366,441,298",orange,627.5,2019-01-05 16:34:13.250083
0.5,16,"366,440,298",pomegranate,627.0,2019-01-05 16:44:13.952049
1.0,0,"366,440,297",lemon,626.0,2019-01-05 16:54:14.954300
1.0,12,"365,440,297",orange,625.0,2019-01-05 17:04:16.111527
1.0,0,"365,440,296",lemon,624.0,2019-01-05 17:16:03.054675
1.0,12,"364,440,296",orange,623.0,2019-01-05 17:27:52.886667
1.0,0,"364,440,295",lemon,622.0,2019-01-05 17:39:40.736859
1.0,0,"364,440,294",lemon,621.0,2019-01-05 17:51:27.281102
1.0,-1,"364,440,294",water,620.0,2019-01-05 18:03:14.321098
1.0,12,"363,440,294",orange,619.0,2019-01-05 18:17:48.686814
0.5,12,"362,440,294",orange,618.5,2019-01-05 18:32:21.665912
1.0,16,"362,439,294",pomegranate,617.5,2019-01-05 18:46:54.670514
1.0,0,"362,439,293",lemon,616.5,2019-01-05 19:01:28.758561
1.0,0,"362,439,292",lemon,615.5,2019-01-05 19:20:30.037556
1.0,16,"362,438,292",pomegranate,614.5,2019-01-05 19:39:31.753653
0.5,-1,"362,438,292",water,614.0,2019-01-05 19:58:38.025018
0.5,12,"361,438,292",orange,613.5,2019-01-05 20:17:40.237523
1.0,12,"360,438,292",orange,612.5,2019-01-05 20:44:22.587379
1.0,12,"359,438,292",orange,611.5,2019-01-05 21:11:09.862545
1.0,12,"358,438,292",orange,610.5,2019-01-05 21:51:54.073821
1.0,0,"358,438,291",lemon,609.5,2019-01-05 22:32:45.424401
1.0,0,"358,438,290",lemon,608.5,2019-01-05 23:41:14.764577
0.5,0,"358,438,289",lemon,608.0,2019-01-06 01:40:37.206709
1.0,12,"357,438,289",orange,607.0,2019-01-06 03:40:49.722530
1.0,0,"357,438,288",lemon,606.0,2019-01-06 04:21:43.280647
0.5,0,"357,438,287",lemon,605.5,2019-01-06 04:48:23.276728
1.0,12,"356,438,287",orange,604.5,2019-01-06 05:15:13.655533
1.0,16,"356,437,287",pomegranate,603.5,2019-01-06 05:34:17.529477
1.0,16,"356,436,287",pomegranate,602.5,2019-01-06 05:53:20.103276
0.5,12,"355,436,287",orange,602.0,2019-01-06 06:12:23.678556
1.0,16,"355,435,287",pomegranate,601.0,2019-01-06 06:27:04.277475
1.0,-1,"355,435,287",water,600.0,2019-01-06 06:41:37.775761
1.0,12,"354,435,287",orange,599.0,2019-01-06 06:56:10.903594
1.0,12,"353,435,287",orange,598.0,2019-01-06 07:10:44.945108
0.5,-1,"353,435,287",water,597.5,2019-01-06 07:22:32.088137
0.5,-1,"353,435,287",water,597.0,2019-01-06 07:34:20.177330
0.5,16,"353,434,287",pomegranate,596.5,2019-01-06 07:46:06.785960
1.0,0,"353,434,286",lemon,595.5,2019-01-06 07:57:53.363583
1.0,12,"352,434,286",orange,594.5,2019-01-06 08:09:41.356921
1.0,12,"351,434,286",orange,593.5,2019-01-06 08:19:41.550258
1.0,16,"351,433,286",pomegranate,592.5,2019-01-06 08:29:43.228116
1.0,12,"350,433,286",orange,591.5,2019-01-06 08:39:44.020411
0.5,0,"350,433,285",lemon,591.0,2019-01-06 08:49:45.398460
1.0,0,"350,433,284",lemon,590.0,2019-01-06 08:59:46.579976
1.0,12,"349,433,284",orange,589.0,2019-01-06 09:09:46.640000
1.0,0,"349,433,283",lemon,588.0,2019-01-06 09:18:37.873909
0.5,-1,"349,433,283",water,587.5,2019-01-06 09:27:32.002994
1.0,0,"349,433,282",lemon,586.5,2019-01-06 09:36:23.435744
1.0,16,"349,432,282",pomegranate,585.5,2019-01-06 09:45:15.248722
0.5,-1,"349,432,282",water,585.0,2019-01-06 09:54:07.079327
1.0,12,"348,432,282",orange,584.0,2019-01-06 10:02:58.769604
0.5,0,"348,432,281",lemon,583.5,2019-01-06 10:11:08.011977
0.5,0,"348,432,280",lemon,583.0,2019-01-06 10:19:19.593324
0.5,-1,"348,432,280",water,582.5,2019-01-06 10:27:28.402154
1.0,0,"348,432,279",lemon,581.5,2019-01-06 10:35:38.509832
1.0,0,"348,432,278",lemon,580.5,2019-01-06 10:43:48.344806
0.5,0,"348,432,277",lemon,580.0,2019-01-06 10:51:57.519526
1.0,16,"348,431,277",pomegranate,579.0,2019-01-06 11:00:06.262087
1.0,0,"348,431,276",lemon,578.0,2019-01-06 11:07:51.998316
1.0,12,"347,431,276",orange,577.0,2019-01-06 11:15:37.738587
1.0,-1,"347,431,276",water,576.0,2019-01-06 11:23:23.065905
0.5,12,"346,431,276",orange,575.5,2019-01-06 11:31:07.776513
1.0,12,"345,431,276",orange,574.5,2019-01-06 11:38:53.200036
1.0,0,"345,431,275",lemon,573.5,2019-01-06 11:46:39.680635
1.0,16,"345,430,275",pomegranate,572.5,2019-01-06 11:54:25.690255
1.0,0,"345,430,274",lemon,571.5,2019-01-06 12:02:10.584858
0.5,0,"345,430,273",lemon,571.0,2019-01-06 12:09:47.959452
1.0,12,"344,430,273",orange,570.0,2019-01-06 12:17:26.686855
1.0,0,"344,430,272",lemon,569.0,2019-01-06 12:25:04.010249
1.0,0,"344,430,271",lemon,568.0,2019-01-06 12:32:42.214204
1.0,16,"344,429,271",pomegranate,567.0,2019-01-06 12:40:19.499409
0.5,0,"344,429,270",lemon,566.5,2019-01-06 12:47:58.687965
1.0,0,"344,429,269",lemon,565.5,2019-01-06 12:55:36.592405
0.5,-1,"344,429,269",water,565.0,2019-01-06 13:03:15.799423
0.5,0,"344,429,268",lemon,564.5,2019-01-06 13:11:02.898100
1.0,0,"344,429,267",lemon,563.5,2019-01-06 13:18:48.143157
1.0,0,"344,429,266",lemon,562.5,2019-01-06 13:26:32.953099
1.0,-1,"344,429,266",water,561.5,2019-01-06 13:34:17.672000
1.0,0,"344,429,265",lemon,560.5,2019-01-06 13:42:03.964489
0.5,12,"343,429,265",orange,560.0,2019-01-06 13:49:52.245359
0.5,0,"343,429,264",lemon,559.5,2019-01-06 13:57:37.010252
0.5,16,"343,428,264",pomegranate,559.0,2019-01-06 14:05:23.293096
1.0,0,"343,428,263",lemon,558.0,2019-01-06 14:13:32.376374
1.0,0,"343,428,262",lemon,557.0,2019-01-06 14:21:43.811443
1.0,0,"343,428,261",lemon,556.0,2019-01-06 14:29:52.152891
1.0,0,"343,428,260",lemon,555.0,2019-01-06 14:38:03.687815
0.5,0,"343,428,259",lemon,554.5,2019-01-06 14:46:12.165557
1.0,0,"343,428,258",lemon,553.5,2019-01-06 14:54:20.613637
0.5,0,"343,428,257",lemon,553.0,2019-01-06 15:02:30.740717
1.0,0,"343,428,256",lemon,552.0,2019-01-06 15:11:22.140442
1.0,0,"343,428,255",lemon,551.0,2019-01-06 15:20:14.622980
1.0,0,"343,428,254",lemon,550.0,2019-01-06 15:29:06.288313
0.5,0,"343,428,253",lemon,549.5,2019-01-06 15:38:00.078311
0.5,16,"343,427,253",pomegranate,549.0,2019-01-06 15:46:53.459968
0.5,0,"343,427,252",lemon,548.5,2019-01-06 15:55:45.878536
1.0,16,"343,426,252",pomegranate,547.5,2019-01-06 16:04:38.403093
0.5,16,"343,425,252",pomegranate,547.0,2019-01-06 16:14:40.620158
0.5,0,"343,425,251",lemon,546.5,2019-01-06 16:24:41.744421
1.0,12,"342,425,251",orange,545.5,2019-01-06 16:34:41.778948
0.5,0,"342,425,250",lemon,545.0,2019-01-06 16:44:42.142365
0.5,0,"342,425,249",lemon,544.5,2019-01-06 16:54:44.883298
1.0,16,"342,424,249",pomegranate,543.5,2019-01-06 17:04:44.912608
0.5,0,"342,424,248",lemon,543.0,2019-01-06 17:16:31.648400
0.5,16,"342,423,248",pomegranate,542.5,2019-01-06 17:28:18.160664
1.0,0,"342,423,247",lemon,541.5,2019-01-06 17:40:06.043250
1.0,0,"342,423,246",lemon,540.5,2019-01-06 17:51:55.918634
0.5,16,"342,422,246",pomegranate,540.0,2019-01-06 18:03:46.724360
1.0,16,"342,421,246",pomegranate,539.0,2019-01-06 18:18:20.574979
0.5,12,"341,421,246",orange,538.5,2019-01-06 18:32:55.139257
0.5,0,"341,421,245",lemon,538.0,2019-01-06 18:47:29.072598
1.0,-1,"341,421,245",water,537.0,2019-01-06 19:02:06.609364
0.5,0,"341,421,244",lemon,536.5,2019-01-06 19:21:08.736782
0.5,-1,"341,421,244",water,536.0,2019-01-06 19:40:13.311225
0.5,16,"341,420,244",pomegranate,535.5,2019-01-06 19:59:15.795280
1.0,-1,"341,420,244",water,534.5,2019-01-06 20:18:20.697559
1.0,-1,"341,420,244",water,533.5,2019-01-06 20:45:03.096106
0.5,0,"341,420,243",lemon,533.0,2019-01-06 21:11:47.500195
1.0,12,"340,420,243",orange,532.0,2019-01-06 21:52:38.003950
1.0,16,"340,419,243",pomegranate,531.0,2019-01-06 22:33:26.733531
0.5,0,"340,419,242",lemon,530.5,2019-01-06 23:41:51.716263
1.0,0,"340,419,241",lemon,529.5,2019-01-07 01:41:14.732211
1.0,-1,"340,419,241",water,528.5,2019-01-07 03:40:38.021341
1.0,12,"339,419,241",orange,527.5,2019-01-07 04:21:22.825127
0.5,0,"339,419,240",lemon,527.0,2019-01-07 04:48:04.072150
0.5,16,"339,418,240",pomegranate,526.5,2019-01-07 05:14:45.156134
0.5,-1,"339,418,240",water,526.0,2019-01-07 05:33:46.783216
1.0,0,"339,418,239",lemon,525.0,2019-01-07 05:52:50.639871
0.5,0,"339,418,238",lemon,524.5,2019-01-07 06:11:56.824059
1.0,-1,"339,418,238",water,523.5,2019-01-07 06:26:30.480517
0.5,-1,"339,418,238",water,523.0,2019-01-07 06:41:03.211477
1.0,-1,"339,418,238",water,522.0,2019-01-07 06:55:36.933691
0.5,0,"339,418,237",lemon,521.5,2019-01-07 07:10:13.804133
1.0,-1,"339,418,237",water,520.5,2019-01-07 07:22:02.365420
0.5,12,"338,418,237",orange,520.0,2019-01-07 07:33:50.693401
1.0,12,"337,418,237",orange,519.0,2019-01-07 07:45:39.000374
0.5,12,"336,418,237",orange,518.5,2019-01-07 07:57:25.766011
1.0,0,"336,418,236",lemon,517.5,2019-01-07 08:09:14.209991
0.5,16,"336,417,236",pomegranate,517.0,2019-01-07 08:19:14.933685
1.0,12,"335,417,236",orange,516.0,2019-01-07 08:29:15.475850
0.5,12,"334,417,236",orange,515.5,2019-01-07 08:39:16.032906
1.0,16,"334,416,236",pomegranate,514.5,2019-01-07 08:49:16.075363
0.5,-1,"334,416,236",water,514.0,2019-01-07 08:59:18.380920
0.5,0,"334,416,235",lemon,513.5,2019-01-07 09:09:19.554367
1.0,0,"334,416,234",lemon,512.5,2019-01-07 09:18:10.853562
1.0,0,"334,416,233",lemon,511.5,2019-01-07 09:27:02.567166
0.5,16,"334,415,233",pomegranate,511.0,2019-01-07 09:35:54.116924
0.5,12,"333,415,233",orange,510.5,2019-01-07 09:44:45.690609
0.5,0,"333,415,232",lemon,510.0,2019-01-07 09:53:37.774757
1.0,12,"332,415,232",orange,509.0,2019-01-07 10:02:29.517024
0.5,0,"332,415,231",lemon,508.5,2019-01-07 10:10:38.339370
0.5,12,"331,415,231",orange,508.0,2019-01-07 10:18:47.493636
0.5,12,"330,415,231",orange,507.5,2019-01-07 10:26:55.958016
1.0,12,"329,415,231",orange,506.5,2019-01-07 10:35:05.340489
1.0,0,"329,415,230",lemon,505.5,2019-01-07 10:43:14.131801
0.5,16,"329,414,230",pomegranate,505.0,2019-01-07 10:51:24.185467
1.0,12,"328,414,230",orange,504.0,2019-01-07 10:59:33.389988
0.5,-1,"328,414,230",water,503.5,2019-01-07 11:07:42.438470
1.0,-1,"328,414,230",water,502.5,2019-01-07 11:15:27.183405
0.5,0,"328,414,229",lemon,502.0,2019-01-07 11:23:12.932147
1.0,12,"327,414,229",orange,501.0,2019-01-07 11:31:00.551450
0.5,12,"326,414,229",orange,500.5,2019-01-07 11:38:47.016638
1.0,0,"326,414,228",lemon,499.5,2019-01-07 11:46:32.185089
1.0,16,"326,413,228",pomegranate,498.5,2019-01-07 11:54:19.140259
1.0,-1,"326,413,228",water,497.5,2019-01-07 12:02:04.165188
1.0,12,"325,413,228",orange,496.5,2019-01-07 12:09:41.732079
1.0,-1,"325,413,228",water,495.5,2019-01-07 12:17:19.094770
1.0,-1,"325,413,228",water,494.5,2019-01-07 12:24:57.009036
0.5,0,"325,413,227",lemon,494.0,2019-01-07 12:32:37.376796
1.0,0,"325,413,226",lemon,493.0,2019-01-07 12:40:14.783964
1.0,0,"325,413,225",lemon,492.0,2019-01-07 12:47:52.234746
1.0,12,"324,413,225",orange,491.0,2019-01-07 12:55:29.492592
1.0,0,"324,413,224",lemon,490.0,2019-01-07 13:03:06.733087
1.0,16,"324,412,224",pomegranate,489.0,2019-01-07 13:10:51.602258
1.0,16,"324,411,224",pomegranate,488.0,2019-01-07 13:18:38.102329
1.0,16,"324,410,224",pomegranate,487.0,2019-01-07 13:26:23.674272
0.5,0,"324,410,223",lemon,486.5,2019-01-07 13:34:08.998771
1.0,0,"324,410,222",lemon,485.5,2019-01-07 13:41:53.818447
1.0,12,"323,410,222",orange,484.5,2019-01-07 13:49:39.728048
1.0,0,"323,410,221",lemon,483.5,2019-01-07 13:57:25.073252
0.5,0,"323,410,220",lemon,483.0,2019-01-07 14:05:10.664515
0.5,0,"323,410,219",lemon,482.5,2019-01-07 14:13:19.802038
0.5,16,"323,409,219",pomegranate,482.0,2019-01-07 14:21:28.812674
0.5,-1,"323,409,219",water,481.5,2019-01-07 14:29:39.340341
1.0,-1,"323,409,219",water,480.5,2019-01-07 14:37:49.545312
1.0,12,"322,409,219",orange,479.5,2019-01-07 14:45:58.305441
0.5,-1,"322,409,219",water,479.0,2019-01-07 14:54:07.329422
0.5,0,"322,409,218",lemon,478.5,2019-01-07 15:02:15.964093
1.0,16,"322,408,218",pomegranate,477.5,2019-01-07 15:11:08.110135
1.0,-1,"322,408,218",water,476.5,2019-01-07 15:20:00.592684
0.5,-1,"322,408,218",water,476.0,2019-01-07 15:28:52.066982
0.5,12,"321,408,218",orange,475.5,2019-01-07 15:37:48.367418
1.0,-1,"321,408,218",water,474.5,2019-01-07 15:46:39.736339
1.0,12,"320,408,218",orange,473.5,2019-01-07 15:55:32.245776
1.0,12,"319,408,218",orange,472.5,2019-01-07 16:04:24.092701
1.0,0,"319,408,217",lemon,471.5,2019-01-07 16:14:25.457292
0.5,0,"319,408,216",lemon,471.0,2019-01-07 16:24:26.442712
0.5,0,"319,408,215",lemon,470.5,2019-01-07 16:34:27.985989
1.0,12,"318,408,215",orange,469.5,2019-01-07 16:44:31.524331
1.0,0,"318,408,214",lemon,468.5,2019-01-07 16:54:36.794542
1.0,16,"318,407,214",pomegranate,467.5,2019-01-07 17:04:37.071964
1.0,0,"318,407,213",lemon,466.5,2019-01-07 17:16:24.169047
0.5,0,"318,407,212",lemon,466.0,2019-01-07 17:28:10.933840
1.0,0,"318,407,211",lemon,465.0,2019-01-07 17:39:59.275725
1.0,0,"318,407,210",lemon,464.0,2019-01-07 17:51:50.379658
0.5,16,"318,406,210",pomegranate,463.5,2019-01-07 18:03:37.184537
0.5,16,"318,405,210",pomegranate,463.0,2019-01-07 18:18:11.019213
0.5,0,"318,405,209",lemon,462.5,2019-01-07 18:32:47.931460
0.5,0,"318,405,208",lemon,462.0,2019-01-07 18:47:21.205957
0.5,0,"318,405,207",lemon,461.5,2019-01-07 19:01:55.450256
1.0,12,"317,405,207",orange,460.5,2019-01-07 19:21:02.373259
1.0,0,"317,405,206",lemon,459.5,2019-01-07 19:40:04.099987
1.0,0,"317,405,205",lemon,458.5,2019-01-07 19:59:12.125152
0.5,16,"317,404,205",pomegranate,458.0,2019-01-07 20:18:15.206436
1.0,0,"317,404,204",lemon,457.0,2019-01-07 20:44:58.386862
1.0,16,"317,403,204",pomegranate,456.0,2019-01-07 21:11:43.483821
0.5,12,"316,403,204",orange,455.5,2019-01-07 21:52:31.093732
0.5,16,"316,402,204",pomegranate,455.0,2019-01-07 22:33:14.656623
0.5,0,"316,402,203",lemon,454.5,2019-01-07 23:41:53.599044
0.5,0,"316,402,202",lemon,454.0,2019-01-08 01:42:06.168003
1.0,16,"316,401,202",pomegranate,453.0,2019-01-08 03:41:32.908238
1.0,16,"316,400,202",pomegranate,452.0,2019-01-08 04:22:18.508373
1.0,12,"315,400,202",orange,451.0,2019-01-08 04:49:00.043139
1.0,12,"314,400,202",orange,450.0,2019-01-08 05:15:42.565126
1.0,0,"314,400,201",lemon,449.0,2019-01-08 05:34:43.906697
1.0,16,"314,399,201",pomegranate,448.0,2019-01-08 05:53:45.238595
0.5,0,"314,399,200",lemon,447.5,2019-01-08 06:12:47.050357
1.0,16,"314,398,200",pomegranate,446.5,2019-01-08 06:27:22.766702
1.0,-1,"314,398,200",water,445.5,2019-01-08 06:41:58.555415
0.5,0,"314,398,199",lemon,445.0,2019-01-08 06:56:32.620949
0.5,16,"314,397,199",pomegranate,444.5,2019-01-08 07:11:07.148095
1.0,-1,"314,397,199",water,443.5,2019-01-08 07:22:55.005313
0.5,12,"313,397,199",orange,443.0,2019-01-08 07:34:42.563463
1.0,0,"313,397,198",lemon,442.0,2019-01-08 07:46:29.178382
1.0,0,"313,397,197",lemon,441.0,2019-01-08 07:58:16.353286
0.5,16,"313,396,197",pomegranate,440.5,2019-01-08 08:10:04.109480
1.0,16,"313,395,197",pomegranate,439.5,2019-01-08 08:20:04.902532
1.0,0,"313,395,196",lemon,438.5,2019-01-08 08:30:05.500556
0.5,0,"313,395,195",lemon,438.0,2019-01-08 08:40:06.590397
0.5,0,"313,395,194",lemon,437.5,2019-01-08 08:50:07.476148
1.0,16,"313,394,194",pomegranate,436.5,2019-01-08 09:00:08.224810
1.0,12,"312,394,194",orange,435.5,2019-01-08 09:09:04.322252
1.0,16,"312,393,194",pomegranate,434.5,2019-01-08 09:17:55.643002
0.5,0,"312,393,193",lemon,434.0,2019-01-08 09:26:47.069394
1.0,0,"312,393,192",lemon,433.0,2019-01-08 09:35:40.431062
0.5,-1,"312,393,192",water,432.5,2019-01-08 09:44:33.764479
1.0,12,"311,393,192",orange,431.5,2019-01-08 09:53:25.032337
1.0,0,"311,393,191",lemon,430.5,2019-01-08 10:02:16.682829
0.5,0,"311,393,190",lemon,430.0,2019-01-08 10:10:25.730578
0.5,12,"310,393,190",orange,429.5,2019-01-08 10:18:34.293197
0.5,-1,"310,393,190",water,429.0,2019-01-08 10:26:43.596041
0.5,0,"310,393,189",lemon,428.5,2019-01-08 10:34:52.682171
1.0,12,"309,393,189",orange,427.5,2019-01-08 10:43:04.208453
0.5,0,"309,393,188",lemon,427.0,2019-01-08 10:51:13.500378
0.5,12,"308,393,188",orange,426.5,2019-01-08 10:59:22.044067
0.5,0,"308,393,187",lemon,426.0,2019-01-08 11:07:31.745443
0.5,-1,"308,393,187",water,425.5,2019-01-08 11:15:16.437272
1.0,12,"307,393,187",orange,424.5,2019-01-08 11:23:01.135986
1.0,0,"307,393,186",lemon,423.5,2019-01-08 11:30:47.027439
0.5,0,"307,393,185",lemon,423.0,2019-01-08 11:38:31.765609
1.0,12,"306,393,185",orange,422.0,2019-01-08 11:46:16.562110
1.0,0,"306,393,184",lemon,421.0,2019-01-08 11:54:01.471763
0.5,-1,"306,393,184",water,420.5,2019-01-08 12:01:46.223591
1.0,12,"305,393,184",orange,419.5,2019-01-08 12:09:23.594390
1.0,0,"305,393,183",lemon,418.5,2019-01-08 12:17:02.774665
0.5,12,"304,393,183",orange,418.0,2019-01-08 12:24:43.981388
0.5,0,"304,393,182",lemon,417.5,2019-01-08 12:32:21.590461
1.0,0,"304,393,181",lemon,416.5,2019-01-08 12:40:00.035979
1.0,0,"304,393,180",lemon,415.5,2019-01-08 12:47:38.977510
1.0,12,"303,393,180",orange,414.5,2019-01-08 12:55:17.366149
1.0,0,"303,393,179",lemon,413.5,2019-01-08 13:02:54.940462
0.5,-1,"303,393,179",water,413.0,2019-01-08 13:10:40.526785
1.0,0,"303,393,178",lemon,412.0,2019-01-08 13:18:25.370371
