amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"425,406,0",water,362.0,2019-01-21 18:04:12.945660
1.0,23,"425,405,0",key_lime,361.0,2019-01-21 18:54:24.465165
1.0,23,"425,404,0",key_lime,360.0,2019-01-21 19:17:00.332122
1.0,23,"425,403,0",key_lime,359.0,2019-01-21 19:25:10.952652
0.5,23,"425,402,0",key_lime,358.5,2019-01-21 19:33:19.565603
1.0,23,"425,401,0",key_lime,357.5,2019-01-21 19:41:29.377786
1.0,23,"425,400,0",key_lime,356.5,2019-01-21 19:49:40.080721
1.0,-1,"425,400,0",water,355.5,2019-01-21 19:57:48.774803
0.5,23,"425,399,0",key_lime,355.0,2019-01-21 20:05:59.260342
0.5,25,"424,399,0",pine_needle,354.5,2019-01-21 20:17:29.571348
0.5,23,"424,398,0",key_lime,354.0,2019-01-21 21:38:20.181664
1.0,-1,"424,398,0",water,353.0,2019-01-21 21:55:50.695052
0.5,-1,"424,398,0",water,352.5,2019-01-21 23:12:14.946984
0.5,-1,"424,398,0",water,352.0,2019-01-22 01:12:54.470718
0.5,-1,"424,398,0",water,351.5,2019-01-22 02:33:57.430248
0.5,23,"424,397,0",key_lime,351.0,2019-01-22 03:20:50.305824
1.0,25,"423,397,0",pine_needle,350.0,2019-01-22 04:37:03.203073
0.5,-1,"423,397,0",water,349.5,2019-01-22 05:11:25.027247
0.5,23,"423,396,0",key_lime,349.0,2019-01-22 05:52:22.755817
1.0,23,"423,395,0",key_lime,348.0,2019-01-22 06:00:37.454708
1.0,-1,"423,395,0",water,347.0,2019-01-22 06:19:21.666506
0.5,23,"423,394,0",key_lime,346.5,2019-01-22 06:25:35.382204
1.0,25,"422,394,0",pine_needle,345.5,2019-01-22 06:31:51.309149
0.5,23,"422,393,0",key_lime,345.0,2019-01-22 06:44:21.178165
1.0,-1,"422,393,0",water,344.0,2019-01-22 06:50:39.513180
1.0,-1,"422,393,0",water,343.0,2019-01-22 07:13:17.646516
1.0,-1,"422,393,0",water,342.0,2019-01-22 07:18:23.394875
0.5,23,"422,392,0",key_lime,341.5,2019-01-22 07:23:26.615893
0.5,-1,"422,392,0",water,341.0,2019-01-22 07:33:32.679624
1.0,23,"422,391,0",key_lime,340.0,2019-01-22 07:38:36.932086
0.5,-1,"422,391,0",water,339.5,2019-01-22 07:43:40.912186
1.0,-1,"422,391,0",water,338.5,2019-01-22 07:48:44.540638
0.5,23,"422,390,0",key_lime,338.0,2019-01-22 08:08:12.067394
1.0,-1,"422,390,0",water,337.0,2019-01-22 08:12:29.288223
0.5,-1,"422,390,0",water,336.5,2019-01-22 08:16:54.143002
1.0,-1,"422,390,0",water,335.5,2019-01-22 08:25:29.569774
1.0,-1,"422,390,0",water,334.5,2019-01-22 09:04:15.346354
1.0,23,"422,389,0",key_lime,333.5,2019-01-22 09:08:04.604751
1.0,23,"422,388,0",key_lime,332.5,2019-01-22 09:19:31.687893
0.5,23,"422,387,0",key_lime,332.0,2019-01-22 09:50:00.217088
1.0,23,"422,386,0",key_lime,331.0,2019-01-22 10:08:24.384324
0.5,-1,"422,386,0",water,330.5,2019-01-22 10:18:55.021361
0.5,-1,"422,386,0",water,330.0,2019-01-22 10:25:55.803606
1.0,-1,"422,386,0",water,329.0,2019-01-22 10:29:25.715608
1.0,-1,"422,386,0",water,328.0,2019-01-22 10:40:00.737722
1.0,23,"422,385,0",key_lime,327.0,2019-01-22 10:57:28.786264
1.0,-1,"422,385,0",water,326.0,2019-01-22 11:00:59.644479
1.0,23,"422,384,0",key_lime,325.0,2019-01-22 11:10:57.320992
0.5,23,"422,383,0",key_lime,324.5,2019-01-22 11:24:14.484550
1.0,23,"422,382,0",key_lime,323.5,2019-01-22 11:27:36.153098
1.0,23,"422,381,0",key_lime,322.5,2019-01-22 11:37:34.056932
1.0,23,"422,380,0",key_lime,321.5,2019-01-22 11:47:32.686406
1.0,-1,"422,380,0",water,320.5,2019-01-22 12:07:22.022523
1.0,23,"422,379,0",key_lime,319.5,2019-01-22 12:13:56.140124
1.0,-1,"422,379,0",water,318.5,2019-01-22 12:20:30.543122
1.0,23,"422,378,0",key_lime,317.5,2019-01-22 12:23:46.832025
1.0,23,"422,377,0",key_lime,316.5,2019-01-22 12:36:53.079934
1.0,23,"422,376,0",key_lime,315.5,2019-01-22 12:43:25.117733
1.0,-1,"422,376,0",water,314.5,2019-01-22 12:49:59.130254
1.0,-1,"422,376,0",water,313.5,2019-01-22 12:56:31.711322
1.0,23,"422,375,0",key_lime,312.5,2019-01-22 12:59:47.676049
0.5,23,"422,374,0",key_lime,312.0,2019-01-22 13:06:24.569915
1.0,-1,"422,374,0",water,311.0,2019-01-22 13:16:23.817968
0.5,-1,"422,374,0",water,310.5,2019-01-22 13:26:22.276820
0.5,-1,"422,374,0",water,310.0,2019-01-22 13:29:41.323180
1.0,-1,"422,374,0",water,309.0,2019-01-22 13:43:01.329993
0.5,-1,"422,374,0",water,308.5,2019-01-22 14:13:29.709161
0.5,-1,"422,374,0",water,308.0,2019-01-22 14:16:58.943929
0.5,-1,"422,374,0",water,307.5,2019-01-22 14:23:59.487404
1.0,-1,"422,374,0",water,306.5,2019-01-22 14:44:57.022013
1.0,25,"421,374,0",pine_needle,305.5,2019-01-22 14:48:26.724405
1.0,23,"421,373,0",key_lime,304.5,2019-01-22 14:55:28.467739
0.5,-1,"421,373,0",water,304.0,2019-01-22 14:58:57.764054
1.0,-1,"421,373,0",water,303.0,2019-01-22 15:02:29.324708
0.5,-1,"421,373,0",water,302.5,2019-01-22 15:06:17.321623
1.0,23,"421,372,0",key_lime,301.5,2019-01-22 15:13:55.634925
1.0,25,"420,372,0",pine_needle,300.5,2019-01-22 15:25:29.168611
0.5,23,"420,371,0",key_lime,300.0,2019-01-22 15:40:45.717146
1.0,25,"419,371,0",pine_needle,299.0,2019-01-22 15:48:24.861140
1.0,23,"419,370,0",key_lime,298.0,2019-01-22 15:52:12.510705
1.0,-1,"419,370,0",water,297.0,2019-01-22 15:56:02.689062
0.5,25,"418,370,0",pine_needle,296.5,2019-01-22 15:59:50.404050
0.5,25,"417,370,0",pine_needle,296.0,2019-01-22 16:25:09.907299
1.0,23,"417,369,0",key_lime,295.0,2019-01-22 16:33:44.031867
1.0,23,"417,368,0",key_lime,294.0,2019-01-22 16:46:42.378854
1.0,23,"417,367,0",key_lime,293.0,2019-01-22 16:55:18.311103
1.0,23,"417,366,0",key_lime,292.0,2019-01-22 16:59:35.516513
0.5,-1,"417,366,0",water,291.5,2019-01-22 17:03:54.560855
0.5,-1,"417,366,0",water,291.0,2019-01-22 17:08:57.662406
1.0,23,"417,365,0",key_lime,290.0,2019-01-22 17:34:17.866944
0.5,-1,"417,365,0",water,289.5,2019-01-22 17:49:29.083653
1.0,-1,"417,365,0",water,288.5,2019-01-22 17:54:32.078239
1.0,25,"416,365,0",pine_needle,287.5,2019-01-22 17:59:35.139440
1.0,-1,"416,365,0",water,286.5,2019-01-22 18:10:52.751994
1.0,-1,"416,365,0",water,285.5,2019-01-22 18:23:24.278875
1.0,23,"416,364,0",key_lime,284.5,2019-01-22 18:29:41.082390
1.0,-1,"416,364,0",water,283.5,2019-01-22 19:00:57.610199
1.0,23,"416,363,0",key_lime,282.5,2019-01-22 19:33:34.795727
0.5,-1,"416,363,0",water,282.0,2019-01-22 19:41:44.404263
0.5,23,"416,362,0",key_lime,281.5,2019-01-22 19:58:06.370262
1.0,-1,"416,362,0",water,280.5,2019-01-22 20:06:15.687752
1.0,25,"415,362,0",pine_needle,279.5,2019-01-22 20:17:40.734494
0.5,-1,"415,362,0",water,279.0,2019-01-22 21:03:30.114303
0.5,23,"415,361,0",key_lime,278.5,2019-01-22 21:20:57.205485
0.5,-1,"415,361,0",water,278.0,2019-01-22 21:38:48.005061
0.5,23,"415,360,0",key_lime,277.5,2019-01-22 21:56:19.952002
1.0,-1,"415,360,0",water,276.5,2019-01-22 23:12:28.299643
0.5,25,"414,360,0",pine_needle,276.0,2019-01-23 03:02:21.895845
1.0,23,"414,359,0",key_lime,275.0,2019-01-23 04:12:19.225483
0.5,23,"414,358,0",key_lime,274.5,2019-01-23 04:35:16.453775
1.0,23,"414,357,0",key_lime,273.5,2019-01-23 04:58:15.593358
1.0,23,"414,356,0",key_lime,272.5,2019-01-23 05:17:52.828849
1.0,-1,"414,356,0",water,271.5,2019-01-23 05:42:23.769632
1.0,-1,"414,356,0",water,270.5,2019-01-23 05:58:50.047078
0.5,-1,"414,356,0",water,270.0,2019-01-23 06:38:11.147676
1.0,23,"414,355,0",key_lime,269.0,2019-01-23 06:50:49.661512
0.5,-1,"414,355,0",water,268.5,2019-01-23 07:38:46.924827
0.5,-1,"414,355,0",water,268.0,2019-01-23 07:43:50.014685
1.0,-1,"414,355,0",water,267.0,2019-01-23 07:53:58.457286
1.0,23,"414,354,0",key_lime,266.0,2019-01-23 08:16:57.464326
1.0,23,"414,353,0",key_lime,265.0,2019-01-23 08:21:15.513988
0.5,23,"414,352,0",key_lime,264.5,2019-01-23 08:25:33.722714
1.0,25,"413,352,0",pine_needle,263.5,2019-01-23 08:29:51.004304
1.0,25,"412,352,0",pine_needle,262.5,2019-01-23 08:42:43.212523
0.5,-1,"412,352,0",water,262.0,2019-01-23 09:23:18.199888
1.0,23,"412,351,0",key_lime,261.0,2019-01-23 09:34:41.264907
1.0,23,"412,350,0",key_lime,260.0,2019-01-23 09:42:18.499924
1.0,-1,"412,350,0",water,259.0,2019-01-23 09:49:55.554025
1.0,23,"412,349,0",key_lime,258.0,2019-01-23 09:53:45.099138
1.0,-1,"412,349,0",water,257.0,2019-01-23 10:11:51.761906
0.5,23,"412,348,0",key_lime,256.5,2019-01-23 10:15:22.642141
1.0,-1,"412,348,0",water,255.5,2019-01-23 10:22:21.919505
0.5,25,"411,348,0",pine_needle,255.0,2019-01-23 10:25:51.320961
0.5,-1,"411,348,0",water,254.5,2019-01-23 10:29:20.508064
1.0,-1,"411,348,0",water,253.5,2019-01-23 10:39:48.735736
0.5,23,"411,347,0",key_lime,253.0,2019-01-23 10:43:22.337856
1.0,23,"411,346,0",key_lime,252.0,2019-01-23 10:57:24.601782
1.0,25,"410,346,0",pine_needle,251.0,2019-01-23 11:37:30.639273
0.5,23,"410,345,0",key_lime,250.5,2019-01-23 11:47:30.006829
1.0,-1,"410,345,0",water,249.5,2019-01-23 11:50:49.248735
0.5,-1,"410,345,0",water,249.0,2019-01-23 11:54:09.478856
0.5,23,"410,344,0",key_lime,248.5,2019-01-23 12:10:39.056477
1.0,23,"410,343,0",key_lime,247.5,2019-01-23 12:17:11.055219
1.0,23,"410,342,0",key_lime,246.5,2019-01-23 12:23:43.688172
0.5,-1,"410,342,0",water,246.0,2019-01-23 12:40:05.525064
0.5,23,"410,341,0",key_lime,245.5,2019-01-23 12:46:40.077571
1.0,23,"410,340,0",key_lime,244.5,2019-01-23 12:56:28.826427
1.0,-1,"410,340,0",water,243.5,2019-01-23 12:59:44.815935
0.5,-1,"410,340,0",water,243.0,2019-01-23 13:13:04.098410
0.5,-1,"410,340,0",water,242.5,2019-01-23 13:19:45.731506
0.5,2,"410,340,499",grapefruit,242.0,2019-01-23 13:23:06.735504
1.0,2,"410,340,498",grapefruit,241.0,2019-01-23 13:26:25.712566
0.5,2,"410,340,497",grapefruit,240.5,2019-01-23 13:29:45.061011
1.0,2,"410,340,496",grapefruit,239.5,2019-01-23 13:33:04.023349
0.5,2,"410,340,495",grapefruit,239.0,2019-01-23 13:36:23.393324
1.0,23,"410,339,495",key_lime,238.0,2019-01-23 13:39:43.924004
1.0,2,"410,339,494",grapefruit,237.0,2019-01-23 13:43:03.211688
1.0,23,"410,338,494",key_lime,236.0,2019-01-23 13:46:22.406054
1.0,2,"410,338,493",grapefruit,235.0,2019-01-23 13:49:41.856066
0.5,2,"410,338,492",grapefruit,234.5,2019-01-23 13:53:03.434428
0.5,23,"410,337,492",key_lime,234.0,2019-01-23 13:56:25.560743
1.0,2,"410,337,491",grapefruit,233.0,2019-01-23 13:59:45.651522
1.0,2,"410,337,490",grapefruit,232.0,2019-01-23 14:03:04.952611
1.0,25,"409,337,490",pine_needle,231.0,2019-01-23 14:06:34.083727
1.0,2,"409,337,489",grapefruit,230.0,2019-01-23 14:10:03.820175
0.5,2,"409,337,488",grapefruit,229.5,2019-01-23 14:13:33.468568
1.0,2,"409,337,487",grapefruit,228.5,2019-01-23 14:17:02.965716
1.0,23,"409,336,487",key_lime,227.5,2019-01-23 14:20:33.385925
1.0,2,"409,336,486",grapefruit,226.5,2019-01-23 14:24:03.762290
1.0,2,"409,336,485",grapefruit,225.5,2019-01-23 14:27:34.139266
0.5,2,"409,336,484",grapefruit,225.0,2019-01-23 14:31:03.937113
1.0,23,"409,335,484",key_lime,224.0,2019-01-23 14:34:33.877607
1.0,-1,"409,335,484",water,223.0,2019-01-23 14:38:03.156992
1.0,2,"409,335,483",grapefruit,222.0,2019-01-23 14:41:32.830594
0.5,2,"409,335,482",grapefruit,221.5,2019-01-23 14:45:02.607793
1.0,2,"409,335,481",grapefruit,220.5,2019-01-23 14:48:31.747769
0.5,-1,"409,335,481",water,220.0,2019-01-23 14:52:01.826882
0.5,2,"409,335,480",grapefruit,219.5,2019-01-23 14:55:31.771967
1.0,2,"409,335,479",grapefruit,218.5,2019-01-23 14:59:01.051263
0.5,2,"409,335,478",grapefruit,218.0,2019-01-23 15:02:30.520287
1.0,2,"409,335,477",grapefruit,217.0,2019-01-23 15:06:20.450731
1.0,23,"409,334,477",key_lime,216.0,2019-01-23 15:10:08.232220
1.0,25,"408,334,477",pine_needle,215.0,2019-01-23 15:13:56.285689
0.5,-1,"408,334,477",water,214.5,2019-01-23 15:17:46.549139
0.5,2,"408,334,476",grapefruit,214.0,2019-01-23 15:21:34.345356
1.0,2,"408,334,475",grapefruit,213.0,2019-01-23 15:25:24.951727
0.5,23,"408,333,475",key_lime,212.5,2019-01-23 15:29:13.597334
0.5,2,"408,333,474",grapefruit,212.0,2019-01-23 15:33:02.277912
1.0,2,"408,333,473",grapefruit,211.0,2019-01-23 15:36:50.347926
1.0,23,"408,332,473",key_lime,210.0,2019-01-23 15:40:39.974716
0.5,23,"408,331,473",key_lime,209.5,2019-01-23 15:44:27.523111
1.0,25,"407,331,473",pine_needle,208.5,2019-01-23 15:48:14.973367
0.5,23,"407,330,473",key_lime,208.0,2019-01-23 15:52:03.322567
1.0,2,"407,330,472",grapefruit,207.0,2019-01-23 15:55:50.790318
1.0,-1,"407,330,472",water,206.0,2019-01-23 15:59:38.239539
1.0,2,"407,330,471",grapefruit,205.0,2019-01-23 16:03:26.202258
1.0,2,"407,330,470",grapefruit,204.0,2019-01-23 16:07:43.808103
0.5,-1,"407,330,470",water,203.5,2019-01-23 16:12:01.354681
0.5,25,"406,330,470",pine_needle,203.0,2019-01-23 16:16:19.168911
1.0,25,"405,330,470",pine_needle,202.0,2019-01-23 16:20:39.333834
0.5,-1,"405,330,470",water,201.5,2019-01-23 16:25:00.005738
1.0,2,"405,330,469",grapefruit,200.5,2019-01-23 16:29:17.883133
1.0,2,"405,330,468",grapefruit,199.5,2019-01-23 16:33:37.504797
1.0,2,"405,330,467",grapefruit,198.5,2019-01-23 16:37:56.291843
1.0,2,"405,330,466",grapefruit,197.5,2019-01-23 16:42:13.501815
1.0,2,"405,330,465",grapefruit,196.5,2019-01-23 16:46:31.196449
0.5,2,"405,330,464",grapefruit,196.0,2019-01-23 16:50:53.793875
1.0,2,"405,330,463",grapefruit,195.0,2019-01-23 16:55:11.795734
1.0,2,"405,330,462",grapefruit,194.0,2019-01-23 16:59:29.056187
1.0,2,"405,330,461",grapefruit,193.0,2019-01-23 17:03:47.051714
1.0,2,"405,330,460",grapefruit,192.0,2019-01-23 17:08:53.130690
1.0,2,"405,330,459",grapefruit,191.0,2019-01-23 17:13:56.621378
1.0,25,"404,330,459",pine_needle,190.0,2019-01-23 17:19:05.932418
1.0,23,"404,329,459",key_lime,189.0,2019-01-23 17:24:08.571651
0.5,2,"404,329,458",grapefruit,188.5,2019-01-23 17:29:11.677937
0.5,25,"403,329,458",pine_needle,188.0,2019-01-23 17:34:14.891049
1.0,2,"403,329,457",grapefruit,187.0,2019-01-23 17:39:17.482357
1.0,2,"403,329,456",grapefruit,186.0,2019-01-23 17:44:22.351534
0.5,2,"403,329,455",grapefruit,185.5,2019-01-23 17:49:33.922336
0.5,2,"403,329,454",grapefruit,185.0,2019-01-23 17:54:38.181765
0.5,2,"403,329,453",grapefruit,184.5,2019-01-23 17:59:43.198571
0.5,-1,"403,329,453",water,184.0,2019-01-23 18:04:48.005003
1.0,2,"403,329,452",grapefruit,183.0,2019-01-23 18:11:03.395311
0.5,2,"403,329,451",grapefruit,182.5,2019-01-23 18:17:17.786165
0.5,-1,"403,329,451",water,182.0,2019-01-23 18:23:32.515657
0.5,2,"403,329,450",grapefruit,181.5,2019-01-23 18:29:46.252251
1.0,2,"403,329,449",grapefruit,180.5,2019-01-23 18:36:03.979008
1.0,2,"403,329,448",grapefruit,179.5,2019-01-23 18:42:19.117460
1.0,-1,"403,329,448",water,178.5,2019-01-23 18:48:34.487365
0.5,2,"403,329,447",grapefruit,178.0,2019-01-23 18:54:48.534186
0.5,-1,"403,329,447",water,177.5,2019-01-23 19:01:05.015791
0.5,2,"403,329,446",grapefruit,177.0,2019-01-23 19:09:14.985518
1.0,23,"403,328,446",key_lime,176.0,2019-01-23 19:17:26.678764
0.5,-1,"403,328,446",water,175.5,2019-01-23 19:25:42.017136
0.5,-1,"403,328,446",water,175.0,2019-01-23 19:33:51.206866
1.0,2,"403,328,445",grapefruit,174.0,2019-01-23 19:42:01.432329
0.5,2,"403,328,444",grapefruit,173.5,2019-01-23 19:50:11.154091
0.5,2,"403,328,443",grapefruit,173.0,2019-01-23 19:58:21.872482
1.0,2,"403,328,442",grapefruit,172.0,2019-01-23 20:06:30.984782
0.5,2,"403,328,441",grapefruit,171.5,2019-01-23 20:17:56.909449
1.0,-1,"403,328,441",water,170.5,2019-01-23 20:29:25.311048
1.0,2,"403,328,440",grapefruit,169.5,2019-01-23 20:40:50.681002
1.0,2,"403,328,439",grapefruit,168.5,2019-01-23 20:52:16.604928
1.0,2,"403,328,438",grapefruit,167.5,2019-01-23 21:03:47.731753
1.0,25,"402,328,438",pine_needle,166.5,2019-01-23 21:21:15.521053
1.0,-1,"402,328,438",water,165.5,2019-01-23 21:38:43.390151
1.0,23,"402,327,438",key_lime,164.5,2019-01-23 21:56:27.175873
0.5,2,"402,327,437",grapefruit,164.0,2019-01-23 22:13:53.882911
0.5,2,"402,327,436",grapefruit,163.5,2019-01-23 22:43:24.293775
1.0,2,"402,327,435",grapefruit,162.5,2019-01-23 23:12:44.815772
1.0,-1,"402,327,435",water,161.5,2019-01-24 00:03:59.406512
1.0,2,"402,327,434",grapefruit,160.5,2019-01-24 01:13:35.697355
0.5,2,"402,327,433",grapefruit,160.0,2019-01-24 02:04:42.201858
1.0,2,"402,327,432",grapefruit,159.0,2019-01-24 02:34:01.383804
0.5,23,"402,326,432",key_lime,158.5,2019-01-24 03:03:28.432559
1.0,-1,"402,326,432",water,157.5,2019-01-24 03:21:00.033241
0.5,-1,"402,326,432",water,157.0,2019-01-24 03:38:26.607207
1.0,2,"402,326,431",grapefruit,156.0,2019-01-24 03:56:02.459896
1.0,-1,"402,326,431",water,155.0,2019-01-24 04:13:36.293252
0.5,2,"402,326,430",grapefruit,154.5,2019-01-24 04:25:02.263041
1.0,2,"402,326,429",grapefruit,153.5,2019-01-24 04:36:30.745206
1.0,2,"402,326,428",grapefruit,152.5,2019-01-24 04:47:58.835399
1.0,23,"402,325,428",key_lime,151.5,2019-01-24 04:59:28.960388
1.0,2,"402,325,427",grapefruit,150.5,2019-01-24 05:10:54.855653
0.5,2,"402,325,426",grapefruit,150.0,2019-01-24 05:19:04.863020
0.5,-1,"402,325,426",water,149.5,2019-01-24 05:27:13.675906
1.0,2,"402,325,425",grapefruit,148.5,2019-01-24 05:35:23.973130
0.5,23,"402,324,425",key_lime,148.0,2019-01-24 05:43:32.900872
1.0,2,"402,324,424",grapefruit,147.0,2019-01-24 05:51:42.010127
1.0,2,"402,324,423",grapefruit,146.0,2019-01-24 05:59:53.174851
1.0,23,"402,323,423",key_lime,145.0,2019-01-24 06:08:03.907510
0.5,-1,"402,323,423",water,144.5,2019-01-24 06:14:17.562783
1.0,2,"402,323,422",grapefruit,143.5,2019-01-24 06:20:32.748855
0.5,2,"402,323,421",grapefruit,143.0,2019-01-24 06:26:46.644554
1.0,-1,"402,323,421",water,142.0,2019-01-24 06:33:02.153796
1.0,-1,"402,323,421",water,141.0,2019-01-24 06:39:16.885845
1.0,23,"402,322,421",key_lime,140.0,2019-01-24 06:45:35.435803
1.0,2,"402,322,420",grapefruit,139.0,2019-01-24 06:51:55.148305
1.0,2,"402,322,419",grapefruit,138.0,2019-01-24 06:58:08.920977
0.5,23,"402,321,419",key_lime,137.5,2019-01-24 07:04:23.945028
0.5,2,"402,321,418",grapefruit,137.0,2019-01-24 07:09:28.774992
1.0,-1,"402,321,418",water,136.0,2019-01-24 07:14:32.877953
1.0,2,"402,321,417",grapefruit,135.0,2019-01-24 07:19:36.311992
0.5,2,"402,321,416",grapefruit,134.5,2019-01-24 07:24:39.052653
0.5,2,"402,321,415",grapefruit,134.0,2019-01-24 07:29:42.138655
1.0,2,"402,321,414",grapefruit,133.0,2019-01-24 07:34:48.798688
1.0,2,"402,321,413",grapefruit,132.0,2019-01-24 07:39:52.743472
1.0,-1,"402,321,413",water,131.0,2019-01-24 07:44:59.994616
0.5,2,"402,321,412",grapefruit,130.5,2019-01-24 07:50:02.871433
0.5,2,"402,321,411",grapefruit,130.0,2019-01-24 07:55:05.721904
1.0,2,"402,321,410",grapefruit,129.0,2019-01-24 08:00:08.582086
1.0,2,"402,321,409",grapefruit,128.0,2019-01-24 08:04:25.777944
1.0,2,"402,321,408",grapefruit,127.0,2019-01-24 08:08:42.704628
1.0,2,"402,321,407",grapefruit,126.0,2019-01-24 08:12:59.866821
0.5,-1,"402,321,407",water,125.5,2019-01-24 08:17:16.994811
1.0,2,"402,321,406",grapefruit,124.5,2019-01-24 08:21:36.204346
1.0,2,"402,321,405",grapefruit,123.5,2019-01-24 08:25:54.377433
0.5,-1,"402,321,405",water,123.0,2019-01-24 08:30:11.299970
1.0,2,"402,321,404",grapefruit,122.0,2019-01-24 08:34:29.392734
1.0,2,"402,321,403",grapefruit,121.0,2019-01-24 08:38:46.429559
0.5,2,"402,321,402",grapefruit,120.5,2019-01-24 08:43:04.836028
0.5,2,"402,321,401",grapefruit,120.0,2019-01-24 08:47:22.315609
1.0,2,"402,321,400",grapefruit,119.0,2019-01-24 08:51:39.409044
1.0,25,"401,321,400",pine_needle,118.0,2019-01-24 08:55:56.702984
0.5,2,"401,321,399",grapefruit,117.5,2019-01-24 09:00:13.722781
0.5,2,"401,321,398",grapefruit,117.0,2019-01-24 09:04:02.045780
0.5,2,"401,321,397",grapefruit,116.5,2019-01-24 09:07:51.746046
1.0,2,"401,321,396",grapefruit,115.5,2019-01-24 09:11:39.237936
1.0,2,"401,321,395",grapefruit,114.5,2019-01-24 09:15:27.753694
1.0,2,"401,321,394",grapefruit,113.5,2019-01-24 09:19:15.404056
0.5,23,"401,320,394",key_lime,113.0,2019-01-24 09:23:03.100990
1.0,2,"401,320,393",grapefruit,112.0,2019-01-24 09:26:51.503031
1.0,-1,"401,320,393",water,111.0,2019-01-24 09:30:40.633997
0.5,2,"401,320,392",grapefruit,110.5,2019-01-24 09:34:28.760536
0.5,23,"401,319,392",key_lime,110.0,2019-01-24 09:38:19.435559
0.5,23,"401,318,392",key_lime,109.5,2019-01-24 09:42:08.215552
0.5,2,"401,318,391",grapefruit,109.0,2019-01-24 09:45:55.691110
1.0,2,"401,318,390",grapefruit,108.0,2019-01-24 09:49:46.052104
1.0,2,"401,318,389",grapefruit,107.0,2019-01-24 09:53:36.574574
0.5,2,"401,318,388",grapefruit,106.5,2019-01-24 09:57:25.700506
1.0,2,"401,318,387",grapefruit,105.5,2019-01-24 10:01:14.828685
1.0,2,"401,318,386",grapefruit,104.5,2019-01-24 10:04:48.509398
1.0,2,"401,318,385",grapefruit,103.5,2019-01-24 10:08:18.000545
1.0,2,"401,318,384",grapefruit,102.5,2019-01-24 10:11:47.740205
1.0,-1,"401,318,384",water,101.5,2019-01-24 10:15:19.199418
0.5,2,"401,318,383",grapefruit,101.0,2019-01-24 10:18:49.497996
1.0,2,"401,318,382",grapefruit,100.0,2019-01-24 10:22:19.047069
1.0,23,"401,317,382",key_lime,99.0,2019-01-24 10:25:48.141930
1.0,2,"401,317,381",grapefruit,98.0,2019-01-24 10:29:17.225186
0.5,2,"401,317,380",grapefruit,97.5,2019-01-24 10:32:49.581701
1.0,2,"401,317,379",grapefruit,96.5,2019-01-24 10:36:18.719633
1.0,2,"401,317,378",grapefruit,95.5,2019-01-24 10:39:49.608035
1.0,23,"401,316,378",key_lime,94.5,2019-01-24 10:43:18.957986
1.0,2,"401,316,377",grapefruit,93.5,2019-01-24 10:46:48.397571
1.0,25,"400,316,377",pine_needle,92.5,2019-01-24 10:50:18.603521
1.0,23,"400,315,377",key_lime,91.5,2019-01-24 10:53:47.724842
1.0,2,"400,315,376",grapefruit,90.5,2019-01-24 10:57:17.621998
0.5,-1,"400,315,376",water,90.0,2019-01-24 11:00:46.953574
1.0,23,"400,314,376",key_lime,89.0,2019-01-24 11:04:06.796970
0.5,23,"400,313,376",key_lime,88.5,2019-01-24 11:07:25.880495
1.0,2,"400,313,375",grapefruit,87.5,2019-01-24 11:10:45.277461
1.0,2,"400,313,374",grapefruit,86.5,2019-01-24 11:14:05.914856
1.0,2,"400,313,373",grapefruit,85.5,2019-01-24 11:17:24.881849
1.0,2,"400,313,372",grapefruit,84.5,2019-01-24 11:20:44.298314
1.0,2,"400,313,371",grapefruit,83.5,2019-01-24 11:24:03.309649
1.0,2,"400,313,370",grapefruit,82.5,2019-01-24 11:27:22.471399
1.0,2,"400,313,369",grapefruit,81.5,2019-01-24 11:30:41.657207
1.0,-1,"400,313,369",water,80.5,2019-01-24 11:34:00.805406
0.5,2,"400,313,368",grapefruit,80.0,2019-01-24 11:37:20.306452
