amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,-1,"497,166,500",water,201.5,2019-02-06 17:02:13.495776
1.0,11,"497,166,499",lemonade,200.5,2019-02-06 17:14:12.570884
1.0,11,"497,166,498",lemonade,199.5,2019-02-06 17:26:08.801084
1.0,11,"497,166,497",lemonade,198.5,2019-02-06 17:38:04.525517
0.5,11,"497,166,496",lemonade,198.0,2019-02-06 17:49:59.829835
0.5,23,"497,165,496",key_lime,197.5,2019-02-06 18:01:57.717215
1.0,23,"497,164,496",key_lime,196.5,2019-02-06 18:16:43.170718
0.5,11,"497,164,495",lemonade,196.0,2019-02-06 18:31:30.120518
0.5,11,"497,164,494",lemonade,195.5,2019-02-06 18:46:13.621634
1.0,11,"497,164,493",lemonade,194.5,2019-02-06 19:00:59.219481
1.0,11,"497,164,492",lemonade,193.5,2019-02-06 19:20:16.758879
1.0,11,"497,164,491",lemonade,192.5,2019-02-06 19:39:36.148202
0.5,11,"497,164,490",lemonade,192.0,2019-02-06 19:58:53.999711
0.5,11,"497,164,489",lemonade,191.5,2019-02-06 20:18:11.181083
0.5,11,"497,164,488",lemonade,191.0,2019-02-06 20:45:12.165688
1.0,11,"497,164,487",lemonade,190.0,2019-02-06 21:12:18.770196
1.0,23,"497,163,487",key_lime,189.0,2019-02-06 21:53:45.062269
1.0,-1,"497,163,487",water,188.0,2019-02-06 22:34:59.764704
0.5,11,"497,163,486",lemonade,187.5,2019-02-06 23:44:19.488957
0.5,11,"497,163,485",lemonade,187.0,2019-02-07 01:45:22.172459
0.5,-1,"497,163,485",water,186.5,2019-02-07 03:46:18.085665
1.0,11,"497,163,484",lemonade,185.5,2019-02-07 04:27:33.045178
1.0,11,"497,163,483",lemonade,184.5,2019-02-07 04:54:33.354100
1.0,23,"497,162,483",key_lime,183.5,2019-02-07 05:21:36.712809
0.5,11,"497,162,482",lemonade,183.0,2019-02-07 05:40:52.346335
1.0,11,"497,162,481",lemonade,182.0,2019-02-07 06:00:09.776264
1.0,-1,"497,162,481",water,181.0,2019-02-07 06:14:54.157511
0.5,11,"497,162,480",lemonade,180.5,2019-02-07 06:29:42.967721
1.0,11,"497,162,479",lemonade,179.5,2019-02-07 06:44:27.178784
1.0,11,"497,162,478",lemonade,178.5,2019-02-07 06:59:12.276353
1.0,11,"497,162,477",lemonade,177.5,2019-02-07 07:13:57.985293
1.0,-1,"497,162,477",water,176.5,2019-02-07 07:25:53.671735
0.5,11,"497,162,476",lemonade,176.0,2019-02-07 07:37:49.385102
1.0,-1,"497,162,476",water,175.0,2019-02-07 07:49:45.311790
1.0,-1,"497,162,476",water,174.0,2019-02-07 08:01:41.621616
1.0,11,"497,162,475",lemonade,173.0,2019-02-07 08:11:50.116914
0.5,-1,"497,162,475",water,172.5,2019-02-07 08:21:59.956658
0.5,11,"497,162,474",lemonade,172.0,2019-02-07 08:32:08.866928
1.0,11,"497,162,473",lemonade,171.0,2019-02-07 08:42:16.583349
1.0,11,"497,162,472",lemonade,170.0,2019-02-07 08:52:28.241341
0.5,11,"497,162,471",lemonade,169.5,2019-02-07 09:02:38.929306
1.0,11,"497,162,470",lemonade,168.5,2019-02-07 09:11:36.978570
1.0,11,"497,162,469",lemonade,167.5,2019-02-07 09:20:35.363460
0.5,11,"497,162,468",lemonade,167.0,2019-02-07 09:29:33.782112
1.0,11,"497,162,467",lemonade,166.0,2019-02-07 09:38:31.740691
1.0,11,"497,162,466",lemonade,165.0,2019-02-07 09:47:30.316739
0.5,11,"497,162,465",lemonade,164.5,2019-02-07 09:56:29.963106
0.5,-1,"497,162,465",water,164.0,2019-02-07 10:05:28.166077
0.5,11,"497,162,464",lemonade,163.5,2019-02-07 10:13:42.614183
0.5,11,"497,162,463",lemonade,163.0,2019-02-07 10:21:57.994500
1.0,11,"497,162,462",lemonade,162.0,2019-02-07 10:30:15.957760
1.0,11,"497,162,461",lemonade,161.0,2019-02-07 10:38:30.275091
1.0,11,"497,162,460",lemonade,160.0,2019-02-07 10:46:45.763691
0.5,11,"497,162,459",lemonade,159.5,2019-02-07 10:55:02.496197
1.0,11,"497,162,458",lemonade,158.5,2019-02-07 11:03:18.461958
1.0,11,"497,162,457",lemonade,157.5,2019-02-07 11:11:09.142995
0.5,-1,"497,162,457",water,157.0,2019-02-07 11:19:00.150969
1.0,-1,"497,162,457",water,156.0,2019-02-07 11:26:51.582927
0.5,11,"497,162,456",lemonade,155.5,2019-02-07 11:34:46.503975
0.5,23,"497,161,456",key_lime,155.0,2019-02-07 11:42:37.453023
1.0,-1,"497,161,456",water,154.0,2019-02-07 11:50:29.503349
1.0,11,"497,161,455",lemonade,153.0,2019-02-07 11:58:20.696709
1.0,23,"497,160,455",key_lime,152.0,2019-02-07 12:06:12.598490
0.5,-1,"497,160,455",water,151.5,2019-02-07 12:13:55.907885
0.5,11,"497,160,454",lemonade,151.0,2019-02-07 12:21:39.183499
1.0,11,"497,160,453",lemonade,150.0,2019-02-07 12:29:25.963754
1.0,23,"497,159,453",key_lime,149.0,2019-02-07 12:37:09.092635
0.5,-1,"497,159,453",water,148.5,2019-02-07 12:44:53.742227
0.5,23,"497,158,453",key_lime,148.0,2019-02-07 12:52:36.844752
1.0,11,"497,158,452",lemonade,147.0,2019-02-07 13:00:21.425123
1.0,-1,"497,158,452",water,146.0,2019-02-07 13:08:13.002395
1.0,11,"497,158,451",lemonade,145.0,2019-02-07 13:16:04.567435
1.0,-1,"497,158,451",water,144.0,2019-02-07 13:23:55.045296
1.0,-1,"497,158,451",water,143.0,2019-02-07 13:31:45.819405
0.5,23,"497,157,451",key_lime,142.5,2019-02-07 13:39:37.336351
1.0,-1,"497,157,451",water,141.5,2019-02-07 13:47:29.236803
0.5,23,"497,156,451",key_lime,141.0,2019-02-07 13:55:22.180885
1.0,11,"497,156,450",lemonade,140.0,2019-02-07 14:03:13.571498
1.0,11,"497,156,449",lemonade,139.0,2019-02-07 14:11:28.439085
1.0,11,"497,156,448",lemonade,138.0,2019-02-07 14:19:42.920226
0.5,11,"497,156,447",lemonade,137.5,2019-02-07 14:27:57.602247
0.5,11,"497,156,446",lemonade,137.0,2019-02-07 14:36:15.942176
0.5,11,"497,156,445",lemonade,136.5,2019-02-07 14:44:31.936782
0.5,-1,"497,156,445",water,136.0,2019-02-07 14:52:46.669239
0.5,23,"497,155,445",key_lime,135.5,2019-02-07 15:01:02.826052
1.0,11,"497,155,444",lemonade,134.5,2019-02-07 15:10:01.207371
0.5,11,"497,155,443",lemonade,134.0,2019-02-07 15:18:59.881676
1.0,11,"497,155,442",lemonade,133.0,2019-02-07 15:27:58.216925
1.0,11,"497,155,441",lemonade,132.0,2019-02-07 15:36:56.369536
1.0,11,"497,155,440",lemonade,131.0,2019-02-07 15:45:56.072710
0.5,11,"497,155,439",lemonade,130.5,2019-02-07 15:54:57.095230
1.0,23,"497,154,439",key_lime,129.5,2019-02-07 16:03:55.062642
1.0,11,"497,154,438",lemonade,128.5,2019-02-07 16:14:05.257239
1.0,11,"497,154,437",lemonade,127.5,2019-02-07 16:24:14.805454
1.0,23,"497,153,437",key_lime,126.5,2019-02-07 16:34:22.684775
1.0,11,"497,153,436",lemonade,125.5,2019-02-07 16:44:30.634725
1.0,11,"497,153,435",lemonade,124.5,2019-02-07 16:54:38.218235
1.0,11,"497,153,434",lemonade,123.5,2019-02-07 17:04:45.736527
1.0,11,"497,153,433",lemonade,122.5,2019-02-07 17:16:41.536872
0.5,11,"497,153,432",lemonade,122.0,2019-02-07 17:28:41.684896
0.5,-1,"497,153,432",water,121.5,2019-02-07 17:40:37.340584
1.0,23,"497,152,432",key_lime,120.5,2019-02-07 17:52:32.866453
0.5,11,"497,152,431",lemonade,120.0,2019-02-07 18:04:28.738631
1.0,11,"497,152,430",lemonade,119.0,2019-02-07 18:19:13.777011
1.0,23,"497,151,430",key_lime,118.0,2019-02-07 18:33:57.451363
1.0,11,"497,151,429",lemonade,117.0,2019-02-07 18:48:41.091047
0.5,-1,"497,151,429",water,116.5,2019-02-07 19:03:26.773576
1.0,23,"497,150,429",key_lime,115.5,2019-02-07 19:22:43.096836
1.0,11,"497,150,428",lemonade,114.5,2019-02-07 19:42:00.017178
1.0,-1,"497,150,428",water,113.5,2019-02-07 20:01:20.202811
1.0,11,"497,150,427",lemonade,112.5,2019-02-07 20:28:23.055854
1.0,11,"497,150,426",lemonade,111.5,2019-02-07 20:55:29.575074
1.0,11,"497,150,425",lemonade,110.5,2019-02-07 21:22:30.033453
1.0,23,"497,149,425",key_lime,109.5,2019-02-07 22:03:47.861902
1.0,-1,"497,149,425",water,108.5,2019-02-07 23:13:04.524446
0.5,11,"497,149,424",lemonade,108.0,2019-02-08 01:14:14.601709
1.0,11,"497,149,423",lemonade,107.0,2019-02-08 03:15:23.334195
1.0,-1,"497,149,423",water,106.0,2019-02-08 03:56:41.087392
1.0,11,"497,149,422",lemonade,105.0,2019-02-08 04:37:57.938200
1.0,11,"497,149,421",lemonade,104.0,2019-02-08 05:05:00.184809
0.5,11,"497,149,420",lemonade,103.5,2019-02-08 05:24:20.464110
1.0,-1,"497,149,420",water,102.5,2019-02-08 05:43:35.971435
1.0,11,"497,149,419",lemonade,101.5,2019-02-08 06:02:51.796800
1.0,11,"497,149,418",lemonade,100.5,2019-02-08 06:17:35.772159
0.5,11,"497,149,417",lemonade,100.0,2019-02-08 06:32:20.734054
1.0,11,"497,149,416",lemonade,99.0,2019-02-08 06:47:04.826564
1.0,23,"497,148,416",key_lime,98.0,2019-02-08 07:01:49.821156
0.5,11,"497,148,415",lemonade,97.5,2019-02-08 07:13:45.077778
1.0,11,"497,148,414",lemonade,96.5,2019-02-08 07:25:40.605673
1.0,11,"497,148,413",lemonade,95.5,2019-02-08 07:37:37.551137
1.0,11,"497,148,412",lemonade,94.5,2019-02-08 07:49:35.771543
1.0,11,"497,148,411",lemonade,93.5,2019-02-08 08:01:35.563837
1.0,11,"497,148,410",lemonade,92.5,2019-02-08 08:11:43.162083
0.5,11,"497,148,409",lemonade,92.0,2019-02-08 08:21:50.747209
0.5,11,"497,148,408",lemonade,91.5,2019-02-08 08:31:58.425446
1.0,11,"497,148,407",lemonade,90.5,2019-02-08 08:42:05.951717
1.0,11,"497,148,406",lemonade,89.5,2019-02-08 08:52:14.604751
1.0,11,"497,148,405",lemonade,88.5,2019-02-08 09:02:22.101677
0.5,11,"497,148,404",lemonade,88.0,2019-02-08 09:11:21.088339
1.0,11,"497,148,403",lemonade,87.0,2019-02-08 09:20:19.441086
1.0,-1,"497,148,403",water,86.0,2019-02-08 09:29:17.530715
0.5,11,"497,148,402",lemonade,85.5,2019-02-08 09:38:17.246490
1.0,23,"497,147,402",key_lime,84.5,2019-02-08 09:47:16.105936
1.0,11,"497,147,401",lemonade,83.5,2019-02-08 09:56:14.335291
1.0,-1,"497,147,401",water,82.5,2019-02-08 10:05:12.356833
0.5,23,"497,146,401",key_lime,82.0,2019-02-08 10:13:27.263693
1.0,11,"497,146,400",lemonade,81.0,2019-02-08 10:21:42.097625
0.5,-1,"497,146,400",water,80.5,2019-02-08 10:29:56.734117
1.0,23,"497,145,400",key_lime,79.5,2019-02-08 10:38:11.606341
0.5,11,"497,145,399",lemonade,79.0,2019-02-08 10:46:27.221938
1.0,11,"497,145,398",lemonade,78.0,2019-02-08 10:54:41.567641
0.5,11,"497,145,397",lemonade,77.5,2019-02-08 11:02:57.483988
0.5,-1,"497,145,397",water,77.0,2019-02-08 11:10:48.541645
1.0,11,"497,145,396",lemonade,76.0,2019-02-08 11:18:40.923755
1.0,11,"497,145,395",lemonade,75.0,2019-02-08 11:26:32.086086
1.0,11,"497,145,394",lemonade,74.0,2019-02-08 11:34:22.730484
1.0,-1,"497,145,394",water,73.0,2019-02-08 11:42:13.583832
1.0,23,"497,144,394",key_lime,72.0,2019-02-08 11:50:04.195190
1.0,-1,"497,144,394",water,71.0,2019-02-08 11:57:55.189552
1.0,11,"497,144,393",lemonade,70.0,2019-02-08 12:05:50.020825
1.0,11,"497,144,392",lemonade,69.0,2019-02-08 12:13:33.215988
1.0,11,"497,144,391",lemonade,68.0,2019-02-08 12:21:16.852162
0.5,11,"497,144,390",lemonade,67.5,2019-02-08 12:28:59.861819
1.0,23,"497,143,390",key_lime,66.5,2019-02-08 12:36:43.368103
1.0,11,"497,143,389",lemonade,65.5,2019-02-08 12:44:26.504218
0.5,11,"497,143,388",lemonade,65.0,2019-02-08 12:52:10.678323
0.5,11,"497,143,387",lemonade,64.5,2019-02-08 12:59:53.666579
1.0,11,"497,143,386",lemonade,63.5,2019-02-08 13:07:38.060804
1.0,-1,"497,143,386",water,62.5,2019-02-08 13:15:32.490624
1.0,23,"497,142,386",key_lime,61.5,2019-02-08 13:23:23.233765
1.0,11,"497,142,385",lemonade,60.5,2019-02-08 13:31:14.226637
1.0,11,"497,142,384",lemonade,59.5,2019-02-08 13:39:04.663497
1.0,-1,"497,142,384",water,58.5,2019-02-08 13:46:57.827580
1.0,11,"497,142,383",lemonade,57.5,2019-02-08 13:54:48.312231
0.5,11,"497,142,382",lemonade,57.0,2019-02-08 14:02:40.105660
1.0,11,"497,142,381",lemonade,56.0,2019-02-08 14:10:54.684955
0.5,11,"497,142,380",lemonade,55.5,2019-02-08 14:19:10.089334
0.5,11,"497,142,379",lemonade,55.0,2019-02-08 14:27:26.963251
1.0,11,"497,142,378",lemonade,54.0,2019-02-08 14:35:44.692919
1.0,23,"497,141,378",key_lime,53.0,2019-02-08 14:43:59.984159
1.0,-1,"497,141,378",water,52.0,2019-02-08 14:52:18.902273
1.0,11,"497,141,377",lemonade,51.0,2019-02-08 15:00:33.781950
0.5,11,"497,141,376",lemonade,50.5,2019-02-08 15:09:32.226511
1.0,11,"497,141,375",lemonade,49.5,2019-02-08 15:18:31.574463
0.5,11,"497,141,374",lemonade,49.0,2019-02-08 15:27:29.584030
1.0,11,"497,141,373",lemonade,48.0,2019-02-08 15:36:28.181204
1.0,11,"497,141,372",lemonade,47.0,2019-02-08 15:45:30.110537
0.5,-1,"497,141,372",water,46.5,2019-02-08 15:54:30.042663
1.0,-1,"497,141,372",water,45.5,2019-02-08 16:03:29.317466
1.0,-1,"497,141,372",water,44.5,2019-02-08 16:13:42.146630
1.0,-1,"497,141,372",water,43.5,2019-02-08 16:23:51.202435
0.5,11,"497,141,371",lemonade,43.0,2019-02-08 16:33:59.801901
1.0,11,"497,141,370",lemonade,42.0,2019-02-08 16:44:07.677001
0.5,11,"497,141,369",lemonade,41.5,2019-02-08 16:54:17.970901
1.0,11,"497,141,368",lemonade,40.5,2019-02-08 17:04:26.508291
1.0,11,"497,141,367",lemonade,39.5,2019-02-08 17:16:25.273074
1.0,11,"497,141,366",lemonade,38.5,2019-02-08 17:28:23.340891
0.5,23,"497,140,366",key_lime,38.0,2019-02-08 17:40:18.662541
1.0,11,"497,140,365",lemonade,37.0,2019-02-08 17:52:14.030203
1.0,11,"497,140,364",lemonade,36.0,2019-02-08 18:04:11.658692
1.0,11,"497,140,363",lemonade,35.0,2019-02-08 18:18:55.204192
1.0,11,"497,140,362",lemonade,34.0,2019-02-08 18:33:40.143566
0.5,-1,"497,140,362",water,33.5,2019-02-08 18:48:25.595935
1.0,11,"497,140,361",lemonade,32.5,2019-02-08 19:03:11.596261
1.0,23,"497,139,361",key_lime,31.5,2019-02-08 19:22:27.493846
0.5,23,"497,138,361",key_lime,31.0,2019-02-08 19:41:45.293383
0.5,11,"497,138,360",lemonade,30.5,2019-02-08 20:01:02.672684
1.0,11,"497,138,359",lemonade,29.5,2019-02-08 20:28:05.435656
1.0,11,"497,138,358",lemonade,28.5,2019-02-08 20:55:07.660684
1.0,11,"497,138,357",lemonade,27.5,2019-02-08 21:22:14.690478
0.5,11,"497,138,356",lemonade,27.0,2019-02-08 22:03:30.512090
1.0,11,"497,138,355",lemonade,26.0,2019-02-08 23:12:49.712462
1.0,11,"497,138,354",lemonade,25.0,2019-02-09 01:13:47.839351
1.0,23,"497,137,354",key_lime,24.0,2019-02-09 03:14:45.593169
1.0,11,"497,137,353",lemonade,23.0,2019-02-09 03:56:00.525023
0.5,11,"497,137,352",lemonade,22.5,2019-02-09 04:37:17.950228
1.0,-1,"497,137,352",water,21.5,2019-02-09 05:04:19.712655
0.5,23,"497,136,352",key_lime,21.0,2019-02-09 05:23:37.859443
1.0,-1,"497,136,352",water,20.0,2019-02-09 05:42:55.134387
1.0,11,"497,136,351",lemonade,19.0,2019-02-09 06:02:13.729865
1.0,11,"497,136,350",lemonade,18.0,2019-02-09 06:16:57.546674
1.0,11,"497,136,349",lemonade,17.0,2019-02-09 06:31:42.755445
0.5,11,"497,136,348",lemonade,16.5,2019-02-09 06:46:33.355130
1.0,23,"497,135,348",key_lime,15.5,2019-02-09 07:01:18.815815
0.5,-1,"497,135,348",water,15.0,2019-02-09 07:13:15.032342
1.0,11,"497,135,347",lemonade,14.0,2019-02-09 07:25:13.709317
1.0,11,"497,135,346",lemonade,13.0,2019-02-09 07:37:09.424065
1.0,23,"497,134,346",key_lime,12.0,2019-02-09 07:49:05.291641
1.0,-1,"497,134,346",water,11.0,2019-02-09 08:01:01.978031
0.5,11,"497,134,345",lemonade,10.5,2019-02-09 08:11:10.617131
1.0,11,"497,134,344",lemonade,9.5,2019-02-09 08:21:18.074217
1.0,11,"497,134,343",lemonade,8.5,2019-02-09 08:31:28.714339
1.0,11,"497,134,342",lemonade,7.5,2019-02-09 08:41:36.224846
1.0,11,"497,134,341",lemonade,6.5,2019-02-09 08:51:43.850651
1.0,11,"497,134,340",lemonade,5.5,2019-02-09 09:01:52.586368
0.5,11,"497,134,339",lemonade,5.0,2019-02-09 09:10:54.151155
0.5,11,"497,134,338",lemonade,4.5,2019-02-09 09:19:53.637193
1.0,23,"497,133,338",key_lime,3.5,2019-02-09 09:28:51.468038
1.0,23,"497,132,338",key_lime,2.5,2019-02-09 09:37:55.418104
1.0,-1,"497,132,338",water,1.5,2019-02-09 09:46:54.949617
0.5,11,"497,132,337",lemonade,1.0,2019-02-09 09:55:52.926858
1.0,11,"497,132,336",lemonade,0.0,2019-02-09 10:04:51.457439
0.5,11,"497,132,335",lemonade,499.5,2019-02-10 23:14:07.599928
0.5,23,"497,131,335",key_lime,499.0,2019-02-11 01:15:32.603185
0.5,-1,"497,131,335",water,498.5,2019-02-11 03:16:54.425152
1.0,11,"497,131,334",lemonade,497.5,2019-02-11 03:58:10.974187
1.0,-1,"497,131,334",water,496.5,2019-02-11 04:39:27.122144
1.0,11,"497,131,333",lemonade,495.5,2019-02-11 05:06:37.782270
0.5,11,"497,131,332",lemonade,495.0,2019-02-11 05:25:55.109715
1.0,11,"497,131,331",lemonade,494.0,2019-02-11 05:45:13.492052
0.5,11,"497,131,330",lemonade,493.5,2019-02-11 06:04:30.246452
1.0,-1,"497,131,330",water,492.5,2019-02-11 06:19:16.946408
1.0,11,"497,131,329",lemonade,491.5,2019-02-11 06:34:01.534540
1.0,11,"497,131,328",lemonade,490.5,2019-02-11 06:48:48.894265
1.0,11,"497,131,327",lemonade,489.5,2019-02-11 07:03:33.885459
0.5,23,"497,130,327",key_lime,489.0,2019-02-11 07:15:32.738245
1.0,23,"497,129,327",key_lime,488.0,2019-02-11 07:27:28.974232
1.0,11,"497,129,326",lemonade,487.0,2019-02-11 07:39:24.567694
1.0,-1,"497,129,326",water,486.0,2019-02-11 07:51:20.488628
1.0,23,"497,128,326",key_lime,485.0,2019-02-11 08:03:15.718481
0.5,23,"497,127,326",key_lime,484.5,2019-02-11 08:13:23.627365
0.5,11,"497,127,325",lemonade,484.0,2019-02-11 08:23:31.874849
0.5,11,"497,127,324",lemonade,483.5,2019-02-11 08:33:39.417296
0.5,11,"497,127,323",lemonade,483.0,2019-02-11 08:43:47.132839
1.0,11,"497,127,322",lemonade,482.0,2019-02-11 08:53:54.569151
1.0,11,"497,127,321",lemonade,481.0,2019-02-11 09:04:05.383796
0.5,11,"497,127,320",lemonade,480.5,2019-02-11 09:13:03.545104
1.0,23,"497,126,320",key_lime,479.5,2019-02-11 09:22:02.460584
1.0,11,"497,126,319",lemonade,478.5,2019-02-11 09:31:01.034865
0.5,11,"497,126,318",lemonade,478.0,2019-02-11 09:40:00.931247
1.0,23,"497,125,318",key_lime,477.0,2019-02-11 09:48:59.112880
1.0,11,"497,125,317",lemonade,476.0,2019-02-11 09:57:57.314747
1.0,-1,"497,125,317",water,475.0,2019-02-11 10:06:55.155972
1.0,-1,"497,125,317",water,474.0,2019-02-11 10:15:10.094904
1.0,11,"497,125,316",lemonade,473.0,2019-02-11 10:23:27.009648
0.5,23,"497,124,316",key_lime,472.5,2019-02-11 10:31:42.389443
0.5,11,"497,124,315",lemonade,472.0,2019-02-11 10:39:56.752230
1.0,23,"497,123,315",key_lime,471.0,2019-02-11 10:48:11.574818
1.0,11,"497,123,314",lemonade,470.0,2019-02-11 10:56:27.135920
1.0,23,"497,122,314",key_lime,469.0,2019-02-11 11:04:41.814427
1.0,11,"497,122,313",lemonade,468.0,2019-02-11 11:12:32.223047
0.5,-1,"497,122,313",water,467.5,2019-02-11 11:20:22.858688
1.0,-1,"497,122,313",water,466.5,2019-02-11 11:28:13.434634
0.5,11,"497,122,312",lemonade,466.0,2019-02-11 11:36:04.329842
0.5,23,"497,121,312",key_lime,465.5,2019-02-11 11:43:57.235107
1.0,11,"497,121,311",lemonade,464.5,2019-02-11 11:51:48.764902
0.5,11,"497,121,310",lemonade,464.0,2019-02-11 11:59:39.263285
1.0,11,"497,121,309",lemonade,463.0,2019-02-11 12:07:29.813137
1.0,23,"497,120,309",key_lime,462.0,2019-02-11 12:15:12.802420
0.5,11,"497,120,308",lemonade,461.5,2019-02-11 12:22:56.608384
0.5,11,"497,120,307",lemonade,461.0,2019-02-11 12:30:39.613849
1.0,23,"497,119,307",key_lime,460.0,2019-02-11 12:38:23.174651
1.0,11,"497,119,306",lemonade,459.0,2019-02-11 12:46:06.296370
1.0,11,"497,119,305",lemonade,458.0,2019-02-11 12:53:51.070927
0.5,11,"497,119,304",lemonade,457.5,2019-02-11 13:01:35.131936
1.0,11,"497,119,303",lemonade,456.5,2019-02-11 13:09:25.812745
1.0,23,"497,118,303",key_lime,455.5,2019-02-11 13:17:16.250427
1.0,11,"497,118,302",lemonade,454.5,2019-02-11 13:25:09.082353
1.0,23,"497,117,302",key_lime,453.5,2019-02-11 13:33:00.751568
1.0,11,"497,117,301",lemonade,452.5,2019-02-11 13:40:53.301482
1.0,23,"497,116,301",key_lime,451.5,2019-02-11 13:48:44.339253
1.0,11,"497,116,300",lemonade,450.5,2019-02-11 13:56:36.003185
0.5,11,"497,116,299",lemonade,450.0,2019-02-11 14:04:27.197697
0.5,11,"497,116,298",lemonade,449.5,2019-02-11 14:12:42.371254
1.0,11,"497,116,297",lemonade,448.5,2019-02-11 14:20:57.545126
1.0,11,"497,116,296",lemonade,447.5,2019-02-11 14:29:12.080634
1.0,11,"497,116,295",lemonade,446.5,2019-02-11 14:37:27.460260
1.0,11,"497,116,294",lemonade,445.5,2019-02-11 14:45:42.194380
1.0,11,"497,116,293",lemonade,444.5,2019-02-11 14:53:59.137039
1.0,11,"497,116,292",lemonade,443.5,2019-02-11 15:02:13.708781
0.5,11,"497,116,291",lemonade,443.0,2019-02-11 15:11:12.532839
1.0,11,"497,116,290",lemonade,442.0,2019-02-11 15:20:14.282710
1.0,11,"497,116,289",lemonade,441.0,2019-02-11 15:29:12.708905
0.5,11,"497,116,288",lemonade,440.5,2019-02-11 15:38:10.498203
1.0,11,"497,116,287",lemonade,439.5,2019-02-11 15:47:08.339047
0.5,11,"497,116,286",lemonade,439.0,2019-02-11 15:56:06.441555
1.0,11,"497,116,285",lemonade,438.0,2019-02-11 16:05:04.526247
1.0,11,"497,116,284",lemonade,437.0,2019-02-11 16:15:14.846324
0.5,11,"497,116,283",lemonade,436.5,2019-02-11 16:25:23.166839
1.0,23,"497,115,283",key_lime,435.5,2019-02-11 16:35:31.133727
1.0,23,"497,114,283",key_lime,434.5,2019-02-11 16:45:38.905955
0.5,11,"497,114,282",lemonade,434.0,2019-02-11 16:55:48.208441
1.0,11,"497,114,281",lemonade,433.0,2019-02-11 17:05:58.071670
1.0,11,"497,114,280",lemonade,432.0,2019-02-11 17:17:59.650406
0.5,11,"497,114,279",lemonade,431.5,2019-02-11 17:29:56.744859
1.0,11,"497,114,278",lemonade,430.5,2019-02-11 17:41:52.287618
1.0,23,"497,113,278",key_lime,429.5,2019-02-11 17:53:47.520912
0.5,11,"497,113,277",lemonade,429.0,2019-02-11 18:05:45.992964
0.5,11,"497,113,276",lemonade,428.5,2019-02-11 18:20:32.456861
1.0,23,"497,112,276",key_lime,427.5,2019-02-11 18:35:16.518614
0.5,11,"497,112,275",lemonade,427.0,2019-02-11 18:50:00.839935
1.0,11,"497,112,274",lemonade,426.0,2019-02-11 19:04:46.690007
1.0,11,"497,112,273",lemonade,425.0,2019-02-11 19:24:06.164806
1.0,11,"497,112,272",lemonade,424.0,2019-02-11 19:43:24.001840
1.0,-1,"497,112,272",water,423.0,2019-02-11 20:02:40.673074
0.5,11,"497,112,271",lemonade,422.5,2019-02-11 20:29:48.296042
0.5,23,"497,111,271",key_lime,422.0,2019-02-11 20:56:50.915547
0.5,11,"497,111,270",lemonade,421.5,2019-02-11 21:23:51.512454
0.5,23,"497,110,270",key_lime,421.0,2019-02-11 22:05:13.911823
1.0,11,"497,110,269",lemonade,420.0,2019-02-11 23:14:38.470970
0.5,23,"497,109,269",key_lime,419.5,2019-02-12 01:15:49.056088
1.0,11,"497,109,268",lemonade,418.5,2019-02-12 03:16:37.998689
0.5,11,"497,109,267",lemonade,418.0,2019-02-12 03:57:54.209331
1.0,11,"497,109,266",lemonade,417.0,2019-02-12 04:39:08.354071
1.0,23,"497,108,266",key_lime,416.0,2019-02-12 05:06:08.173903
1.0,-1,"497,108,266",water,415.0,2019-02-12 05:25:26.018909
1.0,11,"497,108,265",lemonade,414.0,2019-02-12 05:44:42.160453
1.0,11,"497,108,264",lemonade,413.0,2019-02-12 06:03:57.525499
0.5,11,"497,108,263",lemonade,412.5,2019-02-12 06:18:46.958485
1.0,11,"497,108,262",lemonade,411.5,2019-02-12 06:33:31.959091
1.0,11,"497,108,261",lemonade,410.5,2019-02-12 06:48:15.884384
0.5,11,"497,108,260",lemonade,410.0,2019-02-12 07:02:59.599282
0.5,11,"497,108,259",lemonade,409.5,2019-02-12 07:14:56.133925
1.0,23,"497,107,259",key_lime,408.5,2019-02-12 07:26:51.664011
0.5,11,"497,107,258",lemonade,408.0,2019-02-12 07:38:51.229710
0.5,-1,"497,107,258",water,407.5,2019-02-12 07:50:47.095903
1.0,-1,"497,107,258",water,406.5,2019-02-12 08:02:42.478525
1.0,-1,"497,107,258",water,405.5,2019-02-12 08:12:50.532201
1.0,11,"497,107,257",lemonade,404.5,2019-02-12 08:22:58.451078
0.5,11,"497,107,256",lemonade,404.0,2019-02-12 08:33:06.469765
1.0,11,"497,107,255",lemonade,403.0,2019-02-12 08:43:15.686997
0.5,11,"497,107,254",lemonade,402.5,2019-02-12 08:53:23.696000
0.5,11,"497,107,253",lemonade,402.0,2019-02-12 09:03:34.577620
1.0,-1,"497,107,253",water,401.0,2019-02-12 09:12:32.434494
1.0,11,"497,107,252",lemonade,400.0,2019-02-12 09:21:30.302409
