amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,5,"402,356,460",blackberry,154.5,2019-04-20 05:42:13.604495
1.0,5,"401,356,460",blackberry,153.5,2019-04-20 05:53:53.812527
1.0,5,"400,356,460",blackberry,152.5,2019-04-20 06:05:35.340903
0.5,5,"399,356,460",blackberry,152.0,2019-04-20 06:14:31.780085
0.5,5,"398,356,460",blackberry,151.5,2019-04-20 06:23:27.622804
1.0,5,"397,356,460",blackberry,150.5,2019-04-20 06:32:23.256872
0.5,5,"396,356,460",blackberry,150.0,2019-04-20 06:41:19.157525
0.5,5,"395,356,460",blackberry,149.5,2019-04-20 06:50:14.854395
1.0,5,"394,356,460",blackberry,148.5,2019-04-20 06:59:10.258310
0.5,5,"393,356,460",blackberry,148.0,2019-04-20 07:08:10.472627
0.5,5,"392,356,460",blackberry,147.5,2019-04-20 07:15:23.972105
1.0,5,"391,356,460",blackberry,146.5,2019-04-20 07:22:37.498853
1.0,-1,"391,356,460",water,145.5,2019-04-20 07:29:52.483984
1.0,-1,"391,356,460",water,144.5,2019-04-20 07:37:06.210354
0.5,5,"390,356,460",blackberry,144.0,2019-04-20 07:44:25.157115
1.0,5,"389,356,460",blackberry,143.0,2019-04-20 07:51:39.211836
0.5,5,"388,356,460",blackberry,142.5,2019-04-20 07:58:54.597735
1.0,5,"387,356,460",blackberry,141.5,2019-04-20 08:06:08.952346
1.0,5,"386,356,460",blackberry,140.5,2019-04-20 08:12:17.177034
0.5,5,"385,356,460",blackberry,140.0,2019-04-20 08:18:25.551131
0.5,5,"384,356,460",blackberry,139.5,2019-04-20 08:24:35.027413
0.5,5,"383,356,460",blackberry,139.0,2019-04-20 08:30:44.882407
1.0,-1,"383,356,460",water,138.0,2019-04-20 08:36:56.134640
1.0,5,"382,356,460",blackberry,137.0,2019-04-20 08:43:08.515447
1.0,5,"381,356,460",blackberry,136.0,2019-04-20 08:49:17.015547
0.5,5,"380,356,460",blackberry,135.5,2019-04-20 08:55:26.120645
1.0,5,"379,356,460",blackberry,134.5,2019-04-20 09:01:34.357673
1.0,5,"378,356,460",blackberry,133.5,2019-04-20 09:07:01.380819
0.5,5,"377,356,460",blackberry,133.0,2019-04-20 09:12:28.042010
1.0,5,"376,356,460",blackberry,132.0,2019-04-20 09:17:54.942818
1.0,-1,"376,356,460",water,131.0,2019-04-20 09:23:22.663355
1.0,5,"375,356,460",blackberry,130.0,2019-04-20 09:28:50.683891
0.5,5,"374,356,460",blackberry,129.5,2019-04-20 09:34:17.105700
1.0,-1,"374,356,460",water,128.5,2019-04-20 09:39:43.622833
1.0,5,"373,356,460",blackberry,127.5,2019-04-20 09:45:12.656440
1.0,5,"372,356,460",blackberry,126.5,2019-04-20 09:50:38.579587
1.0,5,"371,356,460",blackberry,125.5,2019-04-20 09:56:05.779078
1.0,5,"370,356,460",blackberry,124.5,2019-04-20 10:01:32.213698
1.0,-1,"370,356,460",water,123.5,2019-04-20 10:06:32.570493
1.0,-1,"370,356,460",water,122.5,2019-04-20 10:11:32.447424
0.5,-1,"370,356,460",water,122.0,2019-04-20 10:16:32.582312
0.5,5,"369,356,460",blackberry,121.5,2019-04-20 10:21:33.785744
1.0,5,"368,356,460",blackberry,120.5,2019-04-20 10:26:34.844896
1.0,5,"367,356,460",blackberry,119.5,2019-04-20 10:31:34.875164
1.0,5,"366,356,460",blackberry,118.5,2019-04-20 10:36:34.780112
1.0,5,"365,356,460",blackberry,117.5,2019-04-20 10:41:37.708481
1.0,-1,"365,356,460",water,116.5,2019-04-20 10:46:37.682287
1.0,-1,"365,356,460",water,115.5,2019-04-20 10:51:37.271155
1.0,5,"364,356,460",blackberry,114.5,2019-04-20 10:56:39.041660
1.0,5,"363,356,460",blackberry,113.5,2019-04-20 11:01:38.749212
0.5,5,"362,356,460",blackberry,113.0,2019-04-20 11:06:24.588947
1.0,5,"361,356,460",blackberry,112.0,2019-04-20 11:11:11.653443
1.0,5,"360,356,460",blackberry,111.0,2019-04-20 11:15:57.078853
1.0,5,"359,356,460",blackberry,110.0,2019-04-20 11:20:42.339402
1.0,5,"358,356,460",blackberry,109.0,2019-04-20 11:25:29.110343
1.0,5,"357,356,460",blackberry,108.0,2019-04-20 11:30:15.195330
0.5,5,"356,356,460",blackberry,107.5,2019-04-20 11:35:01.526840
1.0,5,"355,356,460",blackberry,106.5,2019-04-20 11:39:47.656933
1.0,5,"354,356,460",blackberry,105.5,2019-04-20 11:44:34.778936
1.0,-1,"354,356,460",water,104.5,2019-04-20 11:49:21.974346
0.5,5,"353,356,460",blackberry,104.0,2019-04-20 11:54:08.748037
1.0,5,"352,356,460",blackberry,103.0,2019-04-20 11:58:56.795254
0.5,-1,"352,356,460",water,102.5,2019-04-20 12:03:42.792011
0.5,5,"351,356,460",blackberry,102.0,2019-04-20 12:08:24.558847
0.5,5,"350,356,460",blackberry,101.5,2019-04-20 12:13:05.206705
0.5,-1,"350,356,460",water,101.0,2019-04-20 12:17:45.879592
1.0,5,"349,356,460",blackberry,100.0,2019-04-20 12:22:26.322533
0.5,5,"348,356,460",blackberry,99.5,2019-04-20 12:27:09.691350
1.0,5,"347,356,460",blackberry,98.5,2019-04-20 12:31:50.877717
1.0,5,"346,356,460",blackberry,97.5,2019-04-20 12:36:31.744370
1.0,5,"345,356,460",blackberry,96.5,2019-04-20 12:41:12.323298
1.0,5,"344,356,460",blackberry,95.5,2019-04-20 12:45:53.668297
0.5,5,"343,356,460",blackberry,95.0,2019-04-20 12:50:35.000604
1.0,-1,"343,356,460",water,94.0,2019-04-20 12:55:15.535787
1.0,5,"342,356,460",blackberry,93.0,2019-04-20 12:59:56.672192
1.0,5,"341,356,460",blackberry,92.0,2019-04-20 13:04:37.573151
0.5,5,"340,356,460",blackberry,91.5,2019-04-20 13:09:25.194022
1.0,5,"339,356,460",blackberry,90.5,2019-04-20 13:14:10.294617
0.5,-1,"339,356,460",water,90.0,2019-04-20 13:18:55.925313
1.0,5,"338,356,460",blackberry,89.0,2019-04-20 13:23:42.515865
1.0,-1,"338,356,460",water,88.0,2019-04-20 13:28:28.120356
1.0,5,"337,356,460",blackberry,87.0,2019-04-20 13:33:14.475689
1.0,5,"336,356,460",blackberry,86.0,2019-04-20 13:37:59.533172
1.0,5,"335,356,460",blackberry,85.0,2019-04-20 13:42:45.378149
0.5,5,"334,356,460",blackberry,84.5,2019-04-20 13:47:32.239033
1.0,5,"333,356,460",blackberry,83.5,2019-04-20 13:52:18.586415
1.0,5,"332,356,460",blackberry,82.5,2019-04-20 13:57:03.648628
1.0,5,"331,356,460",blackberry,81.5,2019-04-20 14:01:49.102348
0.5,5,"330,356,460",blackberry,81.0,2019-04-20 14:06:54.416115
0.5,5,"329,356,460",blackberry,80.5,2019-04-20 14:11:54.832012
0.5,5,"328,356,460",blackberry,80.0,2019-04-20 14:16:55.949074
0.5,5,"327,356,460",blackberry,79.5,2019-04-20 14:21:56.375283
1.0,5,"326,356,460",blackberry,78.5,2019-04-20 14:26:56.436450
1.0,5,"325,356,460",blackberry,77.5,2019-04-20 14:31:57.825575
1.0,5,"324,356,460",blackberry,76.5,2019-04-20 14:37:01.171203
1.0,5,"323,356,460",blackberry,75.5,2019-04-20 14:42:01.224029
1.0,5,"322,356,460",blackberry,74.5,2019-04-20 14:47:00.770042
0.5,5,"321,356,460",blackberry,74.0,2019-04-20 14:52:00.524637
0.5,-1,"321,356,460",water,73.5,2019-04-20 14:57:01.600488
0.5,5,"320,356,460",blackberry,73.0,2019-04-20 15:02:01.923045
1.0,5,"319,356,460",blackberry,72.0,2019-04-20 15:07:27.880869
1.0,5,"318,356,460",blackberry,71.0,2019-04-20 15:12:53.827499
1.0,5,"317,356,460",blackberry,70.0,2019-04-20 15:18:22.593728
1.0,5,"316,356,460",blackberry,69.0,2019-04-20 15:23:49.267491
1.0,5,"315,356,460",blackberry,68.0,2019-04-20 15:29:15.700250
1.0,5,"314,356,460",blackberry,67.0,2019-04-20 15:34:43.686556
0.5,5,"313,356,460",blackberry,66.5,2019-04-20 15:40:10.278875
1.0,5,"312,356,460",blackberry,65.5,2019-04-20 15:45:43.754816
1.0,5,"311,356,460",blackberry,64.5,2019-04-20 15:51:09.989406
0.5,5,"310,356,460",blackberry,64.0,2019-04-20 15:56:36.106445
1.0,5,"309,356,460",blackberry,63.0,2019-04-20 16:02:04.551618
1.0,5,"308,356,460",blackberry,62.0,2019-04-20 16:08:12.777374
0.5,5,"307,356,460",blackberry,61.5,2019-04-20 16:14:20.931400
0.5,5,"306,356,460",blackberry,61.0,2019-04-20 16:20:29.121202
1.0,5,"305,356,460",blackberry,60.0,2019-04-20 16:26:37.398720
0.5,5,"304,356,460",blackberry,59.5,2019-04-20 16:32:47.937408
1.0,5,"303,356,460",blackberry,58.5,2019-04-20 16:38:58.293271
0.5,-1,"303,356,460",water,58.0,2019-04-20 16:45:07.255807
1.0,5,"302,356,460",blackberry,57.0,2019-04-20 16:51:19.778424
0.5,5,"301,356,460",blackberry,56.5,2019-04-20 16:57:30.737389
1.0,5,"300,356,460",blackberry,55.5,2019-04-20 17:03:40.599897
1.0,5,"299,356,460",blackberry,54.5,2019-04-20 17:10:54.013612
0.5,5,"298,356,460",blackberry,54.0,2019-04-20 17:18:07.581096
1.0,5,"297,356,460",blackberry,53.0,2019-04-20 17:25:21.423730
0.5,5,"296,356,460",blackberry,52.5,2019-04-20 17:32:38.083747
0.5,5,"295,356,460",blackberry,52.0,2019-04-20 17:39:51.919956
1.0,5,"294,356,460",blackberry,51.0,2019-04-20 17:47:08.478484
1.0,5,"293,356,460",blackberry,50.0,2019-04-20 17:54:21.885084
0.5,5,"292,356,460",blackberry,49.5,2019-04-20 18:01:38.142890
0.5,5,"291,356,460",blackberry,49.0,2019-04-20 18:10:34.046776
1.0,5,"290,356,460",blackberry,48.0,2019-04-20 18:19:30.012393
0.5,-1,"290,356,460",water,47.5,2019-04-20 18:28:29.454003
0.5,-1,"290,356,460",water,47.0,2019-04-20 18:37:25.460016
1.0,-1,"290,356,460",water,46.0,2019-04-20 18:46:23.752288
1.0,5,"289,356,460",blackberry,45.0,2019-04-20 18:55:20.495152
0.5,-1,"289,356,460",water,44.5,2019-04-20 19:04:17.188261
1.0,5,"288,356,460",blackberry,43.5,2019-04-20 19:15:59.632934
1.0,-1,"288,356,460",water,42.5,2019-04-20 19:27:40.440350
0.5,-1,"288,356,460",water,42.0,2019-04-20 19:39:26.754945
1.0,5,"287,356,460",blackberry,41.0,2019-04-20 19:51:09.634491
0.5,26,"287,356,459",tuna_fish,40.5,2019-04-20 20:02:56.163544
0.5,5,"286,356,459",blackberry,40.0,2019-04-20 20:19:18.738601
0.5,5,"285,356,459",blackberry,39.5,2019-04-20 20:35:40.352036
1.0,5,"284,356,459",blackberry,38.5,2019-04-20 20:52:03.077009
1.0,5,"283,356,459",blackberry,37.5,2019-04-20 21:08:25.200043
1.0,5,"282,356,459",blackberry,36.5,2019-04-20 21:33:34.287498
0.5,5,"281,356,459",blackberry,36.0,2019-04-20 21:58:34.373541
1.0,5,"280,356,459",blackberry,35.0,2019-04-20 22:23:41.378014
1.0,5,"279,356,459",blackberry,34.0,2019-04-20 23:05:47.565593
0.5,5,"278,356,459",blackberry,33.5,2019-04-21 00:19:07.783008
0.5,5,"277,356,459",blackberry,33.0,2019-04-21 01:57:17.045281
0.5,-1,"277,356,459",water,32.5,2019-04-21 03:10:33.060252
1.0,5,"276,356,459",blackberry,31.5,2019-04-21 03:35:39.988213
1.0,5,"275,356,459",blackberry,30.5,2019-04-21 04:00:43.218038
0.5,5,"274,356,459",blackberry,30.0,2019-04-21 04:17:05.518650
1.0,-1,"274,356,459",water,29.0,2019-04-21 04:33:32.415580
0.5,5,"273,356,459",blackberry,28.5,2019-04-21 04:50:00.297417
1.0,-1,"273,356,459",water,27.5,2019-04-21 05:06:29.422073
0.5,5,"272,356,459",blackberry,27.0,2019-04-21 05:18:14.214628
1.0,5,"271,356,459",blackberry,26.0,2019-04-21 05:29:56.673891
1.0,-1,"271,356,459",water,25.0,2019-04-21 05:41:38.805034
1.0,5,"270,356,459",blackberry,24.0,2019-04-21 05:53:22.583515
0.5,5,"269,356,459",blackberry,23.5,2019-04-21 06:05:04.888702
1.0,-1,"269,356,459",water,22.5,2019-04-21 06:14:00.545890
1.0,5,"268,356,459",blackberry,21.5,2019-04-21 06:22:58.780970
1.0,5,"267,356,459",blackberry,20.5,2019-04-21 06:31:54.316736
1.0,5,"266,356,459",blackberry,19.5,2019-04-21 06:40:50.251636
1.0,-1,"266,356,459",water,18.5,2019-04-21 06:49:45.754747
0.5,5,"265,356,459",blackberry,18.0,2019-04-21 06:58:43.889822
1.0,5,"264,356,459",blackberry,17.0,2019-04-21 07:07:40.978518
0.5,5,"263,356,459",blackberry,16.5,2019-04-21 07:14:55.287212
0.5,5,"262,356,459",blackberry,16.0,2019-04-21 07:22:09.329818
1.0,5,"261,356,459",blackberry,15.0,2019-04-21 07:29:23.434818
1.0,5,"260,356,459",blackberry,14.0,2019-04-21 07:36:41.312141
1.0,5,"259,356,459",blackberry,13.0,2019-04-21 07:43:55.603666
1.0,5,"258,356,459",blackberry,12.0,2019-04-21 07:51:13.589413
1.0,5,"257,356,459",blackberry,11.0,2019-04-21 07:58:28.424118
0.5,5,"256,356,459",blackberry,10.5,2019-04-21 08:05:42.960124
1.0,5,"255,356,459",blackberry,9.5,2019-04-21 08:11:52.101927
1.0,5,"254,356,459",blackberry,8.5,2019-04-21 08:18:01.500668
1.0,5,"253,356,459",blackberry,7.5,2019-04-21 08:24:10.100549
0.5,-1,"253,356,459",water,7.0,2019-04-21 08:30:19.087393
0.5,-1,"253,356,459",water,6.5,2019-04-21 08:36:28.379181
1.0,5,"252,356,459",blackberry,5.5,2019-04-21 08:42:36.529515
0.5,5,"251,356,459",blackberry,5.0,2019-04-21 08:48:45.207761
1.0,5,"250,356,459",blackberry,4.0,2019-04-21 08:54:54.432094
0.5,5,"249,356,459",blackberry,3.5,2019-04-21 09:01:03.950719
1.0,5,"248,356,459",blackberry,2.5,2019-04-21 09:06:30.764131
0.5,-1,"248,356,459",water,2.0,2019-04-21 09:11:56.884091
1.0,5,"247,356,459",blackberry,1.0,2019-04-21 09:17:23.383404
0.5,5,"246,356,459",blackberry,0.5,2019-04-21 09:22:50.224780
1.0,5,"245,356,459",blackberry,999.0,2019-04-22 09:28:16.311395
1.0,5,"244,356,459",blackberry,998.0,2019-04-22 09:33:42.642129
1.0,5,"243,356,459",blackberry,997.0,2019-04-22 09:39:09.458200
1.0,5,"242,356,459",blackberry,996.0,2019-04-22 09:44:35.517867
1.0,5,"241,356,459",blackberry,995.0,2019-04-22 09:50:01.677353
0.5,5,"240,356,459",blackberry,994.5,2019-04-22 09:55:28.108736
0.5,5,"239,356,459",blackberry,994.0,2019-04-22 10:01:00.618308
0.5,5,"238,356,459",blackberry,993.5,2019-04-22 10:06:00.275143
0.5,5,"237,356,459",blackberry,993.0,2019-04-22 10:11:00.022161
1.0,5,"236,356,459",blackberry,992.0,2019-04-22 10:16:01.531984
0.5,5,"235,356,459",blackberry,991.5,2019-04-22 10:21:02.624715
0.5,5,"234,356,459",blackberry,991.0,2019-04-22 10:26:02.368759
1.0,5,"233,356,459",blackberry,990.0,2019-04-22 10:31:04.438236
1.0,5,"232,356,459",blackberry,989.0,2019-04-22 10:36:04.519333
1.0,5,"231,356,459",blackberry,988.0,2019-04-22 10:41:04.576865
1.0,5,"230,356,459",blackberry,987.0,2019-04-22 10:46:05.477515
1.0,-1,"230,356,459",water,986.0,2019-04-22 10:51:05.437456
1.0,5,"229,356,459",blackberry,985.0,2019-04-22 10:56:06.201446
0.5,5,"228,356,459",blackberry,984.5,2019-04-22 11:01:06.030361
0.5,5,"227,356,459",blackberry,984.0,2019-04-22 11:05:51.215979
0.5,5,"226,356,459",blackberry,983.5,2019-04-22 11:10:36.485256
0.5,5,"225,356,459",blackberry,983.0,2019-04-22 11:15:23.701494
0.5,5,"224,356,459",blackberry,982.5,2019-04-22 11:20:08.976441
1.0,5,"223,356,459",blackberry,981.5,2019-04-22 11:25:01.046631
1.0,5,"222,356,459",blackberry,980.5,2019-04-22 11:29:46.369024
1.0,5,"221,356,459",blackberry,979.5,2019-04-22 11:34:33.133623
0.5,5,"220,356,459",blackberry,979.0,2019-04-22 11:39:18.739387
0.5,-1,"220,356,459",water,978.5,2019-04-22 11:44:03.944549
0.5,5,"219,356,459",blackberry,978.0,2019-04-22 11:48:50.660657
0.5,5,"218,356,459",blackberry,977.5,2019-04-22 11:53:37.722855
1.0,5,"217,356,459",blackberry,976.5,2019-04-22 11:58:23.777672
1.0,5,"216,356,459",blackberry,975.5,2019-04-22 12:03:08.862296
1.0,5,"215,356,459",blackberry,974.5,2019-04-22 12:07:49.304291
1.0,5,"214,356,459",blackberry,973.5,2019-04-22 12:12:30.070249
1.0,5,"213,356,459",blackberry,972.5,2019-04-22 12:17:10.515248
1.0,5,"212,356,459",blackberry,971.5,2019-04-22 12:21:51.324857
1.0,5,"211,356,459",blackberry,970.5,2019-04-22 12:26:34.097895
0.5,5,"210,356,459",blackberry,970.0,2019-04-22 12:31:14.824842
1.0,5,"209,356,459",blackberry,969.0,2019-04-22 12:35:56.987849
1.0,5,"208,356,459",blackberry,968.0,2019-04-22 12:40:38.550763
1.0,5,"207,356,459",blackberry,967.0,2019-04-22 12:45:19.021485
0.5,-1,"207,356,459",water,966.5,2019-04-22 12:49:59.705976
0.5,5,"206,356,459",blackberry,966.0,2019-04-22 12:54:41.406479
1.0,5,"205,356,459",blackberry,965.0,2019-04-22 12:59:22.131694
0.5,-1,"205,356,459",water,964.5,2019-04-22 13:04:05.973762
0.5,5,"204,356,459",blackberry,964.0,2019-04-22 13:08:51.259681
0.5,5,"203,356,459",blackberry,963.5,2019-04-22 13:13:36.628816
1.0,5,"202,356,459",blackberry,962.5,2019-04-22 13:18:22.783818
1.0,5,"201,356,459",blackberry,961.5,2019-04-22 13:23:08.805372
1.0,-1,"201,356,459",water,960.5,2019-04-22 13:27:55.144698
0.5,5,"200,356,459",blackberry,960.0,2019-04-22 13:32:40.334168
1.0,5,"199,356,459",blackberry,959.0,2019-04-22 13:37:26.026361
0.5,5,"198,356,459",blackberry,958.5,2019-04-22 13:42:11.363769
0.5,5,"197,356,459",blackberry,958.0,2019-04-22 13:46:59.290075
0.5,-1,"197,356,459",water,957.5,2019-04-22 13:51:45.018723
1.0,5,"196,356,459",blackberry,956.5,2019-04-22 13:56:30.230568
1.0,5,"195,356,459",blackberry,955.5,2019-04-22 14:01:16.722040
0.5,5,"194,356,459",blackberry,955.0,2019-04-22 14:06:16.833429
1.0,5,"193,356,459",blackberry,954.0,2019-04-22 14:11:16.764709
0.5,5,"192,356,459",blackberry,953.5,2019-04-22 14:16:18.340821
0.5,-1,"192,356,459",water,953.0,2019-04-22 14:21:18.515273
1.0,5,"191,356,459",blackberry,952.0,2019-04-22 14:26:20.462896
1.0,5,"190,356,459",blackberry,951.0,2019-04-22 14:31:20.463105
0.5,5,"189,356,459",blackberry,950.5,2019-04-22 14:36:20.950983
1.0,5,"188,356,459",blackberry,949.5,2019-04-22 14:41:24.259801
0.5,5,"187,356,459",blackberry,949.0,2019-04-22 14:46:24.027237
1.0,5,"186,356,459",blackberry,948.0,2019-04-22 14:51:23.626696
1.0,5,"185,356,459",blackberry,947.0,2019-04-22 14:56:23.488275
1.0,-1,"185,356,459",water,946.0,2019-04-22 15:01:23.039781
1.0,5,"184,356,459",blackberry,945.0,2019-04-22 15:06:49.150313
1.0,5,"183,356,459",blackberry,944.0,2019-04-22 15:12:16.997302
0.5,5,"182,356,459",blackberry,943.5,2019-04-22 15:17:43.306660
0.5,-1,"182,356,459",water,943.0,2019-04-22 15:23:10.807609
1.0,5,"181,356,459",blackberry,942.0,2019-04-22 15:28:37.216888
1.0,5,"180,356,459",blackberry,941.0,2019-04-22 15:34:05.027413
0.5,5,"179,356,459",blackberry,940.5,2019-04-22 15:39:30.936670
1.0,5,"178,356,459",blackberry,939.5,2019-04-22 15:44:56.829510
0.5,5,"177,356,459",blackberry,939.0,2019-04-22 15:50:22.897516
1.0,5,"176,356,459",blackberry,938.0,2019-04-22 15:55:50.441619
1.0,5,"175,356,459",blackberry,937.0,2019-04-22 16:01:16.363887
0.5,5,"174,356,459",blackberry,936.5,2019-04-22 16:07:25.501468
1.0,5,"173,356,459",blackberry,935.5,2019-04-22 16:13:34.026221
1.0,5,"172,356,459",blackberry,934.5,2019-04-22 16:19:42.286014
1.0,5,"171,356,459",blackberry,933.5,2019-04-22 16:25:50.668005
1.0,-1,"171,356,459",water,932.5,2019-04-22 16:31:59.853737
1.0,5,"170,356,459",blackberry,931.5,2019-04-22 16:38:11.374291
1.0,5,"169,356,459",blackberry,930.5,2019-04-22 16:44:23.622715
1.0,5,"168,356,459",blackberry,929.5,2019-04-22 16:50:31.774959
0.5,5,"167,356,459",blackberry,929.0,2019-04-22 16:56:40.010475
1.0,5,"166,356,459",blackberry,928.0,2019-04-22 17:02:50.810168
1.0,5,"165,356,459",blackberry,927.0,2019-04-22 17:10:04.936954
1.0,5,"164,356,459",blackberry,926.0,2019-04-22 17:17:19.989314
1.0,5,"163,356,459",blackberry,925.0,2019-04-22 17:24:33.847978
1.0,5,"162,356,459",blackberry,924.0,2019-04-22 17:31:49.506482
1.0,5,"161,356,459",blackberry,923.0,2019-04-22 17:39:08.110752
1.0,-1,"161,356,459",water,922.0,2019-04-22 17:46:22.228131
0.5,5,"160,356,459",blackberry,921.5,2019-04-22 17:53:41.156425
1.0,-1,"160,356,459",water,920.5,2019-04-22 18:00:56.063952
0.5,5,"159,356,459",blackberry,920.0,2019-04-22 18:09:52.182243
0.5,5,"158,356,459",blackberry,919.5,2019-04-22 18:18:50.013158
1.0,-1,"158,356,459",water,918.5,2019-04-22 18:27:47.309390
1.0,5,"157,356,459",blackberry,917.5,2019-04-22 18:36:44.139308
0.5,5,"156,356,459",blackberry,917.0,2019-04-22 18:45:40.565133
1.0,5,"155,356,459",blackberry,916.0,2019-04-22 18:54:36.511917
1.0,-1,"155,356,459",water,915.0,2019-04-22 19:03:32.103701
0.5,5,"154,356,459",blackberry,914.5,2019-04-22 19:15:13.401781
1.0,5,"153,356,459",blackberry,913.5,2019-04-22 19:26:56.002390
0.5,5,"152,356,459",blackberry,913.0,2019-04-22 19:38:41.222041
0.5,5,"151,356,459",blackberry,912.5,2019-04-22 19:50:22.234192
0.5,5,"150,356,459",blackberry,912.0,2019-04-22 20:02:03.458998
0.5,5,"149,356,459",blackberry,911.5,2019-04-22 20:18:29.611041
1.0,5,"148,356,459",blackberry,910.5,2019-04-22 20:34:51.977747
0.5,5,"147,356,459",blackberry,910.0,2019-04-22 20:51:18.133783
1.0,5,"146,356,459",blackberry,909.0,2019-04-22 21:07:41.186755
1.0,5,"145,356,459",blackberry,908.0,2019-04-22 21:32:46.879318
1.0,5,"144,356,459",blackberry,907.0,2019-04-22 21:57:45.783261
1.0,5,"143,356,459",blackberry,906.0,2019-04-22 22:22:45.211566
0.5,5,"142,356,459",blackberry,905.5,2019-04-22 23:04:49.840331
1.0,5,"141,356,459",blackberry,904.5,2019-04-23 00:18:05.892765
1.0,-1,"141,356,459",water,903.5,2019-04-23 01:56:27.663009
1.0,-1,"141,356,459",water,902.5,2019-04-23 03:09:41.448790
0.5,5,"140,356,459",blackberry,902.0,2019-04-23 03:34:44.744004
1.0,5,"139,356,459",blackberry,901.0,2019-04-23 03:59:45.033781
1.0,5,"138,356,459",blackberry,900.0,2019-04-23 04:24:49.192026
1.0,-1,"138,356,459",water,899.0,2019-04-23 04:41:12.517797
1.0,5,"137,356,459",blackberry,898.0,2019-04-23 04:57:42.969092
1.0,5,"136,356,459",blackberry,897.0,2019-04-23 05:14:05.454575
0.5,5,"135,356,459",blackberry,896.5,2019-04-23 05:25:48.351117
0.5,5,"134,356,459",blackberry,896.0,2019-04-23 05:37:28.959143
1.0,5,"133,356,459",blackberry,895.0,2019-04-23 05:49:14.008927
1.0,5,"132,356,459",blackberry,894.0,2019-04-23 06:00:58.590275
1.0,5,"131,356,459",blackberry,893.0,2019-04-23 06:09:54.035196
0.5,5,"130,356,459",blackberry,892.5,2019-04-23 06:18:51.138260
1.0,5,"129,356,459",blackberry,891.5,2019-04-23 06:27:47.342564
1.0,5,"128,356,459",blackberry,890.5,2019-04-23 06:36:44.501617
1.0,5,"127,356,459",blackberry,889.5,2019-04-23 06:45:40.318563
0.5,5,"126,356,459",blackberry,889.0,2019-04-23 06:54:36.091780
1.0,5,"125,356,459",blackberry,888.0,2019-04-23 07:03:32.821717
0.5,5,"124,356,459",blackberry,887.5,2019-04-23 07:10:47.060243
0.5,5,"123,356,459",blackberry,887.0,2019-04-23 07:18:00.652531
0.5,5,"122,356,459",blackberry,886.5,2019-04-23 07:25:15.372973
0.5,5,"121,356,459",blackberry,886.0,2019-04-23 07:32:29.879953
1.0,5,"120,356,459",blackberry,885.0,2019-04-23 07:39:47.021060
1.0,5,"119,356,459",blackberry,884.0,2019-04-23 07:47:01.150347
1.0,5,"118,356,459",blackberry,883.0,2019-04-23 07:54:14.735073
1.0,5,"117,356,459",blackberry,882.0,2019-04-23 08:01:29.633159
1.0,5,"116,356,459",blackberry,881.0,2019-04-23 08:07:37.967389
0.5,5,"115,356,459",blackberry,880.5,2019-04-23 08:13:46.255717
1.0,5,"114,356,459",blackberry,879.5,2019-04-23 08:19:56.008345
1.0,5,"113,356,459",blackberry,878.5,2019-04-23 08:26:04.234210
1.0,-1,"113,356,459",water,877.5,2019-04-23 08:32:12.634287
0.5,5,"112,356,459",blackberry,877.0,2019-04-23 08:38:22.195154
0.5,5,"111,356,459",blackberry,876.5,2019-04-23 08:44:30.586106
1.0,5,"110,356,459",blackberry,875.5,2019-04-23 08:50:39.036067
1.0,-1,"110,356,459",water,874.5,2019-04-23 08:56:47.763651
0.5,5,"109,356,459",blackberry,874.0,2019-04-23 09:02:57.234027
1.0,5,"108,356,459",blackberry,873.0,2019-04-23 09:08:23.628529
1.0,5,"107,356,459",blackberry,872.0,2019-04-23 09:13:50.344619
1.0,5,"106,356,459",blackberry,871.0,2019-04-23 09:19:16.856057
1.0,-1,"106,356,459",water,870.0,2019-04-23 09:24:43.661566
0.5,5,"105,356,459",blackberry,869.5,2019-04-23 09:30:09.822076
1.0,5,"104,356,459",blackberry,868.5,2019-04-23 09:35:37.182441
0.5,26,"104,356,458",tuna_fish,868.0,2019-04-23 09:41:03.601518
1.0,-1,"104,356,458",water,867.0,2019-04-23 09:46:30.515554
1.0,5,"103,356,458",blackberry,866.0,2019-04-23 09:51:56.528519
1.0,5,"102,356,458",blackberry,865.0,2019-04-23 09:57:23.676507
0.5,5,"101,356,458",blackberry,864.5,2019-04-23 10:02:50.792934
0.5,5,"100,356,458",blackberry,864.0,2019-04-23 10:07:50.527160
1.0,-1,"100,356,458",water,863.0,2019-04-23 10:12:52.911717
1.0,5,"99,356,458",blackberry,862.0,2019-04-23 10:17:54.866960
1.0,5,"98,356,458",blackberry,861.0,2019-04-23 10:22:54.630307
0.5,5,"97,356,458",blackberry,860.5,2019-04-23 10:27:54.285110
1.0,-1,"97,356,458",water,859.5,2019-04-23 10:32:54.545954
1.0,5,"96,356,458",blackberry,858.5,2019-04-23 10:37:54.469636
1.0,-1,"96,356,458",water,857.5,2019-04-23 10:42:54.162324
1.0,5,"95,356,458",blackberry,856.5,2019-04-23 10:47:54.046455
1.0,-1,"95,356,458",water,855.5,2019-04-23 10:52:56.255073
1.0,5,"94,356,458",blackberry,854.5,2019-04-23 10:57:57.677768
1.0,5,"93,356,458",blackberry,853.5,2019-04-23 11:02:57.248441
