amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,23,"352,93,277",key_lime,797.0,2019-01-31 15:40:54.482925
0.5,20,"352,93,276",strawberry,796.5,2019-01-31 15:50:22.964539
0.5,0,"352,92,276",lemon,796.0,2019-01-31 15:59:51.087908
0.5,0,"352,91,276",lemon,795.5,2019-01-31 16:09:19.678672
0.5,0,"352,90,276",lemon,795.0,2019-01-31 16:20:03.942380
0.5,0,"352,89,276",lemon,794.5,2019-01-31 16:30:46.019501
1.0,0,"352,88,276",lemon,793.5,2019-01-31 16:41:27.998624
1.0,0,"352,87,276",lemon,792.5,2019-01-31 16:52:10.173275
0.5,0,"352,86,276",lemon,792.0,2019-01-31 17:02:52.762105
1.0,0,"352,85,276",lemon,791.0,2019-01-31 17:15:29.676197
1.0,0,"352,84,276",lemon,790.0,2019-01-31 17:28:05.752610
1.0,0,"352,83,276",lemon,789.0,2019-01-31 17:40:41.955914
1.0,20,"352,83,275",strawberry,788.0,2019-01-31 17:53:17.692881
0.5,20,"352,83,274",strawberry,787.5,2019-01-31 18:05:54.534331
0.5,20,"352,83,273",strawberry,787.0,2019-01-31 18:21:28.131956
0.5,0,"352,82,273",lemon,786.5,2019-01-31 18:37:01.488245
0.5,-1,"352,82,273",water,786.0,2019-01-31 18:52:37.761876
0.5,23,"351,82,273",key_lime,785.5,2019-01-31 19:08:14.566682
1.0,20,"351,82,272",strawberry,784.5,2019-01-31 19:28:35.593706
1.0,-1,"351,82,272",water,783.5,2019-01-31 19:48:55.860298
1.0,0,"351,81,272",lemon,782.5,2019-01-31 20:09:17.285109
1.0,23,"350,81,272",key_lime,781.5,2019-01-31 20:37:49.438607
0.5,0,"350,80,272",lemon,781.0,2019-01-31 21:06:21.251203
0.5,20,"350,80,271",strawberry,780.5,2019-01-31 21:50:05.592911
0.5,0,"350,79,271",lemon,780.0,2019-01-31 22:33:39.743238
1.0,0,"350,78,271",lemon,779.0,2019-01-31 23:46:58.568323
1.0,0,"350,77,271",lemon,778.0,2019-02-01 01:54:42.819137
0.5,0,"350,76,271",lemon,777.5,2019-02-01 04:03:20.674272
0.5,-1,"350,76,271",water,777.0,2019-02-01 04:31:53.812706
1.0,0,"350,75,271",lemon,776.0,2019-02-01 05:00:35.058569
0.5,0,"350,74,271",lemon,775.5,2019-02-01 05:20:58.052288
1.0,0,"350,73,271",lemon,774.5,2019-02-01 05:41:24.103685
1.0,0,"350,72,271",lemon,773.5,2019-02-01 06:01:45.791224
1.0,0,"350,71,271",lemon,772.5,2019-02-01 06:17:20.337178
1.0,0,"350,70,271",lemon,771.5,2019-02-01 06:32:56.137708
1.0,0,"350,69,271",lemon,770.5,2019-02-01 06:48:30.962506
1.0,-1,"350,69,271",water,769.5,2019-02-01 07:04:06.302327
0.5,20,"350,69,270",strawberry,769.0,2019-02-01 07:16:41.845918
1.0,0,"350,68,270",lemon,768.0,2019-02-01 07:29:18.302955
1.0,0,"350,67,270",lemon,767.0,2019-02-01 07:41:53.986232
1.0,0,"350,66,270",lemon,766.0,2019-02-01 07:54:31.906656
1.0,-1,"350,66,270",water,765.0,2019-02-01 08:07:07.643463
0.5,0,"350,65,270",lemon,764.5,2019-02-01 08:17:50.417674
1.0,-1,"350,65,270",water,763.5,2019-02-01 08:28:33.214934
1.0,0,"350,64,270",lemon,762.5,2019-02-01 08:39:14.898425
1.0,20,"350,64,269",strawberry,761.5,2019-02-01 08:49:57.279323
1.0,0,"350,63,269",lemon,760.5,2019-02-01 09:00:39.078684
0.5,0,"350,62,269",lemon,760.0,2019-02-01 09:10:07.575047
0.5,0,"350,61,269",lemon,759.5,2019-02-01 09:19:35.748912
0.5,23,"349,61,269",key_lime,759.0,2019-02-01 09:29:06.565433
0.5,0,"349,60,269",lemon,758.5,2019-02-01 09:38:38.072799
1.0,0,"349,59,269",lemon,757.5,2019-02-01 09:48:06.628622
1.0,20,"349,59,268",strawberry,756.5,2019-02-01 09:57:34.623027
1.0,0,"349,58,268",lemon,755.5,2019-02-01 10:07:03.007218
1.0,0,"349,57,268",lemon,754.5,2019-02-01 10:15:46.870778
0.5,-1,"349,57,268",water,754.0,2019-02-01 10:24:30.706050
1.0,0,"349,56,268",lemon,753.0,2019-02-01 10:33:13.276490
1.0,20,"349,56,267",strawberry,752.0,2019-02-01 10:41:56.713912
1.0,0,"349,55,267",lemon,751.0,2019-02-01 10:50:39.284881
1.0,-1,"349,55,267",water,750.0,2019-02-01 10:59:22.532175
1.0,23,"348,55,267",key_lime,749.0,2019-02-01 11:08:05.530035
1.0,0,"348,54,267",lemon,748.0,2019-02-01 11:16:22.753014
0.5,0,"348,53,267",lemon,747.5,2019-02-01 11:24:40.113440
1.0,0,"348,52,267",lemon,746.5,2019-02-01 11:32:57.252069
1.0,0,"348,51,267",lemon,745.5,2019-02-01 11:41:14.964420
0.5,0,"348,50,267",lemon,745.0,2019-02-01 11:49:31.891690
0.5,0,"348,49,267",lemon,744.5,2019-02-01 11:57:49.045962
1.0,-1,"348,49,267",water,743.5,2019-02-01 12:06:09.696553
1.0,-1,"348,49,267",water,742.5,2019-02-01 12:14:18.668665
0.5,0,"348,48,267",lemon,742.0,2019-02-01 12:22:27.593914
1.0,0,"348,47,267",lemon,741.0,2019-02-01 12:30:37.219855
0.5,0,"348,46,267",lemon,740.5,2019-02-01 12:38:47.365003
1.0,0,"348,45,267",lemon,739.5,2019-02-01 12:46:57.885348
0.5,20,"348,45,266",strawberry,739.0,2019-02-01 12:55:09.789423
1.0,0,"348,44,266",lemon,738.0,2019-02-01 13:03:18.939063
0.5,0,"348,43,266",lemon,737.5,2019-02-01 13:11:37.119868
1.0,-1,"348,43,266",water,736.5,2019-02-01 13:19:55.834129
0.5,23,"347,43,266",key_lime,736.0,2019-02-01 13:28:13.497647
0.5,-1,"347,43,266",water,735.5,2019-02-01 13:36:30.350069
0.5,23,"346,43,266",key_lime,735.0,2019-02-01 13:44:48.433936
0.5,-1,"346,43,266",water,734.5,2019-02-01 13:53:05.313434
1.0,0,"346,42,266",lemon,733.5,2019-02-01 14:01:23.546261
1.0,0,"346,41,266",lemon,732.5,2019-02-01 14:10:06.224179
0.5,0,"346,40,266",lemon,732.0,2019-02-01 14:18:49.944405
0.5,0,"346,39,266",lemon,731.5,2019-02-01 14:27:32.336547
1.0,0,"346,38,266",lemon,730.5,2019-02-01 14:36:14.852019
0.5,0,"346,37,266",lemon,730.0,2019-02-01 14:44:59.236649
1.0,23,"345,37,266",key_lime,729.0,2019-02-01 14:53:41.921810
0.5,20,"345,37,265",strawberry,728.5,2019-02-01 15:02:25.174251
0.5,0,"345,36,265",lemon,728.0,2019-02-01 15:11:56.491785
0.5,20,"345,36,264",strawberry,727.5,2019-02-01 15:21:29.274915
1.0,0,"345,35,264",lemon,726.5,2019-02-01 15:30:59.453404
1.0,-1,"345,35,264",water,725.5,2019-02-01 15:40:27.686964
0.5,0,"345,34,264",lemon,725.0,2019-02-01 15:49:56.964231
1.0,0,"345,33,264",lemon,724.0,2019-02-01 15:59:26.051488
0.5,0,"345,32,264",lemon,723.5,2019-02-01 16:08:54.106809
0.5,20,"345,32,263",strawberry,723.0,2019-02-01 16:19:36.041567
1.0,20,"345,32,262",strawberry,722.0,2019-02-01 16:30:21.229532
1.0,0,"345,31,262",lemon,721.0,2019-02-01 16:41:03.450633
0.5,20,"345,31,261",strawberry,720.5,2019-02-01 16:51:45.315842
1.0,0,"345,30,261",lemon,719.5,2019-02-01 17:02:28.976782
0.5,20,"345,30,260",strawberry,719.0,2019-02-01 17:15:06.452110
0.5,0,"345,29,260",lemon,718.5,2019-02-01 17:27:45.145267
0.5,20,"345,29,259",strawberry,718.0,2019-02-01 17:40:20.624086
0.5,23,"344,29,259",key_lime,717.5,2019-02-01 17:52:56.804427
1.0,0,"344,28,259",lemon,716.5,2019-02-01 18:05:36.050209
1.0,0,"344,27,259",lemon,715.5,2019-02-01 18:21:10.537465
1.0,0,"344,26,259",lemon,714.5,2019-02-01 18:36:44.538379
1.0,0,"344,25,259",lemon,713.5,2019-02-01 18:52:18.030284
0.5,0,"344,24,259",lemon,713.0,2019-02-01 19:07:56.229110
1.0,-1,"344,24,259",water,712.0,2019-02-01 19:28:17.730779
0.5,0,"344,23,259",lemon,711.5,2019-02-01 19:48:39.626403
1.0,0,"344,22,259",lemon,710.5,2019-02-01 20:08:59.936749
1.0,0,"344,21,259",lemon,709.5,2019-02-01 20:37:41.945165
1.0,20,"344,21,258",strawberry,708.5,2019-02-01 21:06:14.100873
0.5,0,"344,20,258",lemon,708.0,2019-02-01 21:49:48.708376
1.0,0,"344,19,258",lemon,707.0,2019-02-01 22:33:28.486315
1.0,23,"343,19,258",key_lime,706.0,2019-02-01 23:46:39.684699
1.0,0,"343,18,258",lemon,705.0,2019-02-02 01:54:16.958995
1.0,0,"343,17,258",lemon,704.0,2019-02-02 04:01:58.185825
0.5,0,"343,16,258",lemon,703.5,2019-02-02 04:30:46.553343
0.5,0,"343,15,258",lemon,703.0,2019-02-02 04:59:17.790473
1.0,0,"343,14,258",lemon,702.0,2019-02-02 05:27:48.861189
0.5,0,"343,13,258",lemon,701.5,2019-02-02 05:48:15.586593
1.0,-1,"343,13,258",water,700.5,2019-02-02 06:08:42.956412
0.5,20,"343,13,257",strawberry,700.0,2019-02-02 06:24:16.412237
0.5,-1,"343,13,257",water,699.5,2019-02-02 06:39:50.980515
1.0,-1,"343,13,257",water,698.5,2019-02-02 06:55:24.327666
1.0,-1,"343,13,257",water,697.5,2019-02-02 07:11:00.435235
1.0,0,"343,12,257",lemon,696.5,2019-02-02 07:23:39.224972
1.0,0,"343,11,257",lemon,695.5,2019-02-02 07:36:15.359558
0.5,0,"343,10,257",lemon,695.0,2019-02-02 07:48:51.823314
0.5,23,"342,10,257",key_lime,694.5,2019-02-02 08:01:30.624187
1.0,0,"342,9,257",lemon,693.5,2019-02-02 08:12:13.149530
0.5,0,"342,8,257",lemon,693.0,2019-02-02 08:22:57.001376
1.0,23,"341,8,257",key_lime,692.0,2019-02-02 08:33:38.514321
0.5,0,"341,7,257",lemon,691.5,2019-02-02 08:44:22.057595
0.5,0,"341,6,257",lemon,691.0,2019-02-02 08:55:03.764037
0.5,-1,"341,6,257",water,690.5,2019-02-02 09:05:47.670685
1.0,0,"341,5,257",lemon,689.5,2019-02-02 09:15:17.460245
1.0,0,"341,4,257",lemon,688.5,2019-02-02 09:24:47.854064
1.0,0,"341,3,257",lemon,687.5,2019-02-02 09:34:16.959699
0.5,0,"341,2,257",lemon,687.0,2019-02-02 09:43:46.758029
1.0,0,"341,1,257",lemon,686.0,2019-02-02 09:53:15.313630
1.0,0,"341,0,257",lemon,685.0,2019-02-02 10:02:45.619719
0.5,-1,"341,0,257",water,684.5,2019-02-02 10:46:18.802008
0.5,23,"340,0,257",key_lime,684.0,2019-02-02 10:55:01.218927
0.5,-1,"340,0,257",water,683.5,2019-02-02 11:12:01.048230
1.0,20,"340,0,256",strawberry,682.5,2019-02-02 11:28:35.845673
0.5,20,"340,0,255",strawberry,682.0,2019-02-02 12:09:59.148935
0.5,-1,"340,0,255",water,681.5,2019-02-02 12:18:09.166715
0.5,-1,"340,0,255",water,681.0,2019-02-02 12:34:26.961999
0.5,23,"339,0,255",key_lime,680.5,2019-02-02 12:50:47.335846
0.5,-1,"339,0,255",water,680.0,2019-02-02 12:58:56.808835
1.0,20,"339,0,254",strawberry,679.0,2019-02-02 13:32:00.989267
1.0,23,"338,0,254",key_lime,678.0,2019-02-02 13:56:53.767546
1.0,-1,"338,0,254",water,677.0,2019-02-02 14:40:05.146412
1.0,-1,"338,0,254",water,676.0,2019-02-02 14:48:48.109667
0.5,-1,"338,0,254",water,675.5,2019-02-02 14:57:30.264105
1.0,20,"338,0,253",strawberry,674.5,2019-02-02 15:06:12.434464
1.0,20,"338,0,252",strawberry,673.5,2019-02-02 15:15:41.967531
1.0,-1,"338,0,252",water,672.5,2019-02-02 15:34:40.983005
1.0,20,"338,0,251",strawberry,671.5,2019-02-02 15:44:09.806834
1.0,20,"338,0,250",strawberry,670.5,2019-02-02 16:35:15.824693
0.5,-1,"338,0,250",water,670.0,2019-02-02 16:45:57.600356
0.5,23,"337,0,250",key_lime,669.5,2019-02-02 17:32:40.875456
1.0,-1,"337,0,250",water,668.5,2019-02-02 18:41:39.769534
1.0,23,"336,0,250",key_lime,667.5,2019-02-02 20:13:50.722524
0.5,20,"336,0,249",strawberry,667.0,2019-02-02 21:10:54.096765
1.0,20,"336,0,248",strawberry,666.0,2019-02-03 05:04:21.887535
0.5,23,"335,0,248",key_lime,665.5,2019-02-03 05:24:43.054324
0.5,-1,"335,0,248",water,665.0,2019-02-03 06:21:02.934686
1.0,-1,"335,0,248",water,664.0,2019-02-03 06:52:09.917472
1.0,20,"335,0,247",strawberry,663.0,2019-02-03 07:07:46.582962
1.0,20,"335,0,246",strawberry,662.0,2019-02-03 07:20:22.856315
1.0,-1,"335,0,246",water,661.0,2019-02-03 07:32:58.762419
1.0,23,"334,0,246",key_lime,660.0,2019-02-03 07:58:11.281369
0.5,20,"334,0,245",strawberry,659.5,2019-02-03 08:43:01.959897
1.0,20,"334,0,244",strawberry,658.5,2019-02-03 09:04:28.784606
0.5,20,"334,0,243",strawberry,658.0,2019-02-03 09:13:56.842215
1.0,20,"334,0,242",strawberry,657.0,2019-02-03 10:01:18.537264
1.0,-1,"334,0,242",water,656.0,2019-02-03 10:44:51.272063
1.0,-1,"334,0,242",water,655.0,2019-02-03 10:53:33.394989
1.0,23,"333,0,242",key_lime,654.0,2019-02-03 11:02:15.542222
1.0,-1,"333,0,242",water,653.0,2019-02-03 11:10:35.045482
0.5,23,"332,0,242",key_lime,652.5,2019-02-03 11:35:32.201160
1.0,23,"331,0,242",key_lime,651.5,2019-02-03 12:08:39.168979
0.5,23,"330,0,242",key_lime,651.0,2019-02-03 12:41:20.467650
1.0,20,"330,0,241",strawberry,650.0,2019-02-03 12:49:30.782162
0.5,-1,"330,0,241",water,649.5,2019-02-03 12:57:40.314420
1.0,20,"330,0,240",strawberry,648.5,2019-02-03 13:22:24.842856
1.0,20,"330,0,239",strawberry,647.5,2019-02-03 13:30:44.076973
1.0,-1,"330,0,239",water,646.5,2019-02-03 13:39:01.785628
0.5,23,"329,0,239",key_lime,646.0,2019-02-03 13:47:18.987768
0.5,-1,"329,0,239",water,645.5,2019-02-03 14:21:21.755551
1.0,20,"329,499,239",strawberry,644.5,2019-02-03 14:30:03.955827
1.0,20,"329,498,239",strawberry,643.5,2019-02-03 14:38:46.300979
0.5,20,"329,497,239",strawberry,643.0,2019-02-03 14:47:28.448153
1.0,20,"329,496,239",strawberry,642.0,2019-02-03 14:56:11.529040
1.0,-1,"329,496,239",water,641.0,2019-02-03 15:04:54.691458
1.0,23,"328,496,239",key_lime,640.0,2019-02-03 15:14:23.585567
0.5,20,"328,495,239",strawberry,639.5,2019-02-03 15:23:51.936897
0.5,20,"328,494,239",strawberry,639.0,2019-02-03 15:33:20.649209
0.5,-1,"328,494,239",water,638.5,2019-02-03 15:42:51.917745
0.5,23,"327,494,239",key_lime,638.0,2019-02-03 15:52:22.695682
0.5,23,"326,494,239",key_lime,637.5,2019-02-03 16:01:51.421175
0.5,20,"326,493,239",strawberry,637.0,2019-02-03 16:12:33.854479
1.0,20,"326,492,239",strawberry,636.0,2019-02-03 16:23:16.534106
1.0,23,"325,492,239",key_lime,635.0,2019-02-03 16:34:00.186309
0.5,20,"325,491,239",strawberry,634.5,2019-02-03 16:44:42.159891
1.0,23,"324,491,239",key_lime,633.5,2019-02-03 16:55:24.089333
1.0,20,"324,490,239",strawberry,632.5,2019-02-03 17:06:05.953024
1.0,23,"323,490,239",key_lime,631.5,2019-02-03 17:18:43.704943
1.0,23,"322,490,239",key_lime,630.5,2019-02-03 17:31:23.680258
1.0,-1,"322,490,239",water,629.5,2019-02-03 17:43:59.316083
1.0,20,"322,489,239",strawberry,628.5,2019-02-03 17:56:36.553686
1.0,20,"322,488,239",strawberry,627.5,2019-02-03 18:09:15.545891
1.0,-1,"322,488,239",water,626.5,2019-02-03 18:24:49.725044
1.0,20,"322,487,239",strawberry,625.5,2019-02-03 18:40:26.812818
1.0,-1,"322,487,239",water,624.5,2019-02-03 18:56:02.482165
0.5,20,"322,486,239",strawberry,624.0,2019-02-03 19:11:38.561891
1.0,20,"322,485,239",strawberry,623.0,2019-02-03 19:32:01.573239
0.5,20,"322,484,239",strawberry,622.5,2019-02-03 19:52:26.915056
1.0,-1,"322,484,239",water,621.5,2019-02-03 20:12:48.690848
0.5,23,"321,484,239",key_lime,621.0,2019-02-03 20:41:19.922510
1.0,20,"321,483,239",strawberry,620.0,2019-02-03 21:09:51.214286
1.0,20,"321,482,239",strawberry,619.0,2019-02-03 21:53:25.714680
1.0,23,"320,482,239",key_lime,618.0,2019-02-03 22:37:02.697066
1.0,20,"320,481,239",strawberry,617.0,2019-02-03 23:50:20.042579
1.0,-1,"320,481,239",water,616.0,2019-02-04 01:58:00.546058
0.5,23,"319,481,239",key_lime,615.5,2019-02-04 04:05:41.322429
1.0,-1,"319,481,239",water,614.5,2019-02-04 04:34:12.229804
0.5,23,"318,481,239",key_lime,614.0,2019-02-04 05:02:49.331366
1.0,20,"318,480,239",strawberry,613.0,2019-02-04 05:23:11.584097
0.5,-1,"318,480,239",water,612.5,2019-02-04 05:43:36.446467
0.5,23,"317,480,239",key_lime,612.0,2019-02-04 06:03:59.540893
1.0,20,"317,479,239",strawberry,611.0,2019-02-04 06:19:33.116876
1.0,20,"317,478,239",strawberry,610.0,2019-02-04 06:35:12.426052
0.5,20,"317,477,239",strawberry,609.5,2019-02-04 06:50:50.324280
1.0,23,"316,477,239",key_lime,608.5,2019-02-04 07:06:23.869536
0.5,23,"315,477,239",key_lime,608.0,2019-02-04 07:18:59.944063
0.5,20,"315,476,239",strawberry,607.5,2019-02-04 07:31:37.173197
0.5,20,"315,475,239",strawberry,607.0,2019-02-04 07:44:12.720352
0.5,-1,"315,475,239",water,606.5,2019-02-04 07:56:48.890120
1.0,-1,"315,475,239",water,605.5,2019-02-04 08:09:24.278307
1.0,23,"314,475,239",key_lime,604.5,2019-02-04 08:20:05.905403
1.0,20,"314,474,239",strawberry,603.5,2019-02-04 08:30:47.727285
1.0,23,"313,474,239",key_lime,602.5,2019-02-04 08:41:33.762036
1.0,23,"312,474,239",key_lime,601.5,2019-02-04 08:52:15.566533
0.5,-1,"312,474,239",water,601.0,2019-02-04 09:02:57.593143
0.5,20,"312,473,239",strawberry,600.5,2019-02-04 09:12:26.827932
0.5,-1,"312,473,239",water,600.0,2019-02-04 09:21:55.932629
1.0,20,"312,472,239",strawberry,599.0,2019-02-04 09:31:24.464130
0.5,23,"311,472,239",key_lime,598.5,2019-02-04 09:40:56.307076
1.0,20,"311,471,239",strawberry,597.5,2019-02-04 09:50:26.259683
1.0,20,"311,470,239",strawberry,596.5,2019-02-04 09:59:54.427237
0.5,20,"311,469,239",strawberry,596.0,2019-02-04 10:09:23.809702
1.0,20,"311,468,239",strawberry,595.0,2019-02-04 10:18:06.313402
0.5,20,"311,467,239",strawberry,594.5,2019-02-04 10:26:48.791208
1.0,-1,"311,467,239",water,593.5,2019-02-04 10:35:30.973521
1.0,23,"310,467,239",key_lime,592.5,2019-02-04 10:44:13.585047
1.0,20,"310,466,239",strawberry,591.5,2019-02-04 10:52:55.701531
1.0,20,"310,465,239",strawberry,590.5,2019-02-04 11:01:43.515846
0.5,20,"310,464,239",strawberry,590.0,2019-02-04 11:10:01.847123
0.5,23,"309,464,239",key_lime,589.5,2019-02-04 11:18:18.799136
0.5,23,"308,464,239",key_lime,589.0,2019-02-04 11:26:35.851937
1.0,20,"308,463,239",strawberry,588.0,2019-02-04 11:34:55.129172
0.5,23,"307,463,239",key_lime,587.5,2019-02-04 11:43:12.989745
1.0,20,"307,462,239",strawberry,586.5,2019-02-04 11:51:30.259785
1.0,20,"307,461,239",strawberry,585.5,2019-02-04 11:59:52.008925
0.5,20,"307,460,239",strawberry,585.0,2019-02-04 12:08:08.912543
0.5,20,"307,459,239",strawberry,584.5,2019-02-04 12:16:18.039185
1.0,-1,"307,459,239",water,583.5,2019-02-04 12:24:28.211502
0.5,23,"306,459,239",key_lime,583.0,2019-02-04 12:32:37.262658
1.0,-1,"306,459,239",water,582.0,2019-02-04 12:40:47.500105
0.5,20,"306,458,239",strawberry,581.5,2019-02-04 12:48:58.764248
1.0,20,"306,457,239",strawberry,580.5,2019-02-04 12:57:08.500128
1.0,20,"306,456,239",strawberry,579.5,2019-02-04 13:05:17.790393
1.0,23,"305,456,239",key_lime,578.5,2019-02-04 13:13:34.782965
0.5,-1,"305,456,239",water,578.0,2019-02-04 13:21:52.332447
1.0,20,"305,455,239",strawberry,577.0,2019-02-04 13:30:10.498238
1.0,20,"305,454,239",strawberry,576.0,2019-02-04 13:38:29.705940
1.0,20,"305,453,239",strawberry,575.0,2019-02-04 13:46:47.138073
1.0,20,"305,452,239",strawberry,574.0,2019-02-04 13:55:04.838449
1.0,-1,"305,452,239",water,573.0,2019-02-04 14:03:21.719786
0.5,20,"305,451,239",strawberry,572.5,2019-02-04 14:12:04.158039
1.0,20,"305,450,239",strawberry,571.5,2019-02-04 14:20:46.542158
1.0,20,"305,449,239",strawberry,570.5,2019-02-04 14:29:28.656842
1.0,20,"305,448,239",strawberry,569.5,2019-02-04 14:38:14.032558
1.0,20,"305,447,239",strawberry,568.5,2019-02-04 14:46:56.431522
1.0,20,"305,446,239",strawberry,567.5,2019-02-04 14:55:38.679029
1.0,20,"305,445,239",strawberry,566.5,2019-02-04 15:04:23.035763
1.0,20,"305,444,239",strawberry,565.5,2019-02-04 15:13:52.932607
1.0,20,"305,443,239",strawberry,564.5,2019-02-04 15:23:21.351824
1.0,23,"304,443,239",key_lime,563.5,2019-02-04 15:32:49.833574
1.0,20,"304,442,239",strawberry,562.5,2019-02-04 15:42:17.990882
1.0,23,"303,442,239",key_lime,561.5,2019-02-04 15:51:46.090446
1.0,20,"303,441,239",strawberry,560.5,2019-02-04 16:01:17.553469
1.0,20,"303,440,239",strawberry,559.5,2019-02-04 16:12:00.085634
0.5,-1,"303,440,239",water,559.0,2019-02-04 16:22:41.981813
1.0,23,"302,440,239",key_lime,558.0,2019-02-04 16:33:23.767741
0.5,20,"302,439,239",strawberry,557.5,2019-02-04 16:44:06.695728
0.5,20,"302,438,239",strawberry,557.0,2019-02-04 16:54:48.321536
1.0,20,"302,437,239",strawberry,556.0,2019-02-04 17:05:30.639017
0.5,-1,"302,437,239",water,555.5,2019-02-04 17:18:06.305715
1.0,20,"302,436,239",strawberry,554.5,2019-02-04 17:30:41.994156
1.0,20,"302,435,239",strawberry,553.5,2019-02-04 17:43:17.550868
1.0,23,"301,435,239",key_lime,552.5,2019-02-04 17:55:52.924143
1.0,-1,"301,435,239",water,551.5,2019-02-04 18:08:34.156282
1.0,20,"301,434,239",strawberry,550.5,2019-02-04 18:24:08.973676
1.0,20,"301,433,239",strawberry,549.5,2019-02-04 18:39:45.790802
1.0,23,"300,433,239",key_lime,548.5,2019-02-04 18:55:19.302015
1.0,20,"300,432,239",strawberry,547.5,2019-02-04 19:10:53.946834
1.0,-1,"300,432,239",water,546.5,2019-02-04 19:31:15.016738
0.5,20,"300,431,239",strawberry,546.0,2019-02-04 19:51:38.673672
1.0,20,"300,430,239",strawberry,545.0,2019-02-04 20:12:02.116266
1.0,-1,"300,430,239",water,544.0,2019-02-04 20:40:35.582492
1.0,20,"300,429,239",strawberry,543.0,2019-02-04 21:09:08.457814
1.0,20,"300,428,239",strawberry,542.0,2019-02-04 21:52:44.780069
0.5,20,"300,427,239",strawberry,541.5,2019-02-04 22:36:27.864685
1.0,-1,"300,427,239",water,540.5,2019-02-04 23:49:35.426746
1.0,20,"300,426,239",strawberry,539.5,2019-02-05 01:57:14.214139
1.0,20,"300,425,239",strawberry,538.5,2019-02-05 04:04:53.856358
0.5,20,"300,424,239",strawberry,538.0,2019-02-05 04:33:27.265344
1.0,20,"300,423,239",strawberry,537.0,2019-02-05 05:01:59.080457
1.0,23,"299,423,239",key_lime,536.0,2019-02-05 05:22:21.268563
1.0,20,"299,422,239",strawberry,535.0,2019-02-05 05:42:47.953149
1.0,20,"299,421,239",strawberry,534.0,2019-02-05 06:03:08.408052
1.0,-1,"299,421,239",water,533.0,2019-02-05 06:18:41.780749
0.5,23,"298,421,239",key_lime,532.5,2019-02-05 06:34:17.228928
0.5,20,"298,420,239",strawberry,532.0,2019-02-05 06:49:51.600463
0.5,23,"297,420,239",key_lime,531.5,2019-02-05 07:05:28.452172
0.5,20,"297,419,239",strawberry,531.0,2019-02-05 07:18:04.052053
0.5,23,"296,419,239",key_lime,530.5,2019-02-05 07:30:39.761572
1.0,20,"296,418,239",strawberry,529.5,2019-02-05 07:43:15.292151
1.0,20,"296,417,239",strawberry,528.5,2019-02-05 07:55:52.149487
1.0,20,"296,416,239",strawberry,527.5,2019-02-05 08:08:27.645513
0.5,20,"296,415,239",strawberry,527.0,2019-02-05 08:19:10.516612
1.0,20,"296,414,239",strawberry,526.0,2019-02-05 08:29:52.671740
1.0,-1,"296,414,239",water,525.0,2019-02-05 08:40:34.529693
0.5,20,"296,413,239",strawberry,524.5,2019-02-05 08:51:18.224284
1.0,23,"295,413,239",key_lime,523.5,2019-02-05 09:02:00.951699
0.5,23,"294,413,239",key_lime,523.0,2019-02-05 09:11:29.567307
0.5,20,"294,412,239",strawberry,522.5,2019-02-05 09:20:58.364136
0.5,20,"294,411,239",strawberry,522.0,2019-02-05 09:30:27.000577
1.0,20,"294,410,239",strawberry,521.0,2019-02-05 09:39:55.557675
0.5,-1,"294,410,239",water,520.5,2019-02-05 09:49:23.899970
1.0,20,"294,409,239",strawberry,519.5,2019-02-05 09:58:52.498728
0.5,23,"293,409,239",key_lime,519.0,2019-02-05 10:08:21.906231
1.0,20,"293,408,239",strawberry,518.0,2019-02-05 10:17:04.017245
0.5,20,"293,407,239",strawberry,517.5,2019-02-05 10:25:47.698904
0.5,-1,"293,407,239",water,517.0,2019-02-05 10:34:30.457910
1.0,20,"293,406,239",strawberry,516.0,2019-02-05 10:43:14.608669
1.0,20,"293,405,239",strawberry,515.0,2019-02-05 10:51:57.477668
1.0,20,"293,404,239",strawberry,514.0,2019-02-05 11:00:39.802416
1.0,-1,"293,404,239",water,513.0,2019-02-05 11:08:57.078448
1.0,20,"293,403,239",strawberry,512.0,2019-02-05 11:17:14.112491
1.0,-1,"293,403,239",water,511.0,2019-02-05 11:25:31.529538
1.0,20,"293,402,239",strawberry,510.0,2019-02-05 11:33:52.783496
1.0,20,"293,401,239",strawberry,509.0,2019-02-05 11:42:10.041014
1.0,23,"292,401,239",key_lime,508.0,2019-02-05 11:50:27.746818
0.5,23,"291,401,239",key_lime,507.5,2019-02-05 11:58:44.815770
1.0,20,"291,400,239",strawberry,506.5,2019-02-05 12:07:02.389541
1.0,20,"291,399,239",strawberry,505.5,2019-02-05 12:15:11.519611
0.5,20,"291,398,239",strawberry,505.0,2019-02-05 12:23:21.687672
