amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,-1,"247,439,498",water,426.0,2019-03-30 14:26:18.654209
1.0,6,"247,438,498",mango,425.0,2019-03-30 14:30:59.985501
0.5,6,"247,437,498",mango,424.5,2019-03-30 14:35:40.056545
1.0,21,"246,437,498",blueberry,423.5,2019-03-30 14:40:20.704091
0.5,-1,"246,437,498",water,423.0,2019-03-30 14:45:03.874920
1.0,6,"246,436,498",mango,422.0,2019-03-30 14:49:44.537562
1.0,21,"245,436,498",blueberry,421.0,2019-03-30 14:54:25.422900
1.0,6,"245,435,498",mango,420.0,2019-03-30 14:59:06.176799
1.0,6,"245,434,498",mango,419.0,2019-03-30 15:03:47.249989
1.0,21,"244,434,498",blueberry,418.0,2019-03-30 15:08:52.225865
0.5,21,"243,434,498",blueberry,417.5,2019-03-30 15:13:58.267881
0.5,6,"243,433,498",mango,417.0,2019-03-30 15:19:03.750727
1.0,6,"243,432,498",mango,416.0,2019-03-30 15:24:08.622815
1.0,-1,"243,432,498",water,415.0,2019-03-30 15:29:15.038824
0.5,21,"242,432,498",blueberry,414.5,2019-03-30 15:34:21.855086
1.0,-1,"242,432,498",water,413.5,2019-03-30 15:39:26.965244
1.0,6,"242,431,498",mango,412.5,2019-03-30 15:44:31.659984
1.0,6,"242,430,498",mango,411.5,2019-03-30 15:49:39.298496
0.5,6,"242,429,498",mango,411.0,2019-03-30 15:54:45.213013
0.5,-1,"242,429,498",water,410.5,2019-03-30 15:59:51.062310
0.5,-1,"242,429,498",water,410.0,2019-03-30 16:04:56.483002
1.0,6,"242,428,498",mango,409.0,2019-03-30 16:10:40.992100
0.5,-1,"242,428,498",water,408.5,2019-03-30 16:16:26.024265
0.5,6,"242,427,498",mango,408.0,2019-03-30 16:22:10.604190
1.0,6,"242,426,498",mango,407.0,2019-03-30 16:27:55.414493
1.0,6,"242,425,498",mango,406.0,2019-03-30 16:33:40.952037
0.5,6,"242,424,498",mango,405.5,2019-03-30 16:39:27.650390
1.0,21,"241,424,498",blueberry,404.5,2019-03-30 16:45:12.684481
0.5,-1,"241,424,498",water,404.0,2019-03-30 16:50:58.898061
1.0,21,"240,424,498",blueberry,403.0,2019-03-30 16:56:44.482659
1.0,6,"240,423,498",mango,402.0,2019-03-30 17:02:30.267308
1.0,-1,"240,423,498",water,401.0,2019-03-30 17:09:16.830457
0.5,-1,"240,423,498",water,400.5,2019-03-30 17:16:03.023469
1.0,6,"240,422,498",mango,399.5,2019-03-30 17:22:49.487577
1.0,6,"240,421,498",mango,398.5,2019-03-30 17:29:35.096854
1.0,21,"239,421,498",blueberry,397.5,2019-03-30 17:36:21.251849
0.5,-1,"239,421,498",water,397.0,2019-03-30 17:43:08.955427
1.0,6,"239,420,498",mango,396.0,2019-03-30 17:49:56.789168
0.5,6,"239,419,498",mango,395.5,2019-03-30 17:56:42.532809
1.0,-1,"239,419,498",water,394.5,2019-03-30 18:03:29.505892
1.0,-1,"239,419,498",water,393.5,2019-03-30 18:11:50.602884
0.5,6,"239,418,498",mango,393.0,2019-03-30 18:20:11.262574
1.0,21,"238,418,498",blueberry,392.0,2019-03-30 18:28:32.572064
1.0,-1,"238,418,498",water,391.0,2019-03-30 18:36:54.062955
1.0,6,"238,417,498",mango,390.0,2019-03-30 18:45:15.154688
1.0,6,"238,416,498",mango,389.0,2019-03-30 18:53:37.085191
0.5,6,"238,415,498",mango,388.5,2019-03-30 19:02:01.179117
0.5,6,"238,414,498",mango,388.0,2019-03-30 19:12:58.857342
1.0,21,"237,414,498",blueberry,387.0,2019-03-30 19:23:57.474354
0.5,21,"236,414,498",blueberry,386.5,2019-03-30 19:34:58.187739
1.0,21,"235,414,498",blueberry,385.5,2019-03-30 19:45:57.568339
1.0,21,"234,414,498",blueberry,384.5,2019-03-30 19:56:55.896277
1.0,6,"234,413,498",mango,383.5,2019-03-30 20:07:55.605617
1.0,6,"234,412,498",mango,382.5,2019-03-30 20:23:23.559119
0.5,6,"234,411,498",mango,382.0,2019-03-30 20:38:44.362517
1.0,6,"234,410,498",mango,381.0,2019-03-30 20:54:13.636537
0.5,6,"234,409,498",mango,380.5,2019-03-30 21:09:31.516392
0.5,6,"234,408,498",mango,380.0,2019-03-30 21:32:53.162343
1.0,21,"233,408,498",blueberry,379.0,2019-03-30 21:56:23.917193
1.0,-1,"233,408,498",water,378.0,2019-03-30 22:19:49.014472
1.0,6,"233,407,498",mango,377.0,2019-03-30 22:59:02.841007
1.0,6,"233,406,498",mango,376.0,2019-03-30 23:38:16.110296
0.5,21,"232,406,498",blueberry,375.5,2019-03-31 00:47:09.519632
1.0,21,"231,406,498",blueberry,374.5,2019-03-31 02:19:32.584547
1.0,6,"231,405,498",mango,373.5,2019-03-31 02:58:50.011932
0.5,6,"231,404,498",mango,373.0,2019-03-31 03:38:08.155258
0.5,6,"231,403,498",mango,372.5,2019-03-31 04:01:34.744908
0.5,6,"231,402,498",mango,372.0,2019-03-31 04:16:52.839365
0.5,6,"231,401,498",mango,371.5,2019-03-31 04:32:14.612160
0.5,6,"231,400,498",mango,371.0,2019-03-31 04:47:38.707161
0.5,-1,"231,400,498",water,370.5,2019-03-31 05:02:59.721096
1.0,6,"231,399,498",mango,369.5,2019-03-31 05:13:54.574197
1.0,6,"231,398,498",mango,368.5,2019-03-31 05:24:49.388735
1.0,6,"231,397,498",mango,367.5,2019-03-31 05:35:47.493411
1.0,6,"231,396,498",mango,366.5,2019-03-31 05:46:43.618342
0.5,21,"230,396,498",blueberry,366.0,2019-03-31 05:57:38.798215
0.5,6,"230,395,498",mango,365.5,2019-03-31 06:08:35.209701
1.0,6,"230,394,498",mango,364.5,2019-03-31 06:16:56.915388
1.0,21,"229,394,498",blueberry,363.5,2019-03-31 06:25:20.137330
1.0,6,"229,393,498",mango,362.5,2019-03-31 06:33:48.133484
0.5,6,"229,392,498",mango,362.0,2019-03-31 06:42:10.635490
1.0,6,"229,391,498",mango,361.0,2019-03-31 06:50:33.433344
1.0,-1,"229,391,498",water,360.0,2019-03-31 06:58:56.244286
1.0,6,"229,390,498",mango,359.0,2019-03-31 07:07:16.847967
1.0,-1,"229,390,498",water,358.0,2019-03-31 07:14:03.657594
1.0,21,"228,390,498",blueberry,357.0,2019-03-31 07:20:51.498829
1.0,-1,"228,390,498",water,356.0,2019-03-31 07:27:41.671165
1.0,6,"228,389,498",mango,355.0,2019-03-31 07:34:26.994978
0.5,6,"228,388,498",mango,354.5,2019-03-31 07:41:14.197623
0.5,21,"227,388,498",blueberry,354.0,2019-03-31 07:48:04.139636
0.5,21,"226,388,498",blueberry,353.5,2019-03-31 07:54:53.970976
0.5,6,"226,387,498",mango,353.0,2019-03-31 08:01:42.297318
0.5,-1,"226,387,498",water,352.5,2019-03-31 08:07:31.011648
1.0,6,"226,386,498",mango,351.5,2019-03-31 08:13:17.034371
0.5,6,"226,385,498",mango,351.0,2019-03-31 08:19:07.194153
1.0,21,"225,385,498",blueberry,350.0,2019-03-31 08:24:51.642114
1.0,6,"225,384,498",mango,349.0,2019-03-31 08:30:37.072344
1.0,6,"225,383,498",mango,348.0,2019-03-31 08:36:21.736945
1.0,-1,"225,383,498",water,347.0,2019-03-31 08:42:06.716927
1.0,-1,"225,383,498",water,346.0,2019-03-31 08:47:51.974558
1.0,-1,"225,383,498",water,345.0,2019-03-31 08:53:39.048187
0.5,21,"224,383,498",blueberry,344.5,2019-03-31 08:59:26.198518
1.0,6,"224,382,498",mango,343.5,2019-03-31 09:05:11.252454
0.5,6,"224,381,498",mango,343.0,2019-03-31 09:10:17.048582
0.5,6,"224,380,498",mango,342.5,2019-03-31 09:15:22.251291
0.5,6,"224,379,498",mango,342.0,2019-03-31 09:20:27.051370
1.0,6,"224,378,498",mango,341.0,2019-03-31 09:25:31.821995
0.5,6,"224,377,498",mango,340.5,2019-03-31 09:30:40.817526
1.0,6,"224,376,498",mango,339.5,2019-03-31 09:35:45.930545
0.5,6,"224,375,498",mango,339.0,2019-03-31 09:40:52.042051
0.5,-1,"224,375,498",water,338.5,2019-03-31 09:45:57.339521
0.5,6,"224,374,498",mango,338.0,2019-03-31 09:51:02.367116
1.0,21,"223,374,498",blueberry,337.0,2019-03-31 09:56:08.431792
0.5,6,"223,373,498",mango,336.5,2019-03-31 10:01:13.201235
0.5,6,"223,372,498",mango,336.0,2019-03-31 10:05:53.970948
0.5,21,"222,372,498",blueberry,335.5,2019-03-31 10:10:34.448495
0.5,6,"222,371,498",mango,335.0,2019-03-31 10:15:16.160449
1.0,21,"221,371,498",blueberry,334.0,2019-03-31 10:19:57.161085
1.0,6,"221,370,498",mango,333.0,2019-03-31 10:24:37.738953
1.0,6,"221,369,498",mango,332.0,2019-03-31 10:29:18.236609
1.0,6,"221,368,498",mango,331.0,2019-03-31 10:33:58.543980
1.0,6,"221,367,498",mango,330.0,2019-03-31 10:38:38.630035
1.0,6,"221,366,498",mango,329.0,2019-03-31 10:43:18.755441
0.5,-1,"221,366,498",water,328.5,2019-03-31 10:48:00.924663
1.0,6,"221,365,498",mango,327.5,2019-03-31 10:52:41.324224
1.0,6,"221,364,498",mango,326.5,2019-03-31 10:57:21.533100
1.0,6,"221,363,498",mango,325.5,2019-03-31 11:02:04.171825
0.5,6,"221,362,498",mango,325.0,2019-03-31 11:06:36.042008
1.0,6,"221,361,498",mango,324.0,2019-03-31 11:11:02.721882
1.0,21,"220,361,498",blueberry,323.0,2019-03-31 11:15:29.276268
1.0,6,"220,360,498",mango,322.0,2019-03-31 11:19:58.935930
1.0,6,"220,359,498",mango,321.0,2019-03-31 11:24:25.585266
1.0,6,"220,358,498",mango,320.0,2019-03-31 11:28:53.852402
1.0,6,"220,357,498",mango,319.0,2019-03-31 11:33:21.412931
1.0,6,"220,356,498",mango,318.0,2019-03-31 11:37:51.419315
0.5,-1,"220,356,498",water,317.5,2019-03-31 11:42:18.187572
0.5,6,"220,355,498",mango,317.0,2019-03-31 11:46:45.040739
1.0,6,"220,354,498",mango,316.0,2019-03-31 11:51:11.739100
1.0,-1,"220,354,498",water,315.0,2019-03-31 11:55:40.414901
0.5,6,"220,353,498",mango,314.5,2019-03-31 12:00:08.273893
0.5,6,"220,352,498",mango,314.0,2019-03-31 12:04:31.087093
0.5,6,"220,351,498",mango,313.5,2019-03-31 12:08:53.462862
0.5,6,"220,350,498",mango,313.0,2019-03-31 12:13:19.734745
1.0,6,"220,349,498",mango,312.0,2019-03-31 12:17:41.965020
1.0,6,"220,348,498",mango,311.0,2019-03-31 12:22:04.774838
1.0,21,"219,348,498",blueberry,310.0,2019-03-31 12:26:29.663627
0.5,6,"219,347,498",mango,309.5,2019-03-31 12:30:51.947844
0.5,21,"218,347,498",blueberry,309.0,2019-03-31 12:35:14.252131
1.0,-1,"218,347,498",water,308.0,2019-03-31 12:39:37.063975
1.0,26,"218,347,497",tuna_fish,307.0,2019-03-31 12:43:59.366966
0.5,6,"218,346,497",mango,306.5,2019-03-31 12:48:21.768247
1.0,6,"218,345,497",mango,305.5,2019-03-31 12:52:44.890776
1.0,21,"217,345,497",blueberry,304.5,2019-03-31 12:57:08.372518
1.0,6,"217,344,497",mango,303.5,2019-03-31 13:01:31.790574
1.0,21,"216,344,497",blueberry,302.5,2019-03-31 13:05:59.006454
1.0,-1,"216,344,497",water,301.5,2019-03-31 13:10:25.526901
1.0,6,"216,343,497",mango,300.5,2019-03-31 13:14:55.176002
1.0,21,"215,343,497",blueberry,299.5,2019-03-31 13:19:21.853644
1.0,21,"214,343,497",blueberry,298.5,2019-03-31 13:23:48.391983
1.0,6,"214,342,497",mango,297.5,2019-03-31 13:28:16.038831
1.0,21,"213,342,497",blueberry,296.5,2019-03-31 13:32:43.584376
0.5,6,"213,341,497",mango,296.0,2019-03-31 13:37:10.466530
0.5,6,"213,340,497",mango,295.5,2019-03-31 13:41:37.561088
1.0,6,"213,339,497",mango,294.5,2019-03-31 13:46:04.912967
0.5,6,"213,338,497",mango,294.0,2019-03-31 13:50:32.051007
0.5,6,"213,337,497",mango,293.5,2019-03-31 13:54:58.655703
1.0,6,"213,336,497",mango,292.5,2019-03-31 13:59:25.339441
1.0,6,"213,335,497",mango,291.5,2019-03-31 14:03:52.567586
0.5,6,"213,334,497",mango,291.0,2019-03-31 14:08:33.126058
0.5,6,"213,333,497",mango,290.5,2019-03-31 14:13:13.215116
1.0,21,"212,333,497",blueberry,289.5,2019-03-31 14:17:54.672593
0.5,6,"212,332,497",mango,289.0,2019-03-31 14:22:36.503844
1.0,-1,"212,332,497",water,288.0,2019-03-31 14:27:17.823575
1.0,6,"212,331,497",mango,287.0,2019-03-31 14:31:57.951582
0.5,6,"212,330,497",mango,286.5,2019-03-31 14:36:38.028610
0.5,6,"212,329,497",mango,286.0,2019-03-31 14:41:19.477779
0.5,21,"211,329,497",blueberry,285.5,2019-03-31 14:45:59.792460
0.5,21,"210,329,497",blueberry,285.0,2019-03-31 14:50:40.044698
1.0,6,"210,328,497",mango,284.0,2019-03-31 14:55:21.196115
0.5,6,"210,327,497",mango,283.5,2019-03-31 15:00:02.813108
0.5,6,"210,326,497",mango,283.0,2019-03-31 15:05:07.747500
1.0,6,"210,325,497",mango,282.0,2019-03-31 15:10:13.669266
0.5,6,"210,324,497",mango,281.5,2019-03-31 15:15:19.829604
1.0,6,"210,323,497",mango,280.5,2019-03-31 15:20:24.574919
0.5,6,"210,322,497",mango,280.0,2019-03-31 15:25:30.776896
0.5,6,"210,321,497",mango,279.5,2019-03-31 15:30:36.513580
0.5,21,"209,321,497",blueberry,279.0,2019-03-31 15:35:41.427244
0.5,-1,"209,321,497",water,278.5,2019-03-31 15:40:47.695493
0.5,6,"209,320,497",mango,278.0,2019-03-31 15:45:53.372079
0.5,21,"208,320,497",blueberry,277.5,2019-03-31 15:50:58.281816
0.5,6,"208,319,497",mango,277.0,2019-03-31 15:56:03.679543
1.0,21,"207,319,497",blueberry,276.0,2019-03-31 16:01:08.624684
1.0,-1,"207,319,497",water,275.0,2019-03-31 16:06:56.007862
1.0,-1,"207,319,497",water,274.0,2019-03-31 16:12:40.609044
0.5,6,"207,318,497",mango,273.5,2019-03-31 16:18:26.049014
1.0,6,"207,317,497",mango,272.5,2019-03-31 16:24:11.616914
0.5,6,"207,316,497",mango,272.0,2019-03-31 16:29:56.323263
1.0,21,"206,316,497",blueberry,271.0,2019-03-31 16:35:40.887863
1.0,21,"205,316,497",blueberry,270.0,2019-03-31 16:41:27.812582
0.5,-1,"205,316,497",water,269.5,2019-03-31 16:47:14.644350
1.0,21,"204,316,497",blueberry,268.5,2019-03-31 16:52:58.863732
0.5,6,"204,315,497",mango,268.0,2019-03-31 16:58:44.357912
1.0,6,"204,314,497",mango,267.0,2019-03-31 17:04:30.033876
0.5,-1,"204,314,497",water,266.5,2019-03-31 17:11:15.765304
1.0,-1,"204,314,497",water,265.5,2019-03-31 17:18:03.271047
1.0,6,"204,313,497",mango,264.5,2019-03-31 17:24:48.487282
0.5,6,"204,312,497",mango,264.0,2019-03-31 17:31:34.426949
1.0,6,"204,311,497",mango,263.0,2019-03-31 17:38:20.046336
1.0,6,"204,310,497",mango,262.0,2019-03-31 17:45:05.571826
0.5,6,"204,309,497",mango,261.5,2019-03-31 17:51:52.975204
1.0,21,"203,309,497",blueberry,260.5,2019-03-31 17:58:38.429824
0.5,6,"203,308,497",mango,260.0,2019-03-31 18:05:25.447068
0.5,6,"203,307,497",mango,259.5,2019-03-31 18:13:45.996923
0.5,21,"202,307,497",blueberry,259.0,2019-03-31 18:22:09.868662
0.5,6,"202,306,497",mango,258.5,2019-03-31 18:30:36.261351
0.5,21,"201,306,497",blueberry,258.0,2019-03-31 18:38:57.907962
1.0,-1,"201,306,497",water,257.0,2019-03-31 18:47:19.488685
0.5,6,"201,305,497",mango,256.5,2019-03-31 18:55:40.309614
1.0,6,"201,304,497",mango,255.5,2019-03-31 19:04:05.401102
1.0,-1,"201,304,497",water,254.5,2019-03-31 19:15:06.427774
0.5,6,"201,303,497",mango,254.0,2019-03-31 19:26:03.105304
0.5,6,"201,302,497",mango,253.5,2019-03-31 19:36:57.741161
1.0,-1,"201,302,497",water,252.5,2019-03-31 19:47:58.143971
0.5,-1,"201,302,497",water,252.0,2019-03-31 19:58:53.712899
0.5,6,"201,301,497",mango,251.5,2019-03-31 20:09:53.640073
0.5,21,"200,301,497",blueberry,251.0,2019-03-31 20:25:13.249189
1.0,6,"200,300,497",mango,250.0,2019-03-31 20:40:35.333391
1.0,21,"199,300,497",blueberry,249.0,2019-03-31 20:55:57.029393
1.0,6,"199,299,497",mango,248.0,2019-03-31 21:11:15.838000
1.0,21,"198,299,497",blueberry,247.0,2019-03-31 21:34:44.717944
1.0,-1,"198,299,497",water,246.0,2019-03-31 21:58:08.346487
1.0,-1,"198,299,497",water,245.0,2019-03-31 22:21:32.463300
0.5,21,"197,299,497",blueberry,244.5,2019-03-31 23:00:46.905948
0.5,6,"197,298,497",mango,244.0,2019-04-01 00:09:25.863457
1.0,6,"197,297,497",mango,243.0,2019-04-01 01:41:29.132803
0.5,6,"197,296,497",mango,242.5,2019-04-01 02:49:56.471378
1.0,6,"197,295,497",mango,241.5,2019-04-01 03:29:12.544720
1.0,-1,"197,295,497",water,240.5,2019-04-01 03:52:39.610639
1.0,6,"197,294,497",mango,239.5,2019-04-01 04:16:01.056995
0.5,-1,"197,294,497",water,239.0,2019-04-01 04:31:25.683488
1.0,6,"197,293,497",mango,238.0,2019-04-01 04:46:45.652490
1.0,6,"197,292,497",mango,237.0,2019-04-01 05:02:11.370269
1.0,21,"196,292,497",blueberry,236.0,2019-04-01 05:13:09.027879
1.0,6,"196,291,497",mango,235.0,2019-04-01 05:24:05.208744
1.0,6,"196,290,497",mango,234.0,2019-04-01 05:35:00.388127
1.0,-1,"196,290,497",water,233.0,2019-04-01 05:45:59.482617
1.0,6,"196,289,497",mango,232.0,2019-04-01 05:56:54.921331
1.0,6,"196,288,497",mango,231.0,2019-04-01 06:07:49.866801
0.5,6,"196,287,497",mango,230.5,2019-04-01 06:16:11.807295
1.0,6,"196,286,497",mango,229.5,2019-04-01 06:24:32.436508
1.0,6,"196,285,497",mango,228.5,2019-04-01 06:32:57.950098
1.0,21,"195,285,497",blueberry,227.5,2019-04-01 06:41:18.969449
1.0,6,"195,284,497",mango,226.5,2019-04-01 06:49:40.686813
0.5,6,"195,283,497",mango,226.0,2019-04-01 06:58:03.471637
1.0,6,"195,282,497",mango,225.0,2019-04-01 07:06:24.286913
0.5,6,"195,281,497",mango,224.5,2019-04-01 07:13:10.908699
1.0,6,"195,280,497",mango,223.5,2019-04-01 07:19:59.006902
0.5,6,"195,279,497",mango,223.0,2019-04-01 07:26:44.811343
0.5,6,"195,278,497",mango,222.5,2019-04-01 07:33:31.814546
1.0,6,"195,277,497",mango,221.5,2019-04-01 07:40:19.658281
1.0,6,"195,276,497",mango,220.5,2019-04-01 07:47:13.499675
0.5,6,"195,275,497",mango,220.0,2019-04-01 07:53:59.688960
0.5,6,"195,274,497",mango,219.5,2019-04-01 08:00:45.180446
1.0,-1,"195,274,497",water,218.5,2019-04-01 08:06:30.135614
0.5,21,"194,274,497",blueberry,218.0,2019-04-01 08:12:15.346101
1.0,6,"194,273,497",mango,217.0,2019-04-01 08:18:01.290765
1.0,6,"194,272,497",mango,216.0,2019-04-01 08:23:47.454945
1.0,21,"193,272,497",blueberry,215.0,2019-04-01 08:29:33.415308
1.0,-1,"193,272,497",water,214.0,2019-04-01 08:35:23.039895
0.5,21,"192,272,497",blueberry,213.5,2019-04-01 08:41:07.894020
0.5,6,"192,271,497",mango,213.0,2019-04-01 08:46:55.008313
0.5,-1,"192,271,497",water,212.5,2019-04-01 08:52:41.298995
1.0,6,"192,270,497",mango,211.5,2019-04-01 08:58:26.389120
1.0,21,"191,270,497",blueberry,210.5,2019-04-01 09:04:13.495441
1.0,21,"190,270,497",blueberry,209.5,2019-04-01 09:09:19.412508
1.0,21,"189,270,497",blueberry,208.5,2019-04-01 09:14:24.489224
1.0,6,"189,269,497",mango,207.5,2019-04-01 09:19:30.325391
1.0,6,"189,268,497",mango,206.5,2019-04-01 09:24:35.955346
1.0,6,"189,267,497",mango,205.5,2019-04-01 09:29:40.745173
1.0,21,"188,267,497",blueberry,204.5,2019-04-01 09:34:47.730153
1.0,6,"188,266,497",mango,203.5,2019-04-01 09:39:53.517104
0.5,6,"188,265,497",mango,203.0,2019-04-01 09:45:07.639099
0.5,6,"188,264,497",mango,202.5,2019-04-01 09:50:16.567624
1.0,6,"188,263,497",mango,201.5,2019-04-01 09:55:22.950164
1.0,21,"187,263,497",blueberry,200.5,2019-04-01 10:00:28.284772
0.5,6,"187,262,497",mango,200.0,2019-04-01 10:05:10.508708
1.0,6,"187,261,497",mango,199.0,2019-04-01 10:09:51.304322
1.0,6,"187,260,497",mango,198.0,2019-04-01 10:14:31.590641
0.5,21,"186,260,497",blueberry,197.5,2019-04-01 10:19:11.696764
0.5,21,"185,260,497",blueberry,197.0,2019-04-01 10:23:52.934916
1.0,6,"185,259,497",mango,196.0,2019-04-01 10:28:35.567117
1.0,21,"184,259,497",blueberry,195.0,2019-04-01 10:33:15.790892
1.0,-1,"184,259,497",water,194.0,2019-04-01 10:37:56.364530
0.5,6,"184,258,497",mango,193.5,2019-04-01 10:42:36.831394
1.0,21,"183,258,497",blueberry,192.5,2019-04-01 10:47:18.178742
1.0,6,"183,257,497",mango,191.5,2019-04-01 10:51:59.527081
1.0,-1,"183,257,497",water,190.5,2019-04-01 10:56:39.689728
1.0,6,"183,256,497",mango,189.5,2019-04-01 11:01:19.977595
0.5,6,"183,255,497",mango,189.0,2019-04-01 11:05:46.992481
0.5,-1,"183,255,497",water,188.5,2019-04-01 11:10:16.287287
1.0,-1,"183,255,497",water,187.5,2019-04-01 11:14:44.083161
1.0,6,"183,254,497",mango,186.5,2019-04-01 11:19:10.742520
1.0,6,"183,253,497",mango,185.5,2019-04-01 11:23:37.981467
1.0,6,"183,252,497",mango,184.5,2019-04-01 11:28:05.241789
1.0,6,"183,251,497",mango,183.5,2019-04-01 11:32:32.805240
1.0,21,"182,251,497",blueberry,182.5,2019-04-01 11:37:01.311004
1.0,-1,"182,251,497",water,181.5,2019-04-01 11:41:28.019251
1.0,6,"182,250,497",mango,180.5,2019-04-01 11:45:59.460236
1.0,-1,"182,250,497",water,179.5,2019-04-01 11:50:27.631278
0.5,21,"181,250,497",blueberry,179.0,2019-04-01 11:54:54.201525
0.5,6,"181,249,497",mango,178.5,2019-04-01 11:59:20.756142
1.0,6,"181,248,497",mango,177.5,2019-04-01 12:03:49.090844
1.0,6,"181,247,497",mango,176.5,2019-04-01 12:08:12.889276
1.0,6,"181,246,497",mango,175.5,2019-04-01 12:12:36.427159
1.0,-1,"181,246,497",water,174.5,2019-04-01 12:16:58.914034
1.0,21,"180,246,497",blueberry,173.5,2019-04-01 12:21:22.502762
1.0,21,"179,246,497",blueberry,172.5,2019-04-01 12:25:45.215012
0.5,6,"179,245,497",mango,172.0,2019-04-01 12:30:07.959399
1.0,6,"179,244,497",mango,171.0,2019-04-01 12:34:33.437124
0.5,6,"179,243,497",mango,170.5,2019-04-01 12:38:56.110033
0.5,6,"179,242,497",mango,170.0,2019-04-01 12:43:18.305376
1.0,21,"178,242,497",blueberry,169.0,2019-04-01 12:47:41.156197
0.5,6,"178,241,497",mango,168.5,2019-04-01 12:52:03.345009
1.0,21,"177,241,497",blueberry,167.5,2019-04-01 12:56:26.680862
1.0,6,"177,240,497",mango,166.5,2019-04-01 13:00:52.511748
0.5,6,"177,239,497",mango,166.0,2019-04-01 13:05:20.758527
1.0,6,"177,238,497",mango,165.0,2019-04-01 13:09:47.599072
1.0,6,"177,237,497",mango,164.0,2019-04-01 13:14:15.271672
1.0,6,"177,236,497",mango,163.0,2019-04-01 13:18:42.322599
1.0,21,"176,236,497",blueberry,162.0,2019-04-01 13:23:09.405506
1.0,21,"175,236,497",blueberry,161.0,2019-04-01 13:27:36.852116
1.0,6,"175,235,497",mango,160.0,2019-04-01 13:32:05.105261
1.0,-1,"175,235,497",water,159.0,2019-04-01 13:36:32.491712
1.0,21,"174,235,497",blueberry,158.0,2019-04-01 13:40:59.964214
1.0,6,"174,234,497",mango,157.0,2019-04-01 13:45:26.917331
0.5,6,"174,233,497",mango,156.5,2019-04-01 13:49:54.100160
1.0,6,"174,232,497",mango,155.5,2019-04-01 13:54:20.754102
1.0,-1,"174,232,497",water,154.5,2019-04-01 13:58:47.564467
1.0,21,"173,232,497",blueberry,153.5,2019-04-01 14:03:16.418116
1.0,6,"173,231,497",mango,152.5,2019-04-01 14:07:57.231625
1.0,6,"173,230,497",mango,151.5,2019-04-01 14:12:37.949669
0.5,6,"173,229,497",mango,151.0,2019-04-01 14:17:21.791430
1.0,-1,"173,229,497",water,150.0,2019-04-01 14:22:03.344622
1.0,6,"173,228,497",mango,149.0,2019-04-01 14:26:44.773141
1.0,6,"173,227,497",mango,148.0,2019-04-01 14:31:27.054693
1.0,6,"173,226,497",mango,147.0,2019-04-01 14:36:09.668699
1.0,-1,"173,226,497",water,146.0,2019-04-01 14:40:50.682748
1.0,-1,"173,226,497",water,145.0,2019-04-01 14:45:31.156297
1.0,21,"172,226,497",blueberry,144.0,2019-04-01 14:50:12.770098
1.0,21,"171,226,497",blueberry,143.0,2019-04-01 14:54:53.381294
1.0,6,"171,225,497",mango,142.0,2019-04-01 14:59:34.000568
1.0,6,"171,224,497",mango,141.0,2019-04-01 15:04:14.627184
0.5,6,"171,223,497",mango,140.5,2019-04-01 15:09:21.076414
0.5,21,"170,223,497",blueberry,140.0,2019-04-01 15:14:26.656934
0.5,6,"170,222,497",mango,139.5,2019-04-01 15:19:31.878392
0.5,6,"170,221,497",mango,139.0,2019-04-01 15:24:37.340199
1.0,6,"170,220,497",mango,138.0,2019-04-01 15:29:45.153665
1.0,21,"169,220,497",blueberry,137.0,2019-04-01 15:34:49.946300
0.5,-1,"169,220,497",water,136.5,2019-04-01 15:39:54.908753
1.0,21,"168,220,497",blueberry,135.5,2019-04-01 15:45:02.357004
0.5,21,"167,220,497",blueberry,135.0,2019-04-01 15:50:09.901625
1.0,21,"166,220,497",blueberry,134.0,2019-04-01 15:55:15.292137
1.0,-1,"166,220,497",water,133.0,2019-04-01 16:00:20.246870
1.0,6,"166,219,497",mango,132.0,2019-04-01 16:06:06.181406
1.0,-1,"166,219,497",water,131.0,2019-04-01 16:11:51.109354
1.0,21,"165,219,497",blueberry,130.0,2019-04-01 16:17:35.793763
0.5,6,"165,218,497",mango,129.5,2019-04-01 16:23:21.290529
0.5,21,"164,218,497",blueberry,129.0,2019-04-01 16:29:05.497296
1.0,6,"164,217,497",mango,128.0,2019-04-01 16:34:51.550650
0.5,6,"164,216,497",mango,127.5,2019-04-01 16:40:36.195874
0.5,6,"164,215,497",mango,127.0,2019-04-01 16:46:26.819393
1.0,6,"164,214,497",mango,126.0,2019-04-01 16:52:11.648837
1.0,6,"164,213,497",mango,125.0,2019-04-01 16:57:58.261103
