amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,25,"376,437,378",pine_needle,205.5,2019-01-03 10:12:19.361042
0.5,25,"375,437,378",pine_needle,205.0,2019-01-03 10:17:25.516787
1.0,11,"375,437,377",lemonade,204.0,2019-01-03 10:22:30.726725
0.5,-1,"375,437,377",water,203.5,2019-01-03 10:27:34.928295
0.5,11,"375,437,376",lemonade,203.0,2019-01-03 10:32:40.657870
0.5,25,"374,437,376",pine_needle,202.5,2019-01-03 10:37:44.829103
0.5,11,"374,437,375",lemonade,202.0,2019-01-03 10:42:49.542778
1.0,25,"373,437,375",pine_needle,201.0,2019-01-03 10:47:53.989049
0.5,16,"373,436,375",pomegranate,200.5,2019-01-03 10:52:58.250252
1.0,25,"372,436,375",pine_needle,199.5,2019-01-03 10:58:02.911767
0.5,16,"372,435,375",pomegranate,199.0,2019-01-03 11:03:09.974660
1.0,25,"371,435,375",pine_needle,198.0,2019-01-03 11:07:59.513342
1.0,25,"370,435,375",pine_needle,197.0,2019-01-03 11:12:50.554834
1.0,25,"369,435,375",pine_needle,196.0,2019-01-03 11:17:44.147922
0.5,16,"369,434,375",pomegranate,195.5,2019-01-03 11:22:34.056829
0.5,25,"368,434,375",pine_needle,195.0,2019-01-03 11:27:24.068081
1.0,16,"368,433,375",pomegranate,194.0,2019-01-03 11:32:15.248184
0.5,-1,"368,433,375",water,193.5,2019-01-03 11:37:05.006750
1.0,16,"368,432,375",pomegranate,192.5,2019-01-03 11:41:54.459575
0.5,25,"367,432,375",pine_needle,192.0,2019-01-03 11:46:44.131792
1.0,16,"367,431,375",pomegranate,191.0,2019-01-03 11:51:34.889512
0.5,25,"366,431,375",pine_needle,190.5,2019-01-03 11:56:24.978775
0.5,16,"366,430,375",pomegranate,190.0,2019-01-03 12:01:15.122517
1.0,16,"366,429,375",pomegranate,189.0,2019-01-03 12:06:02.427129
0.5,11,"366,429,374",lemonade,188.5,2019-01-03 12:10:47.951098
1.0,25,"365,429,374",pine_needle,187.5,2019-01-03 12:15:33.243604
0.5,11,"365,429,373",lemonade,187.0,2019-01-03 12:20:18.453605
0.5,16,"365,428,373",pomegranate,186.5,2019-01-03 12:25:03.754764
1.0,-1,"365,428,373",water,185.5,2019-01-03 12:29:48.816616
0.5,11,"365,428,372",lemonade,185.0,2019-01-03 12:34:35.043682
1.0,11,"365,428,371",lemonade,184.0,2019-01-03 12:39:19.970689
1.0,-1,"365,428,371",water,183.0,2019-01-03 12:44:05.709075
0.5,11,"365,428,370",lemonade,182.5,2019-01-03 12:48:52.336645
0.5,11,"365,428,369",lemonade,182.0,2019-01-03 12:53:37.079689
1.0,25,"364,428,369",pine_needle,181.0,2019-01-03 12:58:24.650685
0.5,11,"364,428,368",lemonade,180.5,2019-01-03 13:03:11.467268
1.0,-1,"364,428,368",water,179.5,2019-01-03 13:08:01.902801
1.0,11,"364,428,367",lemonade,178.5,2019-01-03 13:12:51.996353
0.5,25,"363,428,367",pine_needle,178.0,2019-01-03 13:17:41.665271
1.0,16,"363,427,367",pomegranate,177.0,2019-01-03 13:22:31.140473
0.5,25,"362,427,367",pine_needle,176.5,2019-01-03 13:27:22.560618
1.0,-1,"362,427,367",water,175.5,2019-01-03 13:32:13.248536
1.0,11,"362,427,366",lemonade,174.5,2019-01-03 13:37:06.138929
1.0,25,"361,427,366",pine_needle,173.5,2019-01-03 13:41:57.132482
1.0,11,"361,427,365",lemonade,172.5,2019-01-03 13:46:47.059129
0.5,16,"361,426,365",pomegranate,172.0,2019-01-03 13:51:37.070462
1.0,11,"361,426,364",lemonade,171.0,2019-01-03 13:56:26.504561
0.5,-1,"361,426,364",water,170.5,2019-01-03 14:01:16.135533
1.0,11,"361,426,363",lemonade,169.5,2019-01-03 14:06:21.812416
1.0,11,"361,426,362",lemonade,168.5,2019-01-03 14:11:27.114271
1.0,11,"361,426,361",lemonade,167.5,2019-01-03 14:16:31.797767
1.0,16,"361,425,361",pomegranate,166.5,2019-01-03 14:21:37.000349
1.0,11,"361,425,360",lemonade,165.5,2019-01-03 14:26:41.263634
1.0,25,"360,425,360",pine_needle,164.5,2019-01-03 14:31:45.407307
1.0,-1,"360,425,360",water,163.5,2019-01-03 14:36:49.902789
0.5,-1,"360,425,360",water,163.0,2019-01-03 14:41:54.511500
1.0,16,"360,424,360",pomegranate,162.0,2019-01-03 14:47:02.713337
1.0,25,"359,424,360",pine_needle,161.0,2019-01-03 14:52:08.497334
0.5,25,"358,424,360",pine_needle,160.5,2019-01-03 14:57:13.609635
0.5,25,"357,424,360",pine_needle,160.0,2019-01-03 15:02:19.128999
1.0,-1,"357,424,360",water,159.0,2019-01-03 15:07:53.062074
0.5,25,"356,424,360",pine_needle,158.5,2019-01-03 15:13:24.454316
1.0,16,"356,423,360",pomegranate,157.5,2019-01-03 15:18:58.387319
0.5,25,"355,423,360",pine_needle,157.0,2019-01-03 15:24:31.219675
1.0,25,"354,423,360",pine_needle,156.0,2019-01-03 15:30:02.116156
1.0,25,"353,423,360",pine_needle,155.0,2019-01-03 15:35:33.082617
1.0,11,"353,423,359",lemonade,154.0,2019-01-03 15:41:04.619974
1.0,16,"353,422,359",pomegranate,153.0,2019-01-03 15:46:35.666828
1.0,25,"352,422,359",pine_needle,152.0,2019-01-03 15:52:07.815872
0.5,11,"352,422,358",lemonade,151.5,2019-01-03 15:57:40.342163
1.0,25,"351,422,358",pine_needle,150.5,2019-01-03 16:03:12.493281
0.5,11,"351,422,357",lemonade,150.0,2019-01-03 16:09:26.906335
0.5,25,"350,422,357",pine_needle,149.5,2019-01-03 16:15:43.669424
0.5,16,"350,421,357",pomegranate,149.0,2019-01-03 16:21:58.468755
0.5,25,"349,421,357",pine_needle,148.5,2019-01-03 16:28:12.775233
1.0,11,"349,421,356",lemonade,147.5,2019-01-03 16:34:26.553925
1.0,11,"349,421,355",lemonade,146.5,2019-01-03 16:40:41.563574
1.0,25,"348,421,355",pine_needle,145.5,2019-01-03 16:46:57.176682
0.5,16,"348,420,355",pomegranate,145.0,2019-01-03 16:53:10.953596
1.0,11,"348,420,354",lemonade,144.0,2019-01-03 16:59:25.888540
0.5,11,"348,420,353",lemonade,143.5,2019-01-03 17:05:40.787582
1.0,11,"348,420,352",lemonade,142.5,2019-01-03 17:13:01.958955
0.5,25,"347,420,352",pine_needle,142.0,2019-01-03 17:20:22.554404
1.0,25,"346,420,352",pine_needle,141.0,2019-01-03 17:27:43.439219
1.0,16,"346,419,352",pomegranate,140.0,2019-01-03 17:35:06.580512
1.0,25,"345,419,352",pine_needle,139.0,2019-01-03 17:42:27.353863
1.0,25,"344,419,352",pine_needle,138.0,2019-01-03 17:49:48.649389
0.5,16,"344,418,352",pomegranate,137.5,2019-01-03 17:57:08.701285
1.0,-1,"344,418,352",water,136.5,2019-01-03 18:04:29.158528
0.5,25,"343,418,352",pine_needle,136.0,2019-01-03 18:13:36.892518
0.5,11,"343,418,351",lemonade,135.5,2019-01-03 18:22:40.872854
1.0,11,"343,418,350",lemonade,134.5,2019-01-03 18:31:47.342311
1.0,16,"343,417,350",pomegranate,133.5,2019-01-03 18:40:54.539196
0.5,25,"342,417,350",pine_needle,133.0,2019-01-03 18:49:58.662781
1.0,25,"341,417,350",pine_needle,132.0,2019-01-03 18:59:03.533098
1.0,11,"341,417,349",lemonade,131.0,2019-01-03 19:08:08.418593
1.0,16,"341,416,349",pomegranate,130.0,2019-01-03 19:19:59.457715
1.0,25,"340,416,349",pine_needle,129.0,2019-01-03 19:31:51.558270
0.5,11,"340,416,348",lemonade,128.5,2019-01-03 19:43:43.100160
1.0,25,"339,416,348",pine_needle,127.5,2019-01-03 19:55:34.361086
0.5,-1,"339,416,348",water,127.0,2019-01-03 20:07:26.047589
1.0,25,"338,416,348",pine_needle,126.0,2019-01-03 20:24:02.800334
0.5,11,"338,416,347",lemonade,125.5,2019-01-03 20:40:45.302549
0.5,25,"337,416,347",pine_needle,125.0,2019-01-03 20:57:36.675904
0.5,-1,"337,416,347",water,124.5,2019-01-03 21:14:17.782233
1.0,25,"336,416,347",pine_needle,123.5,2019-01-03 21:39:50.266876
1.0,25,"335,416,347",pine_needle,122.5,2019-01-03 22:05:23.351304
0.5,16,"335,415,347",pomegranate,122.0,2019-01-03 22:48:03.803741
1.0,25,"334,415,347",pine_needle,121.0,2019-01-03 23:30:46.309635
1.0,25,"333,415,347",pine_needle,120.0,2019-01-04 00:45:11.470257
1.0,25,"332,415,347",pine_needle,119.0,2019-01-04 02:25:01.582906
1.0,25,"331,415,347",pine_needle,118.0,2019-01-04 03:07:56.609938
1.0,11,"331,415,346",lemonade,117.0,2019-01-04 03:33:23.228298
1.0,11,"331,415,345",lemonade,116.0,2019-01-04 03:58:45.330044
1.0,-1,"331,415,345",water,115.0,2019-01-04 04:24:09.146349
1.0,25,"330,415,345",pine_needle,114.0,2019-01-04 04:40:48.746296
0.5,25,"329,415,345",pine_needle,113.5,2019-01-04 04:57:25.804109
1.0,16,"329,414,345",pomegranate,112.5,2019-01-04 05:14:02.908681
1.0,16,"329,413,345",pomegranate,111.5,2019-01-04 05:25:55.543136
1.0,25,"328,413,345",pine_needle,110.5,2019-01-04 05:37:46.424465
1.0,11,"328,413,344",lemonade,109.5,2019-01-04 05:49:52.820701
1.0,-1,"328,413,344",water,108.5,2019-01-04 06:01:51.639852
1.0,25,"327,413,344",pine_needle,107.5,2019-01-04 06:10:55.501871
1.0,11,"327,413,343",lemonade,106.5,2019-01-04 06:19:59.225362
0.5,-1,"327,413,343",water,106.0,2019-01-04 06:29:05.814845
1.0,16,"327,412,343",pomegranate,105.0,2019-01-04 06:38:10.766804
0.5,16,"327,411,343",pomegranate,104.5,2019-01-04 06:47:14.848911
1.0,25,"326,411,343",pine_needle,103.5,2019-01-04 06:56:19.629375
1.0,11,"326,411,342",lemonade,102.5,2019-01-04 07:05:27.258237
0.5,16,"326,410,342",pomegranate,102.0,2019-01-04 07:12:49.337266
1.0,16,"326,409,342",pomegranate,101.0,2019-01-04 07:20:10.517232
0.5,11,"326,409,341",lemonade,100.5,2019-01-04 07:27:32.406841
1.0,16,"326,408,341",pomegranate,99.5,2019-01-04 07:34:52.628244
1.0,-1,"326,408,341",water,98.5,2019-01-04 07:42:14.469007
0.5,25,"325,408,341",pine_needle,98.0,2019-01-04 07:49:35.619087
1.0,11,"325,408,340",lemonade,97.0,2019-01-04 07:56:57.839868
1.0,-1,"325,408,340",water,96.0,2019-01-04 08:04:19.975865
0.5,-1,"325,408,340",water,95.5,2019-01-04 08:10:33.996211
1.0,25,"324,408,340",pine_needle,94.5,2019-01-04 08:16:48.386718
1.0,16,"324,407,340",pomegranate,93.5,2019-01-04 08:23:02.590370
0.5,-1,"324,407,340",water,93.0,2019-01-04 08:29:22.576152
1.0,11,"324,407,339",lemonade,92.0,2019-01-04 08:35:36.874473
1.0,25,"323,407,339",pine_needle,91.0,2019-01-04 08:41:51.562848
1.0,11,"323,407,338",lemonade,90.0,2019-01-04 08:48:06.805733
1.0,25,"322,407,338",pine_needle,89.0,2019-01-04 08:54:20.646317
0.5,25,"321,407,338",pine_needle,88.5,2019-01-04 09:00:35.060405
1.0,11,"321,407,337",lemonade,87.5,2019-01-04 09:06:06.869457
1.0,11,"321,407,336",lemonade,86.5,2019-01-04 09:11:40.736041
0.5,25,"320,407,336",pine_needle,86.0,2019-01-04 09:17:11.754211
0.5,11,"320,407,335",lemonade,85.5,2019-01-04 09:22:42.654202
1.0,25,"319,407,335",pine_needle,84.5,2019-01-04 09:28:14.563765
1.0,25,"318,407,335",pine_needle,83.5,2019-01-04 09:33:47.724960
1.0,11,"318,407,334",lemonade,82.5,2019-01-04 09:39:18.959957
0.5,16,"318,406,334",pomegranate,82.0,2019-01-04 09:44:51.008459
0.5,25,"317,406,334",pine_needle,81.5,2019-01-04 09:50:21.939430
1.0,-1,"317,406,334",water,80.5,2019-01-04 09:55:53.571737
1.0,25,"316,406,334",pine_needle,79.5,2019-01-04 10:01:24.465736
1.0,25,"315,406,334",pine_needle,78.5,2019-01-04 10:06:29.028833
0.5,11,"315,406,333",lemonade,78.0,2019-01-04 10:11:34.121846
0.5,11,"315,406,332",lemonade,77.5,2019-01-04 10:16:41.553833
0.5,-1,"315,406,332",water,77.0,2019-01-04 10:21:46.213303
1.0,11,"315,406,331",lemonade,76.0,2019-01-04 10:26:52.171621
1.0,11,"315,406,330",lemonade,75.0,2019-01-04 10:31:57.857235
0.5,25,"314,406,330",pine_needle,74.5,2019-01-04 10:37:02.882596
1.0,16,"314,405,330",pomegranate,73.5,2019-01-04 10:42:07.475797
1.0,11,"314,405,329",lemonade,72.5,2019-01-04 10:47:12.728304
1.0,25,"313,405,329",pine_needle,71.5,2019-01-04 10:52:17.985059
1.0,-1,"313,405,329",water,70.5,2019-01-04 10:57:22.807877
0.5,25,"312,405,329",pine_needle,70.0,2019-01-04 11:02:26.982648
1.0,25,"311,405,329",pine_needle,69.0,2019-01-04 11:07:17.161583
1.0,11,"311,405,328",lemonade,68.0,2019-01-04 11:12:08.397594
1.0,16,"311,404,328",pomegranate,67.0,2019-01-04 11:16:59.162627
1.0,11,"311,404,327",lemonade,66.0,2019-01-04 11:21:48.812642
0.5,11,"311,404,326",lemonade,65.5,2019-01-04 11:26:38.486318
1.0,25,"310,404,326",pine_needle,64.5,2019-01-04 11:31:29.535116
1.0,16,"310,403,326",pomegranate,63.5,2019-01-04 11:36:19.156747
1.0,16,"310,402,326",pomegranate,62.5,2019-01-04 11:41:09.673462
1.0,16,"310,401,326",pomegranate,61.5,2019-01-04 11:45:59.256274
0.5,11,"310,401,325",lemonade,61.0,2019-01-04 11:50:50.773831
1.0,11,"310,401,324",lemonade,60.0,2019-01-04 11:55:40.986092
0.5,-1,"310,401,324",water,59.5,2019-01-04 12:00:32.522414
0.5,11,"310,401,323",lemonade,59.0,2019-01-04 12:05:19.640938
1.0,11,"310,401,322",lemonade,58.0,2019-01-04 12:10:04.935918
1.0,16,"310,400,322",pomegranate,57.0,2019-01-04 12:14:49.802844
1.0,-1,"310,400,322",water,56.0,2019-01-04 12:19:34.580206
1.0,25,"309,400,322",pine_needle,55.0,2019-01-04 12:24:20.905623
0.5,25,"308,400,322",pine_needle,54.5,2019-01-04 12:29:09.187158
0.5,11,"308,400,321",lemonade,54.0,2019-01-04 12:33:54.009766
0.5,16,"308,399,321",pomegranate,53.5,2019-01-04 12:38:40.325695
1.0,25,"307,399,321",pine_needle,52.5,2019-01-04 12:43:25.805614
0.5,-1,"307,399,321",water,52.0,2019-01-04 12:48:10.856183
0.5,25,"306,399,321",pine_needle,51.5,2019-01-04 12:52:56.944401
1.0,11,"306,399,320",lemonade,50.5,2019-01-04 12:57:42.201142
1.0,11,"306,399,319",lemonade,49.5,2019-01-04 13:02:27.089311
1.0,16,"306,398,319",pomegranate,48.5,2019-01-04 13:07:16.567094
0.5,11,"306,398,318",lemonade,48.0,2019-01-04 13:12:07.748880
1.0,11,"306,398,317",lemonade,47.0,2019-01-04 13:16:57.330296
1.0,16,"306,397,317",pomegranate,46.0,2019-01-04 13:21:47.858871
1.0,11,"306,397,316",lemonade,45.0,2019-01-04 13:26:37.672620
0.5,25,"305,397,316",pine_needle,44.5,2019-01-04 13:31:29.344855
0.5,16,"305,396,316",pomegranate,44.0,2019-01-04 13:36:20.659908
0.5,11,"305,396,315",lemonade,43.5,2019-01-04 13:41:11.132527
1.0,16,"305,395,315",pomegranate,42.5,2019-01-04 13:46:01.697857
0.5,16,"305,394,315",pomegranate,42.0,2019-01-04 13:50:52.853026
0.5,11,"305,394,314",lemonade,41.5,2019-01-04 13:55:43.161852
1.0,25,"304,394,314",pine_needle,40.5,2019-01-04 14:00:32.626708
0.5,11,"304,394,313",lemonade,40.0,2019-01-04 14:05:37.067916
0.5,11,"304,394,312",lemonade,39.5,2019-01-04 14:10:43.444005
1.0,16,"304,393,312",pomegranate,38.5,2019-01-04 14:15:47.613307
0.5,11,"304,393,311",lemonade,38.0,2019-01-04 14:20:51.924602
0.5,16,"304,392,311",pomegranate,37.5,2019-01-04 14:25:56.081404
1.0,16,"304,391,311",pomegranate,36.5,2019-01-04 14:31:01.185305
1.0,11,"304,391,310",lemonade,35.5,2019-01-04 14:36:07.666528
0.5,16,"304,390,310",pomegranate,35.0,2019-01-04 14:41:14.790759
1.0,16,"304,389,310",pomegranate,34.0,2019-01-04 14:46:19.564726
0.5,25,"303,389,310",pine_needle,33.5,2019-01-04 14:51:24.737988
0.5,11,"303,389,309",lemonade,33.0,2019-01-04 14:56:29.558238
1.0,-1,"303,389,309",water,32.0,2019-01-04 15:01:36.394621
0.5,11,"303,389,308",lemonade,31.5,2019-01-04 15:07:07.694087
0.5,-1,"303,389,308",water,31.0,2019-01-04 15:12:40.132607
0.5,16,"303,388,308",pomegranate,30.5,2019-01-04 15:18:11.598082
1.0,-1,"303,388,308",water,29.5,2019-01-04 15:23:44.189205
1.0,-1,"303,388,308",water,28.5,2019-01-04 15:29:15.877855
0.5,16,"303,387,308",pomegranate,28.0,2019-01-04 15:34:48.232390
1.0,25,"302,387,308",pine_needle,27.0,2019-01-04 15:40:20.666529
1.0,16,"302,386,308",pomegranate,26.0,2019-01-04 15:45:52.714936
0.5,11,"302,386,307",lemonade,25.5,2019-01-04 15:51:23.862693
1.0,11,"302,386,306",lemonade,24.5,2019-01-04 15:56:54.962732
1.0,-1,"302,386,306",water,23.5,2019-01-04 16:02:26.083039
1.0,25,"301,386,306",pine_needle,22.5,2019-01-04 16:08:40.148357
0.5,16,"301,385,306",pomegranate,22.0,2019-01-04 16:14:54.339541
0.5,16,"301,384,306",pomegranate,21.5,2019-01-04 16:21:08.469585
0.5,-1,"301,384,306",water,21.0,2019-01-04 16:27:22.389984
1.0,25,"300,384,306",pine_needle,20.0,2019-01-04 16:33:37.482556
1.0,25,"299,384,306",pine_needle,19.0,2019-01-04 16:39:51.248442
1.0,25,"298,384,306",pine_needle,18.0,2019-01-04 16:46:07.703723
1.0,25,"297,384,306",pine_needle,17.0,2019-01-04 16:52:22.713701
1.0,25,"296,384,306",pine_needle,16.0,2019-01-04 16:58:36.669824
1.0,25,"295,384,306",pine_needle,15.0,2019-01-04 17:04:50.420355
1.0,-1,"295,384,306",water,14.0,2019-01-04 17:12:12.542693
0.5,25,"294,384,306",pine_needle,13.5,2019-01-04 17:19:34.431724
1.0,25,"293,384,306",pine_needle,12.5,2019-01-04 17:26:56.299746
0.5,25,"292,384,306",pine_needle,12.0,2019-01-04 17:34:16.626434
1.0,11,"292,384,305",lemonade,11.0,2019-01-04 17:41:38.631463
0.5,16,"292,383,305",pomegranate,10.5,2019-01-04 17:48:59.540497
1.0,25,"291,383,305",pine_needle,9.5,2019-01-04 17:56:20.235780
0.5,25,"290,383,305",pine_needle,9.0,2019-01-04 18:03:40.948598
1.0,16,"290,382,305",pomegranate,8.0,2019-01-04 18:12:44.608245
0.5,-1,"290,382,305",water,7.5,2019-01-04 18:21:51.559673
0.5,11,"290,382,304",lemonade,7.0,2019-01-04 18:30:56.864397
1.0,11,"290,382,303",lemonade,6.0,2019-01-04 18:40:00.566268
1.0,11,"290,382,302",lemonade,5.0,2019-01-04 18:49:04.948940
0.5,16,"290,381,302",pomegranate,4.5,2019-01-04 18:58:09.062443
0.5,25,"289,381,302",pine_needle,4.0,2019-01-04 19:07:13.215253
0.5,25,"288,381,302",pine_needle,3.5,2019-01-04 19:19:05.892530
1.0,25,"287,381,302",pine_needle,2.5,2019-01-04 19:30:57.835346
0.5,11,"287,381,301",lemonade,2.0,2019-01-04 19:42:49.923305
0.5,25,"286,381,301",pine_needle,1.5,2019-01-04 19:54:42.787038
0.5,25,"285,381,301",pine_needle,1.0,2019-01-04 20:06:34.038351
1.0,25,"284,381,301",pine_needle,0.0,2019-01-04 20:23:14.198443
1.0,-1,"284,381,301",water,499.0,2019-01-06 20:39:55.732541
0.5,25,"283,381,301",pine_needle,498.5,2019-01-06 20:56:32.572820
0.5,11,"283,381,300",lemonade,498.0,2019-01-06 21:13:10.108141
1.0,25,"282,381,300",pine_needle,497.0,2019-01-06 21:38:34.903613
1.0,11,"282,381,299",lemonade,496.0,2019-01-06 22:04:07.932173
0.5,16,"282,380,299",pomegranate,495.5,2019-01-06 22:46:47.842762
0.5,16,"282,379,299",pomegranate,495.0,2019-01-06 23:29:36.117062
1.0,-1,"282,379,299",water,494.0,2019-01-07 00:44:14.746661
1.0,25,"281,379,299",pine_needle,493.0,2019-01-07 02:23:58.476688
0.5,11,"281,379,298",lemonade,492.5,2019-01-07 03:06:48.154868
0.5,25,"280,379,298",pine_needle,492.0,2019-01-07 03:32:10.098046
1.0,25,"279,379,298",pine_needle,491.0,2019-01-07 03:57:37.522694
1.0,11,"279,379,297",lemonade,490.0,2019-01-07 04:23:01.349949
0.5,25,"278,379,297",pine_needle,489.5,2019-01-07 04:39:40.307101
1.0,-1,"278,379,297",water,488.5,2019-01-07 04:56:19.436656
1.0,16,"278,378,297",pomegranate,487.5,2019-01-07 05:12:57.581093
1.0,25,"277,378,297",pine_needle,486.5,2019-01-07 05:24:48.746618
1.0,16,"277,377,297",pomegranate,485.5,2019-01-07 05:36:40.703971
1.0,16,"277,376,297",pomegranate,484.5,2019-01-07 05:48:33.742918
0.5,16,"277,375,297",pomegranate,484.0,2019-01-07 06:00:26.174145
1.0,11,"277,375,296",lemonade,483.0,2019-01-07 06:09:30.029284
1.0,25,"276,375,296",pine_needle,482.0,2019-01-07 06:18:35.931428
1.0,11,"276,375,295",lemonade,481.0,2019-01-07 06:27:40.773570
0.5,11,"276,375,294",lemonade,480.5,2019-01-07 06:36:46.077839
0.5,11,"276,375,293",lemonade,480.0,2019-01-07 06:45:51.181907
0.5,16,"276,374,293",pomegranate,479.5,2019-01-07 06:54:56.059192
0.5,-1,"276,374,293",water,479.0,2019-01-07 07:04:03.647861
1.0,-1,"276,374,293",water,478.0,2019-01-07 07:11:26.468491
1.0,25,"275,374,293",pine_needle,477.0,2019-01-07 07:18:47.198634
0.5,-1,"275,374,293",water,476.5,2019-01-07 07:26:08.310533
0.5,11,"275,374,292",lemonade,476.0,2019-01-07 07:33:28.859154
1.0,16,"275,373,292",pomegranate,475.0,2019-01-07 07:40:50.126447
1.0,-1,"275,373,292",water,474.0,2019-01-07 07:48:11.841263
0.5,-1,"275,373,292",water,473.5,2019-01-07 07:55:32.215198
0.5,25,"274,373,292",pine_needle,473.0,2019-01-07 08:02:59.007460
1.0,-1,"274,373,292",water,472.0,2019-01-07 08:09:12.881248
1.0,25,"273,373,292",pine_needle,471.0,2019-01-07 08:15:28.043182
1.0,25,"272,373,292",pine_needle,470.0,2019-01-07 08:21:42.456848
1.0,16,"272,372,292",pomegranate,469.0,2019-01-07 08:27:57.544990
0.5,25,"271,372,292",pine_needle,468.5,2019-01-07 08:34:12.253959
1.0,11,"271,372,291",lemonade,467.5,2019-01-07 08:40:27.392055
1.0,11,"271,372,290",lemonade,466.5,2019-01-07 08:46:41.640507
1.0,25,"270,372,290",pine_needle,465.5,2019-01-07 08:52:58.800611
0.5,25,"269,372,290",pine_needle,465.0,2019-01-07 08:59:13.389243
0.5,25,"268,372,290",pine_needle,464.5,2019-01-07 09:05:28.332915
0.5,11,"268,372,289",lemonade,464.0,2019-01-07 09:10:59.271837
0.5,25,"267,372,289",pine_needle,463.5,2019-01-07 09:16:30.322885
1.0,11,"267,372,288",lemonade,462.5,2019-01-07 09:22:03.349573
1.0,25,"266,372,288",pine_needle,461.5,2019-01-07 09:27:37.952901
1.0,25,"265,372,288",pine_needle,460.5,2019-01-07 09:33:10.180159
1.0,25,"264,372,288",pine_needle,459.5,2019-01-07 09:38:41.397407
1.0,11,"264,372,287",lemonade,458.5,2019-01-07 09:44:12.610563
1.0,25,"263,372,287",pine_needle,457.5,2019-01-07 09:49:44.496554
0.5,16,"263,371,287",pomegranate,457.0,2019-01-07 09:55:18.442003
1.0,-1,"263,371,287",water,456.0,2019-01-07 10:00:49.799006
0.5,25,"262,371,287",pine_needle,455.5,2019-01-07 10:05:54.116612
1.0,25,"261,371,287",pine_needle,454.5,2019-01-07 10:10:58.409574
1.0,25,"260,371,287",pine_needle,453.5,2019-01-07 10:16:02.895741
1.0,-1,"260,371,287",water,452.5,2019-01-07 10:21:07.123079
1.0,25,"259,371,287",pine_needle,451.5,2019-01-07 10:26:12.189188
1.0,11,"259,371,286",lemonade,450.5,2019-01-07 10:31:17.336391
0.5,16,"259,370,286",pomegranate,450.0,2019-01-07 10:36:21.875745
0.5,16,"259,369,286",pomegranate,449.5,2019-01-07 10:41:26.231182
0.5,-1,"259,369,286",water,449.0,2019-01-07 10:46:31.779325
0.5,11,"259,369,285",lemonade,448.5,2019-01-07 10:51:36.325545
1.0,25,"258,369,285",pine_needle,447.5,2019-01-07 10:56:41.006123
1.0,25,"257,369,285",pine_needle,446.5,2019-01-07 11:01:48.328512
1.0,11,"257,369,284",lemonade,445.5,2019-01-07 11:06:38.430910
0.5,-1,"257,369,284",water,445.0,2019-01-07 11:11:29.019522
1.0,25,"256,369,284",pine_needle,444.0,2019-01-07 11:16:19.460716
1.0,11,"256,369,283",lemonade,443.0,2019-01-07 11:21:08.962141
1.0,11,"256,369,282",lemonade,442.0,2019-01-07 11:25:58.410775
0.5,16,"256,368,282",pomegranate,441.5,2019-01-07 11:30:47.948996
1.0,25,"255,368,282",pine_needle,440.5,2019-01-07 11:35:37.479010
1.0,11,"255,368,281",lemonade,439.5,2019-01-07 11:40:27.321929
1.0,25,"254,368,281",pine_needle,438.5,2019-01-07 11:45:16.774983
0.5,25,"253,368,281",pine_needle,438.0,2019-01-07 11:50:06.911813
1.0,11,"253,368,280",lemonade,437.0,2019-01-07 11:54:56.428253
1.0,16,"253,367,280",pomegranate,436.0,2019-01-07 11:59:46.313011
