amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,27,"180,130,491",mackerel,444.0,2019-02-08 06:54:12.793773
1.0,3,"180,130,490",raspberry,443.0,2019-02-08 07:05:22.859830
0.5,27,"180,129,490",mackerel,442.5,2019-02-08 07:14:24.871931
0.5,27,"180,128,490",mackerel,442.0,2019-02-08 07:23:27.585089
1.0,27,"180,127,490",mackerel,441.0,2019-02-08 07:32:32.032231
1.0,27,"180,126,490",mackerel,440.0,2019-02-08 07:41:33.296413
0.5,22,"179,126,490",mint,439.5,2019-02-08 07:50:36.533374
0.5,-1,"179,126,490",water,439.0,2019-02-08 07:59:42.811123
0.5,-1,"179,126,490",water,438.5,2019-02-08 08:08:43.311685
1.0,3,"179,126,489",raspberry,437.5,2019-02-08 08:16:22.861632
1.0,27,"179,125,489",mackerel,436.5,2019-02-08 08:24:02.748927
0.5,27,"179,124,489",mackerel,436.0,2019-02-08 08:31:43.963304
0.5,27,"179,123,489",mackerel,435.5,2019-02-08 08:39:24.034857
1.0,27,"179,122,489",mackerel,434.5,2019-02-08 08:47:03.514886
1.0,27,"179,121,489",mackerel,433.5,2019-02-08 08:54:45.149498
0.5,22,"178,121,489",mint,433.0,2019-02-08 09:02:25.132727
1.0,27,"178,120,489",mackerel,432.0,2019-02-08 09:09:11.956124
0.5,27,"178,119,489",mackerel,431.5,2019-02-08 09:15:59.075243
1.0,3,"178,119,488",raspberry,430.5,2019-02-08 09:22:46.068156
0.5,3,"178,119,487",raspberry,430.0,2019-02-08 09:29:34.118572
1.0,27,"178,118,487",mackerel,429.0,2019-02-08 09:36:21.025513
1.0,22,"177,118,487",mint,428.0,2019-02-08 09:43:07.680417
1.0,27,"177,117,487",mackerel,427.0,2019-02-08 09:49:55.241149
0.5,-1,"177,117,487",water,426.5,2019-02-08 09:56:43.611288
1.0,27,"177,116,487",mackerel,425.5,2019-02-08 10:03:30.172927
1.0,-1,"177,116,487",water,424.5,2019-02-08 10:09:43.800749
1.0,3,"177,116,486",raspberry,423.5,2019-02-08 10:15:59.598751
1.0,-1,"177,116,486",water,422.5,2019-02-08 10:22:14.039792
1.0,-1,"177,116,486",water,421.5,2019-02-08 10:28:28.274852
1.0,27,"177,115,486",mackerel,420.5,2019-02-08 10:34:42.164073
1.0,22,"176,115,486",mint,419.5,2019-02-08 10:40:56.416105
0.5,3,"176,115,485",raspberry,419.0,2019-02-08 10:47:09.848438
1.0,27,"176,114,485",mackerel,418.0,2019-02-08 10:53:23.490685
1.0,3,"176,114,484",raspberry,417.0,2019-02-08 10:59:37.394880
1.0,27,"176,113,484",mackerel,416.0,2019-02-08 11:05:51.283961
0.5,27,"176,112,484",mackerel,415.5,2019-02-08 11:11:46.966308
1.0,3,"176,112,483",raspberry,414.5,2019-02-08 11:17:42.410628
0.5,27,"176,111,483",mackerel,414.0,2019-02-08 11:23:37.811435
1.0,3,"176,111,482",raspberry,413.0,2019-02-08 11:29:35.375009
1.0,22,"175,111,482",mint,412.0,2019-02-08 11:35:32.904279
1.0,27,"175,110,482",mackerel,411.0,2019-02-08 11:41:30.729124
0.5,-1,"175,110,482",water,410.5,2019-02-08 11:47:30.373327
0.5,-1,"175,110,482",water,410.0,2019-02-08 11:53:25.890365
1.0,3,"175,110,481",raspberry,409.0,2019-02-08 11:59:23.075743
1.0,27,"175,109,481",mackerel,408.0,2019-02-08 12:05:19.600741
0.5,27,"175,108,481",mackerel,407.5,2019-02-08 12:11:09.555776
1.0,-1,"175,108,481",water,406.5,2019-02-08 12:16:59.675965
1.0,3,"175,108,480",raspberry,405.5,2019-02-08 12:22:52.024535
1.0,27,"175,107,480",mackerel,404.5,2019-02-08 12:28:41.962125
1.0,3,"175,107,479",raspberry,403.5,2019-02-08 12:34:34.709772
0.5,27,"175,106,479",mackerel,403.0,2019-02-08 12:40:24.943383
0.5,27,"175,105,479",mackerel,402.5,2019-02-08 12:46:14.864352
1.0,22,"174,105,479",mint,401.5,2019-02-08 12:52:04.450159
0.5,27,"174,104,479",mackerel,401.0,2019-02-08 12:57:54.708402
1.0,27,"174,103,479",mackerel,400.0,2019-02-08 13:03:44.380792
1.0,3,"174,103,478",raspberry,399.0,2019-02-08 13:09:41.213992
0.5,27,"174,102,478",mackerel,398.5,2019-02-08 13:15:36.933495
1.0,3,"174,102,477",raspberry,397.5,2019-02-08 13:21:32.345693
0.5,22,"173,102,477",mint,397.0,2019-02-08 13:27:29.465649
0.5,3,"173,102,476",raspberry,396.5,2019-02-08 13:33:27.535431
1.0,27,"173,101,476",mackerel,395.5,2019-02-08 13:39:22.862444
0.5,27,"173,100,476",mackerel,395.0,2019-02-08 13:45:18.435903
0.5,27,"173,99,476",mackerel,394.5,2019-02-08 13:51:14.660116
0.5,27,"173,98,476",mackerel,394.0,2019-02-08 13:57:11.138510
1.0,3,"173,98,475",raspberry,393.0,2019-02-08 14:03:06.425015
1.0,27,"173,97,475",mackerel,392.0,2019-02-08 14:09:20.228744
0.5,27,"173,96,475",mackerel,391.5,2019-02-08 14:15:33.848055
1.0,27,"173,95,475",mackerel,390.5,2019-02-08 14:21:49.442400
1.0,3,"173,95,474",raspberry,389.5,2019-02-08 14:28:04.949321
1.0,27,"173,94,474",mackerel,388.5,2019-02-08 14:34:20.226690
0.5,22,"172,94,474",mint,388.0,2019-02-08 14:40:33.838001
0.5,27,"172,93,474",mackerel,387.5,2019-02-08 14:46:47.297065
1.0,27,"172,92,474",mackerel,386.5,2019-02-08 14:53:01.145539
1.0,27,"172,91,474",mackerel,385.5,2019-02-08 14:59:14.662283
1.0,27,"172,90,474",mackerel,384.5,2019-02-08 15:05:28.768947
1.0,27,"172,89,474",mackerel,383.5,2019-02-08 15:12:15.718017
0.5,-1,"172,89,474",water,383.0,2019-02-08 15:19:02.512833
1.0,27,"172,88,474",mackerel,382.0,2019-02-08 15:25:49.540059
1.0,22,"171,88,474",mint,381.0,2019-02-08 15:32:36.095071
0.5,27,"171,87,474",mackerel,380.5,2019-02-08 15:39:22.523279
1.0,3,"171,87,473",raspberry,379.5,2019-02-08 15:46:10.439701
0.5,-1,"171,87,473",water,379.0,2019-02-08 15:53:01.138814
0.5,22,"170,87,473",mint,378.5,2019-02-08 15:59:48.001612
0.5,27,"170,86,473",mackerel,378.0,2019-02-08 16:06:35.238663
1.0,27,"170,85,473",mackerel,377.0,2019-02-08 16:14:14.493975
1.0,27,"170,84,473",mackerel,376.0,2019-02-08 16:21:54.407325
0.5,22,"169,84,473",mint,375.5,2019-02-08 16:29:33.313983
1.0,-1,"169,84,473",water,374.5,2019-02-08 16:37:12.785226
0.5,27,"169,83,473",mackerel,374.0,2019-02-08 16:44:52.076753
0.5,22,"168,83,473",mint,373.5,2019-02-08 16:52:32.581576
0.5,22,"167,83,473",mint,373.0,2019-02-08 17:00:11.477776
1.0,27,"167,82,473",mackerel,372.0,2019-02-08 17:09:11.774502
0.5,3,"167,82,472",raspberry,371.5,2019-02-08 17:18:12.048224
0.5,-1,"167,82,472",water,371.0,2019-02-08 17:27:13.558491
0.5,22,"166,82,472",mint,370.5,2019-02-08 17:36:13.866252
1.0,-1,"166,82,472",water,369.5,2019-02-08 17:45:14.126111
1.0,3,"166,82,471",raspberry,368.5,2019-02-08 17:54:17.570571
1.0,27,"166,81,471",mackerel,367.5,2019-02-08 18:03:18.520692
1.0,-1,"166,81,471",water,366.5,2019-02-08 18:14:26.331573
1.0,22,"165,81,471",mint,365.5,2019-02-08 18:25:36.862858
1.0,27,"165,80,471",mackerel,364.5,2019-02-08 18:36:44.625500
1.0,27,"165,79,471",mackerel,363.5,2019-02-08 18:47:52.547209
1.0,3,"165,79,470",raspberry,362.5,2019-02-08 18:59:00.540256
0.5,3,"165,79,469",raspberry,362.0,2019-02-08 19:10:09.674121
0.5,3,"165,79,468",raspberry,361.5,2019-02-08 19:24:48.415730
0.5,-1,"165,79,468",water,361.0,2019-02-08 19:39:24.162916
1.0,3,"165,79,467",raspberry,360.0,2019-02-08 19:53:58.155853
1.0,-1,"165,79,467",water,359.0,2019-02-08 20:08:33.185260
0.5,27,"165,78,467",mackerel,358.5,2019-02-08 20:28:59.544519
1.0,-1,"165,78,467",water,357.5,2019-02-08 20:49:27.361443
0.5,-1,"165,78,467",water,357.0,2019-02-08 21:09:55.951962
1.0,27,"165,77,467",mackerel,356.0,2019-02-08 21:41:04.220098
0.5,27,"165,76,467",mackerel,355.5,2019-02-08 22:12:17.324929
1.0,22,"164,76,467",mint,354.5,2019-02-08 23:04:35.403077
1.0,3,"164,76,466",raspberry,353.5,2019-02-09 00:35:56.085948
0.5,27,"164,75,466",mackerel,353.0,2019-02-09 02:38:57.278241
1.0,-1,"164,75,466",water,352.0,2019-02-09 03:31:18.032193
1.0,22,"163,75,466",mint,351.0,2019-02-09 04:02:26.458283
0.5,-1,"163,75,466",water,350.5,2019-02-09 04:22:51.042064
1.0,27,"163,74,466",mackerel,349.5,2019-02-09 04:43:14.864885
1.0,27,"163,73,466",mackerel,348.5,2019-02-09 05:03:41.151002
1.0,27,"163,72,466",mackerel,347.5,2019-02-09 05:18:14.441804
0.5,27,"163,71,466",mackerel,347.0,2019-02-09 05:32:47.553011
1.0,-1,"163,71,466",water,346.0,2019-02-09 05:47:21.593059
1.0,27,"163,70,466",mackerel,345.0,2019-02-09 06:02:01.127720
0.5,27,"163,69,466",mackerel,344.5,2019-02-09 06:13:08.496528
1.0,3,"163,69,465",raspberry,343.5,2019-02-09 06:24:18.716530
0.5,27,"163,68,465",mackerel,343.0,2019-02-09 06:35:32.693737
0.5,27,"163,67,465",mackerel,342.5,2019-02-09 06:46:40.210782
1.0,27,"163,66,465",mackerel,341.5,2019-02-09 06:57:47.939813
0.5,27,"163,65,465",mackerel,341.0,2019-02-09 07:08:58.000171
1.0,27,"163,64,465",mackerel,340.0,2019-02-09 07:17:59.237190
0.5,27,"163,63,465",mackerel,339.5,2019-02-09 07:26:59.865593
0.5,3,"163,63,464",raspberry,339.0,2019-02-09 07:36:00.680469
1.0,3,"163,63,463",raspberry,338.0,2019-02-09 07:45:03.953810
1.0,27,"163,62,463",mackerel,337.0,2019-02-09 07:54:07.300615
0.5,27,"163,61,463",mackerel,336.5,2019-02-09 08:03:08.138641
0.5,-1,"163,61,463",water,336.0,2019-02-09 08:10:49.624354
1.0,3,"163,61,462",raspberry,335.0,2019-02-09 08:18:28.559035
1.0,22,"162,61,462",mint,334.0,2019-02-09 08:26:07.421351
1.0,27,"162,60,462",mackerel,333.0,2019-02-09 08:33:47.045216
0.5,-1,"162,60,462",water,332.5,2019-02-09 08:41:25.986397
0.5,3,"162,60,461",raspberry,332.0,2019-02-09 08:49:06.776283
0.5,3,"162,60,460",raspberry,331.5,2019-02-09 08:56:45.755225
0.5,27,"162,59,460",mackerel,331.0,2019-02-09 09:04:24.722498
1.0,27,"162,58,460",mackerel,330.0,2019-02-09 09:11:11.361747
1.0,27,"162,57,460",mackerel,329.0,2019-02-09 09:18:00.203261
0.5,27,"162,56,460",mackerel,328.5,2019-02-09 09:24:48.305004
1.0,27,"162,55,460",mackerel,327.5,2019-02-09 09:31:34.643202
1.0,27,"162,54,460",mackerel,326.5,2019-02-09 09:38:21.614296
0.5,27,"162,53,460",mackerel,326.0,2019-02-09 09:45:07.893335
1.0,27,"162,52,460",mackerel,325.0,2019-02-09 09:51:56.037555
1.0,3,"162,52,459",raspberry,324.0,2019-02-09 09:58:44.948045
0.5,27,"162,51,459",mackerel,323.5,2019-02-09 10:05:31.179816
1.0,27,"162,50,459",mackerel,322.5,2019-02-09 10:11:45.494051
0.5,22,"161,50,459",mint,322.0,2019-02-09 10:18:00.139101
0.5,3,"161,50,458",raspberry,321.5,2019-02-09 10:24:14.129089
0.5,27,"161,49,458",mackerel,321.0,2019-02-09 10:30:31.296846
0.5,27,"161,48,458",mackerel,320.5,2019-02-09 10:36:44.661014
1.0,27,"161,47,458",mackerel,319.5,2019-02-09 10:43:00.016318
0.5,3,"161,47,457",raspberry,319.0,2019-02-09 10:49:13.427067
0.5,27,"161,46,457",mackerel,318.5,2019-02-09 10:55:26.960027
1.0,27,"161,45,457",mackerel,317.5,2019-02-09 11:01:40.656155
0.5,3,"161,45,456",raspberry,317.0,2019-02-09 11:07:36.267608
0.5,27,"161,44,456",mackerel,316.5,2019-02-09 11:13:32.260802
1.0,27,"161,43,456",mackerel,315.5,2019-02-09 11:19:28.460379
0.5,27,"161,42,456",mackerel,315.0,2019-02-09 11:25:24.272056
1.0,3,"161,42,455",raspberry,314.0,2019-02-09 11:31:19.622982
1.0,27,"161,41,455",mackerel,313.0,2019-02-09 11:37:15.620422
0.5,27,"161,40,455",mackerel,312.5,2019-02-09 11:43:12.547328
1.0,-1,"161,40,455",water,311.5,2019-02-09 11:49:08.874393
1.0,27,"161,39,455",mackerel,310.5,2019-02-09 11:55:04.837306
1.0,27,"161,38,455",mackerel,309.5,2019-02-09 12:01:00.419579
1.0,27,"161,37,455",mackerel,308.5,2019-02-09 12:06:50.846407
1.0,27,"161,36,455",mackerel,307.5,2019-02-09 12:12:41.465923
0.5,3,"161,36,454",raspberry,307.0,2019-02-09 12:18:31.902647
0.5,22,"160,36,454",mint,306.5,2019-02-09 12:24:21.755804
0.5,-1,"160,36,454",water,306.0,2019-02-09 12:30:11.743872
1.0,-1,"160,36,454",water,305.0,2019-02-09 12:36:02.323306
1.0,27,"160,35,454",mackerel,304.0,2019-02-09 12:41:51.936121
0.5,27,"160,34,454",mackerel,303.5,2019-02-09 12:47:41.593337
0.5,22,"159,34,454",mint,303.0,2019-02-09 12:53:31.467915
0.5,-1,"159,34,454",water,302.5,2019-02-09 12:59:21.297930
1.0,22,"158,34,454",mint,301.5,2019-02-09 13:05:14.239076
1.0,27,"158,33,454",mackerel,300.5,2019-02-09 13:11:09.572025
1.0,-1,"158,33,454",water,299.5,2019-02-09 13:17:05.849113
1.0,3,"158,33,453",raspberry,298.5,2019-02-09 13:23:02.026155
0.5,27,"158,32,453",mackerel,298.0,2019-02-09 13:28:59.693040
0.5,-1,"158,32,453",water,297.5,2019-02-09 13:34:56.528685
0.5,27,"158,31,453",mackerel,297.0,2019-02-09 13:40:52.397761
0.5,-1,"158,31,453",water,296.5,2019-02-09 13:46:49.792411
0.5,3,"158,31,452",raspberry,296.0,2019-02-09 13:52:46.012376
0.5,3,"158,31,451",raspberry,295.5,2019-02-09 13:58:42.649551
1.0,3,"158,31,450",raspberry,294.5,2019-02-09 14:04:38.862483
0.5,3,"158,31,449",raspberry,294.0,2019-02-09 14:10:53.514221
1.0,27,"158,30,449",mackerel,293.0,2019-02-09 14:17:07.976990
0.5,-1,"158,30,449",water,292.5,2019-02-09 14:23:25.081651
1.0,-1,"158,30,449",water,291.5,2019-02-09 14:29:38.672442
0.5,27,"158,29,449",mackerel,291.0,2019-02-09 14:35:52.423051
1.0,27,"158,28,449",mackerel,290.0,2019-02-09 14:42:12.146149
0.5,27,"158,27,449",mackerel,289.5,2019-02-09 14:48:25.613539
1.0,3,"158,27,448",raspberry,288.5,2019-02-09 14:54:40.514963
1.0,22,"157,27,448",mint,287.5,2019-02-09 15:00:53.925735
1.0,-1,"157,27,448",water,286.5,2019-02-09 15:07:44.438440
1.0,27,"157,26,448",mackerel,285.5,2019-02-09 15:14:30.838378
0.5,27,"157,25,448",mackerel,285.0,2019-02-09 15:21:20.008843
0.5,27,"157,24,448",mackerel,284.5,2019-02-09 15:28:10.036055
1.0,27,"157,23,448",mackerel,283.5,2019-02-09 15:34:57.698633
1.0,27,"157,22,448",mackerel,282.5,2019-02-09 15:41:44.906345
1.0,27,"157,21,448",mackerel,281.5,2019-02-09 15:48:31.927308
0.5,27,"157,20,448",mackerel,281.0,2019-02-09 15:55:19.113942
1.0,27,"157,19,448",mackerel,280.0,2019-02-09 16:02:05.478815
0.5,3,"157,19,447",raspberry,279.5,2019-02-09 16:09:44.529306
1.0,27,"157,18,447",mackerel,278.5,2019-02-09 16:17:23.325903
1.0,27,"157,17,447",mackerel,277.5,2019-02-09 16:25:02.245509
1.0,27,"157,16,447",mackerel,276.5,2019-02-09 16:32:41.278234
1.0,27,"157,15,447",mackerel,275.5,2019-02-09 16:40:23.465547
0.5,27,"157,14,447",mackerel,275.0,2019-02-09 16:48:08.966199
0.5,-1,"157,14,447",water,274.5,2019-02-09 16:55:48.971218
1.0,27,"157,13,447",mackerel,273.5,2019-02-09 17:03:29.577764
1.0,27,"157,12,447",mackerel,272.5,2019-02-09 17:12:29.999055
1.0,3,"157,12,446",raspberry,271.5,2019-02-09 17:21:31.948754
1.0,27,"157,11,446",mackerel,270.5,2019-02-09 17:30:34.327314
1.0,22,"156,11,446",mint,269.5,2019-02-09 17:39:35.860981
0.5,3,"156,11,445",raspberry,269.0,2019-02-09 17:48:38.886842
0.5,27,"156,10,445",mackerel,268.5,2019-02-09 17:57:39.637500
1.0,27,"156,9,445",mackerel,267.5,2019-02-09 18:06:39.945793
1.0,22,"155,500,445",mint,266.5,2019-02-09 18:17:49.222167
1.0,22,"154,500,445",mint,265.5,2019-02-09 18:28:56.710690
0.5,7,"154,499,445",coconut,265.0,2019-02-09 18:40:08.468983
1.0,3,"154,499,444",raspberry,264.0,2019-02-09 18:51:15.808237
1.0,7,"154,498,444",coconut,263.0,2019-02-09 19:02:27.827702
0.5,7,"154,497,444",coconut,262.5,2019-02-09 19:17:05.138899
1.0,22,"153,497,444",mint,261.5,2019-02-09 19:31:39.132772
1.0,22,"152,497,444",mint,260.5,2019-02-09 19:46:13.660920
1.0,3,"152,497,443",raspberry,259.5,2019-02-09 20:00:47.956837
1.0,3,"152,497,442",raspberry,258.5,2019-02-09 20:21:16.885538
1.0,7,"152,496,442",coconut,257.5,2019-02-09 20:41:41.404825
1.0,3,"152,496,441",raspberry,256.5,2019-02-09 21:02:09.210566
0.5,7,"152,495,441",coconut,256.0,2019-02-09 21:33:19.970690
1.0,3,"152,495,440",raspberry,255.0,2019-02-09 22:04:33.404311
0.5,7,"152,494,440",coconut,254.5,2019-02-09 22:56:52.315833
0.5,7,"152,493,440",coconut,254.0,2019-02-09 23:49:20.361813
1.0,7,"152,492,440",coconut,253.0,2019-02-10 01:20:36.373794
1.0,3,"152,492,439",raspberry,252.0,2019-02-10 02:51:54.440261
1.0,3,"152,492,438",raspberry,251.0,2019-02-10 03:44:16.326308
1.0,22,"151,492,438",mint,250.0,2019-02-10 04:15:25.006010
1.0,3,"151,492,437",raspberry,249.0,2019-02-10 04:35:57.343069
1.0,-1,"151,492,437",water,248.0,2019-02-10 04:56:23.627537
1.0,7,"151,491,437",coconut,247.0,2019-02-10 05:16:51.593244
1.0,7,"151,490,437",coconut,246.0,2019-02-10 05:31:26.146836
1.0,22,"150,490,437",mint,245.0,2019-02-10 05:45:59.713476
1.0,7,"150,489,437",coconut,244.0,2019-02-10 06:00:32.877496
0.5,3,"150,489,436",raspberry,243.5,2019-02-10 06:11:42.159500
1.0,7,"150,488,436",coconut,242.5,2019-02-10 06:23:03.367578
0.5,3,"150,488,435",raspberry,242.0,2019-02-10 06:34:11.906878
1.0,7,"150,487,435",coconut,241.0,2019-02-10 06:45:21.872415
1.0,22,"149,487,435",mint,240.0,2019-02-10 06:56:32.502344
1.0,7,"149,486,435",coconut,239.0,2019-02-10 07:07:46.325140
1.0,-1,"149,486,435",water,238.0,2019-02-10 07:16:46.796436
0.5,7,"149,485,435",coconut,237.5,2019-02-10 07:25:47.869101
1.0,3,"149,485,434",raspberry,236.5,2019-02-10 07:34:48.696168
0.5,22,"148,485,434",mint,236.0,2019-02-10 07:43:49.114753
0.5,-1,"148,485,434",water,235.5,2019-02-10 07:52:49.965825
1.0,7,"148,484,434",coconut,234.5,2019-02-10 08:01:51.182054
1.0,3,"148,484,433",raspberry,233.5,2019-02-10 08:09:30.044404
0.5,-1,"148,484,433",water,233.0,2019-02-10 08:17:13.918236
0.5,3,"148,484,432",raspberry,232.5,2019-02-10 08:24:52.785927
0.5,7,"148,483,432",coconut,232.0,2019-02-10 08:32:31.627720
0.5,7,"148,482,432",coconut,231.5,2019-02-10 08:40:10.882328
0.5,7,"148,481,432",coconut,231.0,2019-02-10 08:47:50.780948
1.0,3,"148,481,431",raspberry,230.0,2019-02-10 08:55:32.867643
1.0,-1,"148,481,431",water,229.0,2019-02-10 09:03:11.780402
1.0,22,"147,481,431",mint,228.0,2019-02-10 09:10:00.300787
1.0,3,"147,481,430",raspberry,227.0,2019-02-10 09:16:47.756704
1.0,-1,"147,481,430",water,226.0,2019-02-10 09:23:36.223425
0.5,7,"147,480,430",coconut,225.5,2019-02-10 09:30:26.342275
1.0,3,"147,480,429",raspberry,224.5,2019-02-10 09:37:13.018259
1.0,3,"147,480,428",raspberry,223.5,2019-02-10 09:43:59.504380
1.0,22,"146,480,428",mint,222.5,2019-02-10 09:50:46.426824
1.0,7,"146,479,428",coconut,221.5,2019-02-10 09:57:35.419090
1.0,-1,"146,479,428",water,220.5,2019-02-10 10:04:24.348931
1.0,3,"146,479,427",raspberry,219.5,2019-02-10 10:10:39.601018
1.0,3,"146,479,426",raspberry,218.5,2019-02-10 10:16:55.603211
1.0,7,"146,478,426",coconut,217.5,2019-02-10 10:23:11.056210
0.5,7,"146,477,426",coconut,217.0,2019-02-10 10:29:24.496795
1.0,22,"145,477,426",mint,216.0,2019-02-10 10:35:39.738490
1.0,3,"145,477,425",raspberry,215.0,2019-02-10 10:41:53.535461
1.0,3,"145,477,424",raspberry,214.0,2019-02-10 10:48:07.412220
0.5,3,"145,477,423",raspberry,213.5,2019-02-10 10:54:21.193435
0.5,3,"145,477,422",raspberry,213.0,2019-02-10 11:00:35.134821
1.0,7,"145,476,422",coconut,212.0,2019-02-10 11:06:31.319448
1.0,-1,"145,476,422",water,211.0,2019-02-10 11:12:28.641589
1.0,3,"145,476,421",raspberry,210.0,2019-02-10 11:18:24.682968
0.5,3,"145,476,420",raspberry,209.5,2019-02-10 11:24:20.027902
1.0,3,"145,476,419",raspberry,208.5,2019-02-10 11:30:17.392767
1.0,22,"144,476,419",mint,207.5,2019-02-10 11:36:13.663808
0.5,7,"144,475,419",coconut,207.0,2019-02-10 11:42:09.249635
1.0,3,"144,475,418",raspberry,206.0,2019-02-10 11:48:05.873637
1.0,3,"144,475,417",raspberry,205.0,2019-02-10 11:54:01.729682
1.0,3,"144,475,416",raspberry,204.0,2019-02-10 11:59:58.664221
1.0,7,"144,474,416",coconut,203.0,2019-02-10 12:05:54.061025
0.5,3,"144,474,415",raspberry,202.5,2019-02-10 12:11:47.121609
0.5,3,"144,474,414",raspberry,202.0,2019-02-10 12:17:36.673276
1.0,3,"144,474,413",raspberry,201.0,2019-02-10 12:23:27.136589
0.5,22,"143,474,413",mint,200.5,2019-02-10 12:29:17.239889
1.0,3,"143,474,412",raspberry,199.5,2019-02-10 12:35:07.522615
1.0,3,"143,474,411",raspberry,198.5,2019-02-10 12:40:57.049192
0.5,7,"143,473,411",coconut,198.0,2019-02-10 12:46:47.200013
1.0,3,"143,473,410",raspberry,197.0,2019-02-10 12:52:37.006813
0.5,3,"143,473,409",raspberry,196.5,2019-02-10 12:58:29.314829
0.5,7,"143,472,409",coconut,196.0,2019-02-10 13:04:18.897085
1.0,-1,"143,472,409",water,195.0,2019-02-10 13:10:14.600029
0.5,3,"143,472,408",raspberry,194.5,2019-02-10 13:16:10.396746
1.0,3,"143,472,407",raspberry,193.5,2019-02-10 13:22:06.228756
1.0,22,"142,472,407",mint,192.5,2019-02-10 13:28:02.331783
1.0,3,"142,472,406",raspberry,191.5,2019-02-10 13:33:57.678648
0.5,3,"142,472,405",raspberry,191.0,2019-02-10 13:39:53.207121
0.5,3,"142,472,404",raspberry,190.5,2019-02-10 13:45:50.818210
0.5,3,"142,472,403",raspberry,190.0,2019-02-10 13:51:48.215623
1.0,3,"142,472,402",raspberry,189.0,2019-02-10 13:57:43.696126
1.0,7,"142,471,402",coconut,188.0,2019-02-10 14:03:40.528048
1.0,3,"142,471,401",raspberry,187.0,2019-02-10 14:09:55.961772
0.5,3,"142,471,400",raspberry,186.5,2019-02-10 14:16:09.821254
0.5,22,"141,471,400",mint,186.0,2019-02-10 14:22:23.437131
0.5,7,"141,470,400",coconut,185.5,2019-02-10 14:28:37.269977
1.0,3,"141,470,399",raspberry,184.5,2019-02-10 14:34:52.013462
1.0,7,"141,469,399",coconut,183.5,2019-02-10 14:41:06.132795
1.0,-1,"141,469,399",water,182.5,2019-02-10 14:47:19.485201
1.0,3,"141,469,398",raspberry,181.5,2019-02-10 14:53:33.273394
1.0,22,"140,469,398",mint,180.5,2019-02-10 14:59:47.062432
1.0,-1,"140,469,398",water,179.5,2019-02-10 15:06:00.809228
1.0,-1,"140,469,398",water,178.5,2019-02-10 15:12:47.284905
0.5,7,"140,468,398",coconut,178.0,2019-02-10 15:19:33.902866
1.0,3,"140,468,397",raspberry,177.0,2019-02-10 15:26:20.888247
0.5,7,"140,467,397",coconut,176.5,2019-02-10 15:33:07.365653
1.0,-1,"140,467,397",water,175.5,2019-02-10 15:39:54.234097
1.0,7,"140,466,397",coconut,174.5,2019-02-10 15:46:40.449163
1.0,-1,"140,466,397",water,173.5,2019-02-10 15:53:26.676303
1.0,7,"140,465,397",coconut,172.5,2019-02-10 16:00:14.219789
1.0,7,"140,464,397",coconut,171.5,2019-02-10 16:07:52.968101
1.0,7,"140,463,397",coconut,170.5,2019-02-10 16:15:31.965299
1.0,-1,"140,463,397",water,169.5,2019-02-10 16:23:14.932772
1.0,3,"140,463,396",raspberry,168.5,2019-02-10 16:30:55.772025
1.0,3,"140,463,395",raspberry,167.5,2019-02-10 16:38:34.570024
1.0,22,"139,463,395",mint,166.5,2019-02-10 16:46:13.952911
1.0,-1,"139,463,395",water,165.5,2019-02-10 16:53:53.064844
0.5,-1,"139,463,395",water,165.0,2019-02-10 17:01:34.917322
1.0,7,"139,462,395",coconut,164.0,2019-02-10 17:10:36.033804
0.5,-1,"139,462,395",water,163.5,2019-02-10 17:19:36.410543
0.5,3,"139,462,394",raspberry,163.0,2019-02-10 17:28:38.034741
0.5,3,"139,462,393",raspberry,162.5,2019-02-10 17:37:40.568346
1.0,3,"139,462,392",raspberry,161.5,2019-02-10 17:46:46.310698
1.0,-1,"139,462,392",water,160.5,2019-02-10 17:55:47.128566
1.0,-1,"139,462,392",water,159.5,2019-02-10 18:04:48.511253
1.0,22,"138,462,392",mint,158.5,2019-02-10 18:15:57.954821
1.0,7,"138,461,392",coconut,157.5,2019-02-10 18:27:08.187612
1.0,3,"138,461,391",raspberry,156.5,2019-02-10 18:38:16.506997
1.0,3,"138,461,390",raspberry,155.5,2019-02-10 18:49:25.250168
0.5,7,"138,460,390",coconut,155.0,2019-02-10 19:00:32.634967
0.5,7,"138,459,390",coconut,154.5,2019-02-10 19:15:10.145982
1.0,-1,"138,459,390",water,153.5,2019-02-10 19:29:42.800270
1.0,7,"138,458,390",coconut,152.5,2019-02-10 19:44:19.769885
