amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,20,"398,377,410",strawberry,195.5,2019-01-04 14:43:24.259975
0.5,22,"397,377,410",mint,195.0,2019-01-04 14:51:03.982323
1.0,20,"397,377,409",strawberry,194.0,2019-01-04 14:58:44.845332
0.5,22,"396,377,409",mint,193.5,2019-01-04 15:06:25.005918
0.5,20,"396,377,408",strawberry,193.0,2019-01-04 15:14:45.695728
1.0,20,"396,377,407",strawberry,192.0,2019-01-04 15:23:08.557096
0.5,13,"396,376,407",pear,191.5,2019-01-04 15:31:29.349215
1.0,22,"395,376,407",mint,190.5,2019-01-04 15:39:49.872358
0.5,13,"395,375,407",pear,190.0,2019-01-04 15:48:10.299622
0.5,20,"395,375,406",strawberry,189.5,2019-01-04 15:56:30.832820
1.0,-1,"395,375,406",water,188.5,2019-01-04 16:04:51.087924
0.5,13,"395,374,406",pear,188.0,2019-01-04 16:14:17.626261
1.0,13,"395,373,406",pear,187.0,2019-01-04 16:23:42.458272
1.0,-1,"395,373,406",water,186.0,2019-01-04 16:33:08.355216
0.5,13,"395,372,406",pear,185.5,2019-01-04 16:42:35.419215
0.5,13,"395,371,406",pear,185.0,2019-01-04 16:52:00.009773
1.0,22,"394,371,406",mint,184.0,2019-01-04 17:01:28.312019
0.5,13,"394,370,406",pear,183.5,2019-01-04 17:12:36.318056
1.0,-1,"394,370,406",water,182.5,2019-01-04 17:23:42.633982
1.0,13,"394,369,406",pear,181.5,2019-01-04 17:34:48.429965
0.5,22,"393,369,406",mint,181.0,2019-01-04 17:45:53.580342
1.0,20,"393,369,405",strawberry,180.0,2019-01-04 17:56:58.436197
0.5,13,"393,368,405",pear,179.5,2019-01-04 18:08:06.249109
0.5,13,"393,367,405",pear,179.0,2019-01-04 18:21:48.709065
0.5,22,"392,367,405",mint,178.5,2019-01-04 18:35:30.978123
1.0,13,"392,366,405",pear,177.5,2019-01-04 18:49:13.387515
0.5,13,"392,365,405",pear,177.0,2019-01-04 19:02:54.668150
1.0,13,"392,364,405",pear,176.0,2019-01-04 19:20:50.025029
0.5,13,"392,363,405",pear,175.5,2019-01-04 19:38:45.554390
0.5,20,"392,363,404",strawberry,175.0,2019-01-04 19:56:43.823260
0.5,22,"391,363,404",mint,174.5,2019-01-04 20:14:37.902054
1.0,22,"390,363,404",mint,173.5,2019-01-04 20:39:44.964789
1.0,13,"390,362,404",pear,172.5,2019-01-04 21:05:02.370131
1.0,13,"390,361,404",pear,171.5,2019-01-04 21:43:25.895073
0.5,22,"389,361,404",mint,171.0,2019-01-04 22:22:03.432247
0.5,13,"389,360,404",pear,170.5,2019-01-04 23:26:24.742327
1.0,20,"389,360,403",strawberry,169.5,2019-01-05 01:18:51.842515
1.0,22,"388,360,403",mint,168.5,2019-01-05 03:11:22.274252
1.0,13,"388,359,403",pear,167.5,2019-01-05 03:49:44.679576
1.0,-1,"388,359,403",water,166.5,2019-01-05 04:28:22.853120
1.0,20,"388,359,402",strawberry,165.5,2019-01-05 04:53:29.360840
0.5,20,"388,359,401",strawberry,165.0,2019-01-05 05:18:35.558030
0.5,22,"387,359,401",mint,164.5,2019-01-05 05:36:30.529668
1.0,20,"387,359,400",strawberry,163.5,2019-01-05 05:54:30.959615
0.5,13,"387,358,400",pear,163.0,2019-01-05 06:12:29.025048
1.0,13,"387,357,400",pear,162.0,2019-01-05 06:26:10.252116
1.0,22,"386,357,400",mint,161.0,2019-01-05 06:39:51.594150
1.0,13,"386,356,400",pear,160.0,2019-01-05 06:53:33.874066
1.0,20,"386,356,399",strawberry,159.0,2019-01-05 07:07:15.348172
1.0,22,"385,356,399",mint,158.0,2019-01-05 07:18:21.819027
0.5,13,"385,355,399",pear,157.5,2019-01-05 07:29:28.791586
1.0,22,"384,355,399",mint,156.5,2019-01-05 07:40:35.265200
0.5,13,"384,354,399",pear,156.0,2019-01-05 07:51:40.876556
0.5,22,"383,354,399",mint,155.5,2019-01-05 08:02:49.255062
0.5,20,"383,354,398",strawberry,155.0,2019-01-05 08:12:14.919707
0.5,22,"382,354,398",mint,154.5,2019-01-05 08:21:40.091499
1.0,13,"382,353,398",pear,153.5,2019-01-05 08:31:04.735503
1.0,13,"382,352,398",pear,152.5,2019-01-05 08:40:30.610467
1.0,22,"381,352,398",mint,151.5,2019-01-05 08:49:57.088888
0.5,20,"381,352,397",strawberry,151.0,2019-01-05 08:59:21.731114
1.0,13,"381,351,397",pear,150.0,2019-01-05 09:08:47.531372
0.5,13,"381,350,397",pear,149.5,2019-01-05 09:17:08.455268
1.0,13,"381,349,397",pear,148.5,2019-01-05 09:25:29.176406
0.5,13,"381,348,397",pear,148.0,2019-01-05 09:33:49.464490
0.5,22,"380,348,397",mint,147.5,2019-01-05 09:42:09.729803
1.0,-1,"380,348,397",water,146.5,2019-01-05 09:50:30.734944
1.0,13,"380,347,397",pear,145.5,2019-01-05 09:58:50.874500
1.0,13,"380,346,397",pear,144.5,2019-01-05 10:07:11.352107
0.5,20,"380,346,396",strawberry,144.0,2019-01-05 10:14:50.825009
1.0,-1,"380,346,396",water,143.0,2019-01-05 10:22:30.578068
0.5,22,"379,346,396",mint,142.5,2019-01-05 10:30:12.368586
0.5,13,"379,345,396",pear,142.0,2019-01-05 10:37:52.058918
1.0,13,"379,344,396",pear,141.0,2019-01-05 10:45:33.141925
1.0,20,"379,344,395",strawberry,140.0,2019-01-05 10:53:14.631930
0.5,13,"379,343,395",pear,139.5,2019-01-05 11:00:54.402411
1.0,13,"379,342,395",pear,138.5,2019-01-05 11:08:14.938858
1.0,13,"379,341,395",pear,137.5,2019-01-05 11:15:32.882241
1.0,20,"379,341,394",strawberry,136.5,2019-01-05 11:22:50.215013
1.0,22,"378,341,394",mint,135.5,2019-01-05 11:30:07.979968
0.5,13,"378,340,394",pear,135.0,2019-01-05 11:37:25.517452
1.0,13,"378,339,394",pear,134.0,2019-01-05 11:44:42.940536
0.5,-1,"378,339,394",water,133.5,2019-01-05 11:52:00.536902
1.0,22,"377,339,394",mint,132.5,2019-01-05 11:59:17.840186
0.5,13,"377,338,394",pear,132.0,2019-01-05 12:06:36.813269
0.5,22,"376,338,394",mint,131.5,2019-01-05 12:13:51.198276
0.5,-1,"376,338,394",water,131.0,2019-01-05 12:21:02.649847
1.0,22,"375,338,394",mint,130.0,2019-01-05 12:28:14.786669
1.0,22,"374,338,394",mint,129.0,2019-01-05 12:35:27.035705
0.5,20,"374,338,393",strawberry,128.5,2019-01-05 12:42:37.733480
1.0,13,"374,337,393",pear,127.5,2019-01-05 12:49:48.660043
1.0,22,"373,337,393",mint,126.5,2019-01-05 12:56:59.704683
1.0,13,"373,336,393",pear,125.5,2019-01-05 13:04:10.157063
1.0,22,"372,336,393",mint,124.5,2019-01-05 13:11:29.609147
1.0,13,"372,335,393",pear,123.5,2019-01-05 13:18:47.757745
1.0,13,"372,334,393",pear,122.5,2019-01-05 13:26:05.047382
1.0,-1,"372,334,393",water,121.5,2019-01-05 13:33:22.663091
1.0,22,"371,334,393",mint,120.5,2019-01-05 13:40:40.793278
0.5,22,"370,334,393",mint,120.0,2019-01-05 13:47:58.185162
1.0,20,"370,334,392",strawberry,119.0,2019-01-05 13:55:15.590626
1.0,20,"370,334,391",strawberry,118.0,2019-01-05 14:02:33.572968
1.0,13,"370,333,391",pear,117.0,2019-01-05 14:10:13.060590
1.0,20,"370,333,390",strawberry,116.0,2019-01-05 14:17:52.735229
0.5,-1,"370,333,390",water,115.5,2019-01-05 14:25:34.358879
0.5,22,"369,333,390",mint,115.0,2019-01-05 14:33:14.245911
1.0,22,"368,333,390",mint,114.0,2019-01-05 14:40:54.439403
1.0,22,"367,333,390",mint,113.0,2019-01-05 14:48:36.136022
1.0,22,"366,333,390",mint,112.0,2019-01-05 14:56:15.772106
1.0,13,"366,332,390",pear,111.0,2019-01-05 15:03:56.834918
1.0,13,"366,331,390",pear,110.0,2019-01-05 15:12:17.537698
0.5,13,"366,330,390",pear,109.5,2019-01-05 15:20:37.586009
1.0,22,"365,330,390",mint,108.5,2019-01-05 15:29:01.349422
1.0,13,"365,329,390",pear,107.5,2019-01-05 15:37:23.438473
0.5,13,"365,328,390",pear,107.0,2019-01-05 15:45:43.320295
1.0,22,"364,328,390",mint,106.0,2019-01-05 15:54:06.649414
1.0,20,"364,328,389",strawberry,105.0,2019-01-05 16:02:27.752707
1.0,20,"364,328,388",strawberry,104.0,2019-01-05 16:11:53.036145
0.5,22,"363,328,388",mint,103.5,2019-01-05 16:21:18.846100
1.0,20,"363,328,387",strawberry,102.5,2019-01-05 16:30:48.846720
1.0,-1,"363,328,387",water,101.5,2019-01-05 16:40:13.965655
1.0,22,"362,328,387",mint,100.5,2019-01-05 16:49:38.829904
1.0,22,"361,328,387",mint,99.5,2019-01-05 16:59:04.322309
0.5,-1,"361,328,387",water,99.0,2019-01-05 17:08:29.460807
0.5,-1,"361,328,387",water,98.5,2019-01-05 17:19:35.853633
0.5,20,"361,328,386",strawberry,98.0,2019-01-05 17:30:40.765895
1.0,13,"361,327,386",pear,97.0,2019-01-05 17:41:45.647150
1.0,22,"360,327,386",mint,96.0,2019-01-05 17:52:51.944120
1.0,22,"359,327,386",mint,95.0,2019-01-05 18:03:56.971245
1.0,20,"359,327,385",strawberry,94.0,2019-01-05 18:17:40.631930
1.0,22,"358,327,385",mint,93.0,2019-01-05 18:31:23.004524
0.5,13,"358,326,385",pear,92.5,2019-01-05 18:45:06.229124
1.0,13,"358,325,385",pear,91.5,2019-01-05 18:58:49.167859
1.0,22,"357,325,385",mint,90.5,2019-01-05 19:12:30.475332
1.0,13,"357,324,385",pear,89.5,2019-01-05 19:30:24.368619
0.5,-1,"357,324,385",water,89.0,2019-01-05 19:48:24.481604
1.0,13,"357,323,385",pear,88.0,2019-01-05 20:06:18.802062
1.0,20,"357,323,384",strawberry,87.0,2019-01-05 20:31:26.110430
0.5,-1,"357,323,384",water,86.5,2019-01-05 20:56:33.471888
1.0,22,"356,323,384",mint,85.5,2019-01-05 21:21:40.410701
0.5,13,"356,322,384",pear,85.0,2019-01-05 22:00:04.357604
0.5,13,"356,321,384",pear,84.5,2019-01-05 23:04:52.829317
0.5,-1,"356,321,384",water,84.0,2019-01-06 00:57:17.996811
1.0,13,"356,320,384",pear,83.0,2019-01-06 03:28:27.060078
1.0,13,"356,319,384",pear,82.0,2019-01-06 04:06:53.972341
0.5,13,"356,318,384",pear,81.5,2019-01-06 04:32:02.425856
1.0,20,"356,318,383",strawberry,80.5,2019-01-06 04:57:09.463309
1.0,13,"356,317,383",pear,79.5,2019-01-06 05:22:18.661119
1.0,22,"355,317,383",mint,78.5,2019-01-06 05:40:15.156052
1.0,-1,"355,317,383",water,77.5,2019-01-06 05:58:10.636779
0.5,22,"354,317,383",mint,77.0,2019-01-06 06:16:04.602878
1.0,20,"354,317,382",strawberry,76.0,2019-01-06 06:29:47.214386
1.0,20,"354,317,381",strawberry,75.0,2019-01-06 06:43:28.436534
0.5,22,"353,317,381",mint,74.5,2019-01-06 06:57:13.620114
1.0,20,"353,317,380",strawberry,73.5,2019-01-06 07:10:57.682576
0.5,13,"353,316,380",pear,73.0,2019-01-06 07:22:02.840186
1.0,22,"352,316,380",mint,72.0,2019-01-06 07:33:10.088510
1.0,13,"352,315,380",pear,71.0,2019-01-06 07:44:16.819508
1.0,20,"352,315,379",strawberry,70.0,2019-01-06 07:55:23.258862
1.0,20,"352,315,378",strawberry,69.0,2019-01-06 08:06:28.278325
0.5,13,"352,314,378",pear,68.5,2019-01-06 08:15:55.552169
1.0,13,"352,313,378",pear,67.5,2019-01-06 08:25:21.140610
0.5,-1,"352,313,378",water,67.0,2019-01-06 08:34:48.438685
0.5,13,"352,312,378",pear,66.5,2019-01-06 08:44:16.147060
1.0,13,"352,311,378",pear,65.5,2019-01-06 08:53:41.462035
1.0,20,"352,311,377",strawberry,64.5,2019-01-06 09:03:06.215189
1.0,-1,"352,311,377",water,63.5,2019-01-06 09:11:26.139693
1.0,13,"352,310,377",pear,62.5,2019-01-06 09:19:47.863159
0.5,22,"351,310,377",mint,62.0,2019-01-06 09:28:11.859787
0.5,13,"351,309,377",pear,61.5,2019-01-06 09:36:31.836871
0.5,20,"351,309,376",strawberry,61.0,2019-01-06 09:44:53.549310
1.0,13,"351,308,376",pear,60.0,2019-01-06 09:53:14.290241
1.0,13,"351,307,376",pear,59.0,2019-01-06 10:01:37.589780
1.0,20,"351,307,375",strawberry,58.0,2019-01-06 10:09:17.112771
1.0,13,"351,306,375",pear,57.0,2019-01-06 10:16:59.829238
0.5,13,"351,305,375",pear,56.5,2019-01-06 10:24:39.488523
1.0,20,"351,305,374",strawberry,55.5,2019-01-06 10:32:19.118147
0.5,13,"351,304,374",pear,55.0,2019-01-06 10:40:00.426771
1.0,13,"351,303,374",pear,54.0,2019-01-06 10:47:40.053704
1.0,20,"351,303,373",strawberry,53.0,2019-01-06 10:55:20.675925
1.0,13,"351,302,373",pear,52.0,2019-01-06 11:03:00.546997
0.5,13,"351,301,373",pear,51.5,2019-01-06 11:10:20.038916
0.5,20,"351,301,372",strawberry,51.0,2019-01-06 11:17:39.173652
0.5,13,"351,300,372",pear,50.5,2019-01-06 11:24:57.465954
1.0,20,"351,300,371",strawberry,49.5,2019-01-06 11:32:15.850967
0.5,20,"351,300,370",strawberry,49.0,2019-01-06 11:39:34.825820
0.5,13,"351,299,370",pear,48.5,2019-01-06 11:46:52.954329
1.0,22,"350,299,370",mint,47.5,2019-01-06 11:54:10.238869
0.5,13,"350,298,370",pear,47.0,2019-01-06 12:01:27.778125
0.5,13,"350,297,370",pear,46.5,2019-01-06 12:08:40.029399
1.0,20,"350,297,369",strawberry,45.5,2019-01-06 12:15:50.214674
0.5,13,"350,296,369",pear,45.0,2019-01-06 12:23:00.532881
0.5,20,"350,296,368",strawberry,44.5,2019-01-06 12:30:10.706453
1.0,20,"350,296,367",strawberry,43.5,2019-01-06 12:37:21.766702
1.0,13,"350,295,367",pear,42.5,2019-01-06 12:44:34.116403
0.5,20,"350,295,366",strawberry,42.0,2019-01-06 12:51:47.068089
1.0,20,"350,295,365",strawberry,41.0,2019-01-06 12:58:57.819452
0.5,22,"349,295,365",mint,40.5,2019-01-06 13:06:08.944636
0.5,13,"349,294,365",pear,40.0,2019-01-06 13:13:26.844606
1.0,-1,"349,294,365",water,39.0,2019-01-06 13:20:46.663216
0.5,13,"349,293,365",pear,38.5,2019-01-06 13:28:04.277191
0.5,-1,"349,293,365",water,38.0,2019-01-06 13:35:22.887520
0.5,20,"349,293,364",strawberry,37.5,2019-01-06 13:42:40.646706
1.0,-1,"349,293,364",water,36.5,2019-01-06 13:49:59.390519
1.0,-1,"349,293,364",water,35.5,2019-01-06 13:57:17.344921
0.5,20,"349,293,363",strawberry,35.0,2019-01-06 14:04:35.881786
1.0,22,"348,293,363",mint,34.0,2019-01-06 14:12:16.775368
1.0,20,"348,293,362",strawberry,33.0,2019-01-06 14:19:57.314396
0.5,13,"348,292,362",pear,32.5,2019-01-06 14:27:37.025576
1.0,13,"348,291,362",pear,31.5,2019-01-06 14:35:16.692895
1.0,-1,"348,291,362",water,30.5,2019-01-06 14:42:56.378844
1.0,22,"347,291,362",mint,29.5,2019-01-06 14:50:36.133336
0.5,20,"347,291,361",strawberry,29.0,2019-01-06 14:58:15.990260
0.5,20,"347,291,360",strawberry,28.5,2019-01-06 15:05:55.797428
0.5,-1,"347,291,360",water,28.0,2019-01-06 15:14:15.854840
1.0,13,"347,290,360",pear,27.0,2019-01-06 15:22:36.950085
0.5,13,"347,289,360",pear,26.5,2019-01-06 15:30:59.128761
1.0,-1,"347,289,360",water,25.5,2019-01-06 15:39:19.577486
0.5,-1,"347,289,360",water,25.0,2019-01-06 15:47:39.462854
1.0,-1,"347,289,360",water,24.0,2019-01-06 15:55:59.951606
0.5,13,"347,288,360",pear,23.5,2019-01-06 16:04:22.356708
1.0,-1,"347,288,360",water,22.5,2019-01-06 16:13:48.699679
0.5,22,"346,288,360",mint,22.0,2019-01-06 16:23:14.844512
1.0,13,"346,287,360",pear,21.0,2019-01-06 16:32:40.971504
1.0,20,"346,287,359",strawberry,20.0,2019-01-06 16:42:05.924844
1.0,13,"346,286,359",pear,19.0,2019-01-06 16:51:32.168190
0.5,20,"346,286,358",strawberry,18.5,2019-01-06 17:00:57.480748
1.0,22,"345,286,358",mint,17.5,2019-01-06 17:12:02.918614
0.5,22,"344,286,358",mint,17.0,2019-01-06 17:23:08.374014
1.0,20,"344,286,357",strawberry,16.0,2019-01-06 17:34:13.223478
0.5,-1,"344,286,357",water,15.5,2019-01-06 17:45:20.737725
0.5,13,"344,285,357",pear,15.0,2019-01-06 17:56:26.918922
1.0,13,"344,284,357",pear,14.0,2019-01-06 18:07:31.802567
1.0,13,"344,283,357",pear,13.0,2019-01-06 18:21:13.807513
0.5,20,"344,283,356",strawberry,12.5,2019-01-06 18:34:55.543290
0.5,22,"343,283,356",mint,12.0,2019-01-06 18:48:37.318374
0.5,13,"343,282,356",pear,11.5,2019-01-06 19:02:19.932058
1.0,22,"342,282,356",mint,10.5,2019-01-06 19:20:14.917451
0.5,13,"342,281,356",pear,10.0,2019-01-06 19:38:10.047987
0.5,22,"341,281,356",mint,9.5,2019-01-06 19:56:05.954296
0.5,22,"340,281,356",mint,9.0,2019-01-06 20:14:00.248187
1.0,22,"339,281,356",mint,8.0,2019-01-06 20:39:09.382448
1.0,20,"339,281,355",strawberry,7.0,2019-01-06 21:04:16.579645
0.5,20,"339,281,354",strawberry,6.5,2019-01-06 21:42:44.586233
1.0,22,"338,281,354",mint,5.5,2019-01-06 22:21:08.343728
0.5,-1,"338,281,354",water,5.0,2019-01-06 23:25:35.532460
1.0,-1,"338,281,354",water,4.0,2019-01-07 01:17:54.121412
0.5,20,"338,281,353",strawberry,3.5,2019-01-07 03:10:28.177848
1.0,22,"337,281,353",mint,2.5,2019-01-07 03:49:02.824506
0.5,22,"336,281,353",mint,2.0,2019-01-07 04:27:31.402558
1.0,13,"336,280,353",pear,1.0,2019-01-07 04:52:38.645387
1.0,20,"336,280,352",strawberry,0.0,2019-01-07 05:17:52.040266
1.0,22,"335,280,352",mint,499.0,2019-01-08 17:28:57.046408
1.0,13,"335,279,352",pear,498.0,2019-01-08 17:40:01.922554
1.0,20,"335,279,351",strawberry,497.0,2019-01-08 17:51:12.593493
0.5,-1,"335,279,351",water,496.5,2019-01-08 18:02:17.904990
0.5,20,"335,279,350",strawberry,496.0,2019-01-08 18:15:59.198122
1.0,22,"334,279,350",mint,495.0,2019-01-08 18:29:40.514878
1.0,20,"334,279,349",strawberry,494.0,2019-01-08 18:43:24.586518
1.0,13,"334,278,349",pear,493.0,2019-01-08 18:57:07.722103
1.0,20,"334,278,348",strawberry,492.0,2019-01-08 19:10:49.095867
1.0,-1,"334,278,348",water,491.0,2019-01-08 19:28:49.341952
0.5,13,"334,277,348",pear,490.5,2019-01-08 19:46:45.680966
1.0,22,"333,277,348",mint,489.5,2019-01-08 20:04:39.591436
1.0,20,"333,277,347",strawberry,488.5,2019-01-08 20:29:51.188241
1.0,13,"333,276,347",pear,487.5,2019-01-08 20:55:01.867277
0.5,22,"332,276,347",mint,487.0,2019-01-08 21:20:11.280630
1.0,13,"332,275,347",pear,486.0,2019-01-08 21:58:34.127252
0.5,22,"331,275,347",mint,485.5,2019-01-08 22:37:11.310069
0.5,13,"331,274,347",pear,485.0,2019-01-08 23:41:32.795317
1.0,-1,"331,274,347",water,484.0,2019-01-09 01:34:09.552668
1.0,13,"331,273,347",pear,483.0,2019-01-09 03:26:31.644071
0.5,13,"331,272,347",pear,482.5,2019-01-09 04:04:58.962051
0.5,13,"331,271,347",pear,482.0,2019-01-09 04:30:06.202816
0.5,22,"330,271,347",mint,481.5,2019-01-09 04:55:17.134609
1.0,20,"330,271,346",strawberry,480.5,2019-01-09 05:20:28.832993
0.5,20,"330,271,345",strawberry,480.0,2019-01-09 05:38:25.144383
1.0,22,"329,271,345",mint,479.0,2019-01-09 05:56:19.549741
0.5,13,"329,270,345",pear,478.5,2019-01-09 06:14:15.951428
1.0,22,"328,270,345",mint,477.5,2019-01-09 06:27:59.263789
1.0,22,"327,270,345",mint,476.5,2019-01-09 06:41:41.487758
1.0,20,"327,270,344",strawberry,475.5,2019-01-09 06:55:24.692783
0.5,13,"327,269,344",pear,475.0,2019-01-09 07:09:07.346286
0.5,13,"327,268,344",pear,474.5,2019-01-09 07:20:13.962955
1.0,22,"326,268,344",mint,473.5,2019-01-09 07:31:22.928798
1.0,13,"326,267,344",pear,472.5,2019-01-09 07:42:33.933906
1.0,20,"326,267,343",strawberry,471.5,2019-01-09 07:53:39.060039
1.0,13,"326,266,343",pear,470.5,2019-01-09 08:04:44.460755
0.5,13,"326,265,343",pear,470.0,2019-01-09 08:14:09.278032
1.0,13,"326,264,343",pear,469.0,2019-01-09 08:23:35.434673
1.0,13,"326,263,343",pear,468.0,2019-01-09 08:33:03.937016
0.5,20,"326,263,342",strawberry,467.5,2019-01-09 08:42:28.788335
0.5,20,"326,263,341",strawberry,467.0,2019-01-09 08:51:54.138539
0.5,13,"326,262,341",pear,466.5,2019-01-09 09:01:21.604572
0.5,13,"326,261,341",pear,466.0,2019-01-09 09:09:41.820795
0.5,20,"326,261,340",strawberry,465.5,2019-01-09 09:18:02.627344
1.0,22,"325,261,340",mint,464.5,2019-01-09 09:26:25.149928
1.0,13,"325,260,340",pear,463.5,2019-01-09 09:34:45.253724
1.0,13,"325,259,340",pear,462.5,2019-01-09 09:43:08.289347
0.5,20,"325,259,339",strawberry,462.0,2019-01-09 09:51:29.023669
1.0,13,"325,258,339",pear,461.0,2019-01-09 09:59:49.962765
1.0,20,"325,258,338",strawberry,460.0,2019-01-09 10:08:11.538193
0.5,22,"324,258,338",mint,459.5,2019-01-09 10:15:51.853464
0.5,20,"324,258,337",strawberry,459.0,2019-01-09 10:23:31.359974
0.5,13,"324,257,337",pear,458.5,2019-01-09 10:31:12.732482
0.5,13,"324,256,337",pear,458.0,2019-01-09 10:38:55.779096
1.0,20,"324,256,336",strawberry,457.0,2019-01-09 10:46:35.700394
1.0,20,"324,256,335",strawberry,456.0,2019-01-09 10:54:15.614030
1.0,22,"323,256,335",mint,455.0,2019-01-09 11:01:55.558769
1.0,22,"322,256,335",mint,454.0,2019-01-09 11:09:13.549021
1.0,13,"322,255,335",pear,453.0,2019-01-09 11:16:30.843024
1.0,20,"322,255,334",strawberry,452.0,2019-01-09 11:23:48.133089
0.5,20,"322,255,333",strawberry,451.5,2019-01-09 11:31:05.618539
1.0,20,"322,255,332",strawberry,450.5,2019-01-09 11:38:24.467867
1.0,-1,"322,255,332",water,449.5,2019-01-09 11:45:43.355728
0.5,13,"322,254,332",pear,449.0,2019-01-09 11:53:01.326083
0.5,20,"322,254,331",strawberry,448.5,2019-01-09 12:00:19.542224
1.0,-1,"322,254,331",water,447.5,2019-01-09 12:07:30.586058
0.5,22,"321,254,331",mint,447.0,2019-01-09 12:14:41.436377
1.0,13,"321,253,331",pear,446.0,2019-01-09 12:21:51.676373
1.0,20,"321,253,330",strawberry,445.0,2019-01-09 12:29:02.278711
0.5,20,"321,253,329",strawberry,444.5,2019-01-09 12:36:13.257177
1.0,20,"321,253,328",strawberry,443.5,2019-01-09 12:43:24.024350
1.0,13,"321,252,328",pear,442.5,2019-01-09 12:50:34.642931
0.5,13,"321,251,328",pear,442.0,2019-01-09 12:57:45.636230
0.5,13,"321,250,328",pear,441.5,2019-01-09 13:04:56.474031
1.0,20,"321,250,327",strawberry,440.5,2019-01-09 13:12:14.311649
1.0,22,"320,250,327",mint,439.5,2019-01-09 13:19:35.821936
1.0,20,"320,250,326",strawberry,438.5,2019-01-09 13:26:53.153955
0.5,13,"320,249,326",pear,438.0,2019-01-09 13:34:10.578381
1.0,13,"320,248,326",pear,437.0,2019-01-09 13:41:29.695631
0.5,-1,"320,248,326",water,436.5,2019-01-09 13:48:48.788170
1.0,22,"319,248,326",mint,435.5,2019-01-09 13:56:06.073923
1.0,13,"319,247,326",pear,434.5,2019-01-09 14:03:23.694374
0.5,13,"319,246,326",pear,434.0,2019-01-09 14:11:03.923665
0.5,22,"318,246,326",mint,433.5,2019-01-09 14:18:43.667827
0.5,-1,"318,246,326",water,433.0,2019-01-09 14:26:24.152215
0.5,13,"318,245,326",pear,432.5,2019-01-09 14:34:04.419888
1.0,22,"317,245,326",mint,431.5,2019-01-09 14:41:47.127713
0.5,13,"317,244,326",pear,431.0,2019-01-09 14:49:27.601181
0.5,22,"316,244,326",mint,430.5,2019-01-09 14:57:07.326414
0.5,20,"316,244,325",strawberry,430.0,2019-01-09 15:04:48.209333
0.5,-1,"316,244,325",water,429.5,2019-01-09 15:13:08.102888
1.0,22,"315,244,325",mint,428.5,2019-01-09 15:21:28.004313
1.0,13,"315,243,325",pear,427.5,2019-01-09 15:29:49.269305
0.5,13,"315,242,325",pear,427.0,2019-01-09 15:38:09.215839
1.0,22,"314,242,325",mint,426.0,2019-01-09 15:46:29.229056
1.0,13,"314,241,325",pear,425.0,2019-01-09 15:54:49.371633
0.5,-1,"314,241,325",water,424.5,2019-01-09 16:03:09.333779
1.0,13,"314,240,325",pear,423.5,2019-01-09 16:12:34.221816
1.0,13,"314,239,325",pear,422.5,2019-01-09 16:21:58.948475
0.5,22,"313,239,325",mint,422.0,2019-01-09 16:31:28.871163
0.5,13,"313,238,325",pear,421.5,2019-01-09 16:40:54.071935
1.0,13,"313,237,325",pear,420.5,2019-01-09 16:50:20.370541
1.0,20,"313,237,324",strawberry,419.5,2019-01-09 16:59:47.320164
1.0,22,"312,237,324",mint,418.5,2019-01-09 17:09:13.544116
1.0,13,"312,236,324",pear,417.5,2019-01-09 17:20:19.010383
0.5,-1,"312,236,324",water,417.0,2019-01-09 17:31:25.183701
1.0,13,"312,235,324",pear,416.0,2019-01-09 17:42:30.227774
1.0,-1,"312,235,324",water,415.0,2019-01-09 17:53:36.238708
1.0,13,"312,234,324",pear,414.0,2019-01-09 18:04:42.014981
1.0,13,"312,233,324",pear,413.0,2019-01-09 18:18:23.470002
0.5,-1,"312,233,324",water,412.5,2019-01-09 18:32:05.044622
1.0,13,"312,232,324",pear,411.5,2019-01-09 18:45:46.759293
0.5,13,"312,231,324",pear,411.0,2019-01-09 18:59:29.058040
