amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
0.5,0,"384,459,348",lemon,700.5,2019-01-04 17:13:10.995342
1.0,25,"383,459,348",pine_needle,699.5,2019-01-04 17:25:05.440398
0.5,0,"383,459,347",lemon,699.0,2019-01-04 17:36:59.617686
1.0,0,"383,459,346",lemon,698.0,2019-01-04 17:48:54.374170
0.5,25,"382,459,346",pine_needle,697.5,2019-01-04 18:00:48.917559
1.0,25,"381,459,346",pine_needle,696.5,2019-01-04 18:15:31.115639
1.0,25,"380,459,346",pine_needle,695.5,2019-01-04 18:30:16.136166
1.0,25,"379,459,346",pine_needle,694.5,2019-01-04 18:45:05.948883
0.5,19,"379,458,346",cucumber,694.0,2019-01-04 18:59:48.842287
0.5,0,"379,458,345",lemon,693.5,2019-01-04 19:14:31.927906
1.0,0,"379,458,344",lemon,692.5,2019-01-04 19:33:49.596699
0.5,-1,"379,458,344",water,692.0,2019-01-04 19:53:03.774223
1.0,0,"379,458,343",lemon,691.0,2019-01-04 20:12:17.200851
0.5,25,"378,458,343",pine_needle,690.5,2019-01-04 20:39:15.023784
1.0,0,"378,458,342",lemon,689.5,2019-01-04 21:06:16.584331
0.5,25,"377,458,342",pine_needle,689.0,2019-01-04 21:47:29.407225
0.5,0,"377,458,341",lemon,688.5,2019-01-04 22:28:42.516580
1.0,19,"377,457,341",cucumber,687.5,2019-01-04 23:38:12.166399
0.5,0,"377,457,340",lemon,687.0,2019-01-05 01:39:00.786712
1.0,25,"376,457,340",pine_needle,686.0,2019-01-05 03:39:45.781648
0.5,0,"376,457,339",lemon,685.5,2019-01-05 04:20:57.683430
0.5,19,"376,456,339",cucumber,685.0,2019-01-05 04:47:56.658229
1.0,-1,"376,456,339",water,684.0,2019-01-05 05:14:54.795455
0.5,0,"376,456,338",lemon,683.5,2019-01-05 05:34:11.894030
1.0,0,"376,456,337",lemon,682.5,2019-01-05 05:53:25.747022
1.0,-1,"376,456,337",water,681.5,2019-01-05 06:12:41.625611
0.5,0,"376,456,336",lemon,681.0,2019-01-05 06:27:27.235013
0.5,0,"376,456,335",lemon,680.5,2019-01-05 06:42:09.246684
1.0,25,"375,456,335",pine_needle,679.5,2019-01-05 06:56:56.657173
0.5,0,"375,456,334",lemon,679.0,2019-01-05 07:11:42.627419
1.0,-1,"375,456,334",water,678.0,2019-01-05 07:23:38.153682
1.0,0,"375,456,333",lemon,677.0,2019-01-05 07:35:33.160004
0.5,25,"374,456,333",pine_needle,676.5,2019-01-05 07:47:27.520719
1.0,19,"374,455,333",cucumber,675.5,2019-01-05 07:59:21.586912
0.5,25,"373,455,333",pine_needle,675.0,2019-01-05 08:11:18.610162
1.0,-1,"373,455,333",water,674.0,2019-01-05 08:21:26.605239
1.0,0,"373,455,332",lemon,673.0,2019-01-05 08:31:37.444161
1.0,25,"372,455,332",pine_needle,672.0,2019-01-05 08:41:45.833875
1.0,0,"372,455,331",lemon,671.0,2019-01-05 08:51:52.845995
0.5,19,"372,454,331",cucumber,670.5,2019-01-05 09:01:59.967463
1.0,0,"372,454,330",lemon,669.5,2019-01-05 09:10:56.848756
0.5,-1,"372,454,330",water,669.0,2019-01-05 09:19:53.955119
1.0,0,"372,454,329",lemon,668.0,2019-01-05 09:28:52.507115
1.0,0,"372,454,328",lemon,667.0,2019-01-05 09:37:50.651102
1.0,0,"372,454,327",lemon,666.0,2019-01-05 09:46:48.122351
1.0,19,"372,453,327",cucumber,665.0,2019-01-05 09:55:46.158336
1.0,0,"372,453,326",lemon,664.0,2019-01-05 10:04:43.172420
1.0,25,"371,453,326",pine_needle,663.0,2019-01-05 10:12:56.658735
1.0,-1,"371,453,326",water,662.0,2019-01-05 10:21:10.496861
0.5,-1,"371,453,326",water,661.5,2019-01-05 10:29:24.448215
1.0,19,"371,452,326",cucumber,660.5,2019-01-05 10:37:41.992694
1.0,25,"370,452,326",pine_needle,659.5,2019-01-05 10:45:57.119334
0.5,0,"370,452,325",lemon,659.0,2019-01-05 10:54:11.574279
1.0,0,"370,452,324",lemon,658.0,2019-01-05 11:02:26.006244
1.0,19,"370,451,324",cucumber,657.0,2019-01-05 11:10:17.786298
1.0,0,"370,451,323",lemon,656.0,2019-01-05 11:18:08.568672
0.5,0,"370,451,322",lemon,655.5,2019-01-05 11:25:58.584833
1.0,0,"370,451,321",lemon,654.5,2019-01-05 11:33:51.667899
0.5,19,"370,450,321",cucumber,654.0,2019-01-05 11:41:42.513469
1.0,19,"370,449,321",cucumber,653.0,2019-01-05 11:49:33.614999
0.5,0,"370,449,320",lemon,652.5,2019-01-05 11:57:23.941600
1.0,0,"370,449,319",lemon,651.5,2019-01-05 12:05:13.581078
1.0,0,"370,449,318",lemon,650.5,2019-01-05 12:12:57.039212
0.5,0,"370,449,317",lemon,650.0,2019-01-05 12:20:39.554841
1.0,25,"369,449,317",pine_needle,649.0,2019-01-05 12:28:22.642929
0.5,0,"369,449,316",lemon,648.5,2019-01-05 12:36:05.173087
0.5,25,"368,449,316",pine_needle,648.0,2019-01-05 12:43:49.493748
0.5,19,"368,448,316",cucumber,647.5,2019-01-05 12:51:32.318212
0.5,25,"367,448,316",pine_needle,647.0,2019-01-05 12:59:14.767171
1.0,0,"367,448,315",lemon,646.0,2019-01-05 13:06:56.814005
1.0,0,"367,448,314",lemon,645.0,2019-01-05 13:14:47.434912
1.0,25,"366,448,314",pine_needle,644.0,2019-01-05 13:22:38.523179
0.5,19,"366,447,314",cucumber,643.5,2019-01-05 13:30:28.189367
1.0,0,"366,447,313",lemon,642.5,2019-01-05 13:38:18.752417
0.5,0,"366,447,312",lemon,642.0,2019-01-05 13:46:09.287660
1.0,0,"366,447,311",lemon,641.0,2019-01-05 13:53:59.645549
0.5,0,"366,447,310",lemon,640.5,2019-01-05 14:01:49.624636
0.5,25,"365,447,310",pine_needle,640.0,2019-01-05 14:10:03.464025
1.0,-1,"365,447,310",water,639.0,2019-01-05 14:18:17.983439
1.0,0,"365,447,309",lemon,638.0,2019-01-05 14:26:31.707236
1.0,0,"365,447,308",lemon,637.0,2019-01-05 14:34:45.741760
0.5,19,"365,446,308",cucumber,636.5,2019-01-05 14:42:59.226402
1.0,-1,"365,446,308",water,635.5,2019-01-05 14:51:12.991200
0.5,25,"364,446,308",pine_needle,635.0,2019-01-05 14:59:28.793458
0.5,0,"364,446,307",lemon,634.5,2019-01-05 15:07:42.495530
1.0,0,"364,446,306",lemon,633.5,2019-01-05 15:16:41.129361
1.0,0,"364,446,305",lemon,632.5,2019-01-05 15:25:40.205983
0.5,0,"364,446,304",lemon,632.0,2019-01-05 15:34:37.411863
1.0,0,"364,446,303",lemon,631.0,2019-01-05 15:43:38.045974
1.0,0,"364,446,302",lemon,630.0,2019-01-05 15:52:35.715635
1.0,0,"364,446,301",lemon,629.0,2019-01-05 16:01:32.687231
1.0,25,"363,446,301",pine_needle,628.0,2019-01-05 16:11:39.723400
0.5,0,"363,446,300",lemon,627.5,2019-01-05 16:21:46.465858
1.0,0,"363,446,299",lemon,626.5,2019-01-05 16:31:53.060602
0.5,-1,"363,446,299",water,626.0,2019-01-05 16:41:59.879089
1.0,25,"362,446,299",pine_needle,625.0,2019-01-05 16:52:06.319147
0.5,0,"362,446,298",lemon,624.5,2019-01-05 17:02:14.915256
0.5,25,"361,446,298",pine_needle,624.0,2019-01-05 17:14:15.450093
0.5,-1,"361,446,298",water,623.5,2019-01-05 17:26:11.451422
1.0,25,"360,446,298",pine_needle,622.5,2019-01-05 17:38:08.511780
1.0,25,"359,446,298",pine_needle,621.5,2019-01-05 17:50:05.745561
0.5,19,"359,445,298",cucumber,621.0,2019-01-05 18:02:00.581929
1.0,0,"359,445,297",lemon,620.0,2019-01-05 18:16:44.048954
1.0,25,"358,445,297",pine_needle,619.0,2019-01-05 18:31:27.741399
1.0,0,"358,445,296",lemon,618.0,2019-01-05 18:46:10.303163
1.0,25,"357,445,296",pine_needle,617.0,2019-01-05 19:00:56.433487
1.0,0,"357,445,295",lemon,616.0,2019-01-05 19:20:12.011774
1.0,0,"357,445,294",lemon,615.0,2019-01-05 19:39:25.480471
1.0,-1,"357,445,294",water,614.0,2019-01-05 19:58:39.749994
1.0,25,"356,445,294",pine_needle,613.0,2019-01-05 20:17:55.283067
0.5,25,"355,445,294",pine_needle,612.5,2019-01-05 20:44:52.761623
1.0,19,"355,444,294",cucumber,611.5,2019-01-05 21:11:50.286938
1.0,0,"355,444,293",lemon,610.5,2019-01-05 21:53:03.495765
1.0,0,"355,444,292",lemon,609.5,2019-01-05 22:34:12.951167
1.0,19,"355,443,292",cucumber,608.5,2019-01-05 23:43:21.264610
0.5,-1,"355,443,292",water,608.0,2019-01-06 01:44:29.120461
0.5,25,"354,443,292",pine_needle,607.5,2019-01-06 03:45:11.511037
1.0,25,"353,443,292",pine_needle,606.5,2019-01-06 04:26:24.498590
1.0,25,"352,443,292",pine_needle,605.5,2019-01-06 04:53:28.790633
1.0,25,"351,443,292",pine_needle,604.5,2019-01-06 05:20:26.330903
1.0,0,"351,443,291",lemon,603.5,2019-01-06 05:39:43.429314
1.0,0,"351,443,290",lemon,602.5,2019-01-06 05:58:58.580686
0.5,0,"351,443,289",lemon,602.0,2019-01-06 06:18:12.326062
1.0,25,"350,443,289",pine_needle,601.0,2019-01-06 06:33:00.709903
1.0,0,"350,443,288",lemon,600.0,2019-01-06 06:47:46.343060
0.5,0,"350,443,287",lemon,599.5,2019-01-06 07:02:28.350128
1.0,25,"349,443,287",pine_needle,598.5,2019-01-06 07:14:26.942801
1.0,19,"349,442,287",cucumber,597.5,2019-01-06 07:26:22.575325
1.0,19,"349,441,287",cucumber,596.5,2019-01-06 07:38:17.402990
0.5,25,"348,441,287",pine_needle,596.0,2019-01-06 07:50:12.850625
1.0,19,"348,440,287",cucumber,595.0,2019-01-06 08:02:13.232739
1.0,-1,"348,440,287",water,594.0,2019-01-06 08:12:20.144140
1.0,25,"347,440,287",pine_needle,593.0,2019-01-06 08:22:26.800854
1.0,25,"346,440,287",pine_needle,592.0,2019-01-06 08:32:34.085724
0.5,-1,"346,440,287",water,591.5,2019-01-06 08:42:41.016687
0.5,-1,"346,440,287",water,591.0,2019-01-06 08:52:48.751192
0.5,19,"346,439,287",cucumber,590.5,2019-01-06 09:02:55.228311
1.0,0,"346,439,286",lemon,589.5,2019-01-06 09:11:52.175694
1.0,25,"345,439,286",pine_needle,588.5,2019-01-06 09:20:50.187596
1.0,25,"344,439,286",pine_needle,587.5,2019-01-06 09:29:47.244663
1.0,19,"344,438,286",cucumber,586.5,2019-01-06 09:38:45.616113
1.0,25,"343,438,286",pine_needle,585.5,2019-01-06 09:47:43.203492
0.5,0,"343,438,285",lemon,585.0,2019-01-06 09:56:41.309494
1.0,0,"343,438,284",lemon,584.0,2019-01-06 10:05:39.241487
1.0,25,"342,438,284",pine_needle,583.0,2019-01-06 10:13:52.778428
1.0,0,"342,438,283",lemon,582.0,2019-01-06 10:22:06.264689
0.5,-1,"342,438,283",water,581.5,2019-01-06 10:30:22.412102
1.0,0,"342,438,282",lemon,580.5,2019-01-06 10:38:36.081131
1.0,19,"342,437,282",cucumber,579.5,2019-01-06 10:46:50.099654
0.5,-1,"342,437,282",water,579.0,2019-01-06 10:55:04.134378
1.0,25,"341,437,282",pine_needle,578.0,2019-01-06 11:03:18.040119
0.5,0,"341,437,281",lemon,577.5,2019-01-06 11:11:08.566721
0.5,0,"341,437,280",lemon,577.0,2019-01-06 11:19:01.319194
0.5,-1,"341,437,280",water,576.5,2019-01-06 11:26:51.433217
1.0,0,"341,437,279",lemon,575.5,2019-01-06 11:34:42.783282
1.0,0,"341,437,278",lemon,574.5,2019-01-06 11:42:33.873829
0.5,25,"340,437,278",pine_needle,574.0,2019-01-06 11:50:24.336051
1.0,19,"340,436,278",cucumber,573.0,2019-01-06 11:58:14.387010
1.0,0,"340,436,277",lemon,572.0,2019-01-06 12:06:05.065395
1.0,25,"339,436,277",pine_needle,571.0,2019-01-06 12:13:48.110623
1.0,-1,"339,436,277",water,570.0,2019-01-06 12:21:30.749599
0.5,25,"338,436,277",pine_needle,569.5,2019-01-06 12:29:12.781872
1.0,25,"337,436,277",pine_needle,568.5,2019-01-06 12:36:55.515493
1.0,0,"337,436,276",lemon,567.5,2019-01-06 12:44:39.289037
1.0,19,"337,435,276",cucumber,566.5,2019-01-06 12:52:22.599244
1.0,0,"337,435,275",lemon,565.5,2019-01-06 13:00:04.812527
0.5,0,"337,435,274",lemon,565.0,2019-01-06 13:07:54.672945
1.0,25,"336,435,274",pine_needle,564.0,2019-01-06 13:15:45.908486
1.0,0,"336,435,273",lemon,563.0,2019-01-06 13:23:35.716860
1.0,0,"336,435,272",lemon,562.0,2019-01-06 13:31:26.420319
1.0,19,"336,434,272",cucumber,561.0,2019-01-06 13:39:16.189874
0.5,0,"336,434,271",lemon,560.5,2019-01-06 13:47:07.894173
1.0,0,"336,434,270",lemon,559.5,2019-01-06 13:54:58.293177
0.5,-1,"336,434,270",water,559.0,2019-01-06 14:02:50.016243
0.5,0,"336,434,269",lemon,558.5,2019-01-06 14:11:06.043071
1.0,0,"336,434,268",lemon,557.5,2019-01-06 14:19:20.122091
1.0,0,"336,434,267",lemon,556.5,2019-01-06 14:27:33.743886
1.0,-1,"336,434,267",water,555.5,2019-01-06 14:35:47.270015
1.0,0,"336,434,266",lemon,554.5,2019-01-06 14:44:02.449690
0.5,25,"335,434,266",pine_needle,554.0,2019-01-06 14:52:19.718783
0.5,0,"335,434,265",lemon,553.5,2019-01-06 15:00:33.293242
0.5,19,"335,433,265",cucumber,553.0,2019-01-06 15:09:32.008444
1.0,0,"335,433,264",lemon,552.0,2019-01-06 15:18:29.752138
1.0,0,"335,433,263",lemon,551.0,2019-01-06 15:27:30.054441
1.0,0,"335,433,262",lemon,550.0,2019-01-06 15:36:26.991067
1.0,0,"335,433,261",lemon,549.0,2019-01-06 15:45:27.402007
0.5,0,"335,433,260",lemon,548.5,2019-01-06 15:54:24.486913
1.0,0,"335,433,259",lemon,547.5,2019-01-06 16:03:21.539549
0.5,0,"335,433,258",lemon,547.0,2019-01-06 16:13:30.172310
1.0,0,"335,433,257",lemon,546.0,2019-01-06 16:23:36.738668
1.0,0,"335,433,256",lemon,545.0,2019-01-06 16:33:44.528000
1.0,0,"335,433,255",lemon,544.0,2019-01-06 16:43:51.394347
0.5,0,"335,433,254",lemon,543.5,2019-01-06 16:54:00.660378
0.5,19,"335,432,254",cucumber,543.0,2019-01-06 17:04:09.465213
0.5,0,"335,432,253",lemon,542.5,2019-01-06 17:16:05.047862
1.0,19,"335,431,253",cucumber,541.5,2019-01-06 17:28:00.771467
0.5,19,"335,430,253",cucumber,541.0,2019-01-06 17:39:57.391854
0.5,0,"335,430,252",lemon,540.5,2019-01-06 17:51:52.725474
1.0,25,"334,430,252",pine_needle,539.5,2019-01-06 18:03:46.775937
0.5,0,"334,430,251",lemon,539.0,2019-01-06 18:18:29.313750
0.5,0,"334,430,250",lemon,538.5,2019-01-06 18:33:15.309768
1.0,19,"334,429,250",cucumber,537.5,2019-01-06 18:47:57.361606
0.5,0,"334,429,249",lemon,537.0,2019-01-06 19:02:39.667225
0.5,19,"334,428,249",cucumber,536.5,2019-01-06 19:21:53.084263
1.0,0,"334,428,248",lemon,535.5,2019-01-06 19:41:08.714880
1.0,0,"334,428,247",lemon,534.5,2019-01-06 20:00:27.564604
0.5,19,"334,427,247",cucumber,534.0,2019-01-06 20:27:34.342078
1.0,19,"334,426,247",cucumber,533.0,2019-01-06 20:54:33.418424
0.5,25,"333,426,247",pine_needle,532.5,2019-01-06 21:21:33.803142
0.5,0,"333,426,246",lemon,532.0,2019-01-06 22:02:46.578838
1.0,-1,"333,426,246",water,531.0,2019-01-06 23:12:15.837315
0.5,0,"333,426,245",lemon,530.5,2019-01-07 01:12:57.694051
0.5,-1,"333,426,245",water,530.0,2019-01-07 03:13:54.903421
0.5,19,"333,425,245",cucumber,529.5,2019-01-07 03:55:06.938843
1.0,-1,"333,425,245",water,528.5,2019-01-07 04:36:24.151662
1.0,-1,"333,425,245",water,527.5,2019-01-07 05:03:23.567087
0.5,0,"333,425,244",lemon,527.0,2019-01-07 05:22:40.098953
1.0,25,"332,425,244",pine_needle,526.0,2019-01-07 05:41:56.801834
1.0,19,"332,424,244",cucumber,525.0,2019-01-07 06:01:12.676046
0.5,0,"332,424,243",lemon,524.5,2019-01-07 06:15:55.104959
1.0,0,"332,424,242",lemon,523.5,2019-01-07 06:30:37.455477
1.0,-1,"332,424,242",water,522.5,2019-01-07 06:45:19.839293
1.0,25,"331,424,242",pine_needle,521.5,2019-01-07 07:00:02.345616
0.5,0,"331,424,241",lemon,521.0,2019-01-07 07:11:56.906060
0.5,19,"331,423,241",cucumber,520.5,2019-01-07 07:23:51.394512
0.5,-1,"331,423,241",water,520.0,2019-01-07 07:35:45.636109
1.0,0,"331,423,240",lemon,519.0,2019-01-07 07:47:41.257931
0.5,0,"331,423,239",lemon,518.5,2019-01-07 07:59:38.320618
1.0,-1,"331,423,239",water,517.5,2019-01-07 08:11:33.082626
0.5,-1,"331,423,239",water,517.0,2019-01-07 08:21:39.466490
1.0,-1,"331,423,239",water,516.0,2019-01-07 08:31:46.531841
0.5,0,"331,423,238",lemon,515.5,2019-01-07 08:41:55.761599
1.0,-1,"331,423,238",water,514.5,2019-01-07 08:52:03.897035
0.5,25,"330,423,238",pine_needle,514.0,2019-01-07 09:02:11.834334
1.0,25,"329,423,238",pine_needle,513.0,2019-01-07 09:11:10.082068
0.5,25,"328,423,238",pine_needle,512.5,2019-01-07 09:20:07.170825
1.0,0,"328,423,237",lemon,511.5,2019-01-07 09:29:05.521579
0.5,19,"328,422,237",cucumber,511.0,2019-01-07 09:38:03.048219
1.0,25,"327,422,237",pine_needle,510.0,2019-01-07 09:47:00.414135
0.5,25,"326,422,237",pine_needle,509.5,2019-01-07 09:55:57.793235
1.0,19,"326,421,237",cucumber,508.5,2019-01-07 10:04:54.716713
0.5,-1,"326,421,237",water,508.0,2019-01-07 10:13:10.081124
0.5,0,"326,421,236",lemon,507.5,2019-01-07 10:21:24.524197
1.0,0,"326,421,235",lemon,506.5,2019-01-07 10:29:38.070467
1.0,0,"326,421,234",lemon,505.5,2019-01-07 10:37:51.997648
0.5,19,"326,420,234",cucumber,505.0,2019-01-07 10:46:05.774227
0.5,25,"325,420,234",pine_needle,504.5,2019-01-07 10:54:19.572799
0.5,0,"325,420,233",lemon,504.0,2019-01-07 11:02:33.840572
1.0,25,"324,420,233",pine_needle,503.0,2019-01-07 11:10:23.908360
0.5,0,"324,420,232",lemon,502.5,2019-01-07 11:18:14.035246
0.5,25,"323,420,232",pine_needle,502.0,2019-01-07 11:26:04.478003
0.5,25,"322,420,232",pine_needle,501.5,2019-01-07 11:33:54.264233
1.0,25,"321,420,232",pine_needle,500.5,2019-01-07 11:41:44.924161
1.0,0,"321,420,231",lemon,499.5,2019-01-07 11:49:35.021514
0.5,19,"321,419,231",cucumber,499.0,2019-01-07 11:57:26.320178
1.0,25,"320,419,231",pine_needle,498.0,2019-01-07 12:05:16.810759
0.5,-1,"320,419,231",water,497.5,2019-01-07 12:12:59.521172
1.0,-1,"320,419,231",water,496.5,2019-01-07 12:20:41.587215
0.5,0,"320,419,230",lemon,496.0,2019-01-07 12:28:24.640777
1.0,25,"319,419,230",pine_needle,495.0,2019-01-07 12:36:09.534549
0.5,25,"318,419,230",pine_needle,494.5,2019-01-07 12:43:53.292933
1.0,0,"318,419,229",lemon,493.5,2019-01-07 12:51:35.775619
1.0,19,"318,418,229",cucumber,492.5,2019-01-07 12:59:20.016034
1.0,-1,"318,418,229",water,491.5,2019-01-07 13:07:02.357528
1.0,25,"317,418,229",pine_needle,490.5,2019-01-07 13:14:52.413415
1.0,-1,"317,418,229",water,489.5,2019-01-07 13:22:42.261735
1.0,-1,"317,418,229",water,488.5,2019-01-07 13:30:32.670727
0.5,0,"317,418,228",lemon,488.0,2019-01-07 13:38:25.573679
1.0,0,"317,418,227",lemon,487.0,2019-01-07 13:46:15.467209
1.0,0,"317,418,226",lemon,486.0,2019-01-07 13:54:05.405072
1.0,25,"316,418,226",pine_needle,485.0,2019-01-07 14:01:55.146817
1.0,0,"316,418,225",lemon,484.0,2019-01-07 14:10:08.739202
1.0,19,"316,417,225",cucumber,483.0,2019-01-07 14:18:22.423235
1.0,0,"316,417,224",lemon,482.0,2019-01-07 14:26:37.821041
1.0,19,"316,416,224",cucumber,481.0,2019-01-07 14:34:52.243558
0.5,0,"316,416,223",lemon,480.5,2019-01-07 14:43:06.406056
1.0,0,"316,416,222",lemon,479.5,2019-01-07 14:51:20.038080
1.0,25,"315,416,222",pine_needle,478.5,2019-01-07 14:59:34.815412
1.0,0,"315,416,221",lemon,477.5,2019-01-07 15:07:48.999668
0.5,0,"315,416,220",lemon,477.0,2019-01-07 15:16:46.924240
0.5,0,"315,416,219",lemon,476.5,2019-01-07 15:25:44.726948
0.5,19,"315,415,219",cucumber,476.0,2019-01-07 15:34:42.391611
0.5,-1,"315,415,219",water,475.5,2019-01-07 15:43:41.706716
1.0,-1,"315,415,219",water,474.5,2019-01-07 15:52:40.670744
1.0,25,"314,415,219",pine_needle,473.5,2019-01-07 16:01:38.062872
0.5,-1,"314,415,219",water,473.0,2019-01-07 16:11:45.340182
0.5,0,"314,415,218",lemon,472.5,2019-01-07 16:21:52.139121
1.0,19,"314,414,218",cucumber,471.5,2019-01-07 16:31:59.548401
1.0,-1,"314,414,218",water,470.5,2019-01-07 16:42:07.337745
0.5,-1,"314,414,218",water,470.0,2019-01-07 16:52:13.988329
0.5,25,"313,414,218",pine_needle,469.5,2019-01-07 17:02:26.089754
1.0,-1,"313,414,218",water,468.5,2019-01-07 17:14:20.276467
1.0,25,"312,414,218",pine_needle,467.5,2019-01-07 17:26:15.979963
1.0,25,"311,414,218",pine_needle,466.5,2019-01-07 17:38:10.802377
1.0,0,"311,414,217",lemon,465.5,2019-01-07 17:50:06.418983
0.5,25,"310,414,217",pine_needle,465.0,2019-01-07 18:02:01.589116
1.0,0,"310,414,216",lemon,464.0,2019-01-07 18:16:45.655842
1.0,0,"310,414,215",lemon,463.0,2019-01-07 18:31:28.428541
1.0,25,"309,414,215",pine_needle,462.0,2019-01-07 18:46:15.436371
0.5,25,"308,414,215",pine_needle,461.5,2019-01-07 19:00:58.703878
0.5,25,"307,414,215",pine_needle,461.0,2019-01-07 19:20:14.415162
0.5,0,"307,414,214",lemon,460.5,2019-01-07 19:39:27.905869
0.5,25,"306,414,214",pine_needle,460.0,2019-01-07 19:58:41.637458
1.0,0,"306,414,213",lemon,459.0,2019-01-07 20:17:59.613308
1.0,25,"305,414,213",pine_needle,458.0,2019-01-07 20:45:07.807292
1.0,25,"304,414,213",pine_needle,457.0,2019-01-07 21:12:08.844918
1.0,25,"303,414,213",pine_needle,456.0,2019-01-07 21:53:19.738626
1.0,0,"303,414,212",lemon,455.0,2019-01-07 22:34:30.613506
1.0,25,"302,414,212",pine_needle,454.0,2019-01-07 23:43:44.935753
0.5,19,"302,413,212",cucumber,453.5,2019-01-08 01:45:02.456133
1.0,-1,"302,413,212",water,452.5,2019-01-08 03:45:45.088380
0.5,0,"302,413,211",lemon,452.0,2019-01-08 04:26:55.348853
1.0,0,"302,413,210",lemon,451.0,2019-01-08 04:53:53.590790
0.5,0,"302,413,209",lemon,450.5,2019-01-08 05:20:54.481303
1.0,25,"301,413,209",pine_needle,449.5,2019-01-08 05:40:07.948111
1.0,-1,"301,413,209",water,448.5,2019-01-08 05:59:34.598804
1.0,25,"300,413,209",pine_needle,447.5,2019-01-08 06:18:49.880764
1.0,0,"300,413,208",lemon,446.5,2019-01-08 06:33:33.690354
0.5,19,"300,412,208",cucumber,446.0,2019-01-08 06:48:17.899156
1.0,19,"300,411,208",cucumber,445.0,2019-01-08 07:03:04.400603
1.0,0,"300,411,207",lemon,444.0,2019-01-08 07:15:00.522819
1.0,25,"299,411,207",pine_needle,443.0,2019-01-08 07:26:54.591188
0.5,25,"298,411,207",pine_needle,442.5,2019-01-08 07:38:50.222586
1.0,0,"298,411,206",lemon,441.5,2019-01-08 07:50:45.242356
0.5,-1,"298,411,206",water,441.0,2019-01-08 08:02:41.001359
1.0,25,"297,411,206",pine_needle,440.0,2019-01-08 08:12:48.677865
1.0,0,"297,411,205",lemon,439.0,2019-01-08 08:22:55.140937
1.0,0,"297,411,204",lemon,438.0,2019-01-08 08:33:01.535847
0.5,0,"297,411,203",lemon,437.5,2019-01-08 08:43:08.046430
1.0,25,"296,411,203",pine_needle,436.5,2019-01-08 08:53:14.546417
1.0,0,"296,411,202",lemon,435.5,2019-01-08 09:03:21.450429
1.0,25,"295,411,202",pine_needle,434.5,2019-01-08 09:12:18.353392
0.5,25,"294,411,202",pine_needle,434.0,2019-01-08 09:21:16.038063
1.0,0,"294,411,201",lemon,433.0,2019-01-08 09:30:13.013491
1.0,0,"294,411,200",lemon,432.0,2019-01-08 09:39:10.409988
0.5,19,"294,410,200",cucumber,431.5,2019-01-08 09:48:08.243575
1.0,19,"294,409,200",cucumber,430.5,2019-01-08 09:57:05.831624
1.0,0,"294,409,199",lemon,429.5,2019-01-08 10:06:03.246997
0.5,0,"294,409,198",lemon,429.0,2019-01-08 10:14:17.622028
0.5,0,"294,409,197",lemon,428.5,2019-01-08 10:22:31.830967
1.0,19,"294,408,197",cucumber,427.5,2019-01-08 10:30:45.928339
1.0,25,"293,408,197",pine_needle,426.5,2019-01-08 10:39:03.885002
1.0,19,"293,407,197",cucumber,425.5,2019-01-08 10:47:17.451085
0.5,0,"293,407,196",lemon,425.0,2019-01-08 10:55:31.114270
1.0,0,"293,407,195",lemon,424.0,2019-01-08 11:03:46.556297
0.5,-1,"293,407,195",water,423.5,2019-01-08 11:11:38.015896
1.0,25,"292,407,195",pine_needle,422.5,2019-01-08 11:19:27.668709
1.0,0,"292,407,194",lemon,421.5,2019-01-08 11:27:17.656220
0.5,0,"292,407,193",lemon,421.0,2019-01-08 11:35:07.997609
0.5,25,"291,407,193",pine_needle,420.5,2019-01-08 11:42:57.877328
0.5,-1,"291,407,193",water,420.0,2019-01-08 11:50:48.461478
0.5,0,"291,407,192",lemon,419.5,2019-01-08 11:58:38.839392
1.0,25,"290,407,192",pine_needle,418.5,2019-01-08 12:06:31.539463
0.5,0,"290,407,191",lemon,418.0,2019-01-08 12:14:14.477787
0.5,25,"289,407,191",pine_needle,417.5,2019-01-08 12:21:56.715611
0.5,0,"289,407,190",lemon,417.0,2019-01-08 12:29:40.037264
0.5,-1,"289,407,190",water,416.5,2019-01-08 12:37:22.051062
1.0,25,"288,407,190",pine_needle,415.5,2019-01-08 12:45:04.071634
