amount_vended_L,flavor_id,flavor_levels_after,flavor_name,tank_level_after,timestamp
1.0,21,"373,373,442",blueberry,704.0,2019-01-02 11:23:17.569442
0.5,-1,"373,373,442",water,703.5,2019-01-02 11:26:12.677343
0.5,21,"373,372,442",blueberry,703.0,2019-01-02 11:29:09.239360
0.5,7,"372,372,442",coconut,702.5,2019-01-02 11:32:04.318391
0.5,21,"372,371,442",blueberry,702.0,2019-01-02 11:34:59.913634
1.0,7,"371,371,442",coconut,701.0,2019-01-02 11:37:55.254402
0.5,21,"371,370,442",blueberry,700.5,2019-01-02 11:40:50.419052
1.0,7,"370,370,442",coconut,699.5,2019-01-02 11:43:45.964657
0.5,18,"370,370,441",earl_grey_tea,699.0,2019-01-02 11:46:43.795518
1.0,7,"369,370,441",coconut,698.0,2019-01-02 11:49:38.950578
1.0,7,"368,370,441",coconut,697.0,2019-01-02 11:52:35.608447
1.0,7,"367,370,441",coconut,696.0,2019-01-02 11:55:34.817912
0.5,18,"367,370,440",earl_grey_tea,695.5,2019-01-02 11:58:30.343197
0.5,7,"366,370,440",coconut,695.0,2019-01-02 12:01:25.970826
1.0,21,"366,369,440",blueberry,694.0,2019-01-02 12:04:19.898643
0.5,-1,"366,369,440",water,693.5,2019-01-02 12:07:12.427988
1.0,18,"366,369,439",earl_grey_tea,692.5,2019-01-02 12:10:04.656553
0.5,7,"365,369,439",coconut,692.0,2019-01-02 12:12:57.100951
1.0,18,"365,369,438",earl_grey_tea,691.0,2019-01-02 12:15:50.613238
0.5,7,"364,369,438",coconut,690.5,2019-01-02 12:18:43.467914
0.5,18,"364,369,437",earl_grey_tea,690.0,2019-01-02 12:21:36.376185
1.0,18,"364,369,436",earl_grey_tea,689.0,2019-01-02 12:24:31.153141
0.5,21,"364,368,436",blueberry,688.5,2019-01-02 12:27:24.149452
1.0,7,"363,368,436",coconut,687.5,2019-01-02 12:30:16.914301
0.5,21,"363,367,436",blueberry,687.0,2019-01-02 12:33:09.596645
0.5,18,"363,367,435",earl_grey_tea,686.5,2019-01-02 12:36:02.370147
1.0,-1,"363,367,435",water,685.5,2019-01-02 12:38:54.904342
0.5,21,"363,366,435",blueberry,685.0,2019-01-02 12:41:48.603751
1.0,21,"363,365,435",blueberry,684.0,2019-01-02 12:44:41.003101
1.0,-1,"363,365,435",water,683.0,2019-01-02 12:47:34.213830
0.5,21,"363,364,435",blueberry,682.5,2019-01-02 12:50:28.313742
0.5,21,"363,363,435",blueberry,682.0,2019-01-02 12:53:20.529129
1.0,7,"362,363,435",coconut,681.0,2019-01-02 12:56:15.572469
0.5,21,"362,362,435",blueberry,680.5,2019-01-02 12:59:09.861394
1.0,-1,"362,362,435",water,679.5,2019-01-02 13:02:03.056722
1.0,21,"362,361,435",blueberry,678.5,2019-01-02 13:04:58.766652
0.5,7,"361,361,435",coconut,678.0,2019-01-02 13:07:54.051947
1.0,18,"361,361,434",earl_grey_tea,677.0,2019-01-02 13:10:49.143527
0.5,7,"360,361,434",coconut,676.5,2019-01-02 13:13:46.180049
1.0,-1,"360,361,434",water,675.5,2019-01-02 13:16:42.484344
1.0,21,"360,360,434",blueberry,674.5,2019-01-02 13:19:40.991115
1.0,7,"359,360,434",coconut,673.5,2019-01-02 13:22:37.601046
1.0,21,"359,359,434",blueberry,672.5,2019-01-02 13:25:33.144070
0.5,18,"359,359,433",earl_grey_tea,672.0,2019-01-02 13:28:28.771780
1.0,21,"359,358,433",blueberry,671.0,2019-01-02 13:31:23.822257
0.5,-1,"359,358,433",water,670.5,2019-01-02 13:34:19.069606
1.0,21,"359,357,433",blueberry,669.5,2019-01-02 13:37:15.581480
1.0,21,"359,356,433",blueberry,668.5,2019-01-02 13:40:11.736460
1.0,21,"359,355,433",blueberry,667.5,2019-01-02 13:43:07.302982
1.0,18,"359,355,432",earl_grey_tea,666.5,2019-01-02 13:46:03.363490
1.0,21,"359,354,432",blueberry,665.5,2019-01-02 13:48:58.530122
1.0,7,"358,354,432",coconut,664.5,2019-01-02 13:51:53.582924
1.0,-1,"358,354,432",water,663.5,2019-01-02 13:54:48.970525
0.5,-1,"358,354,432",water,663.0,2019-01-02 13:57:44.465879
1.0,18,"358,354,431",earl_grey_tea,662.0,2019-01-02 14:00:43.380609
1.0,7,"357,354,431",coconut,661.0,2019-01-02 14:03:48.968764
0.5,7,"356,354,431",coconut,660.5,2019-01-02 14:06:53.885222
0.5,7,"355,354,431",coconut,660.0,2019-01-02 14:09:59.208743
1.0,-1,"355,354,431",water,659.0,2019-01-02 14:13:05.953352
0.5,7,"354,354,431",coconut,658.5,2019-01-02 14:16:10.362509
1.0,18,"354,354,430",earl_grey_tea,657.5,2019-01-02 14:19:17.107051
0.5,7,"353,354,430",coconut,657.0,2019-01-02 14:22:22.839915
1.0,7,"352,354,430",coconut,656.0,2019-01-02 14:25:26.793384
1.0,7,"351,354,430",coconut,655.0,2019-01-02 14:28:30.811178
1.0,21,"351,353,430",blueberry,654.0,2019-01-02 14:31:35.353720
1.0,18,"351,353,429",earl_grey_tea,653.0,2019-01-02 14:34:39.445408
1.0,7,"350,353,429",coconut,652.0,2019-01-02 14:37:44.550193
0.5,21,"350,352,429",blueberry,651.5,2019-01-02 14:40:50.001731
1.0,7,"349,352,429",coconut,650.5,2019-01-02 14:43:55.108423
0.5,21,"349,351,429",blueberry,650.0,2019-01-02 14:46:59.619165
0.5,7,"348,351,429",coconut,649.5,2019-01-02 14:50:06.042423
0.5,18,"348,351,428",earl_grey_tea,649.0,2019-01-02 14:53:10.867527
0.5,7,"347,351,428",coconut,648.5,2019-01-02 14:56:15.291536
1.0,21,"347,350,428",blueberry,647.5,2019-01-02 14:59:19.286018
1.0,21,"347,349,428",blueberry,646.5,2019-01-02 15:02:24.282285
1.0,7,"346,349,428",coconut,645.5,2019-01-02 15:05:46.081590
0.5,18,"346,349,427",earl_grey_tea,645.0,2019-01-02 15:09:06.255141
1.0,21,"346,348,427",blueberry,644.0,2019-01-02 15:12:27.454005
0.5,21,"346,347,427",blueberry,643.5,2019-01-02 15:15:48.621081
1.0,21,"346,346,427",blueberry,642.5,2019-01-02 15:19:09.585400
0.5,7,"345,346,427",coconut,642.0,2019-01-02 15:22:30.116664
1.0,7,"344,346,427",coconut,641.0,2019-01-02 15:25:50.865512
1.0,21,"344,345,427",blueberry,640.0,2019-01-02 15:29:13.311074
1.0,7,"343,345,427",coconut,639.0,2019-01-02 15:32:33.976108
1.0,7,"342,345,427",coconut,638.0,2019-01-02 15:35:55.033782
0.5,18,"342,345,426",earl_grey_tea,637.5,2019-01-02 15:39:15.156331
1.0,-1,"342,345,426",water,636.5,2019-01-02 15:42:35.583675
0.5,7,"341,345,426",coconut,636.0,2019-01-02 15:45:58.227654
0.5,21,"341,344,426",blueberry,635.5,2019-01-02 15:49:18.586755
1.0,21,"341,343,426",blueberry,634.5,2019-01-02 15:52:40.461003
1.0,18,"341,343,425",earl_grey_tea,633.5,2019-01-02 15:56:02.778042
0.5,7,"340,343,425",coconut,633.0,2019-01-02 15:59:23.224340
1.0,7,"339,343,425",coconut,632.0,2019-01-02 16:02:44.125179
1.0,21,"339,342,425",blueberry,631.0,2019-01-02 16:06:31.041407
1.0,18,"339,342,424",earl_grey_tea,630.0,2019-01-02 16:10:17.169212
1.0,7,"338,342,424",coconut,629.0,2019-01-02 16:14:03.855052
0.5,21,"338,341,424",blueberry,628.5,2019-01-02 16:17:50.247181
1.0,7,"337,341,424",coconut,627.5,2019-01-02 16:21:36.491597
0.5,-1,"337,341,424",water,627.0,2019-01-02 16:25:22.959755
1.0,7,"336,341,424",coconut,626.0,2019-01-02 16:29:09.049484
0.5,21,"336,340,424",blueberry,625.5,2019-01-02 16:32:57.295265
0.5,7,"335,340,424",coconut,625.0,2019-01-02 16:36:48.867723
0.5,-1,"335,340,424",water,624.5,2019-01-02 16:40:36.590046
1.0,7,"334,340,424",coconut,623.5,2019-01-02 16:44:25.211762
1.0,7,"333,340,424",coconut,622.5,2019-01-02 16:48:13.980759
0.5,18,"333,340,423",earl_grey_tea,622.0,2019-01-02 16:52:00.713725
1.0,7,"332,340,423",coconut,621.0,2019-01-02 16:55:47.746976
1.0,7,"331,340,423",coconut,620.0,2019-01-02 16:59:34.218627
1.0,7,"330,340,423",coconut,619.0,2019-01-02 17:03:20.908117
1.0,7,"329,340,423",coconut,618.0,2019-01-02 17:07:50.394206
1.0,21,"329,339,423",blueberry,617.0,2019-01-02 17:12:17.898495
1.0,21,"329,338,423",blueberry,616.0,2019-01-02 17:16:44.096835
1.0,-1,"329,338,423",water,615.0,2019-01-02 17:21:10.790928
1.0,7,"328,338,423",coconut,614.0,2019-01-02 17:25:38.267226
0.5,7,"327,338,423",coconut,613.5,2019-01-02 17:30:04.621020
1.0,18,"327,338,422",earl_grey_tea,612.5,2019-01-02 17:34:30.995461
1.0,18,"327,338,421",earl_grey_tea,611.5,2019-01-02 17:38:58.246978
1.0,7,"326,338,421",coconut,610.5,2019-01-02 17:43:24.413218
1.0,21,"326,337,421",blueberry,609.5,2019-01-02 17:48:00.184006
1.0,-1,"326,337,421",water,608.5,2019-01-02 17:52:31.264178
1.0,7,"325,337,421",coconut,607.5,2019-01-02 17:56:57.627931
1.0,7,"324,337,421",coconut,606.5,2019-01-02 18:01:23.879542
0.5,-1,"324,337,421",water,606.0,2019-01-02 18:06:55.643498
1.0,18,"324,337,420",earl_grey_tea,605.0,2019-01-02 18:12:25.769930
0.5,18,"324,337,419",earl_grey_tea,604.5,2019-01-02 18:17:55.026510
1.0,7,"323,337,419",coconut,603.5,2019-01-02 18:23:24.981447
1.0,21,"323,336,419",blueberry,602.5,2019-01-02 18:28:57.784782
0.5,18,"323,336,418",earl_grey_tea,602.0,2019-01-02 18:34:29.055077
1.0,18,"323,336,417",earl_grey_tea,601.0,2019-01-02 18:39:59.214768
0.5,21,"323,335,417",blueberry,600.5,2019-01-02 18:45:30.251073
1.0,21,"323,334,417",blueberry,599.5,2019-01-02 18:50:59.226662
1.0,-1,"323,334,417",water,598.5,2019-01-02 18:56:30.202628
0.5,7,"322,334,417",coconut,598.0,2019-01-02 19:02:00.325402
1.0,21,"322,333,417",blueberry,597.0,2019-01-02 19:09:13.751691
1.0,-1,"322,333,417",water,596.0,2019-01-02 19:16:27.041021
0.5,-1,"322,333,417",water,595.5,2019-01-02 19:23:37.536353
1.0,7,"321,333,417",coconut,594.5,2019-01-02 19:30:48.735763
1.0,18,"321,333,416",earl_grey_tea,593.5,2019-01-02 19:37:59.579758
0.5,-1,"321,333,416",water,593.0,2019-01-02 19:45:21.421873
1.0,21,"321,332,416",blueberry,592.0,2019-01-02 19:52:32.445936
1.0,7,"320,332,416",coconut,591.0,2019-01-02 19:59:44.211917
1.0,21,"320,331,416",blueberry,590.0,2019-01-02 20:06:57.032623
1.0,7,"319,331,416",coconut,589.0,2019-01-02 20:17:00.094049
0.5,7,"318,331,416",coconut,588.5,2019-01-02 20:27:04.684818
1.0,21,"318,330,416",blueberry,587.5,2019-01-02 20:37:10.195331
1.0,21,"318,329,416",blueberry,586.5,2019-01-02 20:47:21.902809
0.5,7,"317,329,416",coconut,586.0,2019-01-02 20:57:25.031311
0.5,21,"317,328,416",blueberry,585.5,2019-01-02 21:07:27.803874
1.0,7,"316,328,416",coconut,584.5,2019-01-02 21:22:52.960948
1.0,7,"315,328,416",coconut,583.5,2019-01-02 21:38:23.874891
1.0,21,"315,327,416",blueberry,582.5,2019-01-02 21:53:45.929313
0.5,18,"315,327,415",earl_grey_tea,582.0,2019-01-02 22:09:11.725437
0.5,7,"314,327,415",coconut,581.5,2019-01-02 22:34:57.703199
1.0,-1,"314,327,415",water,580.5,2019-01-02 23:00:49.097739
1.0,7,"313,327,415",coconut,579.5,2019-01-02 23:45:46.505439
1.0,7,"312,327,415",coconut,578.5,2019-01-03 00:30:50.014224
0.5,21,"312,326,415",blueberry,578.0,2019-01-03 01:31:25.139559
0.5,21,"312,325,415",blueberry,577.5,2019-01-03 02:17:10.716932
0.5,-1,"312,325,415",water,577.0,2019-01-03 02:43:00.715022
1.0,21,"312,324,415",blueberry,576.0,2019-01-03 03:09:01.626981
1.0,21,"312,323,415",blueberry,575.0,2019-01-03 03:24:29.812009
0.5,7,"311,323,415",coconut,574.5,2019-01-03 03:39:54.693148
1.0,18,"311,323,414",earl_grey_tea,573.5,2019-01-03 03:55:17.411774
1.0,21,"311,322,414",blueberry,572.5,2019-01-03 04:10:43.429550
1.0,7,"310,322,414",coconut,571.5,2019-01-03 04:20:49.820308
1.0,-1,"310,322,414",water,570.5,2019-01-03 04:30:54.789181
0.5,7,"309,322,414",coconut,570.0,2019-01-03 04:40:57.634593
1.0,7,"308,322,414",coconut,569.0,2019-01-03 04:51:02.934722
1.0,21,"308,321,414",blueberry,568.0,2019-01-03 05:01:11.874582
1.0,18,"308,321,413",earl_grey_tea,567.0,2019-01-03 05:08:25.064264
1.0,21,"308,320,413",blueberry,566.0,2019-01-03 05:15:35.515483
0.5,21,"308,319,413",blueberry,565.5,2019-01-03 05:22:46.024811
1.0,7,"307,319,413",coconut,564.5,2019-01-03 05:29:59.911416
1.0,18,"307,319,412",earl_grey_tea,563.5,2019-01-03 05:37:10.292924
1.0,18,"307,319,411",earl_grey_tea,562.5,2019-01-03 05:44:22.872744
1.0,18,"307,319,410",earl_grey_tea,561.5,2019-01-03 05:51:33.158912
0.5,21,"307,318,410",blueberry,561.0,2019-01-03 05:58:48.196780
1.0,21,"307,317,410",blueberry,560.0,2019-01-03 06:06:00.028864
0.5,-1,"307,317,410",water,559.5,2019-01-03 06:11:32.741899
0.5,21,"307,316,410",blueberry,559.0,2019-01-03 06:17:06.051734
1.0,21,"307,315,410",blueberry,558.0,2019-01-03 06:22:35.880261
1.0,21,"307,314,410",blueberry,557.0,2019-01-03 06:28:04.891592
1.0,-1,"307,314,410",water,556.0,2019-01-03 06:33:33.731937
1.0,7,"306,314,410",coconut,555.0,2019-01-03 06:39:05.527661
0.5,7,"305,314,410",coconut,554.5,2019-01-03 06:44:41.057792
0.5,21,"305,313,410",blueberry,554.0,2019-01-03 06:50:09.984517
0.5,18,"305,313,409",earl_grey_tea,553.5,2019-01-03 06:55:41.762126
1.0,7,"304,313,409",coconut,552.5,2019-01-03 07:01:11.943717
0.5,-1,"304,313,409",water,552.0,2019-01-03 07:05:38.570915
0.5,7,"303,313,409",coconut,551.5,2019-01-03 07:10:06.801758
1.0,21,"303,312,409",blueberry,550.5,2019-01-03 07:14:33.747588
1.0,21,"303,311,409",blueberry,549.5,2019-01-03 07:19:00.123804
1.0,18,"303,311,408",earl_grey_tea,548.5,2019-01-03 07:23:26.334045
0.5,21,"303,310,408",blueberry,548.0,2019-01-03 07:27:55.135026
1.0,21,"303,309,408",blueberry,547.0,2019-01-03 07:32:21.502831
1.0,18,"303,309,407",earl_grey_tea,546.0,2019-01-03 07:36:49.310680
1.0,21,"303,308,407",blueberry,545.0,2019-01-03 07:41:16.031721
0.5,7,"302,308,407",coconut,544.5,2019-01-03 07:45:45.578373
0.5,18,"302,308,406",earl_grey_tea,544.0,2019-01-03 07:50:14.581970
0.5,21,"302,307,406",blueberry,543.5,2019-01-03 07:54:42.304745
1.0,18,"302,307,405",earl_grey_tea,542.5,2019-01-03 07:59:10.168476
0.5,18,"302,307,404",earl_grey_tea,542.0,2019-01-03 08:03:38.928989
0.5,21,"302,306,404",blueberry,541.5,2019-01-03 08:07:26.084253
1.0,7,"301,306,404",coconut,540.5,2019-01-03 08:11:12.149779
0.5,21,"301,305,404",blueberry,540.0,2019-01-03 08:14:58.544197
0.5,21,"301,304,404",blueberry,539.5,2019-01-03 08:18:47.316130
1.0,18,"301,304,403",earl_grey_tea,538.5,2019-01-03 08:22:33.376440
0.5,21,"301,303,403",blueberry,538.0,2019-01-03 08:26:19.611225
0.5,18,"301,303,402",earl_grey_tea,537.5,2019-01-03 08:30:05.656175
1.0,18,"301,303,401",earl_grey_tea,536.5,2019-01-03 08:33:52.864888
1.0,7,"300,303,401",coconut,535.5,2019-01-03 08:37:41.766007
0.5,18,"300,303,400",earl_grey_tea,535.0,2019-01-03 08:41:31.457231
1.0,18,"300,303,399",earl_grey_tea,534.0,2019-01-03 08:45:18.260533
0.5,7,"299,303,399",coconut,533.5,2019-01-03 08:49:05.554474
0.5,21,"299,302,399",blueberry,533.0,2019-01-03 08:52:52.414646
1.0,-1,"299,302,399",water,532.0,2019-01-03 08:56:41.752173
0.5,21,"299,301,399",blueberry,531.5,2019-01-03 09:00:28.243068
0.5,-1,"299,301,399",water,531.0,2019-01-03 09:03:49.915614
0.5,18,"299,301,398",earl_grey_tea,530.5,2019-01-03 09:07:10.615114
1.0,-1,"299,301,398",water,529.5,2019-01-03 09:10:32.440262
1.0,-1,"299,301,398",water,528.5,2019-01-03 09:13:53.362937
0.5,18,"299,301,397",earl_grey_tea,528.0,2019-01-03 09:17:14.951497
1.0,7,"298,301,397",coconut,527.0,2019-01-03 09:20:36.619662
1.0,18,"298,301,396",earl_grey_tea,526.0,2019-01-03 09:23:57.902094
0.5,21,"298,300,396",blueberry,525.5,2019-01-03 09:27:18.283876
1.0,21,"298,299,396",blueberry,524.5,2019-01-03 09:30:38.617940
1.0,-1,"298,299,396",water,523.5,2019-01-03 09:33:58.972272
1.0,7,"297,299,396",coconut,522.5,2019-01-03 09:37:19.401174
0.5,18,"297,299,395",earl_grey_tea,522.0,2019-01-03 09:40:39.941518
0.5,18,"297,299,394",earl_grey_tea,521.5,2019-01-03 09:44:00.427728
0.5,-1,"297,299,394",water,521.0,2019-01-03 09:47:20.728321
1.0,7,"296,299,394",coconut,520.0,2019-01-03 09:50:42.066747
1.0,7,"295,299,394",coconut,519.0,2019-01-03 09:54:02.230534
1.0,7,"294,299,394",coconut,518.0,2019-01-03 09:57:24.775493
1.0,7,"293,299,394",coconut,517.0,2019-01-03 10:00:46.040792
1.0,7,"292,299,394",coconut,516.0,2019-01-03 10:03:50.179672
1.0,7,"291,299,394",coconut,515.0,2019-01-03 10:06:54.151237
1.0,-1,"291,299,394",water,514.0,2019-01-03 10:09:59.528380
0.5,7,"290,299,394",coconut,513.5,2019-01-03 10:13:04.744273
1.0,7,"289,299,394",coconut,512.5,2019-01-03 10:16:09.945647
0.5,7,"288,299,394",coconut,512.0,2019-01-03 10:19:14.081726
1.0,21,"288,298,394",blueberry,511.0,2019-01-03 10:22:19.377791
0.5,18,"288,298,393",earl_grey_tea,510.5,2019-01-03 10:25:23.916359
1.0,7,"287,298,393",coconut,509.5,2019-01-03 10:28:28.307193
0.5,7,"286,298,393",coconut,509.0,2019-01-03 10:31:32.710146
1.0,18,"286,298,392",earl_grey_tea,508.0,2019-01-03 10:34:36.694306
0.5,-1,"286,298,392",water,507.5,2019-01-03 10:37:42.520232
0.5,21,"286,297,392",blueberry,507.0,2019-01-03 10:40:47.424819
1.0,21,"286,296,392",blueberry,506.0,2019-01-03 10:43:51.432604
1.0,21,"286,295,392",blueberry,505.0,2019-01-03 10:46:55.821299
0.5,18,"286,295,391",earl_grey_tea,504.5,2019-01-03 10:50:00.059393
0.5,7,"285,295,391",coconut,504.0,2019-01-03 10:53:04.319480
0.5,7,"284,295,391",coconut,503.5,2019-01-03 10:56:09.048767
1.0,7,"283,295,391",coconut,502.5,2019-01-03 10:59:13.463810
0.5,21,"283,294,391",blueberry,502.0,2019-01-03 11:02:17.940953
0.5,7,"282,294,391",coconut,501.5,2019-01-03 11:05:13.813344
0.5,7,"281,294,391",coconut,501.0,2019-01-03 11:08:09.029208
1.0,7,"280,294,391",coconut,500.0,2019-01-03 11:11:05.118771
1.0,21,"280,293,391",blueberry,499.0,2019-01-03 11:14:00.645759
0.5,18,"280,293,390",earl_grey_tea,498.5,2019-01-03 11:16:57.374057
1.0,7,"279,293,390",coconut,497.5,2019-01-03 11:19:53.294273
0.5,-1,"279,293,390",water,497.0,2019-01-03 11:22:49.065995
1.0,-1,"279,293,390",water,496.0,2019-01-03 11:25:44.182720
0.5,7,"278,293,390",coconut,495.5,2019-01-03 11:28:40.303251
0.5,18,"278,293,389",earl_grey_tea,495.0,2019-01-03 11:31:35.568511
0.5,7,"277,293,389",coconut,494.5,2019-01-03 11:34:32.405490
1.0,21,"277,292,389",blueberry,493.5,2019-01-03 11:37:27.945730
1.0,18,"277,292,388",earl_grey_tea,492.5,2019-01-03 11:40:25.272690
1.0,-1,"277,292,388",water,491.5,2019-01-03 11:43:20.669409
1.0,7,"276,292,388",coconut,490.5,2019-01-03 11:46:16.154930
1.0,-1,"276,292,388",water,489.5,2019-01-03 11:49:11.432884
1.0,-1,"276,292,388",water,488.5,2019-01-03 11:52:07.271511
0.5,7,"275,292,388",coconut,488.0,2019-01-03 11:55:05.604098
1.0,21,"275,291,388",blueberry,487.0,2019-01-03 11:58:01.330689
1.0,21,"275,290,388",blueberry,486.0,2019-01-03 12:00:56.698187
1.0,7,"274,290,388",coconut,485.0,2019-01-03 12:03:49.027271
1.0,21,"274,289,388",blueberry,484.0,2019-01-03 12:06:41.339005
1.0,7,"273,289,388",coconut,483.0,2019-01-03 12:09:33.736540
1.0,21,"273,288,388",blueberry,482.0,2019-01-03 12:12:26.277296
1.0,18,"273,288,387",earl_grey_tea,481.0,2019-01-03 12:15:19.366202
0.5,18,"273,288,386",earl_grey_tea,480.5,2019-01-03 12:18:12.211678
1.0,21,"273,287,386",blueberry,479.5,2019-01-03 12:21:04.560522
1.0,7,"272,287,386",coconut,478.5,2019-01-03 12:23:57.981607
1.0,21,"272,286,386",blueberry,477.5,2019-01-03 12:26:50.847454
0.5,21,"272,285,386",blueberry,477.0,2019-01-03 12:29:43.955366
0.5,21,"272,284,386",blueberry,476.5,2019-01-03 12:32:36.958411
0.5,18,"272,284,385",earl_grey_tea,476.0,2019-01-03 12:35:29.842665
0.5,-1,"272,284,385",water,475.5,2019-01-03 12:38:24.147168
1.0,-1,"272,284,385",water,474.5,2019-01-03 12:41:18.149561
1.0,7,"271,284,385",coconut,473.5,2019-01-03 12:44:10.799291
0.5,-1,"271,284,385",water,473.0,2019-01-03 12:47:03.696038
0.5,21,"271,283,385",blueberry,472.5,2019-01-03 12:49:56.228313
1.0,18,"271,283,384",earl_grey_tea,471.5,2019-01-03 12:52:49.225609
1.0,-1,"271,283,384",water,470.5,2019-01-03 12:55:42.512478
0.5,-1,"271,283,384",water,470.0,2019-01-03 12:58:34.931720
0.5,7,"270,283,384",coconut,469.5,2019-01-03 13:01:31.503984
1.0,-1,"270,283,384",water,468.5,2019-01-03 13:04:26.674833
1.0,7,"269,283,384",coconut,467.5,2019-01-03 13:07:22.843315
1.0,7,"268,283,384",coconut,466.5,2019-01-03 13:10:18.432283
1.0,18,"268,283,383",earl_grey_tea,465.5,2019-01-03 13:13:14.543614
0.5,7,"267,283,383",coconut,465.0,2019-01-03 13:16:10.361287
1.0,21,"267,282,383",blueberry,464.0,2019-01-03 13:19:06.511306
1.0,21,"267,281,383",blueberry,463.0,2019-01-03 13:22:01.972321
1.0,7,"266,281,383",coconut,462.0,2019-01-03 13:24:59.688328
0.5,7,"265,281,383",coconut,461.5,2019-01-03 13:27:55.412803
0.5,7,"264,281,383",coconut,461.0,2019-01-03 13:30:51.412246
0.5,21,"264,280,383",blueberry,460.5,2019-01-03 13:33:46.507540
0.5,7,"263,280,383",coconut,460.0,2019-01-03 13:36:41.700913
1.0,21,"263,279,383",blueberry,459.0,2019-01-03 13:39:38.622418
1.0,7,"262,279,383",coconut,458.0,2019-01-03 13:42:36.923042
1.0,7,"261,279,383",coconut,457.0,2019-01-03 13:45:33.145269
1.0,7,"260,279,383",coconut,456.0,2019-01-03 13:48:28.484021
1.0,21,"260,278,383",blueberry,455.0,2019-01-03 13:51:23.819193
1.0,7,"259,278,383",coconut,454.0,2019-01-03 13:54:19.742907
0.5,18,"259,278,382",earl_grey_tea,453.5,2019-01-03 13:57:17.468071
1.0,-1,"259,278,382",water,452.5,2019-01-03 14:00:12.929069
0.5,7,"258,278,382",coconut,452.0,2019-01-03 14:03:17.050832
1.0,7,"257,278,382",coconut,451.0,2019-01-03 14:06:21.147952
1.0,7,"256,278,382",coconut,450.0,2019-01-03 14:09:25.438276
1.0,-1,"256,278,382",water,449.0,2019-01-03 14:12:29.469771
1.0,7,"255,278,382",coconut,448.0,2019-01-03 14:15:34.340038
1.0,21,"255,277,382",blueberry,447.0,2019-01-03 14:18:39.291399
0.5,18,"255,277,381",earl_grey_tea,446.5,2019-01-03 14:21:43.634910
0.5,18,"255,277,380",earl_grey_tea,446.0,2019-01-03 14:24:47.794504
0.5,-1,"255,277,380",water,445.5,2019-01-03 14:27:53.146805
0.5,21,"255,276,380",blueberry,445.0,2019-01-03 14:30:57.497182
1.0,7,"254,276,380",coconut,444.0,2019-01-03 14:34:01.981917
1.0,7,"253,276,380",coconut,443.0,2019-01-03 14:37:09.108464
1.0,21,"253,275,380",blueberry,442.0,2019-01-03 14:40:13.756107
0.5,-1,"253,275,380",water,441.5,2019-01-03 14:43:18.914670
1.0,7,"252,275,380",coconut,440.5,2019-01-03 14:46:23.918324
1.0,21,"252,274,380",blueberry,439.5,2019-01-03 14:49:27.934456
1.0,21,"252,273,380",blueberry,438.5,2019-01-03 14:52:31.895115
0.5,18,"252,273,379",earl_grey_tea,438.0,2019-01-03 14:55:35.949913
1.0,7,"251,273,379",coconut,437.0,2019-01-03 14:58:39.996087
1.0,21,"251,272,379",blueberry,436.0,2019-01-03 15:01:44.371066
1.0,7,"250,272,379",coconut,435.0,2019-01-03 15:05:04.514447
0.5,7,"249,272,379",coconut,434.5,2019-01-03 15:08:25.439535
1.0,21,"249,271,379",blueberry,433.5,2019-01-03 15:11:45.655379
1.0,18,"249,271,378",earl_grey_tea,432.5,2019-01-03 15:15:06.292294
0.5,7,"248,271,378",coconut,432.0,2019-01-03 15:18:27.366298
1.0,18,"248,271,377",earl_grey_tea,431.0,2019-01-03 15:21:48.194764
1.0,21,"248,270,377",blueberry,430.0,2019-01-03 15:25:08.850554
0.5,21,"248,269,377",blueberry,429.5,2019-01-03 15:28:29.941795
0.5,21,"248,268,377",blueberry,429.0,2019-01-03 15:31:50.852337
1.0,18,"248,268,376",earl_grey_tea,428.0,2019-01-03 15:35:11.641501
1.0,7,"247,268,376",coconut,427.0,2019-01-03 15:38:36.629345
